<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUZ.US,D,20190207,000000,12.2286,12.4064,12.2044,12.2238,78562.0511437689,0
SUZ.US,D,20190208,000000,12.4992,12.5234,11.9715,12.0073,32397.650155577696,0
SUZ.US,D,20190211,000000,12.0508,12.0508,11.2834,11.4371,82366.66165196279,0
SUZ.US,D,20190212,000000,11.6294,11.6613,11.2873,11.4004,835808.8804069425,0
SUZ.US,D,20190213,000000,11.582,11.6246,11.1848,11.5869,57542.017835648396,0
SUZ.US,D,20190214,000000,11.1887,11.5463,11.0998,11.2322,115144.04856481739,0
SUZ.US,D,20190215,000000,11.5444,11.5444,11.179,11.3163,41566.1716984404,0
SUZ.US,D,20190219,000000,11.5637,11.7599,11.5173,11.611,67761.79972018229,0
SUZ.US,D,20190220,000000,11.8391,11.8874,11.6197,11.6197,96582.4744809201,0
SUZ.US,D,20190221,000000,11.756,11.756,11.6246,11.7405,174517.4943579048,0
SUZ.US,D,20190222,000000,11.9802,11.9899,11.5076,11.7695,236443.5575357391,0
SUZ.US,D,20190225,000000,12.1155,12.1484,11.9435,11.9851,78531.0099919479,0
SUZ.US,D,20190226,000000,12.5553,12.6075,12.3552,12.5089,281887.80380168307,0
SUZ.US,D,20190227,000000,12.4064,12.4064,12.0266,12.3117,730093.0643552234,0
SUZ.US,D,20190228,000000,12.2102,12.2199,11.8488,11.9145,251715.80423167106,0
SUZ.US,D,20190301,000000,11.9377,12.1436,11.9184,11.9802,141185.50553251497,0
SUZ.US,D,20190304,000000,11.9764,11.9764,11.6903,11.9184,115574.48587006859,0
SUZ.US,D,20190305,000000,11.8778,12.0788,11.6429,11.957,229587.6018035409,0
SUZ.US,D,20190306,000000,11.9619,12.2286,11.6758,11.7048,174980.00752003767,0
SUZ.US,D,20190307,000000,11.5917,11.7,11.3066,11.6516,95272.5378740739,0
SUZ.US,D,20190308,000000,11.4332,11.4835,11.3482,11.4332,153726.130868199,0
SUZ.US,D,20190311,000000,11.554,11.6429,11.4748,11.5685,257038.3270639119,0
SUZ.US,D,20190312,000000,11.5405,11.5598,11.2931,11.3569,161332.2477694047,0
SUZ.US,D,20190313,000000,11.4042,11.4042,11.2129,11.3917,168418.94273013898,0
SUZ.US,D,20190314,000000,11.2873,11.325,11.1239,11.2225,190927.9166206068,0
SUZ.US,D,20190315,000000,11.179,11.5598,11.179,11.5598,121706.1480597768,0
SUZ.US,D,20190318,000000,11.4931,11.7048,11.4835,11.6429,91282.71516001469,0
SUZ.US,D,20190319,000000,11.6758,11.6758,11.1239,11.1607,80070.6511222695,0
SUZ.US,D,20190320,000000,11.1288,11.1848,10.9364,11.0399,205984.9446639132,0
SUZ.US,D,20190321,000000,10.9181,11.1945,10.8388,11.1336,287799.07381346216,0
SUZ.US,D,20190322,000000,11.237,11.2457,10.8475,10.8572,825037.6007250554,0
SUZ.US,D,20190325,000000,10.9084,11.3298,10.8765,11.2583,423385.79026252945,0
SUZ.US,D,20190326,000000,11.2931,11.382,11.0592,11.2931,406266.59503324796,0
SUZ.US,D,20190327,000000,11.1848,11.3298,11.1481,11.2641,355567.0817640087,0
SUZ.US,D,20190328,000000,11.0302,11.1288,10.8205,10.8804,157620.76071667377,0
SUZ.US,D,20190329,000000,11.0766,11.2042,11.0012,11.0863,110742.41323659959,0
SUZ.US,D,20190401,000000,11.3066,11.554,11.2544,11.4835,61299.03191105009,0
SUZ.US,D,20190402,000000,11.6197,11.671,11.4709,11.6159,86296.47147250139,0
SUZ.US,D,20190403,000000,11.5965,11.6671,11.2873,11.3723,81185.02847264339,0
SUZ.US,D,20190404,000000,11.007,11.1191,10.9036,11.007,90999.2059733829,0
SUZ.US,D,20190405,000000,11.0167,11.0205,10.8997,11.007,74134.5481890336,0
SUZ.US,D,20190408,000000,10.9123,11.0863,10.9036,11.0544,50557.7586759234,0
SUZ.US,D,20190409,000000,10.8939,10.9316,10.6977,10.7953,90021.40969102138,0
SUZ.US,D,20190410,000000,10.6929,10.6929,10.459,10.6001,83139.5863323057,0
SUZ.US,D,20190411,000000,10.633,10.6649,10.3314,10.4832,95601.57408337649,0
SUZ.US,D,20190412,000000,10.3604,10.3749,10.0386,10.1546,83404.4708278449,0
SUZ.US,D,20190415,000000,10.2522,10.2773,10.0898,10.2068,217280.8198115751,0
SUZ.US,D,20190416,000000,10.1411,10.2068,9.92553,9.94003,45268.346405624994,0
SUZ.US,D,20190417,000000,9.85981,9.912,9.73901,9.82309,113829.97313772839,0
SUZ.US,D,20190418,000000,9.7854,9.79506,9.51286,9.74867,153197.39658218127,0
SUZ.US,D,20190422,000000,9.88494,9.93713,9.71001,9.75737,30503.105189435995,0
SUZ.US,D,20190423,000000,9.74867,9.91394,9.67329,9.84242,63844.40636037209,0
SUZ.US,D,20190424,000000,9.71001,9.84725,9.51576,9.79989,133522.47985297078,0
SUZ.US,D,20190425,000000,9.79506,10.3334,9.76607,10.2348,138833.6209295439,0
SUZ.US,D,20190426,000000,10.2348,10.372,10.1642,10.3334,170723.2309003179,0
SUZ.US,D,20190429,000000,10.258,10.2967,10.1498,10.2019,93619.07918707529,0
SUZ.US,D,20190430,000000,10.0415,10.0647,9.75737,9.75737,69220.7338557693,0
SUZ.US,D,20190501,000000,9.7622,9.82406,9.65396,9.70518,13633.273879783199,0
SUZ.US,D,20190502,000000,9.76607,10.0318,9.72934,9.97966,95334.62017771589,0
SUZ.US,D,20190503,000000,9.86561,9.9468,9.82406,9.86078,79033.8766514481,0
SUZ.US,D,20190506,000000,9.86078,9.93713,9.79506,9.89461,68157.05705336969,0
SUZ.US,D,20190507,000000,9.64913,9.80956,9.56891,9.74867,107049.55087496129,0
SUZ.US,D,20190508,000000,9.89944,9.91877,9.7854,9.87045,55082.52390636449,0
SUZ.US,D,20190509,000000,10.1121,10.4996,10.0029,10.401,110042.95261556639,0
SUZ.US,D,20190510,000000,10.1903,10.2396,9.66362,9.68102,72965.33147044259,0
SUZ.US,D,20190513,000000,9.25191,9.39398,8.91124,8.94429,111157.32996594028,0
SUZ.US,D,20190514,000000,9.0247,9.04741,8.83566,8.84513,142632.0232073736,0
SUZ.US,D,20190515,000000,8.56138,8.77409,8.54727,8.71736,194741.83947434698,0
SUZ.US,D,20190516,000000,8.57558,8.65116,8.39592,8.54243,154236.2404631241,0
SUZ.US,D,20190517,000000,8.2352,8.77893,8.16426,8.65116,159821.57838078268,0
SUZ.US,D,20190520,000000,8.54243,8.73157,8.42433,8.42897,123362.71086195749,0
SUZ.US,D,20190521,000000,8.49054,8.73157,8.49054,8.66063,142774.8125057502,0
SUZ.US,D,20190522,000000,8.75515,8.91597,8.51885,8.63705,180205.26807657268,0
SUZ.US,D,20190523,000000,8.70789,8.70789,8.52832,8.55191,142557.52444300317,0
SUZ.US,D,20190524,000000,8.28246,8.29666,8.00827,8.00827,188222.1628868763,0
SUZ.US,D,20190528,000000,7.95637,8.22573,7.83808,8.22099,315392.58837220975,0
SUZ.US,D,20190529,000000,8.16426,8.16426,7.87587,7.97048,193049.0619950418,0
SUZ.US,D,20190530,000000,7.9326,8.00354,7.82861,7.89017,77441.4655630308,0
SUZ.US,D,20190531,000000,7.89481,7.91849,7.66798,7.69156,125278.98463437389,0
SUZ.US,D,20190603,000000,7.65851,7.67262,7.50252,7.55442,154430.7650145357,0
SUZ.US,D,20190604,000000,7.48822,7.62536,7.40791,7.49769,156488.79338026798,0
SUZ.US,D,20190605,000000,7.51663,7.54969,7.35118,7.3937,215600.45879299828,0
SUZ.US,D,20190606,000000,7.33697,7.40317,7.22824,7.24719,171964.8769731579,0
SUZ.US,D,20190607,000000,7.17625,7.53084,7.17625,7.40791,122485.28097048389,0
SUZ.US,D,20190610,000000,7.49305,7.50716,7.37476,7.50252,140781.97055884197,0
SUZ.US,D,20190611,000000,7.46464,7.578,7.42685,7.56389,722872.8924416589,0
SUZ.US,D,20190612,000000,7.49305,7.60642,7.28034,7.28034,231077.57709094888,0
SUZ.US,D,20190613,000000,7.54031,7.9326,7.53558,7.82861,296876.54131098324,0
SUZ.US,D,20190614,000000,7.6963,7.86176,7.64904,7.79082,352820.97453291086,0
SUZ.US,D,20190617,000000,7.96575,8.15015,7.91375,7.92322,507718.39152982226,0
SUZ.US,D,20190618,000000,7.97996,8.14068,7.97522,8.09806,168694.1742762852,0
SUZ.US,D,20190619,000000,8.09806,8.10289,7.99407,8.10289,93714.2720526597,0
SUZ.US,D,20190620,000000,8.62294,8.62294,7.98227,8.02722,85211.0658638271,0
SUZ.US,D,20190621,000000,8.19267,8.29666,8.17856,8.18794,278628.48286047805,0
SUZ.US,D,20190624,000000,8.29193,8.62758,8.29193,8.52359,178502.1435466605,0
SUZ.US,D,20190625,000000,8.52832,8.56138,8.1832,8.19741,684277.3589724881,0
SUZ.US,D,20190626,000000,8.35813,8.40075,8.13121,8.19741,168126.1211979609,0
SUZ.US,D,20190627,000000,8.19267,8.33455,8.14068,8.23993,274072.67647821596,0
SUZ.US,D,20190628,000000,8.25404,8.25404,7.91849,8.0508,150734.79853771528,0
SUZ.US,D,20190701,000000,8.00827,8.01301,7.75303,7.79082,186277.95207782098,0
SUZ.US,D,20190702,000000,7.65368,7.70577,7.50716,7.58748,280949.32631162816,0
SUZ.US,D,20190703,000000,7.44096,7.56389,7.44096,7.53084,105794.4536363322,0
SUZ.US,D,20190705,000000,8.10753,8.20214,8.05553,8.13121,241452.56473458777,0
SUZ.US,D,20190708,000000,7.97048,8.14541,7.93743,8.03669,120310.3309328925,0
SUZ.US,D,20190709,000000,7.98933,8.07447,7.91849,7.95154,88889.44235461559,0
SUZ.US,D,20190710,000000,8.02722,8.05553,7.91578,7.94207,199303.85408697327,0
SUZ.US,D,20190711,000000,7.86176,7.89955,7.81208,7.84755,606750.0128894192,0
SUZ.US,D,20190712,000000,7.95154,8.17373,7.9326,8.06974,424406.00945237966,0
SUZ.US,D,20190715,000000,8.21162,8.29666,8.09806,8.29193,380173.4028125154,0
SUZ.US,D,20190716,000000,8.41486,8.56138,8.35339,8.41486,451956.0663985779,0
SUZ.US,D,20190717,000000,8.57558,8.73631,8.54727,8.67484,1105331.9587332604,0
SUZ.US,D,20190718,000000,8.75515,8.80251,8.5378,8.66063,297019.3306093599,0
SUZ.US,D,20190719,000000,8.54243,8.54727,8.28719,8.31561,433309.6464997032,0
SUZ.US,D,20190722,000000,8.19267,8.32025,8.17856,8.2352,547133.4114070673,0
SUZ.US,D,20190723,000000,8.09342,8.10753,7.99407,8.00354,192260.61673878838,0
SUZ.US,D,20190724,000000,8.08395,8.13594,7.98933,8.00354,217142.16933344127,0
SUZ.US,D,20190725,000000,8.03669,8.03669,7.79082,7.87123,218476.93886174427,0
SUZ.US,D,20190726,000000,7.95637,7.95637,7.72471,7.76714,287392.4347246071,0
SUZ.US,D,20190729,000000,7.71988,7.72935,7.59231,7.67262,241013.849788851,0
SUZ.US,D,20190730,000000,7.73882,7.81914,7.68683,7.74829,239171.04007574427,0
SUZ.US,D,20190731,000000,7.80967,7.86176,7.53558,7.53558,250433.80466146377,0
SUZ.US,D,20190801,000000,7.56389,7.69156,7.43149,7.44096,227763.4167815268,0
SUZ.US,D,20190802,000000,7.46937,7.80019,7.26139,7.33697,396453.45223756914,0
SUZ.US,D,20190805,000000,7.29918,7.30392,7.025,7.13363,290669.345651844,0
SUZ.US,D,20190806,000000,7.16204,7.23298,7.04384,7.22824,377798.7546982089,0
SUZ.US,D,20190807,000000,7.07226,7.3275,7.0392,7.2755,425595.92027218465,0
SUZ.US,D,20190808,000000,7.39844,7.53084,7.37476,7.48358,461985.46255194297,0
SUZ.US,D,20190809,000000,7.72471,7.87123,7.21877,7.23771,395941.27323252265,0
SUZ.US,D,20190812,000000,7.1574,7.35582,7.11005,7.27086,191367.66627140428,0
SUZ.US,D,20190813,000000,7.37012,7.78608,7.37012,7.74356,356611.09917025495,0
SUZ.US,D,20190814,000000,7.60642,7.61589,7.44579,7.44579,448052.12420455675,0
SUZ.US,D,20190815,000000,7.50716,7.56389,7.26603,7.52137,286871.978079075,0
SUZ.US,D,20190816,000000,7.59231,7.59695,7.3937,7.54495,244173.83904422878,0
SUZ.US,D,20190819,000000,7.47885,7.5119,7.37476,7.3937,157651.80186849477,0
SUZ.US,D,20190820,000000,7.33697,7.47885,7.21413,7.22824,240026.74116094317,0
SUZ.US,D,20190821,000000,7.26139,7.26139,7.10531,7.18572,272758.60105112696,0
SUZ.US,D,20190822,000000,7.0912,7.10057,6.79334,6.80754,443363.87557452504,0
SUZ.US,D,20190823,000000,6.69872,6.69872,6.33475,6.39622,476728.97496185725,0
SUZ.US,D,20190826,000000,6.42937,6.44821,6.26381,6.39158,364954.9607797398,0
SUZ.US,D,20190827,000000,6.42463,6.51915,6.32055,6.42463,336272.9364971358,0
SUZ.US,D,20190828,000000,6.47189,6.52862,6.37728,6.45769,246746.11582512897,0
SUZ.US,D,20190829,000000,6.61377,6.72713,6.54757,6.58999,295017.17631690536,0
SUZ.US,D,20190830,000000,6.57588,6.71302,6.52389,6.64682,275926.86794699036,0
SUZ.US,D,20190903,000000,6.6043,6.62314,6.40569,6.41516,234433.12560279897,0
SUZ.US,D,20190904,000000,6.59947,6.69408,6.56168,6.58535,281991.2743077531,0
SUZ.US,D,20190905,000000,6.7886,6.91627,6.71766,6.80754,238773.71333243547,0
SUZ.US,D,20190906,000000,6.93521,6.97764,6.81218,6.87375,231370.39862312697,0
SUZ.US,D,20190909,000000,6.88312,7.26603,6.86901,7.24719,466998.60857103445,0
SUZ.US,D,20190910,000000,7.35582,7.45043,7.17151,7.23771,1002387.0828340962,0
SUZ.US,D,20190911,000000,7.35118,7.38423,7.16204,7.21413,545887.6265139845,0
SUZ.US,D,20190912,000000,7.26603,7.578,7.23771,7.578,538130.4426739167,0
SUZ.US,D,20190913,000000,7.73418,7.80967,7.63957,7.68683,351913.538194677,0
SUZ.US,D,20190916,000000,7.62536,7.91849,7.61589,7.87587,304432.99236927537,0
SUZ.US,D,20190917,000000,7.80967,7.88534,7.72471,7.88534,210016.15558040037,0
SUZ.US,D,20190918,000000,7.78608,7.85229,7.64421,7.74829,208116.4370889552,0
SUZ.US,D,20190919,000000,7.71041,7.7625,7.49769,7.50252,217299.44450266767,0
SUZ.US,D,20190920,000000,7.24245,7.34171,7.13846,7.18572,387417.37294247607,0
SUZ.US,D,20190923,000000,7.22824,7.47885,7.22824,7.46937,262696.0943358195,0
SUZ.US,D,20190924,000000,7.59231,7.84755,7.29918,7.35582,64155.852583642794,0
SUZ.US,D,20190925,000000,7.26139,7.62063,7.23298,7.57337,261984.21725405788,0
SUZ.US,D,20190926,000000,7.49769,7.58284,7.45517,7.52611,143742.26173750468,0
SUZ.US,D,20190927,000000,7.61115,7.71524,7.56389,7.62063,218935.31320363437,0
SUZ.US,D,20190930,000000,7.48822,7.65851,7.45043,7.6301,129510.92833263689,0
SUZ.US,D,20191001,000000,7.52611,7.63957,7.4599,7.54495,318532.91823143425,0
SUZ.US,D,20191002,000000,7.46937,7.48822,7.34644,7.42202,124071.48382853699,0
SUZ.US,D,20191003,000000,7.33697,7.45043,7.29918,7.42202,573134.5148773977,0
SUZ.US,D,20191004,000000,7.4599,7.65851,7.44096,7.60178,640012.6764757421,0
SUZ.US,D,20191007,000000,7.43149,7.48822,7.36529,7.36529,274575.5431377162,0
SUZ.US,D,20191008,000000,7.3275,7.43632,7.23298,7.26139,212251.11851151238,0
SUZ.US,D,20191009,000000,7.28034,7.44096,7.23298,7.34644,115054.02922453648,0
SUZ.US,D,20191010,000000,7.45043,7.77188,7.45043,7.7625,382095.884815296,0
SUZ.US,D,20191011,000000,8.07447,8.16909,7.97048,8.13121,288735.48189339566,0
SUZ.US,D,20191014,000000,8.12173,8.16909,7.88534,7.95154,122049.67013992919,0
SUZ.US,D,20191015,000000,7.83808,7.97522,7.74356,7.90428,311957.36757068575,0
SUZ.US,D,20191016,000000,7.8664,8.00827,7.75303,7.81914,122085.8848170537,0
SUZ.US,D,20191017,000000,7.81914,7.84755,7.63957,7.66798,105479.90329787938,0
SUZ.US,D,20191018,000000,7.75303,7.80967,7.67736,7.72471,133186.2007082433,0
SUZ.US,D,20191021,000000,7.73418,7.92322,7.73418,7.91375,232138.14977816638,0
SUZ.US,D,20191022,000000,8.12173,8.15015,8.02722,8.07447,419843.9948397534,0
SUZ.US,D,20191023,000000,8.03669,8.07447,7.95154,8.065,295028.5580725731,0
SUZ.US,D,20191024,000000,7.92322,7.95154,7.68683,7.75303,304849.97850873746,0
SUZ.US,D,20191025,000000,7.73418,7.80019,7.6301,7.68683,303868.0434061332,0
SUZ.US,D,20191028,000000,7.75303,7.79082,7.71524,7.72471,186683.55646161537,0
SUZ.US,D,20191029,000000,7.67736,7.75303,7.64904,7.68683,100445.0284725132,0
SUZ.US,D,20191030,000000,7.62063,7.65851,7.50716,7.61115,192777.96926913838,0
SUZ.US,D,20191031,000000,7.59231,7.71524,7.46937,7.63957,191275.57752100198,0
SUZ.US,D,20191101,000000,7.98933,8.39592,7.9326,8.32025,326111.0980960011,0
SUZ.US,D,20191104,000000,8.27299,8.57558,8.20678,8.57558,401440.73063014314,0
SUZ.US,D,20191105,000000,8.50938,8.86871,8.49991,8.74578,315960.64145053405,0
SUZ.US,D,20191106,000000,8.54727,8.65116,8.41486,8.49054,355637.4417081363,0
SUZ.US,D,20191107,000000,8.61347,8.95376,8.59462,8.81198,211372.6539149781,0
SUZ.US,D,20191108,000000,8.68905,8.78357,8.52832,8.58506,162114.4847952939,0
SUZ.US,D,20191111,000000,8.48106,8.71736,8.48106,8.6701,74919.8893301049,0
SUZ.US,D,20191112,000000,8.67957,8.71736,8.57558,8.63231,270257.7189194151,0
SUZ.US,D,20191113,000000,8.55674,8.66063,8.21625,8.49991,185052.86128595218,0
SUZ.US,D,20191114,000000,8.31077,8.39592,8.14068,8.2352,142261.598795643,0
SUZ.US,D,20191115,000000,8.65116,8.65116,8.28246,8.4338,163634.4665294622,0
SUZ.US,D,20191118,000000,8.24457,8.48106,8.21625,8.45265,108760.95304535909,0
SUZ.US,D,20191119,000000,8.47159,8.5378,8.38645,8.49991,68861.69119970639,0
SUZ.US,D,20191120,000000,8.38645,8.40539,8.20678,8.3676,77077.2493816644,0
SUZ.US,D,20191121,000000,8.50938,8.58506,8.40539,8.5378,152202.01031378788,0
SUZ.US,D,20191122,000000,8.67957,8.73631,8.51885,8.56611,505490.6715341351,0
SUZ.US,D,20191125,000000,8.49991,8.57558,8.47159,8.47159,71544.6814221015,0
SUZ.US,D,20191126,000000,8.4338,8.604,8.37698,8.38645,235909.6497244179,0
SUZ.US,D,20191127,000000,8.49991,8.70789,8.4338,8.6701,129743.73697129439,0
SUZ.US,D,20191129,000000,8.47159,8.53209,8.44791,8.50938,49758.966369063,0
SUZ.US,D,20191202,000000,8.6701,8.70789,8.59453,8.69842,151204.5546352731,0
SUZ.US,D,20191203,000000,8.63231,8.69842,8.62294,8.66063,63818.53873385459,0
SUZ.US,D,20191204,000000,8.59453,8.59453,8.4338,8.45265,90606.0180503169,0
SUZ.US,D,20191205,000000,8.5378,8.69842,8.49054,8.56611,108437.09036136,0
SUZ.US,D,20191206,000000,8.63231,8.76462,8.55674,8.69842,165903.57472757727,0
SUZ.US,D,20191209,000000,8.71736,8.75515,8.58506,8.604,333408.87288911815,0
SUZ.US,D,20191210,000000,8.64179,8.74578,8.58506,8.74578,111671.5783811082,0
SUZ.US,D,20191211,000000,8.85924,8.98217,8.82135,8.98217,177762.32942825998,0
SUZ.US,D,20191212,000000,9.02943,9.07669,8.95376,9.07669,140889.5798851548,0
SUZ.US,D,20191213,000000,9.02943,9.14261,8.87818,8.9727,113109.81841548119,0
SUZ.US,D,20191216,000000,9.08626,9.20939,9.04838,9.11496,140254.270977885,0
SUZ.US,D,20191217,000000,9.14261,9.34179,9.12357,9.26544,415136.08681356837,0
SUZ.US,D,20191218,000000,9.24708,9.25674,9.02943,9.20939,225351.5192850351,0
SUZ.US,D,20191219,000000,9.07669,9.22775,9.07669,9.16174,116473.64456781688,0
SUZ.US,D,20191220,000000,9.09583,9.29444,9.04838,9.24708,124373.61770626139,0
SUZ.US,D,20191223,000000,9.24708,9.38915,9.1283,9.26544,131944.5546354033,0
SUZ.US,D,20191224,000000,9.19972,9.21809,9.19972,9.21809,12201.242075774398,0
SUZ.US,D,20191226,000000,9.27511,9.46453,9.27511,9.43554,91329.2768877462,0
SUZ.US,D,20191227,000000,9.35049,9.37948,9.23258,9.34179,122746.0266457803,0
SUZ.US,D,20191230,000000,9.37948,9.50222,9.33213,9.36016,201058.7138699205,0
SUZ.US,D,20191231,000000,9.27994,9.37948,9.19972,9.3041,72736.66165202789,0
SUZ.US,D,20200102,000000,9.46453,9.59597,9.36692,9.59597,168371.34629734678,0
SUZ.US,D,20200103,000000,9.4452,9.59597,9.38915,9.43554,141211.3731590325,0
SUZ.US,D,20200106,000000,9.46453,9.55925,9.27511,9.27511,158275.7290200969,0
SUZ.US,D,20200107,000000,9.32246,9.57857,9.27511,9.4742,152333.4178564968,0
SUZ.US,D,20200108,000000,9.53992,10.0251,9.52059,10.0029,329929.1597699841,0
SUZ.US,D,20200109,000000,9.99415,10.0318,9.84242,9.9091,317642.0371741716,0
SUZ.US,D,20200110,000000,9.97482,10.0318,9.86078,9.92747,360556.4295667041,0
SUZ.US,D,20200113,000000,9.88977,10.2068,9.88977,10.1169,354843.8229265794,0
SUZ.US,D,20200114,000000,10.1729,10.2493,10.0879,10.0976,241822.98914631837,0
SUZ.US,D,20200115,000000,10.1362,10.2019,10.0125,10.0318,276610.80799211306,0
SUZ.US,D,20200116,000000,10.1169,10.1362,9.84242,9.96516,235491.62887989508,0
SUZ.US,D,20200117,000000,9.9468,9.9468,9.79506,9.9091,109958.10680058898,0
SUZ.US,D,20200121,000000,9.6153,9.65396,9.48386,9.51092,331507.08498755156,0
SUZ.US,D,20200122,000000,9.77573,10.0976,9.77573,10.0599,238341.20661706288,0
SUZ.US,D,20200123,000000,9.88977,10.1072,9.81439,10.0415,353663.22445232066,0
SUZ.US,D,20200124,000000,9.99415,10.0695,9.75737,9.81439,261250.61136602156,0
SUZ.US,D,20200127,000000,9.21809,9.3041,9.1054,9.17131,553916.9377850165,0
SUZ.US,D,20200128,000000,9.32246,9.42201,9.24708,9.3128,225720.908991705,0
SUZ.US,D,20200129,000000,9.27511,9.32246,9.13313,9.16174,293403.03642221336,0
SUZ.US,D,20200130,000000,8.84977,8.98217,8.79304,8.93491,591427.0656455129,0
SUZ.US,D,20200131,000000,8.81198,8.88756,8.66537,8.70789,530147.6931306161,0
SUZ.US,D,20200203,000000,8.67957,8.87335,8.66063,8.79304,393500.40399433137,0
SUZ.US,D,20200204,000000,8.83083,8.93491,8.55674,8.58506,428896.6294158177,0
SUZ.US,D,20200205,000000,8.69842,8.75515,8.42433,8.51885,294386.00622987835,0
SUZ.US,D,20200206,000000,8.6701,8.69842,8.42433,8.59453,314865.92349631345,0
SUZ.US,D,20200207,000000,8.40539,8.45265,8.22573,8.22573,144227.53841097298,0
SUZ.US,D,20200210,000000,8.16909,8.2352,7.9326,7.9988,259937.57064399327,0
SUZ.US,D,20200211,000000,8.15962,8.38181,8.13121,8.37698,160377.2149983786,0
SUZ.US,D,20200212,000000,8.44318,8.74578,8.44318,8.69842,329939.50682059105,0
SUZ.US,D,20200213,000000,9.01996,9.16174,8.93491,8.96323,670171.2248799651,0
SUZ.US,D,20200214,000000,8.86871,8.87818,8.64179,8.75515,237974.92102557508,0
SUZ.US,D,20200218,000000,8.54727,8.65599,8.42433,8.64179,213790.75964183398,0
SUZ.US,D,20200219,000000,8.57558,8.7883,8.57558,8.65116,201888.54732860188,0
SUZ.US,D,20200220,000000,8.62294,8.77409,8.59453,8.61347,160502.41431072328,0
SUZ.US,D,20200221,000000,8.66063,8.87818,8.5378,8.86871,445084.59009046917,0
SUZ.US,D,20200224,000000,8.74578,8.81198,8.44318,8.48106,188376.3339409206,0
