<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO.US,D,20091222,000000,15.131,15.5451,15.131,15.5297,4707.9918538282,0
TWO.US,D,20091223,000000,15.609,15.609,15.4481,15.609,6016.8560476693,0
TWO.US,D,20091224,000000,15.4333,15.6729,14.7324,15.6729,7321.6376956777,0
TWO.US,D,20091228,000000,15.5297,15.6873,15.5297,15.609,11491.822178529,0
TWO.US,D,20091229,000000,15.465,15.911,14.9392,15.2905,12996.920742043,0
TWO.US,D,20091230,000000,15.3213,15.5932,15.3213,15.5932,9266.8346999159,0
TWO.US,D,20091231,000000,15.5297,15.609,15.4481,15.609,2040.18423727,0
TWO.US,D,20100104,000000,15.609,15.6873,15.609,15.6248,7462.893781476,0
TWO.US,D,20100105,000000,15.6248,15.6248,15.609,15.609,5335.6152331166,0
TWO.US,D,20100106,000000,15.5932,15.609,15.4481,15.4481,4182.1599506259,0
TWO.US,D,20100107,000000,15.5609,15.609,15.4481,15.609,29785.165713698,0
TWO.US,D,20100108,000000,15.5609,15.6565,15.5297,15.609,4617.9036757952,0
TWO.US,D,20100111,000000,15.4014,15.609,15.3694,15.5297,5901.7282551978,0
TWO.US,D,20100112,000000,15.5767,15.5932,15.052,15.163,15274.709146755,0
TWO.US,D,20100113,000000,15.5297,15.5297,15.3694,15.4333,2764.4278679231,0
TWO.US,D,20100114,000000,15.4481,15.5932,15.4481,15.5932,1679.5593554154,0
TWO.US,D,20100115,000000,15.7038,15.7038,15.1468,15.4481,2910.0386692759,0
TWO.US,D,20100119,000000,15.4333,15.4333,15.2905,15.3694,4522.0999335967,0
TWO.US,D,20100120,000000,15.4333,15.4333,15.131,15.4014,2932.6287562145,0
TWO.US,D,20100121,000000,15.131,15.2588,14.9392,14.9704,26293.228178455,0
TWO.US,D,20100122,000000,14.908,14.908,14.8128,14.908,44652.436786386,0
TWO.US,D,20100125,000000,14.9704,15.2746,14.6052,14.7324,22399.840303036,0
TWO.US,D,20100126,000000,14.7474,14.8918,14.6368,14.6368,25509.379378652,0
TWO.US,D,20100127,000000,14.7324,14.8128,14.4924,14.7324,10988.036022821,0
TWO.US,D,20100128,000000,14.6523,15.5609,14.6523,14.7324,23419.115912505,0
TWO.US,D,20100129,000000,14.923,16.2935,14.7011,15.131,29886.685020063,0
TWO.US,D,20100201,000000,14.9392,14.9392,14.3355,14.3355,10799.422405368,0
TWO.US,D,20100202,000000,14.8282,14.8282,14.6523,14.6523,15100.248354853,0
TWO.US,D,20100203,000000,14.4924,14.7639,14.4774,14.6523,19793.543043685,0
TWO.US,D,20100204,000000,14.574,14.574,14.1738,14.3672,27151.379312408,0
TWO.US,D,20100205,000000,14.3355,14.6523,14.2543,14.5259,56166.576882133,0
TWO.US,D,20100208,000000,14.2543,14.4774,14.1738,14.3808,27829.898429742,0
TWO.US,D,20100209,000000,14.1592,14.5101,14.1592,14.2702,22451.552550246,0
TWO.US,D,20100210,000000,14.2702,14.5259,14.1915,14.1915,19149.589481067,0
TWO.US,D,20100211,000000,14.1915,14.4142,14.1738,14.4142,12870.633990963,0
TWO.US,D,20100212,000000,14.4924,14.717,14.3028,14.574,24863.520627979,0
TWO.US,D,20100216,000000,14.5101,14.6368,14.5101,14.5101,11804.00084984,0
TWO.US,D,20100217,000000,15.0344,15.0344,14.3028,14.3355,85935.956751946,0
TWO.US,D,20100218,000000,14.3179,14.4774,14.0949,14.2543,45646.400611696,0
TWO.US,D,20100219,000000,14.2702,14.3355,14.0648,14.0648,53516.460297514,0
TWO.US,D,20100222,000000,14.0648,14.8763,13.8722,14.398,53550.753682506,0
TWO.US,D,20100223,000000,14.398,14.4142,14.3028,14.3808,31205.619493622,0
TWO.US,D,20100224,000000,14.4623,14.5894,14.4458,14.574,41501.527913006,0
TWO.US,D,20100225,000000,14.4924,14.62,14.2543,14.4924,34267.256698138,0
TWO.US,D,20100226,000000,14.4774,14.5101,14.4458,14.4924,36024.384424368,0
TWO.US,D,20100301,000000,14.574,14.8128,14.574,14.6052,37861.25787919,0
TWO.US,D,20100302,000000,14.574,14.5894,14.4142,14.4924,55441.244572592,0
TWO.US,D,20100303,000000,14.4924,14.6368,14.4142,14.4623,39915.867111733,0
TWO.US,D,20100304,000000,14.4774,14.7324,14.3355,14.7324,62504.593201945,0
TWO.US,D,20100305,000000,15.5124,15.5124,15.052,15.1141,40023.101982263,0
TWO.US,D,20100308,000000,15.1141,15.609,14.923,15.1468,54942.901811326,0
TWO.US,D,20100309,000000,15.911,15.911,15.052,15.1468,40309.424529967,0
TWO.US,D,20100310,000000,15.163,15.3213,14.923,14.9704,71300.029943091,0
TWO.US,D,20100311,000000,14.908,15.1141,14.8918,14.908,42726.291662701,0
TWO.US,D,20100312,000000,15.0344,15.3379,14.9704,15.1468,170642.2506992,0
TWO.US,D,20100315,000000,15.4812,15.5451,15.1942,15.2416,114141.17722853,0
TWO.US,D,20100316,000000,15.2905,15.3694,15.131,15.2588,45277.066298733,0
TWO.US,D,20100317,000000,15.3379,15.4812,15.131,15.2416,184131.2542989,0
TWO.US,D,20100318,000000,15.2905,15.2905,15.0664,15.21,39449.096038238,0
TWO.US,D,20100319,000000,15.21,15.21,14.9869,15.131,59638.373857936,0
TWO.US,D,20100322,000000,15.1788,15.3379,15.052,15.0664,52436.218670284,0
TWO.US,D,20100323,000000,15.1468,15.21,15.131,15.1942,51651.009021868,0
TWO.US,D,20100324,000000,15.2746,15.2746,15.0991,15.131,30308.27591968,0
TWO.US,D,20100325,000000,15.1788,15.4014,15.0991,15.1141,98604.36863935,0
TWO.US,D,20100326,000000,15.163,15.2746,15.0991,15.131,95107.259879386,0
TWO.US,D,20100329,000000,14.8128,14.8128,14.4774,14.4774,42366.211120289,0
TWO.US,D,20100330,000000,14.4623,14.5413,14.4297,14.4297,10485.338546001,0
TWO.US,D,20100331,000000,14.4924,14.5894,14.398,14.5571,6893.7868924511,0
TWO.US,D,20100401,000000,14.4142,14.5571,14.4142,14.4924,9050.1876010811,0
TWO.US,D,20100405,000000,14.574,14.574,14.3355,14.4774,9075.7715549636,0
TWO.US,D,20100406,000000,14.4924,14.4924,14.4623,14.4924,18052.201161341,0
TWO.US,D,20100407,000000,14.3355,14.3355,12.742,14.286,59212.700412487,0
TWO.US,D,20100408,000000,14.3355,14.3355,13.9347,14.0791,66358.516467652,0
TWO.US,D,20100409,000000,14.1592,14.1592,13.8571,13.9843,67712.288665648,0
TWO.US,D,20100412,000000,14.1738,14.1738,13.8722,13.9347,130010.30504847,0
TWO.US,D,20100413,000000,14.0791,14.1738,13.7609,14.0468,87932.593833671,0
TWO.US,D,20100414,000000,14.3355,14.3355,13.9692,14.0949,46893.482278606,0
TWO.US,D,20100415,000000,14.0155,14.3179,13.6172,13.9347,338888.863504,0
TWO.US,D,20100416,000000,14.7324,14.8433,14.5413,14.6523,375474.46189546,0
TWO.US,D,20100419,000000,14.3179,14.7639,14.1738,14.4924,132040.96334547,0
TWO.US,D,20100420,000000,14.4142,14.4142,14.2543,14.3028,38073.822432192,0
TWO.US,D,20100421,000000,14.0949,14.1738,13.9347,14.0949,1459466.8600676,0
TWO.US,D,20100422,000000,14.3355,14.3355,14.0468,14.2393,351079.07318957,0
TWO.US,D,20100423,000000,14.1188,14.2349,14.1188,14.1691,210410.32965181,0
TWO.US,D,20100426,000000,14.1738,14.2227,14.0949,14.1592,222357.76394522,0
TWO.US,D,20100427,000000,14.1107,14.2062,13.8571,13.9843,289057.30907474,0
TWO.US,D,20100428,000000,13.9692,14.128,13.7759,13.952,80315.107650013,0
TWO.US,D,20100429,000000,13.952,14.1738,13.952,14.1738,555834.26035446,0
TWO.US,D,20100430,000000,14.1738,14.2062,14.0949,14.1438,155914.05835453,0
TWO.US,D,20100503,000000,14.2543,14.2543,14.0648,14.1915,140144.27248318,0
TWO.US,D,20100504,000000,14.2702,14.2702,13.8883,14.0648,128146.21462144,0
TWO.US,D,20100505,000000,14.0949,14.0949,13.6172,13.9347,194681.6414085,0
TWO.US,D,20100506,000000,13.9347,13.9347,13.2991,13.6495,299572.31412046,0
TWO.US,D,20100507,000000,13.4743,13.8406,13.1396,13.7932,150101.32959848,0
TWO.US,D,20100510,000000,14.0648,14.0648,13.5853,13.9347,105207.75043826,0
TWO.US,D,20100511,000000,13.5371,14.1107,13.5239,14.0155,86467.232049593,0
TWO.US,D,20100512,000000,14.1107,14.1107,13.8406,13.8571,120755.44581634,0
TWO.US,D,20100513,000000,13.7135,14.1107,13.6338,13.7759,90545.967505797,0
TWO.US,D,20100514,000000,13.7609,13.7609,13.3942,13.5371,83094.504852653,0
TWO.US,D,20100517,000000,13.8241,13.9049,13.4269,13.5371,65560.514842295,0
TWO.US,D,20100518,000000,13.9347,13.9993,13.1396,13.3318,120909.76604879,0
TWO.US,D,20100519,000000,13.2836,13.3472,13.1719,13.2671,57108.011951065,0
TWO.US,D,20100520,000000,13.1396,13.155,12.742,13.0125,148111.22459008,0
TWO.US,D,20100521,000000,12.853,13.3942,12.742,13.1079,126799.51883623,0
TWO.US,D,20100524,000000,13.0606,13.3472,12.9809,13.2991,90263.727503926,0
TWO.US,D,20100525,000000,13.0911,13.1719,12.9482,12.9963,139485.34958584,0
TWO.US,D,20100526,000000,12.9963,13.4107,12.9963,13.2671,86518.944296802,0
TWO.US,D,20100527,000000,13.3788,13.7609,13.1396,13.6812,67294.235972419,0
TWO.US,D,20100528,000000,13.5853,13.7609,13.4743,13.6338,74507.005779236,0
TWO.US,D,20100601,000000,13.6338,13.6495,13.3472,13.3788,58983.26133671,0
TWO.US,D,20100602,000000,13.5052,13.5052,13.0606,13.2991,84207.679016265,0
TWO.US,D,20100603,000000,13.2991,13.5371,13.155,13.3472,71120.397926468,0
TWO.US,D,20100604,000000,13.2039,13.5371,13.155,13.3318,74792.239648053,0
TWO.US,D,20100607,000000,13.3318,13.5537,13.1877,13.3318,61169.600714776,0
TWO.US,D,20100608,000000,13.2991,13.3318,13.155,13.2204,43055.889196228,0
TWO.US,D,20100609,000000,13.4743,13.4743,13.1719,13.1719,57589.480189558,0
TWO.US,D,20100610,000000,13.3156,13.4577,13.1719,13.3788,66538.96499344,0
TWO.US,D,20100611,000000,13.5239,13.7447,13.3942,13.6974,89062.370350333,0
TWO.US,D,20100614,000000,13.8722,13.9204,13.5698,13.6495,87093.766749991,0
TWO.US,D,20100615,000000,13.8883,14.0648,13.8406,13.952,208510.58499117,0
TWO.US,D,20100616,000000,13.8571,14.0155,13.8083,13.8406,128771.93281267,0
TWO.US,D,20100617,000000,13.8406,13.952,13.7447,13.7609,48792.410430079,0
TWO.US,D,20100618,000000,13.7293,13.9843,13.665,13.9843,99186.267505316,0
TWO.US,D,20100621,000000,13.8571,13.9692,13.7759,13.8883,48435.323754613,0
TWO.US,D,20100622,000000,13.952,13.952,13.6974,13.7293,139746.08817966,0
TWO.US,D,20100623,000000,13.7293,13.7759,13.5537,13.665,79888.345525674,0
TWO.US,D,20100624,000000,13.6812,13.7447,13.6338,13.7135,113283.57043403,0
TWO.US,D,20100625,000000,13.7759,13.7932,13.5698,13.7932,2219213.1257878,0
TWO.US,D,20100628,000000,13.3788,13.4904,13.1719,13.2671,173246.09843105,0
TWO.US,D,20100629,000000,13.0764,13.4107,13.0764,13.2204,123025.06912938,0
TWO.US,D,20100630,000000,13.2575,13.378,13.1378,13.1378,94653.552952554,0
TWO.US,D,20100701,000000,13.1719,13.363,12.9647,13.2204,82603.238504164,0
TWO.US,D,20100702,000000,13.2991,13.3318,13.155,13.2039,48469.889309326,0
TWO.US,D,20100706,000000,13.3942,13.3942,12.9482,13.0272,105100.78773745,0
TWO.US,D,20100707,000000,13.0911,13.3318,13.0911,13.3318,79079.184941709,0
TWO.US,D,20100708,000000,13.4107,13.4904,13.2836,13.363,151227.29573903,0
TWO.US,D,20100709,000000,13.4577,13.4577,13.3318,13.363,115538.22441235,0
TWO.US,D,20100712,000000,13.4107,13.4743,13.2991,13.3942,232919.0378437,0
TWO.US,D,20100713,000000,13.5239,13.5371,13.363,13.5239,118759.62524377,0
TWO.US,D,20100714,000000,13.4577,13.5239,13.3472,13.3788,102458.29190506,0
TWO.US,D,20100715,000000,13.4269,13.4269,13.2204,13.3788,65750.217138636,0
TWO.US,D,20100716,000000,13.4743,13.4743,13.2348,13.2348,103311.81615373,0
TWO.US,D,20100719,000000,13.3156,13.4743,13.0911,13.1234,58330.32617326,0
TWO.US,D,20100720,000000,13.0764,13.2348,13.0764,13.2204,90087.361523967,0
TWO.US,D,20100721,000000,13.3788,13.3788,13.0606,13.0764,64150.131342089,0
TWO.US,D,20100722,000000,13.2204,13.3318,13.1877,13.2991,191873.66638503,0
TWO.US,D,20100723,000000,13.363,13.363,13.2204,13.2991,140191.63001483,0
TWO.US,D,20100726,000000,13.3788,13.5239,13.3788,13.5052,303823.87735022,0
TWO.US,D,20100727,000000,13.5537,13.5853,13.5052,13.5371,206278.24893005,0
TWO.US,D,20100728,000000,13.5698,13.5698,13.4904,13.5052,192982.21366336,0
TWO.US,D,20100729,000000,13.5239,13.5371,13.2671,13.3788,168913.97296352,0
TWO.US,D,20100730,000000,13.3788,13.4577,13.2671,13.4269,196018.53908372,0
TWO.US,D,20100802,000000,13.5537,13.5537,13.3472,13.3942,158186.94770424,0
TWO.US,D,20100803,000000,13.3788,13.4577,13.2671,13.2671,153305.85590712,0
TWO.US,D,20100804,000000,13.252,13.4577,13.252,13.3788,104787.24821753,0
TWO.US,D,20100805,000000,13.363,13.6026,13.2348,13.4107,333139.82246292,0
TWO.US,D,20100806,000000,13.5371,13.5371,13.2671,13.4577,156380.01291886,0
TWO.US,D,20100809,000000,13.5537,13.7759,13.4904,13.7759,91872.250561858,0
TWO.US,D,20100810,000000,13.665,13.7135,13.4904,13.5052,62620.537503582,0
TWO.US,D,20100811,000000,13.3788,13.4904,13.2991,13.2991,86546.433438739,0
TWO.US,D,20100812,000000,13.2836,13.4431,13.2671,13.2836,55024.824897696,0
TWO.US,D,20100813,000000,13.2671,13.4107,13.2039,13.2671,78271.113036631,0
TWO.US,D,20100816,000000,13.1877,13.4431,13.1877,13.3788,50471.697615772,0
TWO.US,D,20100817,000000,13.5052,13.6974,13.4577,13.5371,186248.19039782,0
TWO.US,D,20100818,000000,13.5537,13.6172,13.5052,13.5371,154850.41908036,0
TWO.US,D,20100819,000000,13.5239,13.9204,13.4107,13.6495,134837.77941034,0
TWO.US,D,20100820,000000,13.6495,13.8883,13.5371,13.8406,98552.65639214,0
TWO.US,D,20100823,000000,13.9049,13.9049,13.665,13.665,62467.850289455,0
TWO.US,D,20100824,000000,13.7609,13.7759,13.5371,13.6026,68763.135962885,0
TWO.US,D,20100825,000000,13.5052,13.7932,13.4577,13.7293,153264.75827908,0
TWO.US,D,20100826,000000,13.8722,13.9204,13.5371,13.5371,117878.61185316,0
TWO.US,D,20100827,000000,13.5853,13.7759,13.4904,13.7609,79267.798559161,0
TWO.US,D,20100830,000000,13.7609,13.8241,13.6172,13.6172,51081.357793397,0
TWO.US,D,20100831,000000,13.6393,13.7877,13.5574,13.7223,98405.684742178,0
TWO.US,D,20100901,000000,13.8241,13.8406,13.6974,13.7759,174209.57924748,0
TWO.US,D,20100902,000000,13.8083,13.8406,13.5853,13.6495,104590.46950842,0
TWO.US,D,20100903,000000,13.6974,13.8406,13.5853,13.6172,114287.60453905,0
TWO.US,D,20100907,000000,13.8883,13.8883,13.665,13.7759,72601.545554432,0
TWO.US,D,20100908,000000,13.8571,13.9843,13.8406,13.9843,81142.503605362,0
TWO.US,D,20100909,000000,13.9692,14.0648,13.952,14.0468,63964.783761305,0
TWO.US,D,20100910,000000,14.0648,14.1107,13.9843,14.0468,106287.99206549,0
TWO.US,D,20100913,000000,14.6523,14.6523,14.3495,14.5259,358638.31505268,0
TWO.US,D,20100914,000000,14.797,14.797,14.3355,14.6052,300413.04639218,0
TWO.US,D,20100915,000000,14.7011,14.8282,14.4924,14.797,190915.35679332,0
TWO.US,D,20100916,000000,14.8128,14.8128,14.6052,14.7794,158156.73686508,0
TWO.US,D,20100917,000000,14.8595,14.9869,14.6846,14.7324,143486.24450152,0
TWO.US,D,20100920,000000,14.8128,14.9558,14.7639,14.9392,217631.26455028,0
TWO.US,D,20100921,000000,14.8918,14.9704,14.7324,14.8282,186401.69412112,0
TWO.US,D,20100922,000000,14.8128,14.9558,14.8128,14.8918,111645.38087638,0
TWO.US,D,20100923,000000,14.8433,14.908,14.8128,14.8128,144785.03841563,0
TWO.US,D,20100924,000000,14.8595,14.923,14.7794,14.923,229449.6903954,0
TWO.US,D,20100927,000000,14.908,14.9392,14.8282,14.8763,225341.56060919,0
TWO.US,D,20100928,000000,14.3355,14.3672,14.1915,14.3179,145514.72544073,0
TWO.US,D,20100929,000000,14.3179,14.4142,14.2062,14.3495,173516.63513487,0
TWO.US,D,20100930,000000,14.6478,14.6478,14.2672,14.3672,124943.0491614,0
TWO.US,D,20101001,000000,14.2702,14.3355,14.0949,14.2227,121295.43054509,0
TWO.US,D,20101004,000000,14.1438,14.3495,14.1438,14.2702,70395.609956369,0
TWO.US,D,20101005,000000,14.3808,14.4924,14.2702,14.4297,108372.26779775,0
TWO.US,D,20101006,000000,14.3808,14.5101,14.3808,14.4774,107412.32518771,0
TWO.US,D,20101007,000000,14.574,14.574,14.286,14.3495,113322.4907043,0
TWO.US,D,20101008,000000,14.3495,14.5894,14.3355,14.5571,90718.523109643,0
TWO.US,D,20101011,000000,14.6052,14.6368,14.5259,14.5571,70303.61659028,0
TWO.US,D,20101012,000000,14.5101,14.6368,14.5101,14.62,70277.488296954,0
TWO.US,D,20101013,000000,14.6523,14.7474,14.574,14.717,155282.89676886,0
TWO.US,D,20101014,000000,14.7474,14.7474,14.6052,14.7011,277855.61982002,0
TWO.US,D,20101015,000000,14.7474,14.7474,14.6368,14.7011,284276.92007482,0
TWO.US,D,20101018,000000,14.7324,14.7639,14.6523,14.7639,169427.82939894,0
TWO.US,D,20101019,000000,14.7639,14.7639,14.574,14.6703,93881.407450803,0
TWO.US,D,20101020,000000,14.6523,14.8128,14.6523,14.8128,78139.382891109,0
TWO.US,D,20101021,000000,14.8128,14.8595,14.6703,14.7794,115649.81399844,0
TWO.US,D,20101022,000000,14.8282,14.8282,14.6523,14.797,73762.349419419,0
TWO.US,D,20101025,000000,14.8128,14.8128,14.6846,14.7639,89311.405646106,0
TWO.US,D,20101026,000000,14.6703,14.7474,14.6368,14.717,92901.324281324,0
TWO.US,D,20101027,000000,14.7011,14.7324,14.6052,14.7011,64405.970880917,0
TWO.US,D,20101028,000000,14.7794,14.797,14.6368,14.6523,83301.353841491,0
TWO.US,D,20101029,000000,14.6574,14.8161,14.6574,14.6923,60454.883024399,0
TWO.US,D,20101101,000000,14.7794,14.8128,14.62,14.6703,68732.380784285,0
TWO.US,D,20101102,000000,14.6703,14.6703,14.3355,14.5571,303422.42701004,0
TWO.US,D,20101103,000000,14.574,14.6523,14.5259,14.574,161358.54147651,0
TWO.US,D,20101104,000000,14.6703,14.7794,14.5894,14.7639,138691.43050632,0
TWO.US,D,20101105,000000,14.7324,14.8433,14.6703,14.7639,134260.23525992,0
TWO.US,D,20101108,000000,14.8282,14.8433,14.7324,14.7639,207317.66509896,0
TWO.US,D,20101109,000000,14.9558,14.9869,14.7639,14.8433,488161.70846822,0
TWO.US,D,20101110,000000,14.8918,14.9869,14.8918,14.9704,161841.91490305,0
TWO.US,D,20101111,000000,14.923,15.4481,14.923,15.3533,271489.02567938,0
TWO.US,D,20101112,000000,15.2905,15.3379,15.21,15.2416,104052.11779799,0
TWO.US,D,20101115,000000,15.3694,15.3694,15.2416,15.3379,154175.16599968,0
TWO.US,D,20101116,000000,15.2905,15.4172,15.21,15.3213,282491.48669746,0
TWO.US,D,20101117,000000,15.4014,15.4014,15.2261,15.3379,156767.31043348,0
TWO.US,D,20101118,000000,15.4333,15.5297,15.3044,15.4172,218312.50536484,0
TWO.US,D,20101119,000000,15.4812,15.5124,15.3379,15.4172,220478.97635319,0
TWO.US,D,20101122,000000,15.4333,15.6873,15.3856,15.3856,303480.9435003,0
TWO.US,D,20101123,000000,15.3694,15.465,15.3533,15.3533,197833.09462132,0
TWO.US,D,20101124,000000,15.465,15.7365,15.4014,15.6729,182927.4476178,0
TWO.US,D,20101126,000000,15.6565,15.7196,15.5297,15.6248,73567.203728635,0
TWO.US,D,20101129,000000,15.6248,15.7038,15.5297,15.6873,281474.38844578,0
TWO.US,D,20101130,000000,15.6711,15.8368,15.5705,15.6711,810968.87959928,0
TWO.US,D,20101201,000000,15.8306,15.943,15.6565,15.8636,386927.36380371,0
TWO.US,D,20101202,000000,15.9264,16.0059,15.8306,15.8791,297658.14446453,0
TWO.US,D,20101203,000000,15.8636,15.9264,15.846,15.911,177547.46871998,0
TWO.US,D,20101206,000000,15.943,16.0059,15.8959,15.9264,209477.60401398,0
TWO.US,D,20101207,000000,15.9264,16.166,15.911,16.1498,382496.44072703,0
TWO.US,D,20101208,000000,16.1498,16.2608,15.9897,16.1498,358236.59254278,0
TWO.US,D,20101209,000000,16.2131,16.2457,16.1498,16.1498,408196.61108092,0
TWO.US,D,20101210,000000,16.2289,16.3578,16.0867,16.1976,396970.42655121,0
TWO.US,D,20101213,000000,16.3265,16.485,16.1818,16.3265,467199.19646789,0
TWO.US,D,20101214,000000,16.4048,16.4048,16.0059,16.1021,505353.0367984,0
TWO.US,D,20101215,000000,15.5451,15.7677,15.2746,15.3044,486024.63180988,0
TWO.US,D,20101216,000000,15.4231,15.5396,15.3893,15.5058,395656.11896292,0
TWO.US,D,20101217,000000,14.9869,15.1942,14.9392,15.0991,3307093.1962711,0
TWO.US,D,20101220,000000,15.1468,15.3533,15.0664,15.2588,583836.71438803,0
TWO.US,D,20101221,000000,15.3694,15.4333,15.2588,15.4014,380150.60989179,0
TWO.US,D,20101222,000000,15.4172,15.5297,15.2905,15.4812,301448.38001526,0
TWO.US,D,20101223,000000,15.5297,15.6248,15.5297,15.5297,187425.86878557,0
TWO.US,D,20101227,000000,15.5451,15.7365,15.4333,15.4812,137886.6246379,0
TWO.US,D,20101228,000000,15.5297,15.609,15.2746,15.3044,235000.86404846,0
TWO.US,D,20101229,000000,15.332,15.5392,15.2982,15.5039,140641.52656556,0
TWO.US,D,20101230,000000,15.5212,15.8298,15.5212,15.7442,216365.40317254,0
TWO.US,D,20101231,000000,15.7692,15.7692,15.6005,15.6005,100142.12756952,0
TWO.US,D,20110103,000000,15.6565,15.6565,15.4333,15.497,192929.95707671,0
TWO.US,D,20110104,000000,15.5297,15.5609,15.2905,15.3213,373410.32672264,0
TWO.US,D,20110105,000000,15.3694,15.6248,15.2905,15.609,268806.79306754,0
TWO.US,D,20110106,000000,15.7835,15.7835,15.3856,15.497,218244.46293429,0
TWO.US,D,20110107,000000,15.497,15.5932,15.3694,15.5767,148488.99616444,0
TWO.US,D,20110110,000000,15.6565,15.6729,15.497,15.5297,175966.7069737,0
TWO.US,D,20110111,000000,15.5609,15.5932,15.497,15.5932,211057.82142081,0
TWO.US,D,20110112,000000,15.609,15.7512,15.5451,15.7365,270507.03732186,0
TWO.US,D,20110113,000000,15.7365,15.9264,15.5767,15.8636,648550.78139444,0
TWO.US,D,20110114,000000,15.8959,15.8959,15.7677,15.846,144950.5176067,0
TWO.US,D,20110118,000000,15.8791,15.9264,15.7835,15.7835,192666.76895539,0
TWO.US,D,20110119,000000,15.7707,15.9676,15.6212,15.6212,230044.92557775,0
TWO.US,D,20110120,000000,15.7835,15.7835,15.4812,15.5609,184487.79663492,0
TWO.US,D,20110121,000000,15.5297,15.7038,15.5124,15.5767,122119.28829405,0
TWO.US,D,20110124,000000,15.6248,15.8306,15.5451,15.817,143800.32836088,0
TWO.US,D,20110125,000000,15.7677,15.911,15.7365,15.8791,157610.49223272,0
TWO.US,D,20110126,000000,15.9264,15.9749,15.817,15.9749,230261.02833714,0
TWO.US,D,20110127,000000,16.1976,16.1976,15.8636,16.0701,204986.80359843,0
TWO.US,D,20110128,000000,16.1167,16.2457,15.8636,16.0389,350779.95866492,0
TWO.US,D,20110131,000000,16.1429,16.1804,15.7692,16.0124,1029846.681477,0
TWO.US,D,20110201,000000,16.0216,16.2289,15.8959,16.1818,272167.272627,0
TWO.US,D,20110202,000000,16.0059,16.2289,16.0059,16.166,211578.20992956,0
