<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_H.US,D,20211130,000000,24.45,25.5,24.43,24.43,3459,0
PEB_H.US,D,20211201,000000,24.811,24.91,24.5931,24.75,7953,0
PEB_H.US,D,20211203,000000,24.9196,25,24.8,24.8,7567,0
PEB_H.US,D,20211206,000000,24.8,24.95,24.67,24.79,15243,0
PEB_H.US,D,20211207,000000,25.1,25.175,24.485,24.55,27993,0
PEB_H.US,D,20211208,000000,24.65,24.65,24.3,24.3,19062,0
PEB_H.US,D,20211209,000000,24.57,24.57,24.27,24.51,15577,0
PEB_H.US,D,20211210,000000,24.69,24.69,24.345,24.59,13071,0
PEB_H.US,D,20211213,000000,24.56,24.62,24.45,24.5,19162,0
PEB_H.US,D,20211214,000000,24.35,24.35,24.1187,24.35,9690,0
PEB_H.US,D,20211215,000000,24.02,24.4,24.02,24.25,10402,0
PEB_H.US,D,20211216,000000,24.1,24.34,24.1,24.25,9355,0
PEB_H.US,D,20211217,000000,24.1,24.46,23.99,24.1,17854,0
PEB_H.US,D,20211220,000000,23.98,24.12,23.9223,24.08,4450,0
PEB_H.US,D,20211221,000000,23.95,24.45,23.95,24.45,19328,0
PEB_H.US,D,20211222,000000,24.5,24.5,24.35,24.45,5262,0
PEB_H.US,D,20211223,000000,24.45,24.538,24.415,24.48,3109,0
PEB_H.US,D,20211227,000000,24.48,24.92,24.42,24.48,21154,0
PEB_H.US,D,20211228,000000,24.93,24.93,24.4124,24.4124,1744,0
PEB_H.US,D,20211229,000000,24.584,24.86,24.28,24.72,16464,0
PEB_H.US,D,20211230,000000,24.45,24.45,24.23,24.38,10992,0
PEB_H.US,D,20211231,000000,24.317,24.62,24.1701,24.6,17771,0
PEB_H.US,D,20220103,000000,24.47,24.82,24.47,24.82,5275,0
PEB_H.US,D,20220104,000000,24.5,24.7,24.5,24.67,4487,0
PEB_H.US,D,20220105,000000,24.73,24.93,24.16,24.36,10481,0
PEB_H.US,D,20220106,000000,24.64,24.64,24.0401,24.5028,8007,0
PEB_H.US,D,20220107,000000,24.57,24.57,24.272,24.5694,5015,0
PEB_H.US,D,20220110,000000,24.25,24.29,24.15,24.26,31868,0
PEB_H.US,D,20220111,000000,24.48,24.98,24.46,24.93,17285,0
PEB_H.US,D,20220112,000000,24.4636,24.93,24.4636,24.93,3836,0
PEB_H.US,D,20220113,000000,24.94,25.04,24.93,24.98,7230,0
PEB_H.US,D,20220114,000000,25.1,25.54,24.87,25.34,10114,0
PEB_H.US,D,20220118,000000,25.005,25.14,24.54,25,205305,0
PEB_H.US,D,20220119,000000,24.85,24.85,24.65,24.65,25198,0
PEB_H.US,D,20220120,000000,24.73,24.78,24.63,24.69,23360,0
PEB_H.US,D,20220121,000000,24.73,24.9,24.72,24.74,2155,0
PEB_H.US,D,20220124,000000,24.07,24.3,24.07,24.3,10983,0
PEB_H.US,D,20220125,000000,24.3,24.3,24.09,24.15,14569,0
PEB_H.US,D,20220126,000000,24.65,24.65,24.0035,24.05,7377,0
PEB_H.US,D,20220127,000000,24.5806,24.5806,23.59,23.62,20325,0
PEB_H.US,D,20220128,000000,23.505,23.505,22.93,23.02,6337,0
PEB_H.US,D,20220131,000000,23.5,23.5,23.0842,23.5,8188,0
PEB_H.US,D,20220201,000000,23.5,23.75,23.3,23.7,20519,0
PEB_H.US,D,20220202,000000,23.65,24.46,23.48,23.48,25003,0
PEB_H.US,D,20220203,000000,23.48,23.48,23.12,23.22,12406,0
PEB_H.US,D,20220204,000000,23.75,23.75,23.21,23.59,58188,0
PEB_H.US,D,20220207,000000,23.79,24.245,23.49,23.49,3442,0
PEB_H.US,D,20220208,000000,23.09,23.82,22.06,22.95,13927,0
PEB_H.US,D,20220209,000000,23.01,23.25,22.88,23.24,26491,0
PEB_H.US,D,20220210,000000,23.03,23.13,22.42,22.6029,42704,0
PEB_H.US,D,20220211,000000,22.8775,22.8775,22.21,22.5,36971,0
PEB_H.US,D,20220214,000000,22.12,22.25,20.98,21.73,17059,0
PEB_H.US,D,20220215,000000,22,22.8299,21.445,21.69,30350,0
PEB_H.US,D,20220216,000000,22.86,22.86,21.5,21.79,17202,0
PEB_H.US,D,20220217,000000,21.56,22.12,21.52,21.9,17713,0
PEB_H.US,D,20220218,000000,21.83,21.91,21.61,21.91,9001,0
PEB_H.US,D,20220222,000000,22.2,22.2,21.7,21.7,17152,0
PEB_H.US,D,20220223,000000,21.56,21.8942,21.32,21.57,10582,0
PEB_H.US,D,20220224,000000,21.18,21.6699,21.041,21.59,50577,0
PEB_H.US,D,20220225,000000,21.6,22.18,21.6,22.04,11827,0
PEB_H.US,D,20220228,000000,21.51,22.2293,21.51,21.92,7673,0
PEB_H.US,D,20220301,000000,22.13,22.13,21.8228,21.8228,2334,0
PEB_H.US,D,20220302,000000,22.1,22.2,22.0001,22.04,5112,0
PEB_H.US,D,20220303,000000,22.0001,22.1792,22,22.0076,1928,0
PEB_H.US,D,20220304,000000,22.03,22.1,21.62,21.64,5902,0
PEB_H.US,D,20220307,000000,21.56,21.75,21.51,21.75,9806,0
PEB_H.US,D,20220308,000000,21.4,21.99,21.4,21.99,5242,0
PEB_H.US,D,20220309,000000,21.61,22.19,21.61,21.9,2906,0
PEB_H.US,D,20220310,000000,21.72,21.77,21.5077,21.5077,5152,0
PEB_H.US,D,20220311,000000,21.5,21.5012,21.215,21.33,10182,0
PEB_H.US,D,20220314,000000,21.18,21.188,20.318,21.02,24989,0
PEB_H.US,D,20220315,000000,20.65,21.3,20.64,21.15,15523,0
PEB_H.US,D,20220316,000000,21.1026,22.01,21.1026,21.99,2179,0
PEB_H.US,D,20220317,000000,21.311,22.3937,21.311,22.075,3044,0
PEB_H.US,D,20220318,000000,22.39,22.4,21.9786,22.29,5043,0
PEB_H.US,D,20220321,000000,22.45,22.47,22.22,22.43,1775,0
PEB_H.US,D,20220322,000000,22.42,22.46,22.15,22.405,16827,0
PEB_H.US,D,20220323,000000,22.42,22.43,22.22,22.43,2996,0
PEB_H.US,D,20220324,000000,22.43,22.46,21.95,21.9877,7576,0
PEB_H.US,D,20220325,000000,22.17,22.17,21.3715,21.6,37723,0
PEB_H.US,D,20220328,000000,21.41,21.7,21.1,21.695,34314,0
PEB_H.US,D,20220329,000000,21.69,22.15,21.5,22.15,14163,0
PEB_H.US,D,20220330,000000,22.0723,22.0723,21.75,22.0599,6034,0
PEB_H.US,D,20220331,000000,22.24,22.71,22.045,22.68,28990,0
PEB_H.US,D,20220401,000000,22.41,22.68,22,22.4,17957,0
PEB_H.US,D,20220404,000000,22.2,22.3664,22.2,22.25,10675,0
PEB_H.US,D,20220405,000000,22.43,22.46,22.03,22.05,8847,0
PEB_H.US,D,20220406,000000,22.1077,22.1077,21.86,21.95,2875,0
PEB_H.US,D,20220407,000000,22.16,22.34,21.7,22.34,17591,0
PEB_H.US,D,20220408,000000,22.32,22.3383,22.1,22.19,1482,0
PEB_H.US,D,20220411,000000,22.09,22.09,21.4,21.46,6180,0
PEB_H.US,D,20220412,000000,21.49,21.7,21.1467,21.44,8437,0
PEB_H.US,D,20220413,000000,21.725,21.725,21.39,21.39,1589,0
PEB_H.US,D,20220414,000000,21.69,21.69,20.81,20.83,67737,0
PEB_H.US,D,20220418,000000,22.0999,22.0999,20.69,20.85,22107,0
PEB_H.US,D,20220419,000000,20.86,21.44,20.75,21.15,7351,0
PEB_H.US,D,20220420,000000,21.13,21.15,20.8,20.97,14610,0
PEB_H.US,D,20220421,000000,21,21,20.66,20.86,5086,0
PEB_H.US,D,20220422,000000,20.48,20.97,20.32,20.54,10913,0
PEB_H.US,D,20220425,000000,20.34,20.4,20.05,20.37,8771,0
PEB_H.US,D,20220426,000000,20.275,20.4878,20.02,20.02,1534,0
PEB_H.US,D,20220427,000000,19.999,20.1,19.6,19.6,3023,0
PEB_H.US,D,20220428,000000,19.69,20.18,19.32,19.43,18504,0
PEB_H.US,D,20220429,000000,19.3812,20.28,19.174,19.48,36151,0
PEB_H.US,D,20220502,000000,19.3601,20,19.01,19.52,18317,0
PEB_H.US,D,20220503,000000,20.04,20.04,19.46,19.48,14054,0
PEB_H.US,D,20220504,000000,20.0799,20.28,19.68,19.78,8687,0
PEB_H.US,D,20220505,000000,19.75,19.8799,19.2401,19.48,10925,0
PEB_H.US,D,20220506,000000,19.36,19.36,18.58,18.66,21652,0
PEB_H.US,D,20220509,000000,18.57,18.98,18.01,18.01,12850,0
PEB_H.US,D,20220510,000000,19.06,19.06,17.83,17.9,23538,0
PEB_H.US,D,20220511,000000,18,19.035,17.4,17.5892,39589,0
PEB_H.US,D,20220512,000000,17.51,18.13,17.28,17.77,19603,0
PEB_H.US,D,20220513,000000,17.96,18.02,17.6349,17.8,16371,0
PEB_H.US,D,20220516,000000,17.82,17.82,17.575,17.71,31287,0
PEB_H.US,D,20220517,000000,18,18.29,17.87,18,54402,0
PEB_H.US,D,20220518,000000,17.89,18.236,17.89,18,21668,0
PEB_H.US,D,20220519,000000,17.92,18.205,17.92,18.0182,11576,0
PEB_H.US,D,20220520,000000,17.77,18.1611,17.75,18.02,13141,0
PEB_H.US,D,20220523,000000,17.86,17.96,17.8,17.96,7687,0
PEB_H.US,D,20220524,000000,18.09,18.2146,17.8,17.9825,15450,0
PEB_H.US,D,20220525,000000,18.06,18.26,18.001,18.26,3807,0
PEB_H.US,D,20220526,000000,18.23,18.95,18.23,18.3,8058,0
PEB_H.US,D,20220527,000000,18.4,19.09,18.4,19.09,32539,0
PEB_H.US,D,20220531,000000,18.7949,19.25,18.75,19.24,50743,0
PEB_H.US,D,20220601,000000,19.42,19.43,18.9282,19.39,18803,0
PEB_H.US,D,20220602,000000,19.15,19.4,19.15,19.38,26787,0
PEB_H.US,D,20220603,000000,19.13,19.39,18.9346,19.3462,1621,0
PEB_H.US,D,20220606,000000,19.3428,19.4,19.3,19.37,21356,0
PEB_H.US,D,20220607,000000,19.37,19.74,18.99,19.7,23651,0
PEB_H.US,D,20220608,000000,19.6,19.75,19.31,19.4,22007,0
PEB_H.US,D,20220609,000000,19.42,19.4991,19.25,19.3,16540,0
PEB_H.US,D,20220610,000000,19,19.05,18.83,19.05,6363,0
PEB_H.US,D,20220613,000000,18.8,18.8,18.3,18.3,8270,0
PEB_H.US,D,20220614,000000,18.01,18.91,17.84,18.32,15584,0
PEB_H.US,D,20220615,000000,18.4,18.75,18.1,18.68,16490,0
PEB_H.US,D,20220616,000000,18.5,18.5601,18.21,18.5,4466,0
PEB_H.US,D,20220617,000000,18.66,19.36,18.6,19.25,9739,0
PEB_H.US,D,20220621,000000,18.375,19.49,17.6401,19.15,17989,0
PEB_H.US,D,20220622,000000,18.98,19.1909,18.98,19.11,4098,0
PEB_H.US,D,20220623,000000,19.2958,19.3892,18.7291,19.1,3101,0
PEB_H.US,D,20220624,000000,18.7575,19,18.4877,19,2433,0
PEB_H.US,D,20220627,000000,19.05,19.05,18.95,18.95,424,0
PEB_H.US,D,20220628,000000,19,19.25,18.62,19.04,4841,0
PEB_H.US,D,20220629,000000,18.63,18.95,18.63,18.7866,5050,0
PEB_H.US,D,20220630,000000,18.85,18.97,18.75,18.79,4334,0
PEB_H.US,D,20220701,000000,18.73,19,18.5,18.7,5046,0
PEB_H.US,D,20220705,000000,18.49,18.77,18.45,18.77,1103,0
PEB_H.US,D,20220706,000000,18.725,18.94,18.725,18.8,1928,0
PEB_H.US,D,20220707,000000,18.7083,18.7083,18.44,18.67,6416,0
PEB_H.US,D,20220708,000000,18.409,18.7755,18.409,18.6,720,0
PEB_H.US,D,20220711,000000,18.6,19,18.6,18.8,7118,0
PEB_H.US,D,20220712,000000,18.8,19,18.8,18.93,7927,0
PEB_H.US,D,20220713,000000,18.89,18.89,18.84,18.85,3407,0
PEB_H.US,D,20220714,000000,18.8477,18.8477,18.6,18.67,6631,0
PEB_H.US,D,20220715,000000,18.7399,18.95,18.572,18.73,8515,0
PEB_H.US,D,20220718,000000,18.85,18.9625,18.85,18.85,791,0
PEB_H.US,D,20220719,000000,19,19.25,19,19.22,4987,0
PEB_H.US,D,20220720,000000,19.21,19.3,19.21,19.28,5578,0
PEB_H.US,D,20220721,000000,19.3,19.5,19,19.5,141265,0
PEB_H.US,D,20220722,000000,19.3931,19.64,19.1,19.1,182481,0
PEB_H.US,D,20220725,000000,19.08,19.21,19.03,19.15,2742,0
PEB_H.US,D,20220726,000000,19.34,19.39,19.1159,19.3,5857,0
PEB_H.US,D,20220727,000000,19.3,19.4809,19.28,19.39,27431,0
PEB_H.US,D,20220728,000000,19.205,19.4,19.17,19.4,16436,0
PEB_H.US,D,20220729,000000,19.26,20.82,19.25,20.03,40070,0
PEB_H.US,D,20220801,000000,19.94,21,19.94,20.64,14780,0
PEB_H.US,D,20220802,000000,20.55,20.8824,20.55,20.67,12709,0
PEB_H.US,D,20220803,000000,20.85,20.91,20.63,20.75,49449,0
PEB_H.US,D,20220804,000000,20.8,21.01,20.5538,21.01,158260,0
PEB_H.US,D,20220805,000000,20.65,20.7,20.01,20.225,12436,0
PEB_H.US,D,20220808,000000,20.18,20.9133,20.18,20.65,16534,0
PEB_H.US,D,20220809,000000,20.55,20.796,20.35,20.52,79561,0
PEB_H.US,D,20220810,000000,20.75,20.8956,20.25,20.39,87171,0
PEB_H.US,D,20220811,000000,20.54,20.7385,20.4529,20.6,10727,0
PEB_H.US,D,20220812,000000,20.6501,20.99,20.6501,20.97,5662,0
PEB_H.US,D,20220815,000000,20.95,20.95,20.55,20.84,43520,0
PEB_H.US,D,20220816,000000,20.83,20.83,20.69,20.83,4619,0
PEB_H.US,D,20220817,000000,20.78,20.78,20.235,20.345,6686,0
PEB_H.US,D,20220818,000000,20.4294,20.57,20.31,20.57,5331,0
PEB_H.US,D,20220819,000000,20.55,20.6299,19.85,20.241,2799,0
PEB_H.US,D,20220822,000000,20.11,20.119,19.95,20.01,5638,0
PEB_H.US,D,20220823,000000,19.95,19.95,19.4501,19.63,8605,0
PEB_H.US,D,20220824,000000,20.29,20.72,19.47,19.52,31915,0
PEB_H.US,D,20220825,000000,19.55,19.9199,19.55,19.91,3017,0
PEB_H.US,D,20220826,000000,19.75,19.89,19.75,19.88,9391,0
PEB_H.US,D,20220829,000000,20.7861,20.7861,19.95,19.95,13751,0
PEB_H.US,D,20220830,000000,19.52,19.767,19.5101,19.7,20169,0
PEB_H.US,D,20220831,000000,19.8,19.8,19.25,19.57,31204,0
PEB_H.US,D,20220901,000000,19.323,19.323,19.03,19.06,8509,0
PEB_H.US,D,20220902,000000,19.0873,19.4025,18.7501,18.9,5323,0
PEB_H.US,D,20220906,000000,19.07,19.07,18.78,18.89,1449,0
PEB_H.US,D,20220907,000000,18.69,19.08,18.69,18.95,6960,0
PEB_H.US,D,20220908,000000,18.95,18.97,18.65,18.96,8665,0
PEB_H.US,D,20220909,000000,19.1,19.15,18.5,19.02,24389,0
PEB_H.US,D,20220912,000000,18.95,19.15,18.95,19.15,6425,0
PEB_H.US,D,20220913,000000,19.15,19.2,18.78,18.78,23109,0
PEB_H.US,D,20220914,000000,18.73,18.8,18.73,18.8,1865,0
PEB_H.US,D,20220915,000000,18.8,18.8,18.52,18.55,13343,0
PEB_H.US,D,20220916,000000,18.5,18.58,18.5,18.5,8389,0
PEB_H.US,D,20220919,000000,18.5,18.5255,18.47,18.5,6567,0
PEB_H.US,D,20220920,000000,18.5,18.52,18.3,18.31,12885,0
PEB_H.US,D,20220921,000000,18.32,18.32,18.06,18.06,7370,0
PEB_H.US,D,20220922,000000,18.05,18.135,17.95,17.95,8899,0
PEB_H.US,D,20220923,000000,17.6992,17.8,17.46,17.5,4066,0
PEB_H.US,D,20220926,000000,18.25,18.25,17.36,17.41,40945,0
PEB_H.US,D,20220927,000000,17.1353,17.8,17.1353,17.8,4030,0
PEB_H.US,D,20220928,000000,18,18.1,17.57,17.98,9300,0
PEB_H.US,D,20220929,000000,17.61,17.805,17.16,17.29,8183,0
PEB_H.US,D,20220930,000000,17.3,17.3,16.47,16.85,156476,0
PEB_H.US,D,20221003,000000,16.7,17.2,16.68,16.89,29374,0
PEB_H.US,D,20221004,000000,17.15,17.39,16.76,16.76,93614,0
PEB_H.US,D,20221005,000000,16.86,16.86,16.7311,16.7311,1124,0
PEB_H.US,D,20221006,000000,16.73,16.7367,16.6773,16.6773,838,0
PEB_H.US,D,20221007,000000,16.7,17.26,16.7,17,2663,0
PEB_H.US,D,20221010,000000,17.1,17.1,16.57,16.7,6095,0
PEB_H.US,D,20221011,000000,16.49,16.6,16.29,16.29,3244,0
PEB_H.US,D,20221012,000000,16.7402,16.7472,16.3,16.3,3501,0
PEB_H.US,D,20221013,000000,17,17,16.59,16.59,13383,0
PEB_H.US,D,20221014,000000,16.7,16.9875,16.7,16.71,5281,0
PEB_H.US,D,20221018,000000,16.62,16.8969,16.59,16.63,14705,0
PEB_H.US,D,20221019,000000,16.59,16.75,16.48,16.57,10020,0
PEB_H.US,D,20221020,000000,16.15,16.15,16.1,16.1,4428,0
PEB_H.US,D,20221021,000000,16.1,16.1,15.8,16.06,16941,0
PEB_H.US,D,20221024,000000,15.7272,16.175,15.7272,16.175,853,0
PEB_H.US,D,20221025,000000,16.4249,16.49,16.06,16.07,9568,0
PEB_H.US,D,20221026,000000,16.07,16.5576,15.9,16,8823,0
PEB_H.US,D,20221027,000000,15.9,16.02,15.7929,16.02,20807,0
PEB_H.US,D,20221028,000000,16.2,16.35,16.05,16.1461,4935,0
PEB_H.US,D,20221031,000000,15.7822,16.97,15.7822,16.54,12531,0
PEB_H.US,D,20221101,000000,16.57,17,16.55,16.88,28284,0
PEB_H.US,D,20221102,000000,17,17.89,17,17.5,7244,0
PEB_H.US,D,20221103,000000,17.05,17.8,16.95,17.51,14757,0
PEB_H.US,D,20221104,000000,18.0939,18.0939,17.237,17.4,3505,0
PEB_H.US,D,20221107,000000,17.5968,17.5968,16.8,17.15,9051,0
PEB_H.US,D,20221108,000000,16.88,17.2458,16.71,17.2458,9154,0
PEB_H.US,D,20221109,000000,17,17,16.75,16.75,2869,0
PEB_H.US,D,20221110,000000,17.03,18.13,17.03,18.08,5901,0
PEB_H.US,D,20221111,000000,17.86,17.8994,17.79,17.8,3181,0
PEB_H.US,D,20221114,000000,17.8,17.8,17.21,17.21,6885,0
PEB_H.US,D,20221115,000000,17.25,17.4432,16.96,17.09,14979,0
PEB_H.US,D,20221116,000000,16.906,16.92,16.51,16.51,9574,0
PEB_H.US,D,20221117,000000,16.55,16.55,16.17,16.19,7486,0
PEB_H.US,D,20221118,000000,16.15,16.3,16.08,16.21,27043,0
PEB_H.US,D,20221121,000000,16.23,16.23,15.83,15.86,76836,0
PEB_H.US,D,20221122,000000,16.4862,16.5087,16.0101,16.38,6846,0
PEB_H.US,D,20221123,000000,16.5,16.5,16.49,16.4989,2026,0
PEB_H.US,D,20221125,000000,16.22,16.3,16.1,16.12,5819,0
PEB_H.US,D,20221128,000000,16.24,16.24,15.68,16,117857,0
PEB_H.US,D,20221129,000000,15.9928,16.09,15.8,15.8,8165,0
PEB_H.US,D,20221130,000000,15.77,16.65,15.77,16.65,32540,0
PEB_H.US,D,20221201,000000,16.6,16.74,16.3038,16.59,26743,0
PEB_H.US,D,20221202,000000,16.58,16.89,16.4817,16.75,26934,0
PEB_H.US,D,20221205,000000,16.75,17.05,16.56,16.7593,40032,0
PEB_H.US,D,20221206,000000,16.7738,16.7738,16.5026,16.66,46512,0
PEB_H.US,D,20221207,000000,16.8,16.8778,16.71,16.86,50918,0
PEB_H.US,D,20221208,000000,17.04,17.0499,16.8,16.945,7240,0
PEB_H.US,D,20221209,000000,16.97,17.08,16.75,16.99,9024,0
PEB_H.US,D,20221212,000000,16.8,17.09,16.73,17.07,29771,0
PEB_H.US,D,20221213,000000,17.26,17.26,16.86,17.19,23802,0
PEB_H.US,D,20221214,000000,17.36,17.8699,17.35,17.535,44501,0
PEB_H.US,D,20221215,000000,17.48,17.6037,17.1,17.1,43386,0
PEB_H.US,D,20221216,000000,17.39,17.5,16.63,16.85,55376,0
PEB_H.US,D,20221219,000000,16.8,16.8799,16.37,16.37,23107,0
PEB_H.US,D,20221220,000000,16.45,17.0493,16,16.28,15411,0
PEB_H.US,D,20221221,000000,16.2,16.2,15.86,16.11,204242,0
PEB_H.US,D,20221222,000000,16.08,16.12,15.85,15.9799,1069985,0
PEB_H.US,D,20221223,000000,16.035,16.35,15.993,16.23,19060,0
PEB_H.US,D,20221227,000000,16.15,16.34,16.0801,16.34,15104,0
PEB_H.US,D,20221228,000000,16.36,16.93,16.27,16.57,50560,0
PEB_H.US,D,20221229,000000,16.34,16.56,16.1998,16.45,51915,0
PEB_H.US,D,20221230,000000,16.45,17.09,16.32,16.5,27932,0
PEB_H.US,D,20230103,000000,16.6085,17.05,16.6,16.61,3307,0
PEB_H.US,D,20230104,000000,16.63,16.98,16.62,16.85,16025,0
PEB_H.US,D,20230105,000000,16.9,16.9,16.61,16.69,10092,0
PEB_H.US,D,20230106,000000,16.8102,17.4012,16.65,17.27,23375,0
PEB_H.US,D,20230109,000000,17.25,17.25,16.88,17.085,50063,0
PEB_H.US,D,20230110,000000,16.955,17.25,16.8637,17.12,18943,0
