<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20050418,000000,4.78801,4.88696,4.78801,4.81328,30174.412899389,0
PDT.US,D,20050419,000000,4.79252,4.83495,4.79252,4.82622,13559.859623924,0
PDT.US,D,20050420,000000,4.85699,4.86482,4.83495,4.86071,10769.504647873,0
PDT.US,D,20050421,000000,4.79683,4.83906,4.79683,4.83906,5378.6286480562,0
PDT.US,D,20050422,000000,4.83495,4.85189,4.81328,4.81328,13801.744821189,0
PDT.US,D,20050425,000000,4.81328,4.86942,4.81328,4.82622,18242.430446937,0
PDT.US,D,20050426,000000,4.84767,4.91185,4.83906,4.83906,33451.600107912,0
PDT.US,D,20050427,000000,4.82622,4.88226,4.82622,4.85699,21521.658880752,0
PDT.US,D,20050428,000000,4.82622,4.86942,4.82622,4.86942,14268.164800726,0
PDT.US,D,20050429,000000,4.83102,4.86942,4.82622,4.83102,11229.80095153,0
PDT.US,D,20050502,000000,4.82622,4.82622,4.78408,4.78801,9130.4007372887,0
PDT.US,D,20050503,000000,4.78408,4.85189,4.78408,4.79252,20821.518605123,0
PDT.US,D,20050504,000000,4.82622,4.88696,4.82622,4.88696,15437.786893833,0
PDT.US,D,20050505,000000,4.84767,4.91185,4.82622,4.91185,153682.83172593,0
PDT.US,D,20050506,000000,4.91185,4.9336,4.87374,4.87374,15677.630865805,0
PDT.US,D,20050509,000000,4.90353,4.90353,4.87374,4.87775,5847.089852887,0
PDT.US,D,20050510,000000,4.86482,4.86942,4.79683,4.83102,30640.832878928,0
PDT.US,D,20050511,000000,4.84767,4.86942,4.84767,4.85699,14513.111835932,0
PDT.US,D,20050512,000000,4.83102,4.88226,4.83102,4.88226,17316.734776389,0
PDT.US,D,20050513,000000,4.84767,4.91185,4.84767,4.8904,39289.504446978,0
PDT.US,D,20050516,000000,4.92488,4.95536,4.92087,4.95536,20581.674633151,0
PDT.US,D,20050517,000000,4.95047,5.05716,4.94596,5.05324,29702.889856619,0
PDT.US,D,20050518,000000,5.03619,5.03619,5.01464,5.03619,12628.040277496,0
PDT.US,D,20050519,000000,4.99768,5.05324,4.95536,5.05324,13801.744821189,0
PDT.US,D,20050520,000000,4.99768,5.03619,4.98465,5.00611,8883.4124767897,0
PDT.US,D,20050523,000000,5.01464,5.10037,5.01464,5.10037,48422.967022207,0
PDT.US,D,20050524,000000,5.07901,5.07901,5.05716,5.05716,3282.290271755,0
PDT.US,D,20050525,000000,5.02276,5.10037,4.99768,5.07009,47960.629493257,0
PDT.US,D,20050526,000000,5.05716,5.10037,5.04923,5.07901,25975.612470906,0
PDT.US,D,20050527,000000,5.03619,5.07901,5.01954,5.07901,18721.097778235,0
PDT.US,D,20050531,000000,5.10037,5.10037,5.01464,5.02276,10993.018817498,0
PDT.US,D,20050601,000000,5.02276,5.07901,5.02276,5.07901,12863.801798881,0
PDT.US,D,20050602,000000,5.07009,5.10428,5.04,5.04,10993.018817498,0
PDT.US,D,20050603,000000,5.10037,5.10037,5.04,5.10037,14268.164800726,0
PDT.US,D,20050606,000000,5.1131,5.13878,5.0744,5.13878,9833.6028508581,0
PDT.US,D,20050607,000000,5.11751,5.13878,5.10428,5.1131,9833.6028508581,0
PDT.US,D,20050608,000000,5.13878,5.13878,5.05716,5.05716,32757.583508162,0
PDT.US,D,20050609,000000,5.04923,5.07901,5.03619,5.06205,162093.70054731,0
PDT.US,D,20050610,000000,5.10037,5.13878,5.07901,5.07901,8419.0337225458,0
PDT.US,D,20050613,000000,5.10428,5.13407,5.0744,5.09164,20120.357716846,0
PDT.US,D,20050614,000000,5.04923,5.10037,5.03207,5.10037,19180.373469245,0
PDT.US,D,20050615,000000,5.11751,5.11751,5.05716,5.06617,16844.191120972,0
PDT.US,D,20050616,000000,5.02276,5.09164,5.02276,5.03619,30174.412899389,0
PDT.US,D,20050617,000000,5.03619,5.07901,5.03207,5.03207,12168.764586485,0
PDT.US,D,20050620,000000,5.05716,5.08743,5.05716,5.08293,18949.715011093,0
PDT.US,D,20050621,000000,5.06205,5.08293,5.06205,5.07901,3974.2656462109,0
PDT.US,D,20050622,000000,5.09566,5.11751,5.04,5.06205,10769.504647873,0
PDT.US,D,20050623,000000,5.04461,5.04923,5.03619,5.03619,10769.504647873,0
PDT.US,D,20050624,000000,5.07901,5.08743,5.04461,5.04461,16844.191120972,0
PDT.US,D,20050627,000000,5.06617,5.06617,4.95878,5.01464,83508.567977469,0
PDT.US,D,20050628,000000,5.04461,5.04461,4.95536,5.03619,66896.055927296,0
PDT.US,D,20050629,000000,5.04461,5.10037,5.03619,5.05324,14513.111835932,0
PDT.US,D,20050630,000000,5.07901,5.10037,5.04461,5.04923,11467.603698208,0
PDT.US,D,20050701,000000,5.01464,5.09566,5.01464,5.08743,11927.900001866,0
PDT.US,D,20050705,000000,5.07901,5.10037,5.0744,5.09164,27600.427804437,0
PDT.US,D,20050706,000000,5.07901,5.147,5.07901,5.147,13334.304229005,0
PDT.US,D,20050707,000000,5.08293,5.12124,5.05716,5.11751,25497.965752256,0
PDT.US,D,20050708,000000,5.1131,5.11751,5.04923,5.0744,5378.6286480562,0
PDT.US,D,20050711,000000,5.06205,5.15955,5.06205,5.09164,18242.430446937,0
PDT.US,D,20050712,000000,5.13036,5.17278,5.13036,5.17278,1628.8977841173,0
PDT.US,D,20050713,000000,5.12124,5.13407,5.11751,5.13407,30640.832878928,0
PDT.US,D,20050714,000000,5.17278,5.17278,5.05716,5.147,15437.786893833,0
PDT.US,D,20050715,000000,5.13878,5.13878,5.05716,5.06205,15437.786893833,0
PDT.US,D,20050718,000000,5.02276,5.0744,5.02276,5.04461,22456.540065121,0
PDT.US,D,20050719,000000,5.02747,5.02747,4.96761,5.01464,11229.80095153,0
PDT.US,D,20050720,000000,5.05716,5.10428,5.01954,5.01954,27135.028437547,0
PDT.US,D,20050721,000000,5.02747,5.06617,5.01954,5.06617,13334.304229005,0
PDT.US,D,20050722,000000,5.10037,5.10037,5.0744,5.0744,7951.5931303618,0
PDT.US,D,20050725,000000,5.03207,5.11751,5.03207,5.11751,27600.427804437,0
PDT.US,D,20050726,000000,5.12594,5.12594,5.04923,5.06205,43971.054657345,0
PDT.US,D,20050727,000000,5.04923,5.10037,5.04923,5.06617,8419.0337225458,0
PDT.US,D,20050728,000000,5.06205,5.11751,5.06205,5.11751,2798.519877224,0
PDT.US,D,20050729,000000,5.07901,5.12594,5.07901,5.10428,26658.402331542,0
PDT.US,D,20050801,000000,5.13036,5.16846,5.11751,5.13036,8883.4124767897,0
PDT.US,D,20050802,000000,5.09164,5.12124,5.08743,5.10037,13559.859623924,0
PDT.US,D,20050803,000000,5.0744,5.16846,5.0744,5.16846,8656.8364692245,0
PDT.US,D,20050804,000000,5.12594,5.15955,5.08293,5.08293,11467.603698208,0
PDT.US,D,20050805,000000,5.1131,5.16435,5.07901,5.16435,23166.886467217,0
PDT.US,D,20050808,000000,5.12124,5.12124,5.09164,5.09164,9130.4007372887,0
PDT.US,D,20050809,000000,5.05324,5.09164,4.97212,4.97212,44674.256770915,0
PDT.US,D,20050810,000000,4.95536,5.05716,4.95047,4.98465,49587.48605208,0
PDT.US,D,20050811,000000,4.95047,4.98053,4.95047,4.98053,7487.2143761178,0
PDT.US,D,20050812,000000,4.95047,4.99307,4.95047,4.99307,5139.8052887309,0
PDT.US,D,20050815,000000,4.95536,4.95536,4.94203,4.95047,4677.4677597802,0
PDT.US,D,20050816,000000,4.98906,4.98906,4.86942,4.88696,35330.547990467,0
PDT.US,D,20050817,000000,4.92087,4.92087,4.88696,4.8904,4914.2498938123,0
PDT.US,D,20050818,000000,4.92087,4.94203,4.88226,4.92919,32509.574635017,0
PDT.US,D,20050819,000000,4.97212,4.97212,4.8904,4.9336,10769.504647873,0
PDT.US,D,20050822,000000,4.89509,4.92488,4.8904,4.8904,21750.27611361,0
PDT.US,D,20050823,000000,4.92919,4.92919,4.92087,4.92919,8175.1072999869,0
PDT.US,D,20050824,000000,4.94596,4.99307,4.92087,4.9336,32052.3401693,0
PDT.US,D,20050825,000000,4.97623,4.97623,4.93762,4.95536,15677.630865805,0
PDT.US,D,20050826,000000,4.92919,4.93762,4.92488,4.92488,8883.4124767897,0
PDT.US,D,20050829,000000,4.92919,4.9336,4.92087,4.92488,9833.6028508581,0
PDT.US,D,20050830,000000,4.92488,4.94596,4.8904,4.91185,17316.734776389,0
PDT.US,D,20050831,000000,4.93762,4.95047,4.92087,4.95047,25975.612470906,0
PDT.US,D,20050901,000000,4.98053,4.98465,4.9336,4.96359,16379.812366728,0
PDT.US,D,20050902,000000,4.92919,4.96761,4.92919,4.96761,9590.6970409459,0
PDT.US,D,20050906,000000,4.97212,4.99768,4.97212,4.98053,10769.504647873,0
PDT.US,D,20050907,000000,4.99307,4.99307,4.94596,4.97212,17544.331396601,0
PDT.US,D,20050908,000000,4.95047,4.95047,4.86942,4.94203,26658.402331542,0
PDT.US,D,20050909,000000,4.9336,4.96359,4.89509,4.89509,22688.219135918,0
PDT.US,D,20050912,000000,4.92919,4.92919,4.91185,4.92919,7244.3085662056,0
PDT.US,D,20050913,000000,4.91185,4.94203,4.90794,4.91185,21750.27611361,0
PDT.US,D,20050914,000000,4.91185,4.92488,4.86482,4.88696,10993.018817498,0
PDT.US,D,20050915,000000,4.89921,4.98906,4.89921,4.97212,70180.387424344,0
PDT.US,D,20050916,000000,4.92919,5.00199,4.92919,5.00199,44443.598312763,0
PDT.US,D,20050919,000000,4.95878,4.99307,4.92488,4.92488,7717.8728342697,0
PDT.US,D,20050920,000000,4.92087,5.01022,4.91185,5.01022,25975.612470906,0
PDT.US,D,20050921,000000,4.95878,5.01022,4.91185,4.91185,40235.61237046,0
PDT.US,D,20050922,000000,4.91185,5.00611,4.91185,4.97212,14737.646618203,0
PDT.US,D,20050923,000000,4.94596,5.00199,4.91185,5.00199,7951.5931303618,0
PDT.US,D,20050926,000000,4.95047,4.99307,4.91185,4.91185,13334.304229005,0
PDT.US,D,20050927,000000,4.94203,5.01022,4.91185,4.91185,40235.61237046,0
PDT.US,D,20050928,000000,4.8904,4.8904,4.87775,4.87775,2108.5857280616,0
PDT.US,D,20050929,000000,4.91185,4.92087,4.80957,4.91636,14268.164800726,0
PDT.US,D,20050930,000000,4.91636,4.91636,4.8904,4.8904,3974.2656462109,0
PDT.US,D,20051003,000000,4.91636,4.92087,4.80525,4.80525,17079.952642356,0
PDT.US,D,20051004,000000,4.80957,4.83906,4.80957,4.8224,17079.952642356,0
PDT.US,D,20051005,000000,4.8224,4.8904,4.8224,4.84767,28536.329601452,0
PDT.US,D,20051006,000000,4.86942,4.87374,4.84767,4.84767,66896.055927296,0
PDT.US,D,20051007,000000,4.80525,4.86482,4.76223,4.86482,33209.714910646,0
PDT.US,D,20051010,000000,4.88226,4.91185,4.81328,4.81328,7951.5931303618,0
PDT.US,D,20051011,000000,4.80525,4.80525,4.77518,4.77518,20821.518605123,0
PDT.US,D,20051012,000000,4.75381,4.75381,4.74578,4.74578,62459.452752134,0
PDT.US,D,20051013,000000,4.74578,4.74578,4.51464,4.59557,106193.72527545,0
PDT.US,D,20051014,000000,4.54041,4.63388,4.5359,4.54041,11467.603698208,0
PDT.US,D,20051017,000000,4.56579,4.56579,4.55717,4.55717,19883.575582814,0
PDT.US,D,20051018,000000,4.5359,4.55717,4.5359,4.55717,31812.496197327,0
PDT.US,D,20051019,000000,4.55315,4.57401,4.55315,4.57401,17784.175368573,0
PDT.US,D,20051020,000000,4.5359,4.59126,4.40725,4.52317,41396.048949746,0
PDT.US,D,20051021,000000,4.51464,4.54845,4.49328,4.54452,20343.871886472,0
PDT.US,D,20051024,000000,4.54845,4.58332,4.5359,4.57823,6787.0741004885,0
PDT.US,D,20051025,000000,4.59557,4.65533,4.59557,4.63859,31340.973154556,0
PDT.US,D,20051026,000000,4.65984,4.68101,4.65984,4.6768,21521.658880752,0
PDT.US,D,20051027,000000,4.70237,4.70237,4.63859,4.66426,5847.089852887,0
PDT.US,D,20051028,000000,4.66426,4.68572,4.61704,4.61704,3042.4462997829,0
PDT.US,D,20051031,000000,4.64662,4.64662,4.61704,4.61704,52627.891126569,0
PDT.US,D,20051101,000000,4.61704,4.65984,4.57401,4.59126,17316.734776389,0
PDT.US,D,20051102,000000,4.55315,4.59557,4.54041,4.54845,14513.111835932,0
PDT.US,D,20051103,000000,4.54452,4.55315,4.52317,4.52317,27376.913634812,0
PDT.US,D,20051104,000000,4.53149,4.54041,4.51876,4.51876,18242.430446937,0
PDT.US,D,20051107,000000,4.54845,4.55717,4.5359,4.5359,26206.270929059,0
PDT.US,D,20051108,000000,4.52728,4.53149,4.50573,4.51464,16621.697563993,0
PDT.US,D,20051109,000000,4.51464,4.55315,4.43311,4.48887,55675.440489586,0
PDT.US,D,20051110,000000,4.45037,4.47153,4.37756,4.42087,51457.248420816,0
PDT.US,D,20051111,000000,4.40725,4.4293,4.40725,4.4293,6541.1064526361,0
PDT.US,D,20051114,000000,4.4293,4.43311,4.37756,4.38668,35330.547990467,0
PDT.US,D,20051115,000000,4.38668,4.38668,4.36884,4.37364,12628.040277496,0
PDT.US,D,20051116,000000,4.36884,4.38668,4.36052,4.36052,46303.154555031,0
PDT.US,D,20051117,000000,4.36513,4.36513,4.3177,4.33926,42110.477802429,0
PDT.US,D,20051118,000000,4.36513,4.39462,4.32623,4.37756,18721.097778235,0
PDT.US,D,20051121,000000,4.39462,4.39462,4.32623,4.36052,15195.901696567,0
PDT.US,D,20051122,000000,4.35189,4.37756,4.33495,4.3564,22688.219135918,0
PDT.US,D,20051123,000000,4.33926,4.34768,4.28381,4.34768,28768.008672251,0
PDT.US,D,20051125,000000,4.37364,4.37364,4.33103,4.36513,5616.4313947351,0
PDT.US,D,20051128,000000,4.37756,4.38668,4.35189,4.36052,83973.967344359,0
PDT.US,D,20051129,000000,4.33926,4.42087,4.33926,4.35189,41396.048949746,0
PDT.US,D,20051130,000000,4.39021,4.39462,4.32623,4.38668,9833.6028508581,0
PDT.US,D,20051201,000000,4.38178,4.42087,4.3564,4.37364,46303.154555031,0
PDT.US,D,20051202,000000,4.34768,4.39021,4.34768,4.39021,54038.377804295,0
PDT.US,D,20051205,000000,4.36052,4.40725,4.36052,4.39922,6313.5098324243,0
PDT.US,D,20051206,000000,4.35189,4.35189,4.28381,4.30506,33922.102538036,0
PDT.US,D,20051207,000000,4.30506,4.33495,4.30506,4.33495,50053.906031618,0
PDT.US,D,20051208,000000,4.30937,4.32623,4.30937,4.31339,47254.365541746,0
PDT.US,D,20051209,000000,4.29674,4.33495,4.29674,4.31339,17079.952642356,0
PDT.US,D,20051212,000000,4.31339,4.31339,4.31339,4.31339,27135.028437547,0
PDT.US,D,20051213,000000,4.29674,4.32623,4.17671,4.19826,58707.680662903,0
PDT.US,D,20051214,000000,4.19826,4.19826,4.12967,4.19826,53095.331718754,0
PDT.US,D,20051215,000000,4.19826,4.2155,4.18543,4.20228,31574.693450648,0
PDT.US,D,20051216,000000,4.19405,4.22394,4.19405,4.22394,15195.901696567,0
PDT.US,D,20051219,000000,4.22394,4.27086,4.22394,4.27086,61749.106350039,0
PDT.US,D,20051220,000000,4.27086,4.3177,4.27086,4.30937,18721.097778235,0
PDT.US,D,20051221,000000,4.30937,4.34768,4.30937,4.34768,54970.197150723,0
PDT.US,D,20051222,000000,4.30506,4.32623,4.19405,4.26234,127248.96417666,0
PDT.US,D,20051223,000000,4.26234,4.32623,4.26234,4.30937,79769.043239996,0
PDT.US,D,20051227,000000,4.32623,4.32623,4.21099,4.21963,33209.714910646,0
PDT.US,D,20051228,000000,4.26234,4.27086,4.21963,4.22805,48422.967022207,0
PDT.US,D,20051229,000000,4.22394,4.30506,4.21099,4.24078,54272.098100388,0
PDT.US,D,20051230,000000,4.22394,4.27488,4.20228,4.24078,34622.242813665,0
PDT.US,D,20060103,000000,4.22805,4.27488,4.2155,4.24078,28768.008672251,0
PDT.US,D,20060104,000000,4.24941,4.34768,4.24941,4.3177,35787.782456186,0
PDT.US,D,20060105,000000,4.3222,4.49328,4.3222,4.47153,117660.30836101,0
PDT.US,D,20060106,000000,4.51464,4.51464,4.42087,4.45478,18242.430446937,0
PDT.US,D,20060109,000000,4.4633,4.49328,4.4246,4.48084,19883.575582814,0
PDT.US,D,20060110,000000,4.48398,4.51043,4.48398,4.4973,14972.387526942,0
PDT.US,D,20060111,000000,4.47153,4.54845,4.4633,4.54041,46085.764061286,0
PDT.US,D,20060112,000000,4.51464,4.52317,4.49328,4.4973,13559.859623924,0
PDT.US,D,20060113,000000,4.4973,4.52728,4.4973,4.52728,34379.337003753,0
PDT.US,D,20060117,000000,4.50573,4.53149,4.4973,4.53149,29702.889856619,0
PDT.US,D,20060118,000000,4.51464,4.53149,4.51043,4.51464,5139.8052887309,0
PDT.US,D,20060119,000000,4.48887,4.57823,4.47633,4.52317,19643.731610842,0
PDT.US,D,20060120,000000,4.52317,4.54845,4.5019,4.54845,11686.014804601,0
PDT.US,D,20060123,000000,4.53149,4.57823,4.53149,4.57823,25975.612470906,0
PDT.US,D,20060124,000000,4.54041,4.57401,4.53149,4.55315,28996.625905109,0
PDT.US,D,20060125,000000,4.55315,4.61704,4.55315,4.59557,32509.574635017,0
PDT.US,D,20060126,000000,4.604,4.61704,4.57401,4.59126,7951.5931303618,0
PDT.US,D,20060127,000000,4.55315,4.55315,4.51464,4.53149,14513.111835932,0
PDT.US,D,20060130,000000,4.55315,4.5701,4.54041,4.54041,16136.906556816,0
PDT.US,D,20060131,000000,4.56579,4.80525,4.51043,4.72374,300105.02508331,0
PDT.US,D,20060201,000000,4.70237,4.80525,4.68572,4.68953,60583.566707518,0
PDT.US,D,20060202,000000,4.69405,4.72374,4.68953,4.69405,32284.019240098,0
PDT.US,D,20060203,000000,4.69405,4.73646,4.65984,4.73646,10301.043443042,0
PDT.US,D,20060206,000000,4.72374,4.72374,4.68572,4.69865,26901.308141455,0
PDT.US,D,20060207,000000,4.6768,4.6768,4.65122,4.65122,20120.357716846,0
PDT.US,D,20060208,000000,4.64662,4.68953,4.62987,4.68953,13559.859623924,0
PDT.US,D,20060209,000000,4.64299,4.67278,4.61704,4.65533,27824.96258671,0
PDT.US,D,20060210,000000,4.68101,4.69405,4.6768,4.69405,16136.906556816,0
PDT.US,D,20060213,000000,4.69405,4.70697,4.69405,4.70697,34379.337003753,0
PDT.US,D,20060214,000000,4.68572,4.73646,4.68572,4.69865,39999.850849074,0
PDT.US,D,20060215,000000,4.66848,4.74108,4.66848,4.72374,34152.760996188,0
PDT.US,D,20060216,000000,4.71109,4.74108,4.70237,4.74108,12168.764586485,0
PDT.US,D,20060217,000000,4.78408,4.78408,4.76223,4.78408,72744.16639283,0
PDT.US,D,20060221,000000,4.80525,4.83906,4.76223,4.83495,57541.120407736,0
PDT.US,D,20060222,000000,4.83495,4.91185,4.82622,4.89921,41174.576005415,0
PDT.US,D,20060223,000000,4.91636,4.91636,4.86942,4.86942,26658.402331542,0
PDT.US,D,20060224,000000,4.8904,4.92919,4.8904,4.91185,33451.600107912,0
PDT.US,D,20060227,000000,4.92919,4.92919,4.90794,4.91185,29239.531715022,0
PDT.US,D,20060228,000000,4.91185,4.91185,4.90794,4.91185,20821.518605123,0
PDT.US,D,20060301,000000,4.91185,4.94596,4.91185,4.94596,15437.786893833,0
PDT.US,D,20060302,000000,4.91185,4.91185,4.86482,4.86482,14268.164800726,0
PDT.US,D,20060303,000000,4.8904,4.8904,4.88696,4.8904,18014.833826724,0
PDT.US,D,20060306,000000,4.8904,4.91636,4.88696,4.91185,46780.801273682,0
PDT.US,D,20060307,000000,4.92087,4.92087,4.86942,4.87374,50527.470299681,0
PDT.US,D,20060308,000000,4.85189,4.87775,4.85189,4.86482,27376.913634812,0
PDT.US,D,20060309,000000,4.88226,4.90353,4.88226,4.88696,41877.778118984,0
PDT.US,D,20060310,000000,4.8904,4.89509,4.8904,4.8904,7012.6294954069,0
PDT.US,D,20060313,000000,4.90794,4.91185,4.8904,4.89509,19643.731610842,0
PDT.US,D,20060314,000000,4.8904,4.89509,4.88696,4.8904,80228.318931006,0
PDT.US,D,20060315,000000,4.88226,4.88226,4.77949,4.86942,62925.872731671,0
PDT.US,D,20060316,000000,4.86942,4.8904,4.86482,4.86942,22456.540065121,0
PDT.US,D,20060317,000000,4.8904,4.89509,4.8904,4.8904,13334.304229005,0
PDT.US,D,20060320,000000,4.8904,4.89509,4.88696,4.89509,14026.27960346,0
PDT.US,D,20060321,000000,4.8904,4.8904,4.88696,4.8904,24082.376011297,0
PDT.US,D,20060322,000000,4.87374,4.87374,4.82622,4.83102,5378.6286480562,0
PDT.US,D,20060323,000000,4.80054,4.84767,4.64662,4.80525,64094.474212132,0
PDT.US,D,20060324,000000,4.80957,4.8904,4.80957,4.86482,10301.043443042,0
PDT.US,D,20060327,000000,4.88226,4.8904,4.84767,4.84767,8419.0337225458,0
PDT.US,D,20060328,000000,4.86071,4.88226,4.86071,4.86071,19643.731610842,0
PDT.US,D,20060329,000000,4.83906,4.83906,4.77105,4.79252,15437.786893833,0
PDT.US,D,20060330,000000,4.80525,4.83495,4.79252,4.81328,4206.9653296562,0
PDT.US,D,20060331,000000,4.81328,4.81328,4.71109,4.71109,15437.786893833,0
PDT.US,D,20060403,000000,4.71109,4.78408,4.70237,4.75381,15195.901696567,0
PDT.US,D,20060404,000000,4.76223,4.78408,4.76223,4.78408,9350.8530689737,0
PDT.US,D,20060405,000000,4.76223,4.79252,4.74108,4.76674,16136.906556816,0
PDT.US,D,20060406,000000,4.74108,4.78408,4.74108,4.78408,2798.519877224,0
PDT.US,D,20060407,000000,4.77105,4.77518,4.77105,4.77105,8419.0337225458,0
PDT.US,D,20060410,000000,4.74108,4.74578,4.73646,4.74108,28996.625905109,0
PDT.US,D,20060411,000000,4.69865,4.69865,4.68101,4.68572,10301.043443042,0
PDT.US,D,20060412,000000,4.66848,4.66848,4.51464,4.52728,27824.96258671,0
PDT.US,D,20060413,000000,4.50573,4.51043,4.50573,4.50573,32509.574635017,0
PDT.US,D,20060417,000000,4.51876,4.52317,4.51464,4.51464,10769.504647873,0
PDT.US,D,20060418,000000,4.38668,4.47153,4.28381,4.45037,60814.22516567,0
PDT.US,D,20060419,000000,4.47153,4.51464,4.36513,4.41236,42345.218711168,0
PDT.US,D,20060420,000000,4.39021,4.4293,4.37756,4.41236,39289.504446978,0
PDT.US,D,20060421,000000,4.41607,4.49328,4.41607,4.49328,7951.5931303618,0
PDT.US,D,20060424,000000,4.45037,4.48398,4.32623,4.45037,99879.194830376,0
PDT.US,D,20060425,000000,4.48084,4.54041,4.38668,4.41607,16136.906556816,0
PDT.US,D,20060426,000000,4.38178,4.38668,4.32623,4.32623,47012.480344481,0
PDT.US,D,20060427,000000,4.34768,4.38668,4.32623,4.33103,45138.635525158,0
PDT.US,D,20060428,000000,4.36052,4.36052,4.33926,4.33926,25259.142392931,0
PDT.US,D,20060501,000000,4.33926,4.36513,4.33495,4.33926,99411.754238192,0
PDT.US,D,20060502,000000,4.36052,4.36884,4.33926,4.34768,21046.053387394,0
PDT.US,D,20060503,000000,4.34768,4.40343,4.34768,4.38668,4914.2498938123,0
PDT.US,D,20060504,000000,4.36513,4.40343,4.36513,4.37364,9350.8530689737,0
PDT.US,D,20060505,000000,4.38668,4.41236,4.38668,4.41236,6313.5098324243,0
PDT.US,D,20060508,000000,4.39462,4.4293,4.39462,4.41236,11467.603698208,0
PDT.US,D,20060509,000000,4.35189,4.4246,4.33495,4.4246,25724.541759822,0
PDT.US,D,20060510,000000,4.38178,4.41607,4.38178,4.41607,12168.764586485,0
PDT.US,D,20060511,000000,4.37364,4.37364,4.30055,4.34768,20821.518605123,0
PDT.US,D,20060512,000000,4.30506,4.30506,4.17671,4.23677,30411.195033421,0
PDT.US,D,20060515,000000,4.25783,4.30506,4.25783,4.30055,18478.191968323,0
PDT.US,D,20060516,000000,4.33926,4.34768,4.25372,4.30506,32509.574635017,0
PDT.US,D,20060517,000000,4.29203,4.29203,4.27488,4.28772,44904.915229066,0
PDT.US,D,20060518,000000,4.245,4.25783,4.245,4.25783,10522.516387374,0
PDT.US,D,20060519,000000,4.23677,4.28381,4.23677,4.27086,10993.018817498,0
PDT.US,D,20060522,000000,4.20678,4.24941,4.18121,4.24941,43271.934994362,0
PDT.US,D,20060523,000000,4.26234,4.30937,4.26234,4.30506,35559.165223326,0
PDT.US,D,20060524,000000,4.29674,4.29674,4.26234,4.29674,29938.651378004,0
