<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH.US,D,20050809,000000,8.11018,8.19,8.09148,8.19,24678.653488378,0
UMH.US,D,20050810,000000,8.13933,8.14534,7.92515,7.95596,21889.323540851,0
UMH.US,D,20050811,000000,7.76513,7.76513,7.68899,7.76513,33232.461018065,0
UMH.US,D,20050812,000000,7.76919,7.86413,7.7382,7.86413,10345.915889757,0
UMH.US,D,20050815,000000,7.78682,7.82799,7.76513,7.77724,14129.370463291,0
UMH.US,D,20050816,000000,7.77724,7.82063,7.74246,7.82063,9750.2669705401,0
UMH.US,D,20050817,000000,7.81579,7.82799,7.74246,7.76513,9346.6296613308,0
UMH.US,D,20050818,000000,7.74246,7.83797,7.7382,7.83216,48755.464134636,0
UMH.US,D,20050819,000000,7.81075,7.81075,7.7382,7.78295,4577.3090256617,0
UMH.US,D,20050822,000000,7.76513,7.76919,7.71321,7.7382,11737.483902069,0
UMH.US,D,20050823,000000,7.7382,7.76513,7.7382,7.74246,25469.410979054,0
UMH.US,D,20050824,000000,7.7382,7.76513,7.7382,7.74246,11541.343010126,0
UMH.US,D,20050825,000000,7.76513,7.76513,7.7382,7.74246,10548.250704604,0
UMH.US,D,20050826,000000,7.7382,7.76513,7.7382,7.75932,12539.596918068,0
UMH.US,D,20050829,000000,7.74246,7.83797,7.71805,7.81579,36021.790965593,0
UMH.US,D,20050830,000000,7.78682,7.83216,7.7382,7.81579,11938.786396431,0
UMH.US,D,20050831,000000,7.78682,7.81075,7.7382,7.81075,6366.3204242796,0
UMH.US,D,20050901,000000,7.75932,7.80601,7.74246,7.80601,2984.438518987,0
UMH.US,D,20050902,000000,7.80601,7.84862,7.78682,7.83797,15523.003116571,0
UMH.US,D,20050906,000000,7.83216,7.86413,7.81579,7.83797,9148.42412842,0
UMH.US,D,20050907,000000,7.8928,8.19,7.86413,8.09148,27258.422377672,0
UMH.US,D,20050908,000000,8.07579,8.12606,8.03936,8.12606,9750.2669705401,0
UMH.US,D,20050909,000000,8.16676,8.2919,8.11433,8.2919,44379.457603337,0
UMH.US,D,20050912,000000,8.26478,8.26478,8.10087,8.19,22291.928529576,0
UMH.US,D,20050913,000000,8.13933,8.20608,8.11433,8.11433,9148.42412842,0
UMH.US,D,20050914,000000,8.13933,8.16064,7.96332,8.08479,15124.527409782,0
UMH.US,D,20050915,000000,8.10087,8.10087,7.8898,7.93921,12736.770130495,0
UMH.US,D,20050916,000000,7.99025,8.07579,7.78682,7.88477,44977.171163521,0
UMH.US,D,20050919,000000,7.8436,7.8898,7.7382,7.8898,73827.431727384,0
UMH.US,D,20050920,000000,7.8898,7.99025,7.8898,7.9209,10941.564808974,0
UMH.US,D,20050921,000000,7.93921,7.99025,7.93921,7.97765,7165.3364788267,0
UMH.US,D,20050922,000000,7.95596,7.97485,7.95596,7.97485,4778.6115200243,0
UMH.US,D,20050923,000000,7.93921,7.93921,7.78682,7.84862,14326.543675718,0
UMH.US,D,20050926,000000,7.87962,7.97485,7.75932,7.9702,21691.118007939,0
UMH.US,D,20050927,000000,8.01651,8.02658,7.90937,7.93921,19298.199126234,0
UMH.US,D,20050928,000000,7.8898,8.01651,7.8898,7.92845,17710.490221978,0
UMH.US,D,20050929,000000,8.00508,8.01069,7.9209,7.9209,18113.095210703,0
UMH.US,D,20050930,000000,7.97485,7.97485,7.92515,7.9702,11142.867303337,0
UMH.US,D,20051003,000000,7.95596,7.95596,7.75932,7.9209,19507.760184468,0
UMH.US,D,20051004,000000,7.94424,8.03433,7.86413,7.90937,25469.410979054,0
UMH.US,D,20051005,000000,7.99025,7.99025,7.8898,7.8928,14129.370463291,0
UMH.US,D,20051006,000000,7.83797,7.88477,7.7382,7.79284,15321.700622207,0
UMH.US,D,20051007,000000,7.83216,7.83797,7.76919,7.81579,4179.865639356,0
UMH.US,D,20051010,000000,7.76513,7.76513,7.69364,7.7538,13133.181196316,0
UMH.US,D,20051011,000000,7.69364,7.77724,7.69364,7.70729,5371.1634777894,0
UMH.US,D,20051012,000000,7.68899,7.74246,7.68899,7.70729,15922.511143845,0
UMH.US,D,20051013,000000,7.69364,7.69364,7.63271,7.65372,16720.494877908,0
UMH.US,D,20051014,000000,7.65372,7.73432,7.62796,7.68899,11938.786396431,0
UMH.US,D,20051017,000000,7.69857,7.71321,7.65818,7.68899,6965.066304948,0
UMH.US,D,20051018,000000,7.664,7.70313,7.63764,7.70313,26468.69720748,0
UMH.US,D,20051019,000000,7.67349,7.70729,7.64724,7.68899,5770.671505063,0
UMH.US,D,20051020,000000,7.63764,7.70313,7.63764,7.69857,2984.438518987,0
UMH.US,D,20051021,000000,7.69857,7.70313,7.67349,7.67349,7165.3364788267,0
UMH.US,D,20051024,000000,7.69857,7.69857,7.65372,7.65818,7560.7152241647,0
UMH.US,D,20051025,000000,7.64724,7.67349,7.63764,7.664,7560.7152241647,0
UMH.US,D,20051026,000000,7.664,7.664,7.63764,7.63764,9955.6987468384,0
UMH.US,D,20051027,000000,7.68899,7.69857,7.63764,7.664,7560.7152241647,0
UMH.US,D,20051028,000000,7.664,7.68899,7.65818,7.68899,3382.9142257766,0
UMH.US,D,20051031,000000,7.70729,7.70729,7.63764,7.68899,34228.65028504,0
UMH.US,D,20051101,000000,7.70313,7.70313,7.61324,7.64724,7560.7152241647,0
UMH.US,D,20051102,000000,7.68317,7.68317,7.64239,7.64239,7165.3364788267,0
UMH.US,D,20051103,000000,7.64239,7.66883,7.64239,7.64239,15124.527409782,0
UMH.US,D,20051104,000000,7.63764,7.65372,7.63764,7.63764,14129.370463291,0
UMH.US,D,20051107,000000,7.63764,7.68317,7.63764,7.68317,9148.42412842,0
UMH.US,D,20051108,000000,7.64239,7.68899,7.64239,7.64239,8155.3318228975,0
UMH.US,D,20051109,000000,7.664,7.73432,7.64239,7.64724,22883.448166857,0
UMH.US,D,20051110,000000,7.59328,7.67349,7.53806,7.67349,49548.28626628,0
UMH.US,D,20051111,000000,7.64239,7.71321,7.64239,7.664,6366.3204242796,0
UMH.US,D,20051114,000000,7.64239,7.68899,7.63764,7.664,12141.121211278,0
UMH.US,D,20051115,000000,7.64239,7.664,7.63764,7.65372,27658.96272543,0
UMH.US,D,20051116,000000,7.63764,7.65372,7.63764,7.63764,11938.786396431,0
UMH.US,D,20051117,000000,7.59328,7.72851,7.59328,7.64239,14727.084023476,0
UMH.US,D,20051118,000000,7.66883,7.70729,7.64239,7.70729,7560.7152241647,0
UMH.US,D,20051121,000000,7.70729,7.73432,7.63764,7.73432,17315.11147664,0
UMH.US,D,20051122,000000,7.68899,7.68899,7.57265,7.68899,16919.732731302,0
UMH.US,D,20051123,000000,7.68899,7.68899,7.64239,7.68317,2984.438518987,0
UMH.US,D,20051125,000000,7.67784,7.68899,7.664,7.68899,3382.9142257766,0
UMH.US,D,20051128,000000,7.71321,7.71321,7.63764,7.71321,34826.363845224,0
UMH.US,D,20051129,000000,7.70313,7.71321,7.664,7.66883,6566.5905981584,0
UMH.US,D,20051130,000000,7.66883,7.68899,7.664,7.68317,13332.419049711,0
UMH.US,D,20051201,000000,7.70313,7.7382,7.66883,7.71805,29455.200367434,0
UMH.US,D,20051202,000000,7.70313,7.72367,7.64724,7.64724,3581.1197586875,0
UMH.US,D,20051205,000000,7.67784,7.71321,7.63764,7.71321,20893.134273876,0
UMH.US,D,20051206,000000,7.664,7.68899,7.63764,7.664,8553.8075296872,0
UMH.US,D,20051207,000000,7.68899,7.71321,7.63764,7.71321,10146.678036362,0
UMH.US,D,20051208,000000,7.68899,7.70729,7.64724,7.64724,1990.3138929806,0
UMH.US,D,20051209,000000,7.64239,7.68899,7.63764,7.63764,10941.564808974,0
UMH.US,D,20051212,000000,7.67349,7.68899,7.63764,7.66883,14326.543675718,0
UMH.US,D,20051213,000000,7.68899,7.68899,7.64239,7.64239,19298.199126234,0
UMH.US,D,20051214,000000,7.64239,7.67784,7.63764,7.67349,12141.121211278,0
UMH.US,D,20051215,000000,7.664,7.664,7.63764,7.64239,12337.262103222,0
UMH.US,D,20051216,000000,7.66883,7.73432,7.64239,7.73432,37411.294336937,0
UMH.US,D,20051219,000000,7.72367,7.73432,7.63764,7.664,18311.300743615,0
UMH.US,D,20051220,000000,7.63764,7.71321,7.63764,7.66883,9553.0937581131,0
UMH.US,D,20051221,000000,7.6082,7.664,7.6082,7.63271,10146.678036362,0
UMH.US,D,20051222,000000,7.63764,7.70729,7.56393,7.67784,12141.121211278,0
UMH.US,D,20051223,000000,7.71321,7.7382,7.69857,7.69857,12141.121211278,0
UMH.US,D,20051227,000000,7.70313,7.90937,7.63764,7.90937,12736.770130495,0
UMH.US,D,20051228,000000,7.90937,7.90937,7.69364,7.79284,11541.343010126,0
UMH.US,D,20051229,000000,7.81579,7.86413,7.79284,7.79912,29652.373579862,0
UMH.US,D,20051230,000000,7.83216,7.99025,7.82799,7.99025,19298.199126234,0
UMH.US,D,20060103,000000,7.99025,8.03433,7.83797,7.9209,23286.053155582,0
UMH.US,D,20060104,000000,7.96023,7.96332,7.83797,7.93921,6366.3204242796,0
UMH.US,D,20060105,000000,7.93921,7.96023,7.83797,7.90259,10345.915889757,0
UMH.US,D,20060106,000000,7.93921,7.93921,7.76919,7.86413,44778.965630611,0
UMH.US,D,20060109,000000,7.81579,7.92845,7.81579,7.82063,8950.218595509,0
UMH.US,D,20060110,000000,7.81579,7.86413,7.77724,7.77724,28259.773247065,0
UMH.US,D,20060111,000000,7.76919,7.93436,7.75932,7.90259,23682.464221404,0
UMH.US,D,20060112,000000,7.90259,7.96332,7.78682,7.96332,19105.155195742,0
UMH.US,D,20060113,000000,7.93921,7.93921,7.78682,7.91509,8755.1100240498,0
UMH.US,D,20060117,000000,7.86413,7.87061,7.79284,7.83797,10941.564808974,0
UMH.US,D,20060118,000000,7.83797,7.90937,7.81579,7.86413,17118.970584697,0
UMH.US,D,20060119,000000,7.86413,7.86413,7.8247,7.8436,3184.7086928657,0
UMH.US,D,20060120,000000,7.79284,7.88477,7.78682,7.83797,16117.619715304,0
UMH.US,D,20060123,000000,7.88477,7.88477,7.7382,7.87962,12736.770130495,0
UMH.US,D,20060124,000000,7.88477,7.8898,7.72367,7.78295,56119.006146374,0
UMH.US,D,20060125,000000,7.87061,7.8898,7.86413,7.8898,5770.671505063,0
UMH.US,D,20060126,000000,7.8898,7.8898,7.79284,7.87566,18507.441635558,0
UMH.US,D,20060127,000000,7.87566,7.96332,7.87566,7.92515,26070.221500691,0
UMH.US,D,20060130,000000,7.9209,7.93921,7.87566,7.87566,11341.072836247,0
UMH.US,D,20060131,000000,7.83797,7.95179,7.83797,7.93921,22490.134062486,0
UMH.US,D,20060201,000000,7.94424,8.03936,7.91509,7.97485,28259.773247065,0
UMH.US,D,20060202,000000,7.91509,8.00508,7.91509,7.96023,4577.3090256617,0
UMH.US,D,20060203,000000,7.96332,7.97485,7.9209,7.9209,9750.2669705401,0
UMH.US,D,20060206,000000,7.96332,8.03433,7.9209,7.97765,23478.06476559,0
UMH.US,D,20060207,000000,7.92845,7.98434,7.8928,7.97765,34228.65028504,0
UMH.US,D,20060208,000000,8.01069,8.01651,7.92515,7.96332,4778.6115200243,0
UMH.US,D,20060209,000000,8.01069,8.01069,7.9702,7.97765,2984.438518987,0
UMH.US,D,20060210,000000,7.96023,7.96023,7.86413,7.93921,39801.116257191,0
UMH.US,D,20060213,000000,7.78682,7.81075,7.70313,7.81075,17909.728075373,0
UMH.US,D,20060214,000000,7.78682,7.79284,7.70313,7.79284,10146.678036362,0
UMH.US,D,20060215,000000,7.75932,7.8436,7.7382,7.8436,36419.234351898,0
UMH.US,D,20060216,000000,7.83797,7.86413,7.77394,7.81579,34628.158312313,0
UMH.US,D,20060217,000000,7.85841,7.86413,7.7382,7.75932,35622.282938319,0
UMH.US,D,20060221,000000,7.63764,7.71805,7.47626,7.69857,56319.276320253,0
UMH.US,D,20060222,000000,7.86413,7.86413,7.68317,7.81579,32437.574245454,0
UMH.US,D,20060223,000000,7.78295,7.78295,7.74246,7.77394,1589.7735452231,0
UMH.US,D,20060224,000000,7.71321,7.73432,7.64724,7.69364,6767.893092521,0
UMH.US,D,20060227,000000,7.69364,7.72367,7.664,7.72367,11541.343010126,0
UMH.US,D,20060228,000000,7.72367,7.85841,7.72367,7.78682,13133.181196316,0
UMH.US,D,20060301,000000,7.76513,7.81579,7.7382,7.75932,14927.354197354,0
UMH.US,D,20060302,000000,7.76513,7.77724,7.62796,7.7382,21091.339806787,0
UMH.US,D,20060303,000000,7.76513,7.76513,7.68317,7.7382,5971.9739994256,0
UMH.US,D,20060306,000000,7.71321,7.76513,7.664,7.68899,4179.865639356,0
UMH.US,D,20060307,000000,7.70729,7.70729,7.6238,7.6238,5770.671505063,0
UMH.US,D,20060308,000000,7.64239,7.70729,7.62796,7.65372,10746.456237514,0
UMH.US,D,20060309,000000,7.63764,7.64724,7.60249,7.64239,10548.250704604,0
UMH.US,D,20060310,000000,7.65372,7.65818,7.54184,7.65818,22091.658355697,0
UMH.US,D,20060313,000000,7.63764,7.67349,7.61934,7.67349,20698.025702417,0
UMH.US,D,20060314,000000,7.664,7.71321,7.61324,7.68899,16519.192383545,0
UMH.US,D,20060315,000000,7.71321,7.72367,7.61324,7.72367,52331.422290904,0
UMH.US,D,20060316,000000,7.73432,7.86413,7.71321,7.78682,23081.653699768,0
UMH.US,D,20060317,000000,7.76513,7.83216,7.69857,7.7382,26070.221500691,0
UMH.US,D,20060320,000000,7.76513,7.83216,7.7382,7.82063,13133.181196316,0
UMH.US,D,20060321,000000,7.76513,7.82799,7.76513,7.82799,18907.981983315,0
UMH.US,D,20060322,000000,7.82799,7.82799,7.82063,7.82799,3184.7086928657,0
UMH.US,D,20060323,000000,7.82799,7.85841,7.76919,7.79284,13531.656903106,0
UMH.US,D,20060324,000000,7.78682,7.78682,7.63764,7.70729,23081.653699768,0
UMH.US,D,20060327,000000,7.70729,7.72851,7.67784,7.70729,29054.660019677,0
UMH.US,D,20060328,000000,7.67784,7.70729,7.54184,7.61324,33429.634230492,0
UMH.US,D,20060329,000000,7.61324,7.66883,7.61324,7.65818,16316.857568699,0
UMH.US,D,20060330,000000,7.68899,7.68899,7.61934,7.61934,9553.0937581131,0
UMH.US,D,20060331,000000,7.59328,7.69857,7.59328,7.69364,16316.857568699,0
UMH.US,D,20060403,000000,7.69364,7.69364,7.59328,7.65818,16316.857568699,0
UMH.US,D,20060404,000000,7.67349,7.69364,7.64239,7.69364,13936.3265328,0
UMH.US,D,20060405,000000,7.65818,7.65818,7.65372,7.65372,996.18926697419,0
UMH.US,D,20060406,000000,7.67784,7.68899,7.61324,7.664,10941.564808974,0
UMH.US,D,20060407,000000,7.63764,7.65818,7.63764,7.65818,3382.9142257766,0
UMH.US,D,20060410,000000,7.63764,7.68317,7.58698,7.61324,15124.527409782,0
UMH.US,D,20060411,000000,7.59328,7.63271,7.59328,7.59328,5169.8609834266,0
UMH.US,D,20060412,000000,7.59328,7.6082,7.58698,7.60249,7759.9530775595,0
UMH.US,D,20060413,000000,7.58698,7.6082,7.58698,7.58698,12938.072624857,0
UMH.US,D,20060417,000000,7.53806,7.57265,7.48876,7.49796,43980.981896548,0
UMH.US,D,20060418,000000,7.5029,7.5062,7.48876,7.5062,28659.281274339,0
UMH.US,D,20060419,000000,7.51191,7.63764,7.48876,7.63764,25275.334728079,0
UMH.US,D,20060420,000000,7.61324,7.61324,7.51191,7.51191,10146.678036362,0
UMH.US,D,20060421,000000,7.52295,7.56393,7.52295,7.55918,9346.6296613308,0
UMH.US,D,20060424,000000,7.53244,7.53244,7.48876,7.48876,19298.199126234,0
UMH.US,D,20060425,000000,7.47626,7.55918,7.47626,7.55918,6366.3204242796,0
UMH.US,D,20060426,000000,7.55918,7.58698,7.48876,7.56393,15721.208649482,0
UMH.US,D,20060427,000000,7.53806,7.58698,7.53806,7.58698,2192.6487078271,0
UMH.US,D,20060428,000000,7.58698,7.60249,7.58698,7.60249,3382.9142257766,0
UMH.US,D,20060501,000000,7.53806,7.56393,7.48876,7.51753,34628.158312313,0
UMH.US,D,20060502,000000,7.53806,7.57759,7.48876,7.57759,15321.700622207,0
UMH.US,D,20060503,000000,7.53806,7.53806,7.49351,7.49351,9955.6987468384,0
UMH.US,D,20060504,000000,7.51191,7.53806,7.49351,7.52295,12938.072624857,0
UMH.US,D,20060505,000000,7.49351,7.52741,7.49351,7.51191,8355.6019967762,0
UMH.US,D,20060508,000000,7.49796,7.53806,7.48876,7.51753,16919.732731302,0
UMH.US,D,20060509,000000,7.5062,7.53806,7.49351,7.5062,25275.334728079,0
UMH.US,D,20060510,000000,7.48876,7.52295,7.48876,7.52295,20698.025702417,0
UMH.US,D,20060511,000000,7.39199,7.5029,7.36108,7.5029,66865.462383888,0
UMH.US,D,20060512,000000,7.48876,7.48876,7.38734,7.45301,20893.134273876,0
UMH.US,D,20060515,000000,7.42627,7.44198,7.38192,7.43558,25469.410979054,0
UMH.US,D,20060516,000000,7.43558,7.5029,7.38734,7.49796,16720.494877908,0
UMH.US,D,20060517,000000,7.48255,7.48255,7.41281,7.41281,5574.5306131198,0
UMH.US,D,20060518,000000,7.41281,7.43102,7.31274,7.43102,8155.3318228975,0
UMH.US,D,20060519,000000,7.43102,7.43102,7.33648,7.43102,5169.8609834266,0
UMH.US,D,20060522,000000,7.38734,7.43558,7.38734,7.43558,2388.7895997703,0
UMH.US,D,20060523,000000,7.39199,7.46212,7.39199,7.45747,19105.155195742,0
UMH.US,D,20060524,000000,7.5029,7.51753,7.46212,7.5029,36021.790965593,0
