<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYM.US,D,20180511,000000,12.9975,13.2539,12.9975,13.0335,18892.306454398,0
PLYM.US,D,20180514,000000,13.1515,13.3787,13.0783,13.1105,24309.447906661,0
PLYM.US,D,20180515,000000,13.0999,13.2169,13.0999,13.1155,1335.3120353741,0
PLYM.US,D,20180516,000000,13.1817,13.1817,13.1155,13.1155,10129.705816736,0
PLYM.US,D,20180517,000000,13.1573,13.1573,13.0131,13.0131,9559.4804007079,0
PLYM.US,D,20180518,000000,13.0189,13.0921,12.9311,13.0921,17092.4042869,0
PLYM.US,D,20180521,000000,12.9311,12.9311,11.8917,11.8917,62133.033056119,0
PLYM.US,D,20180522,000000,12.1394,12.156,11.9151,11.9151,11525.527383666,0
PLYM.US,D,20180523,000000,11.7669,12.0009,11.7669,11.8703,20386.584208269,0
PLYM.US,D,20180524,000000,11.7796,11.8995,11.0493,11.0493,68597.2970799,0
PLYM.US,D,20180525,000000,11.3496,12.0829,11.2541,11.6792,98236.711689969,0
PLYM.US,D,20180529,000000,11.7669,12.3666,11.4384,12.3666,9787.1603330067,0
PLYM.US,D,20180530,000000,12.3247,12.3666,11.7377,12.1482,82809.857898804,0
PLYM.US,D,20180531,000000,12.7059,12.7059,12.2798,12.4183,24141.251920638,0
PLYM.US,D,20180601,000000,12.4476,12.588,12.4114,12.4476,8907.2081622302,0
PLYM.US,D,20180604,000000,12.4554,12.8366,12.4476,12.8366,33264.85857708,0
PLYM.US,D,20180605,000000,12.8366,12.8366,12.8366,12.8366,50.253678750637,0
PLYM.US,D,20180606,000000,12.8122,12.8141,12.4982,12.5148,4255.1533293141,0
PLYM.US,D,20180607,000000,12.5274,12.938,12.5274,12.544,5392.5274055275,0
PLYM.US,D,20180608,000000,12.5568,12.7683,12.4554,12.6328,8015.9745533669,0
PLYM.US,D,20180611,000000,12.7264,12.8366,12.4836,12.588,6798.6048252647,0
PLYM.US,D,20180612,000000,12.5187,12.9389,12.4476,12.6894,14169.486237118,0
PLYM.US,D,20180613,000000,12.588,12.6728,12.506,12.6728,6480.6733882709,0
PLYM.US,D,20180614,000000,12.5812,12.6523,12.5812,12.5968,4863.3254007249,0
PLYM.US,D,20180615,000000,12.4904,12.6669,12.429,12.6669,11266.054307668,0
PLYM.US,D,20180618,000000,12.5324,12.938,12.4641,12.4641,5084.8518213399,0
PLYM.US,D,20180619,000000,12.6416,12.6523,12.4554,12.4641,6455.0337562553,0
PLYM.US,D,20180620,000000,12.4982,12.6328,12.1247,12.4778,16686.272515773,0
PLYM.US,D,20180621,000000,12.3442,12.5958,12.3442,12.4504,18642.063645925,0
PLYM.US,D,20180622,000000,12.6328,12.6328,12.3754,12.6328,15814.525027241,0
PLYM.US,D,20180625,000000,12.5274,12.5274,11.9805,12.31,9786.134747726,0
PLYM.US,D,20180626,000000,12.31,12.31,11.9415,11.9415,23253.095067617,0
PLYM.US,D,20180627,000000,12.4241,12.4241,11.9649,11.9649,16601.148937481,0
PLYM.US,D,20180628,000000,12.0741,12.2535,11.6597,11.9941,15064.822187105,0
PLYM.US,D,20180629,000000,12.0351,12.2515,11.8167,11.9912,5872.5013168601,0
PLYM.US,D,20180702,000000,12.0283,12.1794,12.0283,12.1794,411.25969753072,0
PLYM.US,D,20180703,000000,12.2457,12.2515,11.9015,11.9015,3402.8919611145,0
PLYM.US,D,20180705,000000,11.9903,12.0429,11.842,11.9912,4532.0613550829,0
PLYM.US,D,20180706,000000,11.8352,12.2077,11.6812,11.9307,9881.5141788242,0
PLYM.US,D,20180709,000000,11.9297,11.9912,11.8352,11.9912,12224.976545053,0
PLYM.US,D,20180710,000000,11.9541,12.1794,11.9297,11.9531,8138.0192017613,0
PLYM.US,D,20180711,000000,11.8176,12.1413,11.8176,11.9297,12982.884067434,0
PLYM.US,D,20180712,000000,12.0497,12.0789,11.999,12.0381,12452.656477352,0
PLYM.US,D,20180713,000000,12.2457,12.2457,12.1667,12.1891,62894.017334342,0
PLYM.US,D,20180716,000000,12.0965,12.2155,12.0351,12.1404,18632.833378399,0
PLYM.US,D,20180717,000000,12.2155,12.2155,11.8947,12.1881,37809.22695553,0
PLYM.US,D,20180718,000000,12.1775,12.1775,12.0293,12.0653,2463.4558440618,0
PLYM.US,D,20180719,000000,11.3916,11.5398,11.3545,11.4822,420565.85836711,0
PLYM.US,D,20180720,000000,11.5027,11.6314,11.4744,11.6148,86239.415077215,0
PLYM.US,D,20180723,000000,11.5398,11.6684,11.4364,11.5904,113750.74022998,0
PLYM.US,D,20180724,000000,11.6148,11.6148,11.4452,11.5866,41086.997512408,0
PLYM.US,D,20180725,000000,11.452,11.5846,11.452,11.5846,64304.197095202,0
PLYM.US,D,20180726,000000,11.571,11.5778,11.3769,11.4316,44920.635291385,0
PLYM.US,D,20180727,000000,11.4793,11.566,11.3769,11.3769,49863.956343999,0
PLYM.US,D,20180730,000000,11.3916,11.4032,10.7675,11.2111,112617.4684949,0
PLYM.US,D,20180731,000000,10.9275,11.3009,10.9275,10.9655,60296.209818519,0
PLYM.US,D,20180801,000000,11.0532,11.3798,11.0532,11.256,44904.225926895,0
PLYM.US,D,20180802,000000,11.2823,11.6226,11.2482,11.4744,82787.295022631,0
PLYM.US,D,20180803,000000,11.5027,11.5398,11.0835,11.0835,71844.300078359,0
PLYM.US,D,20180806,000000,11.0327,11.3165,10.9275,11.2336,53055.577737305,0
PLYM.US,D,20180807,000000,11.4276,11.452,11.2414,11.3009,10606.602972226,0
PLYM.US,D,20180808,000000,11.3009,11.6032,11.2482,11.2482,18666.677692659,0
PLYM.US,D,20180809,000000,11.2414,11.6148,11.2043,11.5564,36057.527296222,0
PLYM.US,D,20180810,000000,11.6148,11.7933,11.3077,11.648,35292.440676876,0
PLYM.US,D,20180813,000000,11.5114,11.7435,11.4822,11.7289,45678.542813767,0
PLYM.US,D,20180814,000000,11.8176,11.8176,11.5866,11.6684,16247.322015665,0
PLYM.US,D,20180815,000000,11.8059,11.8059,11.49,11.7728,13391.067009124,0
PLYM.US,D,20180816,000000,11.8479,11.8479,11.5192,11.6148,23737.171320072,0
PLYM.US,D,20180817,000000,11.5114,11.8059,11.5114,11.61,18150.808296505,0
PLYM.US,D,20180820,000000,11.684,11.9912,11.6148,11.9912,17524.175690044,0
PLYM.US,D,20180821,000000,11.9912,12.0653,11.7357,11.842,23558.719481243,0
PLYM.US,D,20180822,000000,11.7591,11.8059,11.6558,11.6684,15170.457471009,0
PLYM.US,D,20180823,000000,11.5778,12.0653,11.5778,11.7133,28986.116786312,0
PLYM.US,D,20180824,000000,12.0351,12.2018,11.571,11.8059,71929.423656652,0
PLYM.US,D,20180827,000000,11.9815,12.3656,11.9239,12.2155,59612.144436343,0
PLYM.US,D,20180828,000000,12.2155,12.3588,11.8362,12.1569,27308.259267209,0
PLYM.US,D,20180829,000000,11.9912,12.1794,11.8917,12.0224,38589.697354085,0
