<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUI.US,D,20050510,000000,7.36572,7.3988,7.30479,7.3988,163674.6981233,0
MUI.US,D,20050511,000000,7.3988,7.44175,7.34405,7.34405,108332.48868845,0
MUI.US,D,20050512,000000,7.33893,7.38285,7.30479,7.36032,171994.84497999,0
MUI.US,D,20050513,000000,7.36032,7.40219,7.34405,7.35509,120811.67515801,0
MUI.US,D,20050516,000000,7.40695,7.41243,7.32635,7.36032,115928.96472012,0
MUI.US,D,20050517,000000,7.37027,7.40695,7.34871,7.40695,106522.27781047,0
MUI.US,D,20050518,000000,7.38691,7.41243,7.36572,7.41243,122616.71695868,0
MUI.US,D,20050519,000000,7.41758,7.43025,7.36572,7.38691,155897.30438538,0
MUI.US,D,20050520,000000,7.3988,7.41758,7.36572,7.3988,47024.130209112,0
MUI.US,D,20050523,000000,7.41758,7.43025,7.38285,7.40695,101464.85255911,0
MUI.US,D,20050524,000000,7.41758,7.41758,7.38285,7.40219,119186.51724812,0
MUI.US,D,20050525,000000,7.42376,7.43025,7.28119,7.31582,249224.99542499,0
MUI.US,D,20050526,000000,7.29211,7.37577,7.29211,7.36032,169105.33075727,0
MUI.US,D,20050527,000000,7.37027,7.43025,7.37027,7.41758,111596.24410924,0
MUI.US,D,20050531,000000,7.45916,7.51982,7.42376,7.51982,191170.0542118,0
MUI.US,D,20050601,000000,7.51982,7.56731,7.48093,7.5259,212506.97157948,0
MUI.US,D,20050602,000000,7.5259,7.57902,7.51557,7.57902,152464.00322844,0
MUI.US,D,20050603,000000,7.71182,7.71182,7.56326,7.56326,210701.92977881,0
MUI.US,D,20050606,000000,7.5589,7.58945,7.51982,7.55444,107426.86634171,0
MUI.US,D,20050607,000000,7.5589,7.66579,7.5589,7.62408,146861.75722741,0
MUI.US,D,20050608,000000,7.65901,7.65901,7.56326,7.58945,98374.778136315,0
MUI.US,D,20050609,000000,7.60145,7.62408,7.51557,7.53781,129494.69124266,0
MUI.US,D,20050610,000000,7.5259,7.6353,7.5259,7.60145,88617.627784258,0
MUI.US,D,20050613,000000,7.63134,7.67526,7.60145,7.65901,309991.63460102,0
MUI.US,D,20050614,000000,7.66579,7.66579,7.57902,7.64807,125878.40474853,0
MUI.US,D,20050615,000000,7.60785,7.66579,7.58945,7.66579,119546.2850297,0
MUI.US,D,20050616,000000,7.67042,7.68078,7.65901,7.65901,113933.70087401,0
MUI.US,D,20050617,000000,7.68706,7.69191,7.64178,7.66579,120089.03814845,0
MUI.US,D,20050620,000000,7.65386,7.69191,7.64807,7.66579,105077.00379135,0
MUI.US,D,20050621,000000,7.64807,7.68706,7.6119,7.6353,137274.1526115,0
MUI.US,D,20050622,000000,7.66579,7.67526,7.64807,7.66579,106522.27781047,0
MUI.US,D,20050623,000000,7.66579,7.67042,7.60785,7.6353,107070.20000654,0
MUI.US,D,20050624,000000,7.65386,7.67042,7.61857,7.6353,119186.51724812,0
MUI.US,D,20050627,000000,7.62408,7.69673,7.62408,7.65386,289918.03973072,0
MUI.US,D,20050628,000000,7.64178,7.71782,7.60785,7.66579,171634.04338295,0
MUI.US,D,20050629,000000,7.68706,7.7006,7.5259,7.60145,277977.47111809,0
MUI.US,D,20050630,000000,7.64178,7.65386,7.58374,7.58374,132212.59209828,0
MUI.US,D,20050701,000000,7.55444,7.57243,7.44813,7.51982,234219.16396068,0
MUI.US,D,20050705,000000,7.54409,7.63134,7.51557,7.60785,190629.36872397,0
MUI.US,D,20050706,000000,7.62408,7.7061,7.58374,7.69191,256280.78596882,0
MUI.US,D,20050707,000000,7.71182,7.77306,7.71182,7.74131,215765.55792294,0
MUI.US,D,20050708,000000,7.76339,7.76339,7.69673,7.7006,156258.10598243,0
MUI.US,D,20050711,000000,7.68706,7.77858,7.67526,7.74131,251753.70805066,0
MUI.US,D,20050712,000000,7.73562,7.75768,7.69673,7.72933,198398.49193819,0
MUI.US,D,20050713,000000,7.72933,7.76723,7.67042,7.68706,178876.95452582,0
MUI.US,D,20050714,000000,7.68706,7.74131,7.67042,7.69673,98214.536739348,0
MUI.US,D,20050715,000000,7.74131,7.84028,7.7006,7.8248,166570.41523881,0
MUI.US,D,20050718,000000,7.82006,7.83109,7.69191,7.7061,133291.89544301,0
MUI.US,D,20050719,000000,7.82006,7.82006,7.64178,7.66579,160600.13093248,0
MUI.US,D,20050720,000000,7.68078,7.68706,7.57243,7.60785,161869.65632264,0
MUI.US,D,20050721,000000,7.56731,7.6353,7.53026,7.56731,256456.53459778,0
MUI.US,D,20050722,000000,7.58374,7.81329,7.58374,7.68078,224798.00363454,0
MUI.US,D,20050725,000000,7.7006,7.79123,7.59682,7.64807,182847.8397242,0
MUI.US,D,20050726,000000,7.65386,7.68078,7.60145,7.65386,111229.23961941,0
MUI.US,D,20050727,000000,7.66579,7.66579,7.6119,7.62408,137448.86742496,0
MUI.US,D,20050728,000000,7.6353,7.72286,7.63134,7.72286,131486.85364234,0
MUI.US,D,20050729,000000,7.72286,7.72286,7.68706,7.68706,71621.70155118,0
MUI.US,D,20050801,000000,7.68706,7.76339,7.68706,7.72933,107976.85616873,0
MUI.US,D,20050802,000000,7.69673,7.74131,7.69673,7.71782,113933.70087401,0
MUI.US,D,20050803,000000,7.72286,7.77858,7.71782,7.72933,107613.98694075,0
MUI.US,D,20050804,000000,7.76723,7.76723,7.72933,7.76339,93316.319069498,0
MUI.US,D,20050805,000000,7.76723,7.79123,7.65901,7.68078,55707.146293758,0
MUI.US,D,20050808,000000,7.69191,7.71182,7.64178,7.65901,88985.666089548,0
MUI.US,D,20050809,000000,7.64178,7.66579,7.60145,7.61857,108332.48868845,0
MUI.US,D,20050810,000000,7.67042,7.75265,7.61857,7.61857,130754.91229362,0
MUI.US,D,20050811,000000,7.63134,7.68706,7.53026,7.65901,221742.04512206,0
MUI.US,D,20050812,000000,7.62408,7.71182,7.62408,7.67526,42507.390445586,0
MUI.US,D,20050815,000000,7.69191,7.72933,7.66579,7.67042,95311.582915594,0
MUI.US,D,20050816,000000,7.72286,7.76723,7.69673,7.71782,74329.26425218,0
MUI.US,D,20050817,000000,7.76339,7.76723,7.67042,7.67526,82645.275847001,0
MUI.US,D,20050818,000000,7.67526,7.79123,7.66579,7.73562,107426.86634171,0
MUI.US,D,20050819,000000,7.76339,7.82006,7.72286,7.81329,121717.29750472,0
MUI.US,D,20050822,000000,7.81329,7.8248,7.76339,7.76723,199671.11877474,0
MUI.US,D,20050823,000000,7.76723,7.81329,7.71182,7.74704,169456.82801513,0
MUI.US,D,20050824,000000,7.74704,7.75768,7.68078,7.7006,141796.06145233,0
MUI.US,D,20050825,000000,7.66579,7.7006,7.66579,7.69673,119912.25570406,0
MUI.US,D,20050826,000000,7.69191,7.7006,7.67042,7.69191,56970.468791133,0
MUI.US,D,20050829,000000,7.7061,7.74131,7.67042,7.72286,121174.54438597,0
MUI.US,D,20050830,000000,7.74704,7.81329,7.72286,7.77306,190265.46568055,0
MUI.US,D,20050831,000000,7.79123,7.79123,7.69191,7.69673,165849.84586019,0
MUI.US,D,20050901,000000,7.71782,7.79607,7.71182,7.76723,123710.4937199,0
MUI.US,D,20050902,000000,7.76723,7.83109,7.76723,7.8248,119728.23655141,0
MUI.US,D,20050906,000000,7.87965,7.91668,7.81329,7.84028,101096.81425381,0
MUI.US,D,20050907,000000,7.83623,7.93419,7.81329,7.87412,211242.61526663,0
MUI.US,D,20050908,000000,7.89716,7.91668,7.82006,7.82006,144869.5948277,0
MUI.US,D,20050909,000000,7.84028,7.87412,7.77858,7.8248,144154.19452642,0
MUI.US,D,20050912,000000,7.8248,7.90073,7.80661,7.8575,212870.8746229,0
MUI.US,D,20050913,000000,7.88487,7.90073,7.85276,7.87412,106704.22933216,0
MUI.US,D,20050914,000000,7.86833,7.97879,7.76723,7.77858,169658.42203066,0
MUI.US,D,20050915,000000,7.76723,7.86833,7.75768,7.85276,194430.7081862,0
MUI.US,D,20050916,000000,7.85276,7.88487,7.79607,7.88487,186464.12621831,0
MUI.US,D,20050919,000000,7.89716,7.89716,7.8248,7.84028,167476.03758553,0
MUI.US,D,20050920,000000,7.85276,7.87412,7.8248,7.85276,97122.827609047,0
MUI.US,D,20050921,000000,7.85276,7.87965,7.82006,7.83109,134916.01953744,0
MUI.US,D,20050922,000000,7.8248,7.84028,7.67042,7.76723,236924.65903074,0
MUI.US,D,20050923,000000,7.79607,7.81329,7.67042,7.72933,105077.00379135,0
MUI.US,D,20050926,000000,7.75265,7.81329,7.69191,7.78544,101645.77026536,0
MUI.US,D,20050927,000000,7.74704,7.76723,7.58374,7.64178,192244.18847921,0
MUI.US,D,20050928,000000,7.62408,7.74131,7.62408,7.72286,72892.260756804,0
MUI.US,D,20050929,000000,7.72286,7.76339,7.69191,7.74131,63125.806065569,0
MUI.US,D,20050930,000000,7.72286,7.8575,7.72286,7.81329,124978.98529459,0
MUI.US,D,20051003,000000,7.79123,7.85276,7.77858,7.80082,136006.69485228,0
MUI.US,D,20051004,000000,7.78544,7.90073,7.78544,7.85276,200205.60136976,0
MUI.US,D,20051005,000000,7.87412,7.91668,7.79123,7.79123,180675.7934337,0
MUI.US,D,20051006,000000,7.77858,7.80082,7.74131,7.75768,107788.70175423,0
MUI.US,D,20051007,000000,7.76723,7.77858,7.72286,7.75265,58054.941213183,0
MUI.US,D,20051010,000000,7.75265,7.80661,7.69673,7.80082,132025.47149926,0
MUI.US,D,20051011,000000,7.77858,7.80661,7.73562,7.74704,88075.908480966,0
MUI.US,D,20051012,000000,7.74704,7.82006,7.7061,7.7061,108153.63861312,0
MUI.US,D,20051013,000000,7.69673,7.76723,7.58374,7.58374,119000.43046455,0
MUI.US,D,20051014,000000,7.64178,7.68078,7.57902,7.6119,122257.98299255,0
MUI.US,D,20051017,000000,7.5589,7.62408,7.55444,7.58945,131306.96975156,0
MUI.US,D,20051018,000000,7.54409,7.57902,7.46999,7.49293,94594.114983371,0
MUI.US,D,20051019,000000,7.49293,7.54951,7.30479,7.45336,151381.59843734,0
MUI.US,D,20051020,000000,7.47504,7.60785,7.44175,7.49293,83196.299489474,0
MUI.US,D,20051021,000000,7.50898,7.61857,7.44175,7.5589,126064.49153209,0
MUI.US,D,20051024,000000,7.58945,7.64178,7.5589,7.58945,74150.414176855,0
MUI.US,D,20051025,000000,7.60785,7.6353,7.57243,7.57902,128229.30111435,0
MUI.US,D,20051026,000000,7.56731,7.58945,7.55444,7.57902,98022.247062986,0
MUI.US,D,20051027,000000,7.59682,7.60785,7.5589,7.57902,86987.30079706,0
MUI.US,D,20051028,000000,7.60145,7.67042,7.58374,7.6353,59678.031492132,0
MUI.US,D,20051031,000000,7.60785,7.68078,7.60785,7.64807,147405.54416163,0
MUI.US,D,20051101,000000,7.66579,7.71182,7.64178,7.66579,63658.221029683,0
MUI.US,D,20051102,000000,7.6119,7.66579,7.5589,7.6119,227883.94279544,0
MUI.US,D,20051103,000000,7.6353,7.71182,7.60785,7.64807,126064.49153209,0
MUI.US,D,20051104,000000,7.68706,7.68706,7.64178,7.68078,61852.145413554,0
MUI.US,D,20051107,000000,7.73562,7.73562,7.64807,7.69673,77949.686008156,0
MUI.US,D,20051108,000000,7.69191,7.76339,7.69191,7.7006,75420.97338248,0
MUI.US,D,20051109,000000,7.68706,7.75768,7.64178,7.68078,96033.186109677,0
MUI.US,D,20051110,000000,7.68078,7.68078,7.51982,7.5259,163315.9641572,0
MUI.US,D,20051111,000000,7.54409,7.62408,7.50898,7.54409,106166.64529073,0
MUI.US,D,20051114,000000,7.51557,7.66579,7.50898,7.57243,132748.10850878,0
MUI.US,D,20051115,000000,7.61857,7.63134,7.51557,7.58374,100379.34632159,0
MUI.US,D,20051116,000000,7.55444,7.63134,7.53026,7.59682,98214.536739348,0
MUI.US,D,20051117,000000,7.6353,7.75768,7.58374,7.66579,115752.18227573,0
MUI.US,D,20051118,000000,7.74131,7.74131,7.65901,7.67042,54796.354869711,0
MUI.US,D,20051121,000000,7.64807,7.73562,7.64807,7.7061,64566.944822803,0
MUI.US,D,20051122,000000,7.67042,7.68706,7.53781,7.60785,75232.818967977,0
MUI.US,D,20051123,000000,7.51982,7.60145,7.51557,7.55444,145959.23632708,0
MUI.US,D,20051125,000000,7.51557,7.60785,7.51557,7.60785,56430.817118768,0
MUI.US,D,20051128,000000,7.58374,7.71782,7.58374,7.62408,143966.04011191,0
MUI.US,D,20051129,000000,7.60785,7.62408,7.51557,7.56326,181764.40111761,0
MUI.US,D,20051130,000000,7.55444,7.56326,7.51982,7.53026,112863.70186847,0
MUI.US,D,20051201,000000,7.51557,7.58945,7.50898,7.53781,151554.24561987,0
MUI.US,D,20051202,000000,7.55444,7.57902,7.5259,7.54951,120447.77211457,0
MUI.US,D,20051205,000000,7.56731,7.56731,7.53026,7.56731,113037.38286646,0
MUI.US,D,20051206,000000,7.58374,7.58374,7.53026,7.54409,148670.93428993,0
MUI.US,D,20051207,000000,7.51557,7.57902,7.51557,7.54951,239463.70981106,0
MUI.US,D,20051208,000000,7.54409,7.56731,7.50898,7.53026,181764.40111761,0
MUI.US,D,20051209,000000,7.53781,7.5589,7.51982,7.54409,145052.58016489,0
MUI.US,D,20051212,000000,7.51982,7.58374,7.51982,7.5589,121174.54438597,0
MUI.US,D,20051213,000000,7.6119,7.65386,7.51557,7.62408,104711.03311701,0
MUI.US,D,20051214,000000,7.62408,7.67042,7.54409,7.54409,265862.18769195,0
MUI.US,D,20051215,000000,7.56731,7.58945,7.45916,7.50898,247229.73157891,0
MUI.US,D,20051216,000000,7.46468,7.5589,7.46468,7.51982,244336.08209431,0
MUI.US,D,20051219,000000,7.51982,7.54409,7.41243,7.44813,260981.544885,0
MUI.US,D,20051220,000000,7.42376,7.44813,7.29211,7.29812,169456.82801513,0
MUI.US,D,20051221,000000,7.32191,7.43025,7.29812,7.30991,238737.97135513,0
MUI.US,D,20051222,000000,7.32191,7.35509,7.29812,7.33893,208714.93645642,0
MUI.US,D,20051223,000000,7.36032,7.46468,7.35509,7.38285,158070.38449132,0
MUI.US,D,20051227,000000,7.36572,7.40219,7.34871,7.34871,204370.84387545,0
MUI.US,D,20051228,000000,7.34871,7.45336,7.30479,7.33294,319948.31133769,0
MUI.US,D,20051229,000000,7.29812,7.44813,7.29812,7.39203,371668.03138564,0
MUI.US,D,20051230,000000,7.44813,7.50898,7.3988,7.43025,216664.97737688,0
MUI.US,D,20060103,000000,7.51557,7.6119,7.48682,7.58945,83011.246521363,0
MUI.US,D,20060104,000000,7.60785,7.76339,7.59682,7.72933,135280.95639632,0
MUI.US,D,20060105,000000,7.77858,7.80661,7.72933,7.80661,205265.09425205,0
MUI.US,D,20060106,000000,7.80661,7.85276,7.71782,7.76723,151191.3763919,0
MUI.US,D,20060109,000000,7.77858,7.79607,7.7006,7.77306,110498.33208614,0
MUI.US,D,20060110,000000,7.76339,7.83623,7.76339,7.81329,94954.916580411,0
MUI.US,D,20060111,000000,7.80082,7.83623,7.74704,7.75265,109965.91712204,0
MUI.US,D,20060112,000000,7.74131,7.75768,7.67526,7.7006,178148.11462348,0
MUI.US,D,20060113,000000,7.67526,7.77858,7.67526,7.77858,65650.383429387,0
MUI.US,D,20060117,000000,7.74704,7.76723,7.67042,7.67526,110859.13368319,0
MUI.US,D,20060118,000000,7.66579,7.72286,7.66579,7.72286,94408.028199797,0
MUI.US,D,20060119,000000,7.71182,7.77858,7.68078,7.72933,166206.51219536,0
MUI.US,D,20060120,000000,7.74131,7.75768,7.71182,7.73562,60767.672991504,0
MUI.US,D,20060123,000000,7.77858,7.78544,7.75265,7.76723,109599.94644767,0
MUI.US,D,20060124,000000,7.78544,7.83109,7.76339,7.80661,133472.81314927,0
MUI.US,D,20060125,000000,7.8248,7.83109,7.75265,7.76339,125337.7192607,0
MUI.US,D,20060126,000000,7.78544,7.79607,7.73562,7.74131,67821.395904417,0
MUI.US,D,20060127,000000,7.75265,7.75265,7.71782,7.74704,103628.62832589,0
MUI.US,D,20060130,000000,7.76339,7.77306,7.69191,7.69673,104352.29915089,0
MUI.US,D,20060131,000000,7.71782,7.73562,7.68078,7.69673,246150.42823416,0
MUI.US,D,20060201,000000,7.7006,7.75265,7.68706,7.68706,135467.04317991,0
MUI.US,D,20060202,000000,7.71182,7.78544,7.71182,7.74131,57332.304203638,0
MUI.US,D,20060203,000000,7.78544,7.78544,7.67042,7.67042,133651.66322458,0
MUI.US,D,20060206,000000,7.58374,7.63134,7.57902,7.60785,127685.51418013,0
MUI.US,D,20060207,000000,7.62408,7.71782,7.59682,7.71182,139082.29585856,0
MUI.US,D,20060208,000000,7.75265,7.78544,7.71182,7.75768,110688.55413159,0
MUI.US,D,20060209,000000,7.78544,7.83109,7.67042,7.73562,173810.2249353,0
MUI.US,D,20060210,000000,7.72933,7.79123,7.69673,7.76339,74519.486297611,0
MUI.US,D,20060213,000000,7.80661,7.81329,7.72933,7.75768,112313.71204146,0
MUI.US,D,20060214,000000,7.75768,7.77306,7.67526,7.69191,73065.941754806,0
MUI.US,D,20060215,000000,7.69673,7.78544,7.68078,7.74131,197679.9901905,0
MUI.US,D,20060216,000000,7.71782,7.76723,7.68078,7.72933,71621.70155118,0
MUI.US,D,20060217,000000,7.71182,7.76339,7.68078,7.74704,88437.743893469,0
MUI.US,D,20060221,000000,7.74704,7.74704,7.68078,7.71182,87544.527332316,0
MUI.US,D,20060222,000000,7.72933,7.78544,7.69191,7.75768,91513.344899759,0
MUI.US,D,20060223,000000,7.77306,7.8248,7.74704,7.78544,103096.21336176,0
MUI.US,D,20060224,000000,7.79123,7.84028,7.72933,7.77858,156440.05750413,0
MUI.US,D,20060227,000000,7.74704,7.78544,7.68706,7.69191,133291.89544301,0
MUI.US,D,20060228,000000,7.73562,7.75265,7.69673,7.72286,181397.39662778,0
MUI.US,D,20060301,000000,7.74704,7.76723,7.73562,7.75265,209979.29276927,0
MUI.US,D,20060302,000000,7.75768,7.75768,7.7061,7.71182,125515.53552056,0
MUI.US,D,20060303,000000,7.7061,7.76339,7.68706,7.69191,71442.851475856,0
MUI.US,D,20060306,000000,7.69191,7.76339,7.68706,7.7006,113578.06835429,0
MUI.US,D,20060307,000000,7.72286,7.72933,7.68706,7.68706,116464.48113061,0
MUI.US,D,20060308,000000,7.67526,7.74131,7.67526,7.7006,118465.9478695,0
MUI.US,D,20060309,000000,7.72286,7.76339,7.7006,7.74131,104546.65645818,0
MUI.US,D,20060310,000000,7.7006,7.8903,7.7006,7.87412,380162.8930558,0
MUI.US,D,20060313,000000,7.8575,7.9226,7.79607,7.90662,261335.10977379,0
MUI.US,D,20060314,000000,7.90073,7.91668,7.8575,7.8575,105447.10972758,0
MUI.US,D,20060315,000000,7.74131,7.84028,7.74131,7.80661,152284.11933766,0
MUI.US,D,20060316,000000,7.86184,7.91668,7.84724,7.89716,129862.72954794,0
MUI.US,D,20060317,000000,7.9226,7.94512,7.87412,7.91186,98937.173748892,0
MUI.US,D,20060320,000000,7.88487,7.98876,7.85276,7.95635,142511.46175362,0
MUI.US,D,20060321,000000,7.97452,7.98305,7.94512,7.95209,133472.81314927,0
MUI.US,D,20060322,000000,7.95209,8.0048,7.95209,7.98305,106522.27781047,0
MUI.US,D,20060323,000000,7.99853,8.05201,7.99214,8.01623,213422.93208083,0
MUI.US,D,20060324,000000,8.01623,8.11605,7.98305,8.06363,173084.48647937,0
MUI.US,D,20060327,000000,8.06363,8.07901,7.92897,7.95209,223006.40143489,0
MUI.US,D,20060328,000000,7.9226,8.03385,7.9226,7.96855,198037.69034114,0
MUI.US,D,20060329,000000,7.93942,8.03771,7.93942,8.0048,185201.8375364,0
MUI.US,D,20060330,000000,8.0048,8.02773,7.94512,7.97879,157891.53441603,0
MUI.US,D,20060331,000000,8.01033,8.02773,7.93942,7.97452,225351.09490793,0
MUI.US,D,20060403,000000,7.97452,7.99214,7.93942,7.95635,134198.5516052,0
MUI.US,D,20060404,000000,7.97452,8.08617,7.97452,7.98876,125337.7192607,0
MUI.US,D,20060405,000000,8.02773,8.03385,7.90662,7.97452,115928.96472012,0
MUI.US,D,20060406,000000,7.97879,8.06363,7.97452,7.99214,96033.186109677,0
MUI.US,D,20060407,000000,7.97879,8.03771,7.87965,7.91186,103991.49755386,0
MUI.US,D,20060410,000000,7.95209,7.97879,7.87965,7.90073,81565.972502273,0
MUI.US,D,20060411,000000,7.95635,8.0048,7.8903,7.89716,166570.41523881,0
MUI.US,D,20060412,000000,7.8575,7.88487,7.8248,7.84028,97484.663021553,0
MUI.US,D,20060413,000000,7.8903,7.89716,7.80082,7.86833,107613.98694075,0
MUI.US,D,20060417,000000,7.91668,7.91668,7.84028,7.85276,189367.08004206,0
MUI.US,D,20060418,000000,7.88487,7.96855,7.86184,7.93419,147037.50585635,0
MUI.US,D,20060419,000000,7.97879,8.05201,7.93419,7.99214,133836.7161927,0
MUI.US,D,20060420,000000,7.97879,8.04341,7.95635,8.04341,72165.4884854,0
MUI.US,D,20060421,000000,8.01033,8.03771,7.98876,8.02773,122257.98299255,0
MUI.US,D,20060424,000000,8.03385,8.10532,8.02107,8.06827,112674.5136385,0
MUI.US,D,20060425,000000,8.09913,8.09913,7.91668,7.92897,173624.13815173,0
MUI.US,D,20060426,000000,7.90073,8.05773,7.90073,7.95635,137989.55291278,0
MUI.US,D,20060427,000000,7.97452,8.0048,7.95209,7.95209,104901.25516242,0
MUI.US,D,20060428,000000,7.99853,8.01623,7.9226,7.97452,138900.34433684,0
MUI.US,D,20060501,000000,7.90073,8.04341,7.90073,7.97879,95494.568252775,0
MUI.US,D,20060502,000000,8.0048,8.01033,7.9226,7.9226,104176.55052198,0
MUI.US,D,20060503,000000,7.97452,8.0048,7.95635,7.97879,62937.651651068,0
MUI.US,D,20060504,000000,8.08617,8.08617,7.95635,7.98305,93143.67188696,0
MUI.US,D,20060505,000000,8.02773,8.04341,8.0048,8.02773,100560.26402784,0
MUI.US,D,20060508,000000,8.06363,8.06363,8.0048,8.03771,74150.414176855,0
MUI.US,D,20060509,000000,8.09545,8.09545,8.01033,8.06363,83556.067271049,0
MUI.US,D,20060510,000000,8.08617,8.08617,8.01033,8.06363,84999.273659212,0
MUI.US,D,20060511,000000,8.05773,8.05773,7.96855,7.99214,90786.572628357,0
MUI.US,D,20060512,000000,8.03771,8.04341,8.0048,8.01033,86093.050420439,0
MUI.US,D,20060515,000000,8.05773,8.05773,7.94512,7.97879,153002.62108534,0
MUI.US,D,20060516,000000,7.89716,7.96273,7.87965,7.96273,120636.96034453,0
MUI.US,D,20060517,000000,7.99214,7.99214,7.89716,7.91186,71442.851475856,0
MUI.US,D,20060518,000000,7.89716,7.97879,7.89716,7.93942,95673.4183281,0
MUI.US,D,20060519,000000,8.03385,8.03385,7.93419,8.0048,62399.033794167,0
MUI.US,D,20060522,000000,8.03385,8.05773,7.92897,7.96273,54438.654719064,0
MUI.US,D,20060523,000000,7.92897,8.01623,7.92897,7.98305,114490.92740928,0
MUI.US,D,20060524,000000,7.90073,7.98305,7.8575,7.8903,165483.87518582,0
MUI.US,D,20060525,000000,7.91186,7.99214,7.88487,7.89716,123347.62449192,0
