<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXC.US,D,20050418,000000,8.47116,8.50705,8.47116,8.47116,5185.0018560511,0
NXC.US,D,20050419,000000,8.50348,8.5466,8.49753,8.49753,9417.5534781829,0
NXC.US,D,20050420,000000,8.53332,8.5466,8.48425,8.5466,949.42337936255,0
NXC.US,D,20050421,000000,8.5466,8.5466,8.45075,8.50348,16627.521032832,0
NXC.US,D,20050422,000000,8.50705,8.50705,8.44461,8.44461,7849.642817684,0
NXC.US,D,20050425,000000,8.48425,8.48425,8.39415,8.45075,13336.321177911,0
NXC.US,D,20050426,000000,8.457,8.5466,8.457,8.5466,10037.049710838,0
NXC.US,D,20050427,000000,8.63927,8.63927,8.60349,8.60349,8470.1480018583,0
NXC.US,D,20050428,000000,8.63927,8.66048,8.60874,8.60874,3592.8763590967,0
NXC.US,D,20050429,000000,8.6242,8.66048,8.61984,8.63927,9417.5534781829,0
NXC.US,D,20050502,000000,8.65345,8.67504,8.49119,8.49753,20557.387199269,0
NXC.US,D,20050503,000000,8.457,8.52082,8.457,8.52082,7215.0123122441,0
NXC.US,D,20050504,000000,8.56721,8.60349,8.56721,8.60349,7215.0123122441,0
NXC.US,D,20050505,000000,8.60349,8.63193,8.59219,8.59219,5185.0018560511,0
NXC.US,D,20050506,000000,8.59219,8.59219,8.51438,8.53332,2035.0552137877,0
NXC.US,D,20050509,000000,8.52082,8.6242,8.52082,8.6242,6753.921468069,0
NXC.US,D,20050510,000000,8.63193,8.67504,8.55413,8.56721,9099.7337497033,0
NXC.US,D,20050511,000000,8.53332,8.59219,8.53332,8.59219,2357.9196998622,0
NXC.US,D,20050512,000000,8.59943,8.60349,8.50705,8.5466,15220.033663851,0
NXC.US,D,20050513,000000,8.56721,8.56721,8.53332,8.53332,3771.4607779567,0
NXC.US,D,20050516,000000,8.55413,8.57464,8.5466,8.57464,3592.8763590967,0
NXC.US,D,20050517,000000,8.58,8.77039,8.5466,8.74571,20400.999713826,0
NXC.US,D,20050518,000000,8.73817,8.73817,8.71816,8.71816,7680.1389624949,0
NXC.US,D,20050519,000000,8.76414,8.77039,8.71816,8.71816,7215.0123122441,0
NXC.US,D,20050520,000000,8.7586,8.76414,8.7586,8.7586,767.8121059457,0
NXC.US,D,20050523,000000,8.72361,8.76414,8.72361,8.73817,3138.8481755546,0
NXC.US,D,20050524,000000,8.73817,8.73817,8.72361,8.72361,5185.0018560511,0
NXC.US,D,20050525,000000,8.73817,8.73817,8.72361,8.72361,13808.510488795,0
NXC.US,D,20050526,000000,8.72361,8.73817,8.68773,8.71052,6120.299914148,0
NXC.US,D,20050527,000000,8.77039,8.77039,8.71052,8.77039,4399.0286227638,0
NXC.US,D,20050531,000000,8.7911,8.80022,8.71052,8.71052,9099.7337497033,0
NXC.US,D,20050601,000000,8.7586,8.79507,8.7586,8.7911,5337.3535354175,0
NXC.US,D,20050602,000000,8.7911,8.80022,8.75325,8.76414,9099.7337497033,0
NXC.US,D,20050603,000000,8.7911,8.79507,8.7586,8.7586,8316.7873709729,0
NXC.US,D,20050606,000000,8.7586,8.7586,8.75325,8.7586,6120.299914148,0
NXC.US,D,20050607,000000,8.7911,8.80022,8.77039,8.77039,11773.455275007,0
NXC.US,D,20050608,000000,8.77585,8.79507,8.76414,8.77039,18667.621004215,0
NXC.US,D,20050609,000000,8.77039,8.79507,8.7586,8.7586,3455.6589525151,0
NXC.US,D,20050610,000000,8.70081,8.80022,8.70081,8.77585,28086.183433917,0
NXC.US,D,20050613,000000,8.74571,8.80022,8.67981,8.67981,16480.214111061,0
NXC.US,D,20050614,000000,8.74571,8.80022,8.69487,8.79507,21653.108548884,0
NXC.US,D,20050615,000000,8.80022,8.80022,8.73817,8.73817,1727.3250004981,0
NXC.US,D,20050616,000000,8.68773,8.78476,8.68773,8.78476,2987.5054477072,0
NXC.US,D,20050617,000000,8.77585,8.80022,8.77585,8.80022,4698.6872239016,0
NXC.US,D,20050620,000000,8.80022,8.80022,8.7586,8.80022,5651.1374578211,0
NXC.US,D,20050621,000000,8.75325,8.80022,8.73817,8.77039,15844.574654102,0
NXC.US,D,20050622,000000,8.77039,8.80022,8.77039,8.80022,7995.9407879364,0
NXC.US,D,20050623,000000,8.80022,8.86594,8.75325,8.85166,13651.114051834,0
NXC.US,D,20050624,000000,8.7911,8.82649,8.7911,8.82649,2987.5054477072,0
NXC.US,D,20050627,000000,8.82649,8.82649,8.7911,8.7911,4698.6872239016,0
NXC.US,D,20050628,000000,8.83382,8.8468,8.7911,8.7911,1727.3250004981,0
NXC.US,D,20050629,000000,8.79507,8.86594,8.78476,8.8468,23691.190617228,0
NXC.US,D,20050630,000000,8.8582,8.86594,8.8468,8.85166,2198.5053598629,0
NXC.US,D,20050701,000000,8.86594,8.89548,8.73817,8.86594,26833.06564734,0
NXC.US,D,20050705,000000,8.92887,8.97973,8.92887,8.97973,34209.510202621,0
NXC.US,D,20050706,000000,8.98685,9.02322,8.98685,8.99319,9567.8872545112,0
NXC.US,D,20050707,000000,9.05554,9.10243,9.01936,9.10243,10984.455187163,0
NXC.US,D,20050708,000000,9.09439,9.10906,9.03632,9.07367,14431.033576007,0
NXC.US,D,20050711,000000,9.08655,9.08655,8.9369,8.95881,18041.062110927,0
NXC.US,D,20050712,000000,9.02322,9.17695,8.97973,8.99319,32474.113589972,0
NXC.US,D,20050713,000000,8.95881,9.08655,8.95881,9.0497,2987.5054477072,0
NXC.US,D,20050714,000000,9.05554,9.05554,8.96653,8.97516,1727.3250004981,0
NXC.US,D,20050715,000000,8.95881,8.95881,8.9031,8.94156,9567.8872545112,0
NXC.US,D,20050718,000000,8.95881,8.95881,8.94156,8.94156,3138.8481755546,0
NXC.US,D,20050719,000000,8.95355,8.98685,8.92887,8.97516,7849.642817684,0
NXC.US,D,20050720,000000,8.97973,8.97973,8.86594,8.91747,12701.690672471,0
NXC.US,D,20050721,000000,8.87119,8.9369,8.87119,8.91003,13491.699711834,0
NXC.US,D,20050722,000000,8.92887,8.98685,8.92511,8.98685,24640.613996591,0
NXC.US,D,20050725,000000,9.01351,9.16992,8.99974,9.16992,9737.3911097003,0
NXC.US,D,20050726,000000,9.15168,9.16992,9.14474,9.16992,13808.510488795,0
NXC.US,D,20050727,000000,9.21986,9.22552,9.14474,9.14474,13491.699711834,0
NXC.US,D,20050728,000000,8.98685,9.01351,8.98685,9.01351,25885.660171015,0
NXC.US,D,20050729,000000,8.98685,9.00598,8.92511,8.92511,11608.996177413,0
NXC.US,D,20050801,000000,8.91747,8.92887,8.91747,8.92511,1098.748204172,0
NXC.US,D,20050802,000000,8.92887,8.92887,8.87773,8.9031,15065.664081447,0
NXC.US,D,20050803,000000,8.9031,8.92511,8.89548,8.89548,10984.455187163,0
NXC.US,D,20050804,000000,8.91747,8.91747,8.88249,8.88249,5017.5159039001,0
NXC.US,D,20050805,000000,8.88249,8.88249,8.83382,8.83382,16316.763964986,0
NXC.US,D,20050808,000000,8.84116,8.84116,8.82649,8.82649,4082.2178458033,0
NXC.US,D,20050809,000000,8.77039,8.81341,8.77039,8.77039,11918.74429374,0
NXC.US,D,20050810,000000,8.80022,8.80022,8.71816,8.71816,25567.840442536,0
NXC.US,D,20050811,000000,8.73817,8.73817,8.60874,8.63193,24640.613996591,0
NXC.US,D,20050812,000000,8.63193,8.64571,8.61538,8.61538,26833.06564734,0
NXC.US,D,20050815,000000,8.61538,8.61538,8.57464,8.58673,14431.033576007,0
NXC.US,D,20050816,000000,8.59219,8.59219,8.56146,8.57464,21808.487082807,0
NXC.US,D,20050817,000000,8.58,8.58,8.55413,8.58,35145.817212237,0
NXC.US,D,20050818,000000,8.59943,8.59943,8.51438,8.58,21181.928189519,0
NXC.US,D,20050819,000000,8.58673,8.63927,8.58673,8.63927,20707.720975598,0
NXC.US,D,20050822,000000,8.64571,8.71052,8.63193,8.70666,15844.574654102,0
NXC.US,D,20050823,000000,8.71052,8.7586,8.70666,8.70666,32634.53688149,0
NXC.US,D,20050824,000000,8.71052,8.7911,8.71052,8.73817,28554.336938724,0
NXC.US,D,20050825,000000,8.73817,8.77585,8.73075,8.75325,7532.8320407235,0
NXC.US,D,20050826,000000,8.7586,8.78476,8.70666,8.75325,13651.114051834,0
NXC.US,D,20050829,000000,8.73817,8.79507,8.73817,8.77039,13020.519352469,0
NXC.US,D,20050830,000000,8.79507,8.80022,8.74571,8.74571,4698.6872239016,0
NXC.US,D,20050831,000000,8.73817,8.78476,8.72361,8.77585,20400.999713826,0
NXC.US,D,20050901,000000,8.78476,8.81341,8.73817,8.79507,32791.933318451,0
NXC.US,D,20050902,000000,8.82649,8.84116,8.82203,8.84116,7680.1389624949,0
NXC.US,D,20050906,000000,8.84116,8.86594,8.80855,8.86594,13963.889022718,0
NXC.US,D,20050907,000000,8.86594,8.92887,8.80855,8.85166,13184.978450064,0
NXC.US,D,20050908,000000,8.85166,8.86594,8.81341,8.86594,20865.117412559,0
NXC.US,D,20050909,000000,8.86594,8.94156,8.86594,8.9369,10984.455187163,0
NXC.US,D,20050912,000000,8.94156,8.94156,8.92887,8.94156,7215.0123122441,0
NXC.US,D,20050913,000000,8.88893,8.89548,8.8582,8.89548,11773.455275007,0
NXC.US,D,20050914,000000,8.86594,8.95355,8.80022,8.91003,27772.399511513,0
NXC.US,D,20050915,000000,8.86594,8.97973,8.86594,8.97973,22593.451364575,0
NXC.US,D,20050916,000000,8.92887,8.97973,8.92887,8.97973,6436.1017395895,0
NXC.US,D,20050919,000000,9.00598,9.00598,8.97516,8.99974,6436.1017395895,0
NXC.US,D,20050920,000000,8.99319,9.04315,8.9369,9.01936,8633.5981479334,0
NXC.US,D,20050921,000000,8.91003,9.08655,8.91003,9.08655,28554.336938724,0
NXC.US,D,20050922,000000,9.08655,9.10906,9.07367,9.10906,15220.033663851,0
NXC.US,D,20050923,000000,9.08655,9.08655,9.08101,9.08655,17734.340849156,0
NXC.US,D,20050926,000000,9.02322,9.08101,9.01351,9.0497,5185.0018560511,0
NXC.US,D,20050927,000000,9.07367,9.07367,8.97516,9.06238,26356.84053038,0
NXC.US,D,20050928,000000,9.02322,9.08655,9.02322,9.03632,8470.1480018583,0
NXC.US,D,20050929,000000,8.99319,9.02996,8.99319,9.02996,6584.4176128799,0
NXC.US,D,20050930,000000,8.96653,9.01351,8.96653,9.01351,6436.1017395895,0
NXC.US,D,20051003,000000,8.94642,9.05554,8.94642,9.05554,16156.340673467,0
NXC.US,D,20051004,000000,9.05554,9.05554,8.99319,9.05554,9251.0764775507,0
NXC.US,D,20051005,000000,9.06238,9.06803,9.05554,9.05554,949.42337936255,0
NXC.US,D,20051006,000000,9.0497,9.05554,9.02322,9.03632,3913.7229421332,0
NXC.US,D,20051007,000000,9.02996,9.03632,9.02996,9.02996,3913.7229421332,0
NXC.US,D,20051010,000000,9.04315,9.04315,9.00598,9.00598,2987.5054477072,0
NXC.US,D,20051011,000000,9.02322,9.02996,8.99319,9.02996,6899.2104868025,0
NXC.US,D,20051012,000000,9.02322,9.02996,8.94156,8.95881,3592.8763590967,0
NXC.US,D,20051013,000000,8.99319,9.01351,8.89548,8.89548,949.42337936255,0
NXC.US,D,20051014,000000,8.92887,8.95881,8.87773,8.94156,7215.0123122441,0
NXC.US,D,20051017,000000,8.91003,8.94642,8.84116,8.84116,9737.3911097003,0
NXC.US,D,20051018,000000,8.83382,8.92887,8.83382,8.92887,2511.2803307475,0
NXC.US,D,20051019,000000,8.89548,8.89548,8.80022,8.86594,3913.7229421332,0
NXC.US,D,20051020,000000,8.87773,8.87773,8.80022,8.87773,6899.2104868025,0
NXC.US,D,20051021,000000,8.86594,8.87119,8.75325,8.80855,7995.9407879364,0
NXC.US,D,20051024,000000,8.80855,8.82203,8.74571,8.7911,11773.455275007,0
NXC.US,D,20051025,000000,8.80855,8.80855,8.69487,8.69487,16316.763964986,0
NXC.US,D,20051026,000000,8.69487,8.8468,8.65345,8.70081,14744.817498411,0
NXC.US,D,20051027,000000,8.73817,8.77585,8.73817,8.77585,1882.7035344214,0
NXC.US,D,20051028,000000,8.74571,8.79507,8.74571,8.79507,1254.1267380952,0
NXC.US,D,20051031,000000,8.83382,8.83382,8.80022,8.82203,17568.872800043,0
NXC.US,D,20051101,000000,8.82203,8.82203,8.81341,8.81341,29189.976395684,0
NXC.US,D,20051102,000000,8.86594,8.87773,8.81341,8.81341,6120.299914148,0
NXC.US,D,20051103,000000,8.85166,8.87773,8.81341,8.87773,3455.6589525151,0
NXC.US,D,20051104,000000,8.82203,8.82203,8.80855,8.80855,3298.2625155538,0
NXC.US,D,20051107,000000,8.80855,8.80855,8.80022,8.80022,2357.9196998622,0
NXC.US,D,20051108,000000,8.80022,8.82203,8.80022,8.82203,2198.5053598629,0
NXC.US,D,20051109,000000,8.81341,8.87773,8.80022,8.87119,27617.02097759,0
NXC.US,D,20051110,000000,8.86594,8.99319,8.81341,8.99319,19134.765557504,0
NXC.US,D,20051111,000000,8.95881,8.95881,8.9031,8.95881,6436.1017395895,0
NXC.US,D,20051114,000000,8.92511,8.97973,8.80022,8.80022,11608.996177413,0
NXC.US,D,20051115,000000,8.85166,8.85166,8.76414,8.79507,17891.737286117,0
NXC.US,D,20051116,000000,8.7911,8.7911,8.78476,8.78476,24317.749510516,0
NXC.US,D,20051117,000000,8.81341,8.8468,8.78476,8.8468,11134.788963491,0
NXC.US,D,20051118,000000,8.85166,8.85166,8.85166,8.85166,2671.7036222657,0
NXC.US,D,20051121,000000,8.85166,8.88893,8.7911,8.86594,11300.257012604,0
NXC.US,D,20051122,000000,9.08655,9.08655,8.79507,8.87773,40642.585087654,0
NXC.US,D,20051123,000000,8.88893,8.89548,8.88893,8.89548,767.8121059457,0
NXC.US,D,20051125,000000,8.8468,8.8468,8.80022,8.80022,3913.7229421332,0
NXC.US,D,20051128,000000,8.85166,8.85166,8.79507,8.80855,4399.0286227638,0
NXC.US,D,20051129,000000,8.85166,8.85166,8.80022,8.81341,4553.3982051681,0
NXC.US,D,20051130,000000,8.83382,8.8468,8.80022,8.8468,1882.7035344214,0
NXC.US,D,20051201,000000,8.8468,8.8582,8.8468,8.8582,1419.5947872084,0
NXC.US,D,20051202,000000,8.8582,9.02322,8.79507,8.84116,14431.033576007,0
NXC.US,D,20051205,000000,8.86594,8.87119,8.84116,8.86594,3298.2625155538,0
NXC.US,D,20051206,000000,8.83382,8.87773,8.7911,8.86594,9251.0764775507,0
NXC.US,D,20051207,000000,8.86594,8.94642,8.86594,8.94642,5490.7141663029,0
NXC.US,D,20051208,000000,8.97973,8.98685,8.92511,8.96653,7532.8320407235,0
NXC.US,D,20051209,000000,8.89548,8.98685,8.88249,8.98685,4233.5605736507,0
NXC.US,D,20051212,000000,8.92511,8.99319,8.92511,8.95881,9099.7337497033,0
NXC.US,D,20051213,000000,8.92511,8.92511,8.86594,8.86594,4553.3982051681,0
NXC.US,D,20051214,000000,8.91747,9.01351,8.81341,8.91747,9737.3911097003,0
NXC.US,D,20051215,000000,8.87119,8.87119,8.77585,8.78476,7995.9407879364,0
NXC.US,D,20051216,000000,8.7911,8.84116,8.77585,8.77585,10668.653361721,0
NXC.US,D,20051219,000000,8.77585,8.87773,8.77585,8.77585,10037.049710838,0
NXC.US,D,20051220,000000,8.81341,8.81341,8.75325,8.75325,3298.2625155538,0
NXC.US,D,20051221,000000,8.76414,8.77585,8.75325,8.76414,14904.23183841,0
NXC.US,D,20051222,000000,8.76414,8.78476,8.73075,8.78476,15844.574654102,0
NXC.US,D,20051223,000000,8.74571,8.78476,8.61538,8.73817,32012.013794277,0
NXC.US,D,20051227,000000,8.73817,8.7911,8.60874,8.66048,33741.356697813,0
NXC.US,D,20051228,000000,8.70081,8.71052,8.6242,8.70666,30435.022570108,0
NXC.US,D,20051229,000000,8.70666,8.71052,8.66048,8.68773,13491.699711834,0
NXC.US,D,20051230,000000,8.70666,8.73075,8.69487,8.71052,4233.5605736507,0
NXC.US,D,20060103,000000,8.71816,8.77585,8.71816,8.77585,6753.921468069,0
NXC.US,D,20060104,000000,8.82649,8.9369,8.82649,8.88893,12236.56402222,0
NXC.US,D,20060105,000000,8.9369,9.06803,8.9369,8.97973,21500.756869517,0
NXC.US,D,20060106,000000,8.97973,9.06803,8.97973,9.06803,13020.519352469,0
NXC.US,D,20060109,000000,9.09439,9.09439,8.96653,8.96653,6120.299914148,0
NXC.US,D,20060110,000000,9.00598,9.00598,8.91747,8.92511,2035.0552137877,0
NXC.US,D,20060111,000000,8.87119,8.9031,8.87119,8.88249,2035.0552137877,0
NXC.US,D,20060112,000000,8.88893,8.89548,8.77585,8.77585,52880.158061393,0
NXC.US,D,20060113,000000,8.77039,8.82649,8.77039,8.82649,6436.1017395895,0
NXC.US,D,20060117,000000,8.80022,8.82649,8.80022,8.82649,12701.690672471,0
NXC.US,D,20060118,000000,8.82649,8.87773,8.80855,8.87119,6584.4176128799,0
NXC.US,D,20060120,000000,8.8582,8.8582,8.82203,8.82203,1727.3250004981,0
NXC.US,D,20060123,000000,8.82203,8.87119,8.77585,8.77585,29189.976395684,0
NXC.US,D,20060124,000000,8.7911,8.7911,8.68773,8.70081,49268.111623435,0
NXC.US,D,20060125,000000,8.71816,8.71816,8.67981,8.69487,18516.278276368,0
NXC.US,D,20060126,000000,8.63193,8.70081,8.63193,8.69487,8947.382070337,0
NXC.US,D,20060127,000000,8.70081,8.71052,8.69487,8.70081,11134.788963491,0
NXC.US,D,20060130,000000,8.70081,8.70081,8.63193,8.67981,21024.531752557,0
NXC.US,D,20060131,000000,8.69487,8.69487,8.66048,8.67981,35624.060232235,0
NXC.US,D,20060201,000000,8.70081,8.70666,8.6686,8.69487,55080.681324294,0
NXC.US,D,20060202,000000,8.70666,8.70666,8.66048,8.6686,15376.421149294,0
NXC.US,D,20060203,000000,8.65345,8.69487,8.65345,8.6686,6271.6426419953,0
NXC.US,D,20060206,000000,8.68773,8.71052,8.68773,8.71052,1254.1267380952,0
NXC.US,D,20060207,000000,8.71052,8.71052,8.67981,8.70081,8633.5981479334,0
NXC.US,D,20060208,000000,8.70081,8.72361,8.68773,8.71052,10519.328536912,0
NXC.US,D,20060209,000000,8.70666,8.72361,8.70666,8.72361,3913.7229421332,0
NXC.US,D,20060210,000000,8.73075,8.73075,8.73075,8.73075,2511.2803307475,0
NXC.US,D,20060213,000000,8.67504,8.73817,8.6686,8.73817,32012.013794277,0
NXC.US,D,20060214,000000,8.70081,8.74571,8.69487,8.74571,6584.4176128799,0
NXC.US,D,20060215,000000,8.74571,8.77585,8.72361,8.73817,6584.4176128799,0
NXC.US,D,20060216,000000,8.73817,8.80022,8.73817,8.80022,5017.5159039001,0
NXC.US,D,20060217,000000,8.76414,8.81341,8.74571,8.77585,23691.190617228,0
NXC.US,D,20060221,000000,8.76414,8.82203,8.74571,8.74571,14589.438964487,0
NXC.US,D,20060222,000000,8.77585,8.81341,8.74571,8.81341,5968.9571863006,0
NXC.US,D,20060223,000000,8.81341,8.81341,8.74571,8.78476,11134.788963491,0
NXC.US,D,20060224,000000,8.7586,8.80855,8.7586,8.7586,3455.6589525151,0
NXC.US,D,20060227,000000,8.7586,8.77039,8.7586,8.77039,437.88495923841,0
NXC.US,D,20060228,000000,8.7911,8.81341,8.457,8.72361,109355.21038493,0
NXC.US,D,20060301,000000,8.73075,8.77039,8.6686,8.69487,23850.604957228,0
NXC.US,D,20060302,000000,8.70081,8.77039,8.64571,8.77039,32634.53688149,0
NXC.US,D,20060303,000000,8.76414,8.76414,8.60349,8.64571,41892.676019673,0
NXC.US,D,20060306,000000,8.6242,8.65345,8.6242,8.65345,11454.626595008,0
NXC.US,D,20060307,000000,8.65345,8.65345,8.65345,8.65345,2035.0552137877,0
NXC.US,D,20060308,000000,8.65345,8.65345,8.65345,8.65345,767.8121059457,0
NXC.US,D,20060309,000000,8.65345,8.66048,8.6242,8.64571,9099.7337497033,0
NXC.US,D,20060310,000000,8.65345,8.66048,8.6242,8.64571,8633.5981479334,0
NXC.US,D,20060313,000000,8.59219,8.63193,8.59219,8.63193,16948.367615869,0
NXC.US,D,20060314,000000,8.6242,8.66048,8.59943,8.61538,14744.817498411,0
NXC.US,D,20060315,000000,8.61538,8.63193,8.60874,8.61538,4233.5605736507,0
NXC.US,D,20060316,000000,8.61984,8.66048,8.61984,8.65345,13491.699711834,0
NXC.US,D,20060317,000000,8.66048,8.66048,8.63193,8.66048,2987.5054477072,0
NXC.US,D,20060320,000000,8.61984,8.67504,8.61984,8.6686,8633.5981479334,0
NXC.US,D,20060321,000000,8.66048,8.70081,8.66048,8.67504,11773.455275007,0
NXC.US,D,20060322,000000,8.67981,8.70081,8.56721,8.60874,30284.68879378,0
NXC.US,D,20060323,000000,8.6242,8.64571,8.6242,8.64571,15692.222974735,0
NXC.US,D,20060324,000000,8.68773,8.68773,8.61538,8.61538,18516.278276368,0
NXC.US,D,20060327,000000,8.64571,8.66048,8.61538,8.65345,5968.9571863006,0
NXC.US,D,20060328,000000,8.65345,8.67504,8.60349,8.60349,16316.763964986,0
NXC.US,D,20060329,000000,8.63193,8.6686,8.61984,8.61984,8782.9229727429,0
NXC.US,D,20060330,000000,8.61538,8.65345,8.58,8.58673,18041.062110927,0
NXC.US,D,20060331,000000,8.64571,8.64571,8.56721,8.61984,15692.222974735,0
NXC.US,D,20060403,000000,8.64571,8.64571,8.56721,8.60874,20865.117412559,0
NXC.US,D,20060404,000000,8.61984,8.63193,8.56721,8.60349,8633.5981479334,0
NXC.US,D,20060405,000000,8.61984,8.63927,8.59219,8.60349,11454.626595008,0
NXC.US,D,20060406,000000,8.60874,8.63193,8.58673,8.61984,21653.108548884,0
NXC.US,D,20060407,000000,8.59219,8.60874,8.58673,8.58673,7371.3997976863,0
NXC.US,D,20060410,000000,8.61984,8.67981,8.59219,8.59219,34669.592095278,0
NXC.US,D,20060411,000000,8.58673,8.60349,8.58673,8.60349,16156.340673467,0
NXC.US,D,20060412,000000,8.56146,8.68773,8.55413,8.61984,41264.099223347,0
NXC.US,D,20060413,000000,8.61984,8.65345,8.59219,8.59219,13963.889022718,0
NXC.US,D,20060417,000000,8.63927,8.63927,8.57464,8.60349,17891.737286117,0
NXC.US,D,20060418,000000,8.59943,8.61538,8.55413,8.57464,15376.421149294,0
NXC.US,D,20060419,000000,8.58673,8.61984,8.57464,8.58673,7065.6874874346,0
NXC.US,D,20060420,000000,8.58673,8.68773,8.58,8.58673,34517.240415911,0
NXC.US,D,20060421,000000,8.6242,8.6242,8.58,8.58673,9885.7069829907,0
NXC.US,D,20060424,000000,8.58,8.61538,8.58,8.61538,8470.1480018583,0
NXC.US,D,20060425,000000,8.58673,8.61984,8.50348,8.58,35765.313444893,0
NXC.US,D,20060426,000000,8.58673,8.60874,8.5466,8.60874,5337.3535354175,0
NXC.US,D,20060427,000000,8.58673,8.63193,8.57464,8.63193,10037.049710838,0
NXC.US,D,20060428,000000,8.66048,8.68773,8.64571,8.65345,7532.8320407235,0
NXC.US,D,20060501,000000,8.67504,8.7911,8.6686,8.6686,51931.743633549,0
NXC.US,D,20060502,000000,8.61538,8.72361,8.58,8.60874,25739.362200763,0
NXC.US,D,20060503,000000,8.58,8.63927,8.58,8.63927,6271.6426419953,0
NXC.US,D,20060504,000000,8.63927,8.70666,8.61538,8.61984,16008.024800177,0
NXC.US,D,20060505,000000,8.61984,9.06238,8.61984,8.72361,41264.099223347,0
NXC.US,D,20060508,000000,8.68773,8.68773,8.63193,8.64571,23850.604957228,0
NXC.US,D,20060509,000000,8.66048,8.66048,8.64571,8.64571,5017.5159039001,0
NXC.US,D,20060510,000000,8.66048,8.66048,8.64571,8.64571,3298.2625155538,0
NXC.US,D,20060511,000000,8.61538,8.61984,8.61538,8.61538,10207.562517546,0
NXC.US,D,20060512,000000,8.60874,8.61538,8.59219,8.59219,17568.872800043,0
NXC.US,D,20060515,000000,8.61538,8.77585,8.58673,8.74571,4553.3982051681,0
NXC.US,D,20060516,000000,8.80855,8.80855,8.60349,8.60874,15844.574654102,0
NXC.US,D,20060517,000000,8.57464,8.60874,8.57464,8.60874,949.42337936255,0
NXC.US,D,20060518,000000,8.60874,8.70081,8.57464,8.70081,5968.9571863006,0
NXC.US,D,20060519,000000,8.76414,8.80022,8.72361,8.80022,6584.4176128799,0
NXC.US,D,20060522,000000,8.73817,8.73817,8.58673,8.60349,10037.049710838,0
NXC.US,D,20060523,000000,8.61538,8.64571,8.55413,8.64571,33260.086823259,0
