<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTB_J.US,D,20241018,000000,27.93,27.9799,27.85,27.86,50563,0
MTB_J.US,D,20241021,000000,27.81,27.86,27.6,27.63,118319,0
MTB_J.US,D,20241022,000000,27.73,27.73,27.6001,27.68,94871,0
MTB_J.US,D,20241023,000000,27.63,27.69,27.55,27.65,142096,0
MTB_J.US,D,20241024,000000,27.72,27.72,27.598,27.67,46755,0
MTB_J.US,D,20241025,000000,27.72,27.74,27.34,27.38,249980,0
MTB_J.US,D,20241028,000000,27.49,27.49,27.24,27.33,40511,0
MTB_J.US,D,20241029,000000,27.26,27.4,27.1401,27.33,48207,0
MTB_J.US,D,20241030,000000,27.44,27.55,27.36,27.38,40353,0
MTB_J.US,D,20241031,000000,27.4,27.5,27.25,27.32,119886,0
MTB_J.US,D,20241101,000000,27.4,27.48,27.17,27.17,34349,0
MTB_J.US,D,20241104,000000,27.38,27.61,27.18,27.56,65914,0
MTB_J.US,D,20241105,000000,27.61,27.86,27.48,27.78,112079,0
MTB_J.US,D,20241106,000000,27.54,27.71,27.37,27.55,89071,0
MTB_J.US,D,20241107,000000,27.6,27.69,27.35,27.45,120315,0
MTB_J.US,D,20241108,000000,27.59,27.91,27.5,27.91,168586,0
MTB_J.US,D,20241111,000000,27.8886,27.9199,27.64,27.66,36923,0
MTB_J.US,D,20241112,000000,27.63,27.8,27.535,27.55,73638,0
MTB_J.US,D,20241113,000000,27.6147,27.76,27.465,27.57,102837,0
MTB_J.US,D,20241114,000000,27.64,27.68,27.45,27.48,34948,0
MTB_J.US,D,20241115,000000,27.42,27.54,27.32,27.39,42868,0
MTB_J.US,D,20241118,000000,27.475,27.475,27.26,27.26,50453,0
MTB_J.US,D,20241119,000000,27.2601,27.3785,27.08,27.11,55918,0
MTB_J.US,D,20241120,000000,27.09,27.15,27.02,27.03,31412,0
MTB_J.US,D,20241121,000000,27.1,27.21,27.05,27.08,56137,0
MTB_J.US,D,20241122,000000,27.16,27.24,27.0528,27.11,29677,0
MTB_J.US,D,20241125,000000,27.71,27.71,27.19,27.27,104885,0
MTB_J.US,D,20241126,000000,27.38,27.38,27.12,27.22,48100,0
MTB_J.US,D,20241127,000000,27.28,27.43,27.25,27.25,42437,0
MTB_J.US,D,20241129,000000,27.355,27.64,27.292,27.49,72169,0
MTB_J.US,D,20241202,000000,27.005,27.22,26.96,27,74243,0
MTB_J.US,D,20241203,000000,27.12,27.12,26.92,27,64266,0
MTB_J.US,D,20241204,000000,26.9925,27.0999,26.95,27.05,23460,0
MTB_J.US,D,20241205,000000,27.1,27.15,27.05,27.09,32252,0
MTB_J.US,D,20241206,000000,27.155,27.2,27,27,37077,0
MTB_J.US,D,20241209,000000,27.05,27.09,26.85,26.96,30137,0
MTB_J.US,D,20241210,000000,26.9,27.02,26.8585,26.95,57027,0
MTB_J.US,D,20241211,000000,27.05,27.07,26.87,26.96,49263,0
MTB_J.US,D,20241212,000000,26.92,27,26.81,26.82,37882,0
MTB_J.US,D,20241213,000000,26.85,26.95,26.71,26.76,49067,0
MTB_J.US,D,20241216,000000,26.94,26.9799,26.72,26.74,46198,0
MTB_J.US,D,20241217,000000,26.75,26.88,26.7,26.79,51933,0
MTB_J.US,D,20241218,000000,26.76,26.9299,26.6,26.64,63972,0
MTB_J.US,D,20241219,000000,26.58,26.6808,26.43,26.63,54022,0
MTB_J.US,D,20241220,000000,26.69,26.8699,26.6001,26.61,36560,0
MTB_J.US,D,20241223,000000,26.92,26.92,26.51,26.568,49395,0
MTB_J.US,D,20241224,000000,26.59,26.64,26.5,26.55,32328,0
MTB_J.US,D,20241226,000000,26.55,26.6296,26.5,26.59,36335,0
MTB_J.US,D,20241227,000000,26.62,26.69,26.52,26.61,56248,0
MTB_J.US,D,20241230,000000,26.58,26.88,26.5504,26.76,98065,0
MTB_J.US,D,20241231,000000,26.816354,26.94,26.5,26.62,327768,0
MTB_J.US,D,20250102,000000,26.8799,26.9899,26.7289,26.79,51872,0
MTB_J.US,D,20250103,000000,26.88,26.97,26.82,26.9,36948,0
MTB_J.US,D,20250106,000000,26.95,26.99,26.7313,26.81,42599,0
MTB_J.US,D,20250107,000000,26.819,26.8874,26.51,26.62,164522,0
MTB_J.US,D,20250108,000000,26.57,26.68,26.55,26.55,39241,0
MTB_J.US,D,20250110,000000,26.5,26.6791,26.35,26.54,212400,0
MTB_J.US,D,20250113,000000,26.5,26.6432,26.5,26.55,55529,0
MTB_J.US,D,20250114,000000,26.551,26.7399,26.551,26.6,48234,0
MTB_J.US,D,20250115,000000,26.8736,27.047,26.75,26.75,57570,0
MTB_J.US,D,20250116,000000,26.85,26.94,26.75,26.75,56463,0
MTB_J.US,D,20250117,000000,26.85,26.89,26.75,26.82,36843,0
MTB_J.US,D,20250121,000000,26.94,27.05,26.82,27.05,44674,0
MTB_J.US,D,20250122,000000,27.14,27.3,27.03,27.1,115435,0
MTB_J.US,D,20250123,000000,27.04,27.07,26.9,26.99,86890,0
MTB_J.US,D,20250124,000000,27.0813,27.094,27,27.02,24004,0
MTB_J.US,D,20250127,000000,27.0792,27.24,27,27.13,59934,0
MTB_J.US,D,20250128,000000,27.2285,27.23,27.02,27.05,30128,0
MTB_J.US,D,20250129,000000,27.1886,27.1886,26.93,26.95,37578,0
MTB_J.US,D,20250130,000000,27.0488,27.14,26.9801,26.99,33713,0
MTB_J.US,D,20250131,000000,27.11,27.19,26.9,26.92,34575,0
MTB_J.US,D,20250203,000000,26.8141,27.0669,26.7101,26.78,44165,0
MTB_J.US,D,20250204,000000,26.91,26.91,26.81,26.86,31764,0
MTB_J.US,D,20250205,000000,26.8695,27.1,26.8695,27.02,22178,0
MTB_J.US,D,20250206,000000,27.0525,27.08,26.8,26.95,97437,0
MTB_J.US,D,20250207,000000,26.925,26.98,26.87,26.87,21964,0
MTB_J.US,D,20250210,000000,26.91,27.07,26.9,26.9,26736,0
MTB_J.US,D,20250211,000000,26.916,26.9999,26.882,26.91,18268,0
MTB_J.US,D,20250212,000000,26.71,26.94,26.71,26.84,80198,0
MTB_J.US,D,20250213,000000,26.9074,27.0499,26.85,26.94,22316,0
MTB_J.US,D,20250214,000000,27.02,27.15,26.9632,26.98,22181,0
MTB_J.US,D,20250218,000000,27.04,27.04,26.936,26.94,20012,0
MTB_J.US,D,20250219,000000,27,27.1178,26.96,27,32799,0
MTB_J.US,D,20250220,000000,26.9679,27.07,26.9656,26.98,13237,0
MTB_J.US,D,20250221,000000,27.035,27.09,26.99,27,21176,0
MTB_J.US,D,20250224,000000,27.02,27.1,27.01,27.04,21600,0
MTB_J.US,D,20250225,000000,27.1,27.4067,27.0781,27.26,45362,0
MTB_J.US,D,20250226,000000,27.3099,27.32,27.13,27.19,30406,0
MTB_J.US,D,20250227,000000,27.1581,27.27,27.15,27.15,38388,0
MTB_J.US,D,20250228,000000,27.17,27.25,27.1,27.13,38878,0
MTB_J.US,D,20250303,000000,26.75,26.8396,26.67,26.7,43482,0
MTB_J.US,D,20250304,000000,26.7,26.76,26.5401,26.61,111751,0
MTB_J.US,D,20250305,000000,26.69,26.73,26.59,26.59,22557,0
MTB_J.US,D,20250306,000000,26.6307,26.68,26.55,26.56,124138,0
MTB_J.US,D,20250307,000000,26.6618,26.71,26.55,26.56,47156,0
MTB_J.US,D,20250310,000000,26.6,26.6329,26.5,26.51,22931,0
MTB_J.US,D,20250311,000000,26.67,26.7,26.5,26.5,39026,0
MTB_J.US,D,20250312,000000,26.515,26.59,26.5,26.55,30607,0
MTB_J.US,D,20250313,000000,26.54,26.67,26.52,26.56,84878,0
MTB_J.US,D,20250314,000000,26.57,26.72,26.56,26.6,19644,0
MTB_J.US,D,20250317,000000,26.75,26.81,26.6252,26.68,40125,0
MTB_J.US,D,20250318,000000,26.73,26.74,26.57,26.62,42015,0
MTB_J.US,D,20250319,000000,26.7,26.72,26.6,26.71,481043,0
MTB_J.US,D,20250320,000000,26.8,26.8,26.64,26.72,57618,0
MTB_J.US,D,20250321,000000,26.705,26.8,26.65,26.69,98275,0
MTB_J.US,D,20250324,000000,26.775,26.79,26.66,26.75,90596,0
MTB_J.US,D,20250325,000000,26.7794,26.78,26.68,26.72,42450,0
MTB_J.US,D,20250326,000000,26.78,26.78,26.65,26.65,42534,0
MTB_J.US,D,20250327,000000,26.65,26.74,26.55,26.61,39509,0
MTB_J.US,D,20250328,000000,26.71,26.71,26.5,26.51,57774,0
MTB_J.US,D,20250331,000000,26.5,26.5999,26.09,26.1,321556,0
MTB_J.US,D,20250401,000000,26.1656,26.2299,26.04,26.09,81892,0
MTB_J.US,D,20250402,000000,26.03,26.3199,26,26.22,57047,0
MTB_J.US,D,20250403,000000,25.85,26.1499,25.85,26.08,62866,0
MTB_J.US,D,20250404,000000,26.0031,26.0031,25.51,25.78,99829,0
