<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGU.US,D,20050714,000000,1.30031,1.34739,1.29499,1.34218,153324.90343785,0
SGU.US,D,20050715,000000,1.31606,1.34739,1.30031,1.31606,181048.15412961,0
SGU.US,D,20050718,000000,1.31075,1.34218,1.30543,1.30543,89350.23950847,0
SGU.US,D,20050719,000000,1.33163,1.33695,1.28986,1.30543,187229.67578091,0
SGU.US,D,20050720,000000,1.30543,1.33695,1.30031,1.30543,96174.01060689,0
SGU.US,D,20050721,000000,1.30543,1.33163,1.30543,1.31075,58003.08855468,0
SGU.US,D,20050722,000000,1.31075,1.33163,1.28455,1.28455,183815.72179548,0
SGU.US,D,20050725,000000,1.28986,1.31075,1.2215,1.2215,274227.06908615,0
SGU.US,D,20050726,000000,1.2215,1.26869,1.20061,1.2423,73568.071129888,0
SGU.US,D,20050727,000000,1.25805,1.26869,1.22672,1.2479,244375.39752131,0
SGU.US,D,20050728,000000,1.2479,1.27391,1.2215,1.2215,109607.46965469,0
SGU.US,D,20050729,000000,1.21648,1.31075,1.21648,1.28986,102787.83542872,0
SGU.US,D,20050801,000000,1.27391,1.34739,1.2479,1.27391,850837.79533885,0
SGU.US,D,20050802,000000,1.32148,1.52028,1.32148,1.49958,608167.82348308,0
SGU.US,D,20050803,000000,1.5256,1.75127,1.50471,1.68814,935499.92414875,0
SGU.US,D,20050804,000000,1.70409,1.82467,1.65139,1.70922,644211.35888033,0
SGU.US,D,20050805,000000,1.69858,1.71434,1.60962,1.65681,430537.76021134,0
SGU.US,D,20050808,000000,1.62528,1.67228,1.5517,1.66715,476173.66859099,0
SGU.US,D,20050809,000000,1.8294,1.8294,1.35803,1.49958,976648.36014342,0
SGU.US,D,20050810,000000,1.45212,1.48383,1.3736,1.3736,464232.58627781,0
SGU.US,D,20050811,000000,1.38395,1.3998,1.32148,1.35262,150765.21361236,0
SGU.US,D,20050812,000000,1.35803,1.37844,1.34218,1.36857,149483.81737245,0
SGU.US,D,20050815,000000,1.38956,1.38956,1.17964,1.2423,867046.06157929,0
SGU.US,D,20050816,000000,1.31075,1.33163,1.26869,1.33163,306001.35211991,0
SGU.US,D,20050817,000000,1.34218,1.34218,1.29499,1.31075,301526.29035228,0
SGU.US,D,20050818,000000,1.33695,1.33695,1.30543,1.31075,82953.60049002,0
SGU.US,D,20050819,000000,1.31075,1.34218,1.30031,1.30031,119202.94529142,0
SGU.US,D,20050822,000000,1.34218,1.36857,1.31075,1.32148,186372.30896664,0
SGU.US,D,20050823,000000,1.33695,1.36857,1.33695,1.35262,110243.51379314,0
SGU.US,D,20050824,000000,1.35803,1.36857,1.33163,1.35262,105346.49103609,0
SGU.US,D,20050825,000000,1.35803,1.36857,1.33163,1.33695,140951.51795415,0
SGU.US,D,20050826,000000,1.32148,1.34218,1.26366,1.26869,162701.12483498,0
SGU.US,D,20050829,000000,1.31075,1.32651,1.26869,1.32148,203860.93722888,0
SGU.US,D,20050830,000000,1.32148,1.32148,1.28986,1.31075,90411.347290673,0
SGU.US,D,20050831,000000,1.29499,1.32148,1.26869,1.27922,163338.20319155,0
SGU.US,D,20050901,000000,1.27922,1.27922,1.2215,1.2423,220496.33554929,0
SGU.US,D,20050902,000000,1.2215,1.28986,1.2215,1.2215,151187.17460177,0
SGU.US,D,20050906,000000,1.2215,1.28986,1.2215,1.25293,145430.71659422,0
SGU.US,D,20050907,000000,1.26869,1.28455,1.2479,1.27922,128159.27413536,0
SGU.US,D,20050908,000000,1.28455,1.28986,1.26869,1.28986,128797.38671003,0
SGU.US,D,20050909,000000,1.27391,1.28986,1.2479,1.27391,76764.839311945,0
SGU.US,D,20050912,000000,1.26869,1.28986,1.2479,1.28986,135196.0941647,0
SGU.US,D,20050913,000000,1.26869,1.28455,1.25293,1.25805,87212.510672393,0
SGU.US,D,20050914,000000,1.26869,1.27391,1.2215,1.22672,208123.98428369,0
SGU.US,D,20050915,000000,1.22672,1.26869,1.2215,1.25293,105346.49103609,0
SGU.US,D,20050916,000000,1.2423,1.25805,1.2215,1.2479,105981.50095643,0
SGU.US,D,20050919,000000,1.2479,1.31075,1.2215,1.27922,184452.80015205,0
SGU.US,D,20050920,000000,1.31606,1.32651,1.23194,1.27922,121760.56668068,0
SGU.US,D,20050921,000000,1.26869,1.26869,1.2215,1.2215,154171.92807101,0
SGU.US,D,20050922,000000,1.2215,1.2215,1.17964,1.19008,175283.42237717,0
SGU.US,D,20050923,000000,1.17964,1.2215,1.17964,1.21087,217933.54306946,0
SGU.US,D,20050926,000000,1.21087,1.22672,1.17422,1.17422,237770.88066249,0
SGU.US,D,20050927,000000,1.13777,1.13777,1.07995,1.12191,309414.27188723,0
SGU.US,D,20050928,000000,1.0958,1.14802,1.08498,1.14802,123893.1244262,0
SGU.US,D,20050929,000000,1.13254,1.14802,1.12713,1.13254,43073.115899816,0
SGU.US,D,20050930,000000,1.13254,1.17964,1.12713,1.16397,109819.48436751,0
SGU.US,D,20051003,000000,1.17422,1.18486,1.10644,1.12191,156305.52003465,0
SGU.US,D,20051004,000000,1.09039,1.12713,1.06419,1.07995,228808.34650988,0
SGU.US,D,20051005,000000,1.07995,1.11688,1.05365,1.07492,365498.88584543,0
SGU.US,D,20051006,000000,1.07995,1.11688,1.04871,1.0695,247148.13627773,0
SGU.US,D,20051007,000000,1.0695,1.0695,0.996304,1.03286,234992.97081551,0
SGU.US,D,20051010,000000,1.02735,1.02735,0.896716,0.938197,596447.02962761,0
SGU.US,D,20051011,000000,0.91238,0.927851,0.786488,0.791613,930588.42233814,0
SGU.US,D,20051012,000000,0.797124,0.891011,0.797124,0.823038,1210157.2279692,0
SGU.US,D,20051013,000000,0.865195,0.865195,0.844019,0.865195,272733.65813342,0
SGU.US,D,20051014,000000,0.865195,0.870513,0.849337,0.865195,237553.69485911,0
SGU.US,D,20051017,000000,0.875638,0.885886,0.823038,0.880762,213885.6133818,0
SGU.US,D,20051018,000000,0.849337,0.891011,0.823038,0.865195,234357.96089517,0
SGU.US,D,20051019,000000,0.865195,0.885886,0.823038,0.865195,87640.676970475,0
SGU.US,D,20051020,000000,0.859876,0.859876,0.786488,0.797124,691550.62448929,0
SGU.US,D,20051021,000000,0.823038,0.823038,0.786488,0.791613,385758.18442787,0
SGU.US,D,20051024,000000,0.797124,0.823038,0.776142,0.781266,136046.22145221,0
SGU.US,D,20051025,000000,0.786488,0.797124,0.728859,0.765506,394715.54748992,0
SGU.US,D,20051026,000000,0.749552,0.749552,0.707588,0.734081,314956.64674573,0
SGU.US,D,20051027,000000,0.734081,0.765506,0.697242,0.707588,254399.03945613,0
SGU.US,D,20051028,000000,0.66572,0.728859,0.655471,0.692117,193199.18271939,0
SGU.US,D,20051031,000000,0.681384,0.728859,0.623853,0.644738,511355.70030151,0
SGU.US,D,20051101,000000,0.63942,0.644738,0.608092,0.623853,554649.10465904,0
SGU.US,D,20051102,000000,0.603064,0.618728,0.539828,0.5611,731420.76689839,0
SGU.US,D,20051103,000000,0.529579,0.587207,0.492739,0.587207,1243845.848727,0
SGU.US,D,20051104,000000,0.702366,0.833577,0.697242,0.697242,2160580.9194642,0
SGU.US,D,20051107,000000,0.744427,0.75487,0.655471,0.734081,822908.73524294,0
SGU.US,D,20051108,000000,0.823038,0.823038,0.644738,0.644738,722043.51128315,0
SGU.US,D,20051109,000000,0.655471,0.655471,0.534607,0.550367,1292469.6132302,0
SGU.US,D,20051110,000000,0.582082,0.582082,0.524068,0.550367,527773.91281855,0
SGU.US,D,20051111,000000,0.555976,0.555976,0.529579,0.545339,342464.78007035,0
SGU.US,D,20051114,000000,0.545339,0.571349,0.534607,0.545339,685999.9758859,0
SGU.US,D,20051115,000000,0.555976,0.5611,0.539828,0.539828,328391.14001165,0
SGU.US,D,20051116,000000,0.555976,0.555976,0.518943,0.518943,601986.30183179,0
SGU.US,D,20051117,000000,0.513915,0.518943,0.471738,0.492739,887516.34065644,0
SGU.US,D,20051118,000000,0.492739,0.550367,0.492739,0.5085,2452512.7683978,0
SGU.US,D,20051121,000000,0.539828,0.702366,0.518943,0.623853,1956083.9380968,0
SGU.US,D,20051122,000000,0.644738,0.681384,0.539828,0.539828,2177638.278774,0
SGU.US,D,20051123,000000,0.539828,0.5611,0.5085,0.518943,1420839.8678603,0
SGU.US,D,20051125,000000,0.539828,0.539828,0.518943,0.534607,505812.2912249,0
SGU.US,D,20051128,000000,0.539828,0.582082,0.529579,0.545339,1094790.1976526,0
SGU.US,D,20051129,000000,0.576571,0.587207,0.550367,0.576571,1449835.2068289,0
SGU.US,D,20051130,000000,0.582082,0.655471,0.566032,0.644738,1630032.199453,0
SGU.US,D,20051201,000000,0.650249,0.692117,0.644738,0.655471,1126567.5833407,0
SGU.US,D,20051202,000000,0.650249,0.67626,0.608092,0.618728,768742.59588121,0
SGU.US,D,20051205,000000,0.749552,0.98538,0.728859,0.970009,7675693.7885574,0
SGU.US,D,20051206,000000,0.970009,1.0958,0.875638,0.949316,3033382.4048329,0
SGU.US,D,20051207,000000,0.98538,1.03286,0.964594,1.01719,1369659.5161859,0
SGU.US,D,20051208,000000,1.03286,1.05365,0.959566,1.02735,782813.13328557,0
SGU.US,D,20051209,000000,1.02735,1.03286,1.00143,1.02735,295340.63182854,0
SGU.US,D,20051212,000000,1.01719,1.05877,1.00656,1.05365,707325.5533411,0
SGU.US,D,20051213,000000,1.05365,1.05365,0.906869,0.91238,2401117.2993563,0
SGU.US,D,20051214,000000,0.91238,0.938197,0.875638,0.885886,810753.56978071,0
SGU.US,D,20051215,000000,0.885886,0.891011,0.80747,0.838798,1784849.4796254,0
SGU.US,D,20051216,000000,0.823038,0.833577,0.781266,0.786488,854253.8177605,0
SGU.US,D,20051219,000000,0.812497,0.838798,0.791613,0.823038,1480756.2599208,0
SGU.US,D,20051220,000000,0.791613,0.828452,0.786488,0.812497,740380.19839666,0
SGU.US,D,20051221,000000,0.817816,0.823038,0.797124,0.823038,581298.83695126,0
SGU.US,D,20051222,000000,0.823038,0.880762,0.823038,0.823038,749764.69353869,0
SGU.US,D,20051223,000000,0.823038,0.865195,0.823038,0.844019,347160.13029569,0
SGU.US,D,20051227,000000,0.838798,0.859876,0.802442,0.80747,1351750.9953705,0
SGU.US,D,20051228,000000,0.80747,0.891011,0.802442,0.865195,1093930.7624021,0
SGU.US,D,20051229,000000,0.854655,0.880762,0.849337,0.859876,903937.65582781,0
SGU.US,D,20051230,000000,0.854655,0.870513,0.844019,0.870513,719693.76773425,0
SGU.US,D,20060103,000000,0.891011,0.90184,0.859876,0.865195,512206.86180712,0
SGU.US,D,20060104,000000,0.859876,0.90184,0.859876,0.875638,385542.03284261,0
SGU.US,D,20060105,000000,0.870513,1.00656,0.865195,0.980644,722467.54070879,0
SGU.US,D,20060106,000000,0.980644,1.08498,0.980644,1.06419,1535350.5655807,0
SGU.US,D,20060109,000000,1.10103,1.20564,1.08498,1.20564,1270717.9379131,0
SGU.US,D,20060110,000000,1.2215,1.28455,1.20564,1.25293,1979961.9658508,0
SGU.US,D,20060111,000000,1.26869,1.28986,1.2423,1.26869,1095429.3444455,0
SGU.US,D,20060112,000000,1.25805,1.28455,1.05365,1.07995,1632161.6545442,0
SGU.US,D,20060113,000000,1.07995,1.12713,1.03817,1.07995,1494620.987921,0
SGU.US,D,20060117,000000,1.14802,1.15865,1.06419,1.07995,483421.46911504,0
SGU.US,D,20060118,000000,1.07492,1.10103,1.0695,1.07995,420941.25035651,0
SGU.US,D,20060119,000000,1.10103,1.14802,1.0435,1.14802,728225.03293444,0
SGU.US,D,20060120,000000,1.13254,1.1953,1.12191,1.1429,911830.80845332,0
SGU.US,D,20060123,000000,1.20564,1.20564,1.10644,1.12191,554860.08515375,0
SGU.US,D,20060124,000000,1.12713,1.12713,1.05365,1.05877,651035.12997875,0
SGU.US,D,20060125,000000,1.05365,1.09039,1.00656,1.00656,764901.50981581,0
SGU.US,D,20060126,000000,0.996304,1.0695,0.996304,1.0695,1062167.8557676,0
SGU.US,D,20060127,000000,1.0435,1.0958,1.0435,1.0958,460181.55393581,0
SGU.US,D,20060130,000000,1.0958,1.15324,1.09039,1.13777,468287.75549225,0
SGU.US,D,20060131,000000,1.1692,1.23727,1.13254,1.2215,1028901.1959992,0
SGU.US,D,20060201,000000,1.20061,1.2215,1.17422,1.20061,1052357.2627638,0
SGU.US,D,20060202,000000,1.2215,1.32148,1.21087,1.30031,2952777.5136736,0
SGU.US,D,20060203,000000,1.31075,1.38395,1.27922,1.29499,2208772.3807969,0
SGU.US,D,20060206,000000,1.32148,1.40493,1.10103,1.13254,4247806.8167294,0
SGU.US,D,20060207,000000,1.11118,1.1953,1.03286,1.10103,1292469.6132302,0
SGU.US,D,20060208,000000,1.10103,1.1953,1.05877,1.19008,905430.03256243,0
SGU.US,D,20060209,000000,1.1429,1.2423,1.1429,1.1953,452290.46974653,0
SGU.US,D,20060210,000000,1.2215,1.26366,1.14802,1.15865,381284.15687835,0
SGU.US,D,20060213,000000,1.17422,1.2423,1.14802,1.19008,397701.33517727,0
SGU.US,D,20060214,000000,1.21648,1.21648,1.1692,1.19008,176139.75497333,0
SGU.US,D,20060215,000000,1.19008,1.19008,1.13777,1.1692,215375.9216802,0
SGU.US,D,20060216,000000,1.2423,1.44699,1.2215,1.39458,3814708.3324744,0
SGU.US,D,20060217,000000,1.39458,1.39458,1.27922,1.35803,1524264.7816456,0
SGU.US,D,20060221,000000,1.36857,1.36857,1.29499,1.33695,514124.30218549,0
SGU.US,D,20060222,000000,1.29499,1.33695,1.26366,1.30031,468493.5648964,0
SGU.US,D,20060223,000000,1.28986,1.31075,1.26869,1.28455,280840.89390798,0
SGU.US,D,20060224,000000,1.35262,1.35262,1.26869,1.29499,327968.14480412,0
SGU.US,D,20060227,000000,1.30543,1.31075,1.2215,1.2215,651883.18883002,0
SGU.US,D,20060228,000000,1.2215,1.2479,1.20061,1.23727,227529.01870619,0
SGU.US,D,20060301,000000,1.26869,1.31075,1.25805,1.29499,325412.59185107,0
SGU.US,D,20060302,000000,1.29499,1.31075,1.26869,1.29499,167184.46034751,0
SGU.US,D,20060303,000000,1.27391,1.31075,1.26869,1.26869,195116.62309775,0
SGU.US,D,20060306,000000,1.26869,1.3998,1.26869,1.31606,2477244.0260935,0
SGU.US,D,20060307,000000,1.32651,1.35262,1.26366,1.26869,773429.67236167,0
SGU.US,D,20060308,000000,1.26869,1.28986,1.23727,1.2479,198747.76288656,0
SGU.US,D,20060309,000000,1.28986,1.34739,1.26869,1.33695,407927.6838619,0
SGU.US,D,20060310,000000,1.35262,1.35262,1.33695,1.33695,329035.457895,0
SGU.US,D,20060313,000000,1.33695,1.34218,1.28986,1.30543,226890.90613151,0
SGU.US,D,20060314,000000,1.30543,1.30543,1.2479,1.27391,739945.82678992,0
SGU.US,D,20060315,000000,1.26366,1.28455,1.2423,1.25293,202793.624138,0
SGU.US,D,20060316,000000,1.26869,1.30543,1.2479,1.30543,513914.3559089,0
SGU.US,D,20060317,000000,1.31075,1.31075,1.27391,1.28455,323700.96087686,0
SGU.US,D,20060320,000000,1.28986,1.28986,1.2423,1.2479,145007.7213867,0
SGU.US,D,20060321,000000,1.23194,1.28986,1.20061,1.26366,380636.73634067,0
SGU.US,D,20060322,000000,1.25293,1.26869,1.1953,1.21087,200234.96853063,0
SGU.US,D,20060323,000000,1.31075,1.37844,1.28986,1.35262,1414438.0577513,0
SGU.US,D,20060324,000000,1.36857,1.3736,1.31075,1.33163,443325.86715769,0
SGU.US,D,20060327,000000,1.33695,1.35262,1.31075,1.31075,133274.51691389,0
SGU.US,D,20060328,000000,1.31075,1.34739,1.31075,1.33163,171017.27266803,0
SGU.US,D,20060329,000000,1.30543,1.35803,1.28986,1.35803,520100.01443264,0
SGU.US,D,20060330,000000,1.35262,1.35262,1.31075,1.32651,408999.13382522,0
SGU.US,D,20060331,000000,1.33695,1.35262,1.28455,1.31075,280205.88398763,0
SGU.US,D,20060403,000000,1.33695,1.34739,1.26869,1.30031,424991.2484804,0
SGU.US,D,20060404,000000,1.43674,1.43674,1.36857,1.37844,498593.44880796,0
SGU.US,D,20060405,000000,1.36306,1.38395,1.33695,1.36857,270849.31273462,0
SGU.US,D,20060406,000000,1.33695,1.3736,1.33695,1.35803,377088.33400076,0
SGU.US,D,20060407,000000,1.36306,1.36306,1.26869,1.26869,545514.89029995,0
SGU.US,D,20060410,000000,1.25293,1.26869,1.17422,1.20061,474936.74372986,0
SGU.US,D,20060411,000000,1.18486,1.2215,1.16397,1.18486,462730.90158019,0
SGU.US,D,20060412,000000,1.1953,1.25293,1.1953,1.23194,501832.61993258,0
SGU.US,D,20060413,000000,1.2215,1.22672,1.20564,1.20564,230984.34141608,0
SGU.US,D,20060417,000000,1.16397,1.2215,1.15865,1.21087,465403.32117981,0
SGU.US,D,20060418,000000,1.19008,1.23727,1.17964,1.23194,461205.42986601,0
SGU.US,D,20060419,000000,1.2215,1.23727,1.1953,1.22672,548942.28912083,0
SGU.US,D,20060420,000000,1.18486,1.35262,1.17964,1.33695,1221870.7822979,0
SGU.US,D,20060421,000000,1.29499,1.40493,1.28455,1.38956,1002903.0211171,0
SGU.US,D,20060424,000000,1.41566,1.41566,1.32148,1.32651,398072.61947924,0
SGU.US,D,20060425,000000,1.31606,1.36306,1.29499,1.34218,271421.23535016,0
SGU.US,D,20060426,000000,1.28455,1.33695,1.23727,1.27391,370609.99175152,0
SGU.US,D,20060427,000000,1.2423,1.27922,1.2423,1.25805,329600.14098377,0
SGU.US,D,20060428,000000,1.25805,1.35803,1.23194,1.33163,500312.31930896,0
SGU.US,D,20060501,000000,1.33695,1.48886,1.33695,1.46807,1620135.7663458,0
SGU.US,D,20060502,000000,1.46807,1.46807,1.38956,1.41566,473032.74818695,0
SGU.US,D,20060503,000000,1.36857,1.65139,1.36857,1.56224,2376793.5235964,0
SGU.US,D,20060504,000000,1.61465,1.62528,1.54658,1.56224,794619.76724429,0
SGU.US,D,20060505,000000,1.53101,1.54145,1.45771,1.48383,635160.91618826,0
SGU.US,D,20060508,000000,1.48383,1.49417,1.44186,1.46807,444040.51187261,0
SGU.US,D,20060509,000000,1.50993,1.53604,1.43123,1.44186,2813775.4968593,0
SGU.US,D,20060510,000000,1.43674,1.48383,1.43674,1.43674,2410554.539622,0
SGU.US,D,20060511,000000,1.42581,1.44186,1.39458,1.40493,933471.82243247,0
SGU.US,D,20060512,000000,1.41044,1.41566,1.31075,1.37844,556191.123863,0
SGU.US,D,20060515,000000,1.28455,1.38956,1.28455,1.30543,625624.39098388,0
SGU.US,D,20060516,000000,1.31075,1.41566,1.30543,1.36306,172240.7526937,0
SGU.US,D,20060517,000000,1.37844,1.37844,1.30543,1.31075,217818.7448591,0
SGU.US,D,20060518,000000,1.32148,1.33695,1.30543,1.31075,275806.32014212,0
SGU.US,D,20060519,000000,1.31075,1.33695,1.31075,1.32651,227745.17029146,0
SGU.US,D,20060522,000000,1.33163,1.35803,1.31075,1.31075,504506.07375031,0
SGU.US,D,20060523,000000,1.31606,1.34218,1.30543,1.31075,326164.468418,0
SGU.US,D,20060524,000000,1.28455,1.31606,1.25805,1.30031,257309.32922135,0
