<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJF_B.US,D,20220830,000000,25.4,25.4,25.33,25.35,11232,0
RJF_B.US,D,20220831,000000,25.35,25.41,25.3,25.34,15276,0
RJF_B.US,D,20220901,000000,25.3899,25.3899,25.345,25.35,1774,0
RJF_B.US,D,20220902,000000,25.35,25.675,25.35,25.37,14102,0
RJF_B.US,D,20220906,000000,25.3,25.3001,25.3,25.3001,265,0
RJF_B.US,D,20220907,000000,25.3999,25.3999,25.325,25.35,9022,0
RJF_B.US,D,20220908,000000,25.35,25.35,25.31,25.34,30103,0
RJF_B.US,D,20220909,000000,25.34,25.4,25.2738,25.4,21610,0
RJF_B.US,D,20220913,000000,25.25,25.35,25.25,25.35,12898,0
RJF_B.US,D,20220914,000000,25.1,25.11,25.02,25.1,5374,0
RJF_B.US,D,20220915,000000,25.082,25.082,25,25,6073,0
RJF_B.US,D,20220916,000000,25,25.1935,24.91,25,5844,0
RJF_B.US,D,20220919,000000,25.15,25.15,25,25,817,0
RJF_B.US,D,20220920,000000,25,25,24.81,25,3034,0
RJF_B.US,D,20220921,000000,24.91,25,24.8,24.8,7149,0
RJF_B.US,D,20220922,000000,24.8,24.8,24.8,24.8,2314,0
RJF_B.US,D,20220923,000000,24.8,25.11,24.8,25.1,2613,0
RJF_B.US,D,20220926,000000,24.8,24.95,24.6,24.6001,5887,0
RJF_B.US,D,20220927,000000,25.0468,25.0468,24.6817,24.6817,397,0
RJF_B.US,D,20220928,000000,24.73,24.85,24.6105,24.85,18800,0
RJF_B.US,D,20220929,000000,24.85,24.85,24.85,24.85,1769,0
RJF_B.US,D,20220930,000000,24.6783,24.85,24.6783,24.8,12359,0
RJF_B.US,D,20221003,000000,24.715,24.93,24.715,24.85,22305,0
RJF_B.US,D,20221004,000000,25.04,25.04,24.85,24.85,21210,0
RJF_B.US,D,20221005,000000,24.75,24.8,24.61,24.75,14040,0
RJF_B.US,D,20221006,000000,24.75,24.9,24.75,24.9,1883,0
RJF_B.US,D,20221007,000000,24.7779,24.79,24.7779,24.79,1179,0
RJF_B.US,D,20221010,000000,24.65,25.009,24.1,24.9562,4511,0
RJF_B.US,D,20221011,000000,24.1,24.99,24.1,24.65,2386,0
RJF_B.US,D,20221012,000000,24.795,25.04,24.795,24.85,1401,0
RJF_B.US,D,20221013,000000,24.6515,25,24.62,24.75,3293,0
RJF_B.US,D,20221014,000000,24.8772,24.8772,24.5348,24.5348,2453,0
RJF_B.US,D,20221017,000000,24.56,24.935,24.08,24.25,9759,0
RJF_B.US,D,20221018,000000,24.3,24.42,24.29,24.29,3450,0
RJF_B.US,D,20221019,000000,24.745,24.99,24.05,24.2,10162,0
RJF_B.US,D,20221020,000000,24.36,24.7501,24.36,24.51,4625,0
RJF_B.US,D,20221021,000000,24.5,25.1899,24,24.49,7178,0
RJF_B.US,D,20221024,000000,24,25.14,24,25.14,2565,0
RJF_B.US,D,20221025,000000,25.02,25.02,24.5,24.79,6804,0
RJF_B.US,D,20221026,000000,24.5,24.9,24.32,24.69,17180,0
RJF_B.US,D,20221027,000000,24.58,24.68,24.58,24.63,916,0
RJF_B.US,D,20221028,000000,24.72,24.95,24.71,24.71,3144,0
RJF_B.US,D,20221031,000000,24.85,24.85,24.65,24.66,3453,0
RJF_B.US,D,20221101,000000,24.66,24.93,24.65,24.8,1628,0
RJF_B.US,D,20221102,000000,24.93,24.93,24.65,24.75,2209,0
RJF_B.US,D,20221103,000000,24.57,24.7,24.5,24.65,5939,0
RJF_B.US,D,20221104,000000,24.51,24.9,24.51,24.89,1644,0
RJF_B.US,D,20221107,000000,24.52,24.85,24.5,24.85,4718,0
RJF_B.US,D,20221109,000000,24.75,25.14,24.6,25.085,5108,0
RJF_B.US,D,20221110,000000,24.95,25.5338,24.95,25.05,9967,0
RJF_B.US,D,20221111,000000,24.924,24.924,24.924,24.924,618,0
RJF_B.US,D,20221114,000000,25,25.4,24.68,24.98,2588,0
RJF_B.US,D,20221115,000000,24.8,25.96,24.7,24.805,5095,0
RJF_B.US,D,20221116,000000,24.87,25.465,24.87,24.96,2293,0
RJF_B.US,D,20221117,000000,24.9501,24.96,24.95,24.95,1028,0
RJF_B.US,D,20221118,000000,25.15,25.243,25.15,25.1501,1932,0
RJF_B.US,D,20221121,000000,25.43,25.43,25.43,25.43,201,0
RJF_B.US,D,20221122,000000,25.1921,25.43,24.71,24.85,8108,0
RJF_B.US,D,20221123,000000,25,25.1,24.77,24.8369,6809,0
RJF_B.US,D,20221128,000000,25,25.3,24.99,25.1,1878,0
RJF_B.US,D,20221129,000000,25.3,25.3,25.27,25.27,975,0
RJF_B.US,D,20221130,000000,24.87,25.13,24.8501,24.92,830,0
RJF_B.US,D,20221201,000000,25,25.195,25,25,979,0
RJF_B.US,D,20221202,000000,25.3244,25.3244,25.1657,25.1657,2089,0
RJF_B.US,D,20221205,000000,25.2,25.39,25.195,25.39,4159,0
RJF_B.US,D,20221206,000000,25.25,25.49,25.0124,25.27,5564,0
RJF_B.US,D,20221207,000000,25.28,25.3,25.27,25.29,2050,0
RJF_B.US,D,20221208,000000,25.05,25.1593,25.05,25.1593,519,0
RJF_B.US,D,20221209,000000,25.16,25.5,25.16,25.5,5614,0
RJF_B.US,D,20221213,000000,25.06,25.46,25.06,25.27,5361,0
RJF_B.US,D,20221214,000000,25.045,25.09,24.75,25.07,9296,0
RJF_B.US,D,20221215,000000,24.95,25.045,24.52,24.65,7140,0
RJF_B.US,D,20221216,000000,24.65,25.075,24.65,24.8,4506,0
RJF_B.US,D,20221219,000000,25,25.2,24.95,24.95,4106,0
RJF_B.US,D,20221220,000000,25.27,25.27,24.9,25.1499,11199,0
RJF_B.US,D,20221221,000000,25.01,25.06,24.9,24.98,2292,0
RJF_B.US,D,20221223,000000,25,25,25,25,365,0
RJF_B.US,D,20221227,000000,25.01,25.4,24.9,25.4,5365,0
RJF_B.US,D,20221228,000000,24.95,25.3499,24.9,24.91,3034,0
RJF_B.US,D,20221229,000000,25.2845,25.2845,24.95,24.95,2103,0
RJF_B.US,D,20221230,000000,25,25.0999,24.85,24.9,8268,0
RJF_B.US,D,20230103,000000,25,25,24.91,24.91,2083,0
RJF_B.US,D,20230104,000000,25,25.0001,24.9,25,1547,0
RJF_B.US,D,20230105,000000,24.95,25,24.95,24.95,3878,0
RJF_B.US,D,20230106,000000,25.1,25.1,25.1,25.1,1259,0
RJF_B.US,D,20230109,000000,25.25,25.25,25.01,25.03,2239,0
RJF_B.US,D,20230110,000000,25.01,25.05,25,25.03,3740,0
RJF_B.US,D,20230111,000000,25.01,25.2,24.86,25.02,3201,0
RJF_B.US,D,20230112,000000,25.1335,25.1335,24.85,25.13,7166,0
RJF_B.US,D,20230113,000000,25,25.17,25,25.17,1927,0
RJF_B.US,D,20230117,000000,25.2,25.24,25.17,25.17,825,0
RJF_B.US,D,20230118,000000,25.25,25.25,25.1,25.2,2043,0
RJF_B.US,D,20230119,000000,25.25,25.25,25.04,25.15,3746,0
RJF_B.US,D,20230120,000000,25.195,25.23,25.195,25.2098,1614,0
RJF_B.US,D,20230123,000000,25.23,25.23,25.145,25.23,1607,0
RJF_B.US,D,20230124,000000,25.23,25.25,25.05,25.2,5973,0
RJF_B.US,D,20230125,000000,25.12,25.3,25.1,25.24,8022,0
RJF_B.US,D,20230126,000000,25.14,25.21,25.11,25.15,1513,0
RJF_B.US,D,20230127,000000,25.15,25.2682,25.11,25.25,2305,0
RJF_B.US,D,20230130,000000,25.16,25.3,25.15,25.225,5801,0
RJF_B.US,D,20230131,000000,25.17,25.4,25.17,25.3,19320,0
RJF_B.US,D,20230201,000000,25.19,25.3,25.16,25.29,2247,0
RJF_B.US,D,20230202,000000,25.22,25.3,25.17,25.29,4129,0
RJF_B.US,D,20230203,000000,25.2,25.2999,25.19,25.2214,6908,0
RJF_B.US,D,20230206,000000,25.19,25.2999,25.1501,25.28,5293,0
RJF_B.US,D,20230207,000000,25.29,25.48,25.2,25.48,9005,0
RJF_B.US,D,20230208,000000,25.25,25.4,25.245,25.2973,4447,0
RJF_B.US,D,20230209,000000,25.301,25.48,25.301,25.4364,5188,0
RJF_B.US,D,20230213,000000,25.44,25.45,25.3014,25.45,3732,0
RJF_B.US,D,20230214,000000,25.4,25.45,25.335,25.45,2558,0
RJF_B.US,D,20230215,000000,25.14,25.45,25.124,25.124,814,0
RJF_B.US,D,20230216,000000,25.305,25.4,25.16,25.2629,4876,0
RJF_B.US,D,20230217,000000,25.247,25.25,25.16,25.24,3700,0
RJF_B.US,D,20230221,000000,25.2,25.2,25.2,25.2,413,0
RJF_B.US,D,20230222,000000,25.315,25.36,25.18,25.3318,3102,0
RJF_B.US,D,20230223,000000,25.24,25.25,25.225,25.2466,2609,0
RJF_B.US,D,20230224,000000,25.44,25.44,25.2598,25.2598,4398,0
RJF_B.US,D,20230227,000000,25.2101,25.44,25.17,25.345,4614,0
RJF_B.US,D,20230228,000000,25.35,25.35,25.2101,25.3,3156,0
RJF_B.US,D,20230301,000000,25.2,25.3,25.18,25.2501,1541,0
RJF_B.US,D,20230302,000000,25.25,25.2501,25.1619,25.25,2030,0
RJF_B.US,D,20230303,000000,25.25,25.2701,25.25,25.2701,2181,0
RJF_B.US,D,20230306,000000,25.4534,25.4534,25.35,25.35,751,0
RJF_B.US,D,20230307,000000,25.2801,25.5365,25.2801,25.41,2243,0
RJF_B.US,D,20230308,000000,25.3359,25.51,25.3359,25.51,4287,0
RJF_B.US,D,20230309,000000,25.49,25.5,25.28,25.32,8495,0
RJF_B.US,D,20230310,000000,25.12,25.45,25.12,25.26,4601,0
RJF_B.US,D,20230313,000000,25.18,25.23,24.6,24.973,23462,0
RJF_B.US,D,20230315,000000,24.18,24.598,24.17,24.3,7167,0
RJF_B.US,D,20230316,000000,25.7556,25.7556,24.6,24.765,11935,0
RJF_B.US,D,20230317,000000,24.51,25,24.4,24.76,18474,0
RJF_B.US,D,20230320,000000,24.9,24.9,24.35,24.55,11334,0
RJF_B.US,D,20230321,000000,24.81,24.9999,24.3001,24.61,19144,0
RJF_B.US,D,20230322,000000,24.8,24.8,24.5,24.5,4415,0
RJF_B.US,D,20230323,000000,24.6,24.62,24.42,24.42,659,0
RJF_B.US,D,20230324,000000,24.3,24.98,24.3,24.91,6736,0
RJF_B.US,D,20230327,000000,24.87,24.87,24.65,24.65,2572,0
RJF_B.US,D,20230328,000000,24.65,24.8,24.59,24.6,6131,0
RJF_B.US,D,20230329,000000,24.91,24.92,24.6412,24.725,5808,0
RJF_B.US,D,20230330,000000,24.86,24.86,24.79,24.79,520,0
RJF_B.US,D,20230331,000000,24.94,24.9684,24.89,24.89,1150,0
RJF_B.US,D,20230403,000000,24.9799,25,24.9,24.905,3303,0
RJF_B.US,D,20230404,000000,25,25,24.7,24.93,7509,0
RJF_B.US,D,20230405,000000,24.99,25,24.8,25,7063,0
RJF_B.US,D,20230406,000000,24.912,25.02,24.9,24.9,3603,0
RJF_B.US,D,20230410,000000,25.22,25.25,24.82,25.04,6507,0
RJF_B.US,D,20230411,000000,25,25.25,25,25.19,8995,0
RJF_B.US,D,20230412,000000,25.05,25.24,24.9989,25.24,2369,0
RJF_B.US,D,20230413,000000,25.1636,25.2,25.1636,25.2,2370,0
RJF_B.US,D,20230414,000000,25.1501,25.25,25.15,25.15,3878,0
RJF_B.US,D,20230417,000000,25.175,25.25,25.15,25.16,9036,0
RJF_B.US,D,20230418,000000,25.25,25.25,25.15,25.15,5774,0
RJF_B.US,D,20230419,000000,25.1761,25.2,25.0427,25.1,9962,0
RJF_B.US,D,20230420,000000,25.15,25.15,25,25,12396,0
RJF_B.US,D,20230424,000000,25.25,25.38,25.1205,25.2,7783,0
RJF_B.US,D,20230425,000000,25.2,25.2,25.09,25.11,1658,0
RJF_B.US,D,20230426,000000,25.108,25.108,25.05,25.05,1865,0
RJF_B.US,D,20230427,000000,25.19,25.19,25.05,25.1485,4590,0
RJF_B.US,D,20230428,000000,25.0325,25.15,25.0325,25.05,1535,0
RJF_B.US,D,20230501,000000,25.07,25.1899,25.07,25.1899,637,0
RJF_B.US,D,20230502,000000,25.18,25.18,24.9,25,12448,0
RJF_B.US,D,20230503,000000,24.94,25.06,24.7,24.84,16963,0
RJF_B.US,D,20230504,000000,24.65,24.7,24.275,24.55,8344,0
RJF_B.US,D,20230505,000000,24.67,25.14,24.67,24.73,7042,0
RJF_B.US,D,20230508,000000,24.74,24.82,24.59,24.82,3649,0
RJF_B.US,D,20230509,000000,24.77,24.8499,24.7,24.8499,2100,0
RJF_B.US,D,20230510,000000,24.85,25,24.71,25,8126,0
RJF_B.US,D,20230511,000000,24.85,24.85,24.75,24.75,2605,0
RJF_B.US,D,20230512,000000,24.7185,24.94,24.7185,24.85,3782,0
RJF_B.US,D,20230515,000000,24.79,25.0098,24.79,24.845,2268,0
RJF_B.US,D,20230516,000000,24.85,24.9,24.85,24.9,3951,0
RJF_B.US,D,20230517,000000,24.85,25.1,24.85,25.1,1280,0
RJF_B.US,D,20230518,000000,24.91,25.0928,24.87,25,3285,0
RJF_B.US,D,20230519,000000,24.89,25.18,24.8,24.95,2819,0
RJF_B.US,D,20230522,000000,24.83,25,24.83,24.9,9508,0
RJF_B.US,D,20230523,000000,24.82,25,24.82,24.95,4312,0
RJF_B.US,D,20230524,000000,24.9,24.94,24.9,24.94,871,0
RJF_B.US,D,20230525,000000,24.9,25.08,24.9,25.07,5151,0
RJF_B.US,D,20230526,000000,25,25.01,25,25.01,908,0
RJF_B.US,D,20230531,000000,25.01,25.14,25.01,25.12,6267,0
RJF_B.US,D,20230602,000000,25.18,25.18,25.13,25.13,360,0
RJF_B.US,D,20230605,000000,25.26,25.27,25.2,25.27,3061,0
RJF_B.US,D,20230606,000000,25.2699,25.2699,25.14,25.14,1262,0
RJF_B.US,D,20230607,000000,25.2,25.25,25.105,25.115,15792,0
RJF_B.US,D,20230608,000000,25.13,25.1501,25.13,25.1501,881,0
RJF_B.US,D,20230609,000000,25.0501,25.49,25.0501,25.1,4875,0
RJF_B.US,D,20230612,000000,25.11,25.24,25.11,25.19,9078,0
RJF_B.US,D,20230613,000000,25.1101,25.21,25.1101,25.15,3330,0
RJF_B.US,D,20230614,000000,25,25,24.85,24.9048,3276,0
RJF_B.US,D,20230615,000000,24.9499,24.9499,24.9499,24.9499,266,0
RJF_B.US,D,20230616,000000,24.91,25.0498,24.9,24.9,3600,0
RJF_B.US,D,20230620,000000,25.05,25.15,24.9301,25.15,9197,0
RJF_B.US,D,20230621,000000,25.075,25.15,25,25.15,2501,0
RJF_B.US,D,20230622,000000,25.05,25.05,25.05,25.05,844,0
RJF_B.US,D,20230623,000000,25.03,25.1,25.03,25.03,3351,0
RJF_B.US,D,20230626,000000,25.04,25.04,25.03,25.03,954,0
RJF_B.US,D,20230628,000000,25.1,25.1,25.05,25.05,900,0
RJF_B.US,D,20230629,000000,25.11,25.11,25.0293,25.0499,2519,0
RJF_B.US,D,20230630,000000,25.05,25.1363,25.0301,25.0301,1461,0
RJF_B.US,D,20230703,000000,25.0808,25.0808,25.0808,25.0808,262,0
RJF_B.US,D,20230705,000000,25.06,25.1499,25.03,25.03,1184,0
RJF_B.US,D,20230706,000000,25.03,25.1,24.95,25,8214,0
RJF_B.US,D,20230710,000000,24.92,25,24.92,25,1615,0
RJF_B.US,D,20230711,000000,25.1313,25.1313,25.08,25.1162,1850,0
RJF_B.US,D,20230712,000000,25.15,25.25,25.1,25.25,5843,0
RJF_B.US,D,20230713,000000,25.0101,25.13,25.0101,25.1066,2201,0
RJF_B.US,D,20230714,000000,25.23,25.23,25.15,25.15,3425,0
RJF_B.US,D,20230717,000000,24.95,25.05,24.8459,25,3111,0
RJF_B.US,D,20230718,000000,25.02,25.125,25,25.04,4025,0
RJF_B.US,D,20230719,000000,25.03,25.1604,25.03,25.06,3423,0
RJF_B.US,D,20230720,000000,25.05,25.05,25.05,25.05,148,0
RJF_B.US,D,20230721,000000,25.14,25.14,25.05,25.05,460,0
RJF_B.US,D,20230724,000000,25.06,25.06,25.06,25.06,692,0
RJF_B.US,D,20230725,000000,25.135,25.2,25.06,25.1999,2639,0
RJF_B.US,D,20230726,000000,25.05,25.21,25.05,25.07,2586,0
RJF_B.US,D,20230727,000000,25.1324,25.2,25.0501,25.15,4327,0
RJF_B.US,D,20230728,000000,25.05,25.05,25,25,850,0
RJF_B.US,D,20230731,000000,25.45,25.45,25.24,25.35,22030,0
RJF_B.US,D,20230801,000000,25.25,25.275,25.09,25.21,2666,0
RJF_B.US,D,20230802,000000,25.21,25.2959,25.08,25.08,1514,0
RJF_B.US,D,20230803,000000,25.28,25.28,25.05,25.05,480,0
RJF_B.US,D,20230804,000000,25.0515,25.2,25.0515,25.2,2102,0
RJF_B.US,D,20230807,000000,25.06,25.19,25.06,25.08,752,0
RJF_B.US,D,20230808,000000,25.1,25.1,25.1,25.1,535,0
RJF_B.US,D,20230809,000000,25.1099,25.19,25.05,25.05,1727,0
RJF_B.US,D,20230810,000000,25.1,25.2,25.05,25.05,3052,0
RJF_B.US,D,20230811,000000,25.17,25.17,25.0619,25.0619,1605,0
RJF_B.US,D,20230814,000000,25.19,25.19,25.0601,25.0601,5973,0
RJF_B.US,D,20230815,000000,25.18,25.2,25.05,25.05,1951,0
RJF_B.US,D,20230816,000000,25.0601,25.0601,25.0601,25.0601,178,0
RJF_B.US,D,20230817,000000,25.06,25.06,25.06,25.06,1409,0
RJF_B.US,D,20230818,000000,25.06,25.06,25.06,25.06,1211,0
RJF_B.US,D,20230821,000000,25.19,25.2289,25.19,25.21,3770,0
RJF_B.US,D,20230822,000000,25.2,25.29,25.0901,25.0901,3223,0
RJF_B.US,D,20230823,000000,25.1,25.18,25.09,25.1,3217,0
RJF_B.US,D,20230824,000000,25.0998,25.1,25.04,25.04,7555,0
RJF_B.US,D,20230825,000000,25.0514,25.0514,25.0514,25.0514,641,0
RJF_B.US,D,20230828,000000,25.071,25.0835,24.98,25.0567,29088,0
RJF_B.US,D,20230829,000000,25.06,25.0601,25.06,25.06,2746,0
RJF_B.US,D,20230830,000000,25.06,25.0601,25.06,25.06,2870,0
RJF_B.US,D,20230831,000000,25.25,25.25,25.1207,25.1207,3514,0
RJF_B.US,D,20230901,000000,25.02,25.02,25.02,25.02,328,0
RJF_B.US,D,20230905,000000,25.27,25.27,25.15,25.15,6745,0
RJF_B.US,D,20230906,000000,25.1,25.16,25.0999,25.1,3341,0
RJF_B.US,D,20230907,000000,25.0701,25.2,25.0701,25.2,1154,0
RJF_B.US,D,20230911,000000,25.15,25.25,25.15,25.25,5923,0
RJF_B.US,D,20230912,000000,25.26,25.26,25.2597,25.26,2238,0
RJF_B.US,D,20230913,000000,25.26,25.26,25.1808,25.26,2111,0
RJF_B.US,D,20230914,000000,24.86,24.94,24.86,24.94,10212,0
RJF_B.US,D,20230915,000000,24.87,25.02,24.87,24.9,6499,0
RJF_B.US,D,20230918,000000,25.01,25.01,24.9332,25.0099,3508,0
RJF_B.US,D,20230919,000000,24.85,25,24.85,25,2902,0
RJF_B.US,D,20230920,000000,24.96,25.04,24.96,25,4951,0
RJF_B.US,D,20230921,000000,24.91,25.02,24.91,24.93,4100,0
RJF_B.US,D,20230922,000000,24.9,24.9,24.75,24.9,2751,0
RJF_B.US,D,20230925,000000,24.84,24.98,24.8201,24.98,5376,0
RJF_B.US,D,20230926,000000,24.87,24.94,24.87,24.94,4841,0
RJF_B.US,D,20230927,000000,24.88,25.04,24.8664,25.04,6235,0
RJF_B.US,D,20230928,000000,24.92,25.02,24.9,24.9,2368,0
RJF_B.US,D,20230929,000000,24.9,25.0485,24.9,24.9,3601,0
RJF_B.US,D,20231002,000000,24.91,25.0489,24.8502,24.8502,3482,0
RJF_B.US,D,20231003,000000,24.907,25.01,24.7501,24.85,3660,0
RJF_B.US,D,20231004,000000,24.75,24.76,24.75,24.76,1656,0
RJF_B.US,D,20231005,000000,24.8101,24.9534,24.75,24.76,4126,0
RJF_B.US,D,20231006,000000,24.75,24.9,24.75,24.85,3811,0
RJF_B.US,D,20231009,000000,24.96,24.96,24.75,24.8,11012,0
RJF_B.US,D,20231011,000000,24.8,24.8001,24.8,24.8,1918,0
RJF_B.US,D,20231013,000000,24.8,24.86,24.75,24.85,6850,0
RJF_B.US,D,20231016,000000,24.75,24.87,24.75,24.81,1547,0
RJF_B.US,D,20231017,000000,24.8,24.88,24.8,24.84,4105,0
RJF_B.US,D,20231018,000000,24.84,24.84,24.61,24.73,6807,0
RJF_B.US,D,20231019,000000,24.73,24.86,24.73,24.86,1747,0
RJF_B.US,D,20231020,000000,24.75,24.81,24.75,24.81,1201,0
RJF_B.US,D,20231023,000000,24.77,24.86,24.7,24.86,5794,0
RJF_B.US,D,20231024,000000,24.73,24.7451,24.71,24.7415,3710,0
RJF_B.US,D,20231025,000000,24.71,24.83,24.71,24.83,537,0
RJF_B.US,D,20231026,000000,24.84,24.8499,24.84,24.8499,495,0
RJF_B.US,D,20231027,000000,24.85,24.85,24.84,24.85,6835,0
RJF_B.US,D,20231030,000000,24.76,24.8,24.71,24.775,5711,0
RJF_B.US,D,20231031,000000,24.78,24.78,24.71,24.75,2800,0
RJF_B.US,D,20231101,000000,24.7,24.88,24.7,24.87,15611,0
RJF_B.US,D,20231102,000000,24.87,24.87,24.75,24.8,21163,0
RJF_B.US,D,20231103,000000,24.76,24.8,24.7,24.7,42502,0
RJF_B.US,D,20231106,000000,24.695,24.79,24.65,24.7347,5344,0
RJF_B.US,D,20231107,000000,24.75,24.79,24.75,24.76,12257,0
RJF_B.US,D,20231108,000000,24.65,24.65,24.65,24.65,732,0
RJF_B.US,D,20231109,000000,24.8247,24.8247,24.8247,24.8247,626,0
RJF_B.US,D,20231110,000000,24.6,24.79,24.6,24.66,2749,0
RJF_B.US,D,20231114,000000,24.75,24.8,24.71,24.75,13651,0
RJF_B.US,D,20231115,000000,24.735,24.9299,24.735,24.9,4380,0
RJF_B.US,D,20231116,000000,24.8,24.8112,24.77,24.8005,7072,0
RJF_B.US,D,20231117,000000,24.8,24.9,24.7673,24.9,5121,0
RJF_B.US,D,20231120,000000,24.76,24.89,24.75,24.8,7709,0
RJF_B.US,D,20231121,000000,24.75,24.845,24.74,24.8,3479,0
RJF_B.US,D,20231122,000000,24.8128,24.8128,24.71,24.75,4998,0
RJF_B.US,D,20231124,000000,24.85,24.8501,24.85,24.8501,704,0
RJF_B.US,D,20231127,000000,24.79,24.8759,24.72,24.76,8356,0
RJF_B.US,D,20231128,000000,24.76,24.86,24.75,24.8,3899,0
RJF_B.US,D,20231129,000000,24.8899,24.89,24.757,24.89,8074,0
RJF_B.US,D,20231130,000000,24.89,24.94,24.89,24.94,6347,0
RJF_B.US,D,20231201,000000,24.8901,25.04,24.89,25.04,12471,0
RJF_B.US,D,20231204,000000,24.9128,25.07,24.9128,25.07,2141,0
RJF_B.US,D,20231205,000000,25,25.1499,25,25.13,1277,0
RJF_B.US,D,20231207,000000,25.1807,25.2,25.1291,25.2,1158,0
RJF_B.US,D,20231208,000000,25.22,25.22,25.1501,25.1501,967,0
