<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTF.US,D,20040909,000000,7.4722,7.4722,7.27808,7.42611,292540.30141538,0
UTF.US,D,20040910,000000,7.52581,7.52581,7.37257,7.44754,238884.90240293,0
UTF.US,D,20040913,000000,7.44754,7.45296,7.35276,7.40296,222644.97065604,0
UTF.US,D,20040914,000000,7.43858,7.45296,7.27114,7.27485,261091.44470821,0
UTF.US,D,20040915,000000,7.24599,7.27485,7.21064,7.24219,248120.9173743,0
UTF.US,D,20040916,000000,7.16444,7.34237,7.16444,7.31637,270827.21449673,0
UTF.US,D,20040917,000000,7.35933,7.44754,7.31866,7.44754,254851.85882951,0
UTF.US,D,20040920,000000,7.44754,7.49249,7.29143,7.29591,248854.80102383,0
UTF.US,D,20040921,000000,7.37257,7.40296,7.27114,7.34808,301286.0107153,0
UTF.US,D,20040922,000000,7.31866,7.45629,7.27114,7.45296,246368.62579909,0
UTF.US,D,20040923,000000,7.4722,7.4722,7.27808,7.33161,217660.02134558,0
UTF.US,D,20040924,000000,7.27808,7.38411,7.25075,7.29143,235132.54165406,0
UTF.US,D,20040927,000000,7.27485,7.30295,7.22484,7.23563,211418.33565673,0
UTF.US,D,20040928,000000,7.22484,7.29591,7.21495,7.24599,219413.36282588,0
UTF.US,D,20040929,000000,7.22484,7.26836,7.16722,7.25075,234633.83674199,0
UTF.US,D,20040930,000000,7.31637,7.36267,7.25579,7.3359,162991.46393284,0
UTF.US,D,20041001,000000,7.34808,7.49249,7.32343,7.41944,255349.51383651,0
UTF.US,D,20041004,000000,7.36267,7.41944,7.35276,7.41609,159008.12406682,0
UTF.US,D,20041005,000000,7.38724,7.40952,7.37648,7.38411,170725.06473757,0
UTF.US,D,20041006,000000,7.35562,7.42343,7.35562,7.40952,240121.69058483,0
UTF.US,D,20041007,000000,7.49487,7.49487,7.38048,7.43124,256846.67847776,0
UTF.US,D,20041008,000000,7.40952,7.46905,7.39181,7.44754,278568.16463701,0
UTF.US,D,20041011,000000,7.48106,7.48106,7.40296,7.44754,184711.90018701,0
UTF.US,D,20041012,000000,7.40952,7.48477,7.38048,7.48477,281310.51670082,0
UTF.US,D,20041013,000000,7.4722,7.51191,7.42611,7.43581,211418.33565673,0
UTF.US,D,20041014,000000,7.46067,7.49487,7.34808,7.34808,280565.08409542,0
UTF.US,D,20041015,000000,7.34808,7.43858,7.34808,7.40952,270584.68642371,0
UTF.US,D,20041018,000000,7.43858,7.45296,7.39895,7.45296,289796.89944649,0
UTF.US,D,20041019,000000,7.44335,7.51972,7.41944,7.51972,327490.59155772,0
UTF.US,D,20041020,000000,7.43858,7.51191,7.33801,7.37257,415602.82532585,0
UTF.US,D,20041021,000000,7.43124,7.50277,7.40296,7.49249,351447.32562808,0
UTF.US,D,20041022,000000,7.51667,7.59592,7.4722,7.51191,261344.47183201,0
UTF.US,D,20041025,000000,7.48944,7.49249,7.36829,7.38411,359435.0034617,0
UTF.US,D,20041026,000000,7.38411,7.49249,7.33801,7.49249,414349.2386627,0
UTF.US,D,20041027,000000,7.43124,7.54343,7.39895,7.43124,246114.5487702,0
UTF.US,D,20041028,000000,7.41609,7.45296,7.38411,7.42343,292791.228729,0
UTF.US,D,20041029,000000,7.4722,7.52286,7.43858,7.52286,151013.09689766,0
UTF.US,D,20041101,000000,7.53858,7.70812,7.53105,7.60639,325991.32710631,0
UTF.US,D,20041102,000000,7.60801,7.67156,7.56953,7.62535,219158.23589192,0
UTF.US,D,20041103,000000,7.62174,7.69261,7.57336,7.61117,412359.66853983,0
UTF.US,D,20041104,000000,7.63965,7.71337,7.61117,7.69261,236129.95147819,0
UTF.US,D,20041105,000000,7.7004,7.7004,7.51972,7.61421,494472.74469215,0
UTF.US,D,20041108,000000,7.57804,7.66488,7.53858,7.61421,276813.77325163,0
UTF.US,D,20041109,000000,7.61117,7.61117,7.51972,7.55897,296284.2629236,0
UTF.US,D,20041110,000000,7.56395,7.57336,7.46467,7.56395,277062.60075512,0
UTF.US,D,20041111,000000,7.56395,7.60639,7.51191,7.58623,332734.86742246,0
UTF.US,D,20041112,000000,7.59088,7.68107,7.56395,7.67622,246114.5487702,0
UTF.US,D,20041115,000000,7.66811,7.69261,7.58201,7.58623,296542.5395728,0
UTF.US,D,20041116,000000,7.56953,7.60154,7.51191,7.52286,324746.13968375,0
UTF.US,D,20041117,000000,7.57336,7.58201,7.46067,7.49754,431332.50320482,0
UTF.US,D,20041118,000000,7.48477,7.55897,7.46467,7.54343,299783.59654865,0
UTF.US,D,20041119,000000,7.56395,7.60154,7.46067,7.48106,292043.69631347,0
UTF.US,D,20041122,000000,7.48944,7.53488,7.4722,7.52286,381899.8224162,0
UTF.US,D,20041123,000000,7.52286,7.62535,7.4722,7.62174,718370.25210626,0
UTF.US,D,20041124,000000,7.64317,7.74659,7.62174,7.64813,430572.37192833,0
UTF.US,D,20041126,000000,7.64813,7.73501,7.63965,7.73501,65395.437594915,0
UTF.US,D,20041129,000000,7.75479,7.80603,7.66089,7.73501,363678.71978707,0
UTF.US,D,20041130,000000,7.75479,7.80603,7.70812,7.76517,372666.95716003,0
UTF.US,D,20041201,000000,7.77269,7.86471,7.68107,7.73755,424835.69058201,0
UTF.US,D,20041202,000000,7.6886,7.71337,7.58623,7.64813,331981.03557645,0
UTF.US,D,20041203,000000,7.73041,7.77269,7.67622,7.71842,254101.17669873,0
UTF.US,D,20041206,000000,7.67622,7.72651,7.61659,7.71337,244367.50672037,0
UTF.US,D,20041207,000000,7.71755,7.72174,7.60154,7.61421,314758.39267654,0
UTF.US,D,20041208,000000,7.57336,7.61421,7.53858,7.56953,344958.91224589,0
UTF.US,D,20041209,000000,7.55497,7.56953,7.51191,7.56953,347210.95863826,0
UTF.US,D,20041210,000000,7.53858,7.66089,7.53488,7.66089,293786.53874298,0
UTF.US,D,20041213,000000,7.63088,7.65612,7.57336,7.63088,340473.71775258,0
UTF.US,D,20041214,000000,7.62535,7.66488,7.60639,7.60801,422341.11611661,0
UTF.US,D,20041215,000000,7.65279,7.7004,7.64317,7.69261,518938.68272534,0
UTF.US,D,20041216,000000,7.70812,7.71337,7.61117,7.61117,422093.33851821,0
UTF.US,D,20041217,000000,7.61117,7.64813,7.57804,7.64813,413101.95142999,0
UTF.US,D,20041220,000000,7.63965,7.7004,7.63088,7.68107,431578.18099307,0
UTF.US,D,20041221,000000,7.70566,7.72651,7.67156,7.68411,415602.82532585,0
UTF.US,D,20041222,000000,7.69261,7.74659,7.68411,7.71842,668702.39258015,0
UTF.US,D,20041223,000000,7.71842,7.75479,7.71755,7.72651,393633.56156818,0
UTF.US,D,20041227,000000,7.73755,7.84043,7.73041,7.73501,301774.21657659,0
UTF.US,D,20041228,000000,7.73755,7.80165,7.71842,7.73501,204678.99496088,0
UTF.US,D,20041229,000000,7.72174,7.81308,7.71842,7.79699,312255.41897052,0
UTF.US,D,20041230,000000,7.79699,7.91215,7.75479,7.86796,400124.07476054,0
UTF.US,D,20041231,000000,7.96045,7.96045,7.85404,7.94131,260848.91663519,0
UTF.US,D,20050103,000000,7.90023,7.94842,7.80919,7.84442,489982.30067342,0
UTF.US,D,20050104,000000,7.82176,7.84985,7.71842,7.76517,304276.14037753,0
UTF.US,D,20050105,000000,7.74946,7.76042,7.67622,7.71842,295039.07550105,0
UTF.US,D,20050106,000000,7.72174,7.73755,7.68411,7.73755,192450.75051711,0
UTF.US,D,20050107,000000,7.76517,7.81308,7.74946,7.80165,242622.56448069,0
UTF.US,D,20050110,000000,7.77966,7.81308,7.72174,7.81308,384900.45112918,0
UTF.US,D,20050111,000000,7.81308,7.81308,7.68411,7.72651,287301.27507603,0
UTF.US,D,20050112,000000,7.6886,7.72651,7.66488,7.67156,316009.87952952,0
UTF.US,D,20050113,000000,7.68107,7.70812,7.66089,7.7004,267332.080492,0
UTF.US,D,20050114,000000,7.72174,7.73755,7.70566,7.71755,235132.54165406,0
UTF.US,D,20050118,000000,7.72651,7.74946,7.69261,7.73041,321002.17817552,0
UTF.US,D,20050119,000000,7.73755,7.77966,7.71755,7.75479,274316.04907102,0
UTF.US,D,20050120,000000,7.72651,7.73755,7.66089,7.70566,295786.60791661,0
UTF.US,D,20050121,000000,7.69727,7.71337,7.65612,7.6886,280060.07975288,0
UTF.US,D,20050124,000000,7.7004,7.71755,7.61421,7.63088,303272.43112293,0
UTF.US,D,20050125,000000,7.63088,7.66488,7.59088,7.60639,380902.41259209,0
UTF.US,D,20050126,000000,7.61421,7.67156,7.60639,7.66089,403868.03626876,0
UTF.US,D,20050127,000000,7.66811,7.73501,7.65612,7.71337,347210.95863826,0
UTF.US,D,20050128,000000,7.73755,7.78365,7.71842,7.78365,297039.1446747,0
UTF.US,D,20050131,000000,7.80919,7.90425,7.77269,7.89033,362181.55514582,0
UTF.US,D,20050201,000000,7.90023,7.99767,7.85404,7.97177,525179.31850912,0
UTF.US,D,20050202,000000,7.9869,8.03177,7.96576,8.00968,634752.66197715,0
UTF.US,D,20050203,000000,7.98425,7.99197,7.91604,7.9752,404118.96358242,0
UTF.US,D,20050204,000000,7.97177,8.01873,7.97177,8.01214,626520.35626036,0
UTF.US,D,20050207,000000,7.99767,8.01214,7.98014,7.98014,437325.36139019,0
UTF.US,D,20050208,000000,7.9752,8.00968,7.97177,7.98014,600316.82532302,0
UTF.US,D,20050209,000000,7.97177,7.98425,7.95272,7.96045,434317.38334163,0
UTF.US,D,20050210,000000,7.96045,7.98425,7.94842,7.9752,497733.74986446,0
UTF.US,D,20050211,000000,7.91604,7.9752,7.90778,7.97177,663210.33911701,0
UTF.US,D,20050214,000000,7.97177,8.00806,7.95614,7.9869,496964.16944228,0
UTF.US,D,20050215,000000,7.98425,8.00968,7.9692,7.98014,684684.04767784,0
UTF.US,D,20050216,000000,7.9752,8.02873,7.95614,8.01214,664459.72615985,0
UTF.US,D,20050217,000000,7.99767,8.03177,7.99197,8.00968,813226.02619054,0
UTF.US,D,20050218,000000,7.99767,8.00968,7.86471,7.91215,447055.88165332,0
UTF.US,D,20050222,000000,7.87195,7.87195,7.72174,7.76042,716883.58651577,0
UTF.US,D,20050223,000000,7.76517,7.95272,7.76517,7.95272,669211.596543,0
UTF.US,D,20050224,000000,7.89033,7.91215,7.86471,7.90425,343218.16962653,0
UTF.US,D,20050225,000000,7.92025,7.99197,7.89614,7.96045,389383.54581234,0
UTF.US,D,20050228,000000,7.98014,8.00806,7.84043,7.87947,456281.39757391,0
UTF.US,D,20050301,000000,7.88367,7.99767,7.86471,7.94538,459526.6541701,0
UTF.US,D,20050302,000000,7.91604,7.96576,7.90778,7.94538,295786.60791661,0
UTF.US,D,20050303,000000,7.96045,8.00349,7.94131,7.98425,388892.19023584,0
UTF.US,D,20050304,000000,8.00349,8.07682,8.00349,8.05663,531419.9542929,0
UTF.US,D,20050307,000000,8.06492,8.10644,8.05663,8.06911,509943.09601681,0
UTF.US,D,20050308,000000,8.06159,8.08188,8.00968,8.04226,426329.70550804,0
UTF.US,D,20050309,000000,8.08188,8.1314,8.05139,8.08188,757568.4581943,0
UTF.US,D,20050310,000000,8.09293,8.09721,7.96576,8.01214,518195.3499301,0
UTF.US,D,20050311,000000,7.96045,7.99767,7.94131,7.94131,246612.20377718,0
UTF.US,D,20050314,000000,7.95272,7.99197,7.93871,7.98014,263592.31860407,0
UTF.US,D,20050315,000000,7.98014,8.00968,7.92472,7.93261,386902.62011297,0
UTF.US,D,20050316,000000,7.93871,7.93871,7.84813,7.88367,378160.06052827,0
UTF.US,D,20050317,000000,7.88367,7.93871,7.86796,7.89033,309522.51605241,0
UTF.US,D,20050318,000000,7.88786,7.90778,7.79138,7.84985,325991.32710631,0
UTF.US,D,20050321,000000,7.82176,7.84813,7.77737,7.79699,412359.66853983,0
UTF.US,D,20050322,000000,7.77966,7.82869,7.69727,7.69727,264585.52880788,0
UTF.US,D,20050323,000000,7.68411,7.68411,7.46905,7.64813,463771.42040053,0
UTF.US,D,20050324,000000,7.63088,7.76517,7.61117,7.62174,346958.98141952,0
UTF.US,D,20050328,000000,7.61659,7.62535,7.43858,7.4722,551139.27146834,0
UTF.US,D,20050329,000000,7.44335,7.53858,7.43858,7.49487,398128.2052072,0
UTF.US,D,20050330,000000,7.51667,7.66811,7.49754,7.65279,206171.95998184,0
UTF.US,D,20050331,000000,7.65279,7.70812,7.61659,7.68411,300027.17452678,0
UTF.US,D,20050401,000000,7.71842,7.79138,7.70812,7.76517,304276.14037753,0
UTF.US,D,20050404,000000,7.71755,7.75479,7.7004,7.7428,265332.01131834,0
UTF.US,D,20050405,000000,7.77737,7.80919,7.75479,7.76852,282310.02633511,0
UTF.US,D,20050406,000000,7.79699,7.81308,7.74946,7.80603,299284.89163658,0
UTF.US,D,20050407,000000,7.81308,7.86471,7.78803,7.86471,175226.00780707,0
UTF.US,D,20050408,000000,7.86471,7.87557,7.81308,7.83213,193201.43264791,0
UTF.US,D,20050411,000000,7.84442,7.87947,7.81642,7.84043,212418.89519609,0
UTF.US,D,20050412,000000,7.87557,7.89033,7.77966,7.89033,196693.41693742,0
UTF.US,D,20050413,000000,7.84985,7.87947,7.80165,7.83213,342717.36490431,0
UTF.US,D,20050414,000000,7.83213,7.84813,7.73041,7.7428,279316.74695765,0
UTF.US,D,20050415,000000,7.71755,7.77737,7.67156,7.67156,223154.17461887,0
UTF.US,D,20050418,000000,7.65279,7.6886,7.61117,7.68411,221906.88738619,0
UTF.US,D,20050419,000000,7.70812,7.76042,7.61421,7.73041,269077.02273167,0
UTF.US,D,20050420,000000,7.73041,7.83213,7.67622,7.71337,277062.60075512,0
UTF.US,D,20050421,000000,7.7004,7.75479,7.66488,7.75479,271079.19171546,0
UTF.US,D,20050422,000000,7.71337,7.82176,7.70812,7.82176,306016.88299688,0
UTF.US,D,20050425,000000,7.81308,7.88786,7.80603,7.88367,240623.54521213,0
UTF.US,D,20050426,000000,7.89033,7.91215,7.85404,7.89033,286550.59294524,0
UTF.US,D,20050427,000000,7.89614,7.94842,7.82176,7.93261,310767.70347495,0
UTF.US,D,20050428,000000,7.93261,7.95614,7.88367,7.92472,278808.59289989,0
UTF.US,D,20050429,000000,7.95272,7.97177,7.87195,7.9692,246114.5487702,0
UTF.US,D,20050502,000000,7.96576,8.00349,7.94538,7.99197,401621.23940179,0
UTF.US,D,20050503,000000,7.98014,7.99197,7.87195,7.87195,410611.57658493,0
UTF.US,D,20050504,000000,7.87947,7.9692,7.86796,7.9692,350445.71618365,0
UTF.US,D,20050505,000000,7.98014,8.00806,7.96045,7.98425,234879.51453026,0
UTF.US,D,20050506,000000,8.00349,8.00349,7.94131,7.94538,235876.92435438,0
UTF.US,D,20050509,000000,7.93261,8.00806,7.91215,7.99767,303519.15881626,0
UTF.US,D,20050510,000000,8.00349,8.02272,7.9752,8.00349,384146.61928315,0
UTF.US,D,20050511,000000,7.87947,7.99197,7.87947,7.97177,342963.04269257,0
UTF.US,D,20050512,000000,7.93261,7.97177,7.92472,7.94131,387888.48098126,0
UTF.US,D,20050513,000000,7.93871,7.95272,7.77269,7.84985,543900.17595537,0
UTF.US,D,20050516,000000,7.87557,7.88367,7.77966,7.80603,274068.2714726,0
UTF.US,D,20050517,000000,7.81642,7.92472,7.80919,7.89033,334232.03206373,0
UTF.US,D,20050518,000000,7.89033,7.92472,7.89033,7.92025,405866.00563226,0
UTF.US,D,20050519,000000,7.94538,7.94538,7.859,7.90023,370173.43259973,0
UTF.US,D,20050520,000000,7.91215,7.91215,7.87195,7.88786,236882.73341914,0
UTF.US,D,20050523,000000,7.92025,7.92805,7.86796,7.87195,327243.86386439,0
UTF.US,D,20050524,000000,7.88786,7.90425,7.84985,7.85404,413611.15539285,0
UTF.US,D,20050525,000000,7.86796,7.86796,7.82176,7.84442,419092.70980522,0
UTF.US,D,20050526,000000,7.90023,7.90023,7.86471,7.88786,412857.32354682,0
UTF.US,D,20050527,000000,7.88367,7.94842,7.87195,7.94842,258604.21957837,0
UTF.US,D,20050531,000000,7.96045,8.00968,7.94842,7.99197,254851.85882951,0
UTF.US,D,20050601,000000,8.00968,8.09721,7.99197,8.05663,620789.9743445,0
UTF.US,D,20050602,000000,8.07253,8.10998,8.06911,8.10644,438316.47178384,0
UTF.US,D,20050603,000000,8.10998,8.18008,8.10644,8.15712,343462.79750971,0
UTF.US,D,20050606,000000,8.1715,8.19769,8.11417,8.14759,300285.45117595,0
UTF.US,D,20050607,000000,8.19246,8.28951,8.14759,8.1715,430572.37192833,0
UTF.US,D,20050608,000000,8.18008,8.22684,8.13818,8.15274,414098.31134904,0
UTF.US,D,20050609,000000,8.13818,8.18816,8.10034,8.14759,397623.20086469,0
UTF.US,D,20050610,000000,8.15274,8.26075,8.1314,8.26075,347709.66355032,0
UTF.US,D,20050613,000000,8.19769,8.32171,8.19246,8.23389,418599.25441856,0
UTF.US,D,20050614,000000,8.21493,8.24598,8.18008,8.22084,429578.11181944,0
UTF.US,D,20050615,000000,8.22084,8.24847,8.15712,8.19769,545151.66280839,0
UTF.US,D,20050616,000000,8.21493,8.2737,8.14405,8.27027,537157.68554431,0
UTF.US,D,20050617,000000,8.25295,8.29541,8.22426,8.2737,339225.38061481,0
UTF.US,D,20050620,000000,8.2737,8.2737,8.19769,8.26075,475260.53166935,0
UTF.US,D,20050621,000000,8.23389,8.27027,8.23389,8.26075,464017.0981888,0
UTF.US,D,20050622,000000,8.26684,8.37847,8.26684,8.35381,512197.24221935,0
UTF.US,D,20050623,000000,8.35381,8.44192,8.3277,8.40153,595323.47677193,0
UTF.US,D,20050624,000000,8.40153,8.45096,8.39809,8.43409,465522.66207068,0
UTF.US,D,20050627,000000,8.42019,8.44638,8.37847,8.38913,503213.20446668,0
UTF.US,D,20050628,000000,8.38913,8.44914,8.38219,8.44638,548644.69700298,0
UTF.US,D,20050629,000000,8.45096,8.53696,8.43409,8.51991,329236.58370248,0
UTF.US,D,20050630,000000,8.54029,8.59467,8.52687,8.58696,453788.92291869,0
UTF.US,D,20050701,000000,8.60841,8.77232,8.56001,8.72688,518195.3499301,0
UTF.US,D,20050705,000000,8.71583,8.7186,8.62125,8.6464,384146.61928315,0
UTF.US,D,20050706,000000,8.67173,8.70584,8.52515,8.55039,492727.80245246,0
UTF.US,D,20050707,000000,8.51447,8.61478,8.45096,8.61478,416099.43042777,0
UTF.US,D,20050708,000000,8.61029,8.74241,8.60841,8.7186,381404.26721936,0
UTF.US,D,20050711,000000,8.7388,8.75288,8.67994,8.69822,453540.09541519,0
UTF.US,D,20050712,000000,8.70946,8.71583,8.65716,8.69164,323746.63004949,0
UTF.US,D,20050713,000000,8.68906,8.70584,8.61478,8.67621,321742.36125553,0
UTF.US,D,20050714,000000,8.68175,8.71326,8.50477,8.54029,497733.74986446,0
UTF.US,D,20050715,000000,8.52953,8.60582,8.52687,8.57583,299783.59654865,0
UTF.US,D,20050718,000000,8.56001,8.61029,8.55039,8.59467,292540.30141538,0
UTF.US,D,20050719,000000,8.58229,8.65716,8.54562,8.56001,345705.39475638,0
UTF.US,D,20050720,000000,8.56001,8.58696,8.50896,8.57762,328492.20100216,0
UTF.US,D,20050721,000000,8.57583,8.5921,8.45096,8.46961,420591.97425662,0
UTF.US,D,20050722,000000,8.40762,8.52515,8.40762,8.52515,324990.76756695,0
UTF.US,D,20050725,000000,8.52953,8.61478,8.52515,8.59467,345705.39475638,0
UTF.US,D,20050726,000000,8.59467,8.71583,8.59467,8.65716,449293.22937457,0
UTF.US,D,20050727,000000,8.63383,8.78421,8.63383,8.78421,289550.17175314,0
UTF.US,D,20050728,000000,8.81508,8.84719,8.78974,8.83908,358192.96575439,0
UTF.US,D,20050729,000000,8.8928,8.92234,8.82156,8.88063,424335.93576487,0
UTF.US,D,20050801,000000,8.8969,8.95024,8.82813,8.84288,424588.96288867,0
UTF.US,D,20050802,000000,8.85176,8.8928,8.82156,8.8928,349458.8054103,0
UTF.US,D,20050803,000000,8.84719,8.90738,8.82813,8.85833,269077.02273167,0
UTF.US,D,20050804,000000,8.83908,8.83908,8.68535,8.77232,466524.27151512,0
UTF.US,D,20050805,000000,8.75288,8.76412,8.53696,8.61029,492978.72976612,0
UTF.US,D,20050808,000000,8.59467,8.63755,8.49847,8.52953,432325.71340862,0
UTF.US,D,20050809,000000,8.51447,8.61945,8.51162,8.51447,271822.52451071,0
