<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUFG.US,D,20050524,000000,6.54617,6.60084,6.53839,6.58547,623678.61844742,0
MUFG.US,D,20050525,000000,6.56183,6.56962,6.49151,6.54617,552377.09375496,0
MUFG.US,D,20050526,000000,6.49948,6.49948,6.45249,6.46008,849110.13010642,0
MUFG.US,D,20050527,000000,6.43674,6.43674,6.37429,6.40561,743242.36396708,0
MUFG.US,D,20050531,000000,6.46805,6.53839,6.46805,6.48362,766923.84575447,0
MUFG.US,D,20050601,000000,6.5306,6.62438,6.49151,6.58547,1266050.1307067,0
MUFG.US,D,20050602,000000,6.56183,6.60084,6.53839,6.55386,442539.68969811,0
MUFG.US,D,20050603,000000,6.5306,6.6165,6.51495,6.54617,393128.41793725,0
MUFG.US,D,20050606,000000,6.56183,6.63197,6.56183,6.6165,433452.40373644,0
MUFG.US,D,20050607,000000,6.59296,6.68702,6.59296,6.64763,283164.03542577,0
MUFG.US,D,20050608,000000,6.71028,6.71028,6.60084,6.6165,460078.32854131,0
MUFG.US,D,20050609,000000,6.56962,6.63994,6.56183,6.60871,335523.91343212,0
MUFG.US,D,20050610,000000,6.5774,6.63994,6.52282,6.5306,611004.71154612,0
MUFG.US,D,20050613,000000,6.52282,6.5306,6.48362,6.50716,264092.28786403,0
MUFG.US,D,20050614,000000,6.51495,6.53839,6.49948,6.5306,495793.62092185,0
MUFG.US,D,20050615,000000,6.58547,6.67895,6.58547,6.65551,1021544.789872,0
MUFG.US,D,20050616,000000,6.71796,6.79617,6.69471,6.76485,837205.37958191,0
MUFG.US,D,20050617,000000,6.81183,6.83518,6.7806,6.80396,486703.21253917,0
MUFG.US,D,20050620,000000,6.7806,6.7806,6.67895,6.71796,406824.39731756,0
MUFG.US,D,20050621,000000,6.73372,6.85103,6.73372,6.81183,649154.45151163,0
MUFG.US,D,20050622,000000,6.83518,6.85872,6.68702,6.74929,671299.70215948,0
MUFG.US,D,20050623,000000,6.85103,6.85103,6.71796,6.72584,352035.27576127,0
MUFG.US,D,20050624,000000,6.68702,6.73372,6.63197,6.67895,992356.39822049,0
MUFG.US,D,20050627,000000,6.55386,6.67117,6.55386,6.63994,591803.90391575,0
MUFG.US,D,20050628,000000,6.58547,6.67117,6.5774,6.62438,593210.03417966,0
MUFG.US,D,20050629,000000,6.63994,6.70239,6.62438,6.63994,431275.03548174,0
MUFG.US,D,20050630,000000,6.68702,6.69471,6.60871,6.62438,533685.24075009,0
MUFG.US,D,20050701,000000,6.55386,6.62438,6.55386,6.60084,906332.65844068,0
MUFG.US,D,20050705,000000,6.6165,6.66348,6.56183,6.64763,671427.72142111,0
MUFG.US,D,20050706,000000,6.59296,6.59296,6.49151,6.52282,704967.72716096,0
MUFG.US,D,20050707,000000,6.46805,6.58547,6.44471,6.5774,620478.13690668,0
MUFG.US,D,20050708,000000,6.56183,6.63197,6.53839,6.63197,557624.84267476,0
MUFG.US,D,20050711,000000,6.6165,6.63994,6.59296,6.62438,427306.43837124,0
MUFG.US,D,20050712,000000,6.63197,6.69471,6.60084,6.67895,596794.57350528,0
MUFG.US,D,20050713,000000,6.6165,6.6165,6.55386,6.59296,522165.58881747,0
MUFG.US,D,20050714,000000,6.56962,6.60871,6.54617,6.56962,427562.47689449,0
MUFG.US,D,20050715,000000,6.5306,6.60084,6.51495,6.5774,354339.6224706,0
MUFG.US,D,20050718,000000,6.55386,6.60084,6.55386,6.5774,482353.6800648,0
MUFG.US,D,20050719,000000,6.46805,6.48362,6.43674,6.45249,938845.38766648,0
MUFG.US,D,20050720,000000,6.42127,6.42905,6.31193,6.42127,952418.55182019,0
MUFG.US,D,20050721,000000,6.42127,6.48362,6.39783,6.45249,546873.30631191,0
MUFG.US,D,20050722,000000,6.40561,6.44471,6.3664,6.38985,584379.82754826,0
MUFG.US,D,20050725,000000,6.40561,6.42127,6.35075,6.41339,549686.60764674,0
MUFG.US,D,20050726,000000,6.31193,6.3664,6.21037,6.32739,602172.42330071,0
MUFG.US,D,20050727,000000,6.39783,6.46805,6.37429,6.42905,840149.82259938,0
MUFG.US,D,20050728,000000,6.45249,6.5306,6.43674,6.5306,939740.48169088,0
MUFG.US,D,20050729,000000,6.5306,6.56183,6.47594,6.48362,473391.29094374,0
MUFG.US,D,20050801,000000,6.56183,6.6165,6.54617,6.60871,1104110.9687808,0
MUFG.US,D,20050802,000000,6.60084,6.72584,6.59296,6.70239,1460881.9164153,0
MUFG.US,D,20050803,000000,6.67117,6.71796,6.65551,6.65551,403625.99739084,0
MUFG.US,D,20050804,000000,6.65551,6.71028,6.63994,6.64763,563896.74568758,0
MUFG.US,D,20050805,000000,6.63197,6.63197,6.50716,6.54617,812239.5419502,0
MUFG.US,D,20050808,000000,6.56183,6.62438,6.56183,6.59296,574908.48380171,0
MUFG.US,D,20050809,000000,6.67117,6.73372,6.64763,6.67895,576443.67413425,0
MUFG.US,D,20050810,000000,6.83518,7.10872,6.83518,6.92108,2861599.9838999,0
MUFG.US,D,20050811,000000,7.08518,7.25697,7.0772,7.25697,1761843.7516286,0
MUFG.US,D,20050812,000000,7.21796,7.30405,7.18673,7.28829,1161336.619536,0
MUFG.US,D,20050815,000000,7.42117,7.63235,7.42117,7.63235,2639498.0138503,0
MUFG.US,D,20050816,000000,7.5772,7.6165,7.47584,7.49149,1435794.304364,0
MUFG.US,D,20050817,000000,7.55414,7.60852,7.54626,7.56192,1118579.2269589,0
MUFG.US,D,20050818,000000,7.56922,7.56922,7.42904,7.55414,1331848.9087631,0
MUFG.US,D,20050819,000000,7.5846,7.65569,7.5772,7.60852,1006821.5339776,0
MUFG.US,D,20050822,000000,7.96804,8.03895,7.87446,8.00629,3629680.1662371,0
MUFG.US,D,20050823,000000,7.88273,7.92155,7.7339,7.76561,2120663.0074492,0
MUFG.US,D,20050824,000000,8.04645,8.13234,8.04645,8.06269,1966666.2437793,0
MUFG.US,D,20050825,000000,7.95209,7.96804,7.85804,7.92818,1136497.760359,0
MUFG.US,D,20050826,000000,8.00629,8.00629,7.85804,7.89023,679491.89409674,0
MUFG.US,D,20050829,000000,7.83497,7.88273,7.79597,7.8662,1118322.1476286,0
MUFG.US,D,20050830,000000,7.91338,7.99889,7.89685,7.96037,1228541.5278564,0
MUFG.US,D,20050831,000000,7.96037,8.08382,7.93624,8.08382,1343877.5153212,0
MUFG.US,D,20050901,000000,7.92818,8.04645,7.90493,7.98391,1472277.7123143,0
MUFG.US,D,20050902,000000,8.02204,8.02204,7.92155,7.9447,954848.83617714,0
MUFG.US,D,20050906,000000,7.99889,8.13234,7.98391,8.12552,1764276.1175995,0
MUFG.US,D,20050907,000000,7.9447,8.00629,7.92155,7.96804,3137982.1208804,0
MUFG.US,D,20050908,000000,7.81951,7.85054,7.80404,7.83497,2526081.2745028,0
MUFG.US,D,20050909,000000,7.97545,8.12552,7.97545,8.10054,1774131.519131,0
MUFG.US,D,20050912,000000,8.28098,8.42894,8.24092,8.31057,3493218.9189894,0
MUFG.US,D,20050913,000000,8.28098,8.29664,8.19566,8.21776,1454994.0711874,0
MUFG.US,D,20050914,000000,8.17942,8.19566,8.03895,8.06269,1103598.8917343,0
MUFG.US,D,20050915,000000,8.22554,8.38109,8.22554,8.35842,1604772.4440655,0
MUFG.US,D,20050916,000000,8.43702,8.57776,8.42192,8.55394,1615140.9634505,0
MUFG.US,D,20050919,000000,8.54586,8.55394,8.45902,8.49274,2547970.4866274,0
MUFG.US,D,20050920,000000,8.64762,8.78837,8.60092,8.67116,3938704.092512,0
MUFG.US,D,20050921,000000,8.69479,8.78837,8.66405,8.66405,3145918.2742944,0
MUFG.US,D,20050922,000000,8.68672,8.72669,8.59458,8.71757,1103985.0311331,0
MUFG.US,D,20050923,000000,8.71757,8.78837,8.62292,8.64041,1264766.8156694,0
MUFG.US,D,20050926,000000,8.72669,8.7802,8.64762,8.69479,1597216.1852084,0
MUFG.US,D,20050927,000000,8.74206,8.98284,8.74206,8.94325,5434405.1664764,0
MUFG.US,D,20050928,000000,9.52914,9.61658,9.52145,9.56181,2993838.6771279,0
MUFG.US,D,20050929,000000,9.95193,10.0364,9.88081,10.0297,3983890.728639,0
MUFG.US,D,20050930,000000,10.171,10.194,9.85099,10.1796,2513407.3676015,0
MUFG.US,D,20051003,000000,9.79624,9.87311,9.64636,9.72419,1558943.6300163,0
MUFG.US,D,20051004,000000,9.56661,9.67806,9.52914,9.53779,1947206.2752046,0
MUFG.US,D,20051005,000000,9.52914,9.59351,9.39848,9.41385,1928516.5038138,0
MUFG.US,D,20051006,000000,9.1775,9.41385,9.1161,9.21112,3139519.3928269,0
MUFG.US,D,20051007,000000,9.33411,9.45228,9.28798,9.41866,1860029.3212631,0
MUFG.US,D,20051010,000000,9.45228,9.46669,9.33411,9.35909,1778484.1740263,0
MUFG.US,D,20051011,000000,9.95193,10.1479,9.8885,10.023,4816233.4578931,0
MUFG.US,D,20051012,000000,9.92981,9.9836,9.78951,9.81933,3566952.8096528,0
MUFG.US,D,20051013,000000,10.0768,10.2565,9.96723,10.1172,2670221.5958343,0
MUFG.US,D,20051014,000000,9.92017,10.1479,9.86639,10.1172,2490747.9582932,0
MUFG.US,D,20051017,000000,9.56661,9.63195,9.45228,9.6233,3839751.4481146,0
MUFG.US,D,20051018,000000,9.50609,9.52914,9.3831,9.49167,2851487.5030382,0
MUFG.US,D,20051019,000000,9.4052,9.65501,9.3831,9.64636,3087799.6111287,0
MUFG.US,D,20051020,000000,9.63195,9.67038,9.44459,9.45228,2387314.6397388,0
MUFG.US,D,20051021,000000,9.8356,9.8356,9.56661,9.69536,2199263.7116685,0
MUFG.US,D,20051024,000000,9.56181,9.68575,9.51473,9.64636,2047439.1122183,0
MUFG.US,D,20051025,000000,9.52914,9.64636,9.45228,9.49167,2078163.7350093,0
MUFG.US,D,20051026,000000,9.56661,9.81933,9.56661,9.68575,1885630.051168,0
MUFG.US,D,20051027,000000,9.76457,9.82605,9.60889,9.60889,1355914.4483354,0
MUFG.US,D,20051028,000000,9.73956,9.84427,9.61658,9.84427,1600161.6690329,0
MUFG.US,D,20051031,000000,9.84427,9.95193,9.84427,9.91345,1945540.9839964,0
MUFG.US,D,20051101,000000,10.1546,10.2959,10.0998,10.2257,1464085.5203771,0
MUFG.US,D,20051102,000000,10.5303,10.8656,10.4275,10.8425,3481058.1299416,0
MUFG.US,D,20051103,000000,10.881,10.9299,10.8271,10.881,3477472.549809,0
MUFG.US,D,20051104,000000,10.8733,11.0847,10.8733,10.9905,3409241.4057816,0
MUFG.US,D,20051107,000000,11.0548,11.0779,11.0001,11.0135,1688235.7986128,0
MUFG.US,D,20051108,000000,10.8425,10.8425,10.6562,10.6639,2263909.2755632,0
MUFG.US,D,20051109,000000,10.3814,10.5601,10.2565,10.4986,2639243.016134,0
MUFG.US,D,20051110,000000,10.3506,10.3881,10.2017,10.366,2323692.1891301,0
MUFG.US,D,20051111,000000,10.4688,10.4986,10.3881,10.4227,1361671.1518807,0
MUFG.US,D,20051114,000000,10.1479,10.2651,10.071,10.1873,2790939.5963226,0
MUFG.US,D,20051115,000000,9.96723,10.1546,9.92017,9.95193,2556805.8972938,0
MUFG.US,D,20051116,000000,9.99996,10.0768,9.9836,10.023,1979465.0475212,0
MUFG.US,D,20051117,000000,10.2959,10.585,10.2795,10.5149,3807106.5363991,0
MUFG.US,D,20051118,000000,10.5149,10.5457,10.3266,10.3881,1418896.802636,0
MUFG.US,D,20051121,000000,10.3113,10.3113,10.171,10.2651,2618119.8379652,0
MUFG.US,D,20051122,000000,9.90478,10.0297,9.81933,10.023,3627121.8626185,0
MUFG.US,D,20051123,000000,10.1172,10.2651,9.97493,10.1873,1682090.8740546,0
MUFG.US,D,20051125,000000,10.4227,10.4227,10.2401,10.2718,1407121.1121801,0
MUFG.US,D,20051128,000000,10.1172,10.1172,9.94521,10.0297,1794358.5624684,0
MUFG.US,D,20051129,000000,10.218,10.2401,10.1249,10.1326,1489175.2140424,0
MUFG.US,D,20051130,000000,9.92017,9.96723,9.88081,9.88081,3280971.3096642,0
MUFG.US,D,20051201,000000,10.1546,10.2959,10.1172,10.2959,3446620.9485633,0
MUFG.US,D,20051202,000000,10.1546,10.171,10.023,10.0624,1705391.4204781,0
MUFG.US,D,20051205,000000,10.2959,10.2959,10.171,10.2257,1583647.1842827,0
MUFG.US,D,20051206,000000,10.4611,10.6945,10.4515,10.6485,2244709.5087399,0
MUFG.US,D,20051207,000000,10.5457,10.5783,10.414,10.4986,1367434.100268,0
MUFG.US,D,20051208,000000,10.2959,10.3747,10.218,10.2795,2070354.5600499,0
MUFG.US,D,20051209,000000,10.5072,10.6302,10.4899,10.6091,1203191.6324398,0
MUFG.US,D,20051212,000000,10.733,10.8195,10.733,10.7945,1619747.5752552,0
MUFG.US,D,20051213,000000,10.7801,10.8896,10.7022,10.8425,2134361.0684435,0
MUFG.US,D,20051214,000000,10.8656,10.9299,10.7801,10.7888,1601186.8639329,0
MUFG.US,D,20051215,000000,10.8339,10.8896,10.7724,10.8271,1409421.2956614,0
MUFG.US,D,20051216,000000,10.9367,11.0693,10.9299,10.9905,1449873.3007222,0
MUFG.US,D,20051219,000000,11.0991,11.2028,11.0299,11.0693,2285034.5353461,0
MUFG.US,D,20051220,000000,11.2086,11.3114,11.1779,11.2269,1521690.0248822,0
MUFG.US,D,20051221,000000,11.1635,11.2173,11.1164,11.1961,1221370.3675911,0
MUFG.US,D,20051222,000000,11.0847,11.1702,11.0548,11.1481,2014414.305946,0
MUFG.US,D,20051223,000000,11.2269,11.3114,11.1961,11.2173,2207201.9466965,0
MUFG.US,D,20051227,000000,11.1481,11.1635,10.8896,10.9367,2417526.1446763,0
MUFG.US,D,20051228,000000,11.0135,11.0779,10.9511,10.9828,1005413.3220997,0
MUFG.US,D,20051229,000000,10.8589,10.8973,10.733,10.7724,1063531.9852653,0
MUFG.US,D,20051230,000000,10.7724,10.7801,10.5601,10.6945,914651.82883257,0
MUFG.US,D,20060103,000000,10.7801,11.2471,10.7801,11.0376,1892927.1490808,0
MUFG.US,D,20060104,000000,10.9598,11.125,10.9598,11.1164,2607113.3038861,0
MUFG.US,D,20060105,000000,11.0914,11.0914,10.7398,10.9204,2247651.8701433,0
MUFG.US,D,20060106,000000,10.881,11.0376,10.8271,10.9299,1802422.735144,0
MUFG.US,D,20060109,000000,11.0135,11.0779,10.9511,11.0779,1541918.1090266,0
MUFG.US,D,20060110,000000,10.5457,10.6235,10.4227,10.4688,3731962.3522438,0
MUFG.US,D,20060111,000000,10.5303,10.7109,10.5303,10.6773,2012746.9331238,0
MUFG.US,D,20060112,000000,10.585,10.585,10.3055,10.4054,1615140.9634505,0
MUFG.US,D,20060113,000000,10.366,10.3967,10.2959,10.3506,1519770.7767648,0
MUFG.US,D,20060117,000000,10.4688,10.4765,10.3881,10.4362,2787225.9969284,0
MUFG.US,D,20060118,000000,10.2488,10.4054,10.1633,10.3506,2415988.8727297,0
MUFG.US,D,20060119,000000,10.5072,10.6158,10.4429,10.5783,2560899.391245,0
MUFG.US,D,20060120,000000,10.3881,10.3967,9.99996,10.0854,2613127.0867617,0
MUFG.US,D,20060123,000000,10.2344,10.319,10.1633,10.2959,2934569.9222216,0
MUFG.US,D,20060124,000000,10.3113,10.4227,10.3055,10.3266,1484182.4628388,0
MUFG.US,D,20060125,000000,10.4429,10.4429,10.319,10.3593,1117810.0705821,0
MUFG.US,D,20060126,000000,10.7022,10.8973,10.6773,10.8339,2037455.6914252,0
MUFG.US,D,20060127,000000,11.0299,11.2413,11.0299,11.1538,1910464.747117,0
MUFG.US,D,20060130,000000,11.2471,11.2471,11.0135,11.125,1790646.0038811,0
MUFG.US,D,20060131,000000,11.2653,11.3114,11.1317,11.2874,1745583.2237876,0
MUFG.US,D,20060201,000000,11.1317,11.1702,11.0135,11.1635,1044460.2377036,0
MUFG.US,D,20060202,000000,11.1635,11.1961,11.0001,11.0299,995429.90130659,0
MUFG.US,D,20060203,000000,11.0001,11.1635,10.9511,11.0779,1375244.3160344,0
MUFG.US,D,20060206,000000,10.8973,10.9204,10.7657,10.8271,1470868.4596294,0
MUFG.US,D,20060207,000000,10.8042,10.9069,10.7801,10.8195,1283072.5292754,0
MUFG.US,D,20060208,000000,10.7398,10.7945,10.6388,10.757,868056.98082755,0
MUFG.US,D,20060209,000000,10.8042,10.9367,10.7398,10.7657,2084307.6187605,0
MUFG.US,D,20060210,000000,10.7724,10.8118,10.6004,10.7176,1242367.6081123,0
MUFG.US,D,20060213,000000,10.7484,10.7484,10.5601,10.6235,1462549.2892375,0
MUFG.US,D,20060214,000000,10.6639,10.881,10.6302,10.8733,1549597.1831104,0
MUFG.US,D,20060215,000000,10.9299,10.9751,10.8042,10.8733,1231612.9493284,0
MUFG.US,D,20060216,000000,10.9117,11.0548,10.881,11.0548,1688616.7339766,0
MUFG.US,D,20060217,000000,10.5534,10.8425,10.5534,10.8339,1967049.2607572,0
MUFG.US,D,20060221,000000,10.6235,10.6706,10.5072,10.585,1470484.4018445,0
MUFG.US,D,20060222,000000,10.5457,10.8195,10.5149,10.7657,4528715.7267649,0
MUFG.US,D,20060223,000000,10.9299,11.0376,10.8656,10.9204,3005999.4661757,0
MUFG.US,D,20060224,000000,11.125,11.3114,11.0914,11.2086,2651920.0454563,0
MUFG.US,D,20060227,000000,11.3354,11.5602,11.3354,11.5459,2991279.3327023,0
MUFG.US,D,20060228,000000,11.788,11.788,11.5997,11.6371,3168194.6666249,0
MUFG.US,D,20060301,000000,11.6266,11.7179,11.5602,11.6784,2324716.3432231,0
MUFG.US,D,20060302,000000,11.5074,11.5459,11.4046,11.4517,2825247.7176323,0
MUFG.US,D,20060303,000000,11.4603,11.4834,11.2874,11.4046,2428662.779631,0
MUFG.US,D,20060306,000000,11.2471,11.2653,11.0693,11.0991,2536449.7938878,0
MUFG.US,D,20060307,000000,11.0607,11.1164,10.9299,11.0607,1765041.1107483,0
MUFG.US,D,20060308,000000,11.0693,11.0914,10.7801,11.0212,2847649.0068034,0
MUFG.US,D,20060309,000000,11.2471,11.3661,11.0212,11.0376,2504063.0023096,0
MUFG.US,D,20060310,000000,11.1865,11.2471,11.1077,11.2413,1814585.6058058,0
MUFG.US,D,20060313,000000,11.3037,11.4603,11.3037,11.4123,1766961.3996727,0
MUFG.US,D,20060314,000000,11.3268,11.5602,11.2471,11.5305,3796607.9161385,0
MUFG.US,D,20060315,000000,11.3268,11.3661,11.2336,11.3114,2687119.0975623,0
MUFG.US,D,20060316,000000,11.0847,11.1404,11.0135,11.0991,2967471.9132673,0
MUFG.US,D,20060317,000000,11.2874,11.3114,11.1865,11.2807,1813815.408622,0
MUFG.US,D,20060320,000000,11.443,11.4757,11.3354,11.3661,1904448.8826275,0
MUFG.US,D,20060321,000000,11.3661,11.4517,11.2566,11.2807,1550108.2193499,0
MUFG.US,D,20060322,000000,11.2653,11.32,11.1961,11.3037,1232890.0195237,0
MUFG.US,D,20060323,000000,11.2269,11.2269,11.0001,11.0607,1625379.3819598,0
MUFG.US,D,20060324,000000,11.1702,11.32,11.125,11.2653,986209.39204827,0
MUFG.US,D,20060327,000000,11.3114,11.3422,11.2874,11.3037,1030119.9987871,0
MUFG.US,D,20060328,000000,11.1702,11.2413,11.0914,11.1164,1536922.2354021,0
MUFG.US,D,20060329,000000,11.2653,11.4757,11.2653,11.4603,1390731.5242705,0
MUFG.US,D,20060330,000000,11.8735,12.1559,11.7956,12.0993,5610425.4063746,0
MUFG.US,D,20060331,000000,12.0167,12.0378,11.7813,11.8792,2649869.6556563,0
MUFG.US,D,20060403,000000,12.1857,12.2491,12.0859,12.1857,2441336.6865323,0
MUFG.US,D,20060404,000000,12.0531,12.0993,11.9821,12.0859,1330181.5359409,0
MUFG.US,D,20060405,000000,12.2261,12.3904,12.2165,12.3664,1680555.683722,0
MUFG.US,D,20060406,000000,12.6162,12.6478,12.5047,12.6162,2903591.3425213,0
MUFG.US,D,20060407,000000,12.7324,12.7719,12.522,12.5854,1677865.1976138,0
MUFG.US,D,20060410,000000,12.7257,12.7257,12.546,12.6402,1126770.3780891,0
MUFG.US,D,20060411,000000,12.5403,12.5768,12.3116,12.4116,1485463.6962621,0
MUFG.US,D,20060412,000000,12.2261,12.2962,12.0926,12.279,1342984.5029108,0
MUFG.US,D,20060413,000000,12.1713,12.2962,12.1156,12.2261,1098735.2005993,0
MUFG.US,D,20060417,000000,12.1857,12.1857,11.8667,12.0378,1321478.3077641,0
MUFG.US,D,20060418,000000,12.2261,12.5518,12.2261,12.5047,1824697.0458605,0
MUFG.US,D,20060419,000000,12.1857,12.328,12.1857,12.2885,2812062.7744914,0
MUFG.US,D,20060420,000000,12.2165,12.2424,12.1156,12.1944,1742000.766076,0
MUFG.US,D,20060421,000000,12.328,12.3347,12.2011,12.2491,1027175.5557696,0
MUFG.US,D,20060424,000000,12.1944,12.3817,12.0695,12.328,2675342.3662995,0
MUFG.US,D,20060425,000000,12.498,12.546,12.4048,12.4365,1406094.876473,0
MUFG.US,D,20060426,000000,12.4442,12.4499,12.3193,12.3664,1196665.7725177,0
MUFG.US,D,20060427,000000,12.3193,12.546,12.2165,12.4201,1440787.0555675,0
MUFG.US,D,20060428,000000,12.2713,12.3347,12.2261,12.2338,1049450.9072931,0
MUFG.US,D,20060501,000000,12.3577,12.5403,12.2338,12.2713,1288706.4175941,0
MUFG.US,D,20060502,000000,12.3577,12.4768,12.279,12.3347,1426063.7996732,0
MUFG.US,D,20060503,000000,12.4278,12.5403,12.3491,12.5403,1179895.2492443,0
MUFG.US,D,20060504,000000,12.5144,12.5306,12.4116,12.5047,782542.19567324,0
MUFG.US,D,20060505,000000,12.5681,12.7257,12.5306,12.6786,1253118.1036681,0
MUFG.US,D,20060508,000000,13.062,13.0841,12.9198,12.9659,1578143.3968397,0
MUFG.US,D,20060509,000000,12.9284,13.0293,12.8573,13.0293,1599776.570441,0
MUFG.US,D,20060510,000000,12.9515,12.9745,12.7891,12.8276,1480471.9858656,0
MUFG.US,D,20060511,000000,12.7719,12.8026,12.3731,12.4116,1910593.8071857,0
