<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,D,20050519,000000,14.5536,14.5954,14.4829,14.5317,413837.49748631,0
SHO.US,D,20050520,000000,14.5317,14.6103,14.4382,14.5536,898685.47327891,0
SHO.US,D,20050523,000000,13.9884,14.6222,13.9884,14.3914,374889.97780837,0
SHO.US,D,20050524,000000,14.3566,14.3864,14.1944,14.2302,95047.144300759,0
SHO.US,D,20050525,000000,14.1645,14.2163,13.87,13.9247,2438476.3471772,0
SHO.US,D,20050526,000000,13.9466,14.066,13.8879,13.8879,706664.51262892,0
SHO.US,D,20050527,000000,13.9466,14.2869,13.9466,14.2869,55133.775985056,0
SHO.US,D,20050531,000000,14.2919,14.659,14.2869,14.3566,1759535.0071019,0
SHO.US,D,20050601,000000,14.3476,14.3476,14.066,14.1944,500387.98790192,0
SHO.US,D,20050602,000000,14.2212,14.3337,13.6939,14.1645,907336.904157,0
SHO.US,D,20050603,000000,14.1436,14.5396,14.1436,14.2551,305005.15035982,0
SHO.US,D,20050606,000000,14.2551,14.7167,14.1148,14.7167,1115537.0857963,0
SHO.US,D,20050607,000000,14.6949,14.9128,14.659,14.7655,4819414.8497518,0
SHO.US,D,20050608,000000,14.7864,14.9565,14.7864,14.8849,1194876.3754044,0
SHO.US,D,20050609,000000,14.8192,14.8789,14.6949,14.7784,532766.5307886,0
SHO.US,D,20050610,000000,14.7506,14.7575,14.6033,14.6103,755069.50960273,0
SHO.US,D,20050613,000000,14.5665,14.7018,14.5665,14.6809,376496.04037147,0
SHO.US,D,20050614,000000,14.659,14.8411,14.6033,14.8411,422491.94350063,0
SHO.US,D,20050615,000000,14.8481,15.1048,14.7167,15.0978,486763.59234158,0
SHO.US,D,20050616,000000,15.0172,15.3506,15.0033,15.3356,569470.78911432,0
SHO.US,D,20050617,000000,15.5675,15.659,15.4988,15.6053,841939.6044583,0
SHO.US,D,20050620,000000,15.659,15.659,15.4908,15.5893,209321.81231536,0
SHO.US,D,20050621,000000,15.5675,15.6272,15.5476,15.5764,205636.31080165,0
SHO.US,D,20050622,000000,15.5983,15.6331,15.4699,15.5197,418807.44703233,0
SHO.US,D,20050623,000000,15.4869,15.5893,15.3506,15.4142,305970.99899758,0
SHO.US,D,20050624,000000,15.4142,15.5476,15.2282,15.5396,610178.1433029,0
SHO.US,D,20050627,000000,15.4699,15.5675,15.2869,15.3287,352455.35419537,0
SHO.US,D,20050628,000000,15.1466,15.2799,15.1386,15.1963,367836.56913011,0
SHO.US,D,20050629,000000,15.1605,15.252,15.1605,15.2232,286579.65288213,0
SHO.US,D,20050630,000000,15.2232,15.252,15.1048,15.1386,209484.62967157,0
SHO.US,D,20050701,000000,15.1605,15.4282,15.1605,15.3436,208683.60848083,0
SHO.US,D,20050705,000000,15.3157,15.5983,15.3157,15.5675,359825.35217737,0
SHO.US,D,20050706,000000,15.5585,15.6182,15.3157,15.4142,398296.48033158,0
SHO.US,D,20050707,000000,15.4142,15.4142,15.1386,15.2103,358059.48739428,0
SHO.US,D,20050708,000000,15.3506,15.6182,15.2998,15.5267,365435.51564873,0
SHO.US,D,20050711,000000,15.5267,15.7097,15.4282,15.4988,413996.29466089,0
SHO.US,D,20050712,000000,15.4988,16.0062,15.4411,15.6958,457917.78406649,0
SHO.US,D,20050713,000000,15.7097,15.9087,15.666,15.6878,211249.48940924,0
SHO.US,D,20050714,000000,15.8441,15.8729,15.4699,15.5068,274398.50252868,0
SHO.US,D,20050715,000000,15.4699,15.6878,15.4192,15.5983,128380.4803257,0
SHO.US,D,20050718,000000,15.6182,15.8003,15.5068,15.7376,182398.6559071,0
SHO.US,D,20050719,000000,15.7744,15.8072,15.6461,15.7744,97128.593342177,0
SHO.US,D,20050720,000000,15.5834,15.9346,15.5764,15.9207,294431.06761489,0
SHO.US,D,20050721,000000,15.8809,16.4072,15.7963,15.9406,293790.85368955,0
SHO.US,D,20050722,000000,15.9087,16.2261,15.9087,16.1615,393803.92735469,0
SHO.US,D,20050725,000000,16.1615,16.1615,16.0062,16.0908,226795.53179102,0
SHO.US,D,20050726,000000,16.0908,16.0978,15.9207,15.9704,169095.87487755,0
SHO.US,D,20050727,000000,16.0361,16.0759,15.7873,15.9993,215895.81433366,0
SHO.US,D,20050728,000000,16.064,16.1744,15.9853,16.1256,343150.64380162,0
SHO.US,D,20050729,000000,16.0978,16.1883,16.0062,16.1336,263818.3895113,0
SHO.US,D,20050801,000000,16.1465,16.1615,16.0361,16.064,224550.26034798,0
SHO.US,D,20050802,000000,16.1067,16.1943,16.0421,16.1615,301803.07568771,0
SHO.US,D,20050803,000000,16.1256,16.1615,15.9087,16.047,231762.46620081,0
SHO.US,D,20050804,000000,16.0062,16.064,15.4063,15.7167,533887.1564193,0
SHO.US,D,20050805,000000,15.6878,15.6878,14.4382,15.0978,919360.26238128,0
SHO.US,D,20050808,000000,15.659,15.6819,14.7655,14.8342,1004142.877923,0
SHO.US,D,20050809,000000,14.9914,15.3068,14.9128,15.2719,670125.08175022,0
SHO.US,D,20050810,000000,15.252,15.6819,15.1963,15.5983,410155.01110884,0
SHO.US,D,20050811,000000,15.4988,15.5764,15.3565,15.5197,302124.69021849,0
SHO.US,D,20050812,000000,15.5068,15.5893,15.3506,15.4491,252276.44803779,0
SHO.US,D,20050815,000000,15.4491,15.4699,15.3794,15.4411,219419.50353657,0
SHO.US,D,20050816,000000,15.4142,15.5197,15.3506,15.4411,315748.08073342,0
SHO.US,D,20050817,000000,15.4411,15.4988,15.4142,15.4282,393160.69829313,0
SHO.US,D,20050818,000000,15.4142,15.4142,15.0511,15.059,279524.23411305,0
SHO.US,D,20050819,000000,15.0978,15.3506,15.0978,15.2938,247468.31080257,0
SHO.US,D,20050822,000000,15.252,15.5197,15.252,15.4988,111232.39556246,0
SHO.US,D,20050823,000000,15.4988,15.6749,15.4699,15.6092,91197.820385438,0
SHO.US,D,20050824,000000,15.659,15.7674,15.6092,15.7097,198424.10494882,0
SHO.US,D,20050825,000000,15.659,15.6749,15.5675,15.5983,381141.36025048,0
SHO.US,D,20050826,000000,15.5983,15.9087,15.5983,15.859,359184.13320661,0
SHO.US,D,20050829,000000,15.7873,15.9276,15.6461,15.7873,177587.50353566,0
SHO.US,D,20050830,000000,15.7873,16.1615,15.7097,15.8441,332577.5661021,0
SHO.US,D,20050831,000000,15.7744,15.9018,15.4789,15.7873,472017.56610514,0
SHO.US,D,20050901,000000,15.7963,16.0291,15.5983,15.7257,156588.08476628,0
SHO.US,D,20050902,000000,15.6331,15.7963,15.5675,15.659,216693.82038817,0
SHO.US,D,20050906,000000,15.6878,16.0062,15.6878,15.9645,205794.10293082,0
SHO.US,D,20050907,000000,15.9207,16.0848,15.9018,15.9406,289143.52371972,0
SHO.US,D,20050908,000000,15.8948,16.0062,15.7873,15.8659,197942.68819806,0
SHO.US,D,20050909,000000,15.8659,15.9406,15.7963,15.9087,135752.48839852,0
SHO.US,D,20050912,000000,15.9018,16.0291,15.7167,15.8003,347321.58224773,0
SHO.US,D,20050913,000000,15.7257,15.7674,15.4699,15.5764,443171.75783004,0
SHO.US,D,20050914,000000,15.4699,15.5396,15.1247,15.1894,441086.28860699,0
SHO.US,D,20050915,000000,15.1894,15.252,15.1894,15.1963,4533156.8114005,0
SHO.US,D,20050916,000000,15.1963,15.3565,15.1894,15.2938,1725236.8274846,0
SHO.US,D,20050919,000000,15.2938,15.4142,15.1894,15.2451,869833.63473136,0
SHO.US,D,20050920,000000,15.1963,15.252,15.1247,15.1386,1808583.2331373,0
SHO.US,D,20050921,000000,15.1386,15.1754,14.8192,14.8192,958143.95965761,0
SHO.US,D,20050922,000000,14.8192,15.0332,14.1944,14.9277,1073707.0958862,0
SHO.US,D,20050923,000000,14.9625,15.1386,14.7227,15.0332,263818.3895113,0
SHO.US,D,20050926,000000,14.9754,15.2103,14.9277,15.1516,456952.94047413,0
SHO.US,D,20050927,000000,15.1516,15.2869,14.9277,15.0511,449744.75480294,0
SHO.US,D,20050928,000000,14.9914,15.0401,14.863,14.9625,543503.43088974,0
SHO.US,D,20050929,000000,14.8789,14.9277,14.7078,14.9128,364311.8748818,0
SHO.US,D,20050930,000000,14.8481,15.2172,14.8481,15.2172,791455.16853389,0
SHO.US,D,20051003,000000,15.2172,15.3983,14.9277,15.2172,621559.27751102,0
SHO.US,D,20051004,000000,15.3068,15.3068,14.9914,15.1386,406946.90616426,0
SHO.US,D,20051005,000000,15.067,15.1605,14.5317,14.7167,570749.20687419,0
SHO.US,D,20051006,000000,14.7705,15.0332,14.6949,14.7575,640310.40970114,0
SHO.US,D,20051007,000000,14.7864,14.863,14.5118,14.659,209803.22906613,0
SHO.US,D,20051010,000000,14.6949,14.7167,14.27,14.3476,298435.16852315,0
SHO.US,D,20051011,000000,14.3476,14.4551,14.1078,14.1148,509366.05853784,0
SHO.US,D,20051012,000000,14.066,14.1019,13.4332,14.074,588862.13522978,0
SHO.US,D,20051013,000000,14.074,14.2212,13.8611,14.1566,297638.16751405,0
SHO.US,D,20051014,000000,14.1944,14.6033,14.1944,14.5247,196501.45308198,0
SHO.US,D,20051017,000000,14.477,14.5317,14.278,14.461,131425.76791406,0
SHO.US,D,20051018,000000,14.477,14.477,14.1436,14.1795,220700.93643266,0
SHO.US,D,20051019,000000,14.2362,14.3406,14.0103,14.3198,594949.69527028,0
SHO.US,D,20051020,000000,14.2302,14.3685,13.8879,13.9805,428904.13320813,0
SHO.US,D,20051021,000000,13.9805,14.2013,13.9755,14.1357,277922.19173158,0
SHO.US,D,20051024,000000,14.1645,14.4063,14.1277,14.3138,524913.10596502,0
SHO.US,D,20051025,000000,14.2551,14.2551,14.0382,14.1019,248433.15439492,0
SHO.US,D,20051026,000000,14.066,14.1148,13.7775,13.881,356298.64783824,0
SHO.US,D,20051027,000000,13.8004,13.8213,13.6651,13.7267,890185.80425754,0
SHO.US,D,20051028,000000,13.6292,13.877,13.6292,13.7904,718210.47428406,0
SHO.US,D,20051031,000000,13.881,14.0272,13.8481,13.9755,570912.0242304,0
SHO.US,D,20051101,000000,13.877,14.0103,13.6004,13.881,709873.6226189,0
SHO.US,D,20051102,000000,13.8481,14.3476,13.8342,14.3058,448458.2966798,0
SHO.US,D,20051103,000000,14.3337,14.5605,14.2869,14.3984,488686.24420843,0
SHO.US,D,20051104,000000,14.3914,14.4382,14.278,14.4133,281446.8859799,0
SHO.US,D,20051107,000000,14.3864,14.659,14.3864,14.6222,483877.1019278,0
SHO.US,D,20051108,000000,14.5247,14.7575,14.468,14.6222,398448.2421883,0
SHO.US,D,20051109,000000,14.659,14.7227,14.5605,14.5665,543503.43088974,0
SHO.US,D,20051110,000000,14.5665,15.1307,14.4133,15.0033,328892.0645884,0
SHO.US,D,20051111,000000,14.9754,15.3287,14.9754,15.3207,685672.1291774,0
SHO.US,D,20051114,000000,15.4142,16.2261,15.4063,15.9087,1437214.934441,0
SHO.US,D,20051115,000000,15.8809,15.9276,15.6331,15.6331,435957.54188639,0
SHO.US,D,20051116,000000,15.7873,15.7873,15.4988,15.6391,331295.1281606,0
SHO.US,D,20051117,000000,15.7257,15.8212,15.5983,15.7963,319113.97780715,0
SHO.US,D,20051118,000000,15.8441,15.9018,15.654,15.8361,660990.22403055,0
SHO.US,D,20051121,000000,15.8142,15.8809,15.7167,15.7545,348123.60848387,0
SHO.US,D,20051122,000000,15.7873,15.859,15.6878,15.8212,392844.10898939,0
SHO.US,D,20051123,000000,15.8142,15.8878,15.6878,15.7963,336584.68214659,0
SHO.US,D,20051125,000000,15.8003,15.8142,15.6331,15.8072,85106.240163307,0
SHO.US,D,20051128,000000,15.8072,16.0291,15.6819,15.9087,965841.60244284,0
SHO.US,D,20051129,000000,15.9406,16.1336,15.9406,15.9575,578764.44400857,0
SHO.US,D,20051130,000000,15.9575,16.2102,15.7873,15.7873,564821.44905368,0
SHO.US,D,20051201,000000,15.9018,16.0142,15.7674,15.8003,981067.03533924,0
SHO.US,D,20051202,000000,15.7018,16.0142,15.666,15.7873,736318.37741261,0
SHO.US,D,20051205,000000,15.6878,16.3794,15.6878,16.2102,1650707.6852025,0
SHO.US,D,20051206,000000,16.2261,16.5147,16.1336,16.3993,473781.42079741,0
SHO.US,D,20051207,000000,16.4072,16.4072,16.1067,16.3236,204354.87790556,0
SHO.US,D,20051208,000000,16.3376,16.8739,16.3376,16.5983,499907.57619656,0
SHO.US,D,20051209,000000,16.7117,16.9515,16.5983,16.65,610341.96570452,0
SHO.US,D,20051212,000000,16.65,16.6629,16.3316,16.5097,212369.10999454,0
SHO.US,D,20051213,000000,16.5007,16.5147,16.1943,16.2261,453430.25631664,0
SHO.US,D,20051214,000000,16.1883,16.4142,16.1067,16.1684,362068.61352958,0
SHO.US,D,20051215,000000,16.2759,16.5306,16.2699,16.4381,346361.76388242,0
SHO.US,D,20051216,000000,16.4719,16.8042,16.45,16.5505,978983.576207,0
SHO.US,D,20051219,000000,16.5505,16.7117,16.3376,16.45,303568.94047079,0
SHO.US,D,20051220,000000,16.4072,16.458,16.2331,16.3157,502150.83754878,0
SHO.US,D,20051221,000000,16.3794,16.6888,16.3794,16.6341,541741.58628829,0
SHO.US,D,20051222,000000,16.5983,16.7545,16.5376,16.6888,522991.45914358,0
SHO.US,D,20051223,000000,16.6271,16.7266,16.5376,16.5983,593510.47024502,0
SHO.US,D,20051227,000000,16.656,16.9734,16.656,16.9375,835530.42988702,0
SHO.US,D,20051228,000000,16.8311,16.8311,16.4072,16.5376,310939.9434982,0
SHO.US,D,20051229,000000,16.5983,16.6201,16.3376,16.6122,363350.04642568,0
SHO.US,D,20051230,000000,16.5624,16.6271,16.4719,16.5754,287053.02926962,0
SHO.US,D,20060103,000000,16.656,16.7196,16.5505,16.6629,699292.5045561,0
SHO.US,D,20060104,000000,16.6629,17.0788,16.5505,16.9992,393481.3077785,0
SHO.US,D,20060105,000000,16.9734,17.3743,16.9087,17.2181,568348.15339281,0
SHO.US,D,20060106,000000,17.3952,17.5236,17.2181,17.4957,407746.92230959,0
SHO.US,D,20060109,000000,17.5027,17.7853,17.4878,17.643,1135253.0615787,0
SHO.US,D,20060110,000000,17.643,18.0877,17.4728,17.9683,264135.98386045,0
SHO.US,D,20060111,000000,17.9743,18.0191,17.5922,17.7912,597036.16953874,0
SHO.US,D,20060112,000000,17.7067,17.8529,17.5922,17.6559,594631.09587572,0
SHO.US,D,20060113,000000,17.6559,17.8479,17.5713,17.7912,505038.33300798,0
SHO.US,D,20060117,000000,17.8131,17.8131,17.5853,17.636,393160.69829313,0
SHO.US,D,20060118,000000,17.5315,17.7554,17.4728,17.6499,662751.06358659,0
SHO.US,D,20060119,000000,17.6291,17.8191,17.5594,17.7793,428104.11706281,0
SHO.US,D,20060120,000000,17.9027,17.9027,17.6291,17.8977,449425.15036297,0
SHO.US,D,20060123,000000,17.8748,17.9892,17.7982,17.9176,309016.28658595,0
SHO.US,D,20060124,000000,17.9683,18.2847,17.9683,18.2509,284813.78809904,0
SHO.US,D,20060125,000000,18.3146,18.4609,18.1156,18.1862,603928.7709516,0
SHO.US,D,20060126,000000,18.243,18.4031,18.1862,18.3146,246829.10192263,0
SHO.US,D,20060127,000000,17.9683,18.3962,17.8887,18.2509,2322758.4339558,0
SHO.US,D,20060130,000000,18.2211,18.3554,18.1554,18.2211,539176.71040529,0
SHO.US,D,20060131,000000,18.2211,18.433,18.0937,18.4031,640473.22705734,0
SHO.US,D,20060201,000000,18.3892,18.426,18.2808,18.2997,565783.2775098,0
SHO.US,D,20060202,000000,18.3066,18.3066,17.9683,18.0619,532766.5307886,0
SHO.US,D,20060203,000000,18.039,18.039,17.6291,17.9813,919996.45612499,0
SHO.US,D,20060206,000000,18.0022,18.0111,17.7425,17.8748,444609.97780989,0
SHO.US,D,20060207,000000,17.8529,17.9395,17.6848,17.7982,446536.64985837,0
SHO.US,D,20060208,000000,17.833,18.031,17.6291,17.9395,357742.89809054,0
SHO.US,D,20060209,000000,18.031,18.3624,17.9027,18.0619,392522.4944586,0
SHO.US,D,20060210,000000,18.039,18.1285,17.8748,18.1285,222625.59839032,0
SHO.US,D,20060213,000000,18.1783,18.2211,17.8678,18.0111,216857.64278979,0
SHO.US,D,20060214,000000,17.9962,18.1554,17.9683,18.0191,438200.80323861,0
SHO.US,D,20060215,000000,18.046,18.6091,18.046,18.2808,445256.22200768,0
SHO.US,D,20060216,000000,18.0937,18.1285,17.8748,18.031,593192.87589587,0
SHO.US,D,20060217,000000,17.6499,18.3405,17.6499,18.2579,640473.22705734,0
SHO.US,D,20060221,000000,18.3405,18.5474,18.0937,18.3146,578282.0222124,0
SHO.US,D,20060222,000000,18.3554,18.5036,18.1783,18.4469,656502.6962807,0
SHO.US,D,20060223,000000,18.4837,18.5325,18.1703,18.3405,448775.89102895,0
SHO.US,D,20060224,000000,18.3892,18.4977,18.1982,18.3295,624122.1433032,0
SHO.US,D,20060227,000000,18.3773,18.4549,18.1634,18.3773,412555.05954481,0
SHO.US,D,20060228,000000,18.3405,18.3405,18.031,18.3216,910542.99901076,0
SHO.US,D,20060301,000000,18.426,18.5325,18.2211,18.2808,697691.46722004,0
SHO.US,D,20060302,000000,18.2211,18.2509,17.84,18.0937,476349.31181663,0
SHO.US,D,20060303,000000,18.0022,18.0937,17.7912,17.9683,597680.40364572,0
SHO.US,D,20060306,000000,17.9395,18.1703,17.8479,17.9514,366394.32896863,0
SHO.US,D,20060307,000000,17.9514,17.9813,17.5783,17.8191,355177.01716213,0
SHO.US,D,20060308,000000,17.8191,17.9892,17.5236,17.9892,354056.39153143,0
SHO.US,D,20060309,000000,18.046,18.2211,17.7067,18.0877,565463.67306984,0
SHO.US,D,20060310,000000,18.0688,18.3066,17.8818,18.0191,406787.10394428,0
SHO.US,D,20060313,000000,18.0191,18.229,17.7554,17.9892,569308.97680352,0
SHO.US,D,20060314,000000,17.9892,18.0688,17.9027,18.0022,607132.85571454,0
SHO.US,D,20060315,000000,17.9514,18.2997,17.9474,18.1017,707790.16348666,0
SHO.US,D,20060316,000000,18.1415,18.5325,18.1415,18.3405,588543.53583522,0
SHO.US,D,20060317,000000,18.3405,18.4181,18.0877,18.3892,1003183.0595577,0
SHO.US,D,20060320,000000,18.4031,18.426,18.046,18.1216,348443.21292384,0
SHO.US,D,20060321,000000,18.1017,18.2847,17.9305,17.9305,419930.08275385,0
SHO.US,D,20060322,000000,17.8609,18.2141,17.7634,18.1862,216217.42886445,0
SHO.US,D,20060323,000000,18.1554,18.2509,17.9813,18.1634,175505.04944883,0
SHO.US,D,20060324,000000,18.1216,18.1703,17.9246,17.9683,283533.36024836,0
SHO.US,D,20060327,000000,17.9096,18.0619,17.6927,17.9395,430022.74874802,0
SHO.US,D,20060328,000000,17.9176,18.1634,17.7425,17.9474,451666.40162437,0
SHO.US,D,20060329,000000,17.7713,18.237,17.7713,18.1156,347806.01413472,0
SHO.US,D,20060330,000000,18.0619,18.1634,17.9743,18.1066,482598.68416793,0
SHO.US,D,20060331,000000,18.1156,18.1703,17.9514,18.0748,533887.1564193,0
SHO.US,D,20060403,000000,18.0619,18.2648,17.9892,18.1345,640633.02927733,0
SHO.US,D,20060404,000000,18.1285,18.2808,17.8678,18.1554,695448.20586783,0
SHO.US,D,20060405,000000,18.2211,18.631,18.2211,18.4031,395567.78204696,0
SHO.US,D,20060406,000000,18.3773,18.426,18.2211,18.3832,315108.87185348,0
SHO.US,D,20060407,000000,18.3832,18.3832,17.8609,17.9096,458880.61756802,0
SHO.US,D,20060410,000000,17.8977,17.9514,17.6072,17.7793,605051.40667312,0
SHO.US,D,20060411,000000,17.8131,17.8529,17.6559,17.7226,302447.30979468,0
SHO.US,D,20060412,000000,17.7226,17.9474,17.7136,17.7982,723176.40364845,0
SHO.US,D,20060413,000000,17.8191,17.8479,17.6629,17.7853,267342.0787142,0
SHO.US,D,20060417,000000,17.7853,17.9604,17.5713,17.7226,437241.98991871,0
SHO.US,D,20060418,000000,17.7226,18.0251,17.6291,17.9743,663712.89204271,0
SHO.US,D,20060419,000000,17.9743,18.2141,17.8678,18.0937,938909.40062591,0
SHO.US,D,20060420,000000,18.0619,18.0619,17.7793,17.9743,476187.49950583,0
SHO.US,D,20060421,000000,17.9683,17.9813,17.7425,17.9176,520102.95863898,0
SHO.US,D,20060424,000000,17.8529,17.9176,17.7485,17.7713,256925.78809843,0
SHO.US,D,20060425,000000,17.7345,17.7853,17.5315,17.643,313024.40767584,0
SHO.US,D,20060426,000000,17.6708,17.8261,17.5783,17.6201,322798.47427545,0
SHO.US,D,20060427,000000,17.5315,18.2071,17.3694,17.9514,495259.24118133,0
SHO.US,D,20060428,000000,17.9813,18.2211,17.8678,17.9305,355653.40868585,0
SHO.US,D,20060501,000000,17.9683,18.1285,17.8191,18.1066,523147.24118193,0
SHO.US,D,20060502,000000,18.2141,18.4977,18.0022,18.4977,582770.55500765,0
SHO.US,D,20060503,000000,18.4031,18.8131,18.3773,18.7783,517055.6609598,0
SHO.US,D,20060504,000000,18.7146,18.9006,18.5962,18.8698,1135410.8537079,0
SHO.US,D,20060505,000000,18.9076,18.9136,18.4668,18.5524,943400.94855739,0
SHO.US,D,20060508,000000,18.5176,18.7016,18.4668,18.6608,681346.41373836,0
SHO.US,D,20060509,000000,18.6529,19.1683,18.622,19.1106,756190.13523343,0
SHO.US,D,20060510,000000,19.019,19.5524,19.019,19.4618,734560.5529928,0
SHO.US,D,20060511,000000,19.5006,19.627,18.7643,18.8409,690156.64179102,0
SHO.US,D,20060512,000000,18.8409,18.8409,18.2917,18.5962,783600.7386649,0
SHO.US,D,20060515,000000,18.5325,18.8409,18.3693,18.7016,457112.74269412,0
SHO.US,D,20060516,000000,18.7215,18.7584,18.3295,18.3624,367037.5580302,0
SHO.US,D,20060517,000000,18.1554,18.237,17.833,17.8818,687754.58326423,0
SHO.US,D,20060518,000000,18.1554,18.3066,17.7067,17.7286,554882.55500704,0
SHO.US,D,20060519,000000,17.5315,17.5713,17.0858,17.3176,1108970.1190958,0
SHO.US,D,20060522,000000,17.1067,17.2629,16.9306,17.0858,938108.37943517,0
SHO.US,D,20060523,000000,17.248,17.2828,16.9654,17.0788,868709.99396444,0
SHO.US,D,20060524,000000,17.0928,17.4728,16.6629,17.0788,1047256.31082,0
SHO.US,D,20060525,000000,17.1923,17.4669,17.0579,17.2778,589024.95258599,0
SHO.US,D,20060526,000000,17.4112,17.4878,17.2181,17.3694,325204.55298388,0
SHO.US,D,20060530,000000,17.2181,17.4609,17.1574,17.2181,619955.22503873,0
