<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIXT.US,D,20210610,000000,30.86,31.05,30.62,30.73,35741,0
TIXT.US,D,20210611,000000,30.73,31.03,30.69,30.99,72660,0
TIXT.US,D,20210614,000000,31,31.05,30.7,30.96,259413,0
TIXT.US,D,20210615,000000,31.16,32.44,31.082,31.46,589473,0
TIXT.US,D,20210616,000000,31.65,31.8,29.63,30.54,473508,0
TIXT.US,D,20210617,000000,30.41,30.81,29.9521,30.63,93048,0
TIXT.US,D,20210618,000000,30.15,30.65,29.95,30.38,119733,0
TIXT.US,D,20210621,000000,30.64,30.9,30.0801,30.6,95106,0
TIXT.US,D,20210622,000000,30.6,31.46,30.38,31.06,165511,0
TIXT.US,D,20210623,000000,31,31.58,30.9934,31.32,172024,0
TIXT.US,D,20210624,000000,31.54,32,31.33,31.55,392520,0
TIXT.US,D,20210625,000000,31.63,31.93,31.37,31.5,313500,0
TIXT.US,D,20210628,000000,31.58,31.58,31.01,31.18,278964,0
TIXT.US,D,20210629,000000,31,31.72,30.82,31.13,350157,0
TIXT.US,D,20210630,000000,31.1,31.66,30.79,31.11,296761,0
TIXT.US,D,20210701,000000,30.8876,31.06,30.24,30.45,115037,0
TIXT.US,D,20210702,000000,30.4,31.87,30.4,31.72,209224,0
TIXT.US,D,20210706,000000,31.89,32.19,31.72,31.73,351507,0
TIXT.US,D,20210707,000000,31.95,32.91,31.66,32.83,169080,0
TIXT.US,D,20210708,000000,32.58,32.58,31.67,31.79,297561,0
TIXT.US,D,20210709,000000,31.91,32.115,30.83,30.98,562482,0
TIXT.US,D,20210712,000000,30.89,31.44,30.59,30.65,502022,0
TIXT.US,D,20210713,000000,30.5,30.7,29.69,29.78,815732,0
TIXT.US,D,20210714,000000,29.78,30.51,29.78,30.37,267450,0
TIXT.US,D,20210715,000000,30.32,30.32,29.33,29.52,220874,0
TIXT.US,D,20210716,000000,29.42,29.615,28.69,28.73,177885,0
TIXT.US,D,20210719,000000,28.41,28.41,27.41,27.73,146552,0
TIXT.US,D,20210720,000000,27.75,28.44,27.54,28.34,78575,0
TIXT.US,D,20210721,000000,28.51,29.505,28.51,29.47,118759,0
TIXT.US,D,20210722,000000,29.5,29.58,29.19,29.34,84476,0
TIXT.US,D,20210723,000000,29.23,30.43,29.23,30.24,113515,0
TIXT.US,D,20210726,000000,30.19,30.5,30.07,30.14,130532,0
TIXT.US,D,20210727,000000,30.02,30.75,29.795,30.68,99673,0
TIXT.US,D,20210728,000000,30.88,31.39,30.57,31.28,121413,0
TIXT.US,D,20210729,000000,31.37,32.35,31.355,31.7,105481,0
TIXT.US,D,20210730,000000,31,32.2,30.87,31.23,242307,0
TIXT.US,D,20210802,000000,31.64,31.64,28.98,29.42,353170,0
TIXT.US,D,20210803,000000,30.1,30.97,29.66,30.54,213946,0
TIXT.US,D,20210804,000000,30.48,30.54,29.93,30.3,62929,0
TIXT.US,D,20210805,000000,30.15,30.59,30.02,30.17,69518,0
TIXT.US,D,20210806,000000,30.16,30.86,30.12,30.8,55640,0
TIXT.US,D,20210809,000000,31,31,30.41,30.52,57296,0
TIXT.US,D,20210810,000000,30.42,31,30.42,30.97,136291,0
TIXT.US,D,20210811,000000,30.89,31,30.6,30.93,191304,0
TIXT.US,D,20210812,000000,30.98,30.98,30.75,30.94,454570,0
TIXT.US,D,20210813,000000,30.94,30.95,30.72,30.94,169745,0
TIXT.US,D,20210816,000000,30.94,31.07,30.56,30.69,145166,0
TIXT.US,D,20210817,000000,30.51,30.95,30.42,30.95,153543,0
TIXT.US,D,20210818,000000,30.94,31.38,29.95,30,733822,0
TIXT.US,D,20210819,000000,29.68,30.34,29.605,29.82,162126,0
TIXT.US,D,20210820,000000,29.86,31,29.86,30.94,144389,0
TIXT.US,D,20210823,000000,31.38,31.64,30.69,31.59,137504,0
TIXT.US,D,20210824,000000,31.8,32.27,31.48,32.17,93332,0
TIXT.US,D,20210825,000000,32.21,34.16,32.09,34.11,160315,0
TIXT.US,D,20210826,000000,34,34.7521,33.44,33.71,125525,0
TIXT.US,D,20210827,000000,33.71,33.83,32.94,33.63,149320,0
TIXT.US,D,20210830,000000,33.68,34.63,33.5485,34.24,145665,0
TIXT.US,D,20210831,000000,34.24,34.29,33.44,33.44,120250,0
TIXT.US,D,20210901,000000,33.35,34.83,33.135,34.47,251692,0
TIXT.US,D,20210902,000000,34.58,35.13,34.53,34.66,92916,0
TIXT.US,D,20210903,000000,34.66,35.7,34.66,35.39,145720,0
TIXT.US,D,20210907,000000,35.63,35.63,34.53,34.6,131321,0
TIXT.US,D,20210908,000000,34.5,34.71,33.97,34.5,209373,0
TIXT.US,D,20210909,000000,34.49,35.59,34.49,35.31,83687,0
TIXT.US,D,20210910,000000,35.33,36.19,35.33,35.73,111851,0
TIXT.US,D,20210913,000000,35.73,36.99,35.73,35.91,178435,0
TIXT.US,D,20210914,000000,36.04,36.0425,34.84,35.62,131190,0
TIXT.US,D,20210915,000000,35.54,36.925,35.54,35.68,206775,0
TIXT.US,D,20210916,000000,35.57,36.07,35.37,35.67,90875,0
TIXT.US,D,20210917,000000,35.66,36.21,34.89,35.23,215472,0
TIXT.US,D,20210920,000000,34.58,35.47,34.29,35.4,165222,0
TIXT.US,D,20210921,000000,35.61,37.27,35.61,36.97,299315,0
TIXT.US,D,20210922,000000,35.18,35.83,33.225,34.01,923247,0
TIXT.US,D,20210923,000000,34.03,36.18,33.89,35.87,427907,0
TIXT.US,D,20210924,000000,35.85,36.79,34.74,36,3151812,0
TIXT.US,D,20210927,000000,36.25,36.82,34.99,36.25,580940,0
TIXT.US,D,20210928,000000,36,36.22,34.6,34.71,398977,0
TIXT.US,D,20210929,000000,35.11,35.46,34.87,35.01,268883,0
TIXT.US,D,20210930,000000,35.14,35.59,34.51,35.01,173824,0
TIXT.US,D,20211001,000000,35.65,35.65,34.565,34.81,357042,0
TIXT.US,D,20211004,000000,34.59,34.8,34.12,34.49,189867,0
TIXT.US,D,20211005,000000,34.54,34.83,34.3,34.41,213922,0
TIXT.US,D,20211006,000000,34.18,34.97,34.18,34.92,244864,0
TIXT.US,D,20211007,000000,34.99,36.16,34.99,35.74,265243,0
TIXT.US,D,20211008,000000,35.76,36,35.32,35.32,76676,0
TIXT.US,D,20211011,000000,35.33,35.4,34.59,35.3,102675,0
TIXT.US,D,20211012,000000,35.5,35.5654,34.86,34.98,133171,0
TIXT.US,D,20211013,000000,34.92,35.5,34.92,35.49,73236,0
TIXT.US,D,20211014,000000,35.71,36.29,35.5,36.05,98279,0
TIXT.US,D,20211015,000000,36.34,36.56,35.88,36.22,110873,0
TIXT.US,D,20211018,000000,35.91,36.38,35.69,36.15,90093,0
TIXT.US,D,20211019,000000,36.15,38.67,36.15,38.02,380386,0
TIXT.US,D,20211020,000000,38.13,38.7,37.31,38.03,129442,0
TIXT.US,D,20211021,000000,37.77,38.64,37.77,38.48,121425,0
TIXT.US,D,20211022,000000,38.58,39.39,38.42,39.38,102637,0
TIXT.US,D,20211025,000000,39.65,39.91,39.33,39.69,133836,0
TIXT.US,D,20211026,000000,39.53,39.6,38.7,39.19,111238,0
TIXT.US,D,20211027,000000,39.23,39.38,37.9737,38.16,137796,0
TIXT.US,D,20211028,000000,38.02,38.405,38.02,38.32,76051,0
TIXT.US,D,20211029,000000,38.02,38.45,37.79,38.14,61097,0
TIXT.US,D,20211101,000000,38.12,39.01,37.89,38.2,68079,0
TIXT.US,D,20211102,000000,38.02,38.14,37.171,38.12,79791,0
TIXT.US,D,20211103,000000,37.83,38.38,37.59,38.25,159788,0
TIXT.US,D,20211104,000000,38.16,38.63,37.65,38.1,141431,0
TIXT.US,D,20211105,000000,36,37.51,34.58,35.76,1054344,0
TIXT.US,D,20211108,000000,35.76,36.2192,34.81,35.55,183257,0
TIXT.US,D,20211109,000000,35.35,35.96,35.1,35.64,76617,0
TIXT.US,D,20211110,000000,35.79,36.13,34.59,34.87,150215,0
TIXT.US,D,20211111,000000,34.78,35.63,34.72,35.47,101485,0
TIXT.US,D,20211112,000000,35.39,35.92,35.305,35.69,145368,0
TIXT.US,D,20211115,000000,35.66,36.01,35.33,35.35,134138,0
TIXT.US,D,20211116,000000,35.315,35.36,34.81,35.04,89673,0
TIXT.US,D,20211117,000000,34.79,35.11,34.6,35,129596,0
TIXT.US,D,20211118,000000,35.22,35.22,34.63,34.89,109824,0
TIXT.US,D,20211119,000000,34.85,35.13,34.63,35,154188,0
TIXT.US,D,20211122,000000,34.72,35.04,33.52,33.93,281224,0
TIXT.US,D,20211123,000000,33.65,34.57,33.65,34.49,268018,0
TIXT.US,D,20211124,000000,34.25,34.67,34.065,34.53,83716,0
TIXT.US,D,20211126,000000,34.14,34.75,33.73,33.78,89867,0
TIXT.US,D,20211129,000000,34.16,35.7,34.05,35.4,203933,0
TIXT.US,D,20211130,000000,35.15,35.5926,34.58,34.96,128150,0
TIXT.US,D,20211201,000000,35.5,35.5,33.45,33.56,163531,0
TIXT.US,D,20211202,000000,33.34,33.965,33.1,33.36,145184,0
TIXT.US,D,20211203,000000,33.44,33.73,32.52,32.78,104744,0
TIXT.US,D,20211206,000000,32.81,33.37,32.24,33.17,93505,0
TIXT.US,D,20211207,000000,33.78,34.1692,33.64,33.97,73856,0
TIXT.US,D,20211208,000000,33.93,33.95,33.36,33.53,93028,0
TIXT.US,D,20211209,000000,33.47,33.67,33.02,33.02,53026,0
TIXT.US,D,20211210,000000,33.1,33.53,32.58,32.66,57093,0
TIXT.US,D,20211213,000000,32.6,32.7067,31.85,31.99,84738,0
TIXT.US,D,20211214,000000,31.69,32.06,31.41,31.76,92394,0
TIXT.US,D,20211215,000000,31.9,32.33,30.99,31.94,151871,0
TIXT.US,D,20211216,000000,32.2,32.38,31.38,31.66,114774,0
TIXT.US,D,20211217,000000,32.24,32.24,31,31.11,286638,0
TIXT.US,D,20211220,000000,31,31,30.07,30.08,131396,0
TIXT.US,D,20211221,000000,30.43,31.87,30.38,31.75,253499,0
TIXT.US,D,20211222,000000,31.8,32.1,31.52,31.99,106791,0
TIXT.US,D,20211223,000000,31.94,32.45,31.72,32.34,77470,0
TIXT.US,D,20211227,000000,32.25,32.57,31.97,32.26,20469,0
TIXT.US,D,20211228,000000,32.12,32.52,32.05,32.34,36137,0
TIXT.US,D,20211229,000000,32.17,32.67,31.99,32.46,65638,0
TIXT.US,D,20211230,000000,32.32,33.4,32.3,33.15,128625,0
TIXT.US,D,20211231,000000,33.36,33.41,33,33.06,105030,0
TIXT.US,D,20220103,000000,33.06,34.15,32.82,33.88,138147,0
TIXT.US,D,20220104,000000,34.37,34.45,32.48,32.82,127852,0
TIXT.US,D,20220105,000000,32.58,32.72,31.21,31.41,106619,0
TIXT.US,D,20220106,000000,30.53,31.2,30.09,30.26,169533,0
TIXT.US,D,20220107,000000,30.45,30.53,29.97,30.13,76583,0
TIXT.US,D,20220110,000000,29.63,30.06,29.3,29.77,97859,0
TIXT.US,D,20220111,000000,29.92,30.36,29.44,29.87,109327,0
TIXT.US,D,20220112,000000,29.67,30.22,29.64,30,66006,0
TIXT.US,D,20220113,000000,30.19,30.232,29.24,29.28,42741,0
TIXT.US,D,20220114,000000,29.76,30.28,29.06,29.35,85101,0
TIXT.US,D,20220118,000000,28.83,29.38,28.54,28.58,150803,0
TIXT.US,D,20220119,000000,28.96,29.23,28.52,28.6,113660,0
TIXT.US,D,20220120,000000,28.56,29.33,27.9,27.95,174672,0
TIXT.US,D,20220121,000000,28.05,28.195,27.175,27.25,144462,0
TIXT.US,D,20220124,000000,26.89,27.48,26.31,27.27,240155,0
TIXT.US,D,20220125,000000,27.11,28.12,26.5,27.64,131264,0
TIXT.US,D,20220126,000000,28.04,28.27,26.37,26.49,108488,0
TIXT.US,D,20220127,000000,26.83,27.265,26.23,26.27,145507,0
TIXT.US,D,20220128,000000,26.19,26.93,25.96,26.93,111860,0
TIXT.US,D,20220131,000000,27.12,28.45,27.05,28.4,239815,0
TIXT.US,D,20220201,000000,28.45,29.18,28.22,29.13,161360,0
TIXT.US,D,20220202,000000,29.44,29.86,28.91,29.25,120976,0
TIXT.US,D,20220203,000000,28.98,29.04,26.47,26.55,206316,0
TIXT.US,D,20220204,000000,26.38,26.755,26.07,26.43,326688,0
TIXT.US,D,20220207,000000,26.5,26.83,26.4,26.57,192963,0
TIXT.US,D,20220208,000000,26.53,27.48,26.525,27.01,217851,0
TIXT.US,D,20220209,000000,27.34,28.22,27.245,28.21,158478,0
TIXT.US,D,20220210,000000,28.5,28.598,27.69,28.21,289370,0
TIXT.US,D,20220211,000000,28.47,28.49,26.12,26.26,372761,0
TIXT.US,D,20220214,000000,26.1,26.63,25.7,25.82,120673,0
TIXT.US,D,20220215,000000,26.18,26.22,25.26,25.84,123345,0
TIXT.US,D,20220216,000000,25.82,26.33,25.59,26.18,91503,0
TIXT.US,D,20220217,000000,25.9,25.9,24.8,24.81,77175,0
TIXT.US,D,20220218,000000,24.87,24.87,24,24.12,178213,0
TIXT.US,D,20220222,000000,23.84,24.51,23.55,23.62,96285,0
TIXT.US,D,20220223,000000,23.83,23.88,23.1156,23.53,90409,0
TIXT.US,D,20220224,000000,22.54,24.29,22.54,24.2,111410,0
TIXT.US,D,20220225,000000,24.36,24.54,23.78,24.51,113214,0
TIXT.US,D,20220228,000000,24.13,24.75,24.13,24.55,106677,0
TIXT.US,D,20220301,000000,24.42,24.81,24.16,24.19,144899,0
TIXT.US,D,20220302,000000,24.26,24.82,24.02,24.74,59520,0
TIXT.US,D,20220303,000000,24.82,24.82,23.98,24.25,188724,0
TIXT.US,D,20220304,000000,24.17,24.31,23.61,23.72,88556,0
TIXT.US,D,20220307,000000,23.69,23.89,23.09,23.12,94728,0
TIXT.US,D,20220308,000000,22.97,23.34,22.5,23.06,100110,0
TIXT.US,D,20220309,000000,23.57,24.38,23.49,24.16,88063,0
TIXT.US,D,20220310,000000,23.74,23.91,23.34,23.85,84628,0
TIXT.US,D,20220311,000000,24.11,24.11,22.82,22.92,100601,0
TIXT.US,D,20220314,000000,22.81,23.4,22.31,22.34,79927,0
TIXT.US,D,20220315,000000,22.45,23.25,22.37,23.14,82177,0
TIXT.US,D,20220316,000000,23.51,24.93,23.38,24.91,115773,0
TIXT.US,D,20220317,000000,24.99,25.76,24.75,25.76,103072,0
TIXT.US,D,20220318,000000,25.8,26.39,25.5,26.38,52903,0
TIXT.US,D,20220321,000000,26.44,26.44,25.75,25.9,66407,0
TIXT.US,D,20220322,000000,26.19,26.21,25.76,25.79,34039,0
TIXT.US,D,20220323,000000,25.54,25.75,25.125,25.18,76027,0
TIXT.US,D,20220324,000000,25.19,25.33,24.93,25.26,62517,0
TIXT.US,D,20220325,000000,25.38,25.38,24.88,25.07,47260,0
TIXT.US,D,20220328,000000,25.18,25.18,24.44,24.68,35251,0
TIXT.US,D,20220329,000000,25.05,25.79,25,25.74,39703,0
TIXT.US,D,20220330,000000,25.79,26.02,25.49,25.92,127795,0
TIXT.US,D,20220331,000000,25.71,25.95,24.7,24.71,80677,0
TIXT.US,D,20220401,000000,24.8,24.91,24.29,24.36,51253,0
TIXT.US,D,20220404,000000,24.5,25.1,24.405,24.95,171846,0
TIXT.US,D,20220405,000000,25.1,25.24,24.33,24.41,59916,0
TIXT.US,D,20220406,000000,24.11,24.31,23.92,23.97,117956,0
TIXT.US,D,20220407,000000,23.81,24.09,23.53,23.69,56337,0
TIXT.US,D,20220408,000000,23.74,23.89,23.3,23.77,184094,0
TIXT.US,D,20220411,000000,23.51,24.02,23.485,23.63,110401,0
TIXT.US,D,20220412,000000,23.92,24.28,23.6,23.88,237568,0
TIXT.US,D,20220413,000000,23.78,24.28,23.73,24.26,84927,0
TIXT.US,D,20220414,000000,24.21,24.25,23.69,23.94,276647,0
TIXT.US,D,20220418,000000,23.78,23.84,22.95,23.11,66825,0
TIXT.US,D,20220419,000000,22.98,23.62,22.93,23.5,52718,0
TIXT.US,D,20220420,000000,23.52,23.91,23.31,23.33,47372,0
TIXT.US,D,20220421,000000,23.5,23.71,22.665,22.71,55306,0
TIXT.US,D,20220422,000000,22.74,22.75,21.82,21.84,65503,0
TIXT.US,D,20220425,000000,21.58,22.34,21.56,22.24,91173,0
TIXT.US,D,20220426,000000,22.19,22.19,21.66,21.75,124380,0
TIXT.US,D,20220427,000000,21.66,22.25,21.66,21.82,59683,0
TIXT.US,D,20220428,000000,22.05,23.06,21.96,22.86,57429,0
TIXT.US,D,20220429,000000,22.69,23.06,21.6,21.69,66077,0
TIXT.US,D,20220502,000000,21.52,21.85,21.221,21.58,116652,0
TIXT.US,D,20220503,000000,21.5286,21.74,21.27,21.46,92006,0
TIXT.US,D,20220504,000000,21.69,21.97,21.03,21.97,141394,0
TIXT.US,D,20220505,000000,21.87,21.87,20.8298,21.06,97741,0
TIXT.US,D,20220506,000000,21.21,22.2,20.73,21.84,323639,0
TIXT.US,D,20220509,000000,21.24,21.88,21.0632,21.46,146076,0
TIXT.US,D,20220510,000000,21.92,22.17,21.17,21.87,131501,0
TIXT.US,D,20220511,000000,21.75,21.94,21.42,21.56,185811,0
TIXT.US,D,20220512,000000,21.31,22.41,21.2,22.18,107023,0
TIXT.US,D,20220513,000000,22.57,23.31,22.18,23.3,71257,0
TIXT.US,D,20220516,000000,23.42,23.81,23.09,23.72,81045,0
TIXT.US,D,20220517,000000,24.28,24.63,23.54,24.6,116276,0
TIXT.US,D,20220518,000000,24.36,24.53,23.3284,23.69,73455,0
TIXT.US,D,20220519,000000,23.41,24.56,23.41,24.2,75382,0
TIXT.US,D,20220520,000000,24.45,24.63,24.26,24.63,81454,0
TIXT.US,D,20220523,000000,24.52,24.97,24.1745,24.54,36791,0
TIXT.US,D,20220524,000000,24.28,24.28,23.5,23.94,132839,0
TIXT.US,D,20220525,000000,23.86,24.09,23.4,23.86,65904,0
TIXT.US,D,20220526,000000,23.87,24.84,23.87,24.76,51125,0
TIXT.US,D,20220527,000000,24.99,25.84,24.9,25.3,82554,0
TIXT.US,D,20220531,000000,25.34,25.43,24.64,25.07,86641,0
TIXT.US,D,20220601,000000,25.5,25.52,24.59,24.73,58826,0
TIXT.US,D,20220602,000000,25.03,25.38,24.97,25.34,84472,0
TIXT.US,D,20220603,000000,25.14,25.33,24.78,24.93,93978,0
TIXT.US,D,20220606,000000,25.03,25.52,25.03,25.44,52653,0
TIXT.US,D,20220607,000000,25.13,25.72,25.13,25.6,75004,0
TIXT.US,D,20220608,000000,25.64,25.64,25.26,25.29,62505,0
TIXT.US,D,20220609,000000,25.24,25.32,24.99,24.99,47396,0
TIXT.US,D,20220610,000000,24.48,24.51,23.67,23.67,40874,0
TIXT.US,D,20220613,000000,23.17,23.64,23,23.29,127985,0
TIXT.US,D,20220614,000000,23.53,23.76,23.07,23.16,47713,0
TIXT.US,D,20220615,000000,23.19,23.78,22.94,23.48,65973,0
TIXT.US,D,20220616,000000,22.9,22.95,22.35,22.46,71631,0
TIXT.US,D,20220617,000000,22.43,22.77,22.065,22.54,80108,0
TIXT.US,D,20220621,000000,22.85,23.57,22.85,23.15,26964,0
TIXT.US,D,20220622,000000,22.86,23.88,22.86,23.66,62392,0
TIXT.US,D,20220623,000000,23.76,24.56,23.73,24.45,46549,0
TIXT.US,D,20220624,000000,24.81,25.73,24.76,25.58,107860,0
TIXT.US,D,20220627,000000,25.75,26.03,25.16,25.3,55611,0
TIXT.US,D,20220628,000000,25.3,25.72,25.22,25.56,85137,0
TIXT.US,D,20220629,000000,25.6,25.6,25.16,25.2,43160,0
TIXT.US,D,20220630,000000,24.95,25.22,24.47,25.07,46362,0
TIXT.US,D,20220701,000000,25.12,25.81,25.12,25.59,32685,0
TIXT.US,D,20220705,000000,25.03,25.63,24.58,25.54,154197,0
TIXT.US,D,20220706,000000,25.6,25.99,25.55,25.88,66588,0
TIXT.US,D,20220707,000000,26.04,27.26,25.85,27.2,77151,0
TIXT.US,D,20220708,000000,26.99,27.41,26.82,27.14,34240,0
TIXT.US,D,20220711,000000,26.79,27.07,26.36,26.89,46975,0
TIXT.US,D,20220712,000000,26.94,27.32,26.76,27.18,62828,0
TIXT.US,D,20220713,000000,26.78,27.165,26.69,27.02,116067,0
TIXT.US,D,20220714,000000,26.36,26.93,26.15,26.66,72860,0
TIXT.US,D,20220715,000000,27.07,27.14,26.7,27.11,51027,0
TIXT.US,D,20220718,000000,27.25,27.55,27.11,27.28,55997,0
TIXT.US,D,20220719,000000,27.69,27.7,27,27.14,51553,0
TIXT.US,D,20220720,000000,27.05,27.91,27.05,27.88,40437,0
TIXT.US,D,20220721,000000,27.72,28.34,27.65,28.19,45697,0
TIXT.US,D,20220722,000000,28.11,28.48,27.45,27.49,76310,0
TIXT.US,D,20220725,000000,27.62,27.62,27.18,27.36,29832,0
TIXT.US,D,20220726,000000,27.28,27.315,27.065,27.12,56792,0
TIXT.US,D,20220727,000000,27.25,27.69,27.04,27.52,33481,0
TIXT.US,D,20220728,000000,27.63,28.03,27.43,28.02,30531,0
TIXT.US,D,20220729,000000,28.13,28.13,27.51,27.69,114289,0
TIXT.US,D,20220801,000000,27.35,27.58,26.68,27.58,54392,0
