<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSEP.US,D,20241219,000000,25.03,25.0818,25.02,25.0305,1963,0
ZSEP.US,D,20241220,000000,25.03,25.105,25.02,25.0705,4113,0
ZSEP.US,D,20241223,000000,25.05,25.13,25.05,25.0961,7272,0
ZSEP.US,D,20241224,000000,25.1474,25.179,25.13,25.15,1251,0
ZSEP.US,D,20241226,000000,25.1285,25.165,25.1285,25.165,1399,0
ZSEP.US,D,20241227,000000,25.09,25.135,25.09,25.135,1997,0
ZSEP.US,D,20241230,000000,25.04,25.14,25.04,25.0998,23092,0
ZSEP.US,D,20241231,000000,25.1,25.11,25.06,25.08,8598,0
ZSEP.US,D,20250102,000000,25.115,25.115,25.05,25.07,5019,0
ZSEP.US,D,20250103,000000,25.09,25.1402,25.09,25.1402,1950,0
ZSEP.US,D,20250106,000000,25.17,25.21,25.14,25.1549,10942,0
ZSEP.US,D,20250107,000000,25.17,25.19,25.08,25.11,42610,0
ZSEP.US,D,20250108,000000,25.1,25.125,25.1,25.125,437,0
ZSEP.US,D,20250110,000000,25.06,25.08,25.03,25.055,381324,0
ZSEP.US,D,20250113,000000,25,25.06,24.99,25.06,258917,0
ZSEP.US,D,20250114,000000,25.0843,25.09,25.04,25.0705,6831,0
ZSEP.US,D,20250115,000000,25.16,25.185,25.16,25.185,231,0
ZSEP.US,D,20250116,000000,25.2,25.2099,25.16,25.1898,9057,0
ZSEP.US,D,20250121,000000,25.25,25.275,25.25,25.275,213,0
ZSEP.US,D,20250122,000000,25.2801,25.3192,25.28,25.3,1690,0
ZSEP.US,D,20250123,000000,25.3,25.31,25.25,25.3,25182,0
ZSEP.US,D,20250124,000000,25.32,25.335,25.3,25.335,3840,0
ZSEP.US,D,20250127,000000,25.2301,25.2454,25.23,25.2454,5386,0
ZSEP.US,D,20250128,000000,25.2885,25.3002,25.2885,25.3002,547,0
ZSEP.US,D,20250129,000000,25.2787,25.3399,25.2787,25.2899,4586,0
ZSEP.US,D,20250130,000000,25.2901,25.315,25.28,25.315,1829,0
ZSEP.US,D,20250131,000000,25.3337,25.3337,25.2701,25.2701,5608,0
ZSEP.US,D,20250203,000000,25.22,25.3,25.22,25.2766,335090,0
ZSEP.US,D,20250204,000000,25.28,25.302,25.28,25.3,21298,0
ZSEP.US,D,20250205,000000,25.3,25.325,25.3,25.325,100284,0
ZSEP.US,D,20250206,000000,25.3189,25.3516,25.31,25.3516,2069,0
ZSEP.US,D,20250207,000000,25.3699,25.3699,25.2901,25.3101,4232,0
ZSEP.US,D,20250210,000000,25.32,25.335,25.3,25.31,7493,0
ZSEP.US,D,20250211,000000,25.3105,25.3502,25.3086,25.3502,9915,0
ZSEP.US,D,20250212,000000,25.3266,25.35,25.3266,25.3404,2297,0
ZSEP.US,D,20250213,000000,25.355,25.36,25.35,25.36,605,0
ZSEP.US,D,20250214,000000,25.3686,25.4002,25.36,25.4002,3231,0
ZSEP.US,D,20250218,000000,25.3716,25.4399,25.37,25.4001,2514,0
ZSEP.US,D,20250219,000000,25.4003,25.41,25.3736,25.41,15572,0
ZSEP.US,D,20250220,000000,25.38,25.38,25.38,25.38,519,0
ZSEP.US,D,20250224,000000,25.3,25.335,25.3,25.31,1162,0
ZSEP.US,D,20250225,000000,25.27,25.285,25.23,25.2839,13774,0
ZSEP.US,D,20250226,000000,25.3,25.31,25.29,25.2959,8649,0
ZSEP.US,D,20250227,000000,25.27,25.27,25.2199,25.2199,6356,0
ZSEP.US,D,20250228,000000,25.2,25.2645,25.19,25.2645,3093,0
ZSEP.US,D,20250303,000000,25.27,25.27,25.1789,25.1789,3717,0
ZSEP.US,D,20250304,000000,25.09,25.165,25.09,25.13,1211,0
ZSEP.US,D,20250305,000000,25.12,25.185,25.12,25.185,926,0
ZSEP.US,D,20250306,000000,25.11,25.11,25.05,25.0749,1853,0
ZSEP.US,D,20250307,000000,24.99,25.1062,24.99,25.1062,1171,0
ZSEP.US,D,20250310,000000,25,25,24.93,24.9545,123361,0
ZSEP.US,D,20250311,000000,24.88,24.9576,24.87,24.9352,4885,0
ZSEP.US,D,20250312,000000,24.9,24.925,24.88,24.9182,2977,0
ZSEP.US,D,20250313,000000,24.85,24.85,24.8,24.835,3433,0
ZSEP.US,D,20250314,000000,24.878,24.97,24.87,24.94,8501,0
ZSEP.US,D,20250317,000000,24.97,25.0199,24.97,24.998,1926,0
ZSEP.US,D,20250319,000000,24.974,24.9939,24.96,24.9939,2075,0
ZSEP.US,D,20250320,000000,25.01,25.01,24.995,24.995,425,0
ZSEP.US,D,20250321,000000,24.97,24.97,24.92,24.96,19938,0
ZSEP.US,D,20250324,000000,25.07,25.13,25.06,25.1043,3053,0
ZSEP.US,D,20250325,000000,25.1,25.149,25.1,25.13,1167,0
ZSEP.US,D,20250326,000000,25.13,25.13,25.03,25.0639,20704,0
ZSEP.US,D,20250327,000000,25.04,25.0543,25.04,25.0543,229,0
ZSEP.US,D,20250328,000000,24.94,24.94,24.91,24.9191,424,0
ZSEP.US,D,20250331,000000,24.86,24.9261,24.83,24.9261,524,0
ZSEP.US,D,20250401,000000,24.94,24.9807,24.89,24.9807,3735,0
ZSEP.US,D,20250402,000000,25,25.02,25,25.0165,346,0
ZSEP.US,D,20250403,000000,24.78,24.8099,24.68,24.68,49938,0
ZSEP.US,D,20250404,000000,24.61,24.61,24.4101,24.4591,6773,0
