<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDX.US,D,20190411,000000,15.2509,15.3592,15.2345,15.2854,148973.46401074,0
PDX.US,D,20190412,000000,15.3103,15.3582,15.1752,15.293,225315.80053936,0
PDX.US,D,20190415,000000,15.384,15.384,15.1752,15.2144,167719.50644322,0
PDX.US,D,20190416,000000,15.2269,15.3457,15.1177,15.3016,182086.21780679,0
PDX.US,D,20190417,000000,15.3974,15.3974,15.1838,15.1838,90087.903199451,0
PDX.US,D,20190418,000000,15.2432,15.317,14.9194,15.1378,148465.0649093,0
PDX.US,D,20190422,000000,15.2144,15.4195,15.1541,15.4195,127926.57636353,0
PDX.US,D,20190423,000000,15.4703,15.5526,15.3592,15.5526,162919.46728832,0
PDX.US,D,20190424,000000,15.5363,15.5814,15.4061,15.4788,147872.1066144,0
PDX.US,D,20190425,000000,15.4339,15.5688,15.2854,15.2854,91431.454828933,0
PDX.US,D,20190426,000000,15.3237,15.3237,15.2211,15.2805,84430.788762654,0
PDX.US,D,20190429,000000,15.317,15.5526,15.1925,15.3534,93649.828731533,0
PDX.US,D,20190430,000000,15.3323,15.4932,15.3237,15.3592,101964.81608881,0
PDX.US,D,20190501,000000,15.4339,15.4703,15.2211,15.4281,71700.976354037,0
PDX.US,D,20190502,000000,15.3534,15.4703,15.1982,15.2269,113755.08190338,0
PDX.US,D,20190503,000000,15.2586,15.5363,15.1752,15.3237,91741.505204967,0
PDX.US,D,20190506,000000,15.1925,15.4846,14.9338,15.0296,136385.62753189,0
PDX.US,D,20190507,000000,15.0296,15.1503,14.9118,15.0296,136008.76495363,0
PDX.US,D,20190508,000000,15.0651,15.2509,14.9338,15.1321,79261.194614099,0
PDX.US,D,20190509,000000,15.1378,15.2345,14.9616,14.9616,68022.129468029,0
PDX.US,D,20190510,000000,15.0209,15.1541,14.9855,15.0812,101186.03635642,0
PDX.US,D,20190513,000000,15.0593,15.1263,14.8371,14.9252,139330.58413389,0
PDX.US,D,20190514,000000,14.9252,15.2144,14.9252,15.111,88907.206312938,0
PDX.US,D,20190515,000000,15.1015,15.2144,15.041,15.2144,159087.16112528,0
PDX.US,D,20190516,000000,15.1263,15.272,15.1177,15.1464,143582.55444226,0
PDX.US,D,20190517,000000,15.2164,15.316,15.111,15.111,93633.125680973,0
PDX.US,D,20190520,000000,15.111,15.317,15.111,15.2432,74990.433373846,0
PDX.US,D,20190521,000000,15.2805,15.2854,15.1665,15.2509,71696.800591396,0
PDX.US,D,20190522,000000,15.2854,15.3592,15.0881,15.0881,87553.215276857,0
PDX.US,D,20190523,000000,15.0881,15.2854,14.8007,14.8007,105307.51408229,0
PDX.US,D,20190524,000000,14.8734,15.0881,14.7345,14.9931,124337.50837428,0
PDX.US,D,20190528,000000,15.0611,15.1732,14.9549,15.1015,68663.109033299,0
PDX.US,D,20190529,000000,15.0517,15.0517,14.7729,14.9194,84259.582494408,0
PDX.US,D,20190530,000000,14.9328,14.9855,14.7796,14.8083,35866.669257248,0
PDX.US,D,20190531,000000,14.8294,14.8294,13.9644,14.2479,235003.5698646,0
PDX.US,D,20190603,000000,14.1809,14.9779,14.0277,14.7863,119549.99650731,0
PDX.US,D,20190604,000000,14.8007,15.0296,14.7643,15.0296,60356.473201301,0
PDX.US,D,20190605,000000,14.9482,15.0737,14.5133,14.6829,108447.6875877,0
PDX.US,D,20190606,000000,14.8456,14.8456,14.4874,14.8083,55181.659349446,0
PDX.US,D,20190607,000000,14.8811,15.0948,14.6829,14.7049,30070.710712665,0
PDX.US,D,20190610,000000,14.816,15.1752,14.7268,15.0881,75243.067013577,0
PDX.US,D,20190611,000000,15.111,15.111,14.8083,15.0373,86602.185335552,0
PDX.US,D,20190612,000000,15.0373,15.247,14.7537,14.7671,87930.077855133,0
PDX.US,D,20190613,000000,14.9846,15.066,14.8026,14.9922,62656.274475385,0
PDX.US,D,20190614,000000,14.9539,15.0593,14.8657,14.8773,49554.819191791,0
PDX.US,D,20190617,000000,14.9539,15.066,14.8495,14.8562,74009.129153402,0
PDX.US,D,20190618,000000,14.9596,15.0822,14.8859,14.9022,174457.09946316,0
PDX.US,D,20190619,000000,14.9846,14.9922,14.5784,14.7959,182374.34542896,0
PDX.US,D,20190620,000000,14.8112,14.9022,14.7576,14.7824,86063.511954969,0
PDX.US,D,20190621,000000,14.8409,14.9166,14.7154,14.7422,100796.64649022,0
PDX.US,D,20190624,000000,14.7288,14.8773,14.5851,14.7211,67389.501428041,0
PDX.US,D,20190625,000000,14.7154,14.7154,14.2786,14.2786,226681.2749227,0
PDX.US,D,20190626,000000,14.3897,14.5707,14.3533,14.5401,183891.19120802,0
PDX.US,D,20190627,000000,14.5707,14.6225,14.4721,14.5612,53921.622972769,0
PDX.US,D,20190628,000000,14.5928,14.7499,14.5784,14.7499,69317.659827148,0
PDX.US,D,20190701,000000,14.8026,15.0296,14.6809,14.8706,130361.04598276,0
PDX.US,D,20190702,000000,14.8773,15.1033,14.6387,15.1033,119212.80367412,0
PDX.US,D,20190703,000000,14.9922,14.9922,14.7345,14.885,39118.544413297,0
PDX.US,D,20190705,000000,14.8409,15.0209,14.8342,14.9319,36269.630352027,0
PDX.US,D,20190708,000000,14.9846,14.9846,14.8773,14.9539,23825.857684263,0
PDX.US,D,20190709,000000,14.8935,15.0028,14.7757,14.9462,70458.68696858,0
PDX.US,D,20190710,000000,15.0373,15.0593,14.9319,14.9922,98108.499290595,0
PDX.US,D,20190711,000000,15.0296,15.1015,14.9596,15.0296,78473.019415764,0
PDX.US,D,20190712,000000,15.0296,15.0889,14.9596,15.045,54229.585467483,0
PDX.US,D,20190715,000000,15.045,15.1273,15.0296,15.0966,92150.729943705,0
PDX.US,D,20190716,000000,15.0889,15.1129,15.0517,15.1033,85440.279380921,0
PDX.US,D,20190717,000000,15.1033,15.2107,15.045,15.066,83376.408696007,0
PDX.US,D,20190718,000000,15.1876,15.1876,15.0209,15.134,46987.769108734,0
PDX.US,D,20190719,000000,15.1129,15.2107,15.1129,15.1723,61557.004960356,0
PDX.US,D,20190722,000000,15.1723,15.2174,15.0468,15.1407,85640.71598765,0
PDX.US,D,20190723,000000,15.1033,15.2174,14.9596,14.9596,130262.91556071,0
PDX.US,D,20190724,000000,15.0123,15.1561,14.9596,14.9596,41719.000597475,0
PDX.US,D,20190725,000000,14.9769,15.0373,14.9319,15.0095,66957.309994781,0
PDX.US,D,20190726,000000,15.0048,15.0048,14.8706,14.9998,43047.937057715,0
PDX.US,D,20190729,000000,15.0209,15.0296,14.8773,15.0296,105341.96412407,0
PDX.US,D,20190730,000000,14.9596,14.9596,14.8112,14.9233,65875.787470973,0
PDX.US,D,20190731,000000,14.8773,15.0065,14.7757,14.9539,124641.29510636,0
PDX.US,D,20190801,000000,14.9166,14.9788,14.8026,14.9539,68393.772343007,0
PDX.US,D,20190802,000000,14.9319,14.9539,14.7959,14.8026,42383.990797925,0
PDX.US,D,20190805,000000,14.6158,14.6953,14.3446,14.6474,102112.01172188,0
PDX.US,D,20190806,000000,14.7576,14.7576,14.3074,14.3974,162432.99094074,0
PDX.US,D,20190807,000000,14.3533,14.5593,14.0889,14.3151,159459.84794092,0
PDX.US,D,20190808,000000,14.3754,14.405,14.0228,14.0228,92942.036964021,0
PDX.US,D,20190809,000000,14.0448,14.2786,13.7891,13.8638,155325.84292713,0
PDX.US,D,20190812,000000,13.8877,13.8877,13.2325,13.4356,131565.75350446,0
PDX.US,D,20190813,000000,13.4069,13.9194,13.4069,13.9078,108561.47711965,0
PDX.US,D,20190814,000000,13.8274,13.8274,13.1876,13.4356,136237.38795816,0
PDX.US,D,20190815,000000,13.3532,13.5477,13.3303,13.3763,113988.92461124,0
PDX.US,D,20190816,000000,13.3676,13.6866,13.3676,13.5869,57795.686762205,0
PDX.US,D,20190819,000000,13.6388,13.9175,13.6388,13.9078,95701.172128527,0
PDX.US,D,20190820,000000,13.8035,13.9614,13.5554,13.6244,277138.05884477,0
PDX.US,D,20190821,000000,13.5716,13.8944,13.5716,13.6617,136097.49990972,0
PDX.US,D,20190822,000000,13.6674,13.7662,13.3982,13.54,116030.87254229,0
PDX.US,D,20190823,000000,13.3982,13.5199,13.1052,13.1052,137009.90404661,0
PDX.US,D,20190826,000000,13.1953,13.3389,12.994,13.1358,144815.44836177,0
PDX.US,D,20190827,000000,13.1578,13.2392,13.0601,13.1799,195759.75257209,0
PDX.US,D,20190828,000000,13.2709,13.7125,13.2709,13.54,118878.74266291,0
PDX.US,D,20190829,000000,13.6991,13.9309,13.5554,13.5792,106719.96579533,0
PDX.US,D,20190830,000000,13.5554,13.7594,13.5103,13.5477,109830.90896227,0
PDX.US,D,20190903,000000,13.5199,13.5792,13.4433,13.45,93676.971188695,0
PDX.US,D,20190904,000000,13.5266,13.6388,13.5122,13.5716,161440.20337303,0
PDX.US,D,20190905,000000,13.5869,13.6914,13.45,13.5936,346966.20565469,0
PDX.US,D,20190906,000000,13.6003,13.6388,13.496,13.6311,124600.58142062,0
PDX.US,D,20190909,000000,13.7441,14.2096,13.7,13.7891,95992.43157268,0
PDX.US,D,20190910,000000,13.9691,14.0027,13.7518,13.8418,131575.14897039,0
PDX.US,D,20190911,000000,13.8351,14.1713,13.8341,14.0295,182727.19737205,0
PDX.US,D,20190912,000000,14.0295,14.2833,13.5919,13.8925,207223.26496007,0
PDX.US,D,20190913,000000,14.0448,14.2384,13.8303,14.0267,124495.14341395,0
PDX.US,D,20190916,000000,14.2987,14.4376,14.1445,14.2384,163365.22995016,0
PDX.US,D,20190917,000000,14.222,14.4223,14.1684,14.2833,256782.25991451,0
PDX.US,D,20190918,000000,14.2384,14.4299,14.222,14.2441,83387.892043267,0
PDX.US,D,20190919,000000,14.292,14.5133,14.0277,14.0448,231302.80022472,0
PDX.US,D,20190920,000000,13.9768,14.1684,13.9768,13.9912,233107.77362595,0
PDX.US,D,20190923,000000,14.0152,14.0152,13.8849,13.9299,184176.1870082,0
PDX.US,D,20190924,000000,14.0152,14.1291,13.7451,13.7997,108812.02287807,0
PDX.US,D,20190925,000000,13.7833,13.7833,13.2306,13.5851,328888.28524464,0
PDX.US,D,20190926,000000,13.5228,13.5448,13.3246,13.5152,209709.9316123,0
PDX.US,D,20190927,000000,13.4921,13.5534,13.3303,13.4385,173697.11066266,0
PDX.US,D,20190930,000000,13.4145,13.5381,13.4059,13.4471,116053.83923681,0
PDX.US,D,20191001,000000,13.5601,13.6301,13.4309,13.5228,170965.1179553,0
PDX.US,D,20191002,000000,13.4529,13.5085,13.2911,13.4768,412397.27440447,0
PDX.US,D,20191003,000000,13.4002,13.4529,13.2536,13.3542,254127.518816,0
PDX.US,D,20191004,000000,13.4385,13.45,13.2459,13.2844,159502.64950799,0
PDX.US,D,20191007,000000,13.2,13.2785,13.108,13.1157,179835.48174373,0
PDX.US,D,20191008,000000,13.0927,13.0927,12.7469,12.9002,425509.16909467,0
PDX.US,D,20191009,000000,12.9548,13.0151,12.6933,12.7086,431022.21972038,0
PDX.US,D,20191010,000000,12.7642,12.9079,12.5553,12.6866,516164.97601319,0
PDX.US,D,20191011,000000,12.7248,12.8245,12.6089,12.6329,817590.31431395,0
PDX.US,D,20191014,000000,12.5391,12.6396,12.3724,12.5016,555882.74236535,0
PDX.US,D,20191015,000000,12.4557,12.5485,12.3801,12.5016,522148.84387658,0
PDX.US,D,20191016,000000,12.5016,12.5476,12.3215,12.4337,412899.40986196,0
PDX.US,D,20191017,000000,12.3877,12.4624,12.3389,12.425,399108.95374273,0
PDX.US,D,20191018,000000,12.3877,12.8005,12.3877,12.6693,464290.52067477,0
PDX.US,D,20191021,000000,12.6866,12.8245,12.608,12.7938,263207.7146771,0
PDX.US,D,20191022,000000,12.8005,13.2096,12.7469,12.994,630208.18553874,0
PDX.US,D,20191023,000000,12.9548,13.2306,12.8513,13.0611,402372.31224603,0
PDX.US,D,20191024,000000,13.0237,13.1779,12.9317,13.0008,386829.07975859,0
PDX.US,D,20191025,000000,12.9615,13.1234,12.8379,12.8848,341516.83540923,0
PDX.US,D,20191028,000000,12.8379,13.2459,12.8379,13.039,670274.62807136,0
PDX.US,D,20191029,000000,13.0151,13.1157,12.925,12.994,246554.77326802,0
PDX.US,D,20191030,000000,13.0783,13.109,12.8637,12.9002,363585.74096263,0
PDX.US,D,20191031,000000,12.9079,12.9317,12.6693,12.7392,379222.92810948,0
PDX.US,D,20191101,000000,12.7938,12.9768,12.6693,12.7852,515246.30823234,0
PDX.US,D,20191104,000000,12.8379,13.0237,12.8245,13.0237,350818.34669026,0
PDX.US,D,20191105,000000,13.0237,13.0304,12.7709,12.9615,421746.80695586,0
PDX.US,D,20191106,000000,12.8781,12.9768,12.8005,12.9768,377136.09073005,0
PDX.US,D,20191107,000000,12.8542,12.9768,12.7852,12.8158,682375.98820264,0
PDX.US,D,20191108,000000,12.7469,12.8466,12.6549,12.6693,286408.25190599,0
PDX.US,D,20191111,000000,12.7086,12.7086,12.5103,12.586,311688.31892969,0
PDX.US,D,20191112,000000,12.6329,12.6329,12.4778,12.5314,221089.92874748,0
PDX.US,D,20191113,000000,12.4413,12.5314,12.3627,12.3627,326368.21249128,0
PDX.US,D,20191114,000000,12.3627,12.5391,12.1328,12.2095,590640.74664162,0
PDX.US,D,20191115,000000,12.2239,12.3627,12.2239,12.3627,874327.44524687,0
PDX.US,D,20191118,000000,12.3944,12.3944,12.04,12.0879,507982.56911973,0
PDX.US,D,20191119,000000,11.948,12.0552,11.5352,11.7727,853783.7369978,0
PDX.US,D,20191120,000000,11.7344,11.9719,11.6874,11.833,674705.11223261,0
PDX.US,D,20191121,000000,11.8561,11.9863,11.7727,11.948,676565.41448881,0
PDX.US,D,20191122,000000,12.017,12.176,11.9336,12.0629,374641.07255253,0
PDX.US,D,20191125,000000,12.0783,12.2708,12.0036,12.1712,557117.72416618,0
PDX.US,D,20191126,000000,12.2488,12.2488,11.9949,12.0266,590326.52050295,0
PDX.US,D,20191127,000000,12.0016,12.1951,11.9413,12.1252,350635.65707474,0
PDX.US,D,20191129,000000,12.0956,12.1578,12.0016,12.1252,174753.57861062,0
PDX.US,D,20191202,000000,12.1252,12.1636,12.017,12.1166,484951.15027777,0
PDX.US,D,20191203,000000,11.9719,12.1252,11.9107,12.1166,481443.50966,0
PDX.US,D,20191204,000000,12.1328,12.1789,11.9719,12.0552,759285.18450964,0
PDX.US,D,20191205,000000,11.9719,12.1923,11.9107,11.9336,868302.86369774,0
PDX.US,D,20191206,000000,11.9413,12.1636,11.9413,12.1023,849981.7051139,0
PDX.US,D,20191209,000000,12.0716,12.6243,12.0716,12.6013,852724.13722785,0
PDX.US,D,20191210,000000,12.6329,12.8379,12.5716,12.7248,1289350.2304114,0
PDX.US,D,20191211,000000,12.4155,12.5793,12.3024,12.3992,819676.10775273,0
PDX.US,D,20191212,000000,12.3877,12.6243,12.3877,12.449,828272.95908822,0
PDX.US,D,20191213,000000,12.449,12.4835,12.3091,12.4155,761977.5074719,0
PDX.US,D,20191216,000000,12.4155,12.7325,12.4155,12.7124,1027335.7399087,0
PDX.US,D,20191217,000000,12.6281,13.0505,12.6281,12.7995,1060314.8693003,0
PDX.US,D,20191218,000000,12.6521,13.0103,12.4624,12.8781,1136564.2951102,0
PDX.US,D,20191219,000000,12.8369,12.9921,12.6732,12.768,1523320.2990225,0
PDX.US,D,20191220,000000,12.7067,13.0572,12.7067,12.971,1104973.6067964,0
PDX.US,D,20191223,000000,12.9873,13.0505,12.7833,12.9471,1347285.8052219,0
PDX.US,D,20191224,000000,12.9079,13.042,12.8848,12.9873,695974.35924041,0
PDX.US,D,20191226,000000,12.971,13.1675,12.9605,13.1272,702230.69561608,0
PDX.US,D,20191227,000000,13.1742,13.3935,12.996,13.1588,1289877.4204447,0
PDX.US,D,20191230,000000,13.1272,13.2067,12.8714,12.996,911927.05599979,0
PDX.US,D,20191231,000000,12.8627,13.0726,12.8533,12.8915,1204278.4620834,0
PDX.US,D,20200102,000000,13.0027,13.1712,12.9327,13.0889,1231443.8859392,0
PDX.US,D,20200103,000000,13.1272,13.3389,13.018,13.2776,1297444.9462894,0
PDX.US,D,20200106,000000,13.2996,13.495,13.2996,13.4874,994540.34407331,0
PDX.US,D,20200107,000000,13.4874,13.5812,13.4481,13.5564,370503.93571677,0
PDX.US,D,20200108,000000,13.5649,13.6435,13.4011,13.4098,383258.80270122,0
PDX.US,D,20200109,000000,13.4242,13.5094,13.2996,13.3935,302664.49586425,0
PDX.US,D,20200110,000000,13.3858,13.5564,13.3475,13.5564,317164.8316323,0
PDX.US,D,20200113,000000,13.4797,13.768,13.4242,13.6818,409849.0152533,0
PDX.US,D,20200114,000000,13.6435,13.8542,13.6271,13.6981,443352.20285619,0
PDX.US,D,20200115,000000,13.722,13.8581,13.6435,13.8073,274923.86070481,0
PDX.US,D,20200116,000000,13.8935,13.9624,13.8312,13.8935,271703.30376856,0
PDX.US,D,20200117,000000,13.8782,14.0009,13.8696,13.9078,458584.34102695,0
PDX.US,D,20200121,000000,13.9472,13.9472,13.4404,13.4797,280651.96310649,0
PDX.US,D,20200122,000000,13.4011,13.4318,13.2642,13.3389,329801.73332218,0
PDX.US,D,20200123,000000,13.2154,13.3246,13.0323,13.2441,195820.30113037,0
PDX.US,D,20200124,000000,13.2154,13.4059,12.9739,13.1358,218403.86942918,0
PDX.US,D,20200127,000000,12.9327,13.1588,12.79,12.9164,367571.50640269,0
PDX.US,D,20200128,000000,12.9471,13.2105,12.7756,12.8627,325907.8346602,0
PDX.US,D,20200129,000000,12.9164,12.925,12.7756,12.8225,234699.78313252,0
PDX.US,D,20200130,000000,12.7526,12.8149,12.5113,12.6521,263948.91254574,0
PDX.US,D,20200131,000000,12.519,12.6817,12.424,12.424,283543.67873482,0
PDX.US,D,20200203,000000,12.3868,12.4912,12.3091,12.3302,321889.70705969,0
PDX.US,D,20200204,000000,12.4413,12.6272,12.4413,12.5257,301539.12783271,0
PDX.US,D,20200205,000000,12.6434,12.8848,12.6434,12.7296,287444.88498141,0
PDX.US,D,20200206,000000,12.7756,12.8265,12.5965,12.6032,228153.23125337,0
PDX.US,D,20200207,000000,12.6598,12.6903,12.4078,12.5113,190009.72741655,0
PDX.US,D,20200210,000000,12.5409,12.561,12.3791,12.424,279218.63258025,0
PDX.US,D,20200211,000000,12.4701,12.5409,12.4337,12.449,193818.0229444,0
PDX.US,D,20200212,000000,12.5026,12.6032,12.4557,12.5257,277205.91498767,0
PDX.US,D,20200213,000000,12.5257,12.5803,12.3868,12.4337,568501.897064,0
PDX.US,D,20200214,000000,12.494,12.519,12.3935,12.4557,136353.26537144,0
PDX.US,D,20200218,000000,12.4155,12.4624,12.3868,12.4155,84402.602364833,0
PDX.US,D,20200219,000000,12.4787,12.515,12.3935,12.4155,193447.42401008,0
PDX.US,D,20200220,000000,12.4787,12.6348,12.4078,12.4155,209657.7345793,0
PDX.US,D,20200221,000000,12.3868,12.4078,12.1663,12.175,436144.83653923,0
PDX.US,D,20200224,000000,12.0351,12.0351,11.7765,11.8168,661536.84474676,0
PDX.US,D,20200225,000000,11.8378,11.9711,11.4327,11.4873,424640.61046551,0
PDX.US,D,20200226,000000,11.5007,11.5629,11.1826,11.2285,469614.618041,0
PDX.US,D,20200227,000000,11.0552,11.0552,10.2045,10.5505,1010425.9890973,0
PDX.US,D,20200228,000000,10.2698,10.5016,10.0178,10.0887,651221.66708483,0
PDX.US,D,20200302,000000,10.2755,10.8933,10.2372,10.6347,501434.97329992,0
PDX.US,D,20200303,000000,10.697,10.9595,10.3521,10.6041,819611.3834318,0
PDX.US,D,20200304,000000,10.7056,10.8148,10.5485,10.6423,289969.13349741,0
PDX.US,D,20200305,000000,10.4718,10.5656,9.99096,10.1586,629501.43771189,0
PDX.US,D,20200306,000000,9.86934,9.86934,9.47755,9.74476,537441.53060561,0
PDX.US,D,20200309,000000,5.1183,8.32193,5.1183,7.72027,1026317.8977652,0
PDX.US,D,20200310,000000,7.97814,8.27518,7.17329,7.93915,1146761.5074775,0
PDX.US,D,20200311,000000,7.72755,7.72755,6.71082,6.99551,692105.51515428,0
PDX.US,D,20200312,000000,5.81594,5.81594,4.661,4.69346,857584.72494103,0
PDX.US,D,20200313,000000,5.16515,5.68585,4.88045,5.2548,1196668.1346717,0
PDX.US,D,20200316,000000,4.47382,4.91321,4.2786,4.31931,331891.70252359,0
PDX.US,D,20200317,000000,4.31931,4.53896,3.74178,3.96967,1795664.5823563,0
PDX.US,D,20200318,000000,3.38391,3.64408,2.96904,2.96904,1249604.2776613,0
PDX.US,D,20200319,000000,3.00975,3.92886,2.75754,3.92092,1078574.4353852,0
PDX.US,D,20200320,000000,4.06728,4.63646,3.90453,3.98567,1148431.8125336,0
PDX.US,D,20200323,000000,3.58727,3.80683,3.25364,3.53843,945924.02753491,0
PDX.US,D,20200324,000000,3.79878,4.46567,3.79878,3.88825,768535.54269833,0
PDX.US,D,20200325,000000,3.7664,4.52267,3.7664,4.2786,658663.92005031,0
PDX.US,D,20200326,000000,4.21346,4.58781,4.17303,4.41682,582847.72961437,0
PDX.US,D,20200327,000000,4.22178,4.34373,4.02637,4.19727,491608.35986688,0
PDX.US,D,20200330,000000,4.29497,4.33894,4.01843,4.1077,509364.74655363,0
PDX.US,D,20200331,000000,4.22178,4.4333,4.13223,4.36796,560255.80979029,0
PDX.US,D,20200401,000000,4.3925,4.54049,4.28673,4.45762,777128.21827118,0
PDX.US,D,20200402,000000,4.46567,5.28718,4.46567,5.05144,1219803.9475796,0
PDX.US,D,20200403,000000,5.06772,5.11639,4.75851,4.90497,273545.85903355,0
PDX.US,D,20200406,000000,4.9294,5.1002,4.84874,5.00249,299718.49532159,0
PDX.US,D,20200407,000000,5.15719,5.3686,5.06772,5.18143,446986.16029382,0
PDX.US,D,20200408,000000,5.33603,5.50701,5.18228,5.34418,451383.23835394,0
PDX.US,D,20200409,000000,5.54764,6.44242,5.31247,5.50701,627010.59529702,0
PDX.US,D,20200413,000000,5.65329,5.7508,5.21419,5.30356,414808.77732917,0
PDX.US,D,20200414,000000,5.3116,6.20638,5.27924,5.77524,597757.29012117,0
PDX.US,D,20200415,000000,5.52311,5.84037,5.37769,5.84037,605938.65307396,0
PDX.US,D,20200416,000000,5.75914,5.76728,5.53144,5.62896,327173.09074018,0
PDX.US,D,20200417,000000,5.71029,5.83328,5.39293,5.6371,495749.67246529,0
PDX.US,D,20200420,000000,5.51498,5.88117,5.3686,5.70215,649670.371264,0
PDX.US,D,20200421,000000,5.46631,6.18215,5.44457,5.92984,447475.76846338,0
PDX.US,D,20200422,000000,6.06817,6.26338,5.75914,6.10887,454040.06733377,0
PDX.US,D,20200423,000000,6.32038,6.6293,6.26338,6.44242,393897.60196778,0
PDX.US,D,20200424,000000,6.54797,6.6293,6.13329,6.39347,242859.22333145,0
PDX.US,D,20200427,000000,6.32038,6.35294,6.02744,6.18215,439671.26808887,0
PDX.US,D,20200428,000000,6.21462,6.32843,6.12515,6.27162,429752.78787776,0
PDX.US,D,20200429,000000,6.40171,6.62126,6.40171,6.53993,505466.67212901,0
PDX.US,D,20200430,000000,6.62126,6.96275,6.39347,6.40171,613025.96621502,0
PDX.US,D,20200501,000000,6.30409,6.49204,6.15753,6.22277,179900.20606466,0
