<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WU.US,D,20070130,000000,13.9726,14.3386,13.9211,14.2281,5927562.3081406,0
WU.US,D,20070131,000000,14.149,14.7771,14.1165,14.6341,8143689.9340086,0
WU.US,D,20070201,000000,14.4777,15.4347,14.1814,15.428,15843766.586053,0
WU.US,D,20070202,000000,15.3166,15.428,14.9467,15.0802,8578922.8013574,0
WU.US,D,20070205,000000,15.1641,15.2088,14.9686,14.9686,6253022.0254596,0
WU.US,D,20070206,000000,14.9057,15.0601,14.7132,14.7571,5507288.9215129,0
WU.US,D,20070207,000000,14.7379,14.8848,14.6094,14.7705,6280658.0897804,0
WU.US,D,20070208,000000,14.7379,14.7379,14.4443,14.4777,5303647.3642635,0
WU.US,D,20070209,000000,14.412,14.6094,14.1165,14.2805,4867200.6586935,0
WU.US,D,20070212,000000,14.2805,14.412,14.1299,14.3939,3519861.2158243,0
WU.US,D,20070213,000000,14.3996,14.5169,14.2805,14.3862,4686561.1783645,0
WU.US,D,20070214,000000,14.5216,14.6407,14.4053,14.6217,5399612.9733879,0
WU.US,D,20070215,000000,14.6407,14.7571,14.6407,14.7265,4649661.3357446,0
WU.US,D,20070216,000000,14.6789,14.8533,14.4844,14.5093,4840482.5791985,0
WU.US,D,20070220,000000,14.4777,14.6094,14.412,14.5169,3889724.1214477,0
WU.US,D,20070221,000000,14.5169,14.6265,14.412,14.5044,4371360.8594584,0
WU.US,D,20070222,000000,14.4682,14.5044,14.1814,14.2805,8569305.4677598,0
WU.US,D,20070223,000000,14.3509,14.4302,14.2462,14.3386,8656165.716538,0
WU.US,D,20070226,000000,14.3996,14.7265,14.2462,14.6541,5688920.8745793,0
WU.US,D,20070227,000000,14.3452,14.6865,14.104,14.1814,10844370.86682,0
WU.US,D,20070228,000000,14.3996,14.4235,14.0307,14.1966,11733906.556006,0
WU.US,D,20070301,000000,14.0507,14.149,13.9573,14.026,8919349.343276,0
WU.US,D,20070302,000000,13.7704,13.9573,13.5932,13.8077,7254920.1064478,0
WU.US,D,20070305,000000,13.6447,14.0565,13.5989,13.8801,6054570.4921338,0
WU.US,D,20070306,000000,14.0832,14.3452,13.9211,14.3252,6380344.9471073,0
WU.US,D,20070307,000000,14.2614,14.2805,13.9573,13.9936,5043062.4214266,0
WU.US,D,20070308,000000,14.149,14.3081,13.9516,14.026,4869793.0478416,0
WU.US,D,20070309,000000,14.0507,14.0899,13.657,13.8505,8148122.4893103,0
WU.US,D,20070312,000000,13.7704,14.1613,13.6447,14.1165,7685264.0488958,0
WU.US,D,20070313,000000,14.026,14.0832,13.8077,13.8658,7033868.311274,0
WU.US,D,20070314,000000,13.8563,13.9792,13.619,13.9335,5837795.9816853,0
WU.US,D,20070315,000000,13.9335,14.3186,13.9144,14.2947,5829857.248912,0
WU.US,D,20070316,000000,14.3452,14.412,14.0899,14.1556,5839017.1637851,0
WU.US,D,20070319,000000,14.1899,14.3862,14.1613,14.3024,3033771.9891272,0
WU.US,D,20070320,000000,14.2614,14.4235,14.026,14.0899,7662825.3523772,0
WU.US,D,20070321,000000,14.1613,14.3509,13.9659,14.3128,7231027.3219651,0
WU.US,D,20070322,000000,14.3768,14.3768,14.1613,14.2023,8471848.0021526,0
WU.US,D,20070323,000000,14.2023,14.7075,14.2023,14.6341,7881426.3903475,0
WU.US,D,20070326,000000,14.616,14.898,14.595,14.8247,6314088.4743217,0
WU.US,D,20070327,000000,14.8066,15.0601,14.7571,14.8199,5737499.5824342,0
WU.US,D,20070328,000000,14.7504,15.0992,14.6932,14.7075,6382326.7452056,0
WU.US,D,20070329,000000,14.7705,14.8123,14.3252,14.5483,4388916.9258294,0
WU.US,D,20070330,000000,14.5798,14.6474,14.1613,14.3768,4711946.8684552,0
WU.US,D,20070402,000000,14.8199,14.8199,14.3768,14.5283,5749223.5600663,0
WU.US,D,20070403,000000,14.6712,14.8533,14.5684,14.7265,5854879.9415745,0
WU.US,D,20070404,000000,14.7504,14.86,14.7379,14.8066,7091582.804115,0
WU.US,D,20070405,000000,14.799,15.0678,14.799,14.983,5930461.041939,0
WU.US,D,20070409,000000,14.983,15.1793,14.9267,15.0802,10392811.508203,0
WU.US,D,20070410,000000,15.1107,15.2088,15.0468,15.1793,6050966.7459891,0
WU.US,D,20070411,000000,15.0678,15.2642,15.0678,15.1535,8092621.6513062,0
WU.US,D,20070412,000000,15.1535,15.1535,14.8429,14.9467,4999715.7025159,0
WU.US,D,20070413,000000,15.5625,15.5625,14.6712,14.7265,5019231.5353493,0
WU.US,D,20070416,000000,14.7379,14.7705,14.6655,14.7705,5264354.4663434,0
WU.US,D,20070417,000000,14.8199,15.0534,14.799,14.9897,5290971.829789,0
WU.US,D,20070418,000000,14.8848,15.0468,14.7571,14.9601,5644852.3573142,0
WU.US,D,20070419,000000,15.0534,15.2175,14.8533,15.1708,6110441.6714447,0
WU.US,D,20070420,000000,15.3795,15.3795,15.0678,15.2374,5988922.5121469,0
WU.US,D,20070423,000000,15.1946,15.2803,14.8199,14.9686,5441854.9631311,0
WU.US,D,20070424,000000,14.9686,15.0601,14.7705,15.0211,5120459.558058,0
WU.US,D,20070425,000000,14.0116,14.3452,13.657,14.1403,39825615.530237,0
WU.US,D,20070426,000000,14.7322,14.7322,13.9869,14.21,10225307.079325,0
WU.US,D,20070427,000000,14.2204,14.3128,14.0307,14.2204,8951103.2252439,0
WU.US,D,20070430,000000,14.065,14.1747,13.7704,13.7877,12117857.119048,0
WU.US,D,20070501,000000,13.8211,13.9459,13.5865,13.6723,15104879.026093,0
WU.US,D,20070502,000000,13.657,13.782,13.619,13.7153,13072612.745011,0
WU.US,D,20070503,000000,13.7371,14.1107,13.6504,14.0899,10447759.457061,0
WU.US,D,20070504,000000,14.0899,14.1699,13.9012,14.1107,5394138.6364498,0
WU.US,D,20070507,000000,14.1165,14.2281,14.0899,14.1747,4590392.03889,0
WU.US,D,20070508,000000,14.0966,14.2167,13.8505,13.9792,6364190.5124246,0
WU.US,D,20070509,000000,13.9659,14.2023,13.8287,14.0717,5622853.2443865,0
WU.US,D,20070510,000000,13.9659,13.9936,13.8611,13.8611,5606368.3351664,0
WU.US,D,20070511,000000,13.9335,14.0966,13.8945,14.0717,4788344.1884706,0
WU.US,D,20070514,000000,14.065,14.0717,13.8354,13.8945,5069393.3736065,0
WU.US,D,20070515,000000,14.104,14.5369,13.8287,13.8354,5065034.257091,0
WU.US,D,20070516,000000,13.8658,14.0565,13.8505,14.005,4926273.7690768,0
WU.US,D,20070517,000000,13.9069,14.026,13.842,13.9069,5182415.6653568,0
WU.US,D,20070518,000000,13.9459,14.2281,13.9258,14.1747,7079063.5893424,0
WU.US,D,20070521,000000,14.3081,14.372,14.1613,14.2547,5558229.2109024,0
WU.US,D,20070522,000000,14.1699,14.3509,14.1356,14.1613,4882940.6887978,0
WU.US,D,20070523,000000,14.2204,14.554,14.1699,14.4682,7613870.0084623,0
WU.US,D,20070524,000000,14.4168,14.575,14.149,14.1747,5885755.7054863,0
WU.US,D,20070525,000000,14.2947,14.616,14.2395,14.595,4345103.3460646,0
WU.US,D,20070529,000000,14.595,14.6932,14.2947,14.3386,6387889.208687,0
WU.US,D,20070530,000000,14.3128,14.6094,14.2738,14.6094,5877938.6712727,0
WU.US,D,20070531,000000,14.575,14.86,14.5093,14.7075,4977734.4247219,0
WU.US,D,20070601,000000,14.799,14.9057,14.6989,14.7322,3227950.4342298,0
WU.US,D,20070604,000000,14.6407,14.7075,14.4911,14.5283,6679401.3225858,0
WU.US,D,20070605,000000,14.2805,14.575,14.2167,14.5169,4297181.3907822,0
WU.US,D,20070606,000000,14.4302,14.575,14.3309,14.5216,7832273.8108359,0
WU.US,D,20070607,000000,14.451,14.5283,14.2614,14.2947,7753728.9308908,0
WU.US,D,20070608,000000,14.149,14.5483,14.0307,14.5169,7402396.7292421,0
WU.US,D,20070611,000000,14.5169,15.0154,14.412,14.9057,7369565.39537,0
WU.US,D,20070612,000000,14.8372,14.9267,14.5883,14.6865,6695430.9113322,0
WU.US,D,20070613,000000,14.799,15.0154,14.575,15.003,4701104.1562558,0
WU.US,D,20070614,000000,14.9954,15.2175,14.9152,15.1041,7806931.1348912,0
WU.US,D,20070615,000000,15.288,15.3233,14.9467,14.9954,6212417.7206457,0
WU.US,D,20070618,000000,14.9897,15.003,14.8123,14.86,3631267.8542813,0
WU.US,D,20070619,000000,14.86,14.86,14.595,14.7075,4789950.3996345,0
WU.US,D,20070620,000000,14.4625,14.7075,13.8505,13.8945,15456382.2352,0
WU.US,D,20070621,000000,13.9516,14.0717,13.657,13.782,10248543.111234,0
WU.US,D,20070622,000000,13.7476,13.842,13.5932,13.7371,7941728.026709,0
WU.US,D,20070625,000000,13.6914,13.8287,13.5265,13.5666,6171016.0804401,0
WU.US,D,20070626,000000,13.7286,13.7572,13.2396,13.395,9820296.3706915,0
WU.US,D,20070627,000000,13.5341,13.7047,13.2339,13.5865,9923535.5670127,0
WU.US,D,20070628,000000,13.5389,13.6247,13.4294,13.4426,6005666.5553692,0
WU.US,D,20070629,000000,13.4426,13.7704,13.4426,13.6447,6087309.5029605,0
WU.US,D,20070702,000000,13.7286,13.7429,13.5265,13.6628,5965982.3336321,0
WU.US,D,20070703,000000,13.657,13.7047,13.5341,13.579,3295432.2856171,0
WU.US,D,20070705,000000,13.579,13.6723,13.2339,13.4227,6171886.8546177,0
WU.US,D,20070706,000000,13.4227,13.4341,13.2663,13.3016,8101211.8910246,0
WU.US,D,20070709,000000,13.2949,13.375,13.1129,13.1786,11243217.963051,0
WU.US,D,20070710,000000,13.272,13.801,13.15,13.5455,10281230.714911,0
WU.US,D,20070711,000000,13.4894,13.6504,13.3444,13.5865,5799780.9186429,0
WU.US,D,20070712,000000,13.496,13.7153,13.4227,13.6971,6051974.9556092,0
WU.US,D,20070713,000000,13.6247,13.7877,13.4483,13.5341,5015328.7884328,0
WU.US,D,20070716,000000,13.4741,13.657,13.375,13.5189,4191949.9051076,0
WU.US,D,20070717,000000,13.5522,13.5865,13.3444,13.4227,5296775.592139,0
WU.US,D,20070718,000000,13.3387,13.3884,13.0985,13.3244,6412015.9481595,0
WU.US,D,20070719,000000,13.2062,13.5265,13.2062,13.4294,8624539.8278829,0
WU.US,D,20070720,000000,13.1281,13.7429,12.8393,13.5389,8663647.0305868,0
WU.US,D,20070723,000000,13.2396,13.8945,13.2396,13.5599,5177894.983512,0
WU.US,D,20070724,000000,13.5075,14.2023,13.5075,14.0441,15343231.950137,0
WU.US,D,20070725,000000,14.0441,14.1356,13.801,14.0374,8519345.0616015,0
WU.US,D,20070726,000000,13.8563,14.0832,13.6066,13.679,9597869.1719672,0
WU.US,D,20070727,000000,13.6914,13.7647,13.1919,13.2253,7284233.7224675,0
WU.US,D,20070730,000000,13.2339,13.3884,12.9898,13.2663,6338366.2878684,0
WU.US,D,20070731,000000,13.272,13.3587,13.0499,13.0709,6628868.0938961,0
WU.US,D,20070801,000000,13.0985,13.2454,12.8536,12.9593,8353396.4858614,0
WU.US,D,20070802,000000,12.7078,13.0289,12.7001,12.9593,7166345.5865777,0
WU.US,D,20070803,000000,12.9774,13.1919,12.7763,12.782,8732298.6569236,0
WU.US,D,20070806,000000,12.8097,13.2396,12.782,13.1919,7669312.0954376,0
WU.US,D,20070807,000000,12.8803,13.3884,12.8679,13.2454,8245125.6835693,0
WU.US,D,20070808,000000,13.2339,13.6847,13.1615,13.4426,6894757.4153377,0
WU.US,D,20070809,000000,12.4609,13.7286,9.82433,13.0652,13905868.095937,0
WU.US,D,20070810,000000,12.6753,13.5265,11.9356,12.8679,10541732.776832,0
WU.US,D,20070813,000000,12.8393,13.1672,12.7335,12.7763,5378295.792045,0
WU.US,D,20070814,000000,12.7612,12.7763,12.4113,12.4475,6249819.0452617,0
WU.US,D,20070815,000000,12.3265,12.6819,12.3189,12.3941,9422960.015202,0
WU.US,D,20070816,000000,12.1997,12.2702,11.7631,12.0272,10684846.086609,0
WU.US,D,20070817,000000,12.7335,13.3168,11.7965,12.2702,9166061.6994256,0
WU.US,D,20070820,000000,12.7763,12.7763,12.1063,12.1377,4601722.5944539,0
WU.US,D,20070821,000000,12.1186,12.5467,12.1186,12.4417,5292199.3066417,0
WU.US,D,20070822,000000,12.5581,12.9651,12.5467,12.7945,5614308.1170653,0
WU.US,D,20070823,000000,12.8469,12.9651,12.6172,12.8469,5351427.6876012,0
WU.US,D,20070824,000000,12.885,13.0652,12.398,13.0004,5130226.9166043,0
WU.US,D,20070827,000000,13.0004,13.0004,12.6886,12.7259,3476786.2204221,0
WU.US,D,20070828,000000,12.6085,12.6953,12.2483,12.3826,7982336.5280251,0
WU.US,D,20070829,000000,12.4179,12.54,12.3617,12.54,5244565.860876,0
WU.US,D,20070830,000000,12.3769,12.4609,12.2101,12.2912,5284870.1157927,0
WU.US,D,20070831,000000,12.4475,12.4475,12.1578,12.3341,4897421.7682838,0
WU.US,D,20070904,000000,12.2635,13.2663,12.2559,13.1672,7284995.3875915,0
WU.US,D,20070905,000000,13.0985,13.1062,12.9307,13.0137,4997410.773759,0
WU.US,D,20070906,000000,12.5018,13.0918,12.5018,13.0375,5426536.6814839,0
WU.US,D,20070907,000000,12.7763,12.8917,12.6085,12.6953,5041075.3777009,0
WU.US,D,20070910,000000,12.7411,12.8183,12.3941,12.6562,4738656.5549463,0
WU.US,D,20070911,000000,12.6562,13.008,12.6172,12.9651,4223285.185995,0
WU.US,D,20070912,000000,12.9774,13.1348,12.8746,13.0575,4677901.6963622,0
WU.US,D,20070913,000000,13.0985,13.1786,12.9364,13.1672,5211751.3130122,0
WU.US,D,20070914,000000,13.15,13.2339,12.9717,13.1862,4830713.1224011,0
WU.US,D,20070917,000000,13.1129,13.1786,12.8917,12.9508,2358419.4703663,0
WU.US,D,20070918,000000,13.0137,13.3016,12.8679,13.2186,3966818.0608052,0
WU.US,D,20070919,000000,13.3311,13.5389,13.0814,13.1214,6451937.2722632,0
WU.US,D,20070920,000000,13.0709,13.0985,12.8393,12.8679,4987032.8241629,0
WU.US,D,20070921,000000,12.4971,13.4341,12.4971,13.375,10870166.764987,0
WU.US,D,20070924,000000,13.2529,13.8945,13.2339,13.8611,8992933.957785,0
WU.US,D,20070925,000000,13.8801,13.9392,13.6847,13.7943,8065839.5751548,0
WU.US,D,20070926,000000,13.9211,14.21,13.6247,14.0441,7077226.5705653,0
WU.US,D,20070927,000000,14.065,14.1556,13.9792,14.0784,5265328.0548215,0
WU.US,D,20070928,000000,14.0173,14.065,13.5389,13.7371,8087517.6556749,0
WU.US,D,20071001,000000,13.8077,13.8725,13.5865,13.8077,5604077.0450412,0
WU.US,D,20071002,000000,13.801,13.9516,13.6447,13.7647,5087782.4456366,0
WU.US,D,20071003,000000,13.6504,13.8868,13.619,13.7286,20341832.432231,0
WU.US,D,20071004,000000,13.7371,13.7572,13.5027,13.7047,7352013.5255012,0
WU.US,D,20071005,000000,13.8211,13.8563,13.6371,13.679,5823141.7964894,0
WU.US,D,20071008,000000,13.6371,13.679,13.456,13.5741,4402656.2735762,0
WU.US,D,20071009,000000,13.5932,13.8144,13.5341,13.6971,4812241.1694554,0
WU.US,D,20071010,000000,13.2396,13.5599,13.1348,13.3244,9013999.3490044,0
WU.US,D,20071011,000000,13.3635,13.4294,13.0375,13.1557,7508486.3995881,0
WU.US,D,20071012,000000,13.1862,13.211,13.0747,13.1862,6583749.4019904,0
WU.US,D,20071015,000000,13.1672,13.2454,12.8097,12.8954,4866436.8953185,0
WU.US,D,20071016,000000,12.9307,13.0214,12.6505,12.7259,4855288.8875943,0
WU.US,D,20071017,000000,12.8679,12.8803,12.6018,12.6505,5553392.7422774,0
WU.US,D,20071018,000000,12.7078,12.9441,12.4179,12.4971,7044709.9743478,0
WU.US,D,20071019,000000,12.2225,12.7078,12.0081,12.0719,13294226.871461,0
WU.US,D,20071022,000000,12.2054,12.4847,12.1511,12.4333,7638549.6370814,0
WU.US,D,20071023,000000,12.9508,13.6723,12.9508,13.2901,19110297.561978,0
WU.US,D,20071024,000000,13.395,14.0717,13.395,14.0116,17488355.810264,0
WU.US,D,20071025,000000,14.0374,14.412,13.7286,14.21,10823608.672874,0
WU.US,D,20071026,000000,14.1747,14.3386,13.9573,14.2947,5224415.307106,0
WU.US,D,20071029,000000,14.2947,14.575,14.1165,14.4625,8879356.6786373,0
WU.US,D,20071030,000000,14.4625,14.6608,14.3596,14.5684,7048528.791223,0
WU.US,D,20071031,000000,14.7322,14.7322,14.2738,14.4386,7244235.8122012,0
WU.US,D,20071101,000000,14.3128,14.5044,14.0899,14.2671,7751057.8573293,0
WU.US,D,20071102,000000,14.2805,14.575,14.1814,14.4959,7292625.6774633,0
WU.US,D,20071105,000000,13.9211,14.7322,13.9211,14.4777,5479515.4217495,0
WU.US,D,20071106,000000,14.1556,14.6094,14.1556,14.595,5839017.1637851,0
WU.US,D,20071107,000000,14.4053,15.3795,14.4053,14.86,14416073.570851,0
WU.US,D,20071108,000000,14.8772,14.9954,14.4053,14.8247,8681790.6072463,0
WU.US,D,20071109,000000,14.6017,14.7846,14.3996,14.412,6239257.4987005,0
WU.US,D,20071112,000000,14.3596,14.898,14.2462,14.6789,7801451.5523253,0
WU.US,D,20071113,000000,14.7705,15.1317,14.3024,15.0992,6525992.9441287,0
WU.US,D,20071114,000000,15.1574,15.1574,14.8295,14.8914,6338532.0496999,0
WU.US,D,20071115,000000,14.799,15.1641,14.3939,14.4053,9663355.5866247,0
WU.US,D,20071116,000000,14.5044,14.8295,14.372,14.8295,12138538.530329,0
WU.US,D,20071119,000000,14.7638,14.9057,14.3452,14.4235,8023421.3323251,0
WU.US,D,20071120,000000,14.4168,14.554,13.9258,14.104,7500737.5585329,0
WU.US,D,20071121,000000,14.0441,14.0832,13.8077,13.8211,5504849.70469,0
WU.US,D,20071123,000000,14.0565,14.2167,13.9516,14.2023,2744065.42024,0
WU.US,D,20071126,000000,14.1747,14.2805,13.4227,13.4426,6754131.5821575,0
WU.US,D,20071127,000000,13.5027,14.1966,13.5027,14.1356,6750610.7169286,0
WU.US,D,20071128,000000,14.2167,14.8429,14.1356,14.7379,7996410.5468112,0
WU.US,D,20071129,000000,14.7456,14.8066,14.1747,14.7379,6762756.4430178,0
WU.US,D,20071130,000000,14.8848,15.003,14.5883,14.8066,5931734.6803146,0
WU.US,D,20071203,000000,15.0211,15.2269,14.9219,15.1459,8721451.748222,0
WU.US,D,20071204,000000,15.0258,15.2336,14.9763,15.0211,7779544.762443,0
WU.US,D,20071205,000000,15.1317,15.2336,14.8429,15.0392,8540996.9139836,0
WU.US,D,20071206,000000,15.0297,15.0392,14.7638,14.9267,5463364.1344433,0
WU.US,D,20071207,000000,14.9267,15.0534,14.8199,14.8772,4084408.2450486,0
WU.US,D,20071210,000000,14.9467,15.5558,14.9467,15.5129,9762750.7870584,0
WU.US,D,20071211,000000,15.5434,15.7035,15.0755,15.1317,8494099.9543297,0
WU.US,D,20071212,000000,15.3337,15.5053,14.9544,15.2423,5171396.7000708,0
WU.US,D,20071213,000000,15.1535,15.5692,15.0755,15.3233,4101072.5547317,0
WU.US,D,20071214,000000,15.1574,15.7169,15.0992,15.4987,7528538.3355597,0
WU.US,D,20071217,000000,15.3985,15.4205,15.0297,15.0468,6510549.8165452,0
WU.US,D,20071218,000000,15.1841,15.2803,14.6789,15.0392,5814896.7190655,0
WU.US,D,20071219,000000,15.0154,15.4901,14.898,15.4148,6178798.4935117,0
WU.US,D,20071220,000000,15.4901,15.5434,15.2175,15.471,5930729.618071,0
WU.US,D,20071221,000000,15.5291,15.8141,15.368,15.7874,9699814.7965282,0
WU.US,D,20071224,000000,15.5978,15.9685,15.288,15.9381,2273607.1145937,0
WU.US,D,20071226,000000,15.9647,16.2535,15.7169,16.1934,4215252.0319252,0
WU.US,D,20071227,000000,16.141,16.2612,15.7035,15.7169,4279073.4843901,0
