<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_H.US,D,20210713,000000,25.4924,25.4999,25.4924,25.4999,650,0
PRIF_H.US,D,20210714,000000,25.49,25.49,25.4,25.4,2700,0
PRIF_H.US,D,20210715,000000,25.5399,25.5399,25.11,25.33,2102,0
PRIF_H.US,D,20210716,000000,25.36,25.36,25.33,25.33,1707,0
PRIF_H.US,D,20210719,000000,25.25,25.35,25.25,25.33,3373,0
PRIF_H.US,D,20210720,000000,25.33,25.35,25.33,25.3348,1296,0
PRIF_H.US,D,20210721,000000,25.3361,25.35,25.2999,25.3,4030,0
PRIF_H.US,D,20210722,000000,25.301,25.35,25.29,25.35,1700,0
PRIF_H.US,D,20210723,000000,25.28,25.28,25.2104,25.2495,5300,0
PRIF_H.US,D,20210726,000000,25.3,25.35,25.3,25.3,1501,0
PRIF_H.US,D,20210727,000000,25.277,25.277,25.25,25.25,1209,0
PRIF_H.US,D,20210728,000000,25.21,25.25,25.21,25.25,3935,0
PRIF_H.US,D,20210729,000000,25.245,25.275,25.245,25.275,1104,0
PRIF_H.US,D,20210802,000000,25.28,25.3499,25.23,25.3499,2581,0
PRIF_H.US,D,20210803,000000,25.54,25.55,25.54,25.55,600,0
PRIF_H.US,D,20210805,000000,25.25,25.35,25.2499,25.32,30096,0
PRIF_H.US,D,20210806,000000,25.3395,25.3395,25.3,25.3,5472,0
PRIF_H.US,D,20210809,000000,25.3,25.3,25.25,25.25,8344,0
PRIF_H.US,D,20210810,000000,25.29,25.3,25.1814,25.23,15740,0
PRIF_H.US,D,20210811,000000,25.2861,25.2861,25.23,25.28,1394,0
PRIF_H.US,D,20210812,000000,25.3,25.48,25.26,25.48,8011,0
PRIF_H.US,D,20210813,000000,25.48,25.48,25.4699,25.48,2914,0
PRIF_H.US,D,20210816,000000,25.26,25.32,25.2,25.26,6086,0
PRIF_H.US,D,20210817,000000,25.28,25.28,25.18,25.25,13494,0
PRIF_H.US,D,20210818,000000,25.2,25.21,25.07,25.14,9667,0
PRIF_H.US,D,20210819,000000,25.08,25.08,25.02,25.04,4764,0
PRIF_H.US,D,20210820,000000,25.1404,25.39,25.04,25.28,4467,0
PRIF_H.US,D,20210823,000000,25.19,25.44,25.19,25.44,702,0
PRIF_H.US,D,20210824,000000,25.25,25.25,25.2,25.2,11009,0
PRIF_H.US,D,20210825,000000,25.18,25.2,25.08,25.13,21835,0
PRIF_H.US,D,20210826,000000,25.1,25.202,24.6,24.98,4452,0
PRIF_H.US,D,20210827,000000,25.12,25.18,25.12,25.14,500,0
PRIF_H.US,D,20210830,000000,25.16,25.16,25.02,25.02,7367,0
PRIF_H.US,D,20210831,000000,25.08,25.08,25.03,25.04,4673,0
PRIF_H.US,D,20210901,000000,25.075,25.1687,24.99,25.16,18318,0
PRIF_H.US,D,20210902,000000,25.15,25.17,25.06,25.0875,9939,0
PRIF_H.US,D,20210903,000000,25.08,25.1699,25.04,25.04,13466,0
PRIF_H.US,D,20210907,000000,25.05,25.1599,24.95,25.15,41770,0
PRIF_H.US,D,20210908,000000,25.1699,25.17,25.1699,25.17,1210,0
PRIF_H.US,D,20210909,000000,25.25,25.25,25.15,25.24,5738,0
PRIF_H.US,D,20210910,000000,25.17,25.35,25.17,25.32,73554,0
PRIF_H.US,D,20210913,000000,25.27,25.38,25.27,25.38,6471,0
PRIF_H.US,D,20210914,000000,25,25,24.86,24.93,13313,0
PRIF_H.US,D,20210915,000000,24.92,24.95,24.85,24.9097,16858,0
PRIF_H.US,D,20210916,000000,24.89,25.02,24.89,25.02,5606,0
PRIF_H.US,D,20210917,000000,24.95,25,24.95,25,2685,0
PRIF_H.US,D,20210920,000000,24.93,25,24.77,25,6558,0
PRIF_H.US,D,20210921,000000,24.91,24.97,24.8439,24.97,5125,0
PRIF_H.US,D,20210922,000000,24.9543,25.03,24.945,25,4929,0
PRIF_H.US,D,20210923,000000,25,25.06,24.9466,25,3863,0
PRIF_H.US,D,20210924,000000,24.95,24.98,24.94,24.98,4726,0
PRIF_H.US,D,20210927,000000,24.945,24.96,24.86,24.95,5832,0
PRIF_H.US,D,20210928,000000,24.95,24.95,24.83,24.9498,4007,0
PRIF_H.US,D,20210929,000000,24.96,25.1,24.96,25.09,6171,0
PRIF_H.US,D,20210930,000000,25.1,25.29,25.0402,25.29,6299,0
PRIF_H.US,D,20211001,000000,25.27,25.27,25.27,25.27,381,0
PRIF_H.US,D,20211004,000000,25.27,25.27,25.035,25.11,1203,0
PRIF_H.US,D,20211005,000000,25.135,25.19,24.91,25.19,5301,0
PRIF_H.US,D,20211006,000000,25.2,25.205,25.18,25.18,698,0
PRIF_H.US,D,20211007,000000,25.15,25.28,25.1285,25.28,1315,0
PRIF_H.US,D,20211008,000000,25.19,25.37,25.19,25.2609,2052,0
PRIF_H.US,D,20211011,000000,25.11,25.29,25.11,25.29,300,0
PRIF_H.US,D,20211012,000000,25.29,25.4,25.1501,25.32,5303,0
PRIF_H.US,D,20211013,000000,25.38,25.39,25.14,25.181,1695,0
PRIF_H.US,D,20211014,000000,25.34,25.4,25.19,25.27,3202,0
PRIF_H.US,D,20211015,000000,25.45,25.465,25.315,25.44,2121,0
PRIF_H.US,D,20211018,000000,25.265,25.48,25.265,25.41,1054,0
PRIF_H.US,D,20211019,000000,25.1556,25.4777,25.1556,25.4777,3235,0
PRIF_H.US,D,20211020,000000,25.315,25.42,25.252,25.4,2184,0
PRIF_H.US,D,20211021,000000,25.45,25.45,25.448,25.448,700,0
PRIF_H.US,D,20211022,000000,25.45,25.5,25.4,25.5,1610,0
PRIF_H.US,D,20211025,000000,25.5,25.5,25.2,25.2,713,0
PRIF_H.US,D,20211026,000000,25.45,25.45,25.45,25.45,486,0
PRIF_H.US,D,20211028,000000,25.5,25.5,25.19,25.25,5224,0
PRIF_H.US,D,20211029,000000,25.48,25.48,25.4,25.4,825,0
PRIF_H.US,D,20211101,000000,25.45,25.48,25.45,25.46,1069,0
PRIF_H.US,D,20211103,000000,25.42,25.42,25.42,25.42,140,0
PRIF_H.US,D,20211104,000000,25.15,25.26,25.15,25.26,5800,0
PRIF_H.US,D,20211108,000000,25.34,25.34,25.27,25.27,350,0
PRIF_H.US,D,20211109,000000,25.27,25.5,25.27,25.5,700,0
PRIF_H.US,D,20211111,000000,25.3543,25.48,25.27,25.46,1710,0
PRIF_H.US,D,20211112,000000,25.385,25.385,25.27,25.27,1355,0
PRIF_H.US,D,20211117,000000,25.29,25.29,25.27,25.27,1341,0
PRIF_H.US,D,20211118,000000,25.33,25.33,25.27,25.33,825,0
PRIF_H.US,D,20211119,000000,25.27,25.3294,24,25.3294,7491,0
PRIF_H.US,D,20211122,000000,25.31,25.35,25.31,25.35,700,0
PRIF_H.US,D,20211123,000000,25.1978,25.1978,25.1978,25.1978,1502,0
PRIF_H.US,D,20211124,000000,25,25.13,24.987,24.987,1125,0
PRIF_H.US,D,20211126,000000,24.96,24.96,24.96,24.96,100,0
PRIF_H.US,D,20211129,000000,25.05,25.05,25,25.0431,1122,0
PRIF_H.US,D,20211130,000000,24.95,25.2471,24.95,25.2471,300,0
PRIF_H.US,D,20211201,000000,25,25.1885,24.93,25,5527,0
PRIF_H.US,D,20211202,000000,25.015,25.05,25.015,25.05,1106,0
PRIF_H.US,D,20211203,000000,24.97,25.03,24.97,25.03,2999,0
PRIF_H.US,D,20211206,000000,24.96,25.2484,24.96,25.2484,700,0
PRIF_H.US,D,20211207,000000,25.12,25.2376,25.12,25.2376,301,0
PRIF_H.US,D,20211208,000000,25.14,25.25,25.14,25.22,1751,0
PRIF_H.US,D,20211209,000000,25.2486,25.2905,25.2486,25.2905,600,0
PRIF_H.US,D,20211214,000000,25.14,25.14,24.9,25.05,1538,0
PRIF_H.US,D,20211215,000000,25.06,25.06,25.06,25.06,141,0
PRIF_H.US,D,20211216,000000,25.1,25.1,25.085,25.085,512,0
PRIF_H.US,D,20211217,000000,25.09,25.09,25.0892,25.09,2548,0
PRIF_H.US,D,20211220,000000,25,25.08,24.8801,25,4370,0
PRIF_H.US,D,20211221,000000,25.0977,25.12,25.0977,25.12,375,0
PRIF_H.US,D,20211222,000000,25.05,25.15,25.05,25.15,300,0
PRIF_H.US,D,20211223,000000,25.15,25.1505,25.0101,25.15,2285,0
PRIF_H.US,D,20211227,000000,25.15,25.15,25.15,25.15,200,0
PRIF_H.US,D,20211228,000000,25.09,25.09,25.09,25.09,200,0
PRIF_H.US,D,20211229,000000,25.17,25.24,25.15,25.15,1495,0
PRIF_H.US,D,20211230,000000,25.1488,25.15,25.1488,25.15,819,0
PRIF_H.US,D,20220103,000000,25.24,25.4,25.2,25.35,4750,0
PRIF_H.US,D,20220105,000000,25.27,25.4,25.27,25.4,978,0
PRIF_H.US,D,20220106,000000,25.3,25.3,25.2999,25.3,497,0
PRIF_H.US,D,20220107,000000,25.3,25.3,25.3,25.3,204,0
PRIF_H.US,D,20220110,000000,25.3,25.3499,25.15,25.3499,3812,0
PRIF_H.US,D,20220112,000000,25.25,25.35,25.25,25.349,400,0
PRIF_H.US,D,20220113,000000,25.16,25.16,25.16,25.16,100,0
PRIF_H.US,D,20220114,000000,25.25,25.35,25.25,25.35,900,0
PRIF_H.US,D,20220119,000000,25.35,25.35,25.35,25.35,5039,0
PRIF_H.US,D,20220120,000000,25.32,25.38,25.2288,25.35,500,0
PRIF_H.US,D,20220124,000000,25.33,25.33,25.33,25.33,1057,0
PRIF_H.US,D,20220125,000000,25.06,25.37,25.02,25.37,1552,0
PRIF_H.US,D,20220126,000000,25.1,25.37,25.1,25.37,708,0
PRIF_H.US,D,20220128,000000,25.12,25.27,25.12,25.1644,2130,0
PRIF_H.US,D,20220131,000000,25.0651,25.21,25.0651,25.21,200,0
PRIF_H.US,D,20220201,000000,25.39,25.46,25.39,25.46,915,0
PRIF_H.US,D,20220202,000000,25.4,25.44,25.1,25.375,2320,0
PRIF_H.US,D,20220203,000000,25.335,25.335,25.3,25.3,364,0
PRIF_H.US,D,20220204,000000,25.25,25.41,25.25,25.41,295,0
PRIF_H.US,D,20220207,000000,25.41,25.41,25.2,25.39,1608,0
PRIF_H.US,D,20220211,000000,25.04,25.31,25.02,25.28,784,0
PRIF_H.US,D,20220216,000000,25.06,25.21,25.06,25.21,300,0
PRIF_H.US,D,20220217,000000,25.06,25.2,25.05,25.2,883,0
PRIF_H.US,D,20220222,000000,25.05,25.1,25.05,25.1,803,0
PRIF_H.US,D,20220223,000000,25.0201,25.12,24.98,24.99,6181,0
PRIF_H.US,D,20220224,000000,24.92,24.92,24.8,24.91,2115,0
PRIF_H.US,D,20220225,000000,24.72,25.01,24.72,25,1101,0
PRIF_H.US,D,20220228,000000,24.955,25.1,24.955,25.1,1360,0
PRIF_H.US,D,20220301,000000,25.05,25.05,25.05,25.05,700,0
PRIF_H.US,D,20220302,000000,25,25,25,25,884,0
PRIF_H.US,D,20220303,000000,24.99,24.99,24.98,24.98,1300,0
PRIF_H.US,D,20220304,000000,24.99,25,24.96,24.96,1632,0
PRIF_H.US,D,20220307,000000,24.9999,25,24.9999,24.9999,400,0
PRIF_H.US,D,20220308,000000,24.9001,24.95,24.9001,24.95,603,0
PRIF_H.US,D,20220309,000000,25.03,25.03,24.81,24.8103,2456,0
PRIF_H.US,D,20220311,000000,24.9864,25,24.9864,24.9995,3075,0
PRIF_H.US,D,20220314,000000,24.92,24.92,24.7,24.7,939,0
PRIF_H.US,D,20220315,000000,24.55,24.9,24.5,24.9,2386,0
PRIF_H.US,D,20220317,000000,24.96,24.96,24.96,24.96,200,0
PRIF_H.US,D,20220318,000000,24.96,25,24.96,25,1432,0
PRIF_H.US,D,20220321,000000,24.8,24.89,24.8,24.89,955,0
PRIF_H.US,D,20220322,000000,24.9,24.97,24.7016,24.95,1343,0
PRIF_H.US,D,20220329,000000,24.9,24.96,24.67,24.87,2053,0
PRIF_H.US,D,20220330,000000,24.774,24.97,24.74,24.74,2385,0
PRIF_H.US,D,20220331,000000,24.69,24.88,24.69,24.88,209,0
PRIF_H.US,D,20220401,000000,24.77,24.77,24.5,24.55,5146,0
PRIF_H.US,D,20220404,000000,24.78,24.82,24.65,24.69,1215,0
PRIF_H.US,D,20220405,000000,24.57,24.615,24.37,24.615,2350,0
PRIF_H.US,D,20220406,000000,24.5,24.93,24.5,24.93,1684,0
PRIF_H.US,D,20220407,000000,24.92,25,24.79,25,2032,0
PRIF_H.US,D,20220411,000000,24.98,25.05,24.98,25.05,509,0
PRIF_H.US,D,20220412,000000,25.01,25.2,25,25.1002,1257,0
PRIF_H.US,D,20220421,000000,25.12,25.1899,24.95,25,3503,0
PRIF_H.US,D,20220422,000000,24.9401,24.9867,24.92,24.9867,920,0
PRIF_H.US,D,20220425,000000,24.92,24.92,24.92,24.92,200,0
PRIF_H.US,D,20220426,000000,24.93,24.93,24.93,24.93,100,0
PRIF_H.US,D,20220427,000000,24.85,24.9186,24.85,24.9186,600,0
PRIF_H.US,D,20220502,000000,24.83,24.94,24.72,24.8499,1410,0
PRIF_H.US,D,20220503,000000,24.72,24.72,24.67,24.69,500,0
PRIF_H.US,D,20220505,000000,24.76,24.76,24.5,24.53,1235,0
PRIF_H.US,D,20220506,000000,24.5,24.74,24.5,24.74,469,0
PRIF_H.US,D,20220510,000000,24.6483,24.6483,24.6483,24.6483,255,0
PRIF_H.US,D,20220511,000000,24.5,24.64,24.5,24.5,4122,0
PRIF_H.US,D,20220512,000000,24.5,24.5,24.42,24.42,1500,0
PRIF_H.US,D,20220516,000000,24.234,24.64,24.234,24.58,1010,0
PRIF_H.US,D,20220519,000000,24.49,24.6858,24.49,24.6858,632,0
PRIF_H.US,D,20220523,000000,24.468,24.73,24.16,24.46,1868,0
PRIF_H.US,D,20220525,000000,24.32,24.7,24.3,24.3287,1916,0
PRIF_H.US,D,20220527,000000,24.72,24.73,24.65,24.65,858,0
PRIF_H.US,D,20220531,000000,24.52,24.74,24.5,24.74,927,0
PRIF_H.US,D,20220601,000000,24.51,24.6542,24.48,24.5,800,0
PRIF_H.US,D,20220602,000000,24.81,24.81,24.81,24.81,200,0
PRIF_H.US,D,20220603,000000,24.73,24.73,24.65,24.65,610,0
PRIF_H.US,D,20220606,000000,24.74,24.74,24.74,24.74,300,0
PRIF_H.US,D,20220607,000000,24.75,24.75,24.74,24.74,1100,0
PRIF_H.US,D,20220609,000000,24.4901,24.615,24.4901,24.5201,1625,0
PRIF_H.US,D,20220610,000000,24.72,24.72,24.72,24.72,227,0
PRIF_H.US,D,20220613,000000,24.4101,24.7391,24.36,24.6,4023,0
PRIF_H.US,D,20220614,000000,24.46,24.46,24.46,24.46,210,0
PRIF_H.US,D,20220615,000000,24.25,24.46,23.9201,24.46,1601,0
PRIF_H.US,D,20220616,000000,24.21,24.21,23.53,24.18,871,0
PRIF_H.US,D,20220617,000000,24.1,24.17,23.3,24.17,2191,0
PRIF_H.US,D,20220621,000000,23.95,24.15,23.95,24.15,300,0
PRIF_H.US,D,20220622,000000,24.16,24.16,23.1122,23.84,4693,0
PRIF_H.US,D,20220624,000000,23.98,23.98,23.98,23.98,150,0
PRIF_H.US,D,20220627,000000,23.1912,23.99,23.1912,23.99,497,0
PRIF_H.US,D,20220628,000000,23.51,23.96,23.51,23.96,450,0
PRIF_H.US,D,20220629,000000,24,24,23.1601,24,2979,0
PRIF_H.US,D,20220630,000000,23.4,23.96,23.2,23.96,3090,0
PRIF_H.US,D,20220701,000000,23.62,23.82,23.435,23.57,802,0
PRIF_H.US,D,20220705,000000,23.41,23.47,23.41,23.47,705,0
PRIF_H.US,D,20220706,000000,23.54,23.54,23.51,23.51,987,0
PRIF_H.US,D,20220707,000000,23.92,23.92,23.73,23.75,1627,0
PRIF_H.US,D,20220708,000000,23.55,23.55,23.5,23.5,400,0
PRIF_H.US,D,20220712,000000,23.86,24.23,23.86,24.128,3632,0
PRIF_H.US,D,20220713,000000,24,24.1,23.96,24,2386,0
PRIF_H.US,D,20220718,000000,24.21,24.47,24.21,24.47,1942,0
PRIF_H.US,D,20220719,000000,24.46,24.46,23.67,23.67,1072,0
PRIF_H.US,D,20220721,000000,23.97,24,23.97,24,1500,0
PRIF_H.US,D,20220725,000000,23.86,24.08,23.86,24.08,310,0
PRIF_H.US,D,20220726,000000,23.98,24.21,23.7,24.21,1198,0
PRIF_H.US,D,20220727,000000,24.22,24.24,24.22,24.24,306,0
PRIF_H.US,D,20220728,000000,24.39,24.6,24.04,24.23,3231,0
PRIF_H.US,D,20220729,000000,24.7,24.7,24.54,24.54,1061,0
PRIF_H.US,D,20220803,000000,23.9201,24.56,23.9201,24.54,1439,0
PRIF_H.US,D,20220804,000000,24.335,24.7,24.335,24.54,2049,0
PRIF_H.US,D,20220805,000000,24.54,24.56,24.5,24.5,3371,0
PRIF_H.US,D,20220808,000000,24.5,24.7,24.5,24.7,1760,0
PRIF_H.US,D,20220810,000000,23.93,24.54,23.93,24.54,931,0
PRIF_H.US,D,20220811,000000,24.6,24.6,24.6,24.6,285,0
PRIF_H.US,D,20220812,000000,24.29,24.5109,24.25,24.5109,950,0
PRIF_H.US,D,20220818,000000,24.3959,24.3959,24.355,24.355,839,0
PRIF_H.US,D,20220819,000000,24.45,24.4501,24.43,24.4501,780,0
PRIF_H.US,D,20220822,000000,24.5,24.85,24.5,24.85,823,0
PRIF_H.US,D,20220824,000000,24.46,24.5,24.295,24.5,1505,0
PRIF_H.US,D,20220825,000000,24.4984,24.4984,24.4984,24.4984,410,0
PRIF_H.US,D,20220826,000000,24.3362,24.3362,24.3362,24.3362,570,0
PRIF_H.US,D,20220829,000000,24.45,24.85,24.45,24.85,774,0
PRIF_H.US,D,20220831,000000,24.84,24.84,24.7,24.84,200,0
PRIF_H.US,D,20220901,000000,24.84,24.84,24.584,24.584,1055,0
PRIF_H.US,D,20220902,000000,24.76,24.76,24.76,24.76,100,0
PRIF_H.US,D,20220906,000000,24.5,24.7,24.35,24.4361,3102,0
PRIF_H.US,D,20220907,000000,24.4,24.4,24.25,24.25,1186,0
PRIF_H.US,D,20220908,000000,24.25,24.9199,24.25,24.88,1075,0
PRIF_H.US,D,20220909,000000,24.92,24.95,24.92,24.95,576,0
PRIF_H.US,D,20220914,000000,24.57,24.57,24.5,24.5,2415,0
PRIF_H.US,D,20220915,000000,24.53,24.53,24.53,24.53,276,0
PRIF_H.US,D,20220919,000000,24.25,24.7399,24.25,24.72,615,0
PRIF_H.US,D,20220920,000000,24.03,24.6,23.79,24.6,745,0
PRIF_H.US,D,20220921,000000,23.83,24.69,23.81,24.69,1330,0
PRIF_H.US,D,20220922,000000,24.72,24.72,24.7,24.7,1471,0
PRIF_H.US,D,20220923,000000,24.07,24.64,23.97,23.98,698,0
PRIF_H.US,D,20220927,000000,24.04,24.04,24,24,442,0
PRIF_H.US,D,20220928,000000,24.33,24.33,23.18,23.18,855,0
PRIF_H.US,D,20220929,000000,23.23,23.23,23.23,23.23,429,0
PRIF_H.US,D,20220930,000000,22.9,23.45,22.9,23.45,600,0
PRIF_H.US,D,20221003,000000,23.57,24.15,23.57,24.15,611,0
PRIF_H.US,D,20221004,000000,23.38,23.38,23.38,23.38,402,0
PRIF_H.US,D,20221007,000000,23.91,24.5199,23.91,24.5199,318,0
PRIF_H.US,D,20221011,000000,24.17,24.44,23.91,24.25,967,0
PRIF_H.US,D,20221012,000000,23.7,23.7,23.7,23.7,100,0
PRIF_H.US,D,20221013,000000,22.24,23.295,22.23,23.295,1130,0
PRIF_H.US,D,20221020,000000,23.31,23.31,23.31,23.31,285,0
PRIF_H.US,D,20221021,000000,22.825,22.825,22.825,22.825,465,0
PRIF_H.US,D,20221024,000000,23.29,23.29,23.29,23.29,717,0
PRIF_H.US,D,20221027,000000,24.08,24.13,24.08,24.08,717,0
PRIF_H.US,D,20221101,000000,22.55,22.79,22.55,22.79,408,0
PRIF_H.US,D,20221103,000000,22.48,23.85,22.48,23.85,602,0
PRIF_H.US,D,20221104,000000,23.74,23.74,23.74,23.74,210,0
PRIF_H.US,D,20221107,000000,23.12,23.12,22.9,22.9,310,0
PRIF_H.US,D,20221108,000000,23.4,23.81,23.1452,23.1452,786,0
PRIF_H.US,D,20221109,000000,23.2,23.408,22.45,23.408,702,0
PRIF_H.US,D,20221111,000000,23.25,23.25,23.25,23.25,250,0
PRIF_H.US,D,20221115,000000,23.25,23.2501,23.25,23.25,1143,0
PRIF_H.US,D,20221121,000000,22.5,22.5,22.5,22.5,255,0
PRIF_H.US,D,20221128,000000,23.7499,23.7499,23.6772,23.6772,1137,0
PRIF_H.US,D,20221201,000000,22.75,22.75,22.75,22.75,150,0
PRIF_H.US,D,20221202,000000,23.06,23.06,23,23,601,0
PRIF_H.US,D,20221212,000000,22.73,22.84,22.6801,22.6801,620,0
PRIF_H.US,D,20221213,000000,22.8,22.93,22.8,22.93,1920,0
PRIF_H.US,D,20221214,000000,22.91,23.195,22.91,23.195,1321,0
PRIF_H.US,D,20221215,000000,22.95,22.95,22.11,22.7,1465,0
PRIF_H.US,D,20221216,000000,22.35,22.58,22.15,22.58,503,0
PRIF_H.US,D,20221219,000000,22.46,22.6599,22.46,22.58,480,0
PRIF_H.US,D,20221220,000000,22.06,22.28,21.995,22.26,1807,0
PRIF_H.US,D,20221221,000000,22.29,22.44,22.15,22.44,2411,0
PRIF_H.US,D,20221222,000000,22.396,22.396,22.37,22.37,244,0
PRIF_H.US,D,20221223,000000,22.37,22.57,22.37,22.45,16130,0
PRIF_H.US,D,20221227,000000,22.45,22.45,22.45,22.45,128,0
PRIF_H.US,D,20221228,000000,22.5,22.555,22.45,22.45,1545,0
PRIF_H.US,D,20221229,000000,22.34,22.61,21.9,22.61,1738,0
PRIF_H.US,D,20221230,000000,21.93,22.13,21.92,22.13,1750,0
PRIF_H.US,D,20230103,000000,22.0897,22.15,22,22.15,10114,0
PRIF_H.US,D,20230104,000000,22.17,22.57,22.17,22.4001,3943,0
PRIF_H.US,D,20230105,000000,22.27,22.3,22.26,22.3,1410,0
PRIF_H.US,D,20230106,000000,22.5,22.51,22.5,22.51,5900,0
PRIF_H.US,D,20230109,000000,22.52,22.572,22.52,22.572,1612,0
PRIF_H.US,D,20230111,000000,22.57,22.57,22.42,22.54,427,0
PRIF_H.US,D,20230113,000000,22.64,22.675,22.6,22.6001,801,0
PRIF_H.US,D,20230117,000000,22.72,22.72,22.43,22.4999,12222,0
PRIF_H.US,D,20230118,000000,22.69,22.8499,22.41,22.7,4386,0
PRIF_H.US,D,20230119,000000,22.605,22.68,22.535,22.619,1113,0
PRIF_H.US,D,20230120,000000,22.63,22.769,22.63,22.65,3161,0
PRIF_H.US,D,20230123,000000,22.67,22.68,22.67,22.68,600,0
PRIF_H.US,D,20230124,000000,22.8,22.8,22.79,22.7999,1000,0
PRIF_H.US,D,20230125,000000,22.76,22.98,22.71,22.76,8609,0
PRIF_H.US,D,20230126,000000,22.45,22.76,22.44,22.69,919,0
PRIF_H.US,D,20230127,000000,22.96,22.96,22.75,22.75,501,0
PRIF_H.US,D,20230130,000000,22.75,22.75,22.71,22.71,633,0
PRIF_H.US,D,20230131,000000,22.75,22.75,22.75,22.75,577,0
PRIF_H.US,D,20230201,000000,23.08,23.08,23.08,23.08,500,0
PRIF_H.US,D,20230202,000000,22.99,22.99,22.98,22.98,518,0
PRIF_H.US,D,20230203,000000,22.87,22.92,22.75,22.9,2968,0
PRIF_H.US,D,20230206,000000,22.95,22.95,22.95,22.95,308,0
PRIF_H.US,D,20230207,000000,23.0999,23.0999,22.95,22.95,549,0
PRIF_H.US,D,20230208,000000,23.18,23.26,22.96,22.98,1122,0
PRIF_H.US,D,20230209,000000,23.06,23.27,22.85,22.85,1978,0
PRIF_H.US,D,20230210,000000,23.24,23.24,23.15,23.15,258,0
PRIF_H.US,D,20230213,000000,23.2,23.65,22.85,23.09,4370,0
PRIF_H.US,D,20230214,000000,23,23,22.98,22.98,213,0
PRIF_H.US,D,20230215,000000,22.6821,22.95,22.6821,22.95,805,0
PRIF_H.US,D,20230216,000000,22.99,22.99,22.99,22.99,100,0
PRIF_H.US,D,20230223,000000,22.88,22.88,22.88,22.88,168,0
PRIF_H.US,D,20230224,000000,22.9,23.2999,22.9,22.9001,2465,0
PRIF_H.US,D,20230301,000000,22.9,22.9,22.9,22.9,175,0
PRIF_H.US,D,20230302,000000,23.27,23.27,23.23,23.24,764,0
