<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SD.US,D,20161130,000000,19.8163,21.247,19.4886,20.2858,454741.08232057,0
SD.US,D,20161201,000000,20.649,21.2603,20.3744,21.2603,298968.86587836,0
SD.US,D,20161202,000000,21.2603,21.2603,20.4542,20.6313,197106.77312927,0
SD.US,D,20161205,000000,20.8439,21.3577,20.8439,21.216,304080.37103127,0
SD.US,D,20161206,000000,21.216,21.216,20.3257,20.8705,189457.57725557,0
SD.US,D,20161207,000000,20.7908,21.216,19.9623,20.5073,275847.43289648,0
SD.US,D,20161208,000000,20.5339,21.5172,20.3833,20.5162,84233.721621022,0
SD.US,D,20161209,000000,20.5959,20.9414,20.3337,20.5339,133329.23191371,0
SD.US,D,20161212,000000,21.7032,21.9318,20.7022,21.1717,314349.66484223,0
SD.US,D,20161213,000000,21.1451,21.3666,20.5782,20.7996,279937.3143384,0
SD.US,D,20161214,000000,21.216,21.4817,20.7731,21.03,198673.63910813,0
SD.US,D,20161215,000000,20.9935,21.2337,20.8794,21.0388,193786.77828503,0
SD.US,D,20161216,000000,20.9264,21.2514,20.6845,20.7731,919017.69556575,0
SD.US,D,20161219,000000,20.9325,21.2514,20.4896,21.2071,153215.33499977,0
SD.US,D,20161220,000000,21.2071,21.2514,20.9059,21.154,58605.077299785,0
SD.US,D,20161221,000000,21.0215,21.2514,20.6666,21.1983,35777.149472447,0
SD.US,D,20161222,000000,20.9938,21.4242,20.8262,21.2603,106608.97419078,0
SD.US,D,20161223,000000,21.154,21.2603,20.8262,21.0831,26685.262877581,0
SD.US,D,20161227,000000,21.1717,21.1717,20.8616,20.9945,11488.469068283,0
SD.US,D,20161228,000000,20.9502,21.1983,20.9325,21.1097,51225.680395062,0
SD.US,D,20161229,000000,21.1363,21.2337,20.8174,20.9679,38112.773182998,0
SD.US,D,20161230,000000,20.8528,20.9369,20.525,20.8616,70886.010285326,0
SD.US,D,20170103,000000,20.9059,21.2248,20.4054,20.6579,102322.67006852,0
SD.US,D,20170104,000000,20.7022,21.0831,20.401,20.5427,30173.458752691,0
SD.US,D,20170105,000000,20.4276,20.8085,19.4974,20.339,113348.30408541,0
SD.US,D,20170106,000000,20.401,20.401,19.5152,19.9492,44639.876273576,0
SD.US,D,20170109,000000,19.462,19.5488,18.1244,18.5319,200320.65457149,0
SD.US,D,20170110,000000,18.5939,19.4354,18.3901,19.3114,229513.12878843,0
SD.US,D,20170111,000000,19.2228,19.8429,18.8242,19.6037,115378.00511565,0
SD.US,D,20170112,000000,19.7543,20.2858,19.4177,19.8872,250652.27311118,0
SD.US,D,20170113,000000,19.8075,19.8075,19.3646,19.5417,39592.716481467,0
SD.US,D,20170117,000000,19.6037,19.6037,18.9659,19.0634,44556.34019113,0
SD.US,D,20170118,000000,19.0545,19.4886,18.9482,19.2671,134700.8040782,0
SD.US,D,20170119,000000,19.4974,19.8784,19.2317,19.5329,86609.984506817,0
SD.US,D,20170120,000000,19.7455,19.7455,19.0457,19.09,90637.778319889,0
SD.US,D,20170123,000000,19.0722,19.4266,18.8685,19.1431,192332.79890408,0
SD.US,D,20170124,000000,19.1165,19.4886,19.1165,19.3646,38921.041223962,0
SD.US,D,20170125,000000,19.3823,19.4532,18.9482,19.2494,65074.608225434,0
SD.US,D,20170126,000000,19.1963,19.5152,19.0102,19.276,119243.24222775,0
SD.US,D,20170127,000000,19.214,19.2937,18.6205,18.8508,100348.28347125,0
SD.US,D,20170130,000000,18.6825,18.6825,18.0004,18.4344,49407.077302893,0
SD.US,D,20170131,000000,18.4167,18.5496,18.1598,18.1687,183668.75251526,0
SD.US,D,20170201,000000,18.3636,19.0457,18.1687,19.0102,102311.38140873,0
SD.US,D,20170202,000000,18.9039,19.1431,18.4876,18.7976,58379.304103985,0
SD.US,D,20170203,000000,18.8242,18.8242,18.213,18.6116,49955.706168687,0
SD.US,D,20170206,000000,18.6027,18.7002,18.0358,18.3016,48780.556684548,0
SD.US,D,20170207,000000,18.3104,18.5407,17.46,17.5574,167416.4690156,0
SD.US,D,20170208,000000,17.5574,17.8498,17.2385,17.6726,99423.742234446,0
SD.US,D,20170209,000000,17.6726,18.0225,17.5663,17.6815,51520.314415581,0
SD.US,D,20170210,000000,17.8498,18.1316,17.398,17.8852,61645.113381232,0
SD.US,D,20170213,000000,17.9915,18.6559,17.77,18.3724,204794.35044626,0
SD.US,D,20170214,000000,18.3547,18.5584,17.9706,18.0092,154205.35046336,0
SD.US,D,20170215,000000,17.8409,18.275,17.77,17.8852,135437.95356248,0
SD.US,D,20170216,000000,17.7789,18.1244,17.6283,17.6372,87977.041207386,0
SD.US,D,20170217,000000,17.4777,17.6283,17.2917,17.5397,240419.10301155,0
SD.US,D,20170221,000000,17.6549,18.0004,17.5043,17.9295,258307.11331478,0
SD.US,D,20170222,000000,17.9826,18.0358,17.6815,17.7258,99459.865945774,0
SD.US,D,20170223,000000,17.9472,18.2838,17.0879,17.4246,302887.15969147,0
SD.US,D,20170224,000000,17.2385,17.274,16.6184,16.707,372901.68544101,0
SD.US,D,20170227,000000,16.7956,17.15,16.707,16.8665,163796.19582094,0
SD.US,D,20170228,000000,16.7425,16.8222,16.4501,16.6096,111691.12882824,0
SD.US,D,20170301,000000,16.7425,17.2474,16.6821,16.9728,144670.94840472,0
SD.US,D,20170302,000000,16.9639,17.1765,16.7779,16.9374,257916.52568605,0
SD.US,D,20170303,000000,17.0702,17.1234,16.7779,16.8311,181526.16488712,0
SD.US,D,20170306,000000,16.8931,16.8931,16.4857,16.6273,322119.64937569,0
SD.US,D,20170307,000000,16.6273,16.7876,16.2375,16.4324,163165.15973868,0
SD.US,D,20170308,000000,16.4767,16.5121,15.675,15.768,339913.96380267,0
SD.US,D,20170309,000000,15.7415,15.9363,15.396,15.8389,320532.46380922,0
SD.US,D,20170310,000000,15.9452,16.0604,15.4846,15.6617,158208.30922489,0
SD.US,D,20170313,000000,15.582,15.8743,15.3783,15.5377,145771.59273425,0
SD.US,D,20170314,000000,15.5377,15.6154,15.1568,15.3517,178781.89169217,0
SD.US,D,20170315,000000,15.3871,15.7902,15.1834,15.6972,125484.74222564,0
SD.US,D,20170316,000000,15.7769,15.9984,15.5289,15.6706,304684.31433004,0
SD.US,D,20170317,000000,15.7237,15.8099,15.4314,15.6795,506500.7163237,0
SD.US,D,20170320,000000,15.5643,15.9939,15.3605,15.7503,236561.7679613,0
SD.US,D,20170321,000000,15.8743,15.9009,15.2277,15.3428,88767.247392686,0
SD.US,D,20170322,000000,15.4137,15.5554,15.0151,15.0771,141055.19067399,0
SD.US,D,20170323,000000,15.0062,15.458,14.8822,15.3783,133673.53603731,0
SD.US,D,20170324,000000,15.3605,15.4137,15.0682,15.2808,120319.05150574,0
SD.US,D,20170327,000000,15.1037,15.644,14.9796,15.5289,171107.86076693,0
SD.US,D,20170328,000000,15.5643,16.0869,15.458,15.7503,176463.2009713,0
SD.US,D,20170329,000000,15.7326,16.3084,15.7237,16.211,93391.08244267,0
SD.US,D,20170330,000000,16.3793,16.5476,16.1755,16.211,99291.664914903,0
SD.US,D,20170331,000000,16.1312,16.4324,16.0781,16.3793,118863.9432588,0
SD.US,D,20170403,000000,16.2907,16.3881,15.83,16.0249,149535.23190824,0
SD.US,D,20170404,000000,16.0072,16.1135,15.768,15.9098,124876.28346296,0
SD.US,D,20170405,000000,16.0604,16.3296,15.9186,16.0958,258039.57207776,0
SD.US,D,20170406,000000,16.1224,16.5387,16.0161,16.4413,166188.26283044,0
SD.US,D,20170407,000000,16.397,16.5121,16.0781,16.2995,173196.26282808,0
SD.US,D,20170410,000000,16.7513,16.9705,16.4767,16.8222,218988.71126621,0
SD.US,D,20170411,000000,16.9728,17.0803,16.7956,16.8665,242604.58754689,0
SD.US,D,20170412,000000,16.8311,16.9196,16.459,16.6184,178549.34530049,0
SD.US,D,20170413,000000,16.5653,16.8753,16.4856,16.6273,178955.73705293,0
SD.US,D,20170417,000000,16.7159,16.8665,16.5564,16.8311,72580.438119805,0
SD.US,D,20170418,000000,16.8133,16.8311,16.5299,16.5653,126785.19583345,0
SD.US,D,20170419,000000,16.4944,16.7735,16.4679,16.5033,190914.94323446,0
SD.US,D,20170420,000000,16.6096,16.7779,16.3881,16.5653,91321.871103163,0
SD.US,D,20170421,000000,16.4856,16.6007,16.2641,16.2818,111545.50511695,0
SD.US,D,20170424,000000,16.3704,16.5299,16.2553,16.4058,59775.711320008,0
SD.US,D,20170425,000000,16.397,16.6893,16.2021,16.6539,117289.1752181,0
SD.US,D,20170426,000000,16.7602,17.2208,16.3704,16.9374,246688.82465891,0
SD.US,D,20170427,000000,16.8399,16.8399,16.3624,16.645,113239.93295143,0
SD.US,D,20170428,000000,16.645,17.0171,16.2641,16.3173,139203.85046843,0
SD.US,D,20170501,000000,16.4413,16.9196,16.1401,16.6893,201020.55147847,0
SD.US,D,20170502,000000,16.7779,17.2253,16.5299,16.6982,341819.48957522,0
SD.US,D,20170503,000000,16.5919,16.8311,16.397,16.6096,175067.92262126,0
SD.US,D,20170504,000000,16.4679,16.4788,15.3871,15.5023,213435.81951551,0
SD.US,D,20170505,000000,15.5023,16.211,15.3512,16.0338,241003.85558867,0
SD.US,D,20170508,000000,16.0338,16.4058,15.8921,16.2287,245874.91228805,0
SD.US,D,20170509,000000,16.1844,16.2995,16.0249,16.1401,143067.95871454,0
SD.US,D,20170510,000000,16.4679,16.4679,16.0161,16.0249,156916.88654492,0
SD.US,D,20170511,000000,17.0525,18.1244,16.6982,17.646,527990.93796592,0
SD.US,D,20170512,000000,17.5929,17.8055,17.5483,17.6637,119570.61336166,0
SD.US,D,20170515,000000,18.0092,18.2838,17.4068,17.6283,118836.85047531,0
SD.US,D,20170516,000000,17.7878,18.1067,17.6549,17.8143,228308.62878883,0
SD.US,D,20170517,000000,17.8143,18.0447,17.3714,17.4334,124949.65975159,0
SD.US,D,20170518,000000,17.3803,17.8852,17.1234,17.7612,125871.94325644,0
SD.US,D,20170519,000000,17.8586,18.1421,17.8232,18.0447,143317.4380959,0
SD.US,D,20170522,000000,18.1067,18.3016,17.7346,17.9915,237099.10816731,0
SD.US,D,20170523,000000,18.0535,18.0712,17.6106,17.8143,133942.20614031,0
SD.US,D,20170524,000000,17.8498,18.3547,17.5309,17.8143,173867.93808558,0
SD.US,D,20170525,000000,17.8763,17.9561,17.1854,17.398,173820.52571446,0
SD.US,D,20170526,000000,17.3537,17.7789,17.1057,17.6903,190344.86591506,0
SD.US,D,20170530,000000,17.6903,17.9384,17.3714,17.8852,210709.60817622,0
SD.US,D,20170531,000000,17.8498,17.8894,16.645,17.5309,691004.82966342,0
SD.US,D,20170601,000000,17.5397,18.0269,17.4511,17.8498,204750.32467308,0
SD.US,D,20170602,000000,17.8675,17.8675,16.7513,17.1942,196156.26797496,0
SD.US,D,20170605,000000,17.2031,17.4334,16.7513,16.9994,157016.22675107,0
SD.US,D,20170606,000000,17.0171,17.2651,16.3881,17.1942,172999.84014773,0
SD.US,D,20170607,000000,17.1765,17.2385,16.2995,16.3616,102822.75769721,0
SD.US,D,20170608,000000,16.2818,16.6007,16.2641,16.3704,166787.69066529,0
SD.US,D,20170609,000000,16.397,17.2651,16.397,16.9728,149481.04634124,0
SD.US,D,20170612,000000,17.0614,17.5752,16.4679,16.583,248403.57208101,0
SD.US,D,20170613,000000,16.5653,17.3803,16.5387,17.1854,204142.99477638,0
SD.US,D,20170614,000000,17.2208,17.2518,16.5919,16.8399,160794.54118278,0
SD.US,D,20170615,000000,16.8753,17.0702,15.7326,15.8212,206690.84529098,0
SD.US,D,20170616,000000,15.9186,16.0249,15.5377,15.7237,485003.7214856,0
SD.US,D,20170619,000000,15.6617,15.6617,14.5899,15.1037,382639.28337586,0
SD.US,D,20170620,000000,15.0328,15.2631,14.7102,15.0151,254351.56692436,0
SD.US,D,20170621,000000,14.643,14.6457,13.3142,13.6952,526613.72147154,0
SD.US,D,20170622,000000,13.6066,14.1469,13.6066,13.7837,669072.09255743,0
SD.US,D,20170623,000000,13.7749,14.2887,13.5091,13.9698,4978981.9313073,0
SD.US,D,20170626,000000,13.9432,14.6342,13.8458,14.271,425365.73181503,0
SD.US,D,20170627,000000,14.3861,14.6519,14.3541,14.4304,330604.20607386,0
SD.US,D,20170628,000000,14.4127,14.9176,14.3153,14.8468,263993.211251,0
SD.US,D,20170629,000000,14.8202,15.3694,14.7582,15.2454,215027.5205459,0
SD.US,D,20170630,000000,15.3163,15.4403,14.9796,15.2454,197083.06694372,0
SD.US,D,20170703,000000,15.2808,15.8743,15.2808,15.5289,134292.1545938,0
SD.US,D,20170705,000000,15.458,15.52,14.829,15.3871,437572.15964596,0
SD.US,D,20170706,000000,15.3871,15.9186,15.272,15.5909,170917.08241647,0
SD.US,D,20170707,000000,15.5554,15.7503,15.21,15.4137,174029.36592058,0
SD.US,D,20170710,000000,15.2631,16.0426,15.0904,15.9009,130091.64428594,0
SD.US,D,20170711,000000,15.8921,16.645,15.4403,16.6007,216168.80405067,0
SD.US,D,20170712,000000,16.7513,17.1588,16.5697,16.8399,251682.92775001,0
SD.US,D,20170713,000000,16.8133,16.8133,16.4147,16.6893,111366.01542629,0
SD.US,D,20170714,000000,16.7336,17.243,16.5476,16.769,95794.438111961,0
SD.US,D,20170717,000000,16.6627,17.1677,16.5564,16.8488,141909.74222009,0
SD.US,D,20170718,000000,16.8665,17.0171,16.6539,16.8311,83759.597909842,0
SD.US,D,20170719,000000,16.7425,17.1765,16.5299,17.1411,140893.76283899,0
SD.US,D,20170720,000000,17.2474,17.4866,16.9994,17.1234,115023.54119825,0
SD.US,D,20170721,000000,17.46,17.46,16.8311,16.9816,125551.3453184,0
SD.US,D,20170724,000000,17.0879,17.2385,16.6716,17.2208,120115.85562952,0
SD.US,D,20170725,000000,17.4246,18.2661,17.4246,17.6726,362149.23699103,0
SD.US,D,20170726,000000,17.6992,17.9472,17.336,17.3537,265461.86588968,0
SD.US,D,20170727,000000,17.3626,17.6815,17.3271,17.4423,168679.6700461,0
SD.US,D,20170728,000000,17.336,17.8927,17.2208,17.336,217103.50508128,0
SD.US,D,20170731,000000,17.3448,17.3448,16.6849,17.1057,198102.43292275,0
SD.US,D,20170801,000000,17.0791,17.2297,16.7826,17.0171,134020.09789286,0
SD.US,D,20170802,000000,16.8488,17.212,16.4679,16.645,130702.36078058,0
SD.US,D,20170803,000000,16.335,17.0259,16.0161,16.1047,268780.73186794,0
SD.US,D,20170804,000000,16.1578,16.335,15.9806,16.2198,105306.26285101,0
SD.US,D,20170807,000000,16.1224,16.1224,15.7592,15.9984,108559.65460249,0
SD.US,D,20170808,000000,15.9984,16.4989,15.9275,16.3616,245956.19063854,0
SD.US,D,20170809,000000,16.3616,16.6973,16.1932,16.3793,207135.61848671,0
SD.US,D,20170810,000000,16.3881,16.8931,16.0737,16.1135,128759.58243072,0
SD.US,D,20170811,000000,15.8123,16.3527,15.7592,15.8921,90478.60821685,0
SD.US,D,20170814,000000,15.8921,16.1578,15.6352,15.706,119734.29892861,0
SD.US,D,20170815,000000,15.644,15.7415,15.3916,15.6263,113314.43810604,0
SD.US,D,20170816,000000,15.6706,15.7946,15.4226,15.5377,98302.778317299,0
SD.US,D,20170817,000000,15.4226,15.6795,15.3517,15.3605,172259.3040655,0
SD.US,D,20170818,000000,15.3251,15.7237,15.1995,15.582,269150.99990905,0
SD.US,D,20170821,000000,15.4846,15.8743,15.4078,15.7858,105630.24738699,0
SD.US,D,20170822,000000,15.8212,15.9806,15.5732,15.6795,103427.82986196,0
SD.US,D,20170823,000000,15.5997,15.9452,15.458,15.6352,191279.56694568,0
SD.US,D,20170824,000000,15.644,15.9363,15.6174,15.706,89021.242237961,0
SD.US,D,20170825,000000,15.7592,15.9363,15.2808,15.7326,121528.06696925,0
SD.US,D,20170828,000000,15.7149,15.7237,14.9177,15.0239,142643.50510644,0
SD.US,D,20170829,000000,15.5997,15.5997,14.7316,15.0594,99462.123677732,0
SD.US,D,20170830,000000,14.9531,15.2188,14.8999,15.1302,82509.943271089,0
SD.US,D,20170831,000000,15.2542,15.4137,15.1302,15.2542,139022.10304581,0
SD.US,D,20170901,000000,15.3251,15.5997,15.1745,15.5289,160238.01025513,0
SD.US,D,20170905,000000,15.6706,16.1401,15.5023,16.1312,259859.3040359,0
SD.US,D,20170906,000000,16.1755,16.4014,16.1047,16.2995,147951.4329397,0
SD.US,D,20170907,000000,16.3084,16.3748,15.9186,16.2641,121751.58243309,0
SD.US,D,20170908,000000,16.1844,16.1844,15.6263,15.9895,126569.58243146,0
SD.US,D,20170911,000000,16.1135,16.4767,16.0139,16.3616,226249.57724314,0
SD.US,D,20170912,000000,16.3527,16.8222,15.9053,16.6273,289889.39680926,0
SD.US,D,20170913,000000,16.6273,17.3714,16.3616,16.5033,474221.92252017,0
SD.US,D,20170914,000000,16.7159,17.4954,16.707,17.0968,268217.42774442,0
SD.US,D,20170915,000000,17.1765,17.3094,16.769,16.7868,738995.18016266,0
SD.US,D,20170918,000000,16.7602,17.0709,16.4457,16.9019,145152.97417776,0
SD.US,D,20170919,000000,16.9816,17.1234,16.7956,16.9019,161095.94839917,0
SD.US,D,20170920,000000,17.0082,17.1721,16.8222,17.0082,175474.3143737,0
SD.US,D,20170921,000000,17.0348,17.3005,16.9718,17.1588,160776.47932712,0
SD.US,D,20170922,000000,17.1411,17.398,17.0171,17.3626,139404.78861269,0
SD.US,D,20170925,000000,17.4954,17.6549,17.2031,17.5043,85927.020589522,0
SD.US,D,20170926,000000,17.4334,17.7966,17.4334,17.5929,220067.90714213,0
SD.US,D,20170927,000000,17.7169,17.9029,17.4777,17.8321,198537.04632467,0
SD.US,D,20170928,000000,17.9738,18.0786,17.522,17.7612,172404.9277768,0
SD.US,D,20170929,000000,17.6549,17.9206,17.6283,17.7966,204215.24219904,0
SD.US,D,20171002,000000,17.4954,18.1155,17.4954,18.0181,200360.16488075,0
SD.US,D,20171003,000000,17.9826,18.0712,17.8852,17.9384,142249.53087977,0
SD.US,D,20171004,000000,17.9118,17.9826,17.4777,17.6726,110456.14944721,0
SD.US,D,20171005,000000,17.7346,17.9295,17.584,17.8232,142421.11850858,0
SD.US,D,20171006,000000,17.5574,17.6106,17.2651,17.6017,185982.92777221,0
SD.US,D,20171009,000000,17.5397,17.6017,17.2917,17.398,92175.293783287,0
SD.US,D,20171010,000000,17.5663,17.7612,16.9728,17.0082,121644.34016508,0
SD.US,D,20171011,000000,17.0614,17.274,16.9994,17.2563,115715.53604337,0
SD.US,D,20171012,000000,17.0791,17.2031,16.7425,16.7956,101762.75254293,0
SD.US,D,20171013,000000,16.9639,17.0082,16.4989,16.9196,95374.499967773,0
SD.US,D,20171016,000000,16.9551,17.2651,16.8399,17.0171,123571.31439123,0
SD.US,D,20171017,000000,17.0702,17.1632,16.7159,16.8488,109519.19068464,0
SD.US,D,20171018,000000,16.8488,17.0614,16.7425,16.8576,665390.86059991,0
SD.US,D,20171019,000000,16.7425,16.9994,16.6716,16.9196,616377.75752368,0
SD.US,D,20171020,000000,16.8035,17.15,16.707,16.769,126106.74738007,0
SD.US,D,20171023,000000,16.8842,17.0171,16.3084,16.3261,144556.93294084,0
SD.US,D,20171024,000000,16.3527,16.6805,16.2464,16.2907,120341.62882532,0
SD.US,D,20171025,000000,16.2553,16.2553,15.7237,15.8655,124932.72676191,0
SD.US,D,20171026,000000,15.9009,16.0161,15.3251,15.4934,150392.0411863,0
SD.US,D,20171027,000000,15.5023,15.9895,15.3109,15.8389,210194.8452898,0
SD.US,D,20171030,000000,15.8921,16.335,15.8921,16.1401,136815.17005686,0
SD.US,D,20171031,000000,16.3083,16.7336,16.1578,16.6273,172244.62880778,0
SD.US,D,20171101,000000,16.8842,17.3138,16.6007,17.0171,214670.79889653,0
SD.US,D,20171102,000000,17.1588,17.584,16.1844,16.6007,257245.97929452,0
SD.US,D,20171103,000000,16.6096,16.9551,16.4679,16.6362,151471.23706222,0
SD.US,D,20171106,000000,16.8133,17.4334,16.7514,17.2563,507066.27817918,0
SD.US,D,20171107,000000,17.3005,17.5752,17.274,17.4866,313548.16999715,0
SD.US,D,20171108,000000,17.3005,17.491,17.0702,17.3094,173300.11849814,0
SD.US,D,20171109,000000,17.15,17.5087,17.0259,17.0702,176546.73705375,0
SD.US,D,20171110,000000,17.0348,17.3005,17.0259,17.2208,179181.51024873,0
SD.US,D,20171113,000000,17.1765,17.2297,16.8222,17.1765,113510.86078639,0
SD.US,D,20171114,000000,17.0525,17.0525,16.3173,16.3261,843550.74713765,0
SD.US,D,20171115,000000,14.395,14.6962,12.9776,14.1735,4944707.3024529,0
SD.US,D,20171116,000000,14.1026,14.9176,13.9343,14.395,1845720.7107165,0
SD.US,D,20171117,000000,14.3418,14.6962,14.3153,14.6784,2178248.5044186,0
SD.US,D,20171120,000000,14.7493,14.7847,14.1292,14.4393,2074100.458062,0
SD.US,D,20171121,000000,14.4836,14.7316,14.2267,14.7227,716374.96367546,0
SD.US,D,20171122,000000,14.9088,15.519,14.7139,15.5023,667605.69565071,0
SD.US,D,20171124,000000,17.4954,17.708,16.3261,16.7425,1244791.4841155,0
SD.US,D,20171127,000000,16.6627,16.7159,16.2198,16.273,837310.37600573,0
SD.US,D,20171128,000000,16.3173,16.4501,15.9984,16.1755,487422.8812786,0
SD.US,D,20171129,000000,16.2553,16.335,15.8655,16.0426,634701.51009481,0
SD.US,D,20171130,000000,16.1047,16.9196,16.0869,16.4856,2606659.916645,0
SD.US,D,20171201,000000,16.7159,17.2022,16.0426,16.7247,754906.54613667,0
SD.US,D,20171204,000000,16.7602,16.8311,16.2907,16.3793,688859.98430332,0
SD.US,D,20171205,000000,16.2907,16.7956,16.1578,16.2198,595456.48433488,0
SD.US,D,20171206,000000,16.0958,16.1047,15.5111,15.52,446461.97923058,0
SD.US,D,20171207,000000,15.5023,15.8743,15.3898,15.768,299021.92257937,0
SD.US,D,20171208,000000,15.9452,16.2553,15.7636,16.2375,467545.80912037,0
SD.US,D,20171211,000000,16.3438,16.6805,16.2818,16.4856,771197.21107962,0
SD.US,D,20171212,000000,16.5919,16.7247,16.2287,16.2464,463207.57716307,0
SD.US,D,20171213,000000,16.2641,16.5423,16.0249,16.0958,261960.12362282,0
SD.US,D,20171214,000000,16.0426,16.2907,15.9098,15.9275,286305.24732594,0
SD.US,D,20171215,000000,16.0161,16.273,15.9053,16.2464,935668.468756,0
SD.US,D,20171218,000000,16.2995,17.274,16.0161,16.7779,593841.07711893,0
SD.US,D,20171219,000000,16.9551,16.9551,16.2907,16.3527,455579.82974297,0
SD.US,D,20171220,000000,16.4856,16.5352,16.1755,16.1932,768617.7523176,0
SD.US,D,20171221,000000,16.273,16.5476,16.1489,16.211,1225134.5408231,0
SD.US,D,20171222,000000,16.3261,16.4147,16.0249,16.0515,529801.63899624,0
SD.US,D,20171226,000000,16.2641,16.9019,16.1135,16.707,1068896.1027316,0
SD.US,D,20171227,000000,16.645,16.9196,16.4944,16.6805,348080.18029475,0
SD.US,D,20171228,000000,16.707,16.9728,16.6096,16.9551,290826.35557183,0
SD.US,D,20171229,000000,17.3448,19.0457,17.212,18.6647,1720539.6334392,0
SD.US,D,20180102,000000,18.7976,19.0279,18.5673,18.7002,741245.01005881,0
SD.US,D,20180103,000000,18.7799,19.4,18.7799,19.1874,564991.7781596,0
SD.US,D,20180104,000000,19.1342,19.2494,19.0014,19.0457,579435.61836091,0
SD.US,D,20180105,000000,18.9837,18.9925,18.2041,18.4256,331309.74731073,0
SD.US,D,20180108,000000,18.4521,18.8685,18.3193,18.6559,307846.26793722,0
SD.US,D,20180109,000000,18.6736,18.9571,18.6205,18.6825,579115.02042287,0
SD.US,D,20180110,000000,18.6647,18.9482,18.4787,18.5142,243467.04115485,0
SD.US,D,20180111,000000,18.5673,19.1697,18.4521,18.8508,353485.19060221,0
SD.US,D,20180112,000000,18.8331,18.9571,18.5673,18.7445,293049.09268448,0
SD.US,D,20180116,000000,18.5584,18.7179,17.8675,17.9206,502265.21117049,0
SD.US,D,20180117,000000,17.9206,18.0092,17.5486,17.7435,543112.09775463,0
SD.US,D,20180118,000000,17.7612,17.8675,17.3714,17.3803,398434.37615403,0
SD.US,D,20180119,000000,17.1057,17.2031,16.9374,16.9639,314012.13391451,0
