<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELX.US,D,20050422,000000,7.51167,7.51167,7.43388,7.45166,57925.574784259,0
RELX.US,D,20050425,000000,7.46607,7.51008,7.46607,7.51008,58404.656215241,0
RELX.US,D,20050426,000000,7.47163,7.47163,7.38122,7.41023,132126.83406518,0
RELX.US,D,20050427,000000,7.22413,7.25633,7.17336,7.24569,130207.48892047,0
RELX.US,D,20050428,000000,7.2294,7.23685,7.18429,7.18638,149838.75638119,0
RELX.US,D,20050429,000000,7.22761,7.26557,7.18429,7.24381,134040.14036832,0
RELX.US,D,20050502,000000,7.25086,7.31435,7.21847,7.26557,151283.0459893,0
RELX.US,D,20050503,000000,7.11921,7.17883,7.10083,7.15498,87599.435770902,0
RELX.US,D,20050504,000000,7.15707,7.28375,7.15707,7.28375,81374.39658892,0
RELX.US,D,20050505,000000,7.31981,7.3526,7.31435,7.32886,51692.48381352,0
RELX.US,D,20050506,000000,7.35757,7.48644,7.35757,7.40665,268089.33899899,0
RELX.US,D,20050509,000000,7.38867,7.40864,7.34883,7.40864,93352.438837064,0
RELX.US,D,20050510,000000,7.40665,7.40864,7.37396,7.38122,50264.297782925,0
RELX.US,D,20050511,000000,7.35449,7.37595,7.29637,7.37396,118252.59556499,0
RELX.US,D,20050512,000000,7.3381,7.37595,7.31256,7.33998,57925.574784259,0
RELX.US,D,20050513,000000,7.26944,7.32528,7.2602,7.307,167553.69811798,0
RELX.US,D,20050516,000000,7.26169,7.31435,7.23874,7.29637,246550.80407669,0
RELX.US,D,20050517,000000,7.23308,7.30879,7.23308,7.30879,225966.40612198,0
RELX.US,D,20050518,000000,7.23308,7.31256,7.21132,7.31256,204892.86200034,0
RELX.US,D,20050519,000000,7.23874,7.29279,7.23685,7.29279,481116.52059008,0
RELX.US,D,20050520,000000,7.20963,7.24768,7.18936,7.24381,253721.92843751,0
RELX.US,D,20050523,000000,7.20585,7.2602,7.20208,7.25454,200591.19385744,0
RELX.US,D,20050524,000000,7.20963,7.24768,7.16422,7.21847,227398.61804695,0
RELX.US,D,20050525,000000,7.21509,7.27451,7.21509,7.24768,329375.52911529,0
RELX.US,D,20050526,000000,7.28742,7.29279,7.23874,7.27838,155103.61975402,0
RELX.US,D,20050527,000000,7.23874,7.26169,7.19313,7.23874,187659.01464171,0
RELX.US,D,20050531,000000,7.12269,7.13362,7.06298,7.07579,356172.88856885,0
RELX.US,D,20050601,000000,7.03973,7.11733,7.03973,7.09537,193405.97886631,0
RELX.US,D,20050602,000000,7.08096,7.18936,7.08096,7.18817,103886.1914771,0
RELX.US,D,20050603,000000,7.18638,7.22205,7.16949,7.18429,106268.51447528,0
RELX.US,D,20050606,000000,7.12637,7.21638,7.12637,7.19115,130207.48892047,0
RELX.US,D,20050607,000000,7.1989,7.30521,7.1989,7.26169,114898.01907453,0
RELX.US,D,20050608,000000,7.25633,7.2909,7.20019,7.20585,160366.47017966,0
RELX.US,D,20050609,000000,7.16074,7.17525,7.12458,7.14435,163709.97546059,0
RELX.US,D,20050610,000000,7.23496,7.27997,7.20208,7.23119,212078.07699147,0
RELX.US,D,20050613,000000,7.18042,7.26169,7.14972,7.22761,289152.81838469,0
RELX.US,D,20050614,000000,7.21638,7.26388,7.20019,7.25454,93837.559109613,0
RELX.US,D,20050615,000000,7.26169,7.2764,7.1823,7.23119,148410.57035059,0
RELX.US,D,20050616,000000,7.26557,7.29965,7.24023,7.2764,89048.757746982,0
RELX.US,D,20050617,000000,7.36303,7.40665,7.30372,7.36701,153666.37546107,0
RELX.US,D,20050620,000000,7.20585,7.24569,7.16949,7.23119,132612.96081132,0
RELX.US,D,20050621,000000,7.2294,7.28742,7.2294,7.24768,84250.898122001,0
RELX.US,D,20050622,000000,7.29637,7.34346,7.27997,7.30153,66065.933216574,0
RELX.US,D,20050623,000000,7.24381,7.33998,7.21132,7.21311,219736.33457202,0
RELX.US,D,20050624,000000,7.16949,7.1823,7.1515,7.15906,88087.575464235,0
RELX.US,D,20050627,000000,7.12637,7.14077,7.09735,7.14077,78987.041222766,0
RELX.US,D,20050628,000000,7.05771,7.11166,7.05205,7.11166,110103.17887033,0
RELX.US,D,20050629,000000,7.09537,7.15906,7.05771,7.12835,139313.05552991,0
RELX.US,D,20050630,000000,7.10818,7.15498,7.09,7.10471,289152.81838469,0
RELX.US,D,20050701,000000,7.1062,7.12835,7.07579,7.10083,68936.395908089,0
RELX.US,D,20050705,000000,7.01608,7.06099,6.99055,7.01449,108667.94752457,0
RELX.US,D,20050706,000000,6.97266,7.03029,6.95269,6.97435,86171.249740307,0
RELX.US,D,20050707,000000,6.83873,6.94335,6.82621,6.9056,107709.78466261,0
RELX.US,D,20050708,000000,6.94335,7.00138,6.92408,7.00138,105789.4330443,0
RELX.US,D,20050711,000000,7.00893,7.05582,7.00336,7.04132,147927.46302523,0
RELX.US,D,20050712,000000,7.06874,7.1373,7.05394,7.08096,58876.692331061,0
RELX.US,D,20050713,000000,6.99939,6.99939,6.9056,6.93669,331767.91684941,0
RELX.US,D,20050714,000000,6.99422,7.00505,6.95269,6.95994,92392.263027911,0
RELX.US,D,20050715,000000,6.94514,6.94514,6.90401,6.92567,59833.848719431,0
RELX.US,D,20050718,000000,6.91295,6.92567,6.80962,6.80962,153666.37546107,0
RELX.US,D,20050719,000000,6.77365,6.77365,6.70132,6.76481,242239.07119785,0
RELX.US,D,20050720,000000,6.77186,6.7973,6.69585,6.79541,102443.91481618,0
RELX.US,D,20050721,000000,6.84241,6.88046,6.79352,6.83495,165161.31038386,0
RELX.US,D,20050722,000000,6.8116,6.85651,6.78826,6.80962,124468.57648463,0
RELX.US,D,20050725,000000,6.88761,6.96362,6.88582,6.88582,138830.95467814,0
RELX.US,D,20050726,000000,6.77911,6.84241,6.77911,6.83307,118252.59556499,0
RELX.US,D,20050727,000000,6.90937,6.98906,6.89665,6.95269,89520.793862803,0
RELX.US,D,20050728,000000,6.83307,6.84052,6.77186,6.79183,132126.83406518,0
RELX.US,D,20050729,000000,6.78826,6.83307,6.76481,6.77027,129727.40101589,0
RELX.US,D,20050801,000000,6.90013,6.93669,6.88205,6.9198,117769.48823963,0
RELX.US,D,20050802,000000,6.92199,6.97067,6.92199,6.95994,62710.350252512,0
RELX.US,D,20050803,000000,6.88582,6.88582,6.84419,6.85512,75152.376827721,0
RELX.US,D,20050804,000000,6.84419,6.88364,6.82621,6.84052,137399.74922676,0
RELX.US,D,20050805,000000,6.81349,6.83495,6.76282,6.78468,155103.61975402,0
RELX.US,D,20050808,000000,6.96193,6.96362,6.88761,6.8894,323627.5584171,0
RELX.US,D,20050809,000000,6.93858,6.93858,6.8894,6.90222,320747.03098964,0
RELX.US,D,20050810,000000,6.99055,6.99055,6.88364,6.89298,300638.69504512,0
RELX.US,D,20050811,000000,7.02164,7.03228,6.94514,6.97962,467232.21735395,0
RELX.US,D,20050812,000000,6.97634,6.99233,6.951,6.9816,294898.77613569,0
RELX.US,D,20050815,000000,6.95816,6.99055,6.93292,6.97833,72294.998292935,0
RELX.US,D,20050816,000000,6.97962,6.98727,6.92567,6.95448,41644.857919627,0
RELX.US,D,20050817,000000,6.92199,6.96362,6.88205,6.88205,63188.425209899,0
RELX.US,D,20050818,000000,6.85155,6.87321,6.83307,6.84419,37820.258260527,0
RELX.US,D,20050819,000000,6.87112,6.88046,6.82979,6.86943,81374.39658892,0
RELX.US,D,20050822,000000,6.90401,6.91831,6.84797,6.8894,21539.541395895,0
RELX.US,D,20050823,000000,6.96193,7.00336,6.94007,6.95269,35907.958430977,0
RELX.US,D,20050824,000000,6.92567,6.95816,6.90013,6.90013,22979.805109624,0
RELX.US,D,20050825,000000,6.91831,6.93073,6.88582,6.89298,77073.734919621,0
RELX.US,D,20050826,000000,6.91831,6.95448,6.87708,6.88364,60792.011581395,0
RELX.US,D,20050829,000000,6.85651,6.91484,6.83495,6.91484,86648.3182241,0
RELX.US,D,20050830,000000,6.85512,6.85512,6.77911,6.82979,56959.360133539,0
RELX.US,D,20050831,000000,6.81727,6.89467,6.80813,6.87321,89520.793862803,0
RELX.US,D,20050901,000000,6.94186,7.06486,6.94186,7.05394,82817.679723433,0
RELX.US,D,20050902,000000,7.06298,7.11375,7.04529,7.06298,69414.470865476,0
RELX.US,D,20050906,000000,7.20019,7.20585,7.16243,7.20019,93837.559109613,0
RELX.US,D,20050907,000000,7.18936,7.24768,7.18936,7.24023,85690.155362136,0
RELX.US,D,20050908,000000,7.22026,7.23308,7.18429,7.20396,47870.903575204,0
RELX.US,D,20050909,000000,7.22026,7.29448,7.22026,7.24768,41161.750594267,0
RELX.US,D,20050912,000000,7.22761,7.22761,7.1679,7.17714,67018.057236972,0
RELX.US,D,20050913,000000,7.15498,7.15498,7.10977,7.14435,26800.378874346,0
RELX.US,D,20050914,000000,7.16422,7.16571,7.09934,7.1062,101485.75195422,0
RELX.US,D,20050915,000000,7.07033,7.07033,7.00505,7.00505,29683.925722589,0
RELX.US,D,20050916,000000,7.03973,7.04857,6.99055,7.02701,108187.85961999,0
RELX.US,D,20050919,000000,6.97067,6.97266,6.91831,6.93858,66533.943438017,0
RELX.US,D,20050920,000000,6.95448,7.00893,6.95448,6.96551,103410.1294669,0
RELX.US,D,20050921,000000,6.97266,6.98339,6.89298,6.89665,38310.410901048,0
RELX.US,D,20050922,000000,6.87897,6.87897,6.78826,6.84797,65581.81941762,0
RELX.US,D,20050923,000000,6.83307,6.85512,6.81349,6.84419,62710.350252512,0
RELX.US,D,20050926,000000,6.78468,6.84976,6.76858,6.84052,57441.460985304,0
RELX.US,D,20050927,000000,6.77365,6.78994,6.75199,6.78994,75627.432364325,0
RELX.US,D,20050928,000000,6.77027,6.78259,6.73927,6.76282,60316.956044791,0
RELX.US,D,20050929,000000,6.7666,6.82243,6.75,6.80058,105318.40340207,0
RELX.US,D,20050930,000000,6.82243,6.84976,6.76858,6.76858,37820.258260527,0
RELX.US,D,20051003,000000,6.82979,6.85512,6.8116,6.82462,42127.965244987,0
RELX.US,D,20051004,000000,6.83307,6.87897,6.80445,6.82621,37341.176829544,0
RELX.US,D,20051005,000000,6.84797,6.86615,6.80634,6.81538,66533.943438017,0
RELX.US,D,20051006,000000,6.82979,6.87708,6.80445,6.80634,70371.627253846,0
RELX.US,D,20051007,000000,6.78637,6.78637,6.72318,6.76282,72294.998292935,0
RELX.US,D,20051010,000000,6.74464,6.74663,6.6582,6.69585,50741.366266718,0
RELX.US,D,20051011,000000,6.70688,6.71235,6.62541,6.64707,48353.004426969,0
RELX.US,D,20051012,000000,6.66704,6.66883,6.5965,6.62541,105789.4330443,0
RELX.US,D,20051013,000000,6.60206,6.61965,6.55685,6.61667,61753.193864142,0
RELX.US,D,20051014,000000,6.60902,6.69198,6.59093,6.68711,145057.00033372,0
RELX.US,D,20051017,000000,6.6418,6.6418,6.58736,6.61279,23940.987392372,0
RELX.US,D,20051018,000000,6.50787,6.53509,6.49177,6.51135,70849.702211233,0
RELX.US,D,20051019,000000,6.48979,6.61667,6.4881,6.61667,110584.2732485,0
RELX.US,D,20051020,000000,6.57672,6.6108,6.5494,6.57464,39739.603405238,0
RELX.US,D,20051021,000000,6.60902,6.6108,6.57871,6.57871,62234.288242313,0
RELX.US,D,20051024,000000,6.61816,6.69407,6.61816,6.68532,39739.603405238,0
RELX.US,D,20051025,000000,6.69973,6.74305,6.69407,6.71761,30160.994206382,0
RELX.US,D,20051026,000000,6.67062,6.68333,6.60554,6.60723,67018.057236972,0
RELX.US,D,20051027,000000,6.64538,6.64538,6.58736,6.60405,177614.4081686,0
RELX.US,D,20051028,000000,6.65253,6.68532,6.63803,6.68333,46433.659282258,0
RELX.US,D,20051031,000000,6.6418,6.70132,6.62541,6.69019,38310.410901048,0
RELX.US,D,20051101,000000,6.76858,6.79352,6.76103,6.77911,48824.034069195,0
RELX.US,D,20051102,000000,6.7973,6.92199,6.7973,6.90937,85214.093351937,0
RELX.US,D,20051103,000000,6.94514,6.99939,6.9198,6.94514,79943.191137541,0
RELX.US,D,20051104,000000,6.93481,6.93481,6.81538,6.82621,36859.075977779,0
RELX.US,D,20051107,000000,6.9672,7.00893,6.94514,6.99055,90954.012261371,0
RELX.US,D,20051108,000000,6.96889,6.99591,6.94514,6.96889,36391.065756337,0
RELX.US,D,20051109,000000,6.89467,6.93669,6.87519,6.91653,23940.987392372,0
RELX.US,D,20051110,000000,6.92567,6.92567,6.84976,6.90748,51218.434750511,0
RELX.US,D,20051111,000000,6.93292,7.00893,6.93292,7.00893,33032.46337149,0
RELX.US,D,20051114,000000,6.98727,7.02304,6.97266,7.00893,37341.176829544,0
RELX.US,D,20051115,000000,7.01052,7.02701,6.96193,6.97435,81857.503914279,0
RELX.US,D,20051116,000000,6.95269,6.9978,6.94931,6.97833,68936.395908089,0
RELX.US,D,20051117,000000,6.54582,6.64538,6.53132,6.64339,451437.62723546,0
RELX.US,D,20051118,000000,6.62909,6.66168,6.60405,6.63992,520382.07493231,0
RELX.US,D,20051121,000000,6.53857,6.5494,6.45183,6.51343,252761.75262835,0
RELX.US,D,20051122,000000,6.43912,6.54046,6.43196,6.48979,134519.2217993,0
RELX.US,D,20051123,000000,6.48979,6.50459,6.44458,6.47707,302555.02076905,0
RELX.US,D,20051125,000000,6.49505,6.50966,6.47002,6.47002,56481.285176151,0
RELX.US,D,20051128,000000,6.47707,6.53509,6.46813,6.49177,376289.27630212,0
RELX.US,D,20051129,000000,6.52218,6.56599,6.49873,6.52049,117769.48823963,0
RELX.US,D,20051130,000000,6.62909,6.63445,6.50966,6.53321,245113.55978375,0
RELX.US,D,20051201,000000,6.57672,6.66883,6.56023,6.66336,125436.80408254,0
RELX.US,D,20051202,000000,6.58537,6.60007,6.5494,6.59838,344204.91105665,0
RELX.US,D,20051205,000000,6.64339,6.67062,6.58736,6.63236,397341.68447828,0
RELX.US,D,20051206,000000,6.61478,6.64707,6.60723,6.6108,360490.66028925,0
RELX.US,D,20051207,000000,6.58199,6.58199,6.52963,6.52963,79465.116180153,0
RELX.US,D,20051208,000000,6.61816,6.6418,6.60405,6.62541,389212.3972555,0
RELX.US,D,20051209,000000,6.64538,6.69198,6.64538,6.66336,96213.843266228,0
RELX.US,D,20051212,000000,6.79541,6.8116,6.77027,6.78637,87135.451443838,0
RELX.US,D,20051213,000000,6.73927,6.76282,6.71563,6.74305,107239.76149398,0
RELX.US,D,20051214,000000,6.72516,6.72834,6.67777,6.69585,110584.2732485,0
RELX.US,D,20051215,000000,6.74305,6.74305,6.68333,6.69198,57441.460985304,0
RELX.US,D,20051216,000000,6.73927,6.78468,6.73927,6.74106,84735.011920955,0
RELX.US,D,20051219,000000,6.76282,6.80058,6.7357,6.73927,46433.659282258,0
RELX.US,D,20051220,000000,6.7357,6.74663,6.70877,6.73003,40214.658941842,0
RELX.US,D,20051221,000000,6.80813,6.80962,6.77365,6.79183,123981.44326489,0
RELX.US,D,20051222,000000,6.8894,6.91106,6.83495,6.84419,122071.15638253,0
RELX.US,D,20051223,000000,6.84976,6.86228,6.83704,6.84588,72294.998292935,0
RELX.US,D,20051227,000000,6.82621,6.86943,6.80813,6.81538,73716.139008369,0
RELX.US,D,20051228,000000,6.87519,6.89298,6.82621,6.82621,372923.62860211,0
RELX.US,D,20051229,000000,6.88364,6.93292,6.88364,6.91295,261384.21191243,0
RELX.US,D,20051230,000000,6.91106,6.91295,6.85512,6.88205,44998.427936501,0
RELX.US,D,20060103,000000,6.97962,7.11166,6.97962,7.09189,99100.409535254,0
RELX.US,D,20060104,000000,7.07937,7.17525,7.07748,7.16571,138341.80851121,0
RELX.US,D,20060105,000000,7.14077,7.15339,7.10977,7.13183,86648.3182241,0
RELX.US,D,20060106,000000,7.17883,7.24569,7.17883,7.24381,120639.95093115,0
RELX.US,D,20060109,000000,7.17883,7.21132,7.15707,7.18638,146498.27052104,0
RELX.US,D,20060110,000000,7.06675,7.06675,7.00336,7.03029,164682.22895287,0
RELX.US,D,20060111,000000,7.05771,7.13183,7.05771,7.13183,75627.432364325,0
RELX.US,D,20060112,000000,7.04648,7.15498,7.02304,7.03575,117769.48823963,0
RELX.US,D,20060113,000000,6.95816,7.00138,6.92408,6.98906,94306.57580465,0
RELX.US,D,20060117,000000,6.92567,7.00138,6.9198,6.99055,132612.96081132,0
RELX.US,D,20060118,000000,6.87321,6.88364,6.82462,6.86943,101004.65757605,0
RELX.US,D,20060119,000000,6.82979,6.84797,6.80058,6.828,113930.79795021,0
RELX.US,D,20060120,000000,6.85651,6.91653,6.83307,6.83495,134040.14036832,0
RELX.US,D,20060123,000000,6.87321,6.88761,6.85155,6.88761,67502.171035926,0
RELX.US,D,20060124,000000,6.91106,6.93292,6.89119,6.9198,85214.093351937,0
RELX.US,D,20060125,000000,6.92567,7.01777,6.9056,6.97067,233144.57579795,0
RELX.US,D,20060126,000000,6.99233,7.00893,6.9672,6.9816,75627.432364325,0
RELX.US,D,20060127,000000,6.97266,6.97266,6.87321,6.87321,83295.75468082,0
RELX.US,D,20060130,000000,6.86615,6.89119,6.84052,6.86943,80416.233726955,0
RELX.US,D,20060131,000000,6.88364,6.99055,6.88364,6.99055,423194.9717002,0
RELX.US,D,20060201,000000,6.91653,7.00336,6.91106,6.98528,461973.39282269,0
RELX.US,D,20060202,000000,7.05771,7.07401,7.03973,7.04857,147454.42043582,0
RELX.US,D,20060203,000000,6.92567,6.98528,6.89665,6.9672,167553.69811798,0
RELX.US,D,20060206,000000,7.00138,7.00138,6.89298,6.91831,91433.093692353,0
RELX.US,D,20060207,000000,6.88205,6.89665,6.83307,6.85512,81374.39658892,0
RELX.US,D,20060208,000000,6.88582,6.8894,6.82243,6.86804,72759.989093594,0
RELX.US,D,20060209,000000,6.95269,6.99422,6.94007,6.94514,150319.85075936,0
RELX.US,D,20060210,000000,7.06675,7.06675,6.97266,7.01449,113930.79795021,0
RELX.US,D,20060213,000000,6.96889,7.01608,6.96362,6.98727,32560.42725567,0
RELX.US,D,20060214,000000,7.00336,7.07401,6.99233,7.0593,51218.434750511,0
RELX.US,D,20060215,000000,7.09,7.10471,7.06298,7.09537,61753.193864142,0
RELX.US,D,20060216,000000,6.69973,6.73401,6.67588,6.72516,164682.22895287,0
RELX.US,D,20060217,000000,6.67777,6.71235,6.66168,6.70311,588366.34682,0
RELX.US,D,20060221,000000,6.6274,6.62909,6.56411,6.58736,128297.2020381,0
RELX.US,D,20060222,000000,6.63614,6.67449,6.62541,6.67449,49311.167288933,0
RELX.US,D,20060223,000000,6.67449,6.68125,6.65075,6.65075,53613.841905421,0
RELX.US,D,20060224,000000,6.65999,6.70311,6.65999,6.66704,68463.353318674,0
RELX.US,D,20060227,000000,6.62541,6.64538,6.60007,6.6274,193878.01498213,0
RELX.US,D,20060228,000000,6.61667,6.64538,6.60007,6.61478,99100.409535254,0
RELX.US,D,20060301,000000,6.63445,6.63614,6.58537,6.62541,65581.81941762,0
RELX.US,D,20060302,000000,6.58736,6.65999,6.58537,6.64707,93352.438837064,0
RELX.US,D,20060303,000000,6.64896,6.68333,6.6418,6.68125,466760.18123813,0
RELX.US,D,20060306,000000,6.68125,6.68125,6.64339,6.64896,415057.63268867,0
RELX.US,D,20060307,000000,6.61279,6.69198,6.61279,6.67449,379632.78158305,0
RELX.US,D,20060308,000000,6.64896,6.67241,6.61667,6.65075,464842.84904061,0
RELX.US,D,20060309,000000,6.64538,6.67777,6.63614,6.67241,1523332.005378,0
RELX.US,D,20060310,000000,6.61279,6.69973,6.60554,6.69784,606073.23676804,0
RELX.US,D,20060313,000000,6.67241,6.75547,6.67241,6.74851,200105.0671113,0
RELX.US,D,20060314,000000,6.78637,6.89864,6.78637,6.8894,139786.09811932,0
RELX.US,D,20060315,000000,6.88205,6.90222,6.86228,6.8894,114418.93764354,0
RELX.US,D,20060316,000000,6.94186,7.01608,6.93481,6.97435,158936.27120187,0
RELX.US,D,20060317,000000,7.09735,7.12835,7.0593,7.08474,176167.09913971,0
RELX.US,D,20060320,000000,7.03794,7.04529,7.00505,7.00893,80416.233726955,0
RELX.US,D,20060321,000000,7.01608,7.01608,6.97266,6.99055,156059.76966879,0
RELX.US,D,20060322,000000,7.14614,7.20963,7.14077,7.1823,217346.96625868,0
RELX.US,D,20060323,000000,7.24768,7.26169,7.22026,7.23496,172819.56796441,0
RELX.US,D,20060324,000000,7.19115,7.25841,7.16074,7.2294,394476.25415474,0
RELX.US,D,20060327,000000,7.23685,7.23685,7.1679,7.17714,185749.73423295,0
RELX.US,D,20060328,000000,7.18042,7.19502,7.13183,7.13183,269525.57681834,0
RELX.US,D,20060329,000000,7.11166,7.14813,7.07579,7.11733,337984.90424264,0
RELX.US,D,20060330,000000,7.14813,7.16243,7.10977,7.13362,179045.61361998,0
RELX.US,D,20060331,000000,7.04648,7.08096,7.02164,7.03416,259465.87324132,0
RELX.US,D,20060403,000000,6.97266,7.03029,6.94931,6.99055,400219.19248495,0
RELX.US,D,20060404,000000,7.06099,7.1207,7.06099,7.09735,262347.40714237,0
RELX.US,D,20060405,000000,7.09189,7.1373,7.08474,7.12984,120639.95093115,0
RELX.US,D,20060406,000000,7.06874,7.09934,7.0593,7.09735,212559.17136964,0
RELX.US,D,20060407,000000,7.09934,7.10977,7.04529,7.05394,67018.057236972,0
RELX.US,D,20060410,000000,7.09934,7.12458,7.08662,7.10977,72759.989093594,0
RELX.US,D,20060411,000000,7.08096,7.08096,7.00893,7.01777,125898.77546241,0
RELX.US,D,20060412,000000,7.01449,7.03416,6.97833,7.01608,71808.871546792,0
RELX.US,D,20060413,000000,7.01231,7.03973,7.00138,7.0288,64147.594545458,0
RELX.US,D,20060417,000000,7.0288,7.09735,7.0288,7.07202,103410.1294669,0
RELX.US,D,20060418,000000,7.06874,7.1515,7.02701,7.13362,118252.59556499,0
RELX.US,D,20060419,000000,6.95816,7.05582,6.95816,7.05582,76114.565584063,0
RELX.US,D,20060420,000000,7.10818,7.1679,7.10818,7.15339,33991.632707049,0
RELX.US,D,20060421,000000,7.2602,7.2602,7.17883,7.19502,180968.98465907,0
RELX.US,D,20060424,000000,7.19115,7.21311,7.13899,7.21132,59833.848719431,0
RELX.US,D,20060425,000000,7.25841,7.25841,7.19502,7.23308,132612.96081132,0
RELX.US,D,20060426,000000,7.23874,7.2602,7.19502,7.20396,142180.49880064,0
RELX.US,D,20060427,000000,7.21509,7.3381,7.19115,7.33055,288193.64904913,0
RELX.US,D,20060428,000000,7.2602,7.32349,7.25454,7.30153,83777.855532586,0
RELX.US,D,20060501,000000,7.29835,7.33998,7.26735,7.27252,81374.39658892,0
RELX.US,D,20060502,000000,7.29965,7.33591,7.28176,7.33213,117769.48823963,0
RELX.US,D,20060503,000000,7.29965,7.29965,7.24569,7.2764,82336.585345262,0
RELX.US,D,20060504,000000,7.27451,7.34684,7.27451,7.3215,118252.59556499,0
RELX.US,D,20060505,000000,7.477,7.51495,7.47163,7.5079,113930.79795021,0
RELX.US,D,20060508,000000,7.4301,7.4301,7.39751,7.40129,52173.578191691,0
RELX.US,D,20060509,000000,7.46279,7.46279,7.40317,7.43566,89993.836452218,0
RELX.US,D,20060510,000000,7.3996,7.41738,7.37595,7.39393,79465.116180153,0
RELX.US,D,20060511,000000,7.42821,7.43914,7.3832,7.40129,178566.532189,0
RELX.US,D,20060512,000000,7.35449,7.38867,7.27838,7.29637,141698.39794887,0
RELX.US,D,20060515,000000,7.28931,7.31047,7.21638,7.24907,75627.432364325,0
RELX.US,D,20060516,000000,7.41381,7.41381,7.33998,7.37595,122071.15638253,0
RELX.US,D,20060517,000000,7.24907,7.27451,7.08474,7.12458,181918.08925869,0
RELX.US,D,20060518,000000,7.14256,7.20019,7.13362,7.14614,894760.05787847,0
RELX.US,D,20060519,000000,7.07202,7.07202,7.00336,7.05394,108667.94752457,0
RELX.US,D,20060522,000000,6.98906,7.03228,6.96362,7.02164,52173.578191691,0
RELX.US,D,20060523,000000,7.08474,7.17525,7.08474,7.12984,217346.96625868,0
RELX.US,D,20060524,000000,7.05394,7.05582,6.93669,7.00694,100530.60851304,0
RELX.US,D,20060525,000000,7.07579,7.10977,7.06298,7.10292,71808.871546792,0
