<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTN.US,D,20050523,000000,8.44533,8.48338,8.44533,8.48338,4273.9666080967,0
VTN.US,D,20050524,000000,8.48338,8.48338,8.47211,8.47211,2858.7525762085,0
VTN.US,D,20050525,000000,8.49484,8.5509,8.37948,8.5509,47210.89268636,0
VTN.US,D,20050526,000000,8.55989,8.55989,8.46559,8.50098,11586.748764292,0
VTN.US,D,20050527,000000,8.55989,8.56513,8.49484,8.56513,6769.5584713332,0
VTN.US,D,20050531,000000,8.57067,8.58747,8.56513,8.58322,15506.658966985,0
VTN.US,D,20050601,000000,8.58322,8.60398,8.53329,8.60398,9075.9830551109,0
VTN.US,D,20050602,000000,8.60398,8.66429,8.60398,8.66429,13541.140122127,0
VTN.US,D,20050603,000000,8.63403,8.68593,8.63403,8.68593,38117.712605844,0
VTN.US,D,20050606,000000,8.68593,8.68593,8.5509,8.58322,26898.170913442,0
VTN.US,D,20050607,000000,8.60013,8.64145,8.58747,8.60932,12295.873164832,0
VTN.US,D,20050608,000000,8.5939,8.62771,8.5939,8.62237,10866.496876727,0
VTN.US,D,20050609,000000,8.60932,8.62771,8.54486,8.60398,6585.4491405229,0
VTN.US,D,20050610,000000,8.5509,8.62771,8.5509,8.62771,13897.21970699,0
VTN.US,D,20050613,000000,8.62771,8.62771,8.5939,8.5939,9789.1538145684,0
VTN.US,D,20050614,000000,8.64145,8.64145,8.58747,8.58747,7302.6662588993,0
VTN.US,D,20050615,000000,8.60398,8.60932,8.50098,8.52757,21190.781658322,0
VTN.US,D,20050616,000000,8.52757,8.5509,8.45491,8.46559,17985.053804817,0
VTN.US,D,20050617,000000,8.50098,8.50098,8.42615,8.42615,13182.025768074,0
VTN.US,D,20050620,000000,8.44947,8.49484,8.43069,8.4904,12648.917980506,0
VTN.US,D,20050621,000000,8.47211,8.4904,8.40954,8.46044,41332.544766916,0
VTN.US,D,20050622,000000,8.43909,8.44533,8.40954,8.43909,15309.398969688,0
VTN.US,D,20050623,000000,8.43909,8.47696,8.40954,8.47696,26367.086305335,0
VTN.US,D,20050624,000000,8.47696,8.48338,8.41923,8.48338,16394.834749686,0
VTN.US,D,20050627,000000,8.4904,8.5509,8.4904,8.5509,14065.143602125,0
VTN.US,D,20050628,000000,8.55624,8.55624,8.50098,8.52321,5345.2401318776,0
VTN.US,D,20050629,000000,8.53835,8.56513,8.52757,8.55989,13721.203094017,0
VTN.US,D,20050630,000000,8.56513,8.62771,8.56513,8.58322,23514.403267505,0
VTN.US,D,20050701,000000,8.60013,8.60398,8.58747,8.5939,8370.9050134911,0
VTN.US,D,20050705,000000,8.58322,8.62237,8.58322,8.62237,14779.325951311,0
VTN.US,D,20050706,000000,8.62771,8.62771,8.60932,8.61465,5696.2617680929,0
VTN.US,D,20050707,000000,8.62771,8.68593,8.60398,8.68593,11935.747221049,0
VTN.US,D,20050708,000000,8.79437,8.79437,8.70214,8.70214,6585.4491405229,0
VTN.US,D,20050711,000000,8.74257,8.74257,8.66429,8.66429,6942.5403151165,0
VTN.US,D,20050712,000000,8.65865,8.74257,8.65865,8.72498,8555.0143443014,0
VTN.US,D,20050713,000000,8.71341,8.71341,8.68593,8.71341,2490.533914588,0
VTN.US,D,20050714,000000,8.74257,8.76689,8.68237,8.68237,6063.4688399838,0
VTN.US,D,20050715,000000,8.71341,8.71341,8.68237,8.71341,5525.303103769,0
VTN.US,D,20050718,000000,8.71341,8.71341,8.66429,8.66963,3200.6699048563,0
VTN.US,D,20050719,000000,8.66429,8.66963,8.65311,8.66963,2858.7525762085,0
VTN.US,D,20050720,000000,8.70689,8.70689,8.64688,8.64688,9789.1538145684,0
VTN.US,D,20050721,000000,8.67585,8.67585,8.62237,8.62771,4101.9963540431,0
VTN.US,D,20050722,000000,8.67585,8.69611,8.65311,8.69246,8555.0143443014,0
VTN.US,D,20050725,000000,8.69246,8.70214,8.57591,8.58322,18875.252766977,0
VTN.US,D,20050726,000000,8.68593,8.68593,8.57591,8.60398,20490.761565351,0
VTN.US,D,20050727,000000,8.62237,8.66963,8.57591,8.66963,14608.367286989,0
VTN.US,D,20050728,000000,8.66963,8.68593,8.5939,8.68593,28509.633352896,0
VTN.US,D,20050729,000000,8.70214,8.70214,8.66429,8.69246,7833.750867006,0
VTN.US,D,20050801,000000,8.69246,8.70689,8.69246,8.70689,5171.2466983645,0
VTN.US,D,20050802,000000,8.70689,8.70689,8.65865,8.69611,8180.7261443024,0
VTN.US,D,20050803,000000,8.70689,8.70689,8.66963,8.66963,6063.4688399838,0
VTN.US,D,20050804,000000,8.67585,8.67585,8.65865,8.65865,1962.4840756704,0
VTN.US,D,20050805,000000,8.68593,8.68593,8.63403,8.65865,4631.0577826903,0
VTN.US,D,20050808,000000,8.65865,8.65865,8.62771,8.64688,9614.1487913256,0
VTN.US,D,20050809,000000,8.64688,8.64688,8.57067,8.57591,24415.729716692,0
VTN.US,D,20050810,000000,8.57591,8.63403,8.57591,8.63403,14608.367286989,0
VTN.US,D,20050811,000000,8.60398,8.60398,8.56513,8.60398,11404.662612942,0
VTN.US,D,20050812,000000,8.62771,8.62771,8.5939,8.5939,6233.4159145779,0
VTN.US,D,20050815,000000,8.56513,8.60013,8.56513,8.60013,3200.6699048563,0
VTN.US,D,20050816,000000,8.57591,8.61465,8.57067,8.61465,5880.3710989032,0
VTN.US,D,20050817,000000,8.60932,8.60932,8.5939,8.5939,5525.303103769,0
VTN.US,D,20050818,000000,8.65311,8.65311,8.60398,8.60398,2669.5852967496,0
VTN.US,D,20050819,000000,8.65865,8.68237,8.60398,8.68237,11935.747221049,0
VTN.US,D,20050822,000000,8.62237,8.68237,8.62237,8.65865,1231.1047010778,0
VTN.US,D,20050823,000000,8.64145,8.71341,8.64145,8.71341,8907.0475702464,0
VTN.US,D,20050824,000000,8.69246,8.75375,8.69246,8.75375,9259.0807961914,0
VTN.US,D,20050825,000000,8.79437,8.79437,8.76689,8.76689,4809.0975751223,0
VTN.US,D,20050826,000000,8.80179,8.82394,8.76689,8.79437,21190.781658322,0
VTN.US,D,20050829,000000,8.80179,8.88118,8.80179,8.84894,9614.1487913256,0
VTN.US,D,20050830,000000,8.87405,8.87405,8.77184,8.79437,9259.0807961914,0
VTN.US,D,20050831,000000,8.84894,8.85468,8.76689,8.79437,8370.9050134911,0
VTN.US,D,20050901,000000,8.82394,8.89877,8.82394,8.84894,6942.5403151165,0
VTN.US,D,20050902,000000,8.90262,8.90262,8.78142,8.87405,18875.252766977,0
VTN.US,D,20050906,000000,8.84222,8.88928,8.83658,8.84894,10159.395655649,0
VTN.US,D,20050907,000000,8.88118,8.88118,8.87405,8.88118,1608.427670266,0
VTN.US,D,20050908,000000,8.88118,8.88118,8.81256,8.83658,22090.084928048,0
VTN.US,D,20050909,000000,8.8617,8.8617,8.83658,8.83658,8725.9730086253,0
VTN.US,D,20050912,000000,8.84222,8.84222,8.80792,8.82394,16740.798437252,0
VTN.US,D,20050913,000000,8.7753,8.7753,8.68237,8.70689,38299.798757195,0
VTN.US,D,20050914,000000,8.71341,8.74257,8.71341,8.74257,1231.1047010778,0
VTN.US,D,20050915,000000,8.74257,8.74257,8.64145,8.64145,3740.8588205305,0
VTN.US,D,20050916,000000,8.67585,8.67585,8.60398,8.60398,10159.395655649,0
VTN.US,D,20050919,000000,8.62771,8.62771,8.53329,8.58747,13182.025768074,0
VTN.US,D,20050920,000000,8.60932,8.62237,8.58322,8.58747,3550.6799513419,0
VTN.US,D,20050921,000000,8.64145,8.64145,8.63403,8.63403,2138.5006886429,0
VTN.US,D,20050922,000000,8.64688,8.64688,8.57067,8.58747,8370.9050134911,0
VTN.US,D,20050923,000000,8.60013,8.60398,8.57591,8.57591,12462.785470236,0
VTN.US,D,20050926,000000,8.68593,8.68593,8.5509,8.56513,14779.325951311,0
VTN.US,D,20050927,000000,8.5939,8.63403,8.5509,8.63403,10159.395655649,0
VTN.US,D,20050928,000000,8.60398,8.65311,8.60398,8.65311,2669.5852967496,0
VTN.US,D,20050929,000000,8.65865,8.69246,8.60398,8.66429,9789.1538145684,0
VTN.US,D,20050930,000000,8.69611,8.69611,8.69611,8.69611,701.03168270082,0
VTN.US,D,20051003,000000,8.64688,8.70689,8.62237,8.65311,9979.3326837571,0
VTN.US,D,20051004,000000,8.68593,8.68593,8.68593,8.68593,322.69712378292,0
VTN.US,D,20051005,000000,8.70689,8.70689,8.65865,8.69611,3020.6069329649,0
VTN.US,D,20051006,000000,8.66963,8.71341,8.66963,8.71341,4101.9963540431,0
VTN.US,D,20051007,000000,8.66429,8.70214,8.62237,8.68237,12825.946183208,0
VTN.US,D,20051010,000000,8.71341,8.71341,8.71341,8.71341,3020.6069329649,0
VTN.US,D,20051011,000000,8.74257,8.74257,8.68593,8.71341,4101.9963540431,0
VTN.US,D,20051012,000000,8.64145,8.68593,8.62237,8.65865,9789.1538145684,0
VTN.US,D,20051013,000000,8.65865,8.65865,8.57591,8.60398,4631.0577826903,0
VTN.US,D,20051014,000000,8.60398,8.62771,8.60398,8.62771,5525.303103769,0
VTN.US,D,20051017,000000,8.62771,8.62771,8.52321,8.53835,6769.5584713332,0
VTN.US,D,20051018,000000,8.48338,8.52321,8.42615,8.43069,29216.734573975,0
VTN.US,D,20051019,000000,8.43909,8.43909,8.40954,8.40954,4101.9963540431,0
VTN.US,D,20051020,000000,8.39738,8.41429,8.39738,8.40212,9259.0807961914,0
VTN.US,D,20051021,000000,8.40212,8.43909,8.40212,8.43909,13182.025768074,0
VTN.US,D,20051024,000000,8.43909,8.44947,8.40954,8.44947,9259.0807961914,0
VTN.US,D,20051025,000000,8.41429,8.41429,8.41429,8.41429,701.03168270082,0
VTN.US,D,20051026,000000,8.41923,8.43909,8.33154,8.34726,12648.917980506,0
VTN.US,D,20051027,000000,8.39738,8.4904,8.39738,8.4904,6233.4159145779,0
VTN.US,D,20051028,000000,8.49484,8.54486,8.46559,8.54486,6233.4159145779,0
VTN.US,D,20051031,000000,8.60013,8.60013,8.52757,8.53329,11404.662612942,0
VTN.US,D,20051101,000000,8.55624,8.55624,8.41923,8.42615,38299.798757195,0
VTN.US,D,20051102,000000,8.37948,8.37948,8.30317,8.30899,40439.311035567,0
VTN.US,D,20051103,000000,8.326,8.326,8.27094,8.30899,20302.605875621,0
VTN.US,D,20051104,000000,8.28874,8.29437,8.21836,8.27648,42930.856539885,0
VTN.US,D,20051107,000000,8.28874,8.30899,8.23001,8.27094,22800.220918317,0
VTN.US,D,20051108,000000,8.2239,8.25988,8.21836,8.23001,29044.764319922,0
VTN.US,D,20051109,000000,8.25424,8.2656,8.17416,8.17416,25295.812781554,0
VTN.US,D,20051110,000000,8.14569,8.14569,8.05772,8.08114,27250.204139387,0
VTN.US,D,20051111,000000,8.05772,8.11485,8.0245,8.03607,31705.245309104,0
VTN.US,D,20051114,000000,8.0245,8.08114,7.9814,8.05772,39905.191658272,0
VTN.US,D,20051115,000000,8.05772,8.05772,7.96696,8.0245,36700.475394497,0
VTN.US,D,20051116,000000,8.01867,8.03607,7.99276,8.00779,31705.245309104,0
VTN.US,D,20051117,000000,7.99711,8.06395,7.95639,8.00779,65907.094071174,0
VTN.US,D,20051118,000000,8.0245,8.0245,7.9814,8.00779,25295.812781554,0
VTN.US,D,20051121,000000,8.04299,8.04299,7.9814,8.03072,45254.478149069,0
VTN.US,D,20051122,000000,7.99711,8.03607,7.96054,7.99711,62700.35462794,0
VTN.US,D,20051123,000000,8.0245,8.05772,7.99711,8.0245,28314.396535059,0
VTN.US,D,20051125,000000,8.05772,8.09864,8.04299,8.04299,25830.94374858,0
VTN.US,D,20051128,000000,8.08559,8.08559,8.00779,8.07521,111152.46791267,0
VTN.US,D,20051129,000000,8.08559,8.09864,8.04299,8.05772,44528.156723124,0
VTN.US,D,20051130,000000,8.08559,8.16052,8.08559,8.16052,62167.246840374,0
VTN.US,D,20051201,000000,8.14569,8.15084,8.0928,8.12434,42743.712439885,0
VTN.US,D,20051202,000000,8.12434,8.14154,8.0928,8.12434,29569.779389651,0
VTN.US,D,20051205,000000,8.10497,8.12434,8.08559,8.09864,23334.340295613,0
VTN.US,D,20051206,000000,8.09864,8.12434,8.05772,8.12434,50770.676945269,0
VTN.US,D,20051207,000000,8.10981,8.11485,8.06395,8.11485,18178.267443194,0
VTN.US,D,20051208,000000,8.06395,8.0928,8.06395,8.07521,40260.259653406,0
VTN.US,D,20051209,000000,8.08559,8.13531,8.05772,8.12,65731.077458202,0
VTN.US,D,20051212,000000,8.06395,8.0928,8.01313,8.06829,132889.50802506,0
VTN.US,D,20051213,000000,8.06395,8.06395,7.99711,8.00779,44008.199602044,0
VTN.US,D,20051214,000000,7.99711,8.0506,7.99711,8.01313,64308.782298206,0
VTN.US,D,20051215,000000,8.0506,8.05772,7.97359,7.99276,71430.373995484,0
VTN.US,D,20051216,000000,7.98614,8.06829,7.9814,7.99711,66626.334369011,0
VTN.US,D,20051219,000000,7.9814,8.01867,7.9814,7.99711,34915.019521528,0
VTN.US,D,20051220,000000,7.99711,8.01313,7.97359,7.97359,39358.933204219,0
VTN.US,D,20051221,000000,7.97359,7.99711,7.95639,7.97794,78916.137995465,0
VTN.US,D,20051222,000000,7.99711,8.00779,7.97359,7.97359,95126.863414339,0
VTN.US,D,20051223,000000,7.99711,8.04299,7.9814,8.03607,38480.873318816,0
VTN.US,D,20051227,000000,8.08559,8.15084,8.08559,8.13531,122374.03278453,0
VTN.US,D,20051228,000000,8.12968,8.15084,8.10981,8.12968,52547.02851067,0
VTN.US,D,20051229,000000,8.15618,8.20006,8.13531,8.17416,111152.46791267,0
VTN.US,D,20051230,000000,8.28874,8.29981,8.205,8.2239,50231.499619325,0
VTN.US,D,20060103,000000,8.24811,8.33708,8.21103,8.25424,74822.234359259,0
VTN.US,D,20060104,000000,8.25988,8.27648,8.25424,8.27648,30982.970242079,0
VTN.US,D,20060105,000000,8.27094,8.30899,8.25424,8.27648,36700.475394497,0
VTN.US,D,20060106,000000,8.27648,8.33154,8.24327,8.33154,50059.529365272,0
VTN.US,D,20060109,000000,8.33154,8.39135,8.33154,8.36495,70908.393694945,0
VTN.US,D,20060110,000000,8.36495,8.39738,8.27648,8.31513,73573.932632776,0
VTN.US,D,20060111,000000,8.28874,8.33154,8.2656,8.27094,31530.240285861,0
VTN.US,D,20060112,000000,8.30899,8.33708,8.29437,8.32037,45954.498242039,0
VTN.US,D,20060113,000000,8.30899,8.34726,8.30899,8.31513,18875.252766977,0
VTN.US,D,20060117,000000,8.37029,8.37948,8.34726,8.36495,39729.175045299,0
VTN.US,D,20060118,000000,8.36495,8.40212,8.36495,8.39738,23334.340295613,0
VTN.US,D,20060119,000000,8.39738,8.41923,8.37524,8.37524,38480.873318816,0
VTN.US,D,20060120,000000,8.39738,8.40954,8.38502,8.39738,26723.165890198,0
VTN.US,D,20060123,000000,8.39738,8.42615,8.37948,8.41429,39729.175045299,0
VTN.US,D,20060124,000000,8.41429,8.41923,8.40212,8.41429,27615.388031818,0
VTN.US,D,20060125,000000,8.41429,8.41429,8.39135,8.39738,34554.893577744,0
VTN.US,D,20060126,000000,8.37524,8.40954,8.36495,8.39135,46134.561213931,0
VTN.US,D,20060127,000000,8.39738,8.39738,8.37029,8.39738,24227.574026962,0
VTN.US,D,20060130,000000,8.39738,8.42615,8.39738,8.42615,24227.574026962,0
VTN.US,D,20060131,000000,8.45491,8.45491,8.42615,8.43069,7475.6481026826,0
VTN.US,D,20060201,000000,8.41923,8.47211,8.41923,8.46044,56104.78959012,0
VTN.US,D,20060202,000000,8.44533,8.48338,8.43909,8.43909,27615.388031818,0
VTN.US,D,20060203,000000,8.42615,8.44947,8.39738,8.44947,28675.534068572,0
VTN.US,D,20060206,000000,8.45491,8.45491,8.36041,8.37524,78558.035231141,0
VTN.US,D,20060207,000000,8.39135,8.47211,8.37948,8.41923,77125.624173847,0
VTN.US,D,20060208,000000,8.44533,8.44947,8.40954,8.40954,16205.667470226,0
VTN.US,D,20060209,000000,8.45491,8.45491,8.39135,8.40212,13002.974385911,0
VTN.US,D,20060210,000000,8.31513,8.40212,8.31513,8.40212,57715.240439845,0
VTN.US,D,20060213,000000,8.3522,8.39738,8.3522,8.37948,20131.647211298,0
VTN.US,D,20060214,000000,8.37948,8.44947,8.37948,8.44947,47028.806535009,0
VTN.US,D,20060215,000000,8.44947,8.47211,8.42615,8.47211,34732.933370177,0
VTN.US,D,20060216,000000,8.48338,8.50098,8.44947,8.49484,25830.94374858,0
VTN.US,D,20060217,000000,8.4904,8.50098,8.47211,8.50098,30277.89220046,0
VTN.US,D,20060221,000000,8.50098,8.54486,8.48338,8.54486,25470.817804797,0
VTN.US,D,20060222,000000,8.5509,8.5939,8.52321,8.58322,41865.652554482,0
VTN.US,D,20060223,000000,8.60932,8.60932,8.52321,8.53835,33133.610007479,0
VTN.US,D,20060224,000000,8.53835,8.55989,8.52757,8.54486,26367.086305335,0
VTN.US,D,20060227,000000,8.51689,8.64688,8.51689,8.60932,56104.78959012,0
VTN.US,D,20060228,000000,8.64145,8.64145,8.60932,8.64145,19417.46486211,0
VTN.US,D,20060301,000000,8.65865,8.68593,8.60932,8.60932,43818.020732856,0
VTN.US,D,20060302,000000,8.64145,8.66963,8.60398,8.60932,21731.982163726,0
VTN.US,D,20060303,000000,8.58747,8.60932,8.53835,8.53835,49702.438190678,0
VTN.US,D,20060306,000000,8.52321,8.52321,8.48338,8.48338,31705.245309104,0
VTN.US,D,20060307,000000,8.50098,8.50098,8.37524,8.47696,23686.373521558,0
VTN.US,D,20060308,000000,8.47696,8.52757,8.47696,8.47696,17101.935970766,0
VTN.US,D,20060309,000000,8.43909,8.5509,8.43909,8.52757,22984.330249128,0
VTN.US,D,20060310,000000,8.58322,8.58322,8.48338,8.49484,38657.901521519,0
VTN.US,D,20060313,000000,8.47211,8.52321,8.47211,8.49484,31530.240285861,0
VTN.US,D,20060314,000000,8.48338,8.52757,8.46559,8.49484,31351.1889037,0
VTN.US,D,20060315,000000,8.49484,8.49484,8.46044,8.47211,16205.667470226,0
VTN.US,D,20060316,000000,8.47211,8.51689,8.46559,8.47211,35446.104129634,0
VTN.US,D,20060317,000000,8.47211,8.53329,8.46559,8.48338,25115.749809663,0
VTN.US,D,20060320,000000,8.50552,8.65311,8.50552,8.53329,39905.191658272,0
VTN.US,D,20060321,000000,8.54486,8.54486,8.50552,8.53329,14779.325951311,0
VTN.US,D,20060322,000000,8.53329,8.54486,8.50098,8.50098,36330.233553416,0
VTN.US,D,20060323,000000,8.51095,8.54486,8.48338,8.50552,24415.729716692,0
VTN.US,D,20060324,000000,8.50098,8.54486,8.4904,8.4904,15309.398969688,0
VTN.US,D,20060327,000000,8.51095,8.54486,8.49484,8.50098,17814.095140493,0
VTN.US,D,20060328,000000,8.52757,8.53835,8.49484,8.52321,16038.755164822,0
VTN.US,D,20060329,000000,8.50552,8.52321,8.48338,8.48338,29926.870564244,0
VTN.US,D,20060330,000000,8.50098,8.51689,8.46044,8.46044,28147.484229655,0
VTN.US,D,20060331,000000,8.47696,8.51095,8.46044,8.46559,30637.006554513,0
VTN.US,D,20060403,000000,8.48338,8.52321,8.44533,8.51095,28849.527502084,0
VTN.US,D,20060404,000000,8.51095,8.51095,8.43069,8.46044,22090.084928048,0
VTN.US,D,20060405,000000,8.47211,8.47696,8.44947,8.47696,8555.0143443014,0
VTN.US,D,20060406,000000,8.46559,8.47696,8.45491,8.45491,14249.252932935,0
VTN.US,D,20060407,000000,8.44533,8.47211,8.41429,8.41429,32777.530422615,0
VTN.US,D,20060410,000000,8.40212,8.50098,8.39738,8.41923,39548.100483678,0
VTN.US,D,20060411,000000,8.37524,8.39738,8.36495,8.38502,15671.548092931,0
VTN.US,D,20060412,000000,8.36495,8.37524,8.3522,8.36495,8907.0475702464,0
VTN.US,D,20060413,000000,8.34143,8.36495,8.33154,8.33154,13356.019201586,0
VTN.US,D,20060417,000000,8.33708,8.36495,8.31513,8.326,18705.305692383,0
VTN.US,D,20060418,000000,8.30899,8.33708,8.28874,8.33154,15146.533023202,0
VTN.US,D,20060419,000000,8.32037,8.34143,8.29981,8.326,25470.817804797,0
VTN.US,D,20060420,000000,8.30899,8.3522,8.24327,8.326,68220.59978306,0
VTN.US,D,20060421,000000,8.30899,8.33154,8.28271,8.30317,13721.203094017,0
VTN.US,D,20060424,000000,8.326,8.33708,8.29437,8.33154,9614.1487913256,0
VTN.US,D,20060425,000000,8.34143,8.3522,8.30899,8.32037,21911.033545888,0
VTN.US,D,20060426,000000,8.30899,8.34726,8.30899,8.31513,28675.534068572,0
VTN.US,D,20060427,000000,8.30899,8.33708,8.28271,8.31513,45954.498242039,0
VTN.US,D,20060428,000000,8.34143,8.37948,8.326,8.37948,34207.91830045,0
VTN.US,D,20060501,000000,8.36495,8.40212,8.34143,8.34143,44174.10031772,0
VTN.US,D,20060502,000000,8.28874,8.33708,8.28874,8.326,44893.340615555,0
VTN.US,D,20060503,000000,8.30899,8.36495,8.29437,8.29437,17101.935970766,0
VTN.US,D,20060504,000000,8.27094,8.29437,8.24327,8.24811,13541.140122127,0
VTN.US,D,20060505,000000,8.24811,8.29981,8.24811,8.28271,2858.7525762085,0
VTN.US,D,20060508,000000,8.25424,8.25424,8.23001,8.23693,13897.21970699,0
VTN.US,D,20060509,000000,8.23693,8.23693,8.19493,8.19493,28314.396535059,0
VTN.US,D,20060510,000000,8.19493,8.21103,8.15084,8.16052,40260.259653406,0
VTN.US,D,20060511,000000,8.16052,8.16052,8.14154,8.14154,14065.143602125,0
VTN.US,D,20060512,000000,8.19493,8.19493,8.09864,8.10981,19062.396866976,0
VTN.US,D,20060515,000000,8.14154,8.16052,8.11485,8.16052,30982.970242079,0
VTN.US,D,20060516,000000,8.14154,8.14154,8.12,8.12434,20490.761565351,0
VTN.US,D,20060517,000000,8.11485,8.11485,8.08559,8.08559,19594.493064813,0
VTN.US,D,20060518,000000,8.0245,8.08559,8.0245,8.07521,25115.749809663,0
VTN.US,D,20060519,000000,8.05772,8.10981,8.04299,8.08559,35271.099106392,0
VTN.US,D,20060522,000000,8.0245,8.09864,8.0245,8.08559,23686.373521558,0
VTN.US,D,20060523,000000,8.08114,8.0928,8.03072,8.03072,21021.846173458,0
