<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITM_C.US,D,20220912,000000,19.04,19.23,18.9,19,14110,0
RITM_C.US,D,20220913,000000,18.9,18.99,18.84,18.99,29719,0
RITM_C.US,D,20220914,000000,19.19,19.43,18.9261,19.43,18720,0
RITM_C.US,D,20220915,000000,19.21,19.5694,19.01,19.01,22242,0
RITM_C.US,D,20220916,000000,19.02,19.02,18.8,18.9,16352,0
RITM_C.US,D,20220919,000000,18.8,18.8999,18.6,18.6,35921,0
RITM_C.US,D,20220920,000000,18.68,18.68,18.01,18.06,63096,0
RITM_C.US,D,20220921,000000,18.2,18.35,17.8,17.8,26085,0
RITM_C.US,D,20220922,000000,17.9,18.18,17.56,17.86,59371,0
RITM_C.US,D,20220923,000000,17.9211,17.9211,17.0198,17.23,43400,0
RITM_C.US,D,20220926,000000,17.22,17.58,16.57,17.255,57640,0
RITM_C.US,D,20220927,000000,17.16,17.49,16.826,17.11,32571,0
RITM_C.US,D,20220928,000000,16.99,18.26,16.99,17.57,34474,0
RITM_C.US,D,20220929,000000,17.55,17.55,16.6,16.99,35922,0
RITM_C.US,D,20220930,000000,17,17.58,16.75,17.45,109876,0
RITM_C.US,D,20221003,000000,17.36,17.74,17.35,17.54,21956,0
RITM_C.US,D,20221004,000000,17.71,18.2,17.71,17.91,13580,0
RITM_C.US,D,20221005,000000,17.75,18.22,17.59,17.82,50493,0
RITM_C.US,D,20221006,000000,17.92,17.92,17.25,17.4,17846,0
RITM_C.US,D,20221007,000000,17.09,17.3,16.66,16.99,27605,0
RITM_C.US,D,20221010,000000,17.12,17.12,16.52,16.62,26940,0
RITM_C.US,D,20221011,000000,16.51,16.8,16.43,16.43,45655,0
RITM_C.US,D,20221012,000000,16.43,16.49,16.15,16.49,26065,0
RITM_C.US,D,20221013,000000,16.26,16.65,16.21,16.485,32172,0
RITM_C.US,D,20221014,000000,16.97,16.98,16.21,16.21,18591,0
RITM_C.US,D,20221017,000000,16.4147,16.422,16.05,16.07,16866,0
RITM_C.US,D,20221018,000000,16.13,16.63,16.13,16.4078,33903,0
RITM_C.US,D,20221019,000000,16.45,16.45,15.75,15.88,31021,0
RITM_C.US,D,20221020,000000,15.8,16.15,15.435,15.53,38132,0
RITM_C.US,D,20221021,000000,15.55,15.7495,15.26,15.47,197401,0
RITM_C.US,D,20221024,000000,15.6,15.75,15.33,15.58,77569,0
RITM_C.US,D,20221025,000000,15.51,15.83,15.49,15.78,148715,0
RITM_C.US,D,20221026,000000,15.95,16.06,15.6,15.75,67282,0
RITM_C.US,D,20221027,000000,15.75,16.39,15.75,16.15,43211,0
RITM_C.US,D,20221028,000000,16.34,16.525,16.21,16.31,23782,0
RITM_C.US,D,20221031,000000,16.47,16.47,16.12,16.12,36454,0
RITM_C.US,D,20221101,000000,16.2537,16.3133,15.94,16.04,68750,0
RITM_C.US,D,20221102,000000,16.17,16.435,16.0147,16.13,97169,0
RITM_C.US,D,20221103,000000,16.09,16.17,15.945,16.08,34205,0
RITM_C.US,D,20221104,000000,16.05,16.5001,16.05,16.2226,49560,0
RITM_C.US,D,20221107,000000,16.28,16.57,16.18,16.48,48630,0
RITM_C.US,D,20221108,000000,16.41,17.0501,16.41,16.95,67304,0
RITM_C.US,D,20221109,000000,16.86,16.87,16.55,16.69,35360,0
RITM_C.US,D,20221110,000000,16.9,17.79,16.9,17.68,125225,0
RITM_C.US,D,20221111,000000,17.69,18.82,17.6534,18.74,100545,0
RITM_C.US,D,20221114,000000,18.7,18.99,18.4037,18.5,44475,0
RITM_C.US,D,20221115,000000,18.94,18.99,18.5208,18.62,48358,0
RITM_C.US,D,20221116,000000,18.45,18.68,18.4,18.4,57184,0
RITM_C.US,D,20221117,000000,18.2,18.22,17.5601,17.97,34425,0
RITM_C.US,D,20221118,000000,17.88,18.16,17.55,17.73,55603,0
RITM_C.US,D,20221121,000000,17.75,18.19,17.75,17.83,34565,0
RITM_C.US,D,20221122,000000,17.86,18.19,17.85,18.15,35806,0
RITM_C.US,D,20221123,000000,18.1,18.31,18.06,18.2,19906,0
RITM_C.US,D,20221125,000000,18.32,18.32,18.055,18.08,7634,0
RITM_C.US,D,20221128,000000,18.08,18.1154,17.67,17.78,28156,0
RITM_C.US,D,20221129,000000,17.75,17.9,17.57,17.57,38069,0
RITM_C.US,D,20221130,000000,17.56,18.33,17.56,18.19,71711,0
RITM_C.US,D,20221201,000000,18.03,18.4,18.03,18.32,39835,0
RITM_C.US,D,20221202,000000,18.32,18.32,18.06,18.3,46347,0
RITM_C.US,D,20221205,000000,18.25,18.25,17.76,17.76,15588,0
RITM_C.US,D,20221206,000000,17.76,17.9794,17.33,17.65,56516,0
RITM_C.US,D,20221207,000000,17.65,17.95,17.65,17.95,32357,0
RITM_C.US,D,20221208,000000,17.99,18.25,17.83,18,42779,0
RITM_C.US,D,20221209,000000,18.07,18.07,17.7,17.71,45042,0
RITM_C.US,D,20221212,000000,17.68,17.81,17.4,17.6,33063,0
RITM_C.US,D,20221213,000000,18.09,18.09,17.385,17.47,26766,0
RITM_C.US,D,20221214,000000,17.47,17.72,17.2,17.5,40290,0
RITM_C.US,D,20221215,000000,17.45,17.46,17.01,17.06,74771,0
RITM_C.US,D,20221216,000000,17.14,17.19,16.72,17.17,31521,0
RITM_C.US,D,20221219,000000,17.2,17.41,17.15,17.315,20777,0
RITM_C.US,D,20221220,000000,17.0757,17.33,17.0757,17.2099,43641,0
RITM_C.US,D,20221221,000000,17.27,17.65,17.16,17.5,45410,0
RITM_C.US,D,20221222,000000,17.56,17.57,17.2,17.32,40737,0
RITM_C.US,D,20221223,000000,17.45,17.4565,17.27,17.41,17127,0
RITM_C.US,D,20221227,000000,17.46,17.465,17.2,17.32,55533,0
RITM_C.US,D,20221228,000000,17.4,17.4,17.065,17.3,49092,0
RITM_C.US,D,20221229,000000,17.06,17.4795,17.06,17.409,59360,0
RITM_C.US,D,20221230,000000,17.4,17.66,17.2,17.2,69097,0
RITM_C.US,D,20230103,000000,17.44,17.7501,17.3144,17.7,39290,0
RITM_C.US,D,20230104,000000,17.89,18.104,17.65,17.95,43587,0
RITM_C.US,D,20230105,000000,17.9,18.08,17.8533,17.97,19710,0
RITM_C.US,D,20230106,000000,17.9,18.365,17.9,18.29,27448,0
RITM_C.US,D,20230109,000000,18.27,18.49,18.27,18.44,45701,0
RITM_C.US,D,20230110,000000,18.32,18.75,18.3,18.74,51203,0
RITM_C.US,D,20230111,000000,18.84,19.0419,18.66,18.935,64189,0
RITM_C.US,D,20230112,000000,18.65,18.85,18.595,18.81,25843,0
RITM_C.US,D,20230113,000000,18.79,18.98,18.77,18.96,10520,0
RITM_C.US,D,20230117,000000,19,19.45,18.9999,19.15,35775,0
RITM_C.US,D,20230118,000000,19.07,19.4299,19.07,19.24,20272,0
RITM_C.US,D,20230119,000000,19.1942,19.4399,19.17,19.255,8250,0
RITM_C.US,D,20230120,000000,19.255,19.3299,19.2395,19.24,44803,0
RITM_C.US,D,20230123,000000,19.25,19.4499,19.22,19.43,54787,0
RITM_C.US,D,20230124,000000,19.44,19.58,19.34,19.56,32644,0
RITM_C.US,D,20230125,000000,19.56,19.73,19.52,19.57,35072,0
RITM_C.US,D,20230126,000000,19.7808,19.89,19.55,19.69,17283,0
RITM_C.US,D,20230127,000000,19.7501,20.17,19.7499,20.0999,17937,0
RITM_C.US,D,20230130,000000,19.93,20.08,19.93,20.01,19392,0
RITM_C.US,D,20230131,000000,20.14,20.3188,19.7,19.93,58942,0
RITM_C.US,D,20230201,000000,19.87,20.12,19.87,20.04,25021,0
RITM_C.US,D,20230202,000000,20.03,20.13,19.97,20.1,50532,0
RITM_C.US,D,20230203,000000,19.99,20.14,19.91,20.1,30199,0
RITM_C.US,D,20230206,000000,19.93,20.07,19.69,19.85,23066,0
RITM_C.US,D,20230207,000000,19.85,19.88,19.51,19.52,30562,0
RITM_C.US,D,20230208,000000,19.56,20.0999,19.435,19.8401,51634,0
RITM_C.US,D,20230209,000000,19.94,20.29,19.8926,19.93,28615,0
RITM_C.US,D,20230210,000000,19.9,19.9,19.7,19.86,11528,0
RITM_C.US,D,20230213,000000,19.96,20.14,19.8001,20.08,29912,0
RITM_C.US,D,20230214,000000,20,20.25,19.93,20.23,20500,0
RITM_C.US,D,20230215,000000,20.27,20.34,20.0335,20.0942,36454,0
RITM_C.US,D,20230216,000000,20.05,20.15,19.9101,19.95,21021,0
RITM_C.US,D,20230217,000000,20.01,20.2735,19.94,20.25,22476,0
RITM_C.US,D,20230221,000000,20.25,20.336,19.7,19.82,22479,0
RITM_C.US,D,20230222,000000,19.9,20.07,19.67,20.07,20145,0
RITM_C.US,D,20230223,000000,20.1,20.1993,19.88,20.11,20757,0
RITM_C.US,D,20230224,000000,20,20,19.78,19.88,34443,0
RITM_C.US,D,20230227,000000,19.9817,20.23,19.91,20.01,35373,0
RITM_C.US,D,20230228,000000,19.88,20.49,19.85,20.49,59157,0
RITM_C.US,D,20230301,000000,20.39,20.39,20.09,20.09,24291,0
RITM_C.US,D,20230302,000000,20.1079,20.34,19.87,20.34,29261,0
RITM_C.US,D,20230303,000000,20.44,20.4699,20.14,20.35,28912,0
RITM_C.US,D,20230306,000000,20.39,20.43,20.06,20.27,26846,0
RITM_C.US,D,20230307,000000,20.2102,20.28,20.01,20.06,12957,0
RITM_C.US,D,20230308,000000,20.08,20.15,20.0001,20.09,12292,0
RITM_C.US,D,20230309,000000,20,20.07,19.33,19.47,28242,0
RITM_C.US,D,20230310,000000,19.6071,19.6071,18.7002,18.8408,20906,0
RITM_C.US,D,20230313,000000,18.55,18.6655,17.6,17.9,61847,0
RITM_C.US,D,20230314,000000,18.2,18.6,17.8901,17.95,35743,0
RITM_C.US,D,20230315,000000,17.63,17.872,17.04,17.21,54556,0
RITM_C.US,D,20230316,000000,17.22,18,16.78,17.36,138458,0
RITM_C.US,D,20230317,000000,17.4,17.61,17.01,17.175,38642,0
RITM_C.US,D,20230320,000000,17.13,17.404,17.0471,17.07,24578,0
RITM_C.US,D,20230321,000000,17.39,17.93,17.16,17.61,26561,0
RITM_C.US,D,20230322,000000,17.6,17.64,17.18,17.4399,25962,0
RITM_C.US,D,20230323,000000,17.55,17.6,17.11,17.12,13576,0
RITM_C.US,D,20230324,000000,17.2,17.2,16.78,17.02,49036,0
RITM_C.US,D,20230327,000000,17,17.43,16.9977,17.0499,74498,0
RITM_C.US,D,20230328,000000,17.06,17.3222,16.96,17.04,78387,0
RITM_C.US,D,20230329,000000,17.21,17.53,17.1,17.45,55628,0
RITM_C.US,D,20230330,000000,17.57,18.46,17.57,18.36,46661,0
RITM_C.US,D,20230331,000000,18.41,18.94,18.39,18.92,84643,0
RITM_C.US,D,20230403,000000,18.85,18.85,18.44,18.69,23649,0
RITM_C.US,D,20230404,000000,18.69,18.97,18.69,18.97,17583,0
RITM_C.US,D,20230405,000000,18.94,19.22,18.8,19.06,19289,0
RITM_C.US,D,20230406,000000,19.1,19.1471,18.98,19.05,6534,0
RITM_C.US,D,20230410,000000,19.054,19.08,18.8,19,11943,0
RITM_C.US,D,20230411,000000,19.09,19.2399,19,19.17,26381,0
RITM_C.US,D,20230412,000000,19.2,19.44,19.09,19.305,15681,0
RITM_C.US,D,20230413,000000,19,19,18.67,18.76,11039,0
RITM_C.US,D,20230414,000000,18.76,18.765,18.4,18.6,23740,0
RITM_C.US,D,20230417,000000,18.55,18.55,18.24,18.3984,8375,0
RITM_C.US,D,20230418,000000,18.16,18.4262,18.16,18.4097,11833,0
RITM_C.US,D,20230419,000000,18.425,18.425,18.27,18.27,9960,0
RITM_C.US,D,20230420,000000,18.37,18.4099,18.22,18.3,6106,0
RITM_C.US,D,20230421,000000,18.24,18.7499,18.16,18.65,49924,0
RITM_C.US,D,20230424,000000,18.79,18.87,18.31,18.43,31624,0
RITM_C.US,D,20230425,000000,18.4,18.42,18.16,18.16,15593,0
RITM_C.US,D,20230426,000000,18.16,18.51,17.9,17.9808,19787,0
RITM_C.US,D,20230427,000000,18.12,18.3999,17.97,18,50029,0
RITM_C.US,D,20230428,000000,18.02,18.59,18.02,18.54,50106,0
RITM_C.US,D,20230501,000000,18.54,18.79,18.47,18.59,28319,0
RITM_C.US,D,20230502,000000,18.44,18.61,18.1503,18.46,26334,0
RITM_C.US,D,20230503,000000,18.56,18.59,17.66,17.66,22400,0
RITM_C.US,D,20230504,000000,18.04,18.04,17.27,17.42,49131,0
RITM_C.US,D,20230505,000000,17.65,17.78,17.02,17.7,52855,0
RITM_C.US,D,20230508,000000,17.75,17.9596,17.71,17.94,19407,0
RITM_C.US,D,20230509,000000,17.92,17.9202,17.65,17.7,19769,0
RITM_C.US,D,20230510,000000,17.7,17.7644,17.4,17.6,19458,0
RITM_C.US,D,20230511,000000,17.78,17.8,17.31,17.5799,27140,0
RITM_C.US,D,20230512,000000,18,18,17.58,17.6199,15608,0
RITM_C.US,D,20230515,000000,18.6,18.6,17.69,17.75,25402,0
RITM_C.US,D,20230516,000000,17.98,17.98,17.26,17.4565,34003,0
RITM_C.US,D,20230517,000000,17.48,17.99,17.41,17.9,38509,0
RITM_C.US,D,20230518,000000,17.98,17.98,17.72,17.88,28225,0
RITM_C.US,D,20230519,000000,17.91,17.98,17.6409,17.83,21230,0
RITM_C.US,D,20230522,000000,17.9,18.09,17.835,17.98,38459,0
RITM_C.US,D,20230523,000000,17.99,18.19,17.82,17.985,20810,0
RITM_C.US,D,20230524,000000,18.11,18.13,17.66,17.8,37693,0
RITM_C.US,D,20230525,000000,17.86,17.86,17.12,17.52,75059,0
RITM_C.US,D,20230526,000000,17.4,17.85,17.4,17.7602,25550,0
RITM_C.US,D,20230530,000000,18,18.22,17.61,17.78,34846,0
RITM_C.US,D,20230531,000000,17.66,18.69,17.3978,18.48,122079,0
RITM_C.US,D,20230601,000000,18.4,18.92,18.25,18.3,44827,0
RITM_C.US,D,20230602,000000,18.49,18.905,18.3,18.63,31078,0
RITM_C.US,D,20230605,000000,18.84,19,18.6,18.6,29441,0
RITM_C.US,D,20230606,000000,18.88,19.04,18.65,19.04,29202,0
RITM_C.US,D,20230607,000000,19.0326,19.1499,18.76,19.11,25079,0
RITM_C.US,D,20230608,000000,19,19.1054,18.651,18.97,29840,0
RITM_C.US,D,20230609,000000,19.0581,19.0581,18.8,19.03,18044,0
RITM_C.US,D,20230612,000000,19.1,19.25,18.78,19.01,27910,0
RITM_C.US,D,20230613,000000,19.03,19.13,18.8,19.12,27686,0
RITM_C.US,D,20230614,000000,19.02,19.2,18.93,19.15,19115,0
RITM_C.US,D,20230615,000000,19.1344,19.1344,18.75,19.12,24806,0
RITM_C.US,D,20230616,000000,19.04,19.1,18.98,19.01,22184,0
RITM_C.US,D,20230620,000000,19.09,19.09,18.93,18.97,11992,0
RITM_C.US,D,20230621,000000,19.01,19.07,18.94,19.02,230879,0
RITM_C.US,D,20230622,000000,19.02,19.2,18.95,19.1,11325,0
RITM_C.US,D,20230623,000000,19.18,19.18,18.84,19,18461,0
RITM_C.US,D,20230626,000000,18.84,19.1,18.84,18.96,48107,0
RITM_C.US,D,20230627,000000,19.07,19.07,19.02,19.05,13497,0
RITM_C.US,D,20230628,000000,19.18,19.2,18.91,19.14,25028,0
RITM_C.US,D,20230629,000000,19.095,19.28,19,19.28,17568,0
RITM_C.US,D,20230630,000000,19.35,19.82,19.01,19.82,68028,0
RITM_C.US,D,20230703,000000,19.69,19.75,19.6,19.75,17496,0
RITM_C.US,D,20230705,000000,19.75,19.8,19.61,19.77,28478,0
RITM_C.US,D,20230706,000000,19.66,19.6899,19.35,19.5,30355,0
RITM_C.US,D,20230707,000000,19.6,19.75,19.5198,19.6625,11983,0
RITM_C.US,D,20230710,000000,19.61,19.9568,19.6,19.95,23038,0
RITM_C.US,D,20230711,000000,19.94,20.2,19.85,20.2,51284,0
RITM_C.US,D,20230712,000000,20.2,20.2,20.04,20.15,19675,0
RITM_C.US,D,20230713,000000,20.04,20.3,20.04,20.3,34993,0
RITM_C.US,D,20230714,000000,19.85,19.89,19.6172,19.8,16811,0
RITM_C.US,D,20230717,000000,19.7942,19.8735,19.65,19.65,16506,0
RITM_C.US,D,20230718,000000,19.7,19.93,19.55,19.66,39393,0
RITM_C.US,D,20230719,000000,19.56,19.6687,19.56,19.65,9249,0
RITM_C.US,D,20230720,000000,19.65,19.74,19.45,19.59,11425,0
RITM_C.US,D,20230721,000000,19.5,19.6,19.5,19.6,14358,0
RITM_C.US,D,20230724,000000,19.625,19.7468,19.625,19.74,15460,0
RITM_C.US,D,20230725,000000,19.75,19.75,19.63,19.7,24045,0
RITM_C.US,D,20230726,000000,19.65,19.8,19.633,19.77,29872,0
RITM_C.US,D,20230727,000000,19.77,19.8397,19.75,19.8,24217,0
RITM_C.US,D,20230728,000000,19.8,19.87,19.72,19.75,37119,0
RITM_C.US,D,20230731,000000,19.76,20.24,19.76,19.97,56035,0
RITM_C.US,D,20230801,000000,19.92,19.97,19.75,19.97,13983,0
RITM_C.US,D,20230802,000000,19.97,19.97,19.71,19.9045,17260,0
RITM_C.US,D,20230803,000000,19.86,19.9,19.7599,19.8867,26593,0
RITM_C.US,D,20230804,000000,19.85,19.94,19.84,19.94,19308,0
RITM_C.US,D,20230807,000000,20.07,20.07,19.855,19.96,13004,0
RITM_C.US,D,20230808,000000,19.9,20.05,19.82,19.84,24487,0
RITM_C.US,D,20230809,000000,20.07,20.07,19.99,20.01,3532,0
RITM_C.US,D,20230810,000000,20.05,20.05,19.8401,19.9,6851,0
RITM_C.US,D,20230811,000000,20.02,20.0499,19.75,19.85,10815,0
RITM_C.US,D,20230814,000000,19.93,20,19.8501,19.86,12964,0
RITM_C.US,D,20230815,000000,19.93,20.0299,19.8,19.96,19804,0
RITM_C.US,D,20230816,000000,19.93,20.0399,19.81,19.9567,20231,0
RITM_C.US,D,20230817,000000,19.81,19.99,19.8,19.98,77695,0
RITM_C.US,D,20230818,000000,19.9,20,19.9,19.9501,7693,0
RITM_C.US,D,20230821,000000,19.82,19.94,19.8,19.89,21671,0
RITM_C.US,D,20230822,000000,19.8,19.95,19.8,19.95,22459,0
RITM_C.US,D,20230823,000000,19.99,20.04,19.8401,19.99,12516,0
RITM_C.US,D,20230824,000000,20.03,20.0301,19.8201,19.9,26245,0
RITM_C.US,D,20230825,000000,19.89,19.98,19.89,19.92,15171,0
RITM_C.US,D,20230828,000000,19.92,20.0275,19.8301,20,34289,0
RITM_C.US,D,20230829,000000,20.04,20.0699,19.9945,20.02,47185,0
RITM_C.US,D,20230830,000000,20.03,20.07,19.81,20.07,54220,0
RITM_C.US,D,20230831,000000,20.07,20.74,20,20.71,106361,0
RITM_C.US,D,20230901,000000,20.56,20.6244,20.2601,20.43,34421,0
RITM_C.US,D,20230905,000000,20.57,20.57,20.02,20.02,15432,0
RITM_C.US,D,20230906,000000,20.08,20.18,20.0106,20.02,31305,0
RITM_C.US,D,20230907,000000,20.01,20.23,19.9,19.93,72756,0
RITM_C.US,D,20230908,000000,20.09,20.1,19.9,19.9,35601,0
RITM_C.US,D,20230911,000000,19.9,20.05,19.9,19.93,14675,0
RITM_C.US,D,20230912,000000,20.08,20.08,19.93,20,12185,0
RITM_C.US,D,20230913,000000,19.975,19.975,19.9201,19.94,19764,0
RITM_C.US,D,20230914,000000,19.92,20.07,19.85,20,57148,0
RITM_C.US,D,20230915,000000,20.06,20.06,19.8,19.84,179252,0
RITM_C.US,D,20230918,000000,19.82,20.06,19.82,19.84,95528,0
RITM_C.US,D,20230919,000000,19.85,19.97,19.82,19.83,32915,0
RITM_C.US,D,20230920,000000,19.94,19.9401,19.8376,19.84,17347,0
RITM_C.US,D,20230921,000000,19.8,19.81,19.53,19.53,31510,0
RITM_C.US,D,20230922,000000,19.81,19.81,19.4,19.671,30827,0
RITM_C.US,D,20230925,000000,19.55,19.86,19.5289,19.66,26772,0
RITM_C.US,D,20230926,000000,19.6548,19.69,19.56,19.6,20690,0
RITM_C.US,D,20230927,000000,19.66,19.66,19.41,19.51,23822,0
RITM_C.US,D,20230928,000000,19.5,19.99,19.45,19.97,38009,0
RITM_C.US,D,20230929,000000,19.99,20.1,19.56,19.75,98683,0
RITM_C.US,D,20231002,000000,19.65,19.7899,19.42,19.45,23571,0
RITM_C.US,D,20231003,000000,19.45,19.45,18.81,18.87,40338,0
RITM_C.US,D,20231004,000000,18.91,19.16,18.62,19.1,33889,0
RITM_C.US,D,20231005,000000,19.23,19.3,18.9,19.17,16591,0
RITM_C.US,D,20231006,000000,19.11,19.3976,19.03,19.17,30361,0
RITM_C.US,D,20231009,000000,19.17,19.44,19.17,19.44,11934,0
RITM_C.US,D,20231010,000000,19.49,19.67,19.49,19.49,21617,0
RITM_C.US,D,20231011,000000,19.65,19.695,19.4,19.695,49901,0
RITM_C.US,D,20231012,000000,19.73,19.73,19.4,19.45,65081,0
RITM_C.US,D,20231013,000000,19.26,19.29,19,19.13,31520,0
RITM_C.US,D,20231016,000000,19.15,19.36,19,19.15,18660,0
RITM_C.US,D,20231017,000000,19.15,19.3356,19.05,19.2,27040,0
RITM_C.US,D,20231018,000000,19.2,19.3,19.11,19.25,34404,0
RITM_C.US,D,20231019,000000,19.21,19.28,18.95,18.96,20042,0
RITM_C.US,D,20231020,000000,18.96,19.1,18.8,19.0301,18281,0
RITM_C.US,D,20231023,000000,19,19.15,18.9,19.03,54565,0
RITM_C.US,D,20231024,000000,18.95,19.1,18.95,19.06,10283,0
RITM_C.US,D,20231025,000000,19.07,19.14,18.7,19.1,41266,0
RITM_C.US,D,20231026,000000,19.07,19.09,18.8183,18.97,28134,0
RITM_C.US,D,20231027,000000,18.83,19.1,18.69,18.98,17857,0
RITM_C.US,D,20231030,000000,19,19.08,18.5501,18.99,20699,0
RITM_C.US,D,20231031,000000,18.98,19.45,18.93,19.38,42234,0
RITM_C.US,D,20231101,000000,19.36,19.88,19.17,19.7,31578,0
RITM_C.US,D,20231102,000000,19.525,20,19.525,19.99,25103,0
RITM_C.US,D,20231103,000000,20,20.32,19.7,19.75,59157,0
RITM_C.US,D,20231106,000000,19.76,19.9101,19.43,19.44,50432,0
RITM_C.US,D,20231107,000000,19.54,19.54,19.23,19.4,24485,0
RITM_C.US,D,20231108,000000,19.4,19.95,19.16,19.78,22080,0
RITM_C.US,D,20231109,000000,19.9,20.2,19.2,19.41,35625,0
RITM_C.US,D,20231110,000000,19.51,19.8898,19.2501,19.37,25187,0
RITM_C.US,D,20231113,000000,19.72,19.73,19.35,19.4,14846,0
RITM_C.US,D,20231114,000000,19.61,19.6699,19.3,19.47,131281,0
RITM_C.US,D,20231115,000000,19.55,19.75,19.48,19.6,30124,0
RITM_C.US,D,20231116,000000,19.55,19.74,19.5,19.6,37509,0
RITM_C.US,D,20231117,000000,19.46,19.67,19.46,19.51,43913,0
RITM_C.US,D,20231120,000000,19.5892,19.69,19.45,19.6,46187,0
RITM_C.US,D,20231121,000000,19.62,19.685,19.4,19.62,22423,0
RITM_C.US,D,20231122,000000,19.6,19.81,19.6,19.78,36431,0
RITM_C.US,D,20231124,000000,19.88,19.88,19.7501,19.85,2029,0
RITM_C.US,D,20231127,000000,19.8,19.87,19.75,19.87,28242,0
RITM_C.US,D,20231128,000000,19.87,19.97,19.48,19.97,32622,0
RITM_C.US,D,20231129,000000,19.98,20.105,19.67,19.92,50714,0
RITM_C.US,D,20231130,000000,20.03,20.5,19.9813,20.48,83286,0
RITM_C.US,D,20231201,000000,20.1911,20.65,20.1911,20.6,23852,0
RITM_C.US,D,20231204,000000,20.2,20.625,20.2,20.48,26810,0
RITM_C.US,D,20231205,000000,20.43,20.7,20.43,20.7,15543,0
RITM_C.US,D,20231206,000000,20.7,20.87,20.6,20.85,33133,0
RITM_C.US,D,20231207,000000,20.8,20.97,20.7501,20.89,37476,0
RITM_C.US,D,20231208,000000,20.66,20.88,20.66,20.88,16216,0
RITM_C.US,D,20231211,000000,20.89,20.99,20.75,20.7832,29840,0
RITM_C.US,D,20231212,000000,20.82,20.92,20.71,20.8001,21804,0
RITM_C.US,D,20231213,000000,20.8,21.12,20.5711,21,103677,0
RITM_C.US,D,20231214,000000,20.92,21.25,20.64,21.245,45040,0
RITM_C.US,D,20231215,000000,21.27,21.35,21.105,21.3,16089,0
RITM_C.US,D,20231218,000000,21.45,21.45,20.9101,21.25,27334,0
RITM_C.US,D,20231219,000000,21.1,21.68,21.095,21.53,45915,0
RITM_C.US,D,20231220,000000,21.37,21.7101,21.21,21.45,31949,0
RITM_C.US,D,20231221,000000,21.55,21.66,21.3001,21.39,22658,0
RITM_C.US,D,20231222,000000,21.4197,21.42,21.25,21.42,22276,0
RITM_C.US,D,20231226,000000,21.4,21.69,21.15,21.15,32565,0
RITM_C.US,D,20231227,000000,21.15,21.6712,19.1,21.27,21205,0
RITM_C.US,D,20231228,000000,21.27,21.27,20.7,21.06,56396,0
RITM_C.US,D,20231229,000000,21,21.31,20.93,21.03,84295,0
RITM_C.US,D,20240102,000000,20.9619,21.26,20.9,21.04,27151,0
RITM_C.US,D,20240103,000000,21.11,21.14,20.75,21.07,14053,0
RITM_C.US,D,20240104,000000,21.13,21.2599,20.9501,21.14,10593,0
RITM_C.US,D,20240105,000000,21.11,21.2898,21.06,21.06,14807,0
RITM_C.US,D,20240108,000000,21.05,21.54,21.05,21.49,28654,0
RITM_C.US,D,20240109,000000,21.27,21.5899,21.27,21.45,24917,0
RITM_C.US,D,20240110,000000,21.5,21.65,21.35,21.6,41934,0
