<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_L.US,D,20101122,000000,869.34,871.72,867.14,871.72,11664,0
WFC_L.US,D,20101123,000000,870.41,871.06,867.14,870.19,7223,0
WFC_L.US,D,20101124,000000,873.68,875.4,869.34,874.33,2277,0
WFC_L.US,D,20101126,000000,860.5,866.72,860.5,866.72,3678,0
WFC_L.US,D,20101129,000000,863.25,864.98,856.29,860.64,4310,0
WFC_L.US,D,20101130,000000,863.89,864.85,858.03,864.85,2383,0
WFC_L.US,D,20101201,000000,861.89,865.78,858.54,860.64,6937,0
WFC_L.US,D,20101202,000000,860.64,864.76,860.64,861.51,1383,0
WFC_L.US,D,20101203,000000,863.24,863.24,862.8,863.24,1726,0
WFC_L.US,D,20101206,000000,865.42,867.6,862.59,867.6,3316,0
WFC_L.US,D,20101207,000000,868.36,869.76,864.98,864.98,7047,0
WFC_L.US,D,20101208,000000,867.14,869.1,867.14,868.88,11660,0
WFC_L.US,D,20101209,000000,867.6,867.61,866.72,867.14,9834,0
WFC_L.US,D,20101210,000000,867.6,868.45,867.6,868.45,1841,0
WFC_L.US,D,20101213,000000,868.89,871.05,868.45,870.23,1702,0
WFC_L.US,D,20101214,000000,872.79,873.68,870.23,870.64,34787,0
WFC_L.US,D,20101215,000000,871.95,876.42,871.94,876.41,3337,0
WFC_L.US,D,20101216,000000,872.02,874.03,868.29,869.37,16107,0
WFC_L.US,D,20101217,000000,871.49,872.79,871.49,871.49,1963,0
WFC_L.US,D,20101220,000000,871.49,871.49,871.34,871.49,1380,0
WFC_L.US,D,20101221,000000,874.75,874.75,869.34,871.06,19602,0
WFC_L.US,D,20101222,000000,870.25,871.45,869.34,871.45,13560,0
WFC_L.US,D,20101223,000000,869.55,876.29,869.34,876.29,2051,0
WFC_L.US,D,20101227,000000,874.58,874.58,870.04,870.04,327,0
WFC_L.US,D,20101228,000000,871.29,871.95,871.29,871.95,1038,0
WFC_L.US,D,20101229,000000,873.54,873.54,872.59,872.6,1841,0
WFC_L.US,D,20101230,000000,875.26,875.85,871.36,874.54,5291,0
WFC_L.US,D,20101231,000000,874.98,874.98,869.8,869.8,4198,0
WFC_L.US,D,20110103,000000,872.79,873.5,869.76,873.47,3084,0
WFC_L.US,D,20110104,000000,875.68,878.02,875.68,878.02,4585,0
WFC_L.US,D,20110105,000000,877.15,877.15,875.85,875.85,900,0
WFC_L.US,D,20110106,000000,874.98,874.98,872.37,872.77,4285,0
WFC_L.US,D,20110107,000000,875.31,876.29,871.95,876.29,6686,0
WFC_L.US,D,20110110,000000,873.68,877.15,873.68,877.15,4196,0
WFC_L.US,D,20110111,000000,877.15,877.15,876.29,876.29,2359,0
WFC_L.US,D,20110112,000000,877.15,877.37,876.29,876.29,4198,0
WFC_L.US,D,20110113,000000,878.88,886.07,878.02,886.07,5445,0
WFC_L.US,D,20110114,000000,882.8,886.07,878.02,879.76,22677,0
WFC_L.US,D,20110118,000000,878.24,882.06,878.24,880.63,3316,0
WFC_L.US,D,20110119,000000,880.62,880.62,878.02,878.02,1934,0
WFC_L.US,D,20110120,000000,881.93,886.45,879.9,886.45,14160,0
WFC_L.US,D,20110121,000000,880.63,891.07,880.63,891.07,6018,0
WFC_L.US,D,20110124,000000,892.14,892.14,891.07,892.14,1226,0
WFC_L.US,D,20110125,000000,892.14,898.87,892.14,898.87,3430,0
WFC_L.US,D,20110126,000000,902.79,908.38,898.01,905.4,2604,0
WFC_L.US,D,20110127,000000,900.2,907.15,899.79,899.79,1222,0
WFC_L.US,D,20110128,000000,910.62,912.79,902.13,912.79,2458,0
WFC_L.US,D,20110131,000000,904.99,909,904.99,909,601,0
WFC_L.US,D,20110201,000000,907.36,915.22,904.1,912.79,4695,0
WFC_L.US,D,20110202,000000,912.87,912.87,909.54,910.62,33509,0
WFC_L.US,D,20110203,000000,917.53,917.56,908.44,910.62,9387,0
WFC_L.US,D,20110204,000000,910.62,910.62,910.62,910.62,1496,0
WFC_L.US,D,20110207,000000,912.79,914.83,912.79,912.79,4737,0
WFC_L.US,D,20110208,000000,912.79,914.97,910.62,912.79,15464,0
WFC_L.US,D,20110209,000000,912.79,914.97,911.25,912.79,22189,0
WFC_L.US,D,20110210,000000,912.79,918.88,911.28,918.88,188346,0
WFC_L.US,D,20110211,000000,913.23,916.93,911.7,911.93,14247,0
WFC_L.US,D,20110214,000000,910.62,917.14,909.32,909.32,27096,0
WFC_L.US,D,20110215,000000,909.32,912.82,909.32,912.79,9218,0
WFC_L.US,D,20110216,000000,913.23,915.4,910.88,911.05,14797,0
WFC_L.US,D,20110218,000000,916.77,916.77,911.17,912.79,63116,0
WFC_L.US,D,20110222,000000,913.25,913.35,911.93,911.93,4197,0
WFC_L.US,D,20110223,000000,908.44,908.44,906.72,908.44,31182,0
WFC_L.US,D,20110224,000000,892.81,897.59,892.81,893.23,10993,0
WFC_L.US,D,20110225,000000,893.36,896.49,891.07,894.53,5037,0
WFC_L.US,D,20110228,000000,894.32,899.76,894.32,895.41,68824,0
WFC_L.US,D,20110301,000000,898.88,898.88,893.67,893.67,13787,0
WFC_L.US,D,20110302,000000,899.76,899.76,895.4,895.41,26378,0
WFC_L.US,D,20110303,000000,895.41,896.49,891.12,895.41,25556,0
WFC_L.US,D,20110304,000000,895.41,896.49,894.98,895.41,40265,0
WFC_L.US,D,20110307,000000,896.28,904.93,895.41,901.06,27239,0
WFC_L.US,D,20110308,000000,897.59,899.96,894.86,895.41,11800,0
WFC_L.US,D,20110309,000000,897.27,897.27,894.98,895.41,12999,0
WFC_L.US,D,20110310,000000,895.41,895.41,891.07,892.79,2057,0
WFC_L.US,D,20110311,000000,895.84,895.84,892.75,892.79,5298,0
WFC_L.US,D,20110314,000000,894.87,894.87,894.87,894.87,118,0
WFC_L.US,D,20110315,000000,893.67,902.36,891.49,902.36,7461,0
WFC_L.US,D,20110316,000000,898.01,898.01,892.82,894.53,4529,0
WFC_L.US,D,20110317,000000,895.41,895.41,893.08,895.36,3582,0
WFC_L.US,D,20110318,000000,897.91,899.59,894.55,895.4,27493,0
WFC_L.US,D,20110321,000000,894.9,895.41,891.33,895.41,12753,0
WFC_L.US,D,20110322,000000,893.95,897.15,893.95,895.41,56665,0
WFC_L.US,D,20110323,000000,896.49,896.49,894.11,895.41,32026,0
WFC_L.US,D,20110324,000000,899.54,899.54,895.41,898.01,47100,0
WFC_L.US,D,20110325,000000,896.49,901.1,896.49,899.77,21642,0
WFC_L.US,D,20110328,000000,904.06,906.7,900.19,903.33,14835,0
WFC_L.US,D,20110329,000000,904.98,910.19,892.13,905.84,66556,0
WFC_L.US,D,20110330,000000,904.1,905.19,902.36,902.58,20434,0
WFC_L.US,D,20110331,000000,900.83,903.22,899.92,899.92,6068,0
WFC_L.US,D,20110401,000000,898.2,905.19,898.2,905.19,12883,0
WFC_L.US,D,20110404,000000,909.75,913.66,904.1,912.45,10122,0
WFC_L.US,D,20110405,000000,908.94,912.79,908.94,909.54,8821,0
WFC_L.US,D,20110406,000000,912.79,914.53,912.78,914.53,6028,0
WFC_L.US,D,20110407,000000,914.52,918.22,911.49,912.79,33573,0
WFC_L.US,D,20110408,000000,916.84,919.61,913.46,919.61,14116,0
WFC_L.US,D,20110411,000000,917.14,919.96,917.14,919.32,77822,0
WFC_L.US,D,20110412,000000,924.08,925.49,918.05,925.11,28055,0
WFC_L.US,D,20110413,000000,925.82,925.82,921.48,921.48,3306,0
WFC_L.US,D,20110414,000000,918.9,923.21,918.9,922.56,6745,0
WFC_L.US,D,20110415,000000,924.34,926.61,920.4,926.61,18198,0
WFC_L.US,D,20110418,000000,921.63,924.98,919.32,923.49,6410,0
WFC_L.US,D,20110419,000000,925.21,930.17,924.09,926.71,2042,0
WFC_L.US,D,20110420,000000,923.67,924.99,921.53,924.09,5419,0
WFC_L.US,D,20110421,000000,922.56,922.79,921.71,922.79,28051,0
WFC_L.US,D,20110425,000000,925.82,930.17,921.48,921.48,17431,0
WFC_L.US,D,20110426,000000,924.09,928.26,922.56,924.98,2463,0
WFC_L.US,D,20110427,000000,925.81,927.36,923.67,923.67,12143,0
WFC_L.US,D,20110428,000000,929.31,930.17,925.82,928.01,16811,0
WFC_L.US,D,20110429,000000,930.17,938.43,927.67,938.43,32560,0
WFC_L.US,D,20110502,000000,934.57,938.66,934.57,938.66,646,0
WFC_L.US,D,20110503,000000,938.01,942.26,935.61,938.87,3166,0
WFC_L.US,D,20110504,000000,938.87,939.74,935.4,935.4,4245,0
WFC_L.US,D,20110505,000000,941.66,942.79,938.87,938.87,747,0
WFC_L.US,D,20110506,000000,942.88,943.22,937.17,941.47,2077,0
WFC_L.US,D,20110509,000000,940.62,942.35,940.62,942.35,552,0
WFC_L.US,D,20110510,000000,941.05,942.31,941.05,941.48,5728,0
WFC_L.US,D,20110511,000000,941.05,941.05,939.96,940.4,29974,0
WFC_L.US,D,20110512,000000,943.22,948.09,941.06,941.06,920,0
WFC_L.US,D,20110513,000000,943.22,948.44,943.22,947.56,27161,0
WFC_L.US,D,20110516,000000,950.99,950.99,947.53,947.56,2034,0
WFC_L.US,D,20110517,000000,950.17,950.17,943.22,943.22,1570,0
WFC_L.US,D,20110518,000000,947.56,949.3,947.05,949.3,2357,0
WFC_L.US,D,20110519,000000,949.2,951.83,943.22,950.83,5140,0
WFC_L.US,D,20110520,000000,947.56,948.44,941.48,947.91,13266,0
WFC_L.US,D,20110523,000000,948.66,948.66,945.4,946.71,15385,0
WFC_L.US,D,20110524,000000,947.53,947.54,947.53,947.54,520,0
WFC_L.US,D,20110525,000000,945.84,948.09,945.44,945.44,7154,0
WFC_L.US,D,20110526,000000,945.4,945.41,938.87,940.16,12507,0
WFC_L.US,D,20110527,000000,939.74,942.79,936.35,938.87,8768,0
WFC_L.US,D,20110531,000000,938.87,947.56,937.17,940.62,3805,0
WFC_L.US,D,20110601,000000,939.74,940.61,935.43,940.29,16883,0
WFC_L.US,D,20110602,000000,938.47,938.86,936.53,938.69,3078,0
WFC_L.US,D,20110603,000000,935.91,939.74,934.57,936.36,2589,0
WFC_L.US,D,20110606,000000,936.35,936.36,931.31,935.04,13628,0
WFC_L.US,D,20110607,000000,932.81,932.81,927.57,931.77,32839,0
WFC_L.US,D,20110608,000000,925.87,927.35,922.36,922.36,22884,0
WFC_L.US,D,20110609,000000,923.67,925.82,918.9,919.75,15524,0
WFC_L.US,D,20110610,000000,916.28,921.48,914.53,917.79,35010,0
WFC_L.US,D,20110613,000000,921.48,924.09,914.97,914.97,5195,0
WFC_L.US,D,20110614,000000,917.14,919.75,917.14,919.75,4797,0
WFC_L.US,D,20110615,000000,919.5,922.87,915.92,915.92,7340,0
WFC_L.US,D,20110616,000000,917.16,917.16,903.72,910.96,24190,0
WFC_L.US,D,20110617,000000,912.57,919.75,912.57,918.81,4825,0
WFC_L.US,D,20110620,000000,918.02,920.61,908.44,908.44,6910,0
WFC_L.US,D,20110621,000000,909.32,917.13,909.32,914.81,3032,0
WFC_L.US,D,20110622,000000,916.75,921.49,915.4,921.49,3394,0
WFC_L.US,D,20110623,000000,916.36,918.68,912.77,912.79,19313,0
WFC_L.US,D,20110624,000000,911.09,912.79,911.05,912.78,800,0
WFC_L.US,D,20110627,000000,917.14,918.01,910.62,917.14,27983,0
WFC_L.US,D,20110628,000000,919.25,920.61,914.97,918.89,10959,0
WFC_L.US,D,20110629,000000,920.4,920.61,917.14,920.61,9892,0
WFC_L.US,D,20110630,000000,920.61,921.49,919.32,921.06,20037,0
WFC_L.US,D,20110701,000000,921.48,930.14,921.48,924.75,7825,0
WFC_L.US,D,20110705,000000,928.34,928.43,924.09,928.43,6482,0
WFC_L.US,D,20110706,000000,932.13,932.13,932.13,932.13,118,0
WFC_L.US,D,20110707,000000,931.27,931.7,925.82,928.43,21785,0
WFC_L.US,D,20110708,000000,925.82,928.01,925.82,926.93,17253,0
WFC_L.US,D,20110711,000000,929.09,929.09,921.49,925.82,4733,0
WFC_L.US,D,20110712,000000,921.48,927.36,921.48,926.47,36603,0
WFC_L.US,D,20110713,000000,928.01,930.63,923.79,930.23,9892,0
WFC_L.US,D,20110714,000000,931,932.79,930.17,931.91,3336,0
WFC_L.US,D,20110715,000000,930.19,931.05,930.19,931.05,398,0
WFC_L.US,D,20110718,000000,930.18,930.18,925.99,929.32,1768,0
WFC_L.US,D,20110719,000000,938.87,938.87,930.63,930.63,1714,0
WFC_L.US,D,20110720,000000,930.63,931.27,925.82,930.17,13947,0
WFC_L.US,D,20110721,000000,930.83,930.83,930.17,930.17,3702,0
WFC_L.US,D,20110722,000000,928.01,930.83,928.01,930.17,4416,0
WFC_L.US,D,20110725,000000,925.82,930.17,925.82,926.72,850,0
WFC_L.US,D,20110726,000000,926.93,928.01,926.71,926.71,34835,0
WFC_L.US,D,20110727,000000,927.57,928.01,924.98,925.82,4712,0
WFC_L.US,D,20110728,000000,924.98,927.57,916.27,916.27,12367,0
WFC_L.US,D,20110729,000000,919.75,924.09,919.75,922.97,2299,0
WFC_L.US,D,20110801,000000,924.09,926.71,922.37,926.71,9777,0
WFC_L.US,D,20110802,000000,923.26,924.04,919.32,923.91,6072,0
WFC_L.US,D,20110803,000000,917.4,924.09,917.4,924.09,3983,0
WFC_L.US,D,20110804,000000,921.48,921.6,898.99,907.58,5745,0
WFC_L.US,D,20110805,000000,895.41,899.76,858.89,874.54,17969,0
WFC_L.US,D,20110808,000000,850.2,862.35,799.78,817.16,67061,0
WFC_L.US,D,20110809,000000,825.85,904.1,825.85,896.28,66880,0
WFC_L.US,D,20110810,000000,878.88,878.88,848.47,856.42,84119,0
WFC_L.US,D,20110811,000000,873.68,882.36,857.37,869.34,18567,0
WFC_L.US,D,20110812,000000,877.5,886.78,869.34,869.34,33455,0
WFC_L.US,D,20110815,000000,881.5,891.07,880.19,890.14,8524,0
WFC_L.US,D,20110816,000000,889.76,900.62,886.72,886.72,21573,0
WFC_L.US,D,20110817,000000,891.07,899.32,891.07,893.25,2185,0
WFC_L.US,D,20110818,000000,878.88,895.39,878.88,893.67,4541,0
WFC_L.US,D,20110819,000000,898.88,898.88,883.24,883.24,7536,0
WFC_L.US,D,20110822,000000,895.41,895.41,882.8,882.8,9651,0
WFC_L.US,D,20110823,000000,881.93,893.67,876.94,893.67,14119,0
WFC_L.US,D,20110824,000000,891.07,891.07,880.73,886.72,32839,0
WFC_L.US,D,20110825,000000,894.52,897.13,891.49,897.13,4707,0
WFC_L.US,D,20110826,000000,895.41,901.93,895.4,897.37,2289,0
WFC_L.US,D,20110829,000000,895.19,897.1,895.19,895.84,3549,0
WFC_L.US,D,20110830,000000,896.28,898.01,888.8,897.15,9409,0
WFC_L.US,D,20110831,000000,899.94,906.7,897.59,904.08,5903,0
WFC_L.US,D,20110901,000000,908.23,908.62,901.93,908.52,26662,0
WFC_L.US,D,20110902,000000,902.36,911.05,902.36,902.62,2589,0
WFC_L.US,D,20110906,000000,902.27,904.1,895.41,902.01,10013,0
WFC_L.US,D,20110907,000000,908.4,908.4,900.83,904.23,9098,0
WFC_L.US,D,20110908,000000,903.99,911.93,903.23,911.93,21204,0
WFC_L.US,D,20110909,000000,905.84,905.84,898.88,902.25,6513,0
WFC_L.US,D,20110912,000000,901.49,901.49,898.62,901.47,3343,0
WFC_L.US,D,20110913,000000,901.49,904.1,898.88,902.79,1955,0
WFC_L.US,D,20110914,000000,904.1,905.79,900.71,904.1,20974,0
WFC_L.US,D,20110915,000000,910.62,911.7,904.4,905.86,5060,0
WFC_L.US,D,20110916,000000,905.19,912.71,905.19,909.32,1099,0
WFC_L.US,D,20110919,000000,907.49,921.48,903.01,904.53,21258,0
WFC_L.US,D,20110920,000000,904.98,905.4,903.23,904.98,7091,0
WFC_L.US,D,20110921,000000,907.83,907.83,886.67,895.63,19118,0
WFC_L.US,D,20110922,000000,888.24,892.79,878.02,886.72,22124,0
WFC_L.US,D,20110923,000000,886.72,892.92,885.84,891.06,21964,0
WFC_L.US,D,20110926,000000,891.08,895.41,888.45,892.37,23174,0
WFC_L.US,D,20110927,000000,895.41,900.62,895.41,900.62,14147,0
WFC_L.US,D,20110928,000000,902.95,902.96,889.41,889.41,38215,0
WFC_L.US,D,20110929,000000,895.37,895.41,892.9,895.41,13840,0
WFC_L.US,D,20110930,000000,895.07,899.37,895.07,897.15,8966,0
WFC_L.US,D,20111003,000000,895.41,896.28,889.33,894.1,4267,0
WFC_L.US,D,20111004,000000,883.32,883.32,860.85,874.54,21748,0
WFC_L.US,D,20111005,000000,881.44,881.44,874.54,880.63,13372,0
WFC_L.US,D,20111006,000000,880.63,884.67,878.92,882.36,15444,0
WFC_L.US,D,20111007,000000,885.84,885.84,877.19,880.63,1978,0
WFC_L.US,D,20111010,000000,886.52,908.04,885.02,907.9,15682,0
WFC_L.US,D,20111011,000000,901.08,904.1,901.08,903.23,2114,0
WFC_L.US,D,20111012,000000,908.41,908.41,906.28,907.58,2667,0
WFC_L.US,D,20111013,000000,903.83,903.83,896.1,896.1,1072,0
WFC_L.US,D,20111014,000000,900.62,904.1,900.62,904.1,442,0
WFC_L.US,D,20111017,000000,899.76,902.36,899.76,902.36,13517,0
WFC_L.US,D,20111018,000000,905.17,913.66,901.02,912.79,11277,0
WFC_L.US,D,20111019,000000,911.05,912.79,908.44,908.44,1857,0
WFC_L.US,D,20111020,000000,910.63,910.63,908.44,908.44,2107,0
WFC_L.US,D,20111021,000000,908.44,912.79,906.7,906.7,7064,0
WFC_L.US,D,20111024,000000,912.54,912.54,907.8,909.32,2291,0
WFC_L.US,D,20111025,000000,912.79,918.01,911.1,916.13,2048,0
WFC_L.US,D,20111026,000000,919.38,919.38,919.38,919.38,687,0
WFC_L.US,D,20111027,000000,912.79,927.57,912.79,923.21,7304,0
WFC_L.US,D,20111028,000000,921.82,923.21,921.53,921.53,1840,0
WFC_L.US,D,20111031,000000,921.48,925.73,918.01,918.01,1898,0
WFC_L.US,D,20111102,000000,919.66,919.75,919.47,919.75,1496,0
WFC_L.US,D,20111103,000000,923.44,924.72,917.18,917.18,11396,0
WFC_L.US,D,20111104,000000,920.87,921.48,920.87,921.47,707,0
WFC_L.US,D,20111107,000000,923.91,924.97,923.74,924.97,1496,0
WFC_L.US,D,20111108,000000,925.82,925.82,925.82,925.82,140,0
WFC_L.US,D,20111109,000000,920.17,924.09,918.14,924.09,2283,0
WFC_L.US,D,20111110,000000,923.54,923.79,920.61,920.61,1498,0
WFC_L.US,D,20111111,000000,923.21,926.71,921.5,925.82,3377,0
WFC_L.US,D,20111114,000000,921.95,925.81,921.95,925.69,2299,0
WFC_L.US,D,20111115,000000,926.52,927.57,923.67,926.5,3659,0
WFC_L.US,D,20111116,000000,928.82,929.97,928.37,928.43,3982,0
WFC_L.US,D,20111117,000000,929.97,933.57,929.96,933.57,2583,0
WFC_L.US,D,20111118,000000,921.48,930.17,921.4,923.21,21101,0
WFC_L.US,D,20111121,000000,922.36,933.69,922.36,931.91,6729,0
WFC_L.US,D,20111122,000000,927.61,931.05,927.61,930.17,2755,0
WFC_L.US,D,20111123,000000,925.82,925.82,921.48,921.48,55042,0
WFC_L.US,D,20111125,000000,922.79,922.79,922.79,922.79,118,0
WFC_L.US,D,20111128,000000,920.4,920.4,911.05,911.66,2773,0
WFC_L.US,D,20111129,000000,912.31,914.09,910.22,910.22,1639,0
WFC_L.US,D,20111130,000000,913.29,916.27,913.29,916.27,345,0
WFC_L.US,D,20111201,000000,914.58,914.58,906.71,912.79,2319,0
WFC_L.US,D,20111202,000000,914.53,918.59,905.89,905.89,7131,0
WFC_L.US,D,20111205,000000,912.66,915.18,905.34,907.39,6228,0
WFC_L.US,D,20111206,000000,909.32,914.09,909.32,914.09,7743,0
WFC_L.US,D,20111207,000000,912.79,913.94,912.79,913.94,480,0
WFC_L.US,D,20111208,000000,913.94,917.14,913.94,914.64,1393,0
WFC_L.US,D,20111209,000000,911.7,915.39,911.06,912.79,3923,0
WFC_L.US,D,20111212,000000,909.36,911.49,909.34,910.19,4099,0
WFC_L.US,D,20111213,000000,912.79,915.4,911.93,911.93,2130,0
WFC_L.US,D,20111214,000000,911.93,911.93,907.62,907.62,832,0
WFC_L.US,D,20111215,000000,908.46,912.79,908.44,912.79,7925,0
WFC_L.US,D,20111216,000000,914.52,914.53,912.79,912.79,3377,0
WFC_L.US,D,20111219,000000,916.93,916.93,909.92,912.79,3657,0
WFC_L.US,D,20111220,000000,914.52,915.83,913.62,915.83,1561,0
WFC_L.US,D,20111221,000000,917.09,917.12,912.79,914.53,15396,0
WFC_L.US,D,20111222,000000,914.52,917.14,914.52,917.14,12486,0
WFC_L.US,D,20111223,000000,914.66,915.4,912.79,912.79,2072,0
WFC_L.US,D,20111227,000000,912.79,923.15,912.79,922.46,3456,0
WFC_L.US,D,20111228,000000,917.52,919.43,917.52,919.32,1041,0
WFC_L.US,D,20111229,000000,917.14,921.48,912.79,912.79,5981,0
WFC_L.US,D,20111230,000000,918.01,918.01,918.01,918.01,118,0
WFC_L.US,D,20120103,000000,923.21,932.35,921.49,932.35,6241,0
WFC_L.US,D,20120104,000000,932.79,933.66,930.02,931.48,5986,0
WFC_L.US,D,20120105,000000,933.52,937.14,931.91,937.14,6524,0
WFC_L.US,D,20120106,000000,934.53,937.82,932.35,936.26,3866,0
WFC_L.US,D,20120109,000000,934.57,941.48,934.57,934.97,1764,0
WFC_L.US,D,20120110,000000,939.31,949.95,939.31,949.95,3369,0
WFC_L.US,D,20120111,000000,946.04,950.83,946.04,949.53,2384,0
WFC_L.US,D,20120112,000000,946.72,950.12,946.72,950.12,762,0
WFC_L.US,D,20120113,000000,947.08,947.56,947.08,947.56,834,0
WFC_L.US,D,20120117,000000,947.91,951.9,947.84,949.74,7746,0
WFC_L.US,D,20120118,000000,949.35,949.74,945.4,948.48,7173,0
WFC_L.US,D,20120119,000000,948.43,949.73,947.56,948.66,5049,0
WFC_L.US,D,20120120,000000,948.66,951.87,945.41,946.83,14129,0
WFC_L.US,D,20120123,000000,951.75,956.24,950.18,951.04,4902,0
WFC_L.US,D,20120124,000000,951.83,951.83,947.56,948.87,6545,0
WFC_L.US,D,20120125,000000,947.66,953.65,945.82,948.44,13359,0
WFC_L.US,D,20120126,000000,953.5,953.5,948.44,950.17,5954,0
WFC_L.US,D,20120130,000000,949.74,949.74,949.74,949.74,118,0
WFC_L.US,D,20120131,000000,953,955.39,950.27,951.9,19306,0
WFC_L.US,D,20120201,000000,956.26,968.42,956.26,968.42,6403,0
WFC_L.US,D,20120202,000000,964.97,968.38,960.53,968.38,1726,0
WFC_L.US,D,20120203,000000,968.41,983.33,968.41,980.6,13928,0
WFC_L.US,D,20120206,000000,983.98,983.98,973.64,973.65,2620,0
WFC_L.US,D,20120207,000000,975.37,975.37,970.2,973.65,27449,0
