<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SU.US,D,20050420,000000,12.9758,13.0311,12.5382,12.5672,4722074.2499131,0
SU.US,D,20050421,000000,12.5488,12.9671,12.514,12.8887,2866061.5249254,0
SU.US,D,20050422,000000,13.003,13.1948,12.8074,12.909,2827246.7362672,0
SU.US,D,20050425,000000,12.9845,13.2209,12.8761,12.9758,3324476.4773681,0
SU.US,D,20050426,000000,12.8761,12.8761,12.665,12.7192,2457923.3354981,0
SU.US,D,20050427,000000,12.6175,12.6175,12.3221,12.482,4214255.0901607,0
SU.US,D,20050428,000000,12.3221,12.5304,12.2427,12.3977,3395340.3919831,0
SU.US,D,20050429,000000,12.5982,12.6921,12.3037,12.5382,3946971.1416473,0
SU.US,D,20050502,000000,12.514,13.0824,12.514,13.0678,4721784.0864181,0
SU.US,D,20050503,000000,13.06,13.06,12.8964,12.9758,3864639.0570135,0
SU.US,D,20050504,000000,12.9904,13.2025,12.8761,13.1888,4046354.7202052,0
SU.US,D,20050505,000000,13.2635,13.4582,13.2489,13.4485,3376524.1670522,0
SU.US,D,20050506,000000,13.6024,13.6858,13.3584,13.3981,2585544.6753864,0
SU.US,D,20050509,000000,13.5298,13.5763,13.3109,13.5347,2619062.1731931,0
SU.US,D,20050510,000000,13.4485,13.5414,13.3109,13.3381,1934229.8575662,0
SU.US,D,20050511,000000,13.1811,13.3022,13.0369,13.1133,2689929.185639,0
SU.US,D,20050512,000000,12.9671,13.0311,12.6776,12.7066,4145745.5270353,0
SU.US,D,20050513,000000,12.6563,12.6563,12.3221,12.3909,4798525.6188745,0
SU.US,D,20050516,000000,12.2825,12.3657,12.142,12.3657,5028469.3462415,0
SU.US,D,20050517,000000,12.3977,12.7386,12.3164,12.6921,3776127.8323299,0
SU.US,D,20050518,000000,12.7879,12.9352,12.3852,12.4268,4871452.6888737,0
SU.US,D,20050519,000000,12.4268,12.7066,12.4132,12.6117,3260961.6502756,0
SU.US,D,20050520,000000,12.5836,12.6175,12.2786,12.2912,2895171.8419614,0
SU.US,D,20050523,000000,12.2912,12.6175,12.2427,12.5836,2983089.3157211,0
SU.US,D,20050524,000000,12.5836,12.726,12.5536,12.6776,2630823.6045379,0
SU.US,D,20050525,000000,12.6495,12.9594,12.5439,12.8258,3290954.8491202,0
SU.US,D,20050526,000000,12.9207,13.0824,12.8761,13.003,3247731.8470808,0
SU.US,D,20050527,000000,13.127,13.3245,13.0097,13.2838,2624060.0070569,0
SU.US,D,20050531,000000,13.3448,13.4804,13.1888,13.3981,3355644.7867369,0
SU.US,D,20050601,000000,13.4339,13.6634,13.4213,13.5908,2779316.063859,0
SU.US,D,20050602,000000,13.554,13.7874,13.5152,13.6789,3786125.5652781,0
SU.US,D,20050603,000000,13.8019,13.8485,13.5482,13.6702,2190343.0278279,0
SU.US,D,20050606,000000,13.7593,13.8348,13.5908,13.7942,2125360.8614956,0
SU.US,D,20050607,000000,13.7942,13.8968,13.7274,13.7787,2635232.8505293,0
SU.US,D,20050608,000000,13.6789,14.1263,13.6789,13.8552,3692618.5719513,0
SU.US,D,20050609,000000,13.9297,14.3297,13.7331,14.2968,4012251.732357,0
SU.US,D,20050610,000000,14.4401,14.7597,14.3926,14.6367,5383088.3763039,0
SU.US,D,20050613,000000,14.6085,14.997,14.5011,14.997,4686492.5641117,0
SU.US,D,20050614,000000,14.9156,15.0589,14.8284,15.0464,3251255.1134327,0
SU.US,D,20050615,000000,15.2555,15.4859,15.242,15.4735,4209845.8441692,0
SU.US,D,20050616,000000,15.4859,15.8482,15.4859,15.8133,5954415.1348769,0
SU.US,D,20050617,000000,16.0661,16.312,15.8346,16.0177,7340549.9004545,0
SU.US,D,20050620,000000,16.1174,16.2694,15.9973,16.1882,4946432.5881542,0
SU.US,D,20050621,000000,16.1543,16.1543,15.821,15.8346,3934619.0572095,0
SU.US,D,20050622,000000,15.9024,15.9567,15.5005,15.7804,5603331.7624899,0
SU.US,D,20050623,000000,15.7804,16.1543,15.7378,15.8482,3929325.8967993,0
SU.US,D,20050624,000000,15.9363,16.0584,15.6904,15.8133,2592302.0772055,0
SU.US,D,20050627,000000,16.0177,16.649,15.9218,16.6307,5068165.984098,0
SU.US,D,20050628,000000,16.4079,16.528,16.2152,16.2414,4218962.7605294,0
SU.US,D,20050629,000000,15.9846,16.4002,15.8743,16.2501,6578674.5301628,0
SU.US,D,20050630,000000,16.2152,16.5096,16.097,16.097,3528839.3497129,0
SU.US,D,20050701,000000,16.1174,16.8002,16.1174,16.7207,3029260.4201739,0
SU.US,D,20050705,000000,16.589,17.1285,16.5406,17.0674,4428617.7606742,0
SU.US,D,20050706,000000,17.2088,17.4654,16.9231,17.0451,4338932.4580767,0
SU.US,D,20050707,000000,16.99,17.202,16.7372,17.1953,5918839.6447373,0
SU.US,D,20050708,000000,17.5022,17.6988,17.234,17.42,5792398.5784247,0
SU.US,D,20050711,000000,17.1885,17.5593,17.1758,17.5351,3472086.0548807,0
SU.US,D,20050712,000000,17.7453,18.0834,17.6378,17.8528,4277185.4598219,0
SU.US,D,20050713,000000,17.8528,17.8683,17.3928,17.5149,5656843.6935827,0
SU.US,D,20050714,000000,17.3928,17.4955,16.528,16.6849,7993037.7635781,0
SU.US,D,20050715,000000,16.7566,16.8902,16.3712,16.5822,4701784.4900805,0
SU.US,D,20050718,000000,16.6307,16.649,16.1396,16.2627,6049986.3161982,0
SU.US,D,20050719,000000,16.3517,16.6993,16.2753,16.6993,3397105.12299,0
SU.US,D,20050720,000000,16.7372,16.8341,16.3043,16.5212,4414796.2717761,0
SU.US,D,20050721,000000,16.5212,16.589,16.222,16.2414,5076395.8882085,0
SU.US,D,20050722,000000,16.3838,16.7566,16.3759,16.6926,6475762.5222014,0
SU.US,D,20050725,000000,16.6993,16.9851,16.6926,16.9029,7023860.712021,0
SU.US,D,20050726,000000,16.8341,16.9029,16.5561,16.6104,4383630.0276279,0
SU.US,D,20050727,000000,16.2278,16.8341,16.2278,16.8137,4329818.6395475,0
SU.US,D,20050728,000000,16.9231,16.9231,16.5019,16.7885,3071302.1160273,0
SU.US,D,20050729,000000,16.8534,16.9299,16.5561,16.6307,2548785.8138403,0
SU.US,D,20050801,000000,16.867,17.3425,16.8291,17.1449,4530358.7885525,0
SU.US,D,20050802,000000,17.2843,17.8276,17.1052,17.6029,9959023.4857751,0
SU.US,D,20050803,000000,17.9429,18.0649,17.4868,17.6515,8330012.5814029,0
SU.US,D,20050804,000000,17.6834,18.615,17.6834,18.615,8689625.3148879,0
SU.US,D,20050805,000000,18.8068,18.9209,18.4135,18.4852,9145691.0788925,0
SU.US,D,20050808,000000,18.8833,19.5272,18.859,19.0323,6836266.3983775,0
SU.US,D,20050809,000000,19.2755,19.2755,18.7535,18.8756,5526291.8056561,0
SU.US,D,20050810,000000,19.167,19.6658,19.0702,19.6531,7859240.3814709,0
SU.US,D,20050811,000000,19.8942,20.0715,19.6531,19.8701,6624251.8836917,0
SU.US,D,20050812,000000,20.0637,20.0637,19.5843,19.8942,4272770.0181688,0
SU.US,D,20050815,000000,19.7258,19.8352,19.1824,19.3713,5517759.346727,0
SU.US,D,20050816,000000,19.2008,19.2842,18.7728,18.8068,5410436.0275537,0
SU.US,D,20050817,000000,18.5946,19.0382,17.8935,17.9972,10052822.707818,0
SU.US,D,20050818,000000,17.8392,18.2827,17.7453,18.2227,8512907.4855599,0
SU.US,D,20050819,000000,18.6247,18.9209,18.5946,18.8756,5853852.3153535,0
SU.US,D,20050822,000000,19.3102,19.4652,18.9209,19.0527,5535698.8855112,0
SU.US,D,20050823,000000,19.3491,19.3867,18.9209,19.226,4864684.9609516,0
SU.US,D,20050824,000000,19.2483,19.7383,19.1195,19.5397,5785342.7522281,0
SU.US,D,20050825,000000,19.3491,19.5195,19.0992,19.3974,4580634.5189576,0
SU.US,D,20050826,000000,19.4517,19.6144,18.8948,18.952,4636511.1276429,0
SU.US,D,20050829,000000,19.6444,19.7946,19.0111,19.3238,7446996.533481,0
SU.US,D,20050830,000000,19.4323,20.0385,19.3102,19.8197,7931876.2553648,0
SU.US,D,20050831,000000,19.8275,20.2952,19.6763,20.1528,8932214.3880185,0
SU.US,D,20050901,000000,20.2342,20.8694,20.1586,20.8384,8362352.9034648,0
SU.US,D,20050902,000000,20.5073,20.516,19.8623,20.0637,6983869.7802283,0
SU.US,D,20050906,000000,19.8623,19.8701,19.2609,19.745,8652283.0285209,0
SU.US,D,20050907,000000,19.5679,20.0036,19.5397,19.751,7042974.3287191,0
SU.US,D,20050908,000000,20.1528,20.2826,19.7383,19.7383,7146481.1202147,0
SU.US,D,20050909,000000,19.9233,20.4996,19.9233,20.4607,7386423.6131401,0
SU.US,D,20050912,000000,20.4714,20.5412,19.6658,19.9078,8689625.3148879,0
SU.US,D,20050913,000000,20.0792,20.2031,19.7258,19.7597,6150551.2009421,0
SU.US,D,20050914,000000,20.0036,20.5073,19.933,20.4395,7314959.7519394,0
SU.US,D,20050915,000000,20.4996,20.6506,19.9233,20.1722,6044105.6005258,0
SU.US,D,20050916,000000,20.1412,20.456,20.0579,20.3388,8430571.2704849,0
SU.US,D,20050919,000000,20.7455,21.222,20.7455,21.0177,6032051.9404654,0
SU.US,D,20050920,000000,21.0264,21.2539,20.3513,20.6932,8085075.3524445,0
SU.US,D,20050921,000000,21.0845,21.2432,20.2883,20.3164,10546819.346062,0
SU.US,D,20050922,000000,20.5605,20.6244,19.4807,19.6763,10635328.505524,0
SU.US,D,20050923,000000,19.5088,19.8942,19.1883,19.5544,6345203.4060027,0
SU.US,D,20050926,000000,19.2609,20.2778,19.2609,20.2187,7766029.7473009,0
SU.US,D,20050927,000000,20.149,20.3561,19.8942,20.0036,5517469.1832321,0
SU.US,D,20050928,000000,20.0637,20.6099,19.6899,20.5798,8841057.6157401,0
SU.US,D,20050929,000000,20.6244,20.8143,20.3707,20.6506,5466298.1796948,0
SU.US,D,20050930,000000,20.6244,20.7784,20.4066,20.5876,4697960.7341306,0
SU.US,D,20051003,000000,20.5876,20.791,20.3232,20.3561,4842047.0452913,0
SU.US,D,20051004,000000,20.0298,20.1876,19.2842,19.3422,8123597.9123872,0
SU.US,D,20051005,000000,19.3297,19.5088,17.5149,17.7453,17537160.495056,0
SU.US,D,20051006,000000,17.2959,17.6834,16.8002,16.9715,19061492.595239,0
SU.US,D,20051007,000000,17.3134,17.9429,17.2224,17.8528,10163972.880772,0
SU.US,D,20051010,000000,18.0261,18.0261,17.0916,17.3697,7128244.1896633,0
SU.US,D,20051011,000000,17.9371,18.1492,17.6988,18.121,6702764.3428168,0
SU.US,D,20051012,000000,18.3642,18.4455,17.5149,17.5914,10624156.694663,0
SU.US,D,20051013,000000,17.1885,17.3318,16.4321,16.8825,13456989.852666,0
SU.US,D,20051014,000000,16.6307,17.48,16.3576,17.3134,9866395.2438157,0
SU.US,D,20051017,000000,18.3119,18.5791,18.0059,18.1801,12496929.717469,0
SU.US,D,20051018,000000,17.8528,18.1878,17.3201,17.4586,14253262.504742,0
SU.US,D,20051019,000000,17.42,18.1599,16.7372,18.1133,13470510.851966,0
SU.US,D,20051020,000000,17.9235,18.0717,16.8002,16.9231,14819594.527282,0
SU.US,D,20051021,000000,16.8002,17.3784,16.5822,16.99,13535794.540506,0
SU.US,D,20051024,000000,16.715,17.4257,16.715,17.3201,10540056.781191,0
SU.US,D,20051025,000000,17.6834,17.969,17.4586,17.9022,10887322.593289,0
SU.US,D,20051026,000000,17.9429,18.5065,17.6834,17.7501,10642386.396942,0
SU.US,D,20051027,000000,18.0059,18.1066,17.2843,17.6988,8487323.5327069,0
SU.US,D,20051028,000000,17.9022,18.2887,17.4586,18.2887,8689339.2818341,0
SU.US,D,20051031,000000,18.2887,18.7109,18.0988,18.2421,7352019.1030835,0
SU.US,D,20051101,000000,18.1957,18.5365,17.9371,18.3176,5642142.420707,0
SU.US,D,20051102,000000,18.0649,18.7535,18.0388,18.7399,8414108.3644332,0
SU.US,D,20051103,000000,18.9947,19.745,18.952,19.6008,10449193.270239,0
SU.US,D,20051104,000000,19.045,19.532,19.0323,19.2755,9149514.8348425,0
SU.US,D,20051107,000000,19.2755,19.38,18.4852,18.5007,8199159.1712679,0
SU.US,D,20051108,000000,18.5501,19.1544,18.4852,18.9209,7790733.9161764,0
SU.US,D,20051109,000000,18.8347,19.255,18.6324,18.674,7935109.3582217,0
SU.US,D,20051110,000000,18.4668,18.5365,17.3928,17.6446,11465123.818459,0
SU.US,D,20051111,000000,17.6834,18.0261,17.4955,17.9816,8121825.9531082,0
SU.US,D,20051114,000000,18.2421,18.3244,17.7395,17.8683,5861203.4680965,0
SU.US,D,20051115,000000,17.8751,18.3835,17.7589,18.0834,7871301.2698033,0
SU.US,D,20051116,000000,18.1599,18.674,17.9972,18.6683,6439298.9872019,0
SU.US,D,20051117,000000,18.982,19.0382,18.521,18.5501,6422835.0485398,0
SU.US,D,20051118,000000,18.5791,18.6401,18.1957,18.521,5414548.9143883,0
SU.US,D,20051121,000000,18.8068,19.0702,18.6683,19.0323,5773285.9943369,0
SU.US,D,20051122,000000,19.3345,19.6967,19.1466,19.591,5957655.4660059,0
SU.US,D,20051123,000000,19.532,19.7654,19.3035,19.4943,4929670.2251148,0
SU.US,D,20051125,000000,19.7111,19.8807,19.6658,19.8701,1822496.2597912,0
SU.US,D,20051128,000000,19.7258,19.8275,19.0111,19.1824,8342653.7967253,0
SU.US,D,20051129,000000,19.2842,19.6202,19.2483,19.2755,6664538.142031,0
SU.US,D,20051130,000000,19.2755,19.6202,19.1379,19.3491,6800389.3860296,0
SU.US,D,20051201,000000,19.3867,19.8545,19.3345,19.7946,7475219.8382672,0
SU.US,D,20051202,000000,19.9902,20.2265,19.8942,20.1654,6941828.0843749,0
SU.US,D,20051205,000000,20.4066,20.6506,20.2099,20.4248,7178529.213561,0
SU.US,D,20051206,000000,20.4066,21.065,20.3513,20.9895,7455815.0254638,0
SU.US,D,20051207,000000,21.1909,21.527,21.1047,21.282,13211458.872783,0
SU.US,D,20051208,000000,21.5483,21.9086,21.344,21.8552,9053951.9144036,0
SU.US,D,20051209,000000,21.6568,22.0102,21.5202,21.5677,6931824.155765,0
SU.US,D,20051212,000000,21.8814,21.9143,21.6306,21.8495,6988866.5814817,0
SU.US,D,20051213,000000,22.0402,22.4471,21.8495,22.1826,7636353.5129108,0
SU.US,D,20051214,000000,22.1506,22.4314,21.9686,22.2339,8450276.5728863,0
SU.US,D,20051215,000000,21.9686,22.1672,21.7972,22.0655,5927956.5610975,0
SU.US,D,20051216,000000,22.0045,22.2068,21.5619,21.5939,6399606.4797865,0
SU.US,D,20051219,000000,21.6828,21.9337,21.2955,21.344,4800587.7416485,0
SU.US,D,20051220,000000,21.3585,21.5018,21.1851,21.4728,3774366.199154,0
SU.US,D,20051221,000000,21.5677,21.6616,21.3111,21.3972,3738786.5785732,0
SU.US,D,20051222,000000,21.5939,21.7052,21.3914,21.4931,3462386.74631,0
SU.US,D,20051223,000000,21.3633,21.6093,21.1909,21.4466,3599703.2643279,0
SU.US,D,20051227,000000,21.4466,21.4466,20.2031,20.7242,7482575.1214515,0
SU.US,D,20051228,000000,20.8694,21.5077,20.791,21.4728,5454252.780517,0
SU.US,D,20051229,000000,21.3914,21.6616,21.2539,21.4573,4474486.3103084,0
SU.US,D,20051230,000000,21.3788,21.5939,21.2432,21.4728,3808177.9908969,0
SU.US,D,20060103,000000,21.6568,22.3549,21.6161,22.2863,8186517.9559455,0
SU.US,D,20060104,000000,22.2863,22.5341,21.8669,22.5051,5915312.2479442,0
SU.US,D,20060105,000000,22.3637,22.3637,21.7593,21.9686,6244932.815195,0
SU.US,D,20060106,000000,22.2756,22.9632,22.1139,22.6581,6919181.9078322,0
SU.US,D,20060109,000000,22.6581,22.7162,22.1371,22.3783,5543640.6913472,0
SU.US,D,20060110,000000,22.3637,22.7985,22.3376,22.7007,5007006.5411054,0
SU.US,D,20060111,000000,22.7162,23.0106,22.3443,22.8179,5553639.4569058,0
SU.US,D,20060112,000000,22.9438,23.2739,22.2194,22.2804,8175343.0472525,0
SU.US,D,20060113,000000,22.1139,22.9903,22.1139,22.9438,6722462.4169461,0
SU.US,D,20060117,000000,23.4812,23.7766,23.3166,23.7689,5681252.5359117,0
SU.US,D,20060118,000000,23.7389,23.8541,22.9835,23.3302,10154271.50698,0
SU.US,D,20060119,000000,23.3302,24.0643,23.3302,23.8638,5113150.6193133,0
SU.US,D,20060120,000000,24.2066,24.9291,24.0051,24.7198,9044544.8345484,0
SU.US,D,20060123,000000,24.9968,25.8462,24.7654,25.5043,11754168.996486,0
SU.US,D,20060124,000000,25.3164,25.7852,25.0502,25.359,8616998.7344866,0
SU.US,D,20060125,000000,25.4248,25.6554,24.4749,24.6637,9249199.9356087,0
SU.US,D,20060126,000000,25.3358,26.0156,24.3335,25.9837,14163282.908208,0
SU.US,D,20060127,000000,26.4717,26.9802,26.3226,26.7777,9168924.8106973,0
SU.US,D,20060130,000000,26.647,27.1196,26.4853,26.9676,11768577.008036,0
SU.US,D,20060131,000000,26.8669,27.3481,26.7662,27.2145,7476402.1770635,0
SU.US,D,20060201,000000,27.2406,27.9427,26.9743,27.0702,11538340.019342,0
SU.US,D,20060202,000000,26.8736,26.9065,26.1009,26.8116,11862379.327909,0
SU.US,D,20060203,000000,26.8116,26.8116,26.2394,26.6334,6062923.8906774,0
SU.US,D,20060206,000000,27.2572,27.6628,27.0906,27.4654,8472916.5537672,0
SU.US,D,20060207,000000,26.9376,26.9376,25.6641,25.7852,9206270.1948953,0
SU.US,D,20060208,000000,25.7357,26.2219,24.7111,26.0854,11287226.748166,0
SU.US,D,20060209,000000,26.4591,26.7981,25.4248,25.4452,9599993.1445007,0
SU.US,D,20060210,000000,25.5876,25.7444,24.4158,24.6869,13947746.159781,0
SU.US,D,20060213,000000,24.6415,24.8322,24.0788,24.2754,7965105.6548972,0
SU.US,D,20060214,000000,23.9916,24.8128,23.4658,24.5708,9677915.9831431,0
SU.US,D,20060215,000000,24.9435,25.0046,24.0051,24.1417,8588477.0053231,0
SU.US,D,20060216,000000,24.5175,25.2419,24.4294,25.0502,7913052.8021617,0
SU.US,D,20060217,000000,25.6554,25.6554,24.8884,25.2651,8108300.8233668,0
SU.US,D,20060221,000000,26.1871,26.3904,25.8258,26.0369,7835426.3226761,0
SU.US,D,20060222,000000,25.8462,25.8462,25.2554,25.4995,5592741.3112281,0
SU.US,D,20060223,000000,25.3969,25.7649,25.2351,25.5546,6134673.7849318,0
SU.US,D,20060224,000000,26.063,26.4243,25.8946,26.1425,7492568.7239583,0
SU.US,D,20060227,000000,25.9536,26.2394,25.4928,25.5043,6841556.4609569,0
SU.US,D,20060228,000000,25.3697,25.5391,24.9291,25.4248,8785487.6923145,0
SU.US,D,20060301,000000,25.5043,26.2887,25.4666,26.0495,7616070.9813504,0
SU.US,D,20060302,000000,26.2277,26.8998,26.0921,26.8049,7741622.9701925,0
SU.US,D,20060303,000000,26.6412,27.0034,26.465,26.6228,6717170.289146,0
SU.US,D,20060306,000000,26.4591,26.6626,25.6554,25.7649,7556375.7797665,0
SU.US,D,20060307,000000,25.6728,25.6786,24.6956,25.1131,9095120.0219411,0
SU.US,D,20060308,000000,24.7111,24.9059,23.705,23.9074,17585973.016662,0
SU.US,D,20060309,000000,24.1834,24.6144,23.9607,24.1834,8824008.1870366,0
SU.US,D,20060310,000000,24.348,24.9435,24.0168,24.8399,9301242.4622412,0
SU.US,D,20060313,000000,24.9435,25.5808,24.8806,25.4666,7522269.6940873,0
SU.US,D,20060314,000000,25.4733,25.9256,25.0307,25.8258,6934468.6707494,0
SU.US,D,20060315,000000,25.6408,26.0854,25.5808,25.8946,6298155.6154031,0
SU.US,D,20060316,000000,25.6951,26.1666,25.512,26.0777,6889188.7089877,0
SU.US,D,20060317,000000,26.0777,26.0777,25.2021,25.2273,7282033.939836,0
SU.US,D,20060320,000000,24.96,25.359,24.4294,24.5126,7494923.0754479,0
SU.US,D,20060321,000000,24.4051,25.2805,24.2541,25.0685,8706389.743148,0
SU.US,D,20060322,000000,24.9891,25.5391,24.9291,25.2651,6888600.1211152,0
SU.US,D,20060323,000000,25.4995,25.9013,25.178,25.6884,5842385.177945,0
SU.US,D,20060324,000000,25.6728,25.9613,25.6273,25.7038,4364512.2804886,0
SU.US,D,20060327,000000,25.512,25.8258,25.1624,25.4928,4865867.2997479,0
SU.US,D,20060328,000000,25.7852,26.1425,25.5488,25.6641,6659243.9490104,0
SU.US,D,20060329,000000,25.6224,26.3159,25.5643,26.1666,5187543.995942,0
SU.US,D,20060330,000000,26.3555,26.8185,26.2665,26.6306,6782452.9450764,0
SU.US,D,20060331,000000,26.2665,26.3971,25.7649,26.1948,5922072.7475942,0
SU.US,D,20060403,000000,26.5279,27.1457,26.3555,26.8049,7101786.6484943,0
SU.US,D,20060404,000000,26.7303,27.049,26.4591,26.9743,7369074.7274489,0
SU.US,D,20060405,000000,26.9743,27.8788,26.9472,27.8324,6238165.0872729,0
SU.US,D,20060406,000000,28.1732,28.397,27.6,27.8527,6833321.393795,0
SU.US,D,20060407,000000,27.7074,28.0774,27.4779,27.7792,5652728.7415275,0
SU.US,D,20060410,000000,28.2808,28.6487,28.0997,28.1123,7144125.7361148,0
SU.US,D,20060411,000000,28.4976,28.5655,27.6755,27.8062,7616070.9813504,0
SU.US,D,20060412,000000,27.966,28.1249,27.7037,28.0503,5102860.6576495,0
SU.US,D,20060413,000000,27.8721,28.3079,27.6339,28.2052,4606516.8961882,0
SU.US,D,20060417,000000,28.6613,29.1523,28.5655,29.1339,5790046.2921557,0
SU.US,D,20060418,000000,29.3218,30.235,29.1784,30.0075,9572940.8197975,0
SU.US,D,20060419,000000,30.0075,30.5682,29.6937,30.268,7172059.9100163,0
SU.US,D,20060420,000000,30.1043,30.1382,28.9064,29.5852,9682913.8170069,0
SU.US,D,20060421,000000,29.623,30.2806,29.623,30.2176,5454839.3031687,0
SU.US,D,20060424,000000,30.0984,30.0984,29.3431,29.4777,7135011.9175855,0
SU.US,D,20060425,000000,29.868,30.0927,28.9615,29.3354,8220330.7802987,0
SU.US,D,20060426,000000,29.5794,29.7509,28.4861,28.5801,7559317.6865181,0
SU.US,D,20060427,000000,28.4793,29.01,27.8788,28.6487,6997692.3017367,0
SU.US,D,20060428,000000,28.9064,29.4738,28.9015,29.1591,6569855.0055697,0
SU.US,D,20060501,000000,29.6704,30.0297,29.5184,29.7643,7330548.037065,0
SU.US,D,20060502,000000,30.022,30.3571,29.8612,30.3571,5220479.1015382,0
SU.US,D,20060503,000000,30.3571,30.4666,29.5677,29.9086,7010043.3535642,0
SU.US,D,20060504,000000,29.3025,30.0617,29.0835,29.5794,7164119.1367905,0
SU.US,D,20060505,000000,29.8612,29.8922,29.5184,29.5736,4211317.3138502,0
SU.US,D,20060508,000000,29.2966,29.4303,28.7688,29.2133,5932069.4479321,0
SU.US,D,20060509,000000,29.2599,30.3512,29.2133,29.9968,7784265.6452419,0
SU.US,D,20060510,000000,29.9154,29.99,29.348,29.805,7276743.8772567,0
SU.US,D,20060511,000000,30.2544,30.3512,29.6878,29.9397,10375100.383208,0
SU.US,D,20060512,000000,29.7014,29.7798,28.4406,28.4793,8796367.274461,0
SU.US,D,20060515,000000,27.7297,27.7297,26.588,27.0431,12816554.616992,0
SU.US,D,20060516,000000,27.2649,27.541,26.7099,27.3404,7732517.4125457,0
SU.US,D,20060517,000000,27.324,27.4924,26.2528,26.4407,8554955.3770751,0
SU.US,D,20060518,000000,26.3226,26.5686,25.881,25.9691,8643757.797864,0
SU.US,D,20060519,000000,25.5876,26.6093,25.3291,26.1987,11316631.359138,0
SU.US,D,20060522,000000,25.6786,26.0244,24.5533,25.7716,11019940.734432,0
SU.US,D,20060523,000000,26.2461,27.4654,26.2277,26.6093,12482225.346762,0
SU.US,D,20060524,000000,26.1502,26.4591,25.2728,25.9013,12056451.205979,0
SU.US,D,20060525,000000,26.5948,27.4654,26.4311,27.3181,9470323.1057723,0
SU.US,D,20060526,000000,27.324,27.4779,26.922,27.4189,6372848.4490195,0
SU.US,D,20060530,000000,27.9534,28.0503,26.9299,26.9802,7204408.4929606,0
SU.US,D,20060531,000000,27.0247,27.6,26.8843,27.5863,8623469.0706418,0
SU.US,D,20060601,000000,26.8601,27.8924,26.77,27.8062,7819846.298433,0
