<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXP.US,D,20050719,000000,9.12158,9.14927,9.0372,9.07014,53983.540331244,0
NXP.US,D,20050720,000000,9.05125,9.16956,9.05125,9.16956,30080.270029137,0
NXP.US,D,20050721,000000,9.18992,9.18992,9.16362,9.17816,13122.333298991,0
NXP.US,D,20050722,000000,9.19478,9.19478,9.13572,9.1839,21124.125907737,0
NXP.US,D,20050725,000000,9.19478,9.19478,9.11089,9.12158,9096.6683377754,0
NXP.US,D,20050726,000000,9.14927,9.14927,9.06342,9.06342,52283.096216536,0
NXP.US,D,20050727,000000,9.09754,9.10328,9.07014,9.09754,12948.447218296,0
NXP.US,D,20050728,000000,9.11089,9.16956,9.07775,9.16956,24364.270609067,0
NXP.US,D,20050729,000000,9.17816,9.1839,9.16956,9.1839,25291.326050914,0
NXP.US,D,20050801,000000,9.19478,9.23355,9.12158,9.19478,47035.173862525,0
NXP.US,D,20050802,000000,9.20259,9.2931,9.19478,9.28607,40717.64991912,0
NXP.US,D,20050803,000000,9.2931,9.3838,9.28607,9.32099,26212.315699248,0
NXP.US,D,20050804,000000,9.27935,9.36649,9.27935,9.32782,15264.569374535,0
NXP.US,D,20050805,000000,9.27935,9.31278,9.18992,9.18992,44877.7733032,0
NXP.US,D,20050808,000000,9.20259,9.20259,9.12158,9.14255,17891.057965504,0
NXP.US,D,20050809,000000,9.16956,9.20259,9.05125,9.1282,35625.416265267,0
NXP.US,D,20050810,000000,9.0918,9.13572,9.07014,9.0918,20667.169463119,0
NXP.US,D,20050811,000000,9.06342,9.06342,8.99467,9.0103,57523.941811449,0
NXP.US,D,20050812,000000,9.0103,9.0103,8.95421,9.00179,58148.71854325,0
NXP.US,D,20050815,000000,9.00179,9.01712,8.95421,9.01712,29144.11589702,0
NXP.US,D,20050816,000000,9.02365,9.05125,8.96143,9.04482,19430.758552128,0
NXP.US,D,20050817,000000,8.97883,9.14927,8.97883,9.07775,39169.861607815,0
NXP.US,D,20050818,000000,9.13572,9.16362,9.07775,9.16362,12039.589156987,0
NXP.US,D,20050819,000000,9.16956,9.19478,9.0918,9.09754,18819.124372937,0
NXP.US,D,20050822,000000,9.07775,9.28607,9.07775,9.28607,27293.037910083,0
NXP.US,D,20050823,000000,9.22475,9.2931,9.17816,9.2931,52433.730088766,0
NXP.US,D,20050824,000000,9.23355,9.30497,9.23355,9.2931,26212.315699248,0
NXP.US,D,20050825,000000,9.2931,9.30497,9.23355,9.23355,20203.136259403,0
NXP.US,D,20050826,000000,9.23928,9.2931,9.22475,9.2931,27452.770472581,0
NXP.US,D,20050829,000000,9.29804,9.32782,9.23355,9.32782,26212.315699248,0
NXP.US,D,20050830,000000,9.32782,9.32782,9.26758,9.26758,17584.735393117,0
NXP.US,D,20050831,000000,9.31278,9.32099,9.20259,9.21811,28067.437548528,0
NXP.US,D,20050901,000000,9.28607,9.2931,9.23355,9.2931,39019.227735583,0
NXP.US,D,20050902,000000,9.24709,9.30497,9.23355,9.30497,37792.926480447,0
NXP.US,D,20050906,000000,9.32782,9.4029,9.29804,9.29804,33310.305074613,0
NXP.US,D,20050907,000000,9.3377,9.4029,9.30497,9.30497,18508.757938207,0
NXP.US,D,20050908,000000,9.37203,9.38875,9.32782,9.37203,25291.326050914,0
NXP.US,D,20050909,000000,9.32782,9.3838,9.32782,9.37885,26831.026637537,0
NXP.US,D,20050912,000000,9.38875,9.38875,9.29804,9.36056,24979.948650599,0
NXP.US,D,20050913,000000,9.3838,9.40883,9.23928,9.25373,44877.7733032,0
NXP.US,D,20050914,000000,9.26154,9.3838,9.1282,9.16956,84670.389711643,0
NXP.US,D,20050915,000000,9.16956,9.1839,9.04482,9.16362,67093.742043209,0
NXP.US,D,20050916,000000,9.16362,9.16362,9.0372,9.04482,31472.369640285,0
NXP.US,D,20050919,000000,9.08518,9.31278,9.08518,9.26758,58294.297587553,0
NXP.US,D,20050920,000000,9.29804,9.29804,9.22475,9.23355,7560.0006479089,0
NXP.US,D,20050921,000000,9.20259,9.36056,9.16956,9.29804,25291.326050914,0
NXP.US,D,20050922,000000,9.23928,9.33276,9.23928,9.27935,15568.870015753,0
NXP.US,D,20050923,000000,9.24709,9.31278,9.21811,9.27935,29611.181997493,0
NXP.US,D,20050926,000000,9.26758,9.31278,9.21426,9.21426,18042.702803321,0
NXP.US,D,20050927,000000,9.20645,9.4029,9.20645,9.20645,37792.926480447,0
NXP.US,D,20050928,000000,9.26154,9.34493,9.24709,9.34493,34384.961491934,0
NXP.US,D,20050929,000000,9.4029,9.43158,9.37885,9.40883,9408.0457380905,0
NXP.US,D,20050930,000000,9.42466,9.46323,9.39072,9.41674,36547.416879186,0
NXP.US,D,20051003,000000,9.485,9.51368,9.4029,9.41674,24054.915139924,0
NXP.US,D,20051004,000000,9.38875,9.41674,9.38875,9.39666,20978.546863434,0
NXP.US,D,20051005,000000,9.4029,9.4573,9.39072,9.39072,36396.783006956,0
NXP.US,D,20051006,000000,9.39072,9.50576,9.34493,9.37203,21749.913605124,0
NXP.US,D,20051007,000000,9.36056,9.39666,9.32099,9.32099,10958.866946153,0
NXP.US,D,20051010,000000,9.31278,9.37203,9.31278,9.37203,11265.189518542,0
NXP.US,D,20051011,000000,9.37203,9.42466,9.37203,9.3838,26988.737268865,0
NXP.US,D,20051012,000000,9.38875,9.41674,9.31278,9.31278,20667.169463119,0
NXP.US,D,20051013,000000,9.28607,9.32782,9.28607,9.30497,6487.3661617587,0
NXP.US,D,20051014,000000,9.30497,9.36649,9.19478,9.22475,26831.026637537,0
NXP.US,D,20051017,000000,9.1839,9.37885,9.1839,9.27449,35318.082727293,0
NXP.US,D,20051018,000000,9.20645,9.28607,9.156,9.156,22056.236177511,0
NXP.US,D,20051019,000000,9.156,9.21811,9.13572,9.20645,15264.569374535,0
NXP.US,D,20051020,000000,9.21811,9.21811,9.07775,9.13572,19281.135645482,0
NXP.US,D,20051021,000000,9.09754,9.27449,9.09754,9.27449,21590.181042623,0
NXP.US,D,20051024,000000,9.30497,9.30497,9.14927,9.14927,13878.535556899,0
NXP.US,D,20051025,000000,9.26154,9.2931,9.1839,9.21426,16499.969319941,0
NXP.US,D,20051026,000000,9.14927,9.18992,8.97883,9.08518,30849.614839655,0
NXP.US,D,20051027,000000,9.16362,9.23355,9.00179,9.07775,27603.404344813,0
NXP.US,D,20051028,000000,9.01712,9.11089,9.01712,9.06342,18819.124372937,0
NXP.US,D,20051031,000000,9.1282,9.16956,9.09754,9.16956,32381.227701595,0
NXP.US,D,20051101,000000,9.20259,9.28607,9.11682,9.21426,37325.860379974,0
NXP.US,D,20051102,000000,9.21811,9.2931,9.19478,9.28607,9408.0457380905,0
NXP.US,D,20051103,000000,9.2931,9.34493,9.22475,9.22475,18975.82403868,0
NXP.US,D,20051104,000000,9.26154,9.3377,9.26154,9.3377,6632.9452060619,0
NXP.US,D,20051107,000000,9.2931,9.32782,9.22475,9.28607,30534.193576999,0
NXP.US,D,20051108,000000,9.31278,9.31278,9.26154,9.27449,14957.235836563,0
NXP.US,D,20051109,000000,9.22475,9.23355,9.08518,9.08518,18042.702803321,0
NXP.US,D,20051110,000000,9.03147,9.07775,8.94729,9.00179,55681.96251478,0
NXP.US,D,20051111,000000,8.99467,8.99467,8.93473,8.93473,18042.702803321,0
NXP.US,D,20051114,000000,8.96143,9.00634,8.92909,9.00634,28999.547818302,0
NXP.US,D,20051115,000000,8.96727,9.0103,8.8555,8.8826,31159.981274384,0
NXP.US,D,20051116,000000,8.87419,9.02365,8.87419,8.94244,26066.736654946,0
NXP.US,D,20051117,000000,8.92909,8.93473,8.91662,8.92909,35931.738837654,0
NXP.US,D,20051118,000000,8.93473,8.97379,8.90237,8.97379,44572.461696396,0
NXP.US,D,20051121,000000,8.96727,9.03147,8.96143,9.00179,23592.903867378,0
NXP.US,D,20051122,000000,8.93473,9.0918,8.88982,9.0918,36855.761382744,0
NXP.US,D,20051123,000000,9.10328,9.10328,9.0372,9.07775,10649.511477009,0
NXP.US,D,20051125,000000,9.06342,9.06342,8.95421,8.97379,8492.1109176832,0
NXP.US,D,20051128,000000,8.90901,8.97883,8.86954,8.92909,43797.051092366,0
NXP.US,D,20051129,000000,8.92909,8.95421,8.8826,8.91662,20817.803335349,0
NXP.US,D,20051130,000000,8.95421,9.0918,8.91662,9.0372,33774.338278329,0
NXP.US,D,20051201,000000,9.07775,9.13572,9.07014,9.13572,16350.346413297,0
NXP.US,D,20051202,000000,9.14927,9.156,9.09754,9.1282,15264.569374535,0
NXP.US,D,20051205,000000,9.09754,9.26154,9.0918,9.20259,31472.369640285,0
NXP.US,D,20051206,000000,9.14255,9.29804,9.11089,9.21811,36091.471400154,0
NXP.US,D,20051207,000000,9.19478,9.29804,9.10328,9.29804,30222.816176684,0
NXP.US,D,20051208,000000,9.27935,9.31278,9.1839,9.31278,24218.691564764,0
NXP.US,D,20051209,000000,9.32099,9.39666,9.2931,9.39666,11563.424366245,0
NXP.US,D,20051212,000000,9.36056,9.54434,9.36056,9.38875,28839.815255804,0
NXP.US,D,20051213,000000,9.28607,9.35275,9.19478,9.19478,33774.338278329,0
NXP.US,D,20051214,000000,9.19478,9.33276,9.12158,9.33276,47811.595432142,0
NXP.US,D,20051215,000000,9.31278,9.35275,9.23928,9.23928,20359.835925146,0
NXP.US,D,20051216,000000,9.24709,9.36649,9.22475,9.2931,28685.137521232,0
NXP.US,D,20051219,000000,9.32782,9.32782,9.25373,9.26154,15264.569374535,0
NXP.US,D,20051220,000000,9.19478,9.37203,9.19478,9.31278,23136.958388344,0
NXP.US,D,20051221,000000,9.26154,9.32782,9.26154,9.32782,12497.556567191,0
NXP.US,D,20051222,000000,9.32782,9.32782,9.1282,9.26154,32543.99316085,0
NXP.US,D,20051223,000000,9.2931,9.47906,9.27935,9.47906,26066.736654946,0
NXP.US,D,20051227,000000,9.34493,9.41674,9.1282,9.23355,58915.030457012,0
NXP.US,D,20051228,000000,9.03147,9.28607,9.03147,9.28607,58915.030457012,0
NXP.US,D,20051229,000000,9.06342,9.2931,9.06342,9.20645,50886.952743045,0
NXP.US,D,20051230,000000,9.21426,9.21426,9.07775,9.18992,21284.869435822,0
NXP.US,D,20060103,000000,9.12158,9.17816,9.12158,9.1282,20359.835925146,0
NXP.US,D,20060104,000000,9.11089,9.23928,9.11089,9.23928,24364.270609067,0
NXP.US,D,20060105,000000,9.19478,9.38875,9.19478,9.25373,37325.860379974,0
NXP.US,D,20060106,000000,9.20645,9.32782,9.20259,9.32782,25139.681213099,0
NXP.US,D,20060109,000000,9.38875,9.485,9.3377,9.41674,22821.537125689,0
NXP.US,D,20060110,000000,9.485,9.485,9.3377,9.3377,16499.969319941,0
NXP.US,D,20060111,000000,9.2931,9.31278,9.16362,9.20259,22821.537125689,0
NXP.US,D,20060112,000000,9.20259,9.23928,9.16956,9.18992,22672.925184628,0
NXP.US,D,20060113,000000,9.18992,9.21811,9.18992,9.20645,6632.9452060619,0
NXP.US,D,20060117,000000,9.20259,9.41674,9.20259,9.25373,33932.048909657,0
NXP.US,D,20060118,000000,9.16956,9.45234,9.16956,9.45234,43484.662726466,0
NXP.US,D,20060119,000000,9.44641,9.55126,9.4029,9.47115,55829.563490255,0
NXP.US,D,20060120,000000,9.485,9.58292,9.32782,9.4573,16811.346720256,0
NXP.US,D,20060123,000000,9.39072,9.54434,9.2931,9.2931,28530.45978666,0
NXP.US,D,20060124,000000,9.32782,9.53148,9.32782,9.42466,44572.461696396,0
NXP.US,D,20060125,000000,9.46323,9.46323,9.27449,9.33276,25760.414082558,0
NXP.US,D,20060126,000000,9.37203,9.38875,9.26758,9.28607,24218.691564764,0
NXP.US,D,20060127,000000,9.32782,9.33276,9.27935,9.27935,15568.870015753,0
NXP.US,D,20060130,000000,9.27935,9.36056,9.26154,9.36056,6319.5458745759,0
NXP.US,D,20060131,000000,9.41674,9.43849,9.24709,9.37203,60613.452640549,0
NXP.US,D,20060201,000000,9.41674,9.43158,9.32782,9.32782,7707.601623383,0
NXP.US,D,20060202,000000,9.28607,9.30497,9.23355,9.30497,12948.447218296,0
NXP.US,D,20060203,000000,9.23928,9.26154,9.20645,9.23355,22200.804256229,0
NXP.US,D,20060206,000000,9.26154,9.485,9.26154,9.37203,56291.5747628,0
NXP.US,D,20060207,000000,9.41674,9.46323,9.31278,9.31278,23136.958388344,0
NXP.US,D,20060208,000000,9.27449,9.42466,9.22475,9.36056,47811.595432142,0
NXP.US,D,20060209,000000,9.28607,9.36056,9.27449,9.28607,10784.980865458,0
NXP.US,D,20060210,000000,9.35275,9.35275,9.26154,9.32099,27293.037910083,0
NXP.US,D,20060213,000000,9.23928,9.28607,9.20645,9.20645,22672.925184628,0
NXP.US,D,20060214,000000,9.26154,9.26154,9.18992,9.18992,12181.124338949,0
NXP.US,D,20060215,000000,9.16362,9.20645,9.16362,9.20645,29448.416538237,0
NXP.US,D,20060216,000000,9.1839,9.20259,9.16362,9.18992,25760.414082558,0
NXP.US,D,20060217,000000,9.18992,9.23355,9.18992,9.21811,18042.702803321,0
NXP.US,D,20060221,000000,9.19478,9.26758,9.19478,9.26154,18508.757938207,0
NXP.US,D,20060222,000000,9.20645,9.32782,9.20645,9.32782,10020.690882866,0
NXP.US,D,20060223,000000,9.29804,9.32099,9.20645,9.20645,33470.037637111,0
NXP.US,D,20060224,000000,9.27449,9.29804,9.24709,9.2931,19123.425014154,0
NXP.US,D,20060227,000000,9.2931,9.37885,9.26758,9.30497,35931.738837654,0
NXP.US,D,20060228,000000,9.36056,9.39072,9.32099,9.33276,44724.106534213,0
NXP.US,D,20060301,000000,9.38875,9.38875,9.29804,9.33276,23136.958388344,0
NXP.US,D,20060302,000000,9.3377,9.43849,9.3377,9.39666,41945.973105428,0
NXP.US,D,20060303,000000,9.36056,9.39666,9.26154,9.3377,40250.583818648,0
NXP.US,D,20060306,000000,9.3377,9.3377,9.22475,9.22475,20359.835925146,0
NXP.US,D,20060307,000000,9.1839,9.26154,9.13572,9.23928,20359.835925146,0
NXP.US,D,20060308,000000,9.17816,9.23928,9.17816,9.23928,12497.556567191,0
NXP.US,D,20060309,000000,9.24709,9.32099,9.24709,9.32099,7396.2242230679,0
NXP.US,D,20060310,000000,9.26154,9.32099,9.23928,9.32099,6178.0106926145,0
NXP.US,D,20060313,000000,9.32782,9.37203,9.32782,9.33276,41796.350198783,0
NXP.US,D,20060314,000000,9.33276,9.36649,9.21426,9.32782,31159.981274384,0
NXP.US,D,20060315,000000,9.27935,9.38875,9.24709,9.35275,27914.781745127,0
NXP.US,D,20060316,000000,9.2931,9.47115,9.26154,9.37203,71558.166068507,0
NXP.US,D,20060317,000000,9.41674,9.41674,9.27935,9.36056,16499.969319941,0
NXP.US,D,20060320,000000,9.36056,9.37885,9.32099,9.32099,3551.5221016453,0
NXP.US,D,20060321,000000,9.25373,9.37885,9.23355,9.28607,30534.193576999,0
NXP.US,D,20060322,000000,9.27935,9.37203,9.27935,9.30497,14806.601964332,0
NXP.US,D,20060323,000000,9.30497,9.3838,9.30497,9.31278,8624.5474093757,0
NXP.US,D,20060324,000000,9.31278,9.38875,9.31278,9.36056,11563.424366245,0
NXP.US,D,20060327,000000,9.3377,9.36649,9.27935,9.29804,25139.681213099,0
NXP.US,D,20060328,000000,9.26154,9.32099,9.22475,9.32099,19585.4362867,0
NXP.US,D,20060329,000000,9.3377,9.3377,9.27935,9.27935,7560.0006479089,0
NXP.US,D,20060330,000000,9.23355,9.30497,9.21426,9.25373,21284.869435822,0
NXP.US,D,20060331,000000,9.28607,9.28607,9.20259,9.20259,16191.624816382,0
NXP.US,D,20060403,000000,9.24709,9.26758,9.19478,9.23355,16350.346413297,0
NXP.US,D,20060404,000000,9.19478,9.28607,9.19478,9.28607,24527.036068323,0
NXP.US,D,20060405,000000,9.28607,9.2931,9.19478,9.19478,23287.592260575,0
NXP.US,D,20060406,000000,9.1839,9.22475,9.17816,9.1839,14651.92422976,0
NXP.US,D,20060407,000000,9.12158,9.14927,9.08518,9.08518,13122.333298991,0
NXP.US,D,20060410,000000,9.12158,9.14927,9.07775,9.08518,7254.6890411065,0
NXP.US,D,20060411,000000,9.00634,9.08518,9.00179,9.0103,14343.579726201,0
NXP.US,D,20060412,000000,9.06342,9.10328,9.00179,9.06342,23287.592260575,0
NXP.US,D,20060413,000000,9.0103,9.05125,8.94244,8.94244,37629.150055605,0
NXP.US,D,20060417,000000,8.94244,8.94244,8.82721,8.86182,40411.327346732,0
NXP.US,D,20060418,000000,8.86182,8.92256,8.84452,8.85095,19894.791755844,0
NXP.US,D,20060419,000000,8.92909,8.92909,8.84452,8.85095,22672.925184628,0
NXP.US,D,20060420,000000,8.85095,8.92909,8.83779,8.90237,32239.692519633,0
NXP.US,D,20060421,000000,8.86182,8.94729,8.85095,8.86182,15568.870015753,0
NXP.US,D,20060424,000000,8.8555,8.94729,8.8555,8.94729,7089.90165068,0
NXP.US,D,20060425,000000,8.90901,8.99467,8.90901,8.93473,21435.503308052,0
NXP.US,D,20060426,000000,8.96727,9.00179,8.96143,8.99467,9408.0457380905,0
NXP.US,D,20060427,000000,8.93473,9.00179,8.92256,8.97883,28999.547818302,0
NXP.US,D,20060428,000000,8.99467,9.00179,8.94244,8.97883,14495.224564017,0
NXP.US,D,20060501,000000,9.00179,9.00179,8.77962,8.83383,107187.62619612,0
NXP.US,D,20060502,000000,8.87419,8.90901,8.84452,8.87419,31159.981274384,0
NXP.US,D,20060503,000000,8.83383,8.94244,8.83383,8.90901,13723.857822327,0
NXP.US,D,20060504,000000,8.92256,8.97379,8.86182,8.94244,23909.33609562,0
NXP.US,D,20060505,000000,8.94244,8.97883,8.90901,8.90901,16811.346720256,0
NXP.US,D,20060508,000000,8.94729,8.94729,8.82721,8.8555,40561.961218963,0
NXP.US,D,20060509,000000,8.8826,8.90901,8.82721,8.90901,20817.803335349,0
NXP.US,D,20060510,000000,8.90237,8.90237,8.85095,8.85095,8014.9351613562,0
NXP.US,D,20060511,000000,8.82018,8.86954,8.77379,8.77379,37929.406834481,0
NXP.US,D,20060512,000000,8.76093,8.82721,8.74283,8.82721,24364.270609067,0
NXP.US,D,20060515,000000,8.83779,8.84452,8.77962,8.77962,48731.574114892,0
NXP.US,D,20060516,000000,8.74996,8.80614,8.74996,8.74996,30389.62549828,0
NXP.US,D,20060517,000000,8.79764,8.80614,8.71711,8.78536,21898.525546183,0
NXP.US,D,20060518,000000,8.72879,8.80614,8.72879,8.80614,12811.966864263,0
NXP.US,D,20060519,000000,8.78536,8.84452,8.75559,8.77962,23136.958388344,0
NXP.US,D,20060522,000000,8.84452,8.84452,8.80614,8.82018,23909.33609562,0
NXP.US,D,20060523,000000,8.84452,8.90237,8.82018,8.8826,37325.860379974,0
NXP.US,D,20060524,000000,8.84452,8.90237,8.84452,8.90237,17272.347027216,0
