<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,D,20050819,000000,7.66135,7.74964,7.66135,7.6841,7422.8833801484,0
NKX.US,D,20050822,000000,7.6963,7.6963,7.6963,7.6963,929.53875638426,0
NKX.US,D,20050823,000000,7.68981,7.71759,7.66135,7.68981,10387.079192174,0
NKX.US,D,20050824,000000,7.70734,7.74964,7.67906,7.74964,14662.957471543,0
NKX.US,D,20050825,000000,7.71759,7.86903,7.71759,7.86903,14662.957471543,0
NKX.US,D,20050826,000000,7.9154,7.9154,7.78963,7.78963,8539.36270865,0
NKX.US,D,20050829,000000,7.84685,7.84685,7.78963,7.83562,2043.9524432049,0
NKX.US,D,20050830,000000,7.83562,7.84076,7.77202,7.83562,4444.2280763571,0
NKX.US,D,20050831,000000,7.79565,7.85344,7.66135,7.70734,25050.036663714,0
NKX.US,D,20050901,000000,7.71759,7.73939,7.68981,7.73939,7233.8771663503,0
NKX.US,D,20050902,000000,7.73939,7.81869,7.71759,7.81869,20978.656910753,0
NKX.US,D,20050906,000000,7.81869,7.81869,7.77202,7.77202,1671.1041198108,0
NKX.US,D,20050907,000000,7.72845,7.84685,7.72845,7.84685,9837.6185050667,0
NKX.US,D,20050908,000000,7.85344,7.9154,7.85344,7.85732,7796.764524383,0
NKX.US,D,20050909,000000,7.86903,7.86903,7.8302,7.8302,2043.9524432049,0
NKX.US,D,20050912,000000,7.86324,7.86324,7.86324,7.86324,730.20433418185,0
NKX.US,D,20050913,000000,7.84685,7.88462,7.78963,7.87998,15411.752580852,0
NKX.US,D,20050914,000000,7.904,7.904,7.80687,7.80687,4444.2280763571,0
NKX.US,D,20050915,000000,7.72845,7.72845,7.71759,7.72845,4820.1748622725,0
NKX.US,D,20050916,000000,7.72389,7.72389,7.72389,7.72389,1302.3870797784,0
NKX.US,D,20050919,000000,7.72389,7.78557,7.72389,7.72389,8911.1782112037,0
NKX.US,D,20050920,000000,7.74964,7.74964,7.74964,7.74964,236.51597245775,0
NKX.US,D,20050922,000000,7.77202,7.80204,7.77202,7.80204,21706.795603254,0
NKX.US,D,20050923,000000,7.81869,7.81869,7.81869,7.81869,342.89651902174,0
NKX.US,D,20050926,000000,7.81869,7.87998,7.77202,7.87998,9837.6185050667,0
NKX.US,D,20050927,000000,7.77725,7.77725,7.77725,7.77725,3345.3067021429,0
NKX.US,D,20050928,000000,7.85344,7.85344,7.77202,7.78557,9097.0859624805,0
NKX.US,D,20050929,000000,7.70173,7.70173,7.60799,7.61409,24866.194554119,0
NKX.US,D,20050930,000000,7.67153,7.68981,7.59986,7.68981,9097.0859624805,0
NKX.US,D,20051003,000000,7.6963,7.77202,7.6963,7.77202,7057.2648026374,0
NKX.US,D,20051004,000000,7.7545,7.9005,7.7545,7.79565,10581.249510174,0
NKX.US,D,20051005,000000,7.71759,7.87998,7.63492,7.82468,10763.02597809,0
NKX.US,D,20051007,000000,7.72845,7.72845,7.61409,7.63918,26906.015713961,0
NKX.US,D,20051010,000000,7.65147,7.65147,7.61409,7.65147,8539.36270865,0
NKX.US,D,20051011,000000,7.64518,7.79565,7.63492,7.74509,24492.313409883,0
NKX.US,D,20051012,000000,7.65147,7.66753,7.65147,7.66753,2979.6881246317,0
NKX.US,D,20051013,000000,7.65649,7.66135,7.65649,7.66135,7978.5409922983,0
NKX.US,D,20051014,000000,7.79565,7.79565,7.66753,7.66753,5198.1872898688,0
NKX.US,D,20051018,000000,7.66753,7.66753,7.66135,7.66135,11507.689804038,0
NKX.US,D,20051019,000000,7.63492,7.63492,7.63492,7.63492,1475.9009809701,0
NKX.US,D,20051020,000000,7.6294,7.71142,7.58235,7.5897,28578.152654614,0
NKX.US,D,20051021,000000,7.62377,7.62377,7.57721,7.60799,8539.36270865,0
NKX.US,D,20051024,000000,7.58235,7.58235,7.45813,7.45813,30802.848744894,0
NKX.US,D,20051025,000000,7.46402,7.53295,7.43207,7.43207,8167.5472060963,0
NKX.US,D,20051026,000000,7.33941,7.40814,7.33941,7.40814,10023.526256344,0
NKX.US,D,20051027,000000,7.40814,7.41456,7.40814,7.41456,2043.9524432049,0
NKX.US,D,20051028,000000,7.42083,7.44292,7.39315,7.44292,9284.0265345978,0
NKX.US,D,20051031,000000,7.46402,7.54342,7.44776,7.54342,8539.36270865,0
NKX.US,D,20051101,000000,7.54342,7.54342,7.47787,7.50197,7796.764524383,0
NKX.US,D,20051102,000000,7.50197,7.50197,7.46402,7.46402,6867.2257679986,0
NKX.US,D,20051103,000000,7.46402,7.46402,7.37689,7.37689,4273.8126376867,0
NKX.US,D,20051104,000000,7.36197,7.54342,7.33941,7.47216,20978.656910753,0
NKX.US,D,20051107,000000,7.46402,7.46402,7.40255,7.40255,10023.526256344,0
NKX.US,D,20051108,000000,7.43759,7.59502,7.42083,7.46402,5568.9699715821,0
NKX.US,D,20051109,000000,7.46723,7.46723,7.43759,7.46402,12243.058242421,0
NKX.US,D,20051110,000000,7.36634,7.36634,7.3032,7.3032,5941.8182949762,0
NKX.US,D,20051111,000000,7.35084,7.5223,7.35084,7.44292,13550.609426402,0
NKX.US,D,20051114,000000,7.42083,7.42083,7.35084,7.42083,6493.3446237642,0
NKX.US,D,20051115,000000,7.39315,7.39315,7.2852,7.2852,13550.609426402,0
NKX.US,D,20051116,000000,7.31318,7.31318,7.18403,7.27262,18379.046855396,0
NKX.US,D,20051117,000000,7.2424,7.25654,7.20378,7.25654,2778.2880607485,0
NKX.US,D,20051118,000000,7.27909,7.2974,7.22614,7.22614,3345.3067021429,0
NKX.US,D,20051121,000000,7.19321,7.22614,7.17839,7.17839,10023.526256344,0
NKX.US,D,20051122,000000,7.17405,7.25654,7.17405,7.2517,30248.223953584,0
NKX.US,D,20051123,000000,7.2517,7.26602,7.18403,7.2517,24492.313409883,0
NKX.US,D,20051125,000000,7.23853,7.2852,7.15719,7.2852,22821.209290074,0
NKX.US,D,20051128,000000,7.2852,7.2852,7.21946,7.27909,8723.204818246,0
NKX.US,D,20051129,000000,7.23853,7.25654,7.209,7.209,13168.465715444,0
NKX.US,D,20051130,000000,7.24715,7.32335,7.17839,7.32335,50292.178003749,0
NKX.US,D,20051201,000000,7.32877,7.32877,7.2974,7.2974,13734.451535996,0
NKX.US,D,20051202,000000,7.2424,7.27909,7.20378,7.25654,36186.943786039,0
NKX.US,D,20051205,000000,7.2148,7.34464,7.17839,7.22614,27840.718574549,0
NKX.US,D,20051206,000000,7.25654,7.30756,7.20378,7.20378,20038.789945964,0
NKX.US,D,20051207,000000,7.20378,7.23166,7.16212,7.19815,24866.194554119,0
NKX.US,D,20051208,000000,7.20378,7.20378,7.17839,7.20378,12804.912779612,0
NKX.US,D,20051209,000000,7.20378,7.20378,7.20378,7.20378,5750.7464394972,0
NKX.US,D,20051212,000000,7.20378,7.47216,7.19815,7.36197,36933.673253667,0
NKX.US,D,20051213,000000,7.29034,7.39315,7.15091,7.20378,27088.825002717,0
NKX.US,D,20051214,000000,7.17839,7.2148,7.17839,7.18925,27286.093783238,0
NKX.US,D,20051215,000000,7.19815,7.19815,7.16212,7.16212,9837.6185050667,0
NKX.US,D,20051216,000000,7.15719,7.19321,7.15719,7.19321,6673.0554499985,0
NKX.US,D,20051219,000000,7.20378,7.20378,7.15091,7.15719,36373.884358156,0
NKX.US,D,20051220,000000,7.16805,7.19815,7.16805,7.19815,1475.9009809701,0
NKX.US,D,20051221,000000,7.24715,7.26195,7.14519,7.23853,21706.795603254,0
NKX.US,D,20051222,000000,7.23166,7.23853,7.21946,7.21946,20227.796159761,0
NKX.US,D,20051223,000000,7.23166,7.30756,7.22614,7.27262,18011.362636205,0
NKX.US,D,20051227,000000,7.50197,7.50197,7.32335,7.47216,27652.745181591,0
NKX.US,D,20051228,000000,7.40814,7.40814,7.32335,7.32335,25614.98966343,0
NKX.US,D,20051229,000000,7.3824,7.3824,7.23166,7.2424,60132.894971338,0
NKX.US,D,20051230,000000,7.27909,7.33941,7.23166,7.33371,36186.943786039,0
NKX.US,D,20060103,000000,7.31318,7.39315,7.31318,7.37078,33966.378979122,0
NKX.US,D,20060104,000000,7.36634,7.47216,7.36634,7.46402,11689.466271952,0
NKX.US,D,20060105,000000,7.46402,7.5378,7.46402,7.5378,13734.451535996,0
NKX.US,D,20060106,000000,7.5713,7.60799,7.55465,7.60799,17263.600347736,0
NKX.US,D,20060109,000000,7.56646,7.63918,7.56646,7.63492,22457.656354245,0
NKX.US,D,20060110,000000,7.72845,7.72845,7.59502,7.64518,18379.046855396,0
NKX.US,D,20060111,000000,7.68981,7.68981,7.60799,7.66135,15961.213267958,0
NKX.US,D,20060113,000000,7.67906,7.67906,7.6294,7.6294,3526.0503492177,0
NKX.US,D,20060117,000000,7.67153,7.67153,7.63492,7.66753,8723.204818246,0
NKX.US,D,20060118,000000,7.67153,7.73435,7.67153,7.73435,46766.127654532,0
NKX.US,D,20060119,000000,7.73435,7.77202,7.70734,7.74509,18011.362636205,0
NKX.US,D,20060120,000000,7.77202,7.82468,7.6294,7.68981,37303.42311454,0
NKX.US,D,20060123,000000,7.85732,7.85732,7.71142,7.82468,12615.906565815,0
NKX.US,D,20060124,000000,7.66753,7.76002,7.66753,7.76002,2043.9524432049,0
NKX.US,D,20060125,000000,7.7545,7.83562,7.7545,7.78035,4273.8126376867,0
NKX.US,D,20060126,000000,7.79565,7.80204,7.72389,7.72389,11313.519486037,0
NKX.US,D,20060127,000000,7.79565,7.79565,7.72389,7.72389,2224.6960902797,0
NKX.US,D,20060130,000000,7.82468,7.82468,7.74509,7.76002,12243.058242421,0
NKX.US,D,20060131,000000,7.82468,7.82468,7.6841,7.6841,20598.578841475,0
NKX.US,D,20060201,000000,7.71759,7.73939,7.71759,7.73939,5568.9699715821,0
NKX.US,D,20060202,000000,7.7545,7.7545,7.72845,7.72845,1302.3870797784,0
NKX.US,D,20060203,000000,7.7545,7.9005,7.6963,7.9005,31553.709495884,0
NKX.US,D,20060206,000000,7.77202,7.86324,7.72389,7.85732,12989.787710048,0
NKX.US,D,20060207,000000,7.85344,7.85344,7.82468,7.82468,342.89651902174,0
NKX.US,D,20060208,000000,7.82468,7.82468,7.72389,7.72389,8911.1782112037,0
NKX.US,D,20060210,000000,7.77202,7.79565,7.73939,7.73939,11137.939943166,0
NKX.US,D,20060213,000000,7.6963,7.71759,7.6963,7.71142,7233.8771663503,0
NKX.US,D,20060214,000000,7.71759,7.71759,7.68981,7.68981,18011.362636205,0
NKX.US,D,20060215,000000,7.71759,7.71759,7.66135,7.66135,18179.712433195,0
NKX.US,D,20060216,000000,7.71142,7.71142,7.62377,7.63492,18179.712433195,0
NKX.US,D,20060217,000000,7.62377,7.63492,7.39315,7.5223,33400.393158567,0
NKX.US,D,20060221,000000,7.55465,7.61409,7.55465,7.60799,9645.5138287473,0
NKX.US,D,20060222,000000,7.6294,7.65649,7.39315,7.61788,13168.465715444,0
NKX.US,D,20060223,000000,7.65649,7.76002,7.5897,7.5897,36742.601398189,0
NKX.US,D,20060224,000000,7.60799,7.62377,7.56646,7.59502,20038.789945964,0
NKX.US,D,20060227,000000,7.61788,7.61788,7.5897,7.5897,6673.0554499985,0
NKX.US,D,20060228,000000,7.61788,7.74964,7.59502,7.74964,14473.951257743,0
NKX.US,D,20060301,000000,7.7545,7.77202,7.71759,7.71759,5568.9699715821,0
NKX.US,D,20060302,000000,7.72389,7.77202,7.72389,7.76002,25240.075698353,0
NKX.US,D,20060303,000000,7.76002,7.77202,7.70173,7.7545,15586.299302883,0
NKX.US,D,20060306,000000,7.71759,7.71759,7.68981,7.68981,1857.0118710876,0
NKX.US,D,20060307,000000,7.76002,7.85344,7.66135,7.82468,27840.718574549,0
NKX.US,D,20060308,000000,7.82468,7.82468,7.63492,7.63918,13168.465715444,0
NKX.US,D,20060309,000000,7.63492,7.70173,7.63492,7.6963,16706.909914745,0
NKX.US,D,20060310,000000,7.66135,7.70173,7.64518,7.67153,9284.0265345978,0
NKX.US,D,20060313,000000,7.66135,7.66135,7.61409,7.61409,7978.5409922983,0
NKX.US,D,20060314,000000,7.65649,7.67153,7.60799,7.67153,4820.1748622725,0
NKX.US,D,20060315,000000,7.61788,7.67906,7.61788,7.66753,10023.526256344,0
NKX.US,D,20060316,000000,7.6963,7.71759,7.60799,7.71759,13168.465715444,0
NKX.US,D,20060317,000000,7.47216,7.61788,7.47216,7.5713,62918.412777969,0
NKX.US,D,20060320,000000,7.61409,7.70173,7.61409,7.68981,15586.299302883,0
NKX.US,D,20060321,000000,7.67906,7.70173,7.63492,7.63492,13168.465715444,0
NKX.US,D,20060322,000000,7.67153,7.67153,7.65147,7.65147,1120.6106118632,0
NKX.US,D,20060323,000000,7.65147,7.66135,7.65147,7.66135,5379.9637577839,0
NKX.US,D,20060324,000000,7.67906,7.70173,7.65147,7.70173,6867.2257679986,0
NKX.US,D,20060327,000000,7.71142,7.72389,7.65147,7.65147,12243.058242421,0
NKX.US,D,20060328,000000,7.65147,7.73939,7.65147,7.71142,17629.218925247,0
NKX.US,D,20060329,000000,7.6963,7.73939,7.6963,7.6963,10763.02597809,0
NKX.US,D,20060330,000000,7.70734,7.7545,7.70173,7.70173,14662.957471543,0
NKX.US,D,20060331,000000,7.71759,7.71759,7.71759,7.71759,342.89651902174,0
NKX.US,D,20060403,000000,7.73939,7.76002,7.71759,7.76002,18011.362636205,0
NKX.US,D,20060404,000000,7.74509,7.7667,7.73435,7.7667,4076.5438571652,0
NKX.US,D,20060405,000000,7.7667,7.77202,7.71759,7.77202,10763.02597809,0
NKX.US,D,20060406,000000,7.77725,7.77725,7.77725,7.77725,1857.0118710876,0
NKX.US,D,20060407,000000,7.77725,7.78035,7.77202,7.78035,16512.739596746,0
NKX.US,D,20060410,000000,7.78035,7.78035,7.67153,7.67153,12804.912779612,0
NKX.US,D,20060411,000000,7.67153,7.78035,7.66753,7.78035,38602.711731797,0
NKX.US,D,20060412,000000,7.72845,7.72845,7.68981,7.71142,5013.3123594324,0
NKX.US,D,20060413,000000,7.72845,7.7667,7.63918,7.7667,50669.157610505,0
NKX.US,D,20060417,000000,7.74509,7.74509,7.74509,7.74509,236.51597245775,0
NKX.US,D,20060418,000000,7.71759,7.77202,7.71759,7.72389,5941.8182949762,0
NKX.US,D,20060419,000000,7.74509,7.78035,7.71142,7.71142,6673.0554499985,0
NKX.US,D,20060420,000000,7.65649,7.7667,7.65649,7.67153,7978.5409922983,0
NKX.US,D,20060421,000000,7.77202,7.77202,7.64518,7.66135,12804.912779612,0
NKX.US,D,20060424,000000,7.68981,7.70173,7.66753,7.66753,3893.7345684095,0
NKX.US,D,20060425,000000,7.66753,7.73435,7.66135,7.73435,11689.466271952,0
NKX.US,D,20060426,000000,7.74509,7.7667,7.74509,7.76002,7057.2648026374,0
NKX.US,D,20060427,000000,7.71142,7.71142,7.71142,7.71142,1120.6106118632,0
NKX.US,D,20060428,000000,7.73939,7.74509,7.73435,7.73435,6304.3384099661,0
NKX.US,D,20060501,000000,7.74509,7.74964,7.74509,7.74964,20598.578841475,0
NKX.US,D,20060502,000000,7.74964,7.81249,7.74964,7.78035,17441.245532291,0
NKX.US,D,20060503,000000,7.79565,7.904,7.79565,7.86324,45095.023534721,0
NKX.US,D,20060504,000000,7.78557,7.78557,7.78557,7.78557,4650.7922444427,0
NKX.US,D,20060505,000000,7.78557,7.78963,7.73939,7.7667,7422.8833801484,0
NKX.US,D,20060508,000000,7.7667,7.7667,7.61409,7.70173,12804.912779612,0
NKX.US,D,20060509,000000,7.70734,7.76002,7.70734,7.76002,1857.0118710876,0
NKX.US,D,20060510,000000,7.70734,7.72845,7.67906,7.72845,3707.8268171326,0
NKX.US,D,20060511,000000,7.66135,7.66753,7.51717,7.55465,13916.228003913,0
NKX.US,D,20060512,000000,7.55465,7.60799,7.50197,7.51108,10023.526256344,0
NKX.US,D,20060515,000000,7.5223,7.60799,7.5223,7.53295,6867.2257679986,0
NKX.US,D,20060516,000000,7.63918,7.80204,7.63918,7.71759,15032.707332415,0
NKX.US,D,20060517,000000,7.66135,7.66135,7.60799,7.60799,2043.9524432049,0
NKX.US,D,20060518,000000,7.529,7.66135,7.529,7.58235,18179.712433195,0
NKX.US,D,20060519,000000,7.58235,7.58235,7.56646,7.58235,7607.7583105849,0
NKX.US,D,20060522,000000,7.529,7.53295,7.529,7.53295,11313.519486037,0
NKX.US,D,20060523,000000,7.529,7.55465,7.5223,7.55465,6673.0554499985,0
NKX.US,D,20060524,000000,7.529,7.55987,7.529,7.55987,4273.8126376867,0
NKX.US,D,20060525,000000,7.529,7.55987,7.529,7.55987,4820.1748622725,0
NKX.US,D,20060526,000000,7.58235,7.59986,7.55465,7.59986,4444.2280763571,0
NKX.US,D,20060530,000000,7.59986,7.70734,7.58235,7.6841,11313.519486037,0
NKX.US,D,20060531,000000,7.6963,7.77202,7.60799,7.65649,8723.204818246,0
NKX.US,D,20060601,000000,7.65147,7.77725,7.65147,7.77725,2224.6960902797,0
