<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMHI.US,D,20171005,000000,14.81,14.86,14.45,14.51,81860,0
SMHI.US,D,20171006,000000,14.46,14.86,14.32,14.49,55288,0
SMHI.US,D,20171009,000000,14.5,14.67,14.16,14.18,35575,0
SMHI.US,D,20171010,000000,14.4,15.01,14.1,14.17,51611,0
SMHI.US,D,20171011,000000,14.22,14.26,13.74,14.12,106656,0
SMHI.US,D,20171012,000000,14.1,14.1,13.65,13.67,49025,0
SMHI.US,D,20171013,000000,13.68,14.01,13.67,14,45235,0
SMHI.US,D,20171016,000000,14.1,14.41,13.26,13.46,108501,0
SMHI.US,D,20171017,000000,13.4,13.48,13.24,13.36,42954,0
SMHI.US,D,20171018,000000,13.36,13.57,13.05,13.38,71223,0
SMHI.US,D,20171019,000000,13.36,13.74,12.9,12.93,101740,0
SMHI.US,D,20171020,000000,13.13,13.55,12.84,13.5,148129,0
SMHI.US,D,20171023,000000,13.57,13.67,13.195,13.4,111775,0
SMHI.US,D,20171024,000000,13.39,13.93,13.39,13.85,82639,0
SMHI.US,D,20171025,000000,13.9,14.11,13.54,13.95,130325,0
SMHI.US,D,20171026,000000,13.95,13.985,13.56,13.68,194773,0
SMHI.US,D,20171027,000000,13.74,14.14,13.49,13.92,151346,0
SMHI.US,D,20171030,000000,14.09,14.2,13.84,14.11,234963,0
SMHI.US,D,20171031,000000,14.09,14.27,13.65,14.15,114857,0
SMHI.US,D,20171101,000000,14.27,14.43,14.2,14.27,40716,0
SMHI.US,D,20171102,000000,14.26,14.57,14.25,14.41,44095,0
SMHI.US,D,20171103,000000,14.41,14.42,13.79,13.99,109890,0
SMHI.US,D,20171106,000000,14.08,14.36,14,14.36,294323,0
SMHI.US,D,20171107,000000,14.44,14.44,14.17,14.21,77903,0
SMHI.US,D,20171108,000000,14.15,14.22,13.695,14.02,149153,0
SMHI.US,D,20171109,000000,13.95,14.06,13.85,13.98,141767,0
SMHI.US,D,20171110,000000,13.89,14.15,13.1,13.2,66772,0
SMHI.US,D,20171113,000000,13.2,13.9,12.935,13.75,154029,0
SMHI.US,D,20171114,000000,13.71,13.73,12.83,12.99,82536,0
SMHI.US,D,20171115,000000,12.89,13.28,12.78,13.15,214300,0
SMHI.US,D,20171116,000000,13.19,13.27,12.45,12.66,83195,0
SMHI.US,D,20171117,000000,12.64,13.11,12.27,12.63,178728,0
SMHI.US,D,20171120,000000,12.58,12.76,12.16,12.72,79214,0
SMHI.US,D,20171121,000000,12.75,13,12.18,12.34,114487,0
SMHI.US,D,20171122,000000,12.41,12.69,12.33,12.5,176156,0
SMHI.US,D,20171124,000000,12.58,12.58,12.11,12.29,96375,0
SMHI.US,D,20171127,000000,12.43,12.43,11.9142,12.17,122907,0
SMHI.US,D,20171128,000000,12.2,12.27,11.66,12.04,187869,0
SMHI.US,D,20171129,000000,12,13.08,12,12.87,146916,0
SMHI.US,D,20171130,000000,12.88,13.16,12.18,12.25,426486,0
SMHI.US,D,20171201,000000,12.32,12.7,12.08,12.42,435288,0
SMHI.US,D,20171204,000000,12.44,12.73,12.21,12.3,121315,0
SMHI.US,D,20171205,000000,12.27,12.3,12.06,12.18,113676,0
SMHI.US,D,20171206,000000,12.14,12.255,11.995,12.17,121126,0
SMHI.US,D,20171207,000000,12.11,12.22,12,12.12,293933,0
SMHI.US,D,20171208,000000,12.23,12.5,12.0551,12.23,135342,0
SMHI.US,D,20171211,000000,12.27,12.59,11.98,12.08,190020,0
SMHI.US,D,20171212,000000,12.07,12.35,12.07,12.32,92748,0
SMHI.US,D,20171213,000000,12.24,12.46,12.12,12.28,155170,0
SMHI.US,D,20171214,000000,12.26,12.4,12.16,12.23,182479,0
SMHI.US,D,20171215,000000,12.19,12.485,12.14,12.24,246058,0
SMHI.US,D,20171218,000000,12.3,12.49,12.24,12.4,99947,0
SMHI.US,D,20171219,000000,12.43,12.72,12.12,12.12,242228,0
SMHI.US,D,20171220,000000,12.32,13.05,11.89,11.98,263146,0
SMHI.US,D,20171221,000000,11.98,12.65,11.98,12.56,174418,0
SMHI.US,D,20171222,000000,12.51,12.51,12.11,12.24,93349,0
SMHI.US,D,20171226,000000,12.11,12.35,11.98,12.15,110029,0
SMHI.US,D,20171227,000000,12.23,12.56,12.17,12.37,59662,0
SMHI.US,D,20171228,000000,12.34,12.34,12.02,12.3,63446,0
SMHI.US,D,20171229,000000,12.24,12.24,11.69,11.7,161726,0
SMHI.US,D,20180102,000000,11.85,12.21,11.76,12.15,97321,0
SMHI.US,D,20180103,000000,12.17,12.44,11.8,12.29,87136,0
SMHI.US,D,20180104,000000,12.37,13.18,12.24,12.97,90677,0
SMHI.US,D,20180105,000000,13,13.1,12.77,12.93,39419,0
SMHI.US,D,20180108,000000,12.93,13.12,12.54,13.05,75152,0
SMHI.US,D,20180109,000000,13.06,13.09,12.73,13.04,106196,0
SMHI.US,D,20180110,000000,12.97,13.02,12.825,12.92,33386,0
SMHI.US,D,20180111,000000,12.96,13.66,12.96,13.45,90081,0
SMHI.US,D,20180112,000000,13.59,14.175,13.57,13.97,126982,0
SMHI.US,D,20180116,000000,14.01,14.175,13.84,14,181479,0
SMHI.US,D,20180117,000000,14.04,14.46,13.68,14.09,111380,0
SMHI.US,D,20180118,000000,14.06,14.88,13.88,14.57,91729,0
SMHI.US,D,20180119,000000,14.54,15.75,14.15,15.54,158675,0
SMHI.US,D,20180122,000000,15.51,15.97,15.32,15.79,141589,0
SMHI.US,D,20180123,000000,15.71,15.73,15.37,15.47,70372,0
SMHI.US,D,20180124,000000,15.59,15.59,15.04,15.15,61871,0
SMHI.US,D,20180125,000000,15.33,15.53,15.05,15.5,68694,0
SMHI.US,D,20180126,000000,15.47,15.48,15.15,15.46,45717,0
SMHI.US,D,20180129,000000,15.37,15.37,14.75,14.92,107919,0
SMHI.US,D,20180130,000000,14.8,15.18,14.44,15.08,39728,0
SMHI.US,D,20180131,000000,15.05,15.16,14.74,14.96,54692,0
SMHI.US,D,20180201,000000,15,15.09,14.76,14.99,60460,0
SMHI.US,D,20180202,000000,14.89,15.06,14.62,14.85,72363,0
SMHI.US,D,20180205,000000,14.6,14.98,14.515,14.67,67715,0
SMHI.US,D,20180206,000000,14.3,15.04,14.3,14.65,80114,0
SMHI.US,D,20180207,000000,14.67,14.73,14.1,14.38,109619,0
SMHI.US,D,20180208,000000,14.45,14.72,14.14,14.19,97815,0
SMHI.US,D,20180209,000000,14.21,14.35,13.71,14.2,91239,0
SMHI.US,D,20180212,000000,14.32,14.32,13.84,13.99,50184,0
SMHI.US,D,20180213,000000,13.85,13.85,13.4769,13.6,37337,0
SMHI.US,D,20180214,000000,13.51,13.95,13.4025,13.78,75127,0
SMHI.US,D,20180215,000000,13.86,14.54,13.8,14.33,135896,0
SMHI.US,D,20180216,000000,14.16,15.1,14.16,14.96,153397,0
SMHI.US,D,20180220,000000,14.89,15.11,14.89,14.89,320783,0
SMHI.US,D,20180221,000000,14.91,15.18,14.63,15.07,66035,0
SMHI.US,D,20180222,000000,15.08,15.67,14.94,15.47,175388,0
SMHI.US,D,20180223,000000,15.57,16.38,15.1977,16,81200,0
SMHI.US,D,20180226,000000,16.02,16.42,15.62,16.26,184490,0
SMHI.US,D,20180227,000000,16.25,16.7,16.05,16.46,113170,0
SMHI.US,D,20180228,000000,16.42,17.08,16.37,16.92,133392,0
SMHI.US,D,20180301,000000,16.77,17.33,16.4,16.95,136513,0
SMHI.US,D,20180302,000000,16.87,17.54,16.535,17.5,88254,0
SMHI.US,D,20180305,000000,17.37,17.9,16.67,17.72,114303,0
SMHI.US,D,20180306,000000,17.8,19.02,17.725,18.6,151808,0
SMHI.US,D,20180307,000000,18.43,18.89,17.64,18,165540,0
SMHI.US,D,20180308,000000,17.95,18.6,17.81,18.08,134471,0
SMHI.US,D,20180309,000000,18.21,18.63,17.79,18.54,126039,0
SMHI.US,D,20180312,000000,18.49,19.4,18.28,19.08,137720,0
SMHI.US,D,20180313,000000,19.21,19.62,19,19.35,93411,0
SMHI.US,D,20180314,000000,19.45,20.23,19.22,19.38,182695,0
SMHI.US,D,20180315,000000,19.43,19.495,19.05,19.4,91731,0
SMHI.US,D,20180316,000000,19.37,19.83,18.95,19.5,161835,0
SMHI.US,D,20180319,000000,19.51,19.51,18.95,18.99,158325,0
SMHI.US,D,20180320,000000,19.03,19.17,18.77,18.83,79396,0
SMHI.US,D,20180321,000000,18.84,19.59,18.83,19.21,67714,0
SMHI.US,D,20180322,000000,19.09,19.16,18.42,18.45,44149,0
SMHI.US,D,20180323,000000,18.5,19.01,18.36,18.58,103806,0
SMHI.US,D,20180326,000000,19.01,19.2,18.345,19.17,88430,0
SMHI.US,D,20180327,000000,19.26,19.6,18.72,18.75,104044,0
SMHI.US,D,20180328,000000,18.76,18.8799,18,18.32,78953,0
SMHI.US,D,20180329,000000,18.49,19.17,18.49,19.02,102581,0
SMHI.US,D,20180402,000000,19.02,19.37,18.62,19.25,60794,0
SMHI.US,D,20180403,000000,18.81,19.73,18.81,19.69,60601,0
SMHI.US,D,20180404,000000,19.39,19.98,19.39,19.8,29716,0
SMHI.US,D,20180405,000000,19.85,20.95,19.85,20.54,76124,0
SMHI.US,D,20180406,000000,20.29,20.78,20.29,20.56,41399,0
SMHI.US,D,20180409,000000,20.67,21.02,20.29,20.34,92958,0
SMHI.US,D,20180410,000000,20.7,21.41,20.39,21.14,119554,0
SMHI.US,D,20180411,000000,21.24,22.65,21.24,22.63,135471,0
SMHI.US,D,20180412,000000,22.87,23.7,22.77,23.08,127011,0
SMHI.US,D,20180413,000000,23.21,23.93,23.21,23.8,90002,0
SMHI.US,D,20180416,000000,23.76,25,23.7,24.32,123986,0
SMHI.US,D,20180417,000000,24.45,24.45,23.46,23.65,58665,0
SMHI.US,D,20180418,000000,23.82,24.015,23.77,23.89,61556,0
SMHI.US,D,20180419,000000,23.98,24.16,23.74,23.76,53948,0
SMHI.US,D,20180420,000000,23.63,23.63,22.81,22.97,59093,0
SMHI.US,D,20180423,000000,23.06,23.06,21.3,21.98,202179,0
SMHI.US,D,20180424,000000,22.15,22.545,21.81,22.04,86123,0
SMHI.US,D,20180425,000000,21.99,22.35,21.86,22.17,43043,0
SMHI.US,D,20180426,000000,22.22,22.4645,21.99,22.2,73987,0
SMHI.US,D,20180427,000000,22.41,23.74,22.41,23.57,79899,0
SMHI.US,D,20180430,000000,23.67,24.25,23.57,23.69,76000,0
SMHI.US,D,20180501,000000,23.68,23.73,22.87,23.23,55819,0
SMHI.US,D,20180502,000000,23.14,24.35,23.1308,23.99,36603,0
SMHI.US,D,20180503,000000,23.91,23.91,23,23.48,38252,0
SMHI.US,D,20180504,000000,23.27,24.315,23.27,23.92,39531,0
SMHI.US,D,20180507,000000,24,24.065,23.5,23.52,67751,0
SMHI.US,D,20180508,000000,23.68,24.07,23.14,24,65690,0
SMHI.US,D,20180509,000000,24.12,24.41,23.92,24.25,60557,0
SMHI.US,D,20180510,000000,24.4,24.67,23.93,24.2,46837,0
SMHI.US,D,20180511,000000,24.17,24.17,22.76,22.95,79482,0
SMHI.US,D,20180514,000000,22.95,23.1,21.95,22.08,53021,0
SMHI.US,D,20180515,000000,22.07,22.44,21.677,22.24,98919,0
SMHI.US,D,20180516,000000,22.24,22.74,22,22.41,90980,0
SMHI.US,D,20180517,000000,22.5,23.575,22.21,22.95,114754,0
SMHI.US,D,20180518,000000,23.02,23.42,22.67,22.77,75497,0
SMHI.US,D,20180521,000000,22.79,23.17,22.56,23.08,78912,0
SMHI.US,D,20180522,000000,23.14,23.63,22.78,22.99,91462,0
SMHI.US,D,20180523,000000,22.89,23.77,22.89,23.25,59272,0
SMHI.US,D,20180524,000000,23.07,24,22.91,23.72,79451,0
SMHI.US,D,20180525,000000,23.46,24.03,23.1,23.63,115785,0
SMHI.US,D,20180529,000000,23.48,24.05,22.755,23.49,141273,0
SMHI.US,D,20180530,000000,23.55,24.2,23.34,23.5,70179,0
SMHI.US,D,20180531,000000,23.55,23.65,22.91,23.48,158387,0
SMHI.US,D,20180601,000000,23.67,23.72,22.88,23.21,78384,0
SMHI.US,D,20180604,000000,23.32,23.612,22.67,23.35,90009,0
SMHI.US,D,20180605,000000,23.3,23.79,22.46,22.61,156801,0
SMHI.US,D,20180606,000000,22.65,22.96,21.66,22.68,188663,0
SMHI.US,D,20180607,000000,22.78,23.56,22.69,22.85,51095,0
SMHI.US,D,20180608,000000,22.86,22.86,21.75,22.12,143254,0
SMHI.US,D,20180611,000000,22.12,22.51,21.96,21.99,126654,0
SMHI.US,D,20180612,000000,21.98,22.14,21.49,21.65,149437,0
SMHI.US,D,20180613,000000,21.65,22.09,21.3,21.74,118326,0
SMHI.US,D,20180614,000000,21.84,22.61,21.535,22.44,59133,0
SMHI.US,D,20180615,000000,22.26,22.92,21.71,22.65,122427,0
SMHI.US,D,20180618,000000,22.43,22.76,21.63,22.55,82482,0
SMHI.US,D,20180619,000000,22.51,23.655,21.73,23.08,171379,0
SMHI.US,D,20180620,000000,23.08,23.33,22.43,23.16,101507,0
SMHI.US,D,20180621,000000,23.05,23.05,21.75,21.99,98129,0
SMHI.US,D,20180622,000000,22.25,22.78,21.98,22.41,258416,0
SMHI.US,D,20180625,000000,22.47,22.8,21.94,22.39,68582,0
SMHI.US,D,20180626,000000,22.47,22.87,21.94,22.71,26926,0
SMHI.US,D,20180627,000000,22.82,23.69,22.82,23.06,53582,0
SMHI.US,D,20180628,000000,23.15,23.15,22.55,22.75,41396,0
SMHI.US,D,20180629,000000,22.77,23.25,22.77,23.09,38625,0
SMHI.US,D,20180702,000000,22.85,23.2,22.73,22.95,37579,0
SMHI.US,D,20180703,000000,23.17,23.36,22.65,23.23,19491,0
SMHI.US,D,20180705,000000,23.28,24,22.98,23.54,56193,0
SMHI.US,D,20180706,000000,23.52,23.9695,23.04,23.15,43987,0
SMHI.US,D,20180709,000000,23.27,23.27,22.45,22.7,34410,0
SMHI.US,D,20180710,000000,22.78,23.12,22.56,22.9,40312,0
SMHI.US,D,20180711,000000,22.74,23.24,22.605,22.93,35559,0
SMHI.US,D,20180712,000000,22.95,23.2,22.745,22.9,35797,0
SMHI.US,D,20180713,000000,22.88,23.38,22.78,23.11,27379,0
SMHI.US,D,20180716,000000,23.11,23.24,22.79,23.2,39132,0
SMHI.US,D,20180717,000000,23.19,23.405,22.96,23,19984,0
SMHI.US,D,20180718,000000,22.95,23.37,22.565,23.07,31642,0
SMHI.US,D,20180719,000000,22.94,23.43,22.8,23,36809,0
SMHI.US,D,20180720,000000,22.96,23.56,22.92,23.39,35705,0
SMHI.US,D,20180723,000000,23.29,23.66,23.18,23.49,21577,0
SMHI.US,D,20180724,000000,23.65,23.98,23.49,23.78,28223,0
SMHI.US,D,20180725,000000,23.1853,24.54,23.1853,24,35966,0
SMHI.US,D,20180726,000000,24.04,24.6,23.99,24.48,38418,0
SMHI.US,D,20180727,000000,24.65,25.52,24.54,24.66,31747,0
SMHI.US,D,20180730,000000,24.7,25.5,24.61,25.16,56181,0
SMHI.US,D,20180731,000000,25.22,26.2,24.98,25.3,61202,0
SMHI.US,D,20180801,000000,25.24,25.48,23.88,24,39439,0
SMHI.US,D,20180802,000000,23.73,24.43,23.51,23.69,18929,0
SMHI.US,D,20180803,000000,23.73,23.87,21.63,21.85,57093,0
SMHI.US,D,20180806,000000,21.85,22.36,20.76,21.12,85061,0
SMHI.US,D,20180807,000000,21.13,21.33,20.88,21.24,36142,0
SMHI.US,D,20180808,000000,21.18,21.44,20.51,21.33,33328,0
SMHI.US,D,20180809,000000,21.35,21.35,20.32,20.49,32592,0
SMHI.US,D,20180810,000000,20.18,21.49,20,20.65,41110,0
SMHI.US,D,20180813,000000,20.61,20.61,19.79,20.23,46103,0
SMHI.US,D,20180814,000000,20.24,21.3,20.02,21.16,23364,0
SMHI.US,D,20180815,000000,21.07,21.23,20.11,20.24,28733,0
SMHI.US,D,20180816,000000,20.32,20.97,20.23,20.41,27759,0
SMHI.US,D,20180817,000000,20.44,20.84,20.3194,20.76,16670,0
SMHI.US,D,20180820,000000,20.69,21.04,20.6,20.82,26329,0
SMHI.US,D,20180821,000000,20.76,21.45,20.56,21.11,44872,0
SMHI.US,D,20180822,000000,21.07,21.3263,20.38,20.55,36434,0
SMHI.US,D,20180823,000000,20.48,21.05,20.48,20.74,48735,0
SMHI.US,D,20180824,000000,20.74,21.39,20.59,20.9,122418,0
SMHI.US,D,20180827,000000,20.82,21.25,20.06,20.61,38018,0
SMHI.US,D,20180828,000000,20.69,21.19,19.98,20.13,25874,0
SMHI.US,D,20180829,000000,20.21,20.53,19.905,20.51,27158,0
SMHI.US,D,20180830,000000,20.42,21.78,20.26,21.55,31285,0
SMHI.US,D,20180831,000000,21.42,21.68,20.04,20.48,106537,0
SMHI.US,D,20180904,000000,20.41,20.8,19.69,20.45,41397,0
SMHI.US,D,20180905,000000,20.47,20.495,20,20.23,13814,0
SMHI.US,D,20180906,000000,20.27,20.71,20.01,20.67,23140,0
SMHI.US,D,20180907,000000,20.58,20.58,19.33,19.85,39099,0
SMHI.US,D,20180910,000000,19.86,20.45,19.51,20.12,45304,0
SMHI.US,D,20180911,000000,20.03,20.94,19.81,19.85,47495,0
SMHI.US,D,20180912,000000,19.82,20.84,19.82,20.44,28004,0
SMHI.US,D,20180913,000000,20.46,21.17,20.46,21.05,25197,0
SMHI.US,D,20180914,000000,21.3,22.36,20.93,21.87,28472,0
SMHI.US,D,20180917,000000,21.96,21.99,20.91,20.95,24386,0
SMHI.US,D,20180918,000000,20.785,22.78,20.785,22.24,48919,0
SMHI.US,D,20180919,000000,22.27,22.69,21.14,21.14,32523,0
SMHI.US,D,20180920,000000,21.23,21.5,21.14,21.41,20202,0
SMHI.US,D,20180921,000000,21.49,22.4,20.91,21.34,149512,0
SMHI.US,D,20180924,000000,21.34,22,20.89,21.84,35039,0
SMHI.US,D,20180925,000000,21.87,22.63,21.7181,21.97,26422,0
SMHI.US,D,20180926,000000,21.5573,22.85,21.53,22.1,21679,0
SMHI.US,D,20180927,000000,22.31,22.68,21.76,22.37,15412,0
SMHI.US,D,20180928,000000,22.27,23,22.27,22.63,34221,0
SMHI.US,D,20181001,000000,22.68,22.79,21.9,22.38,11390,0
SMHI.US,D,20181002,000000,22.4,22.97,21.81,22.31,8012,0
SMHI.US,D,20181003,000000,22.8,22.98,22.1,22.39,42858,0
SMHI.US,D,20181004,000000,21.6791,22.76,21.6791,22.47,14779,0
SMHI.US,D,20181005,000000,22.52,22.52,20.647,21.01,38590,0
SMHI.US,D,20181008,000000,20.98,22.12,20.59,21.87,32850,0
SMHI.US,D,20181009,000000,21.91,22.34,21.2,22.03,64411,0
SMHI.US,D,20181010,000000,21.9,21.9,19.795,20.34,62707,0
SMHI.US,D,20181011,000000,20.22,20.96,19.88,19.94,43582,0
SMHI.US,D,20181012,000000,20.37,21.28,18.98,19.54,56704,0
SMHI.US,D,20181015,000000,19.67,21.18,19.54,21.12,30320,0
SMHI.US,D,20181016,000000,21.22,21.22,19.68,20.49,41829,0
SMHI.US,D,20181017,000000,20.3,20.5,19.33,19.7,38485,0
SMHI.US,D,20181018,000000,19.57,19.99,19.05,19.44,44621,0
SMHI.US,D,20181019,000000,19.41,20.22,19.41,19.65,15464,0
SMHI.US,D,20181022,000000,19.68,20.34,19.425,20,11181,0
SMHI.US,D,20181023,000000,19.7,20,19.2,19.78,6281,0
SMHI.US,D,20181024,000000,19.72,20.29,18.53,18.91,28158,0
SMHI.US,D,20181025,000000,19.03,19.96,18.0716,19.79,39634,0
SMHI.US,D,20181026,000000,19.45,20.31,18.9022,20.19,39033,0
SMHI.US,D,20181029,000000,20.45,20.45,18.11,18.55,31580,0
SMHI.US,D,20181030,000000,18.44,19.13,17.74,19.12,29543,0
SMHI.US,D,20181031,000000,19.35,19.35,17.97,18.28,46629,0
SMHI.US,D,20181101,000000,18.5,19.6,18.3749,18.81,28268,0
SMHI.US,D,20181102,000000,18.86,19.01,17.85,18.66,33110,0
SMHI.US,D,20181105,000000,18.73,18.73,17.37,17.47,35704,0
SMHI.US,D,20181106,000000,17.63,17.88,17,17.23,33656,0
SMHI.US,D,20181107,000000,17.37,17.43,16.09,17.04,41751,0
SMHI.US,D,20181108,000000,17.13,17.29,16.49,17.29,9448,0
SMHI.US,D,20181109,000000,17.19,18.06,17.01,17.67,25029,0
SMHI.US,D,20181112,000000,17.66,17.6911,16.27,16.57,27298,0
SMHI.US,D,20181113,000000,17.37,18.315,16.88,18,36030,0
SMHI.US,D,20181114,000000,17.99,18.38,17.54,18.01,30445,0
SMHI.US,D,20181115,000000,18,18.485,17.88,18.4,40727,0
SMHI.US,D,20181116,000000,18.38,18.73,17.62,18,54757,0
SMHI.US,D,20181119,000000,18,18.74,18,18.52,27685,0
SMHI.US,D,20181120,000000,18.41,18.88,18.02,18.66,62880,0
SMHI.US,D,20181121,000000,18.75,19.74,18.75,19.42,72980,0
SMHI.US,D,20181123,000000,18.85,19.5,18.47,19.5,21605,0
SMHI.US,D,20181126,000000,19.7,19.81,19.15,19.75,40175,0
SMHI.US,D,20181127,000000,19.53,19.87,18.79,19.12,12536,0
SMHI.US,D,20181128,000000,19.19,19.19,18.42,18.7,24644,0
