<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSA_A.US,D,20171205,000000,25.6,25.65,25.5,25.55,50265,0
NSA_A.US,D,20171206,000000,25.55,25.6935,25.4483,25.69,15460,0
NSA_A.US,D,20171207,000000,25.6792,25.77,25.521,25.77,6551,0
NSA_A.US,D,20171208,000000,25.7046,25.96,25.7,25.92,14950,0
NSA_A.US,D,20171211,000000,25.88,26,25.85,25.99,57523,0
NSA_A.US,D,20171212,000000,26.1341,26.1341,25.94,26.13,13315,0
NSA_A.US,D,20171213,000000,26.14,26.2,26.0797,26.2,10080,0
NSA_A.US,D,20171214,000000,25.9,25.95,25.78,25.86,77678,0
NSA_A.US,D,20171215,000000,25.9,25.94,25.83,25.92,14183,0
NSA_A.US,D,20171218,000000,26.04,26.04,25.83,25.9,13138,0
NSA_A.US,D,20171219,000000,25.83,25.9,25.73,25.85,23153,0
NSA_A.US,D,20171220,000000,25.8366,25.97,25.625,25.84,41754,0
NSA_A.US,D,20171221,000000,25.85,25.92,25.7,25.92,290870,0
NSA_A.US,D,20171222,000000,25.78,26,25.72,26,12752,0
NSA_A.US,D,20171226,000000,26,26.07,25.9,25.95,19231,0
NSA_A.US,D,20171227,000000,25.99,26.04,25.8,26,57509,0
NSA_A.US,D,20171228,000000,26,26.07,25.99,26.07,57936,0
NSA_A.US,D,20171229,000000,26.2,26.2,25.92,26.04,74995,0
NSA_A.US,D,20180102,000000,25.96,26.18,25.85,26.06,49968,0
NSA_A.US,D,20180103,000000,25.87,25.99,25.73,25.99,47113,0
NSA_A.US,D,20180104,000000,25.9323,25.98,25.83,25.88,46040,0
NSA_A.US,D,20180105,000000,25.99,25.99,25.8,25.93,64233,0
NSA_A.US,D,20180108,000000,25.98,25.99,25.75,25.875,51733,0
NSA_A.US,D,20180109,000000,25.92,25.92,25.6,25.76,84549,0
NSA_A.US,D,20180110,000000,25.66,25.89,25.61,25.87,27257,0
NSA_A.US,D,20180111,000000,25.77,25.92,25.75,25.92,38047,0
NSA_A.US,D,20180112,000000,25.9,25.9,25.73,25.89,53660,0
NSA_A.US,D,20180116,000000,25.88,25.89,25.68,25.75,55485,0
NSA_A.US,D,20180117,000000,25.72,25.72,25.55,25.62,72811,0
NSA_A.US,D,20180118,000000,25.54,25.565,25.13,25.39,125918,0
NSA_A.US,D,20180119,000000,25.37,25.41,24.84,25.3,965114,0
NSA_A.US,D,20180122,000000,25.19,25.27,25.02,25.16,65844,0
NSA_A.US,D,20180123,000000,25.23,25.35,25.08,25.11,36338,0
NSA_A.US,D,20180124,000000,25.08,25.29,25.07,25.19,28273,0
NSA_A.US,D,20180125,000000,25.22,25.2413,25.13,25.2,14043,0
NSA_A.US,D,20180126,000000,25.22,25.3,25.03,25.18,63700,0
NSA_A.US,D,20180129,000000,25.05,25.1799,24.92,24.92,101927,0
NSA_A.US,D,20180130,000000,24.8,24.9999,24.75,24.9,44166,0
NSA_A.US,D,20180131,000000,24.96,24.9899,24.8,24.91,21699,0
NSA_A.US,D,20180201,000000,24.9799,25.26,24.96,25,40799,0
NSA_A.US,D,20180202,000000,24.9999,25,24.76,24.9,38463,0
NSA_A.US,D,20180205,000000,24.42,24.75,24.42,24.65,31137,0
NSA_A.US,D,20180206,000000,24.65,24.65,24.231,24.39,24758,0
NSA_A.US,D,20180207,000000,24.38,24.5467,24.11,24.23,15506,0
NSA_A.US,D,20180208,000000,24.14,24.2009,24.01,24.1,7225,0
NSA_A.US,D,20180209,000000,24.1202,24.3,24.02,24.3,8469,0
NSA_A.US,D,20180212,000000,24.2613,24.66,24.2613,24.62,13687,0
NSA_A.US,D,20180213,000000,24.524,24.59,24.2985,24.59,7011,0
NSA_A.US,D,20180214,000000,24.5603,24.5603,24.04,24.45,10541,0
NSA_A.US,D,20180215,000000,24.5,24.5248,24.06,24.4,19397,0
NSA_A.US,D,20180216,000000,24.43,24.43,24.1104,24.41,12048,0
NSA_A.US,D,20180220,000000,24.3505,24.3956,24.21,24.3392,6291,0
NSA_A.US,D,20180221,000000,24.37,24.37,24.2,24.35,8833,0
NSA_A.US,D,20180222,000000,24.35,24.6,24.35,24.5498,12660,0
NSA_A.US,D,20180223,000000,24.54,24.62,24.37,24.5962,24139,0
NSA_A.US,D,20180226,000000,24.6,24.6,24.42,24.6,19846,0
NSA_A.US,D,20180227,000000,24.89,24.89,24.6,24.63,12209,0
NSA_A.US,D,20180228,000000,24.82,24.88,24.6,24.6492,39895,0
NSA_A.US,D,20180301,000000,24.716,24.75,24.65,24.7236,6093,0
NSA_A.US,D,20180302,000000,24.78,24.78,24.65,24.65,10199,0
NSA_A.US,D,20180305,000000,24.69,24.82,24.65,24.8,3704,0
NSA_A.US,D,20180306,000000,24.82,24.82,24.67,24.8,10238,0
NSA_A.US,D,20180307,000000,24.8,24.82,24.7707,24.7707,6319,0
NSA_A.US,D,20180308,000000,24.6991,24.81,24.6991,24.81,10784,0
NSA_A.US,D,20180309,000000,24.82,25,24.8,25,11268,0
NSA_A.US,D,20180312,000000,25,25,24.9201,25,6516,0
NSA_A.US,D,20180313,000000,25.1,25.1,25,25.02,5187,0
NSA_A.US,D,20180314,000000,25,25,24.64,24.77,8287,0
NSA_A.US,D,20180315,000000,24.77,24.8487,24.64,24.73,8235,0
NSA_A.US,D,20180316,000000,24.73,24.75,24.5401,24.75,2203,0
NSA_A.US,D,20180319,000000,24.78,24.78,24.2,24.51,8412,0
NSA_A.US,D,20180320,000000,24.51,24.6,24.2601,24.2601,9650,0
NSA_A.US,D,20180321,000000,24.25,24.2734,24.1683,24.2604,5949,0
NSA_A.US,D,20180322,000000,24.3,24.5016,24.1316,24.33,8165,0
NSA_A.US,D,20180323,000000,24.5505,24.5505,24.191,24.34,13261,0
NSA_A.US,D,20180326,000000,24.35,24.35,23.999,24.3,13358,0
NSA_A.US,D,20180327,000000,24.22,24.22,23.96,24.04,67481,0
NSA_A.US,D,20180328,000000,24.1,24.15,24.036,24.07,14835,0
NSA_A.US,D,20180329,000000,24.12,24.49,24.12,24.49,19448,0
NSA_A.US,D,20180402,000000,24.3419,24.67,24.3419,24.6,3565,0
NSA_A.US,D,20180403,000000,24.5848,24.85,24.43,24.85,17155,0
NSA_A.US,D,20180404,000000,24.8,24.8737,24.11,24.33,16078,0
NSA_A.US,D,20180405,000000,24.4806,24.4806,24.426,24.44,4051,0
NSA_A.US,D,20180406,000000,24.4236,24.44,24.3,24.37,4817,0
NSA_A.US,D,20180409,000000,24.3,24.4176,24.1,24.34,52089,0
NSA_A.US,D,20180410,000000,24.17,24.36,24.17,24.35,6200,0
NSA_A.US,D,20180411,000000,24.204,24.5253,24.2,24.2,3144,0
NSA_A.US,D,20180412,000000,24.33,24.35,24.15,24.2,2879,0
NSA_A.US,D,20180413,000000,24.21,24.272,24.2,24.2,4262,0
NSA_A.US,D,20180416,000000,24.31,24.32,23.8621,24.1,22751,0
NSA_A.US,D,20180417,000000,24.06,24.2642,24.06,24.2642,7205,0
NSA_A.US,D,20180418,000000,24.01,24.2,24.0001,24.01,11109,0
NSA_A.US,D,20180419,000000,24.01,24.2175,23.81,23.912,7418,0
NSA_A.US,D,20180420,000000,23.9391,24.06,23.82,24.06,12034,0
NSA_A.US,D,20180423,000000,24.06,24.06,23.9994,24.06,4782,0
NSA_A.US,D,20180424,000000,24.0101,24.0101,23.86,23.86,2910,0
NSA_A.US,D,20180425,000000,23.81,23.9143,23.66,23.91,7599,0
NSA_A.US,D,20180426,000000,23.8616,23.8616,23.6907,23.81,3434,0
NSA_A.US,D,20180427,000000,23.7001,23.87,23.7001,23.75,5637,0
NSA_A.US,D,20180430,000000,23.8201,23.8201,23.6511,23.6511,6576,0
NSA_A.US,D,20180501,000000,23.65,23.65,23.5819,23.6,6033,0
NSA_A.US,D,20180502,000000,23.585,23.65,23.585,23.6042,3975,0
NSA_A.US,D,20180503,000000,23.68,23.8518,23.68,23.8518,3355,0
NSA_A.US,D,20180504,000000,23.7,23.83,23.7,23.77,4023,0
NSA_A.US,D,20180507,000000,23.92,23.95,23.6,23.6,7514,0
NSA_A.US,D,20180508,000000,23.65,23.8,23.57,23.7,6060,0
NSA_A.US,D,20180509,000000,23.79,23.79,23.6043,23.65,6239,0
NSA_A.US,D,20180510,000000,23.8899,23.89,23.7274,23.756,27136,0
NSA_A.US,D,20180511,000000,23.9,23.91,23.762,23.9,12677,0
NSA_A.US,D,20180514,000000,24.22,24.23,23.9592,24.23,4021,0
NSA_A.US,D,20180515,000000,23.9,24.24,23.9,23.9,6345,0
NSA_A.US,D,20180516,000000,24.2099,24.2099,23.9853,24.038,1360,0
NSA_A.US,D,20180517,000000,24.1187,24.1187,23.9,23.9,11328,0
NSA_A.US,D,20180518,000000,24.1,24.3299,23.9964,24.29,3097,0
NSA_A.US,D,20180521,000000,24.6,24.6,24,24.27,7833,0
NSA_A.US,D,20180522,000000,24.57,24.57,24.25,24.3972,8174,0
NSA_A.US,D,20180523,000000,24.48,24.49,24.3001,24.4,2361,0
NSA_A.US,D,20180524,000000,24.5,24.5,24.335,24.49,4515,0
NSA_A.US,D,20180525,000000,24.3591,24.5,24.2,24.5,5954,0
NSA_A.US,D,20180529,000000,24.3719,24.4999,24.28,24.29,4816,0
NSA_A.US,D,20180530,000000,24.6499,24.6499,24.3301,24.3301,1887,0
NSA_A.US,D,20180531,000000,24.6,24.6,24.3781,24.4,4314,0
NSA_A.US,D,20180601,000000,24.36,24.7899,24.36,24.7,8265,0
NSA_A.US,D,20180604,000000,24.6,24.7,24.4601,24.7,8811,0
NSA_A.US,D,20180605,000000,24.6899,24.9,24.6365,24.9,5510,0
NSA_A.US,D,20180606,000000,24.8999,24.96,24.8499,24.9115,3725,0
NSA_A.US,D,20180607,000000,24.8835,24.8835,24.73,24.73,5272,0
NSA_A.US,D,20180608,000000,24.86,24.89,24.7848,24.8879,4622,0
NSA_A.US,D,20180611,000000,24.9,24.9,24.6908,24.7141,7413,0
NSA_A.US,D,20180612,000000,24.7499,24.7499,24.52,24.72,10498,0
NSA_A.US,D,20180613,000000,24.72,24.82,24.601,24.82,5782,0
NSA_A.US,D,20180614,000000,24.41,24.41,24.248,24.41,8818,0
NSA_A.US,D,20180615,000000,24.48,24.5456,24.45,24.45,4616,0
NSA_A.US,D,20180618,000000,24.5,24.7299,24.5,24.59,12186,0
NSA_A.US,D,20180619,000000,24.6574,24.7,24.52,24.6001,4929,0
NSA_A.US,D,20180620,000000,24.53,24.53,24.36,24.37,13743,0
NSA_A.US,D,20180621,000000,24.4634,24.61,24.46,24.61,2111,0
NSA_A.US,D,20180622,000000,24.66,24.6699,24.3302,24.3999,5482,0
NSA_A.US,D,20180625,000000,24.38,24.4899,24.271,24.4899,2645,0
NSA_A.US,D,20180626,000000,24.6001,24.6001,24.2,24.35,7362,0
NSA_A.US,D,20180627,000000,24.3,24.3,24.3,24.3,1813,0
NSA_A.US,D,20180628,000000,24.16,24.45,24.15,24.45,6829,0
NSA_A.US,D,20180629,000000,24.64,24.67,24.585,24.6096,3519,0
NSA_A.US,D,20180702,000000,24.6141,24.87,24.5783,24.61,12357,0
NSA_A.US,D,20180703,000000,24.7,24.84,24.58,24.58,4318,0
NSA_A.US,D,20180705,000000,24.5988,24.69,24.5338,24.69,4335,0
NSA_A.US,D,20180706,000000,24.7624,24.86,24.62,24.62,10555,0
NSA_A.US,D,20180709,000000,24.65,24.79,24.65,24.73,9114,0
NSA_A.US,D,20180710,000000,24.79,24.79,24.65,24.76,5597,0
NSA_A.US,D,20180711,000000,24.79,24.85,24.705,24.78,14682,0
NSA_A.US,D,20180712,000000,24.79,24.96,24.79,24.96,5704,0
NSA_A.US,D,20180713,000000,24.828,24.97,24.828,24.97,55216,0
NSA_A.US,D,20180716,000000,24.78,24.96,24.75,24.75,2999,0
NSA_A.US,D,20180717,000000,24.78,24.918,24.76,24.89,10247,0
NSA_A.US,D,20180718,000000,24.9,24.9,24.835,24.9,9963,0
NSA_A.US,D,20180719,000000,24.937,24.99,24.87,24.99,7284,0
NSA_A.US,D,20180720,000000,24.99,25.16,24.9,25.16,13807,0
NSA_A.US,D,20180723,000000,25.25,25.25,24.7901,25.1299,15206,0
NSA_A.US,D,20180724,000000,25.1295,25.1295,24.9,24.9,85229,0
NSA_A.US,D,20180725,000000,24.9486,25.04,24.9,25,4780,0
NSA_A.US,D,20180726,000000,25.06,25.06,24.9304,25,6484,0
NSA_A.US,D,20180727,000000,25.05,25.05,24.9,25.0034,10485,0
NSA_A.US,D,20180730,000000,25.03,25.03,24.9801,24.9831,16825,0
NSA_A.US,D,20180731,000000,24.9846,25.02,24.98,25,17934,0
NSA_A.US,D,20180801,000000,24.9736,25,24.958,25,92140,0
NSA_A.US,D,20180802,000000,25,25.015,25,25,17016,0
NSA_A.US,D,20180803,000000,24.978,24.9904,24.97,24.97,5186,0
NSA_A.US,D,20180806,000000,25,25.0261,24.97,25.0261,7396,0
NSA_A.US,D,20180807,000000,24.97,25.0027,24.88,24.88,15154,0
NSA_A.US,D,20180808,000000,24.844,24.844,24.61,24.6288,2423,0
NSA_A.US,D,20180809,000000,24.724,24.864,24.724,24.864,1547,0
NSA_A.US,D,20180810,000000,24.75,24.94,24.75,24.939,2021,0
NSA_A.US,D,20180813,000000,24.939,24.95,24.9344,24.95,2311,0
NSA_A.US,D,20180814,000000,24.9499,24.9499,24.92,24.9494,2260,0
NSA_A.US,D,20180815,000000,24.89,24.95,24.88,24.95,6259,0
NSA_A.US,D,20180816,000000,24.9281,24.95,24.9281,24.95,2750,0
NSA_A.US,D,20180817,000000,25.0116,25.0116,24.99,24.99,1672,0
NSA_A.US,D,20180820,000000,24.99,25.0299,24.99,24.99,10016,0
NSA_A.US,D,20180821,000000,24.99,25.0204,24.9447,25,4797,0
NSA_A.US,D,20180822,000000,24.9644,25.0299,24.93,24.96,4740,0
NSA_A.US,D,20180823,000000,24.9126,25.03,24.9126,24.985,3420,0
NSA_A.US,D,20180824,000000,25.03,25.17,24.91,24.91,18913,0
NSA_A.US,D,20180827,000000,24.9799,25.0757,24.9799,25.02,6005,0
NSA_A.US,D,20180828,000000,25.0076,25.1,25.0076,25.1,5763,0
NSA_A.US,D,20180829,000000,25.1,25.1,25.051,25.1,3268,0
NSA_A.US,D,20180830,000000,25.1,25.15,25.04,25.04,3529,0
NSA_A.US,D,20180831,000000,25.041,25.14,25.041,25.0918,2035,0
NSA_A.US,D,20180904,000000,25.07,25.1103,25.03,25.0773,7804,0
NSA_A.US,D,20180905,000000,25.13,25.1489,25.08,25.1489,10502,0
NSA_A.US,D,20180906,000000,25.15,25.15,25.0538,25.15,4932,0
NSA_A.US,D,20180907,000000,25.15,25.19,25.0297,25.17,6887,0
NSA_A.US,D,20180910,000000,25.1,25.25,25.0806,25.25,16018,0
NSA_A.US,D,20180911,000000,25.25,25.4,25.25,25.4,20742,0
NSA_A.US,D,20180912,000000,25.3325,25.36,25.3325,25.35,6136,0
NSA_A.US,D,20180913,000000,25.0341,25.135,24.838,25.07,9800,0
NSA_A.US,D,20180914,000000,24.78,25,24.682,25,1939,0
NSA_A.US,D,20180917,000000,25,25.01,24.755,25.01,3288,0
NSA_A.US,D,20180918,000000,24.8147,24.97,24.8147,24.9432,4233,0
NSA_A.US,D,20180919,000000,24.9041,25.16,24.8148,25.16,13898,0
NSA_A.US,D,20180920,000000,25.04,25.05,24.81,24.81,72534,0
NSA_A.US,D,20180921,000000,24.96,24.96,24.7255,24.89,9497,0
NSA_A.US,D,20180924,000000,24.89,24.9107,24.8501,24.8501,3194,0
NSA_A.US,D,20180925,000000,24.8681,24.97,24.7368,24.97,10519,0
NSA_A.US,D,20180926,000000,24.97,24.97,24.52,24.52,57843,0
NSA_A.US,D,20180927,000000,24.5014,24.9899,24.32,24.59,11457,0
NSA_A.US,D,20180928,000000,24.68,24.8403,24.6781,24.83,3872,0
NSA_A.US,D,20181001,000000,24.99,25.43,24.6938,24.95,25925,0
NSA_A.US,D,20181002,000000,24.6873,24.9899,24.38,24.84,11768,0
NSA_A.US,D,20181003,000000,24.8355,24.85,24.4301,24.85,3562,0
NSA_A.US,D,20181004,000000,24.8,24.8,24.35,24.68,20224,0
NSA_A.US,D,20181005,000000,24.3,24.46,24.3,24.35,10527,0
NSA_A.US,D,20181008,000000,24.47,24.47,24.24,24.33,4930,0
NSA_A.US,D,20181009,000000,24.33,24.665,24.24,24.38,5966,0
NSA_A.US,D,20181010,000000,24.36,24.36,23.7,24,13023,0
NSA_A.US,D,20181011,000000,23.84,24.03,23.6,23.9,9598,0
NSA_A.US,D,20181012,000000,23.78,24.0597,23.75,24.0597,4348,0
NSA_A.US,D,20181015,000000,23.9,24.0925,23.72,23.85,3759,0
NSA_A.US,D,20181016,000000,23.81,23.85,23.66,23.7227,165809,0
NSA_A.US,D,20181017,000000,23.71,23.79,22.8658,23.79,9372,0
NSA_A.US,D,20181018,000000,23.11,23.7824,23.11,23.78,3012,0
NSA_A.US,D,20181019,000000,23.45,23.81,23.45,23.81,8667,0
NSA_A.US,D,20181022,000000,23.4247,23.6355,23.4247,23.6355,1701,0
NSA_A.US,D,20181023,000000,23.45,23.6925,23.45,23.6925,1167,0
NSA_A.US,D,20181024,000000,23.991,24.04,23.55,24.04,44602,0
NSA_A.US,D,20181025,000000,24.01,24.49,24,24.22,10410,0
NSA_A.US,D,20181026,000000,24.79,24.79,24,24.4288,6541,0
NSA_A.US,D,20181029,000000,24.15,24.77,24.15,24.3397,10082,0
NSA_A.US,D,20181030,000000,24.6352,24.72,24.15,24.475,9919,0
NSA_A.US,D,20181031,000000,24.275,24.35,24.22,24.25,22902,0
NSA_A.US,D,20181101,000000,24.7415,24.7415,24.2698,24.4955,1428,0
NSA_A.US,D,20181102,000000,24.55,24.55,24.3102,24.35,34207,0
NSA_A.US,D,20181105,000000,24.4668,24.4668,24.3,24.3,5125,0
NSA_A.US,D,20181106,000000,24.35,24.35,24.3,24.3,3847,0
NSA_A.US,D,20181107,000000,24.6331,24.6331,24.3,24.4,15147,0
NSA_A.US,D,20181108,000000,24.4081,24.4081,24.3,24.319,4299,0
NSA_A.US,D,20181109,000000,24.31,24.3332,23.82,24.06,24911,0
NSA_A.US,D,20181112,000000,24.97,24.97,24.2,24.2,2401,0
NSA_A.US,D,20181113,000000,24.15,24.21,23.9,23.9,3120,0
NSA_A.US,D,20181114,000000,23.96,23.96,23.82,23.924,14823,0
NSA_A.US,D,20181115,000000,23.97,23.98,23.5204,23.6475,4767,0
NSA_A.US,D,20181116,000000,23.85,23.85,23.385,23.7,1865,0
NSA_A.US,D,20181119,000000,23.98,23.98,23.6001,23.6001,5508,0
NSA_A.US,D,20181120,000000,23.73,23.9,23.7,23.9,3961,0
NSA_A.US,D,20181121,000000,23.95,23.95,23.88,23.88,705,0
NSA_A.US,D,20181123,000000,23.95,24.0679,23.9406,23.9739,1102,0
NSA_A.US,D,20181126,000000,24,24,23.7327,23.77,6655,0
NSA_A.US,D,20181127,000000,24.0787,24.0787,23.8363,23.8363,3668,0
NSA_A.US,D,20181128,000000,23.91,24.0699,23.8541,24.05,24337,0
NSA_A.US,D,20181129,000000,23.838,24,23.82,23.8996,5216,0
NSA_A.US,D,20181130,000000,23.9499,23.9499,23.06,23.27,11286,0
NSA_A.US,D,20181203,000000,23.22,23.22,22.35,22.7179,11061,0
NSA_A.US,D,20181204,000000,22.55,22.75,22.3,22.65,39589,0
NSA_A.US,D,20181206,000000,22.45,22.6,22.2764,22.6,28005,0
NSA_A.US,D,20181207,000000,22.518,23.505,22.5,22.97,16844,0
NSA_A.US,D,20181210,000000,23.17,23.26,22.9,23.26,7952,0
NSA_A.US,D,20181211,000000,23.21,23.2146,23,23,8009,0
NSA_A.US,D,20181212,000000,23.25,23.47,23.08,23.1,4698,0
NSA_A.US,D,20181213,000000,22.86,22.8665,22.1819,22.45,15484,0
NSA_A.US,D,20181214,000000,22.425,22.5553,22.28,22.28,16066,0
NSA_A.US,D,20181217,000000,22.26,22.2613,21.35,21.72,17037,0
NSA_A.US,D,20181218,000000,21.6318,22.4965,21.6318,22,9406,0
NSA_A.US,D,20181219,000000,22.1,22.49,22.0533,22.49,32335,0
NSA_A.US,D,20181220,000000,22.2645,22.35,21.9,22.12,17298,0
NSA_A.US,D,20181221,000000,21.91,22.02,21.75,22.02,74633,0
NSA_A.US,D,20181224,000000,22.11,22.144,21.75,21.75,4355,0
NSA_A.US,D,20181226,000000,21.9366,22.19,21.9366,22.15,8719,0
NSA_A.US,D,20181227,000000,22.15,22.15,21.8341,22,19724,0
NSA_A.US,D,20181228,000000,22,22.6617,21.8,22.6551,21973,0
NSA_A.US,D,20181231,000000,22.85,22.9343,22.2615,22.45,27567,0
NSA_A.US,D,20190102,000000,22.6337,22.99,22.6337,22.77,7129,0
NSA_A.US,D,20190103,000000,22.75,22.93,22.75,22.87,3369,0
NSA_A.US,D,20190104,000000,22.99,23.83,22.965,23.75,21407,0
NSA_A.US,D,20190107,000000,23.75,23.75,23.6,23.74,15993,0
NSA_A.US,D,20190108,000000,23.74,23.74,23.3422,23.48,6324,0
NSA_A.US,D,20190109,000000,23.72,23.74,23.4361,23.45,3281,0
NSA_A.US,D,20190110,000000,23.6755,23.6755,23.499,23.6678,2670,0
NSA_A.US,D,20190111,000000,23.6226,23.95,23.6226,23.95,9306,0
NSA_A.US,D,20190114,000000,23.95,24.24,23.95,24.24,5402,0
NSA_A.US,D,20190115,000000,24.24,24.24,24.1177,24.24,2808,0
NSA_A.US,D,20190116,000000,24.24,24.24,24.13,24.2,6174,0
NSA_A.US,D,20190117,000000,24.12,24.18,24,24.18,14423,0
NSA_A.US,D,20190118,000000,24.031,24.4,24.031,24.32,24789,0
NSA_A.US,D,20190122,000000,24.3021,24.3762,24.04,24.09,15947,0
NSA_A.US,D,20190123,000000,24.1,24.1,24.1,24.1,882,0
NSA_A.US,D,20190124,000000,24.2,24.41,24.03,24.23,13895,0
NSA_A.US,D,20190125,000000,24.044,24.25,24.044,24.25,4262,0
NSA_A.US,D,20190128,000000,24.2092,24.42,24.1,24.42,7794,0
NSA_A.US,D,20190129,000000,24.4029,24.42,24.3086,24.37,2987,0
NSA_A.US,D,20190130,000000,24.3215,24.405,24.24,24.32,9723,0
NSA_A.US,D,20190131,000000,24.3064,24.47,24.27,24.34,9127,0
NSA_A.US,D,20190201,000000,24.28,24.84,24.27,24.84,3641,0
NSA_A.US,D,20190204,000000,24.6756,24.8,24.6425,24.6425,3313,0
NSA_A.US,D,20190205,000000,24.5,24.8,24.5,24.775,3067,0
NSA_A.US,D,20190206,000000,24.65,24.695,24.45,24.45,3530,0
NSA_A.US,D,20190207,000000,24.45,24.6,24.45,24.54,40312,0
NSA_A.US,D,20190208,000000,24.64,24.64,24.49,24.55,4293,0
NSA_A.US,D,20190211,000000,24.4,24.61,24.4,24.55,4414,0
NSA_A.US,D,20190212,000000,24.47,24.7999,24.4,24.56,10620,0
NSA_A.US,D,20190213,000000,24.5,24.6709,24.5,24.6,4310,0
NSA_A.US,D,20190214,000000,24.5,24.5,24.41,24.5,9656,0
NSA_A.US,D,20190215,000000,24.5979,24.7069,24.5264,24.5264,1468,0
NSA_A.US,D,20190219,000000,24.41,24.6046,24.41,24.6046,4792,0
NSA_A.US,D,20190220,000000,24.71,24.71,24.6,24.6,7513,0
NSA_A.US,D,20190221,000000,24.7,24.7,24.55,24.7,24684,0
NSA_A.US,D,20190222,000000,24.6938,24.77,24.68,24.77,4669,0
NSA_A.US,D,20190225,000000,24.83,24.92,24.83,24.9,13063,0
NSA_A.US,D,20190226,000000,24.2511,24.7534,24.2511,24.36,6568,0
NSA_A.US,D,20190227,000000,24.86,24.9,24.44,24.84,42356,0
NSA_A.US,D,20190228,000000,24.5353,24.656,24.14,24.14,158278,0
NSA_A.US,D,20190301,000000,24.34,24.473,24.3,24.35,30340,0
NSA_A.US,D,20190304,000000,24.42,24.5327,24.36,24.44,22457,0
NSA_A.US,D,20190305,000000,24.445,24.5564,24.445,24.47,7512,0
NSA_A.US,D,20190306,000000,24.57,24.6,24.535,24.6,15165,0
NSA_A.US,D,20190307,000000,24.6,24.6,24.56,24.6,5470,0
NSA_A.US,D,20190308,000000,24.565,24.59,24.491,24.585,5689,0
NSA_A.US,D,20190311,000000,24.6,24.68,24.55,24.55,13814,0
NSA_A.US,D,20190312,000000,24.64,24.7,24.53,24.57,7349,0
NSA_A.US,D,20190313,000000,24.7032,24.82,24.7,24.74,7469,0
NSA_A.US,D,20190314,000000,24.6,24.79,24.4027,24.79,11991,0
NSA_A.US,D,20190315,000000,24.65,24.79,24.65,24.765,2881,0
NSA_A.US,D,20190318,000000,24.71,24.84,24.69,24.76,27381,0
NSA_A.US,D,20190319,000000,24.72,24.76,24.57,24.76,15247,0
