<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20110411,000000,3.45259,3.45259,3.43055,3.43055,7591.0879638884,0
STLA.US,D,20110415,000000,3.46753,3.46753,3.46753,3.46753,813.53898338616,0
STLA.US,D,20110418,000000,3.35676,3.35676,3.25346,3.25346,4334.6009730847,0
STLA.US,D,20110425,000000,3.72552,3.72552,3.72552,3.72552,1354.3442674709,0
STLA.US,D,20110428,000000,3.98403,3.98403,3.98403,3.98403,540.80528408478,0
STLA.US,D,20110502,000000,4.05747,4.05747,4.05747,4.05747,271.56817067189,0
STLA.US,D,20110504,000000,3.99887,3.99887,3.89171,3.89171,1628.2434954018,0
STLA.US,D,20110511,000000,3.88433,3.88433,3.88433,3.88433,271.56817067189,0
STLA.US,D,20110512,000000,3.74019,3.74019,3.68863,3.68863,15726.47779775,0
STLA.US,D,20110513,000000,3.72552,3.72552,3.72552,3.72552,540.80528408478,0
STLA.US,D,20110517,000000,3.57786,3.57786,3.57786,3.57786,813.53898338616,0
STLA.US,D,20110520,000000,3.67018,3.67018,3.67018,3.67018,540.80528408478,0
STLA.US,D,20110523,000000,3.4822,3.50425,3.42685,3.50425,4881.233900317,0
STLA.US,D,20110525,000000,3.65173,3.65173,3.65173,3.65173,540.80528408478,0
STLA.US,D,20110527,000000,3.83637,3.83637,3.83637,3.83637,813.53898338616,0
STLA.US,D,20110531,000000,4.00985,4.00985,4.00985,4.00985,2713.3506494599,0
STLA.US,D,20110601,000000,3.91015,3.91015,3.91015,3.91015,540.80528408478,0
STLA.US,D,20110603,000000,4.02427,4.02427,4.02427,4.02427,813.53898338616,0
STLA.US,D,20110607,000000,3.98403,3.98403,3.98403,3.98403,540.80528408478,0
STLA.US,D,20110620,000000,3.61484,3.61484,3.61484,3.61484,813.53898338616,0
STLA.US,D,20110622,000000,3.83637,3.83637,3.83637,3.83637,58557.323874361,0
STLA.US,D,20110624,000000,3.67018,3.67018,3.67018,3.67018,1354.3442674709,0
STLA.US,D,20110701,000000,3.99141,3.99141,3.99141,3.99141,1628.2434954018,0
STLA.US,D,20110705,000000,4.14962,4.14962,4.14962,4.14962,271.56817067189,0
STLA.US,D,20110706,000000,4.07583,4.07583,3.98403,3.98403,5964.009997116,0
STLA.US,D,20110711,000000,3.55572,3.55572,3.55572,3.55572,1082.7760967991,0
STLA.US,D,20110712,000000,3.61484,3.61484,3.61484,3.61484,1354.3442674709,0
STLA.US,D,20110718,000000,3.59631,3.59631,3.59631,3.59631,540.80528408478,0
STLA.US,D,20110719,000000,3.59631,3.59631,3.59631,3.59631,1628.2434954018,0
STLA.US,D,20110722,000000,3.89909,3.89909,3.89909,3.89909,540.80528408478,0
STLA.US,D,20110726,000000,3.8622,3.8622,3.8622,3.8622,1354.3442674709,0
STLA.US,D,20110802,000000,3.28666,3.28666,3.28666,3.28666,5425.5357702902,0
STLA.US,D,20110803,000000,3.26821,3.26821,3.11712,3.11712,3525.7241042165,0
STLA.US,D,20110805,000000,3.02472,3.02472,3.02472,3.02472,1354.3442674709,0
STLA.US,D,20110808,000000,2.6853,2.6853,2.6853,2.6853,813.53898338616,0
STLA.US,D,20110809,000000,2.70753,2.74811,2.70753,2.74811,13556.263489634,0
STLA.US,D,20110810,000000,2.56355,2.56355,2.50839,2.50839,8401.1303613861,0
STLA.US,D,20110818,000000,2.37917,2.37917,2.31277,2.31277,5149.3054851004,0
STLA.US,D,20110819,000000,2.24276,2.25005,2.24276,2.25005,14909.442228475,0
STLA.US,D,20110822,000000,2.21316,2.21316,2.20218,2.20218,1082.7760967991,0
STLA.US,D,20110823,000000,2.10994,2.10994,2.10994,2.10994,271.56817067189,0
STLA.US,D,20110829,000000,2.25005,2.25005,2.25005,2.25005,1354.3442674709,0
STLA.US,D,20110830,000000,2.20578,2.20578,2.20578,2.20578,45274.959612658,0
STLA.US,D,20110831,000000,2.30539,2.30539,2.30539,2.30539,271.56817067189,0
STLA.US,D,20110901,000000,2.21316,2.26858,2.21316,2.26858,9490.8996299621,0
STLA.US,D,20110902,000000,2.16151,2.16151,2.10257,2.10257,2983.7532915023,0
STLA.US,D,20110907,000000,2.06936,2.08412,2.06567,2.08412,4334.6009730847,0
STLA.US,D,20110912,000000,1.89966,1.89966,1.86284,1.86284,5691.2762978147,0
STLA.US,D,20110915,000000,2.09528,2.09528,2.09528,2.09528,813.53898338616,0
STLA.US,D,20110919,000000,2.02878,2.0583,2.02878,2.0583,1898.6461374442,0
STLA.US,D,20110920,000000,2.21316,2.21316,2.21316,2.21316,1354.3442674709,0
STLA.US,D,20110921,000000,2.09149,2.09528,2.09149,2.09528,3252.9904049152,0
STLA.US,D,20110927,000000,2.08412,2.08412,2.08412,2.08412,1082.7760967991,0
STLA.US,D,20110928,000000,2.10257,2.10257,2.10257,2.10257,540.80528408478,0
STLA.US,D,20110929,000000,2.13946,2.13946,2.13946,2.13946,1354.3442674709,0
STLA.US,D,20110930,000000,2.03246,2.03246,2.03246,2.03246,540.80528408478,0
STLA.US,D,20111004,000000,1.80004,1.80004,1.75217,1.75217,4067.6949169308,0
STLA.US,D,20111007,000000,2.06567,2.06567,2.06567,2.06567,271.56817067189,0
STLA.US,D,20111011,000000,2.21316,2.21316,2.21316,2.21316,540.80528408478,0
STLA.US,D,20111012,000000,2.4346,2.4346,2.4346,2.4346,271.56817067189,0
STLA.US,D,20111014,000000,2.52684,2.52684,2.52684,2.52684,2713.3506494599,0
STLA.US,D,20111017,000000,2.47879,2.47879,2.47879,2.47879,271.56817067189,0
STLA.US,D,20111018,000000,2.37557,2.37557,2.37557,2.37557,7861.4906059308,0
STLA.US,D,20111020,000000,2.3682,2.3682,2.3682,2.3682,540.80528408478,0
STLA.US,D,20111025,000000,2.47149,2.47149,2.47149,2.47149,271.56817067189,0
STLA.US,D,20111027,000000,2.6817,2.70384,2.63743,2.63743,24128.773687766,0
STLA.US,D,20111028,000000,2.53044,2.582,2.53044,2.582,2983.7532915023,0
STLA.US,D,20111107,000000,2.17636,2.17636,2.17636,2.17636,3796.1267462589,0
STLA.US,D,20111108,000000,2.21316,2.21316,2.21316,2.21316,4067.6949169308,0
STLA.US,D,20111109,000000,2.08412,2.08781,2.08412,2.08781,1628.2434954018,0
STLA.US,D,20111114,000000,2.08412,2.08412,2.08412,2.08412,271.56817067189,0
STLA.US,D,20111115,000000,1.99918,1.99918,1.99918,1.99918,1628.2434954018,0
STLA.US,D,20111118,000000,1.93655,1.93655,1.93655,1.93655,1354.3442674709,0
STLA.US,D,20111121,000000,1.83694,1.83694,1.83694,1.83694,2713.3506494599,0
STLA.US,D,20111123,000000,1.74479,1.74479,1.62304,1.65993,7861.4906059308,0
STLA.US,D,20111201,000000,1.89966,1.89966,1.88867,1.88867,540.80528408478,0
STLA.US,D,20111202,000000,1.89245,1.89245,1.89245,1.89245,1082.7760967991,0
STLA.US,D,20111205,000000,1.93655,1.93655,1.93655,1.93655,540.80528408478,0
STLA.US,D,20111207,000000,1.89245,1.89605,1.89245,1.89605,1898.6461374442,0
STLA.US,D,20111208,000000,1.84063,1.84063,1.84063,1.84063,540.80528408478,0
STLA.US,D,20111219,000000,1.65993,1.65993,1.65993,1.65993,271.56817067189,0
STLA.US,D,20111220,000000,1.67461,1.67461,1.67461,1.67461,14365.140358502,0
STLA.US,D,20111221,000000,1.70798,1.70798,1.70798,1.70798,11388.380238777,0
STLA.US,D,20111223,000000,1.69674,1.73364,1.69674,1.73364,2713.3506494599,0
STLA.US,D,20111227,000000,1.69674,1.69674,1.69674,1.69674,10844.078368804,0
STLA.US,D,20111228,000000,1.71528,1.71528,1.71528,1.71528,1354.3442674709,0
STLA.US,D,20111229,000000,1.69305,1.69305,1.66362,1.66362,2713.3506494599,0
STLA.US,D,20120104,000000,1.77062,1.77062,1.77062,1.77062,540.80528408478,0
STLA.US,D,20120109,000000,1.81489,1.81489,1.78528,1.78528,5425.5357702902,0
STLA.US,D,20120111,000000,1.82973,1.82973,1.82973,1.82973,2713.3506494599,0
STLA.US,D,20120112,000000,1.81489,1.81489,1.81489,1.81489,540.80528408478,0
STLA.US,D,20120113,000000,1.8075,1.8075,1.8075,1.8075,2713.3506494599,0
STLA.US,D,20120119,000000,2.02878,2.02878,2.02878,2.02878,540.80528408478,0
STLA.US,D,20120123,000000,2.20218,2.20218,2.20218,2.20218,1898.6461374442,0
STLA.US,D,20120126,000000,2.29432,2.29432,2.29432,2.29432,1354.3442674709,0
STLA.US,D,20120127,000000,2.18733,2.18733,2.18733,2.18733,540.80528408478,0
STLA.US,D,20120130,000000,2.13946,2.13946,2.13946,2.13946,407184.41988518,0
STLA.US,D,20120201,000000,2.39393,2.39393,2.39393,2.39393,4334.6009730847,0
STLA.US,D,20120203,000000,2.28703,2.28703,2.28703,2.28703,540.80528408478,0
STLA.US,D,20120206,000000,2.21694,2.21694,2.21694,2.21694,1354.3442674709,0
STLA.US,D,20120207,000000,2.20218,2.29432,2.20218,2.29432,50151.531398457,0
STLA.US,D,20120208,000000,2.30539,2.30539,2.30539,2.30539,55302.002412187,0
STLA.US,D,20120210,000000,2.27587,2.27587,2.27587,2.27587,8401.1303613861,0
STLA.US,D,20120214,000000,2.21316,2.21316,2.21316,2.21316,5425.5357702902,0
STLA.US,D,20120215,000000,2.23916,2.23916,2.23916,2.23916,813.53898338616,0
STLA.US,D,20120216,000000,2.15413,2.15413,2.15413,2.15413,10844.078368804,0
STLA.US,D,20120217,000000,2.31663,2.31663,2.31663,2.31663,73196.363460794,0
STLA.US,D,20120223,000000,2.25752,2.25752,2.24276,2.24276,1628.2434954018,0
STLA.US,D,20120227,000000,2.19102,2.19102,2.19102,2.19102,2713.3506494599,0
STLA.US,D,20120229,000000,2.18373,2.18373,2.15808,2.15808,18434.000804062,0
STLA.US,D,20120305,000000,2.28703,2.28703,2.28703,2.28703,540.80528408478,0
STLA.US,D,20120306,000000,2.14315,2.14315,2.14315,2.14315,4067.6949169308,0
STLA.US,D,20120308,000000,2.28703,2.28703,2.28703,2.28703,813.53898338616,0
STLA.US,D,20120309,000000,2.25005,2.25005,2.21316,2.21316,540.80528408478,0
STLA.US,D,20120312,000000,2.24653,2.26129,2.24653,2.24653,1898.6461374442,0
STLA.US,D,20120320,000000,2.28703,2.28703,2.25005,2.25005,60996.77529589,0
STLA.US,D,20120322,000000,2.18733,2.18733,2.15808,2.15808,276519.33628997,0
STLA.US,D,20120326,000000,2.25005,2.27587,2.22431,2.25005,10573.675726761,0
STLA.US,D,20120327,000000,2.31277,2.31277,2.27974,2.2981,84308.513414381,0
STLA.US,D,20120330,000000,2.20955,2.20955,2.20955,2.20955,271.56817067189,0
STLA.US,D,20120402,000000,2.08412,2.08412,2.08412,2.08412,2713.3506494599,0
STLA.US,D,20120403,000000,2.09888,2.12839,2.09888,2.12839,1898.6461374442,0
STLA.US,D,20120404,000000,2.03246,2.03246,2.03246,2.03246,540.80528408478,0
STLA.US,D,20120405,000000,1.92548,1.92548,1.92548,1.92548,813.53898338616,0
STLA.US,D,20120409,000000,2.01771,2.03246,2.01771,2.01771,597220.36633814,0
STLA.US,D,20120411,000000,1.99918,1.99918,1.99918,1.99918,31989.098765067,0
STLA.US,D,20120412,000000,1.99566,1.99566,1.99566,1.99566,1354.3442674709,0
STLA.US,D,20120413,000000,1.99566,1.99566,1.93303,1.94393,10573.675726761,0
STLA.US,D,20120416,000000,1.955,1.96237,1.955,1.96237,3252.9904049152,0
STLA.US,D,20120418,000000,1.95877,1.95877,1.95877,1.95877,540.80528408478,0
STLA.US,D,20120423,000000,1.75217,1.77062,1.75217,1.75946,155066.59098228,0
STLA.US,D,20120424,000000,1.84063,1.84063,1.78906,1.78906,4067.6949169308,0
STLA.US,D,20120426,000000,1.8075,1.8075,1.8075,1.8075,540.80528408478,0
STLA.US,D,20120427,000000,1.82973,1.88121,1.82973,1.88121,4334.6009730847,0
STLA.US,D,20120501,000000,1.80004,1.82595,1.80004,1.82595,14094.73771646,0
STLA.US,D,20120502,000000,1.75217,1.75217,1.74101,1.74101,1082.7760967991,0
STLA.US,D,20120504,000000,1.65993,1.65993,1.65993,1.65993,813.53898338616,0
STLA.US,D,20120507,000000,1.66362,1.72634,1.66362,1.72634,6505.9808098303,0
STLA.US,D,20120508,000000,1.66731,1.66731,1.58975,1.58975,3525.7241042165,0
STLA.US,D,20120509,000000,1.60459,1.6378,1.58254,1.6378,7591.0879638884,0
STLA.US,D,20120511,000000,1.71528,1.73733,1.71528,1.73364,8675.0295893169,0
STLA.US,D,20120514,000000,1.6414,1.65256,1.6414,1.65256,4608.5002010156,0
STLA.US,D,20120515,000000,1.63411,1.63411,1.63411,1.63411,2713.3506494599,0
STLA.US,D,20120516,000000,1.62304,1.62304,1.57148,1.57148,14640.205115062,0
STLA.US,D,20120521,000000,1.6414,1.68944,1.6414,1.65625,4067.6949169308,0
STLA.US,D,20120522,000000,1.82226,1.82226,1.82226,1.82226,540.80528408478,0
STLA.US,D,20120529,000000,1.8444,1.8444,1.8444,1.8444,1082.7760967991,0
STLA.US,D,20120530,000000,1.82973,1.82973,1.82973,1.82973,540.80528408478,0
STLA.US,D,20120608,000000,1.72634,1.72634,1.72634,1.72634,30365.517384183,0
STLA.US,D,20120611,000000,1.72265,1.72265,1.72265,1.72265,813.53898338616,0
STLA.US,D,20120613,000000,1.5677,1.61935,1.5677,1.61566,63437.392246049,0
STLA.US,D,20120614,000000,1.60459,1.60459,1.60459,1.60459,13556.263489634,0
STLA.US,D,20120618,000000,1.69305,1.69305,1.68944,1.68944,78618.402645196,0
STLA.US,D,20120619,000000,1.72634,1.72634,1.72634,1.72634,813.53898338616,0
STLA.US,D,20120625,000000,1.77062,1.77062,1.77062,1.77062,1898.6461374442,0
STLA.US,D,20120626,000000,1.68944,1.68944,1.67461,1.67461,21686.991208978,0
STLA.US,D,20120628,000000,1.7042,1.72265,1.7042,1.72265,23587.968403681,0
STLA.US,D,20120629,000000,1.85916,1.86284,1.85187,1.85187,28464.54018948,0
STLA.US,D,20120702,000000,1.84809,1.84809,1.81849,1.81849,14365.140358502,0
STLA.US,D,20120703,000000,1.9145,1.9181,1.9145,1.9181,48797.187130986,0
STLA.US,D,20120705,000000,1.94024,1.97361,1.90334,1.97361,33886.579373882,0
STLA.US,D,20120706,000000,1.85539,1.85539,1.8444,1.8444,21686.991208978,0
STLA.US,D,20120709,000000,1.8444,1.8444,1.8444,1.8444,271.56817067189,0
STLA.US,D,20120710,000000,1.9145,1.9145,1.88121,1.88121,59641.26549979,0
STLA.US,D,20120711,000000,1.85916,1.86284,1.85916,1.86284,35239.758112723,0
STLA.US,D,20120712,000000,1.86284,1.86284,1.86284,1.86284,21686.991208978,0
STLA.US,D,20120716,000000,1.84063,1.84063,1.84063,1.84063,5425.5357702902,0
STLA.US,D,20120718,000000,1.82595,1.82595,1.82595,1.82595,135547.48302416,0
STLA.US,D,20120719,000000,1.8849,1.8849,1.8849,1.8849,271.56817067189,0
STLA.US,D,20120720,000000,1.83694,1.83694,1.83694,1.83694,18975.971616777,0
STLA.US,D,20120723,000000,1.71528,1.71528,1.71528,1.71528,21686.991208978,0
STLA.US,D,20120731,000000,1.78906,1.88867,1.78906,1.88867,3252.9904049152,0
STLA.US,D,20120801,000000,1.83694,1.83694,1.83694,1.83694,271.56817067189,0
STLA.US,D,20120810,000000,1.87031,1.87031,1.87031,1.87031,540.80528408478,0
STLA.US,D,20120904,000000,1.93655,1.93655,1.93655,1.93655,2713.3506494599,0
STLA.US,D,20120905,000000,1.9882,1.9882,1.95877,1.95877,1354.3442674709,0
STLA.US,D,20120910,000000,2.18004,2.21316,2.10257,2.10257,29005.345473565,0
STLA.US,D,20120918,000000,2.18733,2.18733,2.18733,2.18733,8133.0587766026,0
STLA.US,D,20120919,000000,2.22071,2.22071,2.22071,2.22071,5425.5357702902,0
STLA.US,D,20120920,000000,2.15052,2.15052,2.15052,2.15052,5425.5357702902,0
STLA.US,D,20120921,000000,2.15808,2.15808,2.15808,2.15808,2713.3506494599,0
STLA.US,D,20120925,000000,2.14315,2.14315,2.14315,2.14315,5425.5357702902,0
STLA.US,D,20120926,000000,2.08412,2.08412,2.08412,2.08412,271.56817067189,0
STLA.US,D,20121002,000000,2.04722,2.04722,2.04722,2.04722,27921.403848136,0
STLA.US,D,20121008,000000,2.04722,2.04722,2.04722,2.04722,1354.3442674709,0
STLA.US,D,20121011,000000,2.08412,2.08412,2.08412,2.08412,813.53898338616,0
STLA.US,D,20121024,000000,2.00664,2.00664,2.00664,2.00664,1354.3442674709,0
STLA.US,D,20121026,000000,1.95877,1.95877,1.95877,1.95877,540.80528408478,0
STLA.US,D,20121031,000000,1.82595,1.82595,1.81489,1.81489,4881.233900317,0
STLA.US,D,20121101,000000,1.78906,1.78906,1.78906,1.78906,31719.861651654,0
STLA.US,D,20121102,000000,1.74847,1.74847,1.74847,1.74847,1354.3442674709,0
STLA.US,D,20121105,000000,1.72634,1.72634,1.72634,1.72634,78618.402645196,0
STLA.US,D,20121106,000000,1.77062,1.77062,1.77062,1.77062,135547.48302416,0
STLA.US,D,20121107,000000,1.71528,1.71528,1.71528,1.71528,813.53898338616,0
STLA.US,D,20121109,000000,1.62304,1.64526,1.62304,1.64526,407996.79333994,0
STLA.US,D,20121116,000000,1.58624,1.58624,1.58624,1.58624,1082.7760967991,0
STLA.US,D,20121127,000000,1.62682,1.62682,1.62682,1.62682,1354.3442674709,0
STLA.US,D,20121205,000000,1.71528,1.71528,1.71528,1.71528,5425.5357702902,0
STLA.US,D,20121206,000000,1.65993,1.65993,1.65993,1.65993,2983.7532915023,0
STLA.US,D,20121207,000000,1.65993,1.65993,1.65993,1.65993,6776.3834518727,0
STLA.US,D,20121210,000000,1.66731,1.66731,1.66731,1.66731,271.56817067189,0
STLA.US,D,20121217,000000,1.77062,1.77062,1.77062,1.77062,6776.3834518727,0
STLA.US,D,20121218,000000,1.84063,1.84063,1.84063,1.84063,136901.82729163,0
STLA.US,D,20121219,000000,1.86284,1.86284,1.86284,1.86284,540.80528408478,0
STLA.US,D,20121228,000000,1.86284,1.88121,1.86284,1.88121,82956.500204169,0
STLA.US,D,20121231,000000,1.86284,1.86284,1.86284,1.86284,1354.3442674709,0
STLA.US,D,20130104,000000,1.9477,1.9477,1.9477,1.9477,206031.66136412,0
STLA.US,D,20130107,000000,1.955,1.955,1.955,1.955,540.80528408478,0
STLA.US,D,20130111,000000,2.01041,2.01041,2.01041,2.01041,540.80528408478,0
STLA.US,D,20130114,000000,2.09528,2.13946,2.09528,2.13946,4608.5002010156,0
STLA.US,D,20130115,000000,2.15052,2.15052,2.15052,2.15052,163740.45504296,0
STLA.US,D,20130124,000000,2.24653,2.24653,2.24653,2.24653,2713.3506494599,0
STLA.US,D,20130125,000000,2.29072,2.29072,2.29072,2.29072,28464.54018948,0
STLA.US,D,20130128,000000,2.39033,2.39033,2.3349,2.34246,3796.1267462589,0
STLA.US,D,20130129,000000,2.36451,2.36451,2.36451,2.36451,8401.1303613861,0
STLA.US,D,20130130,000000,2.28703,2.28703,2.26858,2.26858,1082.7760967991,0
STLA.US,D,20130201,000000,2.25005,2.32024,2.25005,2.28703,12743.890034877,0
STLA.US,D,20130204,000000,2.16889,2.16889,2.12093,2.12093,5425.5357702902,0
STLA.US,D,20130205,000000,2.11363,2.13946,2.11363,2.13946,30634.754497596,0
STLA.US,D,20130206,000000,2.08412,2.10994,2.08412,2.10994,16266.117553205,0
STLA.US,D,20130207,000000,2.21694,2.21694,2.16151,2.16151,14094.73771646,0
STLA.US,D,20130211,000000,2.19479,2.22071,2.19479,2.22071,1898.6461374442,0
STLA.US,D,20130213,000000,2.25005,2.25005,2.25005,2.25005,2713.3506494599,0
STLA.US,D,20130214,000000,2.17636,2.17636,2.17636,2.17636,540.80528408478,0
STLA.US,D,20130220,000000,2.13576,2.13576,2.13576,2.13576,2713.3506494599,0
STLA.US,D,20130226,000000,1.955,1.955,1.955,1.955,271.56817067189,0
STLA.US,D,20130227,000000,1.95877,1.95877,1.95877,1.95877,2713.3506494599,0
STLA.US,D,20130228,000000,1.9477,1.9477,1.9477,1.9477,813.53898338616,0
STLA.US,D,20130304,000000,1.86284,1.86284,1.86284,1.86284,13556.263489634,0
STLA.US,D,20130305,000000,2.01041,2.01041,2.01041,2.01041,1628.2434954018,0
STLA.US,D,20130306,000000,1.99918,1.99918,1.99918,1.99918,1354.3442674709,0
STLA.US,D,20130308,000000,2.10257,2.10257,2.10257,2.10257,1082.7760967991,0
STLA.US,D,20130311,000000,2.17257,2.17257,2.17257,2.17257,271.56817067189,0
STLA.US,D,20130312,000000,2.13946,2.13946,2.13576,2.13576,7046.7860939151,0
STLA.US,D,20130313,000000,2.12093,2.12093,2.12093,2.12093,7046.7860939151,0
STLA.US,D,20130315,000000,2.12839,2.12839,2.12839,2.12839,540.80528408478,0
STLA.US,D,20130318,000000,2.12093,2.12093,2.12093,2.12093,813.53898338616,0
STLA.US,D,20130328,000000,1.955,1.955,1.955,1.955,271.56817067189,0
STLA.US,D,20130403,000000,1.95138,1.95138,1.95138,1.95138,10844.078368804,0
STLA.US,D,20130408,000000,1.9181,1.9181,1.88867,1.88867,53674.924445415,0
STLA.US,D,20130409,000000,1.92917,1.92917,1.92917,1.92917,1354.3442674709,0
STLA.US,D,20130410,000000,2.0583,2.0583,2.0583,2.0583,2713.3506494599,0
STLA.US,D,20130412,000000,2.06567,2.06567,2.0583,2.0583,1898.6461374442,0
STLA.US,D,20130422,000000,2.0214,2.03625,2.0214,2.02878,8401.1303613861,0
STLA.US,D,20130424,000000,2.20218,2.24276,2.20218,2.24276,21686.991208978,0
STLA.US,D,20130425,000000,2.33138,2.34246,2.33138,2.34246,27921.403848136,0
STLA.US,D,20130502,000000,2.15808,2.15808,2.15808,2.15808,540.80528408478,0
STLA.US,D,20130509,000000,2.27974,2.27974,2.27974,2.27974,2713.3506494599,0
STLA.US,D,20130522,000000,2.59685,2.59685,2.54528,2.54528,11388.380238777,0
STLA.US,D,20130523,000000,2.45305,2.47149,2.45305,2.47149,1354.3442674709,0
STLA.US,D,20130528,000000,2.811,2.811,2.77762,2.77762,2713.3506494599,0
STLA.US,D,20130529,000000,2.72966,2.72966,2.72966,2.72966,8133.0587766026,0
STLA.US,D,20130530,000000,2.83665,2.83665,2.83665,2.83665,271.56817067189,0
STLA.US,D,20130531,000000,2.92142,2.93258,2.92142,2.93258,10303.273084719,0
