<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMU.US,D,20050627,000000,5.82899,5.8398,5.77485,5.78547,90165.838887749,0
MMU.US,D,20050628,000000,5.77991,5.796,5.76435,5.78547,43053.767040315,0
MMU.US,D,20050629,000000,5.79064,5.80698,5.77991,5.78547,54140.16853264,0
MMU.US,D,20050630,000000,5.77991,5.81761,5.75285,5.80698,97566.699906199,0
MMU.US,D,20050701,000000,5.76911,5.796,5.76435,5.78547,50254.382755782,0
MMU.US,D,20050705,000000,5.78547,5.79064,5.75285,5.79064,106613.68000506,0
MMU.US,D,20050706,000000,5.79064,5.8398,5.77991,5.82899,86654.871242114,0
MMU.US,D,20050707,000000,5.796,5.84498,5.78547,5.81761,50069.540937643,0
MMU.US,D,20050708,000000,5.81274,5.84498,5.74788,5.82335,140620.46694652,0
MMU.US,D,20050711,000000,5.82335,5.8398,5.80212,5.8398,64306.468530234,0
MMU.US,D,20050712,000000,5.82335,5.83406,5.80212,5.83406,79445.013435742,0
MMU.US,D,20050713,000000,5.83406,5.83406,5.80698,5.83406,75019.078790324,0
MMU.US,D,20050714,000000,5.83406,5.84498,5.80698,5.82899,86109.587878609,0
MMU.US,D,20050715,000000,5.83406,5.8398,5.80212,5.82899,57096.61072386,0
MMU.US,D,20050718,000000,5.81761,5.81761,5.78547,5.78547,69847.615478416,0
MMU.US,D,20050719,000000,5.77991,5.81274,5.7581,5.79064,71878.821679957,0
MMU.US,D,20050720,000000,5.796,5.80698,5.76911,5.78547,52470.43077546,0
MMU.US,D,20050721,000000,5.77991,5.83406,5.76911,5.81274,112163.04214518,0
MMU.US,D,20050722,000000,5.80212,5.81761,5.77991,5.79064,89792.047655514,0
MMU.US,D,20050725,000000,5.81274,5.82899,5.77991,5.78547,90165.838887749,0
MMU.US,D,20050726,000000,5.77991,5.82899,5.77991,5.82899,25682.743731296,0
MMU.US,D,20050727,000000,5.82899,5.87751,5.80212,5.85044,164639.63431457,0
MMU.US,D,20050728,000000,5.86671,5.88268,5.85044,5.87751,33259.204476976,0
MMU.US,D,20050729,000000,5.84498,5.89922,5.82899,5.8558,125464.46475819,0
MMU.US,D,20050801,000000,5.88268,5.88268,5.82899,5.86671,92023.499160036,0
MMU.US,D,20050802,000000,5.85044,5.87197,5.83406,5.8398,66329.459539856,0
MMU.US,D,20050803,000000,5.84498,5.87197,5.83406,5.84498,74467.634032879,0
MMU.US,D,20050804,000000,5.82899,5.85044,5.81761,5.83406,137285.09902811,0
MMU.US,D,20050805,000000,5.80698,5.8398,5.796,5.81274,46939.552817172,0
MMU.US,D,20050808,000000,5.81761,5.81761,5.76911,5.76911,46376.812170842,0
MMU.US,D,20050809,000000,5.76911,5.796,5.73678,5.78547,149849.20816655,0
MMU.US,D,20050810,000000,5.76435,5.81761,5.7581,5.81274,53956.353613491,0
MMU.US,D,20050811,000000,5.80698,5.82899,5.80698,5.81274,28086.714266078,0
MMU.US,D,20050812,000000,5.79064,5.82899,5.79064,5.81761,50069.540937643,0
MMU.US,D,20050815,000000,5.796,5.84498,5.79064,5.82335,55988.586714021,0
MMU.US,D,20050816,000000,5.80212,5.85044,5.80212,5.84498,97734.084441513,0
MMU.US,D,20050817,000000,5.87197,5.87197,5.82899,5.8558,38795.216930211,0
MMU.US,D,20050818,000000,5.82335,5.87197,5.82335,5.8398,111794.38540788,0
MMU.US,D,20050819,000000,5.81761,5.82899,5.80212,5.82899,54325.010350778,0
MMU.US,D,20050822,000000,5.82335,5.85044,5.81761,5.82899,73547.532538147,0
MMU.US,D,20050823,000000,5.83406,5.8398,5.80698,5.81274,65221.435530016,0
MMU.US,D,20050824,000000,5.82899,5.86144,5.81274,5.81761,158161.95548783,0
MMU.US,D,20050825,000000,5.86144,5.87197,5.81761,5.82335,77428.183820056,0
MMU.US,D,20050826,000000,5.83406,5.87751,5.83406,5.8398,92387.021402375,0
MMU.US,D,20050829,000000,5.8558,5.87751,5.84498,5.84498,53402.855058068,0
MMU.US,D,20050830,000000,5.8558,5.87197,5.83406,5.8398,58015.6853196,0
MMU.US,D,20050831,000000,5.81761,5.86144,5.81761,5.86144,74279.711517771,0
MMU.US,D,20050901,000000,5.8558,5.87197,5.85044,5.86671,92942.573755778,0
MMU.US,D,20050902,000000,5.86144,5.87751,5.8558,5.86671,50069.540937643,0
MMU.US,D,20050906,000000,5.88268,5.88268,5.86144,5.86144,62452.915853905,0
MMU.US,D,20050907,000000,5.8558,5.87751,5.8558,5.8558,80558.171940528,0
MMU.US,D,20050908,000000,5.8558,5.87751,5.8398,5.86144,25873.746943371,0
MMU.US,D,20050909,000000,5.86671,5.89406,5.86144,5.88268,42126.477252654,0
MMU.US,D,20050912,000000,5.89922,5.89922,5.8558,5.8558,57832.897299443,0
MMU.US,D,20050913,000000,5.87751,5.89406,5.86671,5.89406,34736.91212309,0
MMU.US,D,20050914,000000,5.87751,5.89922,5.86144,5.86144,46009.182332544,0
MMU.US,D,20050915,000000,5.86144,5.88811,5.83406,5.87197,161127.63976993,0
MMU.US,D,20050916,000000,5.8558,5.86671,5.8398,5.8398,74467.634032879,0
MMU.US,D,20050919,000000,5.8398,5.86671,5.81761,5.82899,46191.970352703,0
MMU.US,D,20050920,000000,5.82899,5.84498,5.80212,5.82335,71143.562003362,0
MMU.US,D,20050921,000000,5.82335,5.8398,5.80212,5.83406,87410.668898502,0
MMU.US,D,20050922,000000,5.796,5.80698,5.76435,5.78547,107535.83529778,0
MMU.US,D,20050923,000000,5.77485,5.77991,5.72539,5.76911,77597.62215335,0
MMU.US,D,20050926,000000,5.74224,5.7581,5.72081,5.75285,116584.86919463,0
MMU.US,D,20050927,000000,5.7581,5.77991,5.71574,5.73678,94972.753058329,0
MMU.US,D,20050928,000000,5.71574,5.81274,5.71001,5.76435,109757.01781241,0
MMU.US,D,20050929,000000,5.78547,5.796,5.7581,5.79064,54140.16853264,0
MMU.US,D,20050930,000000,5.79064,5.85044,5.77991,5.81274,225987.6068556,0
MMU.US,D,20051003,000000,5.8398,5.85044,5.75285,5.78547,98665.481825132,0
MMU.US,D,20051004,000000,5.78547,5.82899,5.78547,5.82335,64306.468530234,0
MMU.US,D,20051005,000000,5.82899,5.85044,5.81274,5.83406,107168.20545949,0
MMU.US,D,20051006,000000,5.81761,5.83406,5.79064,5.82335,62267.047136777,0
MMU.US,D,20051007,000000,5.82335,5.82335,5.79064,5.81274,70215.245316714,0
MMU.US,D,20051010,000000,5.76911,5.83406,5.76911,5.81761,82787.569647071,0
MMU.US,D,20051011,000000,5.82899,5.87197,5.82335,5.86144,87571.892039877,0
MMU.US,D,20051012,000000,5.88811,5.88811,5.82335,5.86144,84259.115899249,0
MMU.US,D,20051013,000000,5.82899,5.84498,5.76435,5.79064,108644.8862066,0
MMU.US,D,20051014,000000,5.77485,5.80212,5.74224,5.79064,92942.573755778,0
MMU.US,D,20051017,000000,5.8398,5.8398,5.76435,5.796,66329.459539856,0
MMU.US,D,20051018,000000,5.77485,5.79064,5.73678,5.75285,64306.468530234,0
MMU.US,D,20051019,000000,5.74224,5.77485,5.73162,5.74788,131563.21785774,0
MMU.US,D,20051020,000000,5.73678,5.77991,5.73678,5.77991,56355.189653327,0
MMU.US,D,20051021,000000,5.69861,5.78547,5.69861,5.78547,94416.173805934,0
MMU.US,D,20051024,000000,5.78547,5.8398,5.76911,5.76911,68737.537670599,0
MMU.US,D,20051025,000000,5.80698,5.81274,5.76435,5.76911,93122.281078967,0
MMU.US,D,20051026,000000,5.79064,5.80698,5.72539,5.73678,152070.39068117,0
MMU.US,D,20051027,000000,5.75285,5.78547,5.74224,5.75285,75209.05510341,0
MMU.US,D,20051028,000000,5.77485,5.81274,5.7581,5.77991,102364.37198587,0
MMU.US,D,20051031,000000,5.76911,5.80212,5.76911,5.77485,86835.605464294,0
MMU.US,D,20051101,000000,5.77485,5.78547,5.76435,5.77485,75574.631143727,0
MMU.US,D,20051102,000000,5.82899,5.82899,5.77485,5.81274,73905.920285538,0
MMU.US,D,20051103,000000,5.81274,5.81274,5.73678,5.75285,107168.20545949,0
MMU.US,D,20051104,000000,5.7581,5.77485,5.72539,5.74788,80187.461405262,0
MMU.US,D,20051107,000000,5.73678,5.76435,5.73678,5.76435,25682.743731296,0
MMU.US,D,20051108,000000,5.76911,5.80212,5.7581,5.77991,53402.855058068,0
MMU.US,D,20051109,000000,5.7581,5.7581,5.72081,5.74788,45088.053938822,0
MMU.US,D,20051110,000000,5.71574,5.73678,5.69861,5.69861,65955.66830762,0
MMU.US,D,20051111,000000,5.688,5.71574,5.68284,5.68284,92568.782523543,0
MMU.US,D,20051114,000000,5.68284,5.71574,5.68284,5.71574,122691.83748611,0
MMU.US,D,20051115,000000,5.69375,5.71574,5.67172,5.67718,152440.07431746,0
MMU.US,D,20051116,000000,5.65539,5.71001,5.65539,5.69861,132851.97608977,0
MMU.US,D,20051117,000000,5.688,5.69375,5.65013,5.67172,188470.87916752,0
MMU.US,D,20051118,000000,5.6661,5.688,5.6661,5.6661,58390.503450826,0
MMU.US,D,20051121,000000,5.67172,5.69375,5.6615,5.6615,53770.484896364,0
MMU.US,D,20051122,000000,5.65539,5.71001,5.64466,5.65013,188470.87916752,0
MMU.US,D,20051123,000000,5.69861,5.70377,5.6615,5.68284,49340.442654987,0
MMU.US,D,20051125,000000,5.68284,5.80212,5.6615,5.75285,78161.389698671,0
MMU.US,D,20051128,000000,5.71574,5.81761,5.68284,5.7581,218030.16658476,0
MMU.US,D,20051129,000000,5.72081,5.73678,5.68284,5.70377,267556.47795685,0
MMU.US,D,20051130,000000,5.71001,5.71001,5.64466,5.67718,230975.25524836,0
MMU.US,D,20051201,000000,5.6615,5.68284,5.63425,5.6661,146520.00164208,0
MMU.US,D,20051202,000000,5.67718,5.69861,5.6615,5.69861,109563.96080235,0
MMU.US,D,20051205,000000,5.68284,5.69375,5.67172,5.69375,100698.74182465,0
MMU.US,D,20051206,000000,5.6615,5.69375,5.65539,5.688,160387.2455984,0
MMU.US,D,20051207,000000,5.68284,5.68284,5.65013,5.6661,108644.8862066,0
MMU.US,D,20051208,000000,5.6661,5.67172,5.63425,5.6661,118072.84583063,0
MMU.US,D,20051209,000000,5.6661,5.6661,5.64466,5.64466,74467.634032879,0
MMU.US,D,20051212,000000,5.67172,5.68284,5.63425,5.65013,116224.42764926,0
MMU.US,D,20051213,000000,5.63892,5.6661,5.62849,5.63425,152809.75795373,0
MMU.US,D,20051214,000000,5.6615,5.67172,5.63425,5.6661,166484.97179897,0
MMU.US,D,20051215,000000,5.63892,5.6661,5.63425,5.63425,168323.12099046,0
MMU.US,D,20051216,000000,5.63425,5.65013,5.62303,5.63892,97013.201350776,0
MMU.US,D,20051219,000000,5.63892,5.6615,5.63425,5.63425,92023.499160036,0
MMU.US,D,20051220,000000,5.65013,5.6615,5.63892,5.64466,167585.80751588,0
MMU.US,D,20051221,000000,5.64466,5.6661,5.64466,5.65539,47853.492917966,0
MMU.US,D,20051222,000000,5.64466,5.6615,5.62303,5.63425,139320.41282559,0
MMU.US,D,20051223,000000,5.63425,5.67172,5.63425,5.67172,138768.96806816,0
MMU.US,D,20051227,000000,5.68284,5.69375,5.64466,5.65013,210644.70905115,0
MMU.US,D,20051228,000000,5.65013,5.69375,5.65013,5.69375,137652.72886641,0
MMU.US,D,20051229,000000,5.68284,5.69861,5.67172,5.67718,239274.65288276,0
MMU.US,D,20051230,000000,5.67172,5.73162,5.6661,5.688,367883.48234727,0
MMU.US,D,20060103,000000,5.688,5.73678,5.67718,5.73678,124548.47085941,0
MMU.US,D,20060104,000000,5.69861,5.75285,5.69861,5.74788,97566.699906199,0
MMU.US,D,20060105,000000,5.74224,5.78547,5.73678,5.78547,49145.331846952,0
MMU.US,D,20060106,000000,5.81274,5.82899,5.77991,5.796,71502.976649742,0
MMU.US,D,20060109,000000,5.82335,5.8558,5.79064,5.82335,137285.09902811,0
MMU.US,D,20060110,000000,5.82335,5.82335,5.77991,5.81761,142645.51175412,0
MMU.US,D,20060111,000000,5.79064,5.83406,5.76435,5.83406,152987.41147893,0
MMU.US,D,20060112,000000,5.8558,5.86144,5.81274,5.81761,76500.894032398,0
MMU.US,D,20060113,000000,5.86144,5.86671,5.82335,5.8558,58571.237673005,0
MMU.US,D,20060117,000000,5.86144,5.86144,5.81761,5.8398,45636.4179993,0
MMU.US,D,20060118,000000,5.84498,5.8558,5.82335,5.82899,61343.864945076,0
MMU.US,D,20060119,000000,5.81761,5.8558,5.81761,5.8558,40647.74270755,0
MMU.US,D,20060120,000000,5.79064,5.87197,5.79064,5.83406,83702.536646856,0
MMU.US,D,20060123,000000,5.8558,5.8558,5.80212,5.82899,60234.814036249,0
MMU.US,D,20060124,000000,5.85044,5.85044,5.80212,5.82335,173689.69511039,0
MMU.US,D,20060125,000000,5.8558,5.87751,5.82335,5.8398,146153.39870278,0
MMU.US,D,20060126,000000,5.82899,5.86144,5.82899,5.8398,66887.06569124,0
MMU.US,D,20060127,000000,5.85044,5.87751,5.82899,5.82899,155395.48960969,0
MMU.US,D,20060130,000000,5.82335,5.86671,5.81761,5.82899,65784.176176349,0
MMU.US,D,20060131,000000,5.81761,5.84498,5.80212,5.81761,104023.84075316,0
MMU.US,D,20060201,000000,5.79064,5.8398,5.79064,5.81761,70769.770771128,0
MMU.US,D,20060202,000000,5.80212,5.82899,5.79064,5.80212,57279.398744018,0
MMU.US,D,20060203,000000,5.80212,5.80212,5.75285,5.75285,58947.082703219,0
MMU.US,D,20060206,000000,5.77485,5.77485,5.73678,5.76435,69281.794135116,0
MMU.US,D,20060207,000000,5.74224,5.77991,5.74224,5.77991,46750.603403076,0
MMU.US,D,20060208,000000,5.77991,5.81274,5.76911,5.796,61343.864945076,0
MMU.US,D,20060209,000000,5.81274,5.82899,5.796,5.81274,64306.468530234,0
MMU.US,D,20060210,000000,5.81761,5.81761,5.79064,5.81761,34173.14457777,0
MMU.US,D,20060213,000000,5.81274,5.8398,5.80698,5.8398,43416.262383663,0
MMU.US,D,20060214,000000,5.81761,5.83406,5.79064,5.82335,82409.670818878,0
MMU.US,D,20060215,000000,5.80698,5.82899,5.80212,5.81761,99783.774824867,0
MMU.US,D,20060216,000000,5.81761,5.81761,5.78547,5.79064,45266.734363023,0
MMU.US,D,20060217,000000,5.78547,5.81761,5.78547,5.80698,56722.819491626,0
MMU.US,D,20060221,000000,5.78547,5.82335,5.76911,5.82335,111423.67487262,0
MMU.US,D,20060222,000000,5.85044,5.85044,5.79064,5.80212,129709.66518142,0
MMU.US,D,20060223,000000,5.82899,5.84498,5.78547,5.8398,102719.67903629,0
MMU.US,D,20060224,000000,5.85044,5.89406,5.84498,5.85044,115486.08727569,0
MMU.US,D,20060227,000000,5.89406,5.89406,5.84498,5.86671,66517.382054964,0
MMU.US,D,20060228,000000,5.86671,5.87197,5.82899,5.85044,133034.76410992,0
MMU.US,D,20060301,000000,5.83406,5.86144,5.82899,5.8558,68183.012216185,0
MMU.US,D,20060302,000000,5.84498,5.87197,5.84498,5.86144,64478.987560496,0
MMU.US,D,20060303,000000,5.8558,5.86671,5.83406,5.8398,126022.07090957,0
MMU.US,D,20060306,000000,5.82899,5.85044,5.796,5.82335,79824.966061914,0
MMU.US,D,20060307,000000,5.76911,5.82899,5.74224,5.82335,98295.798188856,0
MMU.US,D,20060308,000000,5.796,5.86144,5.79064,5.86144,69476.904943152,0
MMU.US,D,20060309,000000,5.80698,5.89406,5.80698,5.8558,131191.4804235,0
MMU.US,D,20060310,000000,5.87751,5.89406,5.85044,5.86671,29927.944154532,0
MMU.US,D,20060313,000000,5.82335,5.87751,5.82335,5.87197,79636.016647816,0
MMU.US,D,20060314,000000,5.84498,5.89922,5.84498,5.89406,94972.753058329,0
MMU.US,D,20060315,000000,5.87197,5.89922,5.8398,5.88268,159460.98270974,0
MMU.US,D,20060316,000000,5.8558,5.91509,5.8558,5.87751,130264.19063584,0
MMU.US,D,20060317,000000,5.87751,5.88268,5.8558,5.86671,100884.61054178,0
MMU.US,D,20060320,000000,5.84498,5.90458,5.84498,5.87751,139871.85758306,0
MMU.US,D,20060321,000000,5.84498,5.89406,5.84498,5.88811,86654.871242114,0
MMU.US,D,20060322,000000,5.87197,5.90974,5.86144,5.86144,62826.707086141,0
MMU.US,D,20060323,000000,5.90458,5.91509,5.87197,5.91509,130264.19063584,0
MMU.US,D,20060324,000000,5.89922,5.89922,5.85044,5.86144,75753.311567928,0
MMU.US,D,20060327,000000,5.87197,5.88268,5.85044,5.88268,64672.04457055,0
MMU.US,D,20060328,000000,5.88268,5.88268,5.81274,5.87751,167403.01949573,0
MMU.US,D,20060329,000000,5.87751,5.90458,5.86671,5.89922,108835.88941869,0
MMU.US,D,20060330,000000,5.87197,5.89922,5.87197,5.87197,84259.115899249,0
MMU.US,D,20060331,000000,5.87197,5.92621,5.8558,5.92095,216738.32765578,0
MMU.US,D,20060403,000000,5.90458,5.93156,5.87751,5.92621,98487.82829992,0
MMU.US,D,20060404,000000,5.89922,5.92095,5.88811,5.91509,84999.510070789,0
MMU.US,D,20060405,000000,5.89406,5.89406,5.86671,5.87197,48773.594412698,0
MMU.US,D,20060406,000000,5.89406,5.90458,5.87197,5.89922,87038.931464247,0
MMU.US,D,20060407,000000,5.90458,5.90458,5.8558,5.87751,63371.990449646,0
MMU.US,D,20060410,000000,5.86671,5.89922,5.85044,5.87197,98665.481825132,0
MMU.US,D,20060411,000000,5.89922,5.92095,5.86671,5.90458,126391.75454584,0
MMU.US,D,20060412,000000,5.90458,5.92095,5.71001,5.80698,306174.04136187,0
MMU.US,D,20060413,000000,5.82899,5.86671,5.80698,5.86671,72609.97376059,0
MMU.US,D,20060417,000000,5.92095,5.92621,5.87751,5.88811,150036.10378267,0
MMU.US,D,20060418,000000,5.93156,5.93156,5.90974,5.93156,80927.855576803,0
MMU.US,D,20060419,000000,5.94265,5.94265,5.89406,5.92095,100521.08829944,0
MMU.US,D,20060420,000000,5.92095,5.94265,5.89922,5.94265,54503.690774978,0
MMU.US,D,20060421,000000,5.92621,5.94265,5.90458,5.93729,60980.342702738,0
MMU.US,D,20060424,000000,5.94265,5.95277,5.92095,5.94265,97734.084441513,0
MMU.US,D,20060425,000000,5.94265,5.94265,5.89406,5.92621,81855.145364463,0
MMU.US,D,20060426,000000,5.88268,5.93156,5.88268,5.92621,84440.877020417,0
MMU.US,D,20060427,000000,5.93729,5.94265,5.92095,5.93729,126391.75454584,0
MMU.US,D,20060428,000000,5.89922,5.94265,5.89922,5.92621,107535.83529778,0
MMU.US,D,20060501,000000,5.95277,5.95277,5.85044,5.85044,172203.77227237,0
MMU.US,D,20060502,000000,5.86144,5.89922,5.83406,5.83406,108463.12508544,0
MMU.US,D,20060503,000000,5.84498,5.86671,5.83406,5.8558,60980.342702738,0
MMU.US,D,20060504,000000,5.85044,5.86144,5.82335,5.85044,38425.533293935,0
MMU.US,D,20060505,000000,5.85044,5.87751,5.84498,5.87751,48965.624523763,0
MMU.US,D,20060508,000000,5.90458,5.90458,5.8558,5.86671,87954.92536302,0
MMU.US,D,20060509,000000,5.8558,5.89406,5.8558,5.88268,58015.6853196,0
MMU.US,D,20060510,000000,5.88268,5.89922,5.8558,5.87751,80002.619587124,0
MMU.US,D,20060511,000000,5.88268,5.88268,5.82899,5.85044,61153.88863199,0
MMU.US,D,20060512,000000,5.82899,5.8558,5.82899,5.83406,85555.062424193,0
MMU.US,D,20060515,000000,5.82335,5.84498,5.80698,5.83406,58750.944996196,0
MMU.US,D,20060516,000000,5.82335,5.8558,5.796,5.83406,80745.067556646,0
MMU.US,D,20060517,000000,5.81761,5.82335,5.78547,5.80212,55065.404522319,0
MMU.US,D,20060518,000000,5.796,5.81274,5.79064,5.796,61343.864945076,0
MMU.US,D,20060519,000000,5.78547,5.79064,5.77991,5.78547,86835.605464294,0
MMU.US,D,20060522,000000,5.78547,5.796,5.76435,5.76435,74467.634032879,0
MMU.US,D,20060523,000000,5.79064,5.796,5.76435,5.77485,85729.635252436,0
MMU.US,D,20060524,000000,5.76911,5.78547,5.75285,5.77991,95337.302199657,0
MMU.US,D,20060525,000000,5.77485,5.82899,5.77485,5.81761,173880.69832248,0
MMU.US,D,20060526,000000,5.82335,5.86144,5.82335,5.86144,78713.861355106,0
