<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFL.US,D,20050615,000000,5.45309,5.58234,5.42543,5.57842,711813.3628402,0
SFL.US,D,20050616,000000,5.56982,5.57253,5.43888,5.49149,1046784.608874,0
SFL.US,D,20050617,000000,5.45589,5.543,5.45589,5.50056,750361.99780803,0
SFL.US,D,20050620,000000,5.48579,5.51328,5.41056,5.42822,722446.65734198,0
SFL.US,D,20050621,000000,5.42318,5.42318,5.34728,5.38719,1166418.2667064,0
SFL.US,D,20050622,000000,5.42318,5.50383,5.42318,5.47084,704835.0627053,0
SFL.US,D,20050623,000000,5.51328,5.51328,5.44281,5.49149,522069.29491281,0
SFL.US,D,20050624,000000,5.51328,5.5543,5.48281,5.4886,527722.98057867,0
SFL.US,D,20050627,000000,5.51328,5.51598,5.45589,5.45589,544658.35845895,0
SFL.US,D,20050628,000000,5.45589,5.53692,5.45309,5.53692,576896.35034249,0
SFL.US,D,20050629,000000,5.56982,5.59336,5.54,5.57664,430013.93913143,0
SFL.US,D,20050630,000000,5.57664,5.62188,5.56813,5.60421,368869.82083813,0
SFL.US,D,20050701,000000,5.62487,5.74796,5.6,5.74796,660968.71052337,0
SFL.US,D,20050705,000000,5.75085,5.80459,5.74796,5.75085,794221.93021062,0
SFL.US,D,20050706,000000,5.79188,5.79188,5.6787,5.71468,497470.84043544,0
SFL.US,D,20050707,000000,5.69038,5.74496,5.64271,5.71955,301080.16097202,0
SFL.US,D,20050708,000000,5.72955,5.77197,5.69038,5.72955,343611.19905271,0
SFL.US,D,20050711,000000,5.77197,5.77347,5.71955,5.72655,308058.46110692,0
SFL.US,D,20050712,000000,5.72655,5.89786,5.68094,5.88039,1084002.2095934,0
SFL.US,D,20050713,000000,5.90796,5.92581,5.82282,5.82282,808849.39742071,0
SFL.US,D,20050714,000000,5.8531,5.8917,5.78749,5.81375,700185.00254181,0
SFL.US,D,20050715,000000,5.89067,5.90469,5.82282,5.8531,352254.36196127,0
SFL.US,D,20050718,000000,5.88637,5.8917,5.77656,5.77656,537347.29976197,0
SFL.US,D,20050719,000000,5.79188,5.80824,5.75085,5.78085,461256.86521837,0
SFL.US,D,20050720,000000,5.8016,5.89067,5.7088,5.87609,525388.32082793,0
SFL.US,D,20050721,000000,5.8531,5.89786,5.80824,5.81974,420710.60891478,0
SFL.US,D,20050722,000000,5.80824,5.80824,5.75627,5.76273,459917.27126423,0
SFL.US,D,20050725,000000,5.75861,5.81375,5.69712,5.69926,464901.15995303,0
SFL.US,D,20050726,000000,5.69328,5.73777,5.63664,5.64571,498800.80472059,0
SFL.US,D,20050727,000000,5.67234,5.70188,5.59683,5.6,743393.32734213,0
SFL.US,D,20050728,000000,5.6273,5.6759,5.54,5.56394,728759.4403527,0
SFL.US,D,20050729,000000,5.55851,5.62487,5.54,5.56982,607468.40948915,0
SFL.US,D,20050801,000000,5.62898,5.62898,5.54,5.5543,609797.71942378,0
SFL.US,D,20050802,000000,5.54645,5.59094,5.51328,5.58814,1570515.5566708,0
SFL.US,D,20050803,000000,5.6,5.61458,5.54645,5.60926,392795.26844875,0
SFL.US,D,20050804,000000,5.60421,5.70515,5.55851,5.67234,657312.64619326,0
SFL.US,D,20050805,000000,5.68393,5.68393,5.62898,5.66094,662293.32499241,0
SFL.US,D,20050808,000000,5.63197,5.66094,5.50626,5.51328,681238.09380389,0
SFL.US,D,20050809,000000,5.54,5.58814,5.45589,5.46748,1155780.6923518,0
SFL.US,D,20050810,000000,5.46748,5.5515,5.46748,5.48281,608132.8566501,0
SFL.US,D,20050811,000000,5.51328,5.52178,5.42318,5.45309,685218.3569903,0
SFL.US,D,20050812,000000,5.43888,5.46112,5.40701,5.40701,583213.41320611,0
SFL.US,D,20050815,000000,5.39225,5.45309,5.3627,5.42822,726441.90001351,0
SFL.US,D,20050816,000000,5.42318,5.52178,5.40701,5.51328,711813.3628402,0
SFL.US,D,20050817,000000,5.48281,5.49841,5.42318,5.48281,704160.98587535,0
SFL.US,D,20050818,000000,5.50963,5.50963,5.46477,5.47962,551637.72855707,0
SFL.US,D,20050819,000000,5.51328,5.62487,5.4886,5.59683,1254481.589706,0
SFL.US,D,20050822,000000,5.5543,5.62898,5.51328,5.59094,1381086.0579307,0
SFL.US,D,20050823,000000,5.53692,5.60926,5.51598,5.59336,502786.41772311,0
SFL.US,D,20050824,000000,5.69038,5.94572,5.69038,5.91048,3795020.4537669,0
SFL.US,D,20050825,000000,5.92581,6.0717,5.92581,6.03086,2109191.7507547,0
SFL.US,D,20050826,000000,6.07554,6.11171,5.986,6.00787,1888535.3753759,0
SFL.US,D,20050829,000000,6.02825,6.03581,5.97057,5.986,927482.63964043,0
SFL.US,D,20050830,000000,5.99908,6.02535,5.94328,5.993,589522.98632716,0
SFL.US,D,20050831,000000,5.98852,6.17227,5.95245,6.09022,1672208.0711942,0
SFL.US,D,20050901,000000,5.96123,6.00787,5.93964,5.96311,1007571.5267452,0
SFL.US,D,20050902,000000,5.95871,5.99731,5.93964,5.93964,1241188.3666338,0
SFL.US,D,20050906,000000,5.80824,5.97057,5.79852,5.94572,668286.1889997,0
SFL.US,D,20050907,000000,5.92824,5.95553,5.88039,5.92581,877302.43448456,0
SFL.US,D,20050908,000000,5.92581,5.99908,5.92581,5.97553,603146.82803487,0
SFL.US,D,20050909,000000,5.986,5.99161,5.93964,5.96123,1018204.821247,0
SFL.US,D,20050912,000000,5.6787,5.97376,5.6787,5.92824,1508363.5330223,0
SFL.US,D,20050913,000000,5.91048,5.93964,5.82282,5.90796,712811.63852648,0
SFL.US,D,20050914,000000,5.88329,5.92824,5.88329,5.90469,562936.54018303,0
SFL.US,D,20050915,000000,5.89413,5.92581,5.88039,5.91048,1334570.4768108,0
SFL.US,D,20050916,000000,5.90796,5.9375,5.8917,5.92152,1207955.3089537,0
SFL.US,D,20050919,000000,5.91226,5.93468,5.88329,5.93468,628073.76122142,0
SFL.US,D,20050920,000000,5.94572,5.95553,5.86235,5.90469,914192.62645804,0
SFL.US,D,20050921,000000,5.93468,5.94572,5.81739,5.83571,604811.69080854,0
SFL.US,D,20050922,000000,5.84627,5.86515,5.73777,5.75085,641031.01584173,0
SFL.US,D,20050923,000000,5.73309,5.76945,5.70188,5.70515,1230225.5234597,0
SFL.US,D,20050926,000000,5.69926,5.80459,5.24803,5.80459,614773.0484068,0
SFL.US,D,20050927,000000,5.79188,5.82282,5.73309,5.79188,667948.08062148,0
SFL.US,D,20050928,000000,5.77656,5.79002,5.74076,5.76581,349922.91210019,0
SFL.US,D,20050929,000000,5.73544,5.88329,5.73544,5.8745,281137.11647426,0
SFL.US,D,20050930,000000,5.8917,5.93964,5.86235,5.93964,451614.35666031,0
SFL.US,D,20051003,000000,5.91226,6.01451,5.87609,6.01451,1245168.6298203,0
SFL.US,D,20051004,000000,6.01451,6.01451,5.77197,5.83722,913528.17929708,0
SFL.US,D,20051005,000000,5.81375,5.82282,5.68701,5.68701,554297.65712735,0
SFL.US,D,20051006,000000,5.65469,5.69328,5.60702,5.64271,809181.08601958,0
SFL.US,D,20051007,000000,5.63197,5.82637,5.63197,5.79188,650667.10462046,0
SFL.US,D,20051010,000000,5.75085,5.76273,5.67234,5.76273,382157.69409407,0
SFL.US,D,20051011,000000,5.78749,5.81974,5.75376,5.77656,471888.01979371,0
SFL.US,D,20051012,000000,5.78749,5.79002,5.69712,5.69926,435996.1035065,0
SFL.US,D,20051013,000000,5.6658,5.6658,5.49476,5.57842,920178.00072277,0
SFL.US,D,20051014,000000,5.57842,5.6472,5.5543,5.6116,965037.27877487,0
SFL.US,D,20051017,000000,5.58814,5.66861,5.58814,5.63664,220988.06397756,0
SFL.US,D,20051018,000000,5.62898,5.63197,5.42543,5.43448,838753.79951674,0
SFL.US,D,20051019,000000,5.43448,5.43448,5.27224,5.3627,1151799.3592021,0
SFL.US,D,20051020,000000,5.39225,5.43448,5.34728,5.36009,650335.41602159,0
SFL.US,D,20051021,000000,5.37719,5.37719,5.31701,5.33214,704835.0627053,0
SFL.US,D,20051024,000000,5.36925,5.49476,5.36925,5.46477,630064.96277784,0
SFL.US,D,20051025,000000,5.49149,5.53692,5.46477,5.51598,347597.88201845,0
SFL.US,D,20051026,000000,5.50963,5.58814,5.50626,5.58814,331981.76879109,0
SFL.US,D,20051027,000000,5.55851,5.56394,5.44281,5.52178,319349.78299032,0
SFL.US,D,20051028,000000,5.52178,5.64271,5.49149,5.62188,296427.96088209,0
SFL.US,D,20051031,000000,5.6,5.6759,5.57842,5.65469,620095.04547381,0
SFL.US,D,20051101,000000,5.65038,5.6759,5.63197,5.65795,547977.38437408,0
SFL.US,D,20051102,000000,5.64271,5.73309,5.61833,5.67234,751022.16511609,0
SFL.US,D,20051103,000000,5.65795,5.72955,5.61458,5.64271,1268104.3614505,0
SFL.US,D,20051104,000000,5.64271,5.66094,5.5859,5.66094,520733.98081155,0
SFL.US,D,20051107,000000,5.6787,5.69038,5.6116,5.64271,366873.26946559,0
SFL.US,D,20051108,000000,5.60421,5.63664,5.56394,5.61458,834104.80931648,0
SFL.US,D,20051109,000000,5.6401,5.6759,5.60926,5.67234,813832.21614629,0
SFL.US,D,20051110,000000,5.64271,5.68094,5.6,5.60702,438988.79063887,0
SFL.US,D,20051111,000000,5.60926,5.71757,5.5859,5.71757,815501.35877285,0
SFL.US,D,20051114,000000,5.74796,5.84627,5.66861,5.68701,1368129.8732737,0
SFL.US,D,20051115,000000,5.6759,5.7088,5.61833,5.6273,517406.39519065,0
SFL.US,D,20051116,000000,5.61458,5.61458,5.56813,5.57664,853048.50816473,0
SFL.US,D,20051117,000000,5.56982,5.64271,5.54645,5.6273,1528308.7174464,0
SFL.US,D,20051118,000000,5.62898,5.69926,5.62188,5.67234,740724.83906607,0
SFL.US,D,20051121,000000,5.68393,5.7088,5.58814,5.67234,813832.21614629,0
SFL.US,D,20051122,000000,5.69712,5.73309,5.64571,5.73309,873317.89144524,0
SFL.US,D,20051123,000000,5.75861,5.75861,5.68094,5.68701,1014885.7953319,0
SFL.US,D,20051125,000000,5.59683,5.59683,5.46748,5.52178,698847.54851412,0
SFL.US,D,20051128,000000,5.54,5.5543,5.3943,5.42822,1058082.3505367,0
SFL.US,D,20051129,000000,5.43448,5.49476,5.41646,5.473,1017542.5140125,0
SFL.US,D,20051130,000000,5.473,5.49149,5.43121,5.44906,434000.62209718,0
SFL.US,D,20051201,000000,5.46477,5.56982,5.45954,5.56394,1006909.2195107,0
SFL.US,D,20051202,000000,5.43448,5.47962,5.42047,5.42543,4793611.7791885,0
SFL.US,D,20051205,000000,5.42543,5.46748,5.3943,5.46748,1022202.203845,0
SFL.US,D,20051206,000000,5.43888,5.49476,5.39225,5.43448,1401695.6895159,0
SFL.US,D,20051207,000000,5.44906,5.46477,5.37719,5.40223,650335.41602159,0
SFL.US,D,20051208,000000,5.39869,5.40701,5.32653,5.33495,1426618.3428495,0
SFL.US,D,20051209,000000,5.33495,5.44281,5.33495,5.40561,1124547.3959338,0
SFL.US,D,20051212,000000,5.43448,5.43448,5.34167,5.36476,492153.12322133,0
SFL.US,D,20051213,000000,5.36476,5.42318,5.34167,5.42318,646685.77147081,0
SFL.US,D,20051214,000000,5.37112,5.42318,5.34167,5.38719,1175063.5695415,0
SFL.US,D,20051215,000000,5.38392,5.43121,5.35281,5.42543,840417.59232719,0
SFL.US,D,20051216,000000,5.42318,5.43121,5.33214,5.35281,497138.08187336,0
SFL.US,D,20051219,000000,5.33495,5.36009,5.23018,5.27224,870991.79140028,0
SFL.US,D,20051220,000000,5.2756,5.30177,5.19112,5.28626,1295027.8460096,0
SFL.US,D,20051221,000000,5.32944,5.33495,5.24223,5.27224,1112924.3854515,0
SFL.US,D,20051222,000000,5.28121,5.28626,5.21204,5.26327,845741.72932063,0
SFL.US,D,20051223,000000,5.26045,5.28402,5.13989,5.15186,1129862.9732215,0
SFL.US,D,20051227,000000,5.15186,5.19112,5.06185,5.09728,787582.80841715,0
SFL.US,D,20051228,000000,5.06185,5.09214,5.02783,5.06185,1042132.4087841,0
SFL.US,D,20051229,000000,5.06185,5.10055,5.01689,5.03149,1029179.4340166,0
SFL.US,D,20051230,000000,5.03149,5.09728,4.97409,5.03419,1021196.4384161,0
SFL.US,D,20060103,000000,5.07699,5.24223,5.07699,5.21849,758001.53521422,0
SFL.US,D,20060104,000000,5.21849,5.33214,5.2056,5.31467,763653.08095364,0
SFL.US,D,20060105,000000,5.33214,5.34448,5.28121,5.29681,1323939.3222354,0
SFL.US,D,20060106,000000,5.34167,5.34448,5.2756,5.29074,1026181.3970682,0
SFL.US,D,20060109,000000,5.29074,5.41261,5.29074,5.36009,987626.34232101,0
SFL.US,D,20060110,000000,5.35589,5.37112,5.30177,5.30177,1643621.8637878,0
SFL.US,D,20060111,000000,5.33214,5.40701,5.33214,5.3943,1747637.2684664,0
SFL.US,D,20060112,000000,5.38719,5.40223,5.33495,5.35112,828448.98372417,0
SFL.US,D,20060113,000000,5.35112,5.38392,5.26878,5.36925,999266.47221485,0
SFL.US,D,20060117,000000,5.37112,5.38719,5.32653,5.33495,695198.97392657,0
SFL.US,D,20060118,000000,5.37719,5.37719,5.28626,5.32346,492153.12322133,0
SFL.US,D,20060119,000000,5.34167,5.37112,5.30177,5.36476,749034.17344933,0
SFL.US,D,20060120,000000,5.36009,5.40701,5.33214,5.39225,1098296.9182415,0
SFL.US,D,20060123,000000,5.38924,5.56982,5.38392,5.56982,1082678.6650876,0
SFL.US,D,20060124,000000,5.6273,5.70188,5.5859,5.5859,1375767.2707533,0
SFL.US,D,20060125,000000,5.61458,5.61833,5.50963,5.5515,312706.38134396,0
SFL.US,D,20060126,000000,5.5515,5.61833,5.46477,5.52758,381820.6556791,0
SFL.US,D,20060127,000000,5.50056,5.50626,5.3743,5.42318,628073.76122142,0
SFL.US,D,20060130,000000,5.43121,5.54,5.43121,5.47084,423361.97777929,0
SFL.US,D,20060131,000000,5.47084,5.47084,5.40223,5.43888,431349.25323268,0
SFL.US,D,20060201,000000,5.43888,5.48579,5.38047,5.46112,827130.78903446,0
SFL.US,D,20060202,000000,5.45954,5.47962,5.40561,5.42543,357571.00921217,0
SFL.US,D,20060203,000000,5.42543,5.43888,5.3943,5.42543,430353.11747285,0
SFL.US,D,20060206,000000,5.42543,5.42543,5.37719,5.38719,353241.93801533,0
SFL.US,D,20060207,000000,5.38392,5.44281,5.35281,5.3627,722778.34594086,0
SFL.US,D,20060208,000000,5.39225,5.43448,5.36476,5.38719,343611.19905271,0
SFL.US,D,20060209,000000,5.38719,5.44588,5.3743,5.37719,271488.18813685,0
SFL.US,D,20060210,000000,5.36925,5.46477,5.36009,5.41056,464232.43293918,0
SFL.US,D,20060213,000000,5.40561,5.46477,5.3385,5.3385,789243.39133793,0
SFL.US,D,20060214,000000,5.3627,5.43448,5.34167,5.42318,744707.24217893,0
SFL.US,D,20060215,000000,5.40561,5.42318,5.35112,5.39869,467895.98701185,0
SFL.US,D,20060216,000000,5.38924,5.42822,5.38392,5.42318,261536.46020759,0
SFL.US,D,20060217,000000,5.42318,5.56982,5.36925,5.5515,943436.86124599,0
SFL.US,D,20060221,000000,5.54,5.55851,5.46748,5.48281,661962.70635676,0
SFL.US,D,20060222,000000,5.48281,5.54,5.47962,5.49841,323002.63743076,0
SFL.US,D,20060223,000000,5.49476,5.52514,5.42543,5.52178,894583.41048559,0
SFL.US,D,20060224,000000,5.51328,5.52178,5.44177,5.45589,788237.62590911,0
SFL.US,D,20060227,000000,5.45954,5.47962,5.42318,5.44177,541674.23103236,0
SFL.US,D,20060228,000000,5.46112,5.47962,5.39225,5.45309,511760.19926733,0
SFL.US,D,20060301,000000,5.47962,5.49841,5.40701,5.42318,703837.85698226,0
SFL.US,D,20060302,000000,5.3385,5.39225,5.30177,5.3743,860357.42693528,0
SFL.US,D,20060303,000000,5.36009,5.42318,5.34728,5.3943,857026.63142471,0
SFL.US,D,20060306,000000,5.3943,5.3943,5.30841,5.35112,911864.38648662,0
SFL.US,D,20060307,000000,5.32346,5.3385,5.23018,5.26327,1105264.5187441,0
SFL.US,D,20060308,000000,5.257,5.29392,5.14298,5.22719,763328.88209732,0
SFL.US,D,20060309,000000,5.25401,5.34448,5.23934,5.24223,340285.75335824,0
SFL.US,D,20060310,000000,5.22719,5.25102,5.16316,5.18205,996270.57519282,0
SFL.US,D,20060313,000000,5.18205,5.20925,5.06185,5.07699,969687.33893836,0
SFL.US,D,20060314,000000,5.06392,5.09728,5.06185,5.07018,1212275.8204448,0
SFL.US,D,20060315,000000,5.07699,5.12177,5.07699,5.08167,1096636.3353207,0
SFL.US,D,20060316,000000,5.08541,5.10682,5.0742,5.07961,581545.34054276,0
SFL.US,D,20060317,000000,5.10055,5.11522,5.07699,5.09494,2517603.1324308,0
SFL.US,D,20060320,000000,5.0884,5.09728,5.01326,5.02213,1285386.4074147,0
SFL.US,D,20060321,000000,5.03149,5.04073,4.94689,4.98616,3887061.9000263,0
SFL.US,D,20060322,000000,4.98616,5.07699,4.98036,5.05868,1785846.7250929,0
SFL.US,D,20060323,000000,5.05241,5.08167,5.03149,5.06718,907546.014922,0
SFL.US,D,20060324,000000,5.0742,5.21204,5.02783,5.08167,1019206.3068229,0
SFL.US,D,20060327,000000,5.09214,5.12495,5.05241,5.06185,475539.80427092,0
SFL.US,D,20060328,000000,5.04924,5.1557,5.04606,5.1557,1170404.9496722,0
SFL.US,D,20060329,000000,5.14485,5.19112,5.14298,5.16055,732081.67615749,0
SFL.US,D,20060330,000000,5.12757,5.15186,5.01326,5.06185,1389735.6406187,0
SFL.US,D,20060331,000000,5.04606,5.12757,4.98616,5.12495,2003188.3544093,0
SFL.US,D,20060403,000000,5.13989,5.18205,5.06392,5.07961,787582.80841715,0
SFL.US,D,20060404,000000,5.06718,5.09728,5.06185,5.07699,1226899.007802,0
SFL.US,D,20060405,000000,5.0742,5.10391,5.04073,5.0884,688223.88368134,0
SFL.US,D,20060406,000000,5.08541,5.10055,5.04606,5.08541,627744.212549,0
SFL.US,D,20060407,000000,5.08541,5.09494,5.00158,5.03149,503782.55348294,0
SFL.US,D,20060410,000000,5.01689,5.0742,5.00708,5.03419,865012.83691488,0
SFL.US,D,20060411,000000,5.01689,5.01952,4.92877,4.9411,1207288.7218664,0
SFL.US,D,20060412,000000,5.11906,5.11906,4.9684,5.02213,1966629.8510348,0
SFL.US,D,20060413,000000,5.04372,5.05616,4.94437,4.94437,865677.28407584,0
SFL.US,D,20060417,000000,4.93849,5.06185,4.93597,4.94689,762991.84368234,0
SFL.US,D,20060418,000000,4.95569,5.02783,4.95007,4.99222,1129194.2462076,0
SFL.US,D,20060419,000000,4.98616,5.09214,4.98616,5.04372,1170076.4709631,0
SFL.US,D,20060420,000000,5.07699,5.13335,5.01017,5.12757,1474476.7278134,0
SFL.US,D,20060421,000000,5.13738,5.27224,5.12495,5.26878,1030501.9085592,0
SFL.US,D,20060424,000000,5.26045,5.29392,5.10989,5.14485,1017542.5140125,0
SFL.US,D,20060425,000000,5.14485,5.14849,5.03419,5.05868,1088992.5180616,0
SFL.US,D,20060426,000000,5.07961,5.10055,5.04606,5.05616,833438.22222907,0
SFL.US,D,20060427,000000,5.02783,5.03149,4.98036,4.98868,1366135.4618275,0
SFL.US,D,20060428,000000,4.97409,5.08541,4.97409,5.08541,723116.45431905,0
SFL.US,D,20060501,000000,5.07699,5.10055,5.04372,5.04606,526044.20828312,0
SFL.US,D,20060502,000000,5.06718,5.07699,5.04073,5.06185,881954.63457449,0
SFL.US,D,20060503,000000,5.0742,5.07699,5.03774,5.04606,671611.63469415,0
SFL.US,D,20060504,000000,5.05868,5.13738,5.05241,5.13738,978328.36192048,0
SFL.US,D,20060505,000000,5.14849,5.22719,5.11522,5.19579,570904.55629842,0
SFL.US,D,20060508,000000,5.19579,5.21467,5.10682,5.14485,411736.82737057,0
SFL.US,D,20060509,000000,5.14485,5.19579,5.10055,5.10682,527380.59234759,0
SFL.US,D,20060510,000000,5.10682,5.21849,5.10391,5.20018,804858.43460207,0
SFL.US,D,20060511,000000,5.20401,5.28626,5.17813,5.18205,512097.23768231,0
SFL.US,D,20060512,000000,5.17317,5.17317,5.09728,5.13335,387476.48127142,0
SFL.US,D,20060515,000000,5.10055,5.12177,5.02213,5.06718,709820.02135733,0
SFL.US,D,20060516,000000,5.07699,5.10391,5.03149,5.03774,457263.76247329,0
SFL.US,D,20060517,000000,5.01952,5.03419,4.9684,4.99503,515756.51190208,0
SFL.US,D,20060518,000000,4.98036,5.07699,4.98036,5.02522,416065.89856741,0
SFL.US,D,20060519,000000,5.06718,5.07018,4.97409,5.03149,492153.12322133,0
SFL.US,D,20060522,000000,5.03149,5.04073,4.95569,4.98616,1140826.8863589,0
SFL.US,D,20060523,000000,5.02213,5.12177,5.02213,5.05241,566259.84595104,0
