<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYG.US,D,20050617,000000,52.3658,52.3658,51.2219,51.2755,22745.749205264,0
TYG.US,D,20050620,000000,51.311,51.5269,50.8832,51.3927,13873.180461293,0
TYG.US,D,20050621,000000,51.311,51.3927,50.8832,51.0605,16018.583570196,0
TYG.US,D,20050622,000000,51.2219,51.3927,49.9647,49.9647,31675.869746493,0
TYG.US,D,20050623,000000,50.1298,50.5519,50.0997,50.3643,16075.06959343,0
TYG.US,D,20050624,000000,50.384,50.8832,50.1298,50.8673,21256.862894715,0
TYG.US,D,20050627,000000,51.2219,51.7211,50.7837,51.4733,35188.660927289,0
TYG.US,D,20050628,000000,51.4912,52.6829,51.4733,51.8994,28461.495292221,0
TYG.US,D,20050629,000000,51.2594,52.0814,51.2594,51.9641,28757.780470698,0
TYG.US,D,20050630,000000,52.8218,53.3274,52.1612,52.9005,32510.370806736,0
TYG.US,D,20050701,000000,53.0393,54.7358,53.0393,54.4167,40727.488526378,0
TYG.US,D,20050705,000000,54.1653,54.4167,53.6436,54.1869,26793.558945756,0
TYG.US,D,20050706,000000,54.0781,55.1674,53.4551,53.5047,31262.349425453,0
TYG.US,D,20050707,000000,53.3274,54.3202,53.3096,53.5957,24471.237348986,0
TYG.US,D,20050708,000000,53.3547,53.9748,52.9887,53.6531,21199.311097456,0
TYG.US,D,20050711,000000,53.8294,53.9748,52.5656,52.7372,18638.256119466,0
TYG.US,D,20050712,000000,52.7372,53.3865,52.5364,53.3865,15301.317652516,0
TYG.US,D,20050713,000000,53.412,53.9748,53.1464,53.167,17863.438404528,0
TYG.US,D,20050714,000000,53.1464,53.1464,51.2388,52.2324,19767.976584164,0
TYG.US,D,20050715,000000,52.4004,52.4792,51.8158,52.4792,33639.025497411,0
TYG.US,D,20050718,000000,52.4004,52.6003,51.9763,52.2812,17446.720761417,0
TYG.US,D,20050719,000000,52.2324,53.4889,52.0298,53.3406,28818.529590026,0
TYG.US,D,20050720,000000,53.1464,53.1464,52.4792,52.9718,11014.774530804,0
TYG.US,D,20050721,000000,52.9718,54.1653,52.9005,53.8773,23220.018645633,0
TYG.US,D,20050722,000000,53.7468,54.0781,53.0188,53.8294,18280.156047637,0
TYG.US,D,20050725,000000,54.0781,54.1869,53.2374,53.3096,18098.974463677,0
TYG.US,D,20050726,000000,53.3096,53.8445,53.3096,53.3865,10003.354982692,0
TYG.US,D,20050727,000000,53.412,54.1653,53.412,53.7723,17267.670725503,0
TYG.US,D,20050728,000000,53.8294,55.251,53.7468,55.0164,15243.765855257,0
TYG.US,D,20050729,000000,55.0164,56.2473,54.5013,55.8411,24712.102278252,0
TYG.US,D,20050801,000000,55.7576,55.8111,55.251,55.5906,18875.923726663,0
TYG.US,D,20050802,000000,55.5906,55.5906,53.9852,54.1259,20185.760001298,0
TYG.US,D,20050803,000000,54.4167,54.9187,52.8218,53.2374,24948.704111425,0
TYG.US,D,20050804,000000,53.3274,54.1653,53.2374,53.7291,15301.317652516,0
TYG.US,D,20050805,000000,53.9111,54.2423,53.8613,54.2423,8219.2492676878,0
TYG.US,D,20050808,000000,54.2423,55.1674,53.7468,53.7468,14468.948140318,0
TYG.US,D,20050809,000000,53.8294,54.6635,53.7468,54.6635,17923.121749833,0
TYG.US,D,20050810,000000,54.4167,55.7576,54.4167,55.7444,16732.652165807,0
TYG.US,D,20050811,000000,55.6074,55.7444,54.7451,54.7451,6609.9304925051,0
TYG.US,D,20050812,000000,55.0032,55.509,54.2423,54.3361,13158.046091659,0
TYG.US,D,20050815,000000,54.7451,54.9187,53.9607,54.1091,11789.592245742,0
TYG.US,D,20050816,000000,54.0416,54.1653,53.412,53.9111,13397.845246902,0
TYG.US,D,20050817,000000,53.4889,53.6867,53.0525,53.0525,11254.573686045,0
TYG.US,D,20050818,000000,52.801,53.2374,52.4792,53.167,15065.781593366,0
TYG.US,D,20050819,000000,52.316,53.7291,52.1855,53.7093,12326.742353486,0
TYG.US,D,20050822,000000,53.5414,54.1259,52.4792,52.5656,16075.06959343,0
TYG.US,D,20050823,000000,52.7372,52.801,51.8158,52.2324,14170.531413793,0
TYG.US,D,20050824,000000,52.0636,52.4792,52.0636,52.2812,12920.378484464,0
TYG.US,D,20050825,000000,52.4004,52.8218,51.6995,52.2324,26319.289505388,0
TYG.US,D,20050826,000000,51.6442,52.4004,51.6442,52.3658,18098.974463677,0
TYG.US,D,20050829,000000,52.5431,52.7006,52.0636,52.3658,17148.304034893,0
TYG.US,D,20050830,000000,52.2324,53.2233,52.2324,53.1098,10003.354982692,0
TYG.US,D,20050831,000000,53.3274,54.0781,53.2374,53.9111,13633.381306051,0
TYG.US,D,20050901,000000,53.9748,53.9748,52.5656,53.3274,25724.587600387,0
TYG.US,D,20050902,000000,53.0864,53.412,52.6632,53.1464,12326.742353486,0
TYG.US,D,20050906,000000,52.9887,53.1464,52.2324,52.3658,14349.581449708,0
TYG.US,D,20050907,000000,52.5364,53.6155,52.2043,53.257,8633.8353627514,0
TYG.US,D,20050908,000000,53.4889,53.5723,52.9005,53.0525,13455.39704416,0
TYG.US,D,20050909,000000,53.3274,53.3274,52.6368,52.7372,12028.325626961,0
TYG.US,D,20050912,000000,52.6003,52.6003,51.7558,52.2324,8336.4844102508,0
TYG.US,D,20050913,000000,52.4792,53.0685,52.0636,53.0393,7559.5351472652,0
TYG.US,D,20050914,000000,53.3715,53.9111,53.2374,53.7599,13812.431341965,0
TYG.US,D,20050915,000000,52.952,53.3715,52.9005,53.3274,11910.024710375,0
TYG.US,D,20050916,000000,53.2374,53.5292,52.952,53.0864,9052.6845539082,0
TYG.US,D,20050919,000000,53.1464,53.6436,53.0685,53.5292,12682.710877267,0
TYG.US,D,20050920,000000,53.4447,53.5723,52.9005,53.0018,12265.993234157,0
TYG.US,D,20050921,000000,53.1098,53.5723,52.4229,52.6509,19053.907988553,0
TYG.US,D,20050922,000000,52.5656,52.5656,50.7425,50.9189,21733.263883128,0
TYG.US,D,20050923,000000,50.9714,51.1197,50.4713,51.1046,17566.087452027,0
TYG.US,D,20050926,000000,51.0605,52.9399,51.0605,52.9399,17267.670725503,0
TYG.US,D,20050927,000000,52.9399,53.2374,52.4792,52.9005,18696.873690748,0
TYG.US,D,20050928,000000,53.1464,53.3865,52.801,53.3274,16314.868748673,0
TYG.US,D,20050929,000000,53.3096,53.5555,53.0525,53.0685,22270.413990872,0
TYG.US,D,20050930,000000,53.3096,53.4889,52.7673,53.0685,33224.439402347,0
TYG.US,D,20051003,000000,53.0685,53.0685,52.0636,52.4004,27032.292326975,0
TYG.US,D,20051004,000000,52.1002,52.4323,50.3005,50.4019,45848.532708334,0
TYG.US,D,20051005,000000,50.384,50.384,49.2919,49.6137,27689.874899352,0
TYG.US,D,20051006,000000,49.6137,49.883,49.0433,49.2074,22627.448288678,0
TYG.US,D,20051007,000000,49.5433,50.339,49.2675,50.339,18456.008761481,0
TYG.US,D,20051010,000000,50.3643,50.8063,50.0453,50.384,15483.565010499,0
TYG.US,D,20051011,000000,50.3005,50.5519,49.9647,50.0997,19589.992322274,0
TYG.US,D,20051012,000000,50.1091,50.2001,48.7064,48.7064,30902.117805577,0
TYG.US,D,20051013,000000,48.8724,48.8724,47.526,48.3508,32153.336508932,0
TYG.US,D,20051014,000000,48.4389,48.6388,47.9718,48.135,17984.936643184,0
TYG.US,D,20051017,000000,48.1753,48.7552,47.9812,48.0946,28580.86198283,0
TYG.US,D,20051018,000000,47.9718,48.0722,47.1929,47.1929,18934.541297944,0
TYG.US,D,20051019,000000,47.3684,47.7812,46.6046,47.3684,31140.851186796,0
TYG.US,D,20051020,000000,47.4426,47.4426,46.6825,47.3684,26737.072922522,0
TYG.US,D,20051021,000000,47.3684,47.7812,47.026,47.7812,42274.992408208,0
TYG.US,D,20051024,000000,48.0149,48.5346,47.5992,48.5346,18399.522738248,0
TYG.US,D,20051025,000000,48.7064,49.6709,48.6051,48.9569,34893.441522834,0
TYG.US,D,20051026,000000,49.1296,49.6268,48.7851,49.6268,25841.82274295,0
TYG.US,D,20051027,000000,49.7958,50.4844,49.4673,50.2142,29531.532411614,0
TYG.US,D,20051028,000000,50.2846,50.8063,50.1823,50.8063,21199.311097456,0
TYG.US,D,20051031,000000,51.2219,51.2219,49.2458,49.2919,49480.690579739,0
TYG.US,D,20051101,000000,49.4673,49.8482,49.2074,49.5433,17148.304034893,0
TYG.US,D,20051102,000000,49.7169,51.2594,49.5433,51.2219,24411.554003681,0
TYG.US,D,20051103,000000,51.8994,52.316,51.1581,51.2594,14587.249056905,0
TYG.US,D,20051104,000000,51.4733,52.0814,51.3712,51.5813,17148.304034893,0
TYG.US,D,20051107,000000,51.6188,51.6442,50.8832,51.6442,14886.731557452,0
TYG.US,D,20051108,000000,51.6188,51.6188,50.384,50.384,5715.7460869566,0
TYG.US,D,20051109,000000,50.384,50.8063,50.2846,50.4272,17267.670725503,0
TYG.US,D,20051110,000000,50.384,50.6506,50.0453,50.4019,10539.439316412,0
TYG.US,D,20051111,000000,50.5519,51.4733,50.384,50.4713,8155.3028262899,0
TYG.US,D,20051114,000000,50.8832,51.2219,50.384,50.8832,15540.051033734,0
TYG.US,D,20051115,000000,50.7068,51.1919,50.0133,50.1298,16018.583570196,0
TYG.US,D,20051116,000000,50.2142,50.2639,49.3745,49.3745,9702.8067081211,0
TYG.US,D,20051117,000000,49.5433,50.2142,49.3745,50.2142,11432.557947937,0
TYG.US,D,20051118,000000,49.7169,49.8981,48.8902,49.2074,25900.440314231,0
TYG.US,D,20051121,000000,49.0433,49.3078,48.652,49.0732,14111.913842513,0
TYG.US,D,20051122,000000,49.2458,49.4429,48.7064,48.8724,5536.6960510423,0
TYG.US,D,20051123,000000,48.8162,49.107,48.7392,48.8724,9467.2706489718,0
TYG.US,D,20051125,000000,49.2074,49.2074,48.7064,48.7064,3334.806918905,0
TYG.US,D,20051128,000000,48.7214,48.9569,48.3067,48.3321,10241.022589888,0
TYG.US,D,20051129,000000,48.3705,48.3705,47.4426,47.4426,13574.76373477,0
TYG.US,D,20051130,000000,47.6162,48.2701,47.1798,48.226,22030.61483563,0
TYG.US,D,20051201,000000,48.2495,48.5009,47.9445,48.0318,15301.317652516,0
TYG.US,D,20051202,000000,48.1819,48.1997,47.7812,47.9812,6907.2814450058,0
TYG.US,D,20051205,000000,48.1528,48.2495,47.3684,47.9445,13218.795210987,0
TYG.US,D,20051206,000000,48.0149,48.0149,47.026,47.1273,15719.101069648,0
TYG.US,D,20051207,000000,47.0635,47.1273,45.9337,46.6713,27806.044267891,0
TYG.US,D,20051208,000000,46.3597,48.0318,46.3597,47.1038,21790.815680387,0
TYG.US,D,20051209,000000,47.026,47.1929,46.4527,47.026,17387.037416112,0
TYG.US,D,20051212,000000,46.6046,47.1273,46.5268,47.0635,25068.070802034,0
TYG.US,D,20051213,000000,48.453,48.453,46.3597,46.7022,42692.775825342,0
TYG.US,D,20051214,000000,45.8625,46.3597,45.8625,46.0351,29710.582447528,0
TYG.US,D,20051215,000000,46.1177,46.5361,45.9337,46.0173,13039.745175073,0
TYG.US,D,20051216,000000,46.0173,46.6216,45.4168,46.1515,18754.425488007,0
TYG.US,D,20051219,000000,46.1515,46.1515,45.4308,45.611,45729.166017723,0
TYG.US,D,20051220,000000,45.5481,45.946,44.8378,45.3295,29891.764031489,0
TYG.US,D,20051221,000000,45.1925,45.946,45.1925,45.5481,28223.827685024,0
TYG.US,D,20051222,000000,45.5134,45.6391,45.1925,45.5481,22091.363954958,0
TYG.US,D,20051223,000000,45.5481,45.5988,45.1925,45.5988,17030.003118308,0
TYG.US,D,20051227,000000,45.7705,45.7705,45.0884,45.3135,19947.026620078,0
TYG.US,D,20051228,000000,45.0058,45.3436,43.6678,44.6728,81870.628921841,0
TYG.US,D,20051229,000000,44.4992,45.5781,43.8357,44.7243,47576.152400102,0
TYG.US,D,20051230,000000,44.6728,45.5988,43.4107,45.3998,98601.149539602,0
TYG.US,D,20060103,000000,45.3436,47.0099,44.9589,46.8852,25426.170873863,0
TYG.US,D,20060104,000000,47.4426,50.2142,47.3947,49.6268,55315.803357305,0
TYG.US,D,20060105,000000,49.6268,49.883,48.7851,48.8021,9647.3864589095,0
TYG.US,D,20060106,000000,48.7214,49.6634,48.7214,49.5968,10003.354982692,0
TYG.US,D,20060109,000000,49.7169,49.8482,49.0197,49.4673,13633.381306051,0
TYG.US,D,20060110,000000,49.7169,50.3005,49.5292,50.1091,16612.219701174,0
TYG.US,D,20060111,000000,50.1091,50.9714,49.9647,50.1298,12028.325626961,0
TYG.US,D,20060112,000000,50.1298,50.1298,49.0433,49.1296,12028.325626961,0
TYG.US,D,20060113,000000,49.0433,49.5433,48.7214,49.0873,17566.087452027,0
TYG.US,D,20060117,000000,48.7851,49.5433,48.7552,49.5433,17387.037416112,0
TYG.US,D,20060118,000000,49.3745,49.7169,49.107,49.6137,12860.695139159,0
TYG.US,D,20060119,000000,49.6137,49.7958,49.5433,49.6634,11968.642281656,0
TYG.US,D,20060120,000000,49.9647,50.2001,49.5433,50.0133,14528.631485622,0
TYG.US,D,20060123,000000,50.1298,50.3005,49.7169,50.2846,8516.6002201885,0
TYG.US,D,20060124,000000,50.3005,50.3643,50.2142,50.3005,17328.419844831,0
TYG.US,D,20060125,000000,50.0453,51.0605,49.3284,49.7169,27568.376660695,0
TYG.US,D,20060126,000000,49.0433,49.0433,48.1997,48.8021,18696.873690748,0
TYG.US,D,20060127,000000,48.7851,49.2919,48.652,48.652,9467.2706489718,0
TYG.US,D,20060130,000000,48.8724,48.9232,48.226,48.9025,14410.330569037,0
TYG.US,D,20060131,000000,48.7064,48.9569,48.3855,48.7064,7025.5823615921,0
TYG.US,D,20060201,000000,48.5346,49.7169,48.5346,49.503,8633.8353627514,0
TYG.US,D,20060202,000000,49.3745,49.6268,48.8724,48.9738,12920.378484464,0
TYG.US,D,20060203,000000,49.2074,49.2074,47.3469,48.0722,17087.554915566,0
TYG.US,D,20060206,000000,48.0318,48.8724,47.2652,47.8769,12206.309888853,0
TYG.US,D,20060207,000000,48.0514,49.3745,48.0514,48.5516,15124.399164648,0
TYG.US,D,20060208,000000,48.6847,48.9738,48.286,48.9569,7623.4815886632,0
TYG.US,D,20060209,000000,48.9569,48.9738,47.526,48.0149,13932.863806598,0
TYG.US,D,20060210,000000,48.1997,48.1997,47.526,47.6162,9408.6530776903,0
TYG.US,D,20060213,000000,47.8629,48.9569,47.8629,48.6847,23220.018645633,0
TYG.US,D,20060214,000000,48.6847,48.7851,48.3067,48.3321,18160.789357028,0
TYG.US,D,20060215,000000,48.6847,48.9232,48.3996,48.8724,13754.879544707,0
TYG.US,D,20060216,000000,48.286,49.1296,48.286,48.5713,25959.057885513,0
TYG.US,D,20060217,000000,48.7552,48.8902,48.5713,48.7064,9647.3864589095,0
TYG.US,D,20060221,000000,48.8424,49.869,48.6847,49.503,25426.170873863,0
TYG.US,D,20060222,000000,49.3745,49.3745,48.7064,49.1296,17863.438404528,0
TYG.US,D,20060223,000000,48.7064,49.3745,48.7064,49.1296,18339.839392942,0
TYG.US,D,20060224,000000,49.9647,49.9647,49.1578,49.229,18160.789357028,0
TYG.US,D,20060227,000000,49.4673,49.5771,48.9569,48.9569,17267.670725503,0
TYG.US,D,20060228,000000,48.9569,49.7169,48.8424,49.4073,23460.883574899,0
TYG.US,D,20060301,000000,49.7169,49.7169,49.2458,49.6709,8516.6002201885,0
TYG.US,D,20060302,000000,49.3745,50.384,49.2544,49.5433,11195.956114764,0
TYG.US,D,20060303,000000,49.3745,49.3745,48.8021,48.9232,8456.9168748837,0
TYG.US,D,20060306,000000,49.0873,49.2074,48.9232,48.9569,8456.9168748837,0
TYG.US,D,20060307,000000,48.8902,49.1296,48.6679,48.6679,27806.044267891,0
TYG.US,D,20060308,000000,48.7851,48.7851,46.7772,47.663,14292.02965245,0
TYG.US,D,20060309,000000,47.526,48.1997,47.3947,47.526,8693.5187080562,0
TYG.US,D,20060310,000000,47.9445,47.9445,47.026,47.3684,7860.0834218357,0
TYG.US,D,20060313,000000,47.3684,48.1997,47.3684,48.135,11672.357103179,0
TYG.US,D,20060314,000000,48.286,48.286,47.1441,47.1929,17923.121749833,0
TYG.US,D,20060315,000000,47.526,47.7812,47.0391,47.1929,14054.362045255,0
TYG.US,D,20060316,000000,47.526,48.3067,47.526,47.5757,17684.388368614,0
TYG.US,D,20060317,000000,47.6958,48.0318,47.3469,47.8629,10479.755971107,0
TYG.US,D,20060320,000000,47.6958,48.3705,47.3684,48.1819,11848.209817024,0
TYG.US,D,20060321,000000,47.8629,48.3855,47.7999,48.3855,10893.276292147,0
TYG.US,D,20060322,000000,48.453,48.453,47.9445,47.9445,9172.0512445178,0
TYG.US,D,20060323,000000,48.286,49.0197,48.1997,48.5346,8990.8696605569,0
TYG.US,D,20060324,000000,48.7851,48.8021,48.0318,48.0318,18339.839392942,0
TYG.US,D,20060327,000000,47.7812,49.107,47.7812,49.107,17801.623511176,0
TYG.US,D,20060328,000000,49.3745,49.4673,48.4737,49.1296,21199.311097456,0
TYG.US,D,20060329,000000,48.7214,49.2458,48.5346,48.7064,15483.565010499,0
TYG.US,D,20060330,000000,48.4737,48.8593,48.3067,48.3705,7919.7667671405,0
TYG.US,D,20060331,000000,48.1997,48.3067,46.6825,46.8758,38523.467846194,0
TYG.US,D,20060403,000000,47.1929,47.2652,46.6216,46.9499,12326.742353486,0
TYG.US,D,20060404,000000,47.0391,47.2652,46.1073,46.8477,26615.574683866,0
TYG.US,D,20060405,000000,46.7022,47.026,46.6563,46.9218,15124.399164648,0
TYG.US,D,20060406,000000,46.5831,47.1929,46.5831,46.7772,14528.631485622,0
TYG.US,D,20060407,000000,46.9499,46.9893,46.0839,46.5268,12803.1433419,0
TYG.US,D,20060410,000000,46.5268,47.1929,46.5268,46.9499,12265.993234157,0
TYG.US,D,20060411,000000,46.8627,46.9584,46.2181,46.4386,9288.2206130575,0
TYG.US,D,20060412,000000,46.202,46.8477,46.202,46.3813,7739.6509572029,0
TYG.US,D,20060413,000000,46.2687,46.5061,46.202,46.5061,7025.5823615921,0
TYG.US,D,20060417,000000,46.2687,46.5361,46.1834,46.2819,10241.022589888,0
TYG.US,D,20060418,000000,46.3597,47.026,46.1834,46.8983,11491.175519218,0
TYG.US,D,20060419,000000,46.9893,47.1629,46.1834,46.9499,19708.293238859,0
TYG.US,D,20060420,000000,46.9499,47.5148,46.8758,47.405,14886.731557452,0
TYG.US,D,20060421,000000,47.5148,48.4389,47.3046,48.4184,11789.592245742,0
TYG.US,D,20060424,000000,48.318,48.4389,47.7277,47.8629,11135.206995436,0
TYG.US,D,20060425,000000,47.6958,47.8629,47.1929,47.526,8039.1334577501,0
TYG.US,D,20060426,000000,47.1929,47.5992,46.8627,47.2652,9347.9039583622,0
TYG.US,D,20060427,000000,47.1038,47.3684,46.9715,47.0776,10956.156959522,0
TYG.US,D,20060428,000000,46.9499,48.6285,46.9499,48.6285,13100.4942944,0
TYG.US,D,20060501,000000,48.3996,49.1296,48.2166,48.5009,12803.1433419,0
TYG.US,D,20060502,000000,49.2074,49.3284,48.5009,48.9025,11551.924638547,0
TYG.US,D,20060503,000000,48.9232,48.9419,48.1153,48.9232,15897.085331539,0
TYG.US,D,20060504,000000,48.8724,49.0197,48.1997,49.0039,8456.9168748837,0
TYG.US,D,20060505,000000,48.9569,48.9869,48.7214,48.7214,7860.0834218357,0
TYG.US,D,20060508,000000,48.5346,48.9738,48.1997,48.9738,9765.6873754958,0
TYG.US,D,20060509,000000,48.7064,49.7676,48.7064,49.7169,13218.795210987,0
TYG.US,D,20060510,000000,49.5433,49.5433,48.8724,49.2074,12803.1433419,0
TYG.US,D,20060511,000000,49.3745,49.4673,48.9569,49.229,14292.02965245,0
TYG.US,D,20060512,000000,49.0638,49.1296,48.7851,49.1296,10241.022589888,0
TYG.US,D,20060515,000000,49.4673,49.6137,49.0433,49.3745,11135.206995436,0
TYG.US,D,20060516,000000,49.5433,49.6268,49.0433,49.2074,14767.364866841,0
TYG.US,D,20060517,000000,49.3745,49.6709,49.0433,49.2919,9052.6845539082,0
TYG.US,D,20060518,000000,49.2074,50.6365,49.2074,50.2001,21019.195287518,0
TYG.US,D,20060519,000000,48.8724,49.3745,48.7214,49.3745,11371.808828608,0
TYG.US,D,20060522,000000,49.2074,49.2074,47.7812,47.8966,17566.087452027,0
TYG.US,D,20060523,000000,47.5598,49.1296,47.5598,48.9232,14054.362045255,0
TYG.US,D,20060524,000000,48.7064,48.7064,48.1997,48.5197,13397.845246902,0
TYG.US,D,20060525,000000,48.3705,48.6388,47.9445,48.0318,8813.951172689,0
TYG.US,D,20060526,000000,48.3705,48.4737,48.0318,48.0514,9052.6845539082,0
TYG.US,D,20060530,000000,48.286,49.1953,48.286,49.1399,14824.9166641,0
