<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNP.US,D,20051209,000000,8.95359,8.97085,8.91815,8.95178,125198.94467746,0
RNP.US,D,20051212,000000,8.96088,8.97085,8.91815,8.95813,152500.61066094,0
RNP.US,D,20051213,000000,8.87456,8.89544,8.76824,8.87456,183977.81261172,0
RNP.US,D,20051214,000000,8.85638,8.87456,8.78734,8.82092,227018.62985209,0
RNP.US,D,20051215,000000,8.79186,8.83184,8.71371,8.73008,219892.48452041,0
RNP.US,D,20051216,000000,8.73008,8.75916,8.70008,8.73916,190855.23070867,0
RNP.US,D,20051219,000000,8.7437,8.77824,8.69193,8.71917,244737.69392004,0
RNP.US,D,20051220,000000,8.71917,8.73008,8.68466,8.70008,268337.06602,0
RNP.US,D,20051221,000000,8.7437,8.77824,8.68192,8.74917,234152.47912466,0
RNP.US,D,20051222,000000,8.85638,8.97541,8.83184,8.97541,323186.92409572,0
RNP.US,D,20051223,000000,8.97541,9.14898,8.95813,9.14259,198001.18617408,0
RNP.US,D,20051227,000000,9.16708,9.20618,9.12987,9.18802,213497.11301116,0
RNP.US,D,20051228,000000,9.13351,9.24795,9.12443,9.21079,195786.85344709,0
RNP.US,D,20051229,000000,9.20073,9.29344,9.19077,9.25256,237107.49074098,0
RNP.US,D,20051230,000000,9.26067,9.26067,9.15803,9.24169,297121.19034507,0
RNP.US,D,20060103,000000,9.25256,9.34706,9.25256,9.33522,323928.70354801,0
RNP.US,D,20060104,000000,9.37071,9.41975,9.37071,9.41415,230217.96645119,0
RNP.US,D,20060105,000000,9.40245,9.48969,9.40245,9.47418,179301.52048595,0
RNP.US,D,20060106,000000,9.56785,9.56785,9.51236,9.53418,217675.95066743,0
RNP.US,D,20060109,000000,9.54869,9.72691,9.53778,9.72691,504220.73072101,0
RNP.US,D,20060110,000000,9.72691,9.78222,9.65957,9.74228,489459.9799583,0
RNP.US,D,20060111,000000,9.66147,9.7088,9.51967,9.52877,173649.02899199,0
RNP.US,D,20060112,000000,9.52877,9.53418,9.41975,9.49415,126905.91786812,0
RNP.US,D,20060113,000000,9.51236,9.52327,9.47607,9.52327,166027.6303168,0
RNP.US,D,20060117,000000,9.49794,9.55969,9.47607,9.55694,115353.30820839,0
RNP.US,D,20060118,000000,9.48969,9.57325,9.48969,9.56785,146841.51578905,0
RNP.US,D,20060119,000000,9.53418,9.62059,9.53418,9.57876,151507.90284794,0
RNP.US,D,20060120,000000,9.57876,9.60598,9.55694,9.60418,161842.18928261,0
RNP.US,D,20060123,000000,9.55144,9.58511,9.52327,9.55238,183488.06208314,0
RNP.US,D,20060124,000000,9.61508,9.6369,9.56509,9.6369,159623.45430366,0
RNP.US,D,20060125,000000,9.64316,9.7088,9.62059,9.67693,206610.89041032,0
RNP.US,D,20060126,000000,9.73858,9.73858,9.56509,9.58321,178809.5688314,0
RNP.US,D,20060127,000000,9.58321,9.67693,9.55969,9.58872,166522.88366032,0
RNP.US,D,20060130,000000,9.6296,9.65672,9.56509,9.64316,173162.58015236,0
RNP.US,D,20060131,000000,9.64601,9.66943,9.60598,9.64601,153967.66112073,0
RNP.US,D,20060201,000000,9.66147,9.71316,9.63244,9.65672,224068.02048774,0
RNP.US,D,20060202,000000,9.65236,9.71316,9.62504,9.6995,183488.06208314,0
RNP.US,D,20060203,000000,9.75413,9.75413,9.64316,9.65672,178564.14328562,0
RNP.US,D,20060206,000000,9.74228,9.74228,9.65672,9.67693,141431.1481519,0
RNP.US,D,20060207,000000,9.66147,9.67693,9.64601,9.64601,170449.69239288,0
RNP.US,D,20060208,000000,9.6369,9.64316,9.57325,9.58321,188161.05251995,0
RNP.US,D,20060209,000000,9.65957,9.69429,9.58321,9.61508,189395.88418978,0
RNP.US,D,20060210,000000,9.63956,9.64601,9.57876,9.60598,288261.65831108,0
RNP.US,D,20060213,000000,9.58321,9.59782,9.55144,9.55238,153726.63782688,0
RNP.US,D,20060214,000000,9.58321,9.63956,9.55144,9.6369,232181.37081748,0
RNP.US,D,20060215,000000,9.64601,9.71316,9.59782,9.69429,157910.97829808,0
RNP.US,D,20060216,000000,9.65957,9.71591,9.65236,9.71316,203901.30433982,0
RNP.US,D,20060217,000000,9.72142,9.72142,9.65236,9.7088,190375.38524695,0
RNP.US,D,20060221,000000,9.71316,9.72691,9.67693,9.72691,204881.90595998,0
RNP.US,D,20060222,000000,9.72691,9.76315,9.69865,9.7586,182014.40824543,0
RNP.US,D,20060223,000000,9.7586,9.78222,9.72691,9.775,192088.96181551,0
RNP.US,D,20060224,000000,9.77947,9.79673,9.75413,9.79312,189641.30973556,0
RNP.US,D,20060227,000000,9.80944,9.83305,9.77055,9.8286,159623.45430366,0
RNP.US,D,20060228,000000,9.83305,9.86947,9.79673,9.82138,247680.59934351,0
RNP.US,D,20060301,000000,9.84851,9.86218,9.80498,9.8286,178073.29219406,0
RNP.US,D,20060302,000000,9.84681,9.86388,9.77055,9.82138,207593.69315647,0
RNP.US,D,20060303,000000,9.82138,9.86947,9.77947,9.86388,120281.62925785,0
RNP.US,D,20060306,000000,9.8358,9.93027,9.8358,9.93027,200705.26942968,0
RNP.US,D,20060307,000000,9.93027,9.93588,9.76315,9.83305,320978.09418365,0
RNP.US,D,20060308,000000,9.85307,9.8931,9.7658,9.89149,172909.45066566,0
RNP.US,D,20060309,000000,9.93768,10.0103,9.91482,10.0103,203161.7260135,0
RNP.US,D,20060310,000000,9.99589,10.0967,9.96032,10.0121,284083.9212178,0
RNP.US,D,20060313,000000,9.97035,10.0121,9.93027,9.9786,183727.984814,0
RNP.US,D,20060314,000000,9.97035,9.98129,9.92136,9.97582,193321.59235937,0
RNP.US,D,20060315,000000,9.97582,10.0149,9.96032,9.9786,145855.41135396,0
RNP.US,D,20060316,000000,10.0103,10.0476,9.98486,10.0384,199720.26555758,0
RNP.US,D,20060317,000000,10.0384,10.0621,9.99848,10.0258,163318.04424629,0
RNP.US,D,20060320,000000,10.0357,10.0384,9.84681,9.88863,206856.31595611,0
RNP.US,D,20060321,000000,9.90505,9.90505,9.76315,9.775,230713.2197947,0
RNP.US,D,20060322,000000,9.82138,9.82138,9.68955,9.82138,259974.98845551,0
RNP.US,D,20060323,000000,9.8286,9.90126,9.8286,9.8967,146593.8891173,0
RNP.US,D,20060324,000000,9.8967,9.8967,9.86388,9.88863,160365.23375596,0
RNP.US,D,20060327,000000,9.85782,9.8967,9.80498,9.84851,186927.3214131,0
RNP.US,D,20060328,000000,9.8931,9.8931,9.81779,9.85307,175375.81231638,0
RNP.US,D,20060329,000000,9.8931,9.95575,9.86947,9.93588,205371.65648857,0
RNP.US,D,20060330,000000,9.94948,9.95316,9.85782,9.87678,117318.91370064,0
RNP.US,D,20060331,000000,9.91482,9.92677,9.87678,9.92136,138966.98762717,0
RNP.US,D,20060403,000000,9.92136,9.94948,9.88863,9.92677,156439.52558636,0
RNP.US,D,20060404,000000,9.94312,9.94312,9.8931,9.93027,132078.56390037,0
RNP.US,D,20060405,000000,9.93588,9.95316,9.91482,9.95316,166275.25698855,0
RNP.US,D,20060406,000000,9.95316,10.0121,9.95316,10.0103,251860.53756277,0
RNP.US,D,20060407,000000,10.0103,10.0103,9.8358,9.86218,165039.32475573,0
RNP.US,D,20060410,000000,9.85307,9.86388,9.75413,9.81409,185453.66757539,0
RNP.US,D,20060411,000000,9.73858,9.73858,9.60418,9.65957,203408.25212228,0
RNP.US,D,20060412,000000,9.60598,9.64601,9.50344,9.54053,205130.63319473,0
RNP.US,D,20060413,000000,9.51967,9.52327,9.30428,9.35161,277436.52078484,0
RNP.US,D,20060417,000000,9.30973,9.34248,9.17805,9.2244,473472.10146666,0
RNP.US,D,20060418,000000,9.23342,9.48342,9.23342,9.44506,237350.71516079,0
RNP.US,D,20060419,000000,9.39337,9.55969,9.39337,9.55969,186927.3214131,0
RNP.US,D,20060420,000000,9.54869,9.64601,9.54869,9.64601,126177.34517166,0
RNP.US,D,20060421,000000,9.6296,9.70406,9.6296,9.69429,202425.44937614,0
RNP.US,D,20060424,000000,9.62059,9.67693,9.45251,9.50876,297616.44368858,0
RNP.US,D,20060425,000000,9.51967,9.55694,9.51967,9.54869,211038.45530135,0
RNP.US,D,20060426,000000,9.54869,9.55238,9.48342,9.54869,140195.21591909,0
RNP.US,D,20060427,000000,9.59782,9.68233,9.51236,9.65236,206356.66036065,0
RNP.US,D,20060428,000000,9.685,9.685,9.62059,9.66943,130111.85784512,0
RNP.US,D,20060501,000000,9.63956,9.7088,9.60598,9.7088,169718.91857044,0
RNP.US,D,20060502,000000,9.7088,9.7088,9.56785,9.61328,213497.11301116,0
RNP.US,D,20060503,000000,9.61508,9.61508,9.51511,9.58321,162089.81595437,0
RNP.US,D,20060504,000000,9.63956,9.65672,9.58511,9.6369,153967.66112073,0
RNP.US,D,20060505,000000,9.65957,9.73138,9.65957,9.68233,173399.20119424,0
RNP.US,D,20060508,000000,9.685,9.68955,9.6296,9.65236,150774.92789953,0
RNP.US,D,20060509,000000,9.63244,9.685,9.63244,9.685,177092.69057388,0
RNP.US,D,20060510,000000,9.685,9.73138,9.66147,9.72691,195786.85344709,0
RNP.US,D,20060511,000000,9.65672,9.65672,9.43893,9.45251,126422.77071745,0
RNP.US,D,20060512,000000,9.47607,9.47607,9.39337,9.42875,189641.30973556,0
RNP.US,D,20060515,000000,9.39337,9.49415,9.33522,9.44506,271053.25546843,0
RNP.US,D,20060516,000000,9.50876,9.54432,9.47607,9.54432,137983.08431804,0
RNP.US,D,20060517,000000,9.54432,9.54432,9.35161,9.42603,156439.52558636,0
RNP.US,D,20060518,000000,9.51236,9.52327,9.44326,9.47966,170697.31906465,0
RNP.US,D,20060519,000000,9.45251,9.50344,9.40525,9.42603,187917.82810013,0
RNP.US,D,20060522,000000,9.42603,9.42603,9.31438,9.3825,163555.76585117,0
RNP.US,D,20060523,000000,9.39889,9.43431,9.33253,9.34706,187423.67531961,0
RNP.US,D,20060524,000000,9.35161,9.35161,9.27798,9.31615,152500.61066094,0
RNP.US,D,20060525,000000,9.34706,9.40525,9.33792,9.35161,183488.06208314,0
