<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20050412,000000,7.34027,7.39073,7.3363,7.38048,104144.2567849,0
NAC.US,D,20050413,000000,7.37554,7.39685,7.34027,7.37554,35614.826918348,0
NAC.US,D,20050414,000000,7.35032,7.38668,7.32064,7.35032,61996.563217989,0
NAC.US,D,20050415,000000,7.35032,7.38668,7.35032,7.38668,52558.70647669,0
NAC.US,D,20050418,000000,7.38668,7.40806,7.38668,7.40225,37742.119414167,0
NAC.US,D,20050419,000000,7.39685,7.43668,7.39685,7.43039,86823.938496133,0
NAC.US,D,20050420,000000,7.40806,7.4715,7.38668,7.43039,151503.14475453,0
NAC.US,D,20050421,000000,7.4715,7.47738,7.40225,7.43668,42155.966945599,0
NAC.US,D,20050422,000000,7.40806,7.46741,7.38668,7.41878,25994.955845855,0
NAC.US,D,20050425,000000,7.41395,7.43668,7.38668,7.43668,84513.597496784,0
NAC.US,D,20050426,000000,7.43668,7.44643,7.36988,7.41395,134187.99732748,0
NAC.US,D,20050427,000000,7.42438,7.44246,7.39685,7.39685,60066.797638407,0
NAC.US,D,20050428,000000,7.39685,7.44246,7.39685,7.41878,56976.690697468,0
NAC.US,D,20050429,000000,7.43039,7.45669,7.43039,7.45669,54479.164505244,0
NAC.US,D,20050502,000000,7.46656,7.5088,7.45669,7.46741,49290.721893904,0
NAC.US,D,20050503,000000,7.4715,7.49285,7.45669,7.48744,49290.721893904,0
NAC.US,D,20050504,000000,7.46656,7.49285,7.45011,7.48203,57175.25178604,0
NAC.US,D,20050505,000000,7.48744,7.52611,7.47738,7.49285,106647.98801116,0
NAC.US,D,20050506,000000,7.49285,7.53164,7.39073,7.48203,69119.942270592,0
NAC.US,D,20050509,000000,7.52611,7.55376,7.48744,7.54342,73552.404904079,0
NAC.US,D,20050510,000000,7.5088,7.62029,7.5088,7.62029,117234.81021808,0
NAC.US,D,20050511,000000,7.70413,7.70413,7.56509,7.62436,92022.722830836,0
NAC.US,D,20050512,000000,7.60937,7.66468,7.59418,7.60095,86630.548269238,0
NAC.US,D,20050513,000000,7.60424,7.64784,7.59418,7.6289,56215.539857933,0
NAC.US,D,20050516,000000,7.60424,7.69871,7.35854,7.67037,37917.928711341,0
NAC.US,D,20050517,000000,7.67037,7.6873,7.65916,7.65916,68920.347009679,0
NAC.US,D,20050518,000000,7.69871,7.72115,7.60424,7.71216,101462.64791681,0
NAC.US,D,20050519,000000,7.71216,7.71216,7.66468,7.6873,71229.653836694,0
NAC.US,D,20050520,000000,7.67783,7.67783,7.63267,7.65916,55058.301013585,0
NAC.US,D,20050523,000000,7.67037,7.6873,7.6434,7.68179,55255.827929825,0
NAC.US,D,20050524,000000,7.68179,7.6873,7.5088,7.63267,151319.06207868,0
NAC.US,D,20050525,000000,7.63267,7.65916,7.60424,7.60937,99715.930840756,0
NAC.US,D,20050526,000000,7.53683,7.65916,7.53683,7.63771,68145.751929773,0
NAC.US,D,20050527,000000,7.65442,7.65442,7.60095,7.60937,51208.07740545,0
NAC.US,D,20050531,000000,7.6289,7.6873,7.6289,7.68179,46391.936835185,0
NAC.US,D,20050601,000000,7.69871,7.76118,7.69871,7.75093,50827.501985682,0
NAC.US,D,20050602,000000,7.76544,7.80701,7.69321,7.73788,77194.759872614,0
NAC.US,D,20050603,000000,7.73788,7.82142,7.7317,7.7839,69298.854084775,0
NAC.US,D,20050606,000000,7.77124,7.79618,7.7317,7.7871,21564.561557042,0
NAC.US,D,20050607,000000,7.79948,7.83863,7.72706,7.77782,94900.824442828,0
NAC.US,D,20050608,000000,7.77782,7.77782,7.71216,7.76118,43510.732706185,0
NAC.US,D,20050609,000000,7.74396,7.76544,7.7317,7.76118,33111.095692105,0
NAC.US,D,20050610,000000,7.69871,7.77124,7.69871,7.73788,43118.781390719,0
NAC.US,D,20050613,000000,7.7317,7.7317,7.66468,7.67783,83736.934072203,0
NAC.US,D,20050614,000000,7.65916,7.67783,7.63771,7.65442,30022.022923504,0
NAC.US,D,20050615,000000,7.65442,7.70413,7.65442,7.70413,67193.279208017,0
NAC.US,D,20050616,000000,7.70413,7.81069,7.68179,7.80701,22713.527022697,0
NAC.US,D,20050617,000000,7.75093,7.82772,7.75093,7.82142,57757.490811392,0
NAC.US,D,20050620,000000,7.76544,7.82772,7.7317,7.75093,41394.816106064,0
NAC.US,D,20050621,000000,7.79948,7.79948,7.74396,7.75093,53131.637951013,0
NAC.US,D,20050622,000000,7.75093,7.81069,7.70916,7.7317,65257.308594419,0
NAC.US,D,20050623,000000,7.72706,7.7317,7.71766,7.7317,37742.119414167,0
NAC.US,D,20050624,000000,7.71766,7.81069,7.71766,7.7839,52558.70647669,0
NAC.US,D,20050627,000000,7.77782,7.85845,7.6873,7.73788,167481.10735076,0
NAC.US,D,20050628,000000,7.7317,7.75558,7.6873,7.75558,41769.186491814,0
NAC.US,D,20050629,000000,7.76118,7.85845,7.76118,7.79204,89525.196638613,0
NAC.US,D,20050630,000000,7.8427,7.85845,7.7317,7.7317,30022.022923504,0
NAC.US,D,20050701,000000,7.80701,7.87403,7.7871,7.83303,88557.211331812,0
NAC.US,D,20050705,000000,7.79204,7.90043,7.79204,7.87403,49661.989762644,0
NAC.US,D,20050706,000000,7.87403,7.9046,7.83863,7.83863,29257.76956696,0
NAC.US,D,20050707,000000,7.76118,7.90043,7.76118,7.88987,32532.9933561,0
NAC.US,D,20050708,000000,7.89432,7.93262,7.87925,7.89432,20408.35688503,0
NAC.US,D,20050711,000000,7.91086,7.96424,7.90043,7.93958,85088.59731578,0
NAC.US,D,20050712,000000,7.97683,7.97683,7.90043,7.93958,53714.9111487,0
NAC.US,D,20050713,000000,7.92711,7.93262,7.85265,7.89432,45629.751823315,0
NAC.US,D,20050714,000000,7.9046,7.91086,7.88493,7.88987,30415.008411307,0
NAC.US,D,20050715,000000,7.91086,7.92711,7.89432,7.91086,29070.584374084,0
NAC.US,D,20050718,000000,7.93262,7.93262,7.87925,7.88493,32919.773809885,0
NAC.US,D,20050719,000000,7.87925,7.92711,7.8627,7.92711,36954.080093888,0
NAC.US,D,20050720,000000,7.92711,7.93262,7.869,7.869,59098.812331605,0
NAC.US,D,20050721,000000,7.8627,7.91086,7.85845,7.88493,56791.573849266,0
NAC.US,D,20050722,000000,7.92711,7.93958,7.91086,7.93958,56215.539857933,0
NAC.US,D,20050725,000000,7.93958,7.93958,7.9046,7.93262,53901.062169237,0
NAC.US,D,20050726,000000,7.93958,8.01047,7.91086,7.96424,72001.146399592,0
NAC.US,D,20050727,000000,7.96424,7.98078,7.92711,7.98078,47555.38071355,0
NAC.US,D,20050728,000000,7.98676,8.03096,7.96908,8.0268,37349.133926364,0
NAC.US,D,20050729,000000,8.05387,8.06576,7.96424,8.01492,18100.084230354,0
NAC.US,D,20050801,000000,8.08928,8.08928,7.95604,7.95604,51013.65300622,0
NAC.US,D,20050802,000000,7.92711,8.0268,7.92711,8.0268,39269.591954918,0
NAC.US,D,20050803,000000,8.07806,8.07806,7.9918,8.0592,58522.778340273,0
NAC.US,D,20050804,000000,8.04219,8.09749,7.93958,8.04219,69119.942270592,0
NAC.US,D,20050805,000000,8.13731,8.13731,7.93958,7.93958,80660.271371637,0
NAC.US,D,20050808,000000,7.93262,7.98676,7.88493,7.96424,81823.715250002,0
NAC.US,D,20050809,000000,7.9593,7.98078,7.92711,7.96908,36571.436329447,0
NAC.US,D,20050810,000000,7.9593,7.9593,7.92711,7.9593,66028.801157318,0
NAC.US,D,20050811,000000,7.93958,7.97683,7.88493,7.93958,56025.25214805,0
NAC.US,D,20050812,000000,7.97683,7.98676,7.92711,7.98676,46209.922503994,0
NAC.US,D,20050815,000000,7.94442,8.04865,7.94442,8.04865,53901.062169237,0
NAC.US,D,20050816,000000,8.01047,8.07806,8.01047,8.04219,33691.266372783,0
NAC.US,D,20050817,000000,8.07806,8.09179,7.98676,8.0592,61604.61190252,0
NAC.US,D,20050818,000000,8.0268,8.09179,8.02043,8.0592,67963.73759858,0
NAC.US,D,20050819,000000,8.08928,8.11063,8.00389,8.03608,54289.910967696,0
NAC.US,D,20050822,000000,8.04865,8.04865,7.98676,7.9918,52943.418585802,0
NAC.US,D,20050823,000000,7.9918,8.0592,7.98676,8.00389,61795.93378474,0
NAC.US,D,20050824,000000,8.00389,8.00389,7.97683,7.97683,18864.337586898,0
NAC.US,D,20050825,000000,7.9918,8.04219,7.98676,8.04219,46780.785633644,0
NAC.US,D,20050826,000000,8.0386,8.06576,7.9974,8.01047,12509.348580184,0
NAC.US,D,20050829,000000,8.04219,8.06576,7.9918,7.9918,50627.906724771,0
NAC.US,D,20050830,000000,8.01492,8.05387,7.98676,8.0268,81237.339535307,0
NAC.US,D,20050831,000000,8.04219,8.04219,7.9974,8.02043,47555.38071355,0
NAC.US,D,20050901,000000,8.0268,8.04865,8.00389,8.03096,81237.339535307,0
NAC.US,D,20050902,000000,8.04219,8.0592,8.03608,8.05387,39660.509098047,0
NAC.US,D,20050906,000000,8.07806,8.09749,7.98676,8.04219,93944.215031727,0
NAC.US,D,20050907,000000,8.07283,8.08928,8.03608,8.06576,30807.99389911,0
NAC.US,D,20050908,000000,8.06576,8.08928,8.0268,8.0386,26383.804644314,0
NAC.US,D,20050909,000000,8.04865,8.09749,7.9918,8.08928,61027.54373885,0
NAC.US,D,20050912,000000,7.98676,8.06576,7.98676,8.0592,82395.612551992,0
NAC.US,D,20050913,000000,7.9974,8.03096,7.98676,8.01492,45044.410280955,0
NAC.US,D,20050914,000000,8.01047,8.01047,7.97411,8.00389,56599.217794709,0
NAC.US,D,20050915,000000,7.9974,7.9974,7.92111,7.93262,27526.565075952,0
NAC.US,D,20050916,000000,7.95031,7.96908,7.90043,7.91086,28492.48203808,0
NAC.US,D,20050919,000000,7.93958,7.96424,7.90043,7.90043,18864.337586898,0
NAC.US,D,20050920,000000,7.89432,7.93958,7.84764,7.869,28678.633058618,0
NAC.US,D,20050921,000000,7.96424,7.96424,7.88493,7.93262,34841.266010777,0
NAC.US,D,20050922,000000,7.92711,7.94442,7.8162,7.88987,34267.300364115,0
NAC.US,D,20050923,000000,7.82142,7.869,7.79948,7.81069,39269.591954918,0
NAC.US,D,20050926,000000,7.79204,7.85265,7.7871,7.79948,42738.205970951,0
NAC.US,D,20050927,000000,7.79948,7.82142,7.77782,7.7839,26174.901832376,0
NAC.US,D,20050928,000000,7.79948,7.81069,7.79948,7.81069,13863.08016843,0
NAC.US,D,20050929,000000,7.79948,7.81069,7.77124,7.79204,21369.102985474,0
NAC.US,D,20050930,000000,7.7871,7.82142,7.77124,7.82142,39660.509098047,0
NAC.US,D,20051003,000000,7.85845,7.85845,7.82772,7.8427,48895.668061427,0
NAC.US,D,20051004,000000,7.84764,7.84764,7.79204,7.84764,38695.626308258,0
NAC.US,D,20051005,000000,7.8427,7.84764,7.79618,7.82142,21174.678586247,0
NAC.US,D,20051006,000000,7.82142,7.82142,7.76544,7.80701,57757.490811392,0
NAC.US,D,20051007,000000,7.7871,7.79618,7.75558,7.76544,33111.095692105,0
NAC.US,D,20051010,000000,7.76118,7.77124,7.75093,7.75558,52746.925841899,0
NAC.US,D,20051011,000000,7.75093,7.82772,7.75093,7.7839,56215.539857933,0
NAC.US,D,20051012,000000,7.72706,7.75558,7.48203,7.6289,138039.25510793,0
NAC.US,D,20051013,000000,7.57358,7.58964,7.48203,7.49808,31570.178910981,0
NAC.US,D,20051014,000000,7.49808,7.53164,7.46741,7.47738,47742.565906424,0
NAC.US,D,20051017,000000,7.48203,7.50377,7.46163,7.48203,38309.880026808,0
NAC.US,D,20051018,000000,7.46656,7.48203,7.46656,7.4715,22331.917430593,0
NAC.US,D,20051019,000000,7.46163,7.46656,7.43668,7.46656,18482.727994794,0
NAC.US,D,20051020,000000,7.46656,7.4715,7.42438,7.44246,31769.774171892,0
NAC.US,D,20051021,000000,7.46656,7.48203,7.44246,7.48203,32919.773809885,0
NAC.US,D,20051024,000000,7.4715,7.52611,7.44643,7.52611,53714.9111487,0
NAC.US,D,20051025,000000,7.55376,7.60937,7.49285,7.51586,69700.112951271,0
NAC.US,D,20051026,000000,7.49285,7.5204,7.41395,7.4715,42540.679054712,0
NAC.US,D,20051027,000000,7.52611,7.52611,7.43039,7.44246,70644.312294335,0
NAC.US,D,20051028,000000,7.44643,7.4715,7.43668,7.4715,40616.084336812,0
NAC.US,D,20051031,000000,7.44643,7.55376,7.44643,7.49808,54479.164505244,0
NAC.US,D,20051101,000000,7.53683,7.53683,7.47738,7.48203,85474.343597228,0
NAC.US,D,20051102,000000,7.48203,7.48203,7.46656,7.47738,64685.411292431,0
NAC.US,D,20051103,000000,7.47738,7.52611,7.47738,7.52611,66232.533107574,0
NAC.US,D,20051104,000000,7.50377,7.51586,7.46656,7.46656,25606.107047396,0
NAC.US,D,20051107,000000,7.42438,7.50377,7.42438,7.50377,41394.816106064,0
NAC.US,D,20051108,000000,7.48744,7.53683,7.48203,7.48203,51600.028720916,0
NAC.US,D,20051109,000000,7.48744,7.52611,7.48203,7.50377,42738.205970951,0
NAC.US,D,20051110,000000,7.46656,7.49285,7.43668,7.44643,45629.751823315,0
NAC.US,D,20051111,000000,7.44246,7.46163,7.43668,7.45011,50254.570511356,0
NAC.US,D,20051114,000000,7.46163,7.46656,7.43668,7.43668,50045.667699421,0
NAC.US,D,20051115,000000,7.45669,7.46163,7.43668,7.43668,49470.667880425,0
NAC.US,D,20051116,000000,7.43668,7.46163,7.43668,7.46163,35223.909775217,0
NAC.US,D,20051117,000000,7.46163,7.47738,7.44246,7.46163,47352.682935631,0
NAC.US,D,20051118,000000,7.4715,7.5204,7.44643,7.44643,25028.004711391,0
NAC.US,D,20051121,000000,7.44643,7.52611,7.44643,7.47738,31188.569318877,0
NAC.US,D,20051122,000000,7.46163,7.53164,7.46163,7.51586,29453.228138525,0
NAC.US,D,20051123,000000,7.56983,7.60095,7.56983,7.58964,30604.261948854,0
NAC.US,D,20051125,000000,7.62029,7.67037,7.62029,7.63267,13089.519260861,0
NAC.US,D,20051128,000000,7.66468,7.66468,7.56509,7.65916,19830.254549024,0
NAC.US,D,20051129,000000,7.68179,7.68179,7.53683,7.61605,44084.698352844,0
NAC.US,D,20051130,000000,7.66468,7.72115,7.61605,7.65916,78928.032708295,0
NAC.US,D,20051201,000000,7.6873,7.79948,7.6873,7.79948,49661.989762644,0
NAC.US,D,20051202,000000,7.79948,7.85845,7.77782,7.80701,13276.704453736,0
NAC.US,D,20051205,000000,7.80701,7.84764,7.75093,7.76118,57757.490811392,0
NAC.US,D,20051206,000000,7.75093,7.83863,7.75093,7.7871,32155.520453341,0
NAC.US,D,20051207,000000,7.80701,7.8162,7.76118,7.7871,25218.292421276,0
NAC.US,D,20051208,000000,7.76118,7.85845,7.76118,7.85265,28678.633058618,0
NAC.US,D,20051209,000000,7.82142,7.98676,7.79204,7.92111,72767.468100808,0
NAC.US,D,20051212,000000,7.85265,7.91086,7.85265,7.88493,39470.221388166,0
NAC.US,D,20051213,000000,7.77782,7.92111,7.77782,7.9046,105491.78333912,0
NAC.US,D,20051214,000000,7.92111,7.97411,7.79948,7.97411,67000.923153464,0
NAC.US,D,20051215,000000,7.9046,7.9918,7.88987,7.92711,42540.679054712,0
NAC.US,D,20051216,000000,7.94442,7.98676,7.92711,7.93958,18864.337586898,0
NAC.US,D,20051219,000000,7.92711,8.04865,7.92711,8.03096,20594.507905568,0
NAC.US,D,20051220,000000,8.02043,8.02043,7.92711,7.93262,67567.649593769,0
NAC.US,D,20051221,000000,7.85265,7.9918,7.85265,7.95031,50425.208946851,0
NAC.US,D,20051222,000000,7.9046,8.00389,7.9046,7.95604,15214.743412008,0
NAC.US,D,20051223,000000,7.93958,8.00389,7.93958,7.98078,29257.76956696,0
NAC.US,D,20051227,000000,8.00389,8.07806,7.97683,7.98078,41191.084155809,0
NAC.US,D,20051228,000000,7.98078,8.0386,7.97683,7.98078,29257.76956696,0
NAC.US,D,20051229,000000,8.03608,8.03608,7.9918,8.02043,26758.175030063,0
NAC.US,D,20051230,000000,8.07806,8.10523,8.03608,8.07283,24441.628996696,0
NAC.US,D,20060103,000000,8.04865,8.17282,8.0268,8.15057,185970.04037958,0
NAC.US,D,20060104,000000,8.14206,8.17282,8.13731,8.17282,32919.773809885,0
NAC.US,D,20060105,000000,8.15406,8.16934,8.13731,8.14206,45240.903024857,0
NAC.US,D,20060106,000000,8.15057,8.15406,8.13268,8.15406,59493.866164082,0
NAC.US,D,20060109,000000,8.11625,8.15057,8.11063,8.14206,25218.292421276,0
NAC.US,D,20060110,000000,8.14206,8.15057,8.10523,8.10523,23875.936728727,0
NAC.US,D,20060111,000000,8.04219,8.1264,8.04219,8.09179,44469.410461957,0
NAC.US,D,20060112,000000,8.09179,8.10523,8.00389,8.04865,72198.67331583,0
NAC.US,D,20060113,000000,8.01492,8.06576,7.98078,8.01047,46780.785633644,0
NAC.US,D,20060117,000000,7.98078,8.03096,7.97683,7.98676,28678.633058618,0
NAC.US,D,20060118,000000,7.9918,8.03608,7.98676,7.98676,21174.678586247,0
NAC.US,D,20060119,000000,8.06576,8.06576,7.9918,8.04865,31380.925373434,0
NAC.US,D,20060120,000000,8.03096,8.06576,7.98676,8.04865,33691.266372783,0
NAC.US,D,20060123,000000,8.03608,8.07806,8.03608,8.07806,47352.682935631,0
NAC.US,D,20060124,000000,8.07806,8.11063,8.04219,8.08424,35806.148800566,0
NAC.US,D,20060125,000000,8.08928,8.10523,8.07806,8.08424,20213.9324858,0
NAC.US,D,20060126,000000,8.07806,8.14612,8.07806,8.07806,62770.124125558,0
NAC.US,D,20060127,000000,8.17282,8.23779,8.11063,8.1264,25606.107047396,0
NAC.US,D,20060130,000000,8.15938,8.19796,8.10523,8.11063,33879.485737994,0
NAC.US,D,20060131,000000,8.15938,8.20317,8.10523,8.11063,37155.74369947,0
NAC.US,D,20060201,000000,8.15938,8.25453,8.1264,8.16614,30994.144919648,0
NAC.US,D,20060202,000000,8.16934,8.18598,8.13268,8.16614,31769.774171892,0
NAC.US,D,20060203,000000,8.1264,8.23779,8.1264,8.17282,23492.25879195,0
NAC.US,D,20060206,000000,8.17282,8.17282,8.10523,8.15938,34074.944309559,0
NAC.US,D,20060207,000000,8.16614,8.16614,8.07806,8.07806,33111.095692105,0
NAC.US,D,20060208,000000,8.07806,8.20317,8.07806,8.07806,46007.224726073,0
NAC.US,D,20060209,000000,8.10523,8.10523,8.03096,8.03096,67193.279208017,0
NAC.US,D,20060210,000000,8.03096,8.04219,8.01047,8.03096,81823.715250002,0
NAC.US,D,20060213,000000,7.95031,7.9918,7.95031,7.95031,41191.084155809,0
NAC.US,D,20060214,000000,7.95604,7.9918,7.92711,7.95604,61217.831448735,0
NAC.US,D,20060215,000000,7.95604,8.0268,7.95604,8.0268,34841.266010777,0
NAC.US,D,20060216,000000,8.02043,8.02043,7.95604,7.9918,37917.928711341,0
NAC.US,D,20060217,000000,8.00389,8.00389,7.95604,7.96908,43510.732706185,0
NAC.US,D,20060221,000000,7.98676,8.02043,7.9593,8.02043,64685.411292431,0
NAC.US,D,20060222,000000,7.97411,8.03096,7.95604,7.9593,61409.153330955,0
NAC.US,D,20060223,000000,7.95604,7.98078,7.95604,7.95604,29844.145281655,0
NAC.US,D,20060224,000000,8.0268,8.0268,7.95604,7.95604,61027.54373885,0
NAC.US,D,20060227,000000,8.00389,8.03096,7.96424,7.9918,43692.747037379,0
NAC.US,D,20060228,000000,8.0268,8.03096,7.97411,8.01047,45629.751823315,0
NAC.US,D,20060301,000000,8.0268,8.20317,8.02043,8.08424,49872.960919254,0
NAC.US,D,20060302,000000,8.00389,8.06576,8.00389,8.02043,24441.628996696,0
NAC.US,D,20060303,000000,7.98676,8.03608,7.95604,8.01047,39660.509098047,0
NAC.US,D,20060306,000000,8.03096,8.03096,7.95604,7.96908,19053.591124444,0
NAC.US,D,20060307,000000,8.00389,8.00389,7.95604,7.9918,23681.512329496,0
NAC.US,D,20060308,000000,8.0386,8.04219,7.9974,8.02043,30228.857390767,0
NAC.US,D,20060309,000000,8.07806,8.10523,8.00389,8.10523,15975.894251543,0
NAC.US,D,20060310,000000,8.0386,8.07806,8.00389,8.00389,16749.455159114,0
NAC.US,D,20060313,000000,8.00389,8.09179,7.95031,7.95031,28678.633058618,0
NAC.US,D,20060314,000000,7.95604,7.98676,7.88493,7.88493,59291.168386163,0
NAC.US,D,20060315,000000,7.9046,7.97411,7.869,7.92111,41970.850097397,0
NAC.US,D,20060316,000000,7.96424,7.96424,7.9046,7.93958,32919.773809885,0
NAC.US,D,20060317,000000,7.96908,7.97411,7.91599,7.92111,25606.107047396,0
NAC.US,D,20060320,000000,7.9046,7.98078,7.80701,7.92711,37349.133926364,0
NAC.US,D,20060321,000000,7.94442,7.94442,7.85265,7.85265,22911.053938935,0
NAC.US,D,20060322,000000,7.82772,7.88987,7.7839,7.79948,54289.910967696,0
NAC.US,D,20060323,000000,7.80701,7.84764,7.7871,7.82772,40812.577080714,0
NAC.US,D,20060324,000000,7.80701,7.87925,7.80701,7.82772,19830.254549024,0
NAC.US,D,20060327,000000,7.80701,7.82142,7.7871,7.79948,41191.084155809,0
NAC.US,D,20060328,000000,7.79204,7.82772,7.79204,7.79204,23291.629358703,0
NAC.US,D,20060329,000000,7.7871,7.83863,7.77782,7.83863,51208.07740545,0
NAC.US,D,20060330,000000,7.9046,7.9046,7.82772,7.83863,33691.266372783,0
NAC.US,D,20060331,000000,7.96424,7.97683,7.87403,7.87403,34074.944309559,0
NAC.US,D,20060403,000000,7.97683,7.97683,7.87403,7.91086,29844.145281655,0
NAC.US,D,20060404,000000,7.91086,7.93262,7.82772,7.83863,44661.766516515,0
NAC.US,D,20060405,000000,7.95604,7.95604,7.8162,7.82142,27915.413874409,0
NAC.US,D,20060406,000000,7.80701,7.869,7.79618,7.85845,48525.434365023,0
NAC.US,D,20060407,000000,7.79204,7.83303,7.77782,7.7871,62181.680066189,0
NAC.US,D,20060410,000000,7.7871,7.7871,7.6873,7.7317,63141.391994299,0
NAC.US,D,20060411,000000,7.70413,7.70413,7.60095,7.60095,73339.365402795,0
NAC.US,D,20060412,000000,7.55376,7.57931,7.49808,7.57931,142461.37601806,0
NAC.US,D,20060413,000000,7.57931,7.57931,7.49808,7.50377,68920.347009679,0
NAC.US,D,20060417,000000,7.50377,7.56509,7.50377,7.50377,79132.798830886,0
NAC.US,D,20060418,000000,7.55376,7.61605,7.52611,7.59418,46209.922503994,0
NAC.US,D,20060419,000000,7.51586,7.64784,7.51586,7.64784,62369.899431401,0
NAC.US,D,20060420,000000,7.58964,7.65442,7.58964,7.6434,36776.202452039,0
NAC.US,D,20060421,000000,7.65916,7.65916,7.60937,7.62029,32337.534784534,0
NAC.US,D,20060424,000000,7.6289,7.65442,7.6289,7.64784,15975.894251543,0
NAC.US,D,20060425,000000,7.6873,7.6873,7.6289,7.63267,18286.235250892,0
NAC.US,D,20060426,000000,7.65916,7.67783,7.6289,7.6289,31380.925373434,0
NAC.US,D,20060427,000000,7.6289,7.67783,7.60424,7.6289,38505.338598373,0
NAC.US,D,20060428,000000,7.70413,7.70413,7.60424,7.62436,27526.565075952,0
NAC.US,D,20060501,000000,7.70413,7.77782,7.62436,7.70916,49661.989762644,0
NAC.US,D,20060502,000000,7.70916,7.77124,7.70413,7.71766,42155.966945599,0
NAC.US,D,20060503,000000,7.70916,7.76118,7.70413,7.70413,20594.507905568,0
NAC.US,D,20060504,000000,7.82772,7.82772,7.71216,7.72115,40812.577080714,0
NAC.US,D,20060505,000000,7.73788,7.8162,7.72115,7.8162,57757.490811392,0
NAC.US,D,20060508,000000,7.77124,7.8162,7.70413,7.75558,87789.855458259,0
NAC.US,D,20060509,000000,7.70916,7.77782,7.70916,7.77124,41769.186491814,0
NAC.US,D,20060510,000000,7.81069,8.00389,7.76118,7.92111,93752.893149508,0
NAC.US,D,20060511,000000,7.94442,7.94442,7.7871,7.7871,21950.307838491,0
NAC.US,D,20060512,000000,7.83863,7.83863,7.67037,7.67037,59493.866164082,0
NAC.US,D,20060515,000000,7.55376,7.74396,7.55376,7.74396,45426.019873058,0
NAC.US,D,20060516,000000,7.62029,7.73788,7.56509,7.66468,82207.39318678,0
NAC.US,D,20060517,000000,7.6289,7.6434,7.55928,7.60424,44858.259260416,0
NAC.US,D,20060518,000000,7.60424,7.65442,7.57931,7.6289,20408.35688503,0
NAC.US,D,20060519,000000,7.62029,7.66468,7.60937,7.62029,25028.004711391,0
NAC.US,D,20060522,000000,7.74396,7.74396,7.60937,7.6873,30415.008411307,0
NAC.US,D,20060523,000000,7.6873,7.72706,7.64784,7.72115,37155.74369947,0
NAC.US,D,20060524,000000,7.79948,7.79948,7.6434,7.75558,52558.70647669,0
NAC.US,D,20060525,000000,7.71766,7.7871,7.71766,7.7871,20408.35688503,0
