<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILA.US,D,20240816,000000,22.43,22.84,21.9186,22.2,333881,0
SILA.US,D,20240819,000000,22.2,22.59,22.13,22.52,418421,0
SILA.US,D,20240820,000000,22.46,22.9,22.3784,22.81,502662,0
SILA.US,D,20240821,000000,22.7,22.98,22.55,22.95,822585,0
SILA.US,D,20240822,000000,22.76,23.43,22.4,23.17,740741,0
SILA.US,D,20240823,000000,23.45,23.98,23.42,23.72,1039393,0
SILA.US,D,20240826,000000,23.79,24.41,23.79,24.28,1219164,0
SILA.US,D,20240827,000000,24.2,24.75,23.97,24.17,973987,0
SILA.US,D,20240828,000000,24.17,24.55,24.155,24.26,816429,0
SILA.US,D,20240829,000000,24.26,24.37,23.735,23.81,517413,0
SILA.US,D,20240830,000000,23.76,24.04,23.4429,23.61,507753,0
SILA.US,D,20240903,000000,23.44,24,23.39,23.75,430211,0
SILA.US,D,20240904,000000,23.55,24.58,23.55,24.5,478779,0
SILA.US,D,20240905,000000,24.9,25.76,24.7442,25.48,1500505,0
SILA.US,D,20240906,000000,25.01,25.72,24.66,25.65,848931,0
SILA.US,D,20240909,000000,25.73,25.98,24.48,24.57,987312,0
SILA.US,D,20240910,000000,24.58,25.4,24.58,25.1,1019028,0
SILA.US,D,20240911,000000,25.02,25.46,24.88,25.09,657285,0
SILA.US,D,20240912,000000,25.01,25.3,24.72,24.92,596313,0
SILA.US,D,20240913,000000,25.07,25.31,24.875,25.13,660579,0
SILA.US,D,20240916,000000,25.19,25.34,24.95,25.05,788404,0
SILA.US,D,20240917,000000,25.02,25.29,24.74,24.98,812249,0
SILA.US,D,20240918,000000,24.9,25.365,24.885,24.9,1156940,0
SILA.US,D,20240919,000000,25.08,25.61,24.94,25.14,1461293,0
SILA.US,D,20240920,000000,25.1,25.33,24.71,25.2,7612687,0
SILA.US,D,20240923,000000,25.32,26.5,25.2508,26.06,1824232,0
SILA.US,D,20240924,000000,25.935,26.37,25.76,26.35,994268,0
SILA.US,D,20240925,000000,26.1,26.22,25.5,25.57,562843,0
SILA.US,D,20240926,000000,25.47,25.7699,25.31,25.37,420322,0
SILA.US,D,20240927,000000,25.56,25.57,25.1968,25.43,351893,0
SILA.US,D,20240930,000000,25.2,25.43,24.91,25.29,523779,0
SILA.US,D,20241001,000000,25.21,25.7,25.065,25.53,584430,0
SILA.US,D,20241002,000000,25.3,25.56,25.26,25.4,450111,0
SILA.US,D,20241003,000000,25.49,25.9,25.305,25.53,450137,0
SILA.US,D,20241004,000000,25.42,25.58,25,25.15,680914,0
SILA.US,D,20241007,000000,25.32,25.45,25,25.26,428977,0
SILA.US,D,20241008,000000,25.14,25.29,24.72,24.88,439719,0
SILA.US,D,20241009,000000,24.88,24.895,24.46,24.75,426336,0
SILA.US,D,20241010,000000,24.66,25.13,24.63,24.9,567895,0
SILA.US,D,20241011,000000,25.06,25.42,24.9,25.39,277025,0
SILA.US,D,20241014,000000,25.4,25.585,25.28,25.53,228616,0
SILA.US,D,20241015,000000,25.57,26.23,25.515,25.95,499272,0
SILA.US,D,20241016,000000,25.86,26.075,25.69,25.71,358459,0
SILA.US,D,20241017,000000,25.66,26.18,25.65,26.09,269053,0
SILA.US,D,20241018,000000,26.09,26.215,25.92,26.1,263355,0
SILA.US,D,20241021,000000,26,26.13,25.76,25.91,470647,0
SILA.US,D,20241022,000000,25.75,25.86,25.645,25.72,218701,0
SILA.US,D,20241023,000000,25.59,26.09,25.55,25.9,387994,0
SILA.US,D,20241024,000000,25.92,26.04,25.67,25.76,420310,0
SILA.US,D,20241025,000000,25.76,25.87,25.03,25.21,488581,0
SILA.US,D,20241028,000000,25.3,25.59,25.01,25.2,294966,0
SILA.US,D,20241029,000000,25.09,25.4751,25,25.37,280169,0
SILA.US,D,20241030,000000,25.29,25.77,25.29,25.75,255112,0
SILA.US,D,20241031,000000,25.47,25.7,25.16,25.18,483433,0
SILA.US,D,20241101,000000,25.13,25.3,24.91,24.91,307645,0
SILA.US,D,20241104,000000,24.98,25.32,24.92,25.24,360673,0
SILA.US,D,20241105,000000,25.16,25.81,25.02,25.39,311313,0
SILA.US,D,20241106,000000,25,25.12,23.51,24,1127366,0
SILA.US,D,20241107,000000,24.3,24.89,24.22,24.75,484545,0
SILA.US,D,20241108,000000,24.9,25.19,24.6,24.73,386116,0
SILA.US,D,20241111,000000,24.94,24.94,24.41,24.68,464545,0
SILA.US,D,20241112,000000,24.36,24.5,23.64,24.31,581131,0
SILA.US,D,20241113,000000,24.305,24.63,24.11,24.34,557307,0
SILA.US,D,20241114,000000,24.23,24.58,23.93,24.18,527920,0
SILA.US,D,20241115,000000,24.035,24.58,23.96,24.42,603065,0
SILA.US,D,20241118,000000,24.665,25.405,24.58,24.88,599867,0
SILA.US,D,20241119,000000,24.8066,25.46,24.8066,25.39,368306,0
SILA.US,D,20241120,000000,25.225,25.82,25,25.45,656992,0
SILA.US,D,20241121,000000,25.59,25.83,25.2001,25.59,296589,0
SILA.US,D,20241122,000000,25.64,25.8714,25.19,25.2,351823,0
SILA.US,D,20241125,000000,25.3837,26.15,25.2001,25.93,3883546,0
SILA.US,D,20241126,000000,25.76,26.27,25.6,26.17,360855,0
SILA.US,D,20241127,000000,26.305,26.4,26.13,26.27,318684,0
SILA.US,D,20241129,000000,26.27,26.75,26.19,26.61,361915,0
SILA.US,D,20241202,000000,26.25,26.43,26.1,26.33,494904,0
SILA.US,D,20241203,000000,26.475,26.5099,25.54,25.76,562773,0
SILA.US,D,20241204,000000,25.665,25.91,25.31,25.55,311682,0
SILA.US,D,20241205,000000,25.4,25.82,25.26,25.34,254748,0
SILA.US,D,20241206,000000,25.4679,25.71,25.27,25.64,318611,0
SILA.US,D,20241209,000000,25.5,25.86,25.45,25.63,326668,0
SILA.US,D,20241210,000000,25.705,25.71,25.355,25.4,194846,0
SILA.US,D,20241211,000000,25.47,25.61,25.04,25.19,263593,0
SILA.US,D,20241212,000000,25.21,25.5119,25.05,25.15,286269,0
SILA.US,D,20241213,000000,25.1501,25.49,25.05,25.39,370116,0
SILA.US,D,20241216,000000,25.3,26.07,25.18,25.48,538824,0
SILA.US,D,20241217,000000,25.23,25.86,24.865,24.9,421022,0
SILA.US,D,20241218,000000,24.83,25.44,24.11,24.11,296067,0
SILA.US,D,20241219,000000,24.12,24.75,23.96,23.96,525959,0
SILA.US,D,20241220,000000,23.95,24.63,23.93,24.46,1240542,0
SILA.US,D,20241223,000000,24.4372,24.63,24,24.34,310669,0
SILA.US,D,20241224,000000,24.39,24.72,24.32,24.65,155699,0
SILA.US,D,20241226,000000,24.5812,24.71,24.24,24.28,203078,0
SILA.US,D,20241227,000000,24.125,24.38,23.89,24.08,263324,0
SILA.US,D,20241230,000000,23.95,24.12,23.5,24.06,282588,0
SILA.US,D,20241231,000000,24.185,24.4,23.94,24.32,325831,0
SILA.US,D,20250102,000000,24.33,24.48,23.91,23.99,202446,0
SILA.US,D,20250103,000000,24.09,24.26,23.83,24.17,191466,0
SILA.US,D,20250106,000000,24.11,24.3,23.65,23.68,216907,0
SILA.US,D,20250107,000000,23.9,23.9,23.14,23.25,403213,0
SILA.US,D,20250108,000000,23.08,23.3579,22.85,23.12,251150,0
SILA.US,D,20250110,000000,22.65,23.23,22.52,23.17,415822,0
SILA.US,D,20250113,000000,22.82,23.41,22.68,23.34,284496,0
SILA.US,D,20250114,000000,23.325,23.67,23.315,23.56,175904,0
SILA.US,D,20250115,000000,24.108,24.17,23.7101,23.98,349517,0
SILA.US,D,20250116,000000,24.25,24.465,23.975,24.34,305815,0
SILA.US,D,20250117,000000,24.315,24.56,24.09,24.21,254377,0
SILA.US,D,20250121,000000,24.28,24.43,23.95,24.26,290629,0
SILA.US,D,20250122,000000,24.125,24.14,23.71,23.73,214783,0
SILA.US,D,20250123,000000,23.7,24.11,23.65,24.08,226574,0
SILA.US,D,20250124,000000,24.23,24.45,23.9001,24.3,218073,0
SILA.US,D,20250127,000000,24.25,24.76,24.25,24.73,326184,0
SILA.US,D,20250128,000000,24.7244,24.77,24.33,24.59,316804,0
SILA.US,D,20250129,000000,24.47,24.5,23.71,23.86,252878,0
SILA.US,D,20250130,000000,24.231,24.59,23.86,24.41,349729,0
SILA.US,D,20250131,000000,24.38,24.87,24.3,24.86,516868,0
SILA.US,D,20250203,000000,24.705,24.92,24.33,24.88,333806,0
SILA.US,D,20250204,000000,24.875,25.06,24.65,25.04,347689,0
SILA.US,D,20250205,000000,25.2,25.62,25.05,25.39,356520,0
SILA.US,D,20250206,000000,25.22,25.57,25.0901,25.43,317353,0
SILA.US,D,20250207,000000,25.5,25.6,25.02,25.25,253470,0
SILA.US,D,20250210,000000,25.265,25.34,25,25.01,200654,0
SILA.US,D,20250211,000000,24.7818,25.21,24.6675,25.16,281880,0
SILA.US,D,20250212,000000,25.04,25.59,24.83,25.11,541405,0
SILA.US,D,20250213,000000,25.145,25.78,25.11,25.69,524305,0
SILA.US,D,20250214,000000,25.65,25.8,25.33,25.36,250162,0
SILA.US,D,20250218,000000,25.3,25.4686,25.13,25.24,307156,0
SILA.US,D,20250219,000000,25.185,25.23,24.8104,24.83,254169,0
SILA.US,D,20250220,000000,24.8,25.08,24.59,25.04,250462,0
SILA.US,D,20250221,000000,24.97,24.97,24.2704,24.48,227414,0
SILA.US,D,20250224,000000,24.45,24.59,24.09,24.14,459577,0
SILA.US,D,20250225,000000,24.07,24.7,24,24.5,361501,0
SILA.US,D,20250226,000000,24.5,24.815,24.303,24.49,652644,0
SILA.US,D,20250227,000000,24.42,25.025,24.35,24.94,371063,0
SILA.US,D,20250228,000000,25.05,25.44,24.98,25.42,1432538,0
SILA.US,D,20250303,000000,25.52,25.72,25.19,25.51,471445,0
SILA.US,D,20250304,000000,25.4,25.9273,24.81,24.85,369503,0
SILA.US,D,20250305,000000,24.91,25.525,24.64,25.51,256415,0
SILA.US,D,20250306,000000,25.2,25.38,24.78,25.14,362000,0
SILA.US,D,20250307,000000,25.045,25.46,24.97,25.46,298718,0
SILA.US,D,20250310,000000,25.5,25.8899,25.385,25.43,398677,0
SILA.US,D,20250311,000000,25.75,25.765,25.15,25.41,498278,0
SILA.US,D,20250312,000000,25.09,25.48,24.86,25.41,368025,0
SILA.US,D,20250313,000000,25.38,25.78,24.57,24.6,437082,0
SILA.US,D,20250314,000000,24.9999,25.7,24.87,25.67,393811,0
SILA.US,D,20250317,000000,25.85,26.395,25.81,26.18,407769,0
SILA.US,D,20250318,000000,26.24,26.61,26.125,26.53,407197,0
SILA.US,D,20250319,000000,26.505,26.66,26.1,26.31,315630,0
SILA.US,D,20250320,000000,26.285,26.39,26.13,26.29,257745,0
SILA.US,D,20250321,000000,26,26.5,25.81,25.91,1436484,0
SILA.US,D,20250324,000000,26.015,26.22,25.69,26.18,249986,0
SILA.US,D,20250325,000000,26.21,26.31,25.65,25.85,366764,0
SILA.US,D,20250326,000000,25.865,25.9875,25.58,25.91,213667,0
SILA.US,D,20250327,000000,25.99,26.28,25.8,26.08,294051,0
SILA.US,D,20250328,000000,26.005,26.48,25.79,26.47,287454,0
SILA.US,D,20250331,000000,26.315,26.94,26.185,26.71,342823,0
SILA.US,D,20250401,000000,26.76,27,26.41,26.67,353454,0
SILA.US,D,20250402,000000,26.81,27.38,26.52,27.21,534096,0
SILA.US,D,20250403,000000,26.7145,27.415,26.7145,27,480679,0
SILA.US,D,20250404,000000,26.67,27.5,25.141,25.34,1045701,0
