<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OGN.US,D,20210810,000000,27.5577,28.8898,27.4071,28.7616,3144815.1397833,0
OGN.US,D,20210811,000000,28.7616,28.8092,28.1649,28.3633,1972304.3827687,0
OGN.US,D,20210812,000000,29.4349,32.2205,29.3775,31.7473,8261921.2824557,0
OGN.US,D,20210813,000000,31.7473,32.6859,31.1401,32.4197,3631515.4655309,0
OGN.US,D,20210816,000000,32.4478,32.9685,32.1359,32.5333,2897371.7629671,0
OGN.US,D,20210817,000000,32.9229,33.945,32.6373,33.5283,4942113.7847799,0
OGN.US,D,20210818,000000,34.0024,34.5795,31.7862,31.8319,4943693.6397967,0
OGN.US,D,20210819,000000,31.6521,32.7578,31.2877,32.3157,2639472.5248382,0
OGN.US,D,20210820,000000,32.44,32.9278,31.6754,31.7424,2464249.6213276,0
OGN.US,D,20210823,000000,32.0582,32.2875,31.3985,31.7609,2588875.9954424,0
OGN.US,D,20210824,000000,31.8658,32.3157,31.4937,31.6851,2216246.3480103,0
OGN.US,D,20210825,000000,31.5423,32.1146,30.9302,31.8192,2019254.3803572,0
OGN.US,D,20210826,000000,31.7424,32.8317,31.7424,32.4488,1682772.0215524,0
OGN.US,D,20210827,000000,32.4682,32.7937,32.2292,32.7267,1220062.8491859,0
OGN.US,D,20210830,000000,32.5731,32.7169,32.1631,32.2195,1118785.3942305,0
OGN.US,D,20210831,000000,32.0485,32.581,31.9338,32.3827,1773505.1021453,0
OGN.US,D,20210901,000000,32.9181,33.7973,32.7354,33.023,2866294.4194947,0
OGN.US,D,20210902,000000,33.5574,34.0539,32.8219,34.0257,2679906.5210515,0
OGN.US,D,20210903,000000,33.8927,34.0635,33.3086,34.0257,1534657.7833746,0
OGN.US,D,20210907,000000,33.7099,34.1598,33.3184,34.0539,2352619.2272105,0
OGN.US,D,20210908,000000,33.949,33.949,33.2038,33.4146,2286741.8460664,0
OGN.US,D,20210909,000000,33.4146,33.4427,32.7169,33.1376,1646952.0253652,0
OGN.US,D,20210910,000000,33.3572,33.4427,32.3633,32.373,1735697.6792237,0
OGN.US,D,20210913,000000,32.6499,32.6596,32.0398,32.3244,2040891.7041467,0
OGN.US,D,20210914,000000,32.2486,32.373,31.7706,31.9338,1643425.9124744,0
OGN.US,D,20210915,000000,32.0096,32.7354,31.7609,32.2195,2044144.044116,0
OGN.US,D,20210916,000000,32.3827,32.5731,31.551,32.2584,1340246.0740451,0
OGN.US,D,20210917,000000,32.2,32.5645,31.7803,32.5158,4543513.7910045,0
OGN.US,D,20210920,000000,31.7609,32.2,31.3129,31.4743,2027756.7792453,0
OGN.US,D,20210921,000000,31.7133,31.9047,31.2935,31.4277,1217050.3178283,0
OGN.US,D,20210922,000000,31.6181,31.7609,31.1401,31.1984,1394125.8200555,0
OGN.US,D,20210923,000000,31.3032,31.9805,31.2255,31.895,1683336.0349395,0
OGN.US,D,20210924,000000,32.0096,32.44,31.5326,32.1913,1976029.1354108,0
OGN.US,D,20210927,000000,32.1913,32.3633,31.9338,32.0485,1340950.0615575,0
OGN.US,D,20210928,000000,32.0096,32.0291,31.4325,31.5705,1346793.9812871,0
OGN.US,D,20210929,000000,31.551,32.4877,31.5423,32.4682,1367330.0380616,0
OGN.US,D,20210930,000000,32.4157,32.6499,31.3227,31.3305,1550635.4180845,0
OGN.US,D,20211001,000000,31.4179,32.1048,31.1109,31.8474,1567364.3844961,0
OGN.US,D,20211004,000000,31.7036,32.0854,31.3596,31.4743,1868108.0556131,0
OGN.US,D,20211005,000000,31.2255,31.6657,31.0449,31.0827,2567146.0417171,0
OGN.US,D,20211006,000000,30.7961,31.6657,30.4998,31.5986,2651282.8416571,0
OGN.US,D,20211007,000000,31.5229,31.8377,31.2839,31.3791,1402031.2704682,0
OGN.US,D,20211008,000000,31.3305,31.4082,30.7874,31.1206,1307256.4370085,0
OGN.US,D,20211011,000000,31.1303,31.7775,31.1022,31.7327,1380780.9339663,0
OGN.US,D,20211012,000000,31.7036,32.0485,31.3032,31.3791,1330576.5379656,0
OGN.US,D,20211013,000000,31.5326,31.8425,31.2071,31.6754,1309434.269722,0
OGN.US,D,20211014,000000,31.6754,32.4303,31.6278,32.1437,1700334.6573867,0
OGN.US,D,20211015,000000,32.4488,33.6818,32.2584,33.3379,1753977.6824498,0
OGN.US,D,20211018,000000,33.2708,33.5574,32.9278,33.2524,1294260.4570109,0
OGN.US,D,20211019,000000,33.2804,33.8149,33.1571,33.5,1304586.6364134,0
OGN.US,D,20211020,000000,33.6245,34.6087,33.4243,34.1696,1215255.3555162,0
OGN.US,D,20211021,000000,34.0733,34.1598,33.5671,33.7876,1151784.2942608,0
OGN.US,D,20211022,000000,33.7586,34.1976,33.5487,34.0733,801200.57155742,0
OGN.US,D,20211025,000000,33.912,35.316,33.8343,35.2684,1567885.1705799,0
OGN.US,D,20211026,000000,35.144,35.6785,34.8769,35.077,1672950.1606894,0
OGN.US,D,20211027,000000,35.0673,35.0673,33.9344,34.1306,1060842.2817015,0
OGN.US,D,20211028,000000,34.2648,35.0478,34.0355,34.8953,1342475.3678342,0
OGN.US,D,20211029,000000,34.838,35.5735,34.7621,35.115,1884136.122177,0
OGN.US,D,20211101,000000,35.0673,35.6502,34.8574,35.4783,1160201.2677636,0
OGN.US,D,20211102,000000,35.5637,35.6405,34.7807,34.8671,1387737.4421474,0
OGN.US,D,20211103,000000,34.6087,35.3733,34.6087,35.182,1622061.332385,0
OGN.US,D,20211104,000000,35.1722,35.5357,34.5893,34.6476,1859986.4686834,0
OGN.US,D,20211105,000000,34.7621,35.0867,33.9587,34.667,2491804.9687954,0
OGN.US,D,20211108,000000,34.9235,35.6881,34.7904,35.3442,3636231.3584863,0
OGN.US,D,20211109,000000,35.3063,35.3539,34.8088,35.01,2686921.6948586,0
OGN.US,D,20211110,000000,34.9147,35.7076,34.6203,35.0002,4212916.5207897,0
OGN.US,D,20211111,000000,33.8343,33.8586,31.2935,33.1755,6080864.0178473,0
OGN.US,D,20211112,000000,33.1086,33.1755,32.0291,32.2,2649541.3988634,0
OGN.US,D,20211115,000000,32.2,32.2486,31.5423,31.895,2672432.3144511,0
OGN.US,D,20211116,000000,31.8279,32.2584,31.4364,32.0485,2496480.7221121,0
OGN.US,D,20211117,000000,31.962,32.0388,31.1789,31.484,2102230.2184347,0
OGN.US,D,20211118,000000,31.4743,31.5229,29.946,30.1946,2748095.5337053,0
OGN.US,D,20211119,000000,30.4735,30.6766,29.7701,30.1266,2729711.5791067,0
OGN.US,D,20211122,000000,30.3297,30.8398,30.32,30.5027,2264705.1843315,0
OGN.US,D,20211123,000000,30.5513,30.5513,29.8371,30.0791,2086170.246004,0
OGN.US,D,20211124,000000,30.1364,30.5027,29.8468,30.4065,1942530.0337271,0
OGN.US,D,20211126,000000,29.944,30.4638,29.6058,30.0111,1335178.1873335,0
OGN.US,D,20211129,000000,29.9246,29.9391,29.0472,29.5193,2372163.11445,0
OGN.US,D,20211130,000000,29.2979,29.3941,28.0056,28.1795,3395144.4537115,0
OGN.US,D,20211201,000000,28.5071,28.883,27.5432,27.6977,2965247.8922821,0
OGN.US,D,20211202,000000,27.8511,28.8928,27.6684,28.6032,2801642.8411681,0
OGN.US,D,20211203,000000,28.6129,28.7187,27.4762,27.7938,2506170.8426218,0
OGN.US,D,20211206,000000,28.0541,28.6032,27.7647,28.2563,2214552.2494062,0
OGN.US,D,20211207,000000,28.4496,28.6226,28.0348,28.2563,2436618.1114682,0
OGN.US,D,20211208,000000,28.3243,28.4205,27.717,28.2757,2235963.1444635,0
OGN.US,D,20211209,000000,28.372,28.4778,27.5724,27.6394,2122200.2033791,0
OGN.US,D,20211210,000000,27.7258,28.1407,27.5237,27.7074,2336841.2614733,0
OGN.US,D,20211213,000000,27.8424,28.3243,27.62,27.8327,2793725.0400973,0
OGN.US,D,20211214,000000,27.89,28.4303,27.582,27.8132,3813940.8611633,0
OGN.US,D,20211215,000000,27.8706,28.3913,27.7355,28.2757,2192030.8243402,0
OGN.US,D,20211216,000000,28.6419,29.8565,28.4205,29.2396,2622184.6911469,0
OGN.US,D,20211217,000000,29.259,29.3941,28.5556,29.1046,4926809.260937,0
OGN.US,D,20211220,000000,28.5576,29.0949,27.9483,28.305,1924688.4788639,0
OGN.US,D,20211221,000000,28.2465,28.9791,28.1989,28.7187,1613350.0015304,0
OGN.US,D,20211222,000000,28.8354,28.9791,28.4691,28.9315,1203242.2820599,0
OGN.US,D,20211223,000000,28.9218,29.2882,28.8257,29.1337,993409.746857,0
OGN.US,D,20211227,000000,29.0861,29.192,28.7547,29.0083,1296894.234853,0
OGN.US,D,20211228,000000,28.8538,29.1434,28.777,28.816,1303724.1487886,0
OGN.US,D,20211229,000000,28.8063,28.9025,28.5653,28.748,1357901.3398152,0
OGN.US,D,20211230,000000,28.8635,29.6934,28.8635,29.6254,1436793.2269439,0
OGN.US,D,20211231,000000,29.4756,29.6641,29.3075,29.3552,1056842.7269164,0
OGN.US,D,20220103,000000,29.4709,30.0597,29.1968,30.0401,1381674.2982363,0
OGN.US,D,20220104,000000,30.0927,30.4978,29.6351,30.387,1702927.2663685,0
OGN.US,D,20220105,000000,30.4832,30.8495,29.9343,29.9819,2053074.5991519,0
OGN.US,D,20220106,000000,29.9343,30.7437,29.3173,30.3773,2086968.9218953,0
OGN.US,D,20220107,000000,30.387,31.3032,30.387,31.245,1401277.8803234,0
OGN.US,D,20220110,000000,30.8398,31.3702,30.5513,31.0526,2927737.9143766,0
OGN.US,D,20220111,000000,31.1391,31.6113,30.869,31.5724,2168002.6189848,0
OGN.US,D,20220112,000000,31.6793,31.7172,31.1002,31.4383,1628278.8595225,0
OGN.US,D,20220113,000000,31.2255,31.9873,31.1391,31.7172,1637505.8303532,0
OGN.US,D,20220114,000000,31.6696,32.1418,31.1293,31.6793,1837149.0726142,0
OGN.US,D,20220118,000000,31.4907,31.8814,30.2714,30.9175,1971302.9502403,0
OGN.US,D,20220119,000000,30.8787,31.554,30.8495,31.0808,2066761.1867822,0
OGN.US,D,20220120,000000,31.0526,31.5346,30.6376,30.6766,1805094.9979294,0
OGN.US,D,20220121,000000,30.6086,30.628,29.5534,29.8565,1971630.2426802,0
OGN.US,D,20220124,000000,29.2299,29.5291,27.9016,29.3552,2712555.4857686,0
OGN.US,D,20220125,000000,28.8538,29.8876,28.5653,29.6058,2028271.3899999,0
OGN.US,D,20220126,000000,29.7409,30.358,29.2347,29.6254,1426229.2973727,0
OGN.US,D,20220127,000000,29.9819,30.5027,29.3843,29.5961,2011419.9462286,0
OGN.US,D,20220128,000000,29.3649,30.3384,29.3173,30.32,1743550.6393394,0
OGN.US,D,20220131,000000,30.0791,30.9468,30.0791,30.7631,4578241.7831703,0
OGN.US,D,20220201,000000,31.0235,31.8328,30.8592,31.8046,1915641.6217972,0
OGN.US,D,20220202,000000,31.8911,32.2759,31.486,32.1321,1757056.0839842,0
OGN.US,D,20220203,000000,31.7366,32.3537,31.4956,31.7366,1725739.9611214,0
OGN.US,D,20220204,000000,31.515,32.2671,31.515,31.93,1688131.1779511,0
OGN.US,D,20220207,000000,32.1028,32.5372,31.8425,32.3157,1130966.2307928,0
OGN.US,D,20220208,000000,32.2186,32.7296,31.8668,32.5372,1696532.7131313,0
OGN.US,D,20220209,000000,32.7004,33.4243,32.5848,33.3466,1615743.9707611,0
OGN.US,D,20220210,000000,33.0386,33.8187,33.0386,33.2115,1378971.5625529,0
OGN.US,D,20220211,000000,33.1639,34.0695,33.1639,33.472,1529447.8640946,0
OGN.US,D,20220214,000000,33.4525,33.5778,32.99,33.1445,1848738.1068086,0
OGN.US,D,20220215,000000,33.5496,34.0402,33.5496,33.9537,2003793.414845,0
OGN.US,D,20220216,000000,34.0315,35.1781,33.9537,35.0343,3230246.7003819,0
OGN.US,D,20220217,000000,34.118,35.6123,33.6361,35.0624,4758467.7324374,0
OGN.US,D,20220218,000000,35.1498,35.8436,34.5329,34.7934,3262462.3628436,0
OGN.US,D,20220222,000000,34.8021,35.2936,34.5513,34.6863,2302636.1138341,0
OGN.US,D,20220223,000000,34.6097,34.9759,34.1715,34.2239,2328168.0118147,0
OGN.US,D,20220224,000000,33.501,34.8311,33.2211,34.735,2531034.7758428,0
OGN.US,D,20220225,000000,34.6719,36.688,34.5018,36.5033,3597119.9119126,0
OGN.US,D,20220228,000000,35.5026,36.717,35.3666,36.2701,2929886.928888,0
OGN.US,D,20220301,000000,36.2119,36.7851,35.9494,36.3964,3782474.4719604,0
OGN.US,D,20220302,000000,36.4596,38.3542,36.3818,38.2425,3534719.2410269,0
OGN.US,D,20220303,000000,38.0191,38.0968,37.2321,37.9121,1392879.4328078,0
OGN.US,D,20220304,000000,37.3,37.7664,36.5325,37.7178,2974417.2267082,0
OGN.US,D,20220307,000000,37.4847,38.0917,36.7365,37.3292,2767406.8168837,0
OGN.US,D,20220308,000000,37.2321,37.5041,35.59,35.6095,2603733.8371503,0
OGN.US,D,20220309,000000,35.8232,36.3771,35.3666,35.4249,1842220.0469903,0
OGN.US,D,20220310,000000,35.2402,35.3859,34.6573,34.9585,2011173.9622878,0
OGN.US,D,20220311,000000,35.182,35.5803,34.7738,34.8127,1532060.0282851,0
OGN.US,D,20220314,000000,34.3367,34.6087,30.6736,31.4413,8085056.7706378,0
OGN.US,D,20220315,000000,31.3732,31.7327,30.7903,31.3732,3761668.7591504,0
OGN.US,D,20220316,000000,31.8299,32.0145,30.9458,31.966,3048980.2081689,0
OGN.US,D,20220317,000000,32.1116,33.4039,31.6064,33.3649,2760987.5623304,0
OGN.US,D,20220318,000000,33.2484,34.1909,33.1707,34.0841,9302542.4491645,0
OGN.US,D,20220321,000000,34.5018,34.9682,33.6662,33.7829,1718931.6608376,0
OGN.US,D,20220322,000000,34.0063,34.6379,33.5788,34.3464,1350315.9772919,0
OGN.US,D,20220323,000000,34.4241,34.6719,34.0063,34.3367,1629913.2632791,0
OGN.US,D,20220324,000000,34.2783,34.4435,33.7731,34.2978,1344979.4637663,0
OGN.US,D,20220325,000000,34.4435,34.7107,33.8022,33.9965,1091264.0110726,0
OGN.US,D,20220328,000000,33.9286,34.2006,33.6954,34.1715,1487422.691428,0
OGN.US,D,20220329,000000,34.3561,34.735,34.0742,34.3172,1068428.6734463,0
OGN.US,D,20220330,000000,34.3754,35.3569,34.2686,34.7934,1693394.6167496,0
OGN.US,D,20220331,000000,34.5212,35.075,33.9286,33.9383,1685654.8709999,0
OGN.US,D,20220401,000000,34.22,34.6038,33.88,34.152,1657822.6629461,0
OGN.US,D,20220404,000000,33.8606,34.0841,33.4823,33.7343,1514649.7172343,0
OGN.US,D,20220405,000000,33.7829,34.8321,33.7829,34.3949,2120529.7768696,0
OGN.US,D,20220406,000000,34.5504,35.4151,34.1132,35.1722,1949419.6425101,0
OGN.US,D,20220407,000000,35.0847,35.5803,34.9682,35.1722,2456029.229133,0
OGN.US,D,20220408,000000,35.143,35.3179,34.7641,34.8516,3211875.0964414,0
OGN.US,D,20220411,000000,34.9682,35.1528,34.0742,34.1812,1523395.0123985,0
OGN.US,D,20220412,000000,34.1812,34.667,33.9188,33.9965,1219017.1601325,0
OGN.US,D,20220413,000000,34.1228,34.2978,33.6565,33.9869,962685.42636222,0
OGN.US,D,20220414,000000,34.016,34.3172,33.4864,33.9091,1560401.700986,0
OGN.US,D,20220418,000000,33.7829,33.8411,32.2769,32.4323,1205157.6632886,0
OGN.US,D,20220419,000000,32.5586,33.1161,32.4517,32.9861,1104583.1666241,0
OGN.US,D,20220420,000000,32.7918,32.8209,32.3546,32.4031,877198.28780207,0
OGN.US,D,20220421,000000,32.5101,32.6752,31.7522,31.8396,1348904.9146027,0
OGN.US,D,20220422,000000,31.7327,31.7327,31.1498,31.3441,1279192.6541152,0
OGN.US,D,20220425,000000,31.0914,31.7619,30.5911,31.587,1224207.5242038,0
OGN.US,D,20220426,000000,31.3246,31.6454,30.7222,30.7611,1038423.7787865,0
OGN.US,D,20220427,000000,31.0817,31.7522,30.8194,31.4996,1239638.6422923,0
OGN.US,D,20220428,000000,31.7716,32.2574,31.2955,32.0631,1552197.7763355,0
OGN.US,D,20220429,000000,31.9464,32.3789,31.3344,31.4121,2893524.5329654,0
OGN.US,D,20220502,000000,31.5773,32.1699,30.7368,31.1691,2546043.9131126,0
OGN.US,D,20220503,000000,31.1303,31.6551,31.004,31.519,2022762.9964823,0
OGN.US,D,20220504,000000,31.5967,32.3448,31.0331,32.2476,1450390.2723029,0
OGN.US,D,20220505,000000,32.2476,34.2103,32.2089,33.88,3514654.5677036,0
OGN.US,D,20220506,000000,33.3553,34.0257,32.1796,33.7829,2520484.2261512,0
OGN.US,D,20220509,000000,33.2679,34.2396,33.1318,33.7343,2500919.7544815,0
OGN.US,D,20220510,000000,33.2387,33.9575,32.9764,33.7731,1951070.5138109,0
OGN.US,D,20220511,000000,33.6662,34.2783,32.2866,32.4031,2106461.3480593,0
OGN.US,D,20220512,000000,32.442,33.6662,32.442,33.6468,1361326.588998,0
OGN.US,D,20220513,000000,33.8819,34.5088,33.495,34.2247,1169751.0337532,0
OGN.US,D,20220516,000000,34.019,34.8908,33.9015,34.7047,1094340.2308495,0
OGN.US,D,20220517,000000,35.0279,36.1152,34.7536,35.9781,1471550.443032,0
OGN.US,D,20220518,000000,35.694,36.5952,35.0916,35.2239,1686149.6989266,0
OGN.US,D,20220519,000000,34.7732,35.9095,34.5578,35.8214,1460470.6178879,0
OGN.US,D,20220520,000000,36.1348,36.9282,35.7038,36.8694,1967083.9588186,0
OGN.US,D,20220523,000000,37.0066,37.1791,36.174,36.7617,1165647.0167,0
OGN.US,D,20220524,000000,36.6931,36.8694,36.1581,36.7519,1189717.7913472,0
OGN.US,D,20220525,000000,36.6833,37.5649,36.6147,37.3201,1238448.3998057,0
OGN.US,D,20220526,000000,37.5649,38.2897,37.1731,37.7706,1184849.1203703,0
OGN.US,D,20220527,000000,37.7118,38.1527,37.5012,38.1036,1206943.4330734,0
OGN.US,D,20220531,000000,37.6139,37.8196,36.8205,37.1829,2247631.2976999,0
OGN.US,D,20220601,000000,37.3004,37.5257,36.2426,36.9772,1197345.9543874,0
OGN.US,D,20220602,000000,37.1339,37.1339,35.7773,36.5658,1438537.6073475,0
OGN.US,D,20220603,000000,36.4679,36.5952,36.1054,36.4189,793533.13614194,0
OGN.US,D,20220606,000000,36.5854,36.938,36.5364,36.7029,924669.75269038,0
OGN.US,D,20220607,000000,36.7029,37.0849,36.5461,37.0359,1129409.1586595,0
OGN.US,D,20220608,000000,37.0066,37.3103,36.6735,36.8401,833595.2847001,0
OGN.US,D,20220609,000000,36.8401,36.8401,35.6353,35.6451,886416.63851489,0
OGN.US,D,20220610,000000,35.2141,35.2777,34.5137,34.7341,1185818.9751466,0
OGN.US,D,20220613,000000,34.1659,34.1659,32.9709,33.4998,1306995.6935926,0
OGN.US,D,20220614,000000,33.4705,33.4705,32.1775,32.4518,1966770.5425909,0
OGN.US,D,20220615,000000,32.4909,33.2158,32.0893,32.9023,1730121.8935827,0
OGN.US,D,20220616,000000,32.1579,32.3832,31.8053,32.1383,1695110.1361596,0
OGN.US,D,20220617,000000,32.2362,32.775,31.7564,32.4909,4312711.424912,0
OGN.US,D,20220621,000000,32.873,32.9611,32.109,32.2069,1923049.4892768,0
OGN.US,D,20220622,000000,31.9718,33.1766,31.9718,32.9023,1410730.3395623,0
OGN.US,D,20220623,000000,33.0982,34.4206,32.9709,34.2052,1512654.9302496,0
OGN.US,D,20220624,000000,34.6753,35.3414,34.3815,35.1259,1849948.9825402,0
OGN.US,D,20220627,000000,35.0083,35.2434,34.6214,34.7047,876875.30931595,0
OGN.US,D,20220628,000000,34.7536,34.8663,33.9505,34.0778,883921.55949047,0
OGN.US,D,20220629,000000,34.3324,34.3324,33.7202,33.8623,833401.31374485,0
OGN.US,D,20220630,000000,33.6077,33.8623,32.8926,33.0591,1387581.4374025,0
OGN.US,D,20220701,000000,33.2256,33.5684,32.7065,33.5489,1039727.1979481,0
OGN.US,D,20220705,000000,33.1374,33.588,32.5204,33.4998,1366250.7577232,0
OGN.US,D,20220706,000000,33.3431,33.5293,32.2362,32.6085,1634766.7928799,0
OGN.US,D,20220707,000000,32.6281,33.1374,32.2362,32.3734,2322084.4966245,0
OGN.US,D,20220708,000000,32.1971,32.6085,31.8346,32.0795,1242393.1564956,0
OGN.US,D,20220711,000000,31.9327,32.3734,31.8836,32.0306,965366.90090206,0
OGN.US,D,20220712,000000,31.8739,32.3636,31.7269,32.1873,1714718.5579361,0
OGN.US,D,20220713,000000,31.8641,32.0306,31.3057,31.6192,1628746.5469688,0
OGN.US,D,20220714,000000,31.4233,31.5996,30.8061,31.198,1517554.2282194,0
OGN.US,D,20220715,000000,31.5212,31.5653,30.7964,31.3155,1364625.4852981,0
OGN.US,D,20220718,000000,31.3939,31.5604,30.4242,30.5612,1648549.9606004,0
OGN.US,D,20220719,000000,30.7572,31.2666,30.6592,30.9237,1242909.7317764,0
OGN.US,D,20220720,000000,30.9041,31.2469,30.5907,31.0119,1305221.3698019,0
OGN.US,D,20220721,000000,30.9139,31.1245,30.5612,31.1098,1037070.8167608,0
OGN.US,D,20220722,000000,31.2469,31.3253,30.9824,31.3057,916586.26835514,0
OGN.US,D,20220725,000000,31.3449,32.2657,31.3449,32.1285,1658402.6642274,0
OGN.US,D,20220726,000000,32.1285,32.5204,32.1285,32.2265,1227629.9250013,0
OGN.US,D,20220727,000000,32.1187,32.1677,31.4624,31.9718,1242810.7044993,0
OGN.US,D,20220728,000000,32.0306,32.0306,31.3155,31.7857,1177561.9378513,0
OGN.US,D,20220729,000000,31.9032,31.9718,30.8649,31.0706,2957166.843019,0
OGN.US,D,20220801,000000,30.9139,31.531,30.7474,31.1784,1751128.9480367,0
OGN.US,D,20220802,000000,31.1196,31.6878,30.9041,31.1196,1049623.8002651,0
OGN.US,D,20220803,000000,31.1686,32.0061,31.051,31.9032,1935543.2605947,0
OGN.US,D,20220804,000000,31.9032,32.3734,30.7474,31.7465,2190675.2998389,0
OGN.US,D,20220805,000000,31.2666,31.3547,30.5221,30.8552,2812942.2914898,0
OGN.US,D,20220808,000000,30.8943,31.0804,30.5515,30.8943,1953911.2891574,0
OGN.US,D,20220809,000000,30.8943,30.9824,30.6103,30.7474,898021.20613786,0
OGN.US,D,20220810,000000,30.8356,30.9531,30.6837,30.8747,2599460.9208372,0
OGN.US,D,20220811,000000,30.7474,31.6485,30.718,31.0412,2064150.0875266,0
OGN.US,D,20220812,000000,31.2488,31.2488,30.4186,30.6262,2187409.276517,0
OGN.US,D,20220815,000000,30.5471,30.7744,30.389,30.6459,1159550.1675298,0
OGN.US,D,20220816,000000,30.6262,30.9819,30.4384,30.8139,988786.39367299,0
OGN.US,D,20220817,000000,30.6558,30.7645,30.2506,30.5076,1127698.2243833,0
OGN.US,D,20220818,000000,30.5372,30.5668,30.132,30.3692,1161996.8921797,0
OGN.US,D,20220819,000000,30.3692,30.6163,30.2457,30.3001,1327615.2587393,0
OGN.US,D,20220822,000000,30.2408,30.4582,29.8257,30.0135,1240565.2884423,0
OGN.US,D,20220823,000000,29.9047,29.9542,29.376,29.5687,2550720.5662745,0
OGN.US,D,20220824,000000,29.5292,30.1123,29.2426,29.7071,1295292.7916217,0
OGN.US,D,20220825,000000,29.7763,29.9986,29.5589,29.9838,1126407.0661313,0
OGN.US,D,20220826,000000,30.0431,30.0925,29.3118,29.3414,1430460.6681531,0
