<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONY.US,D,20050531,000000,7.06914,7.07848,7.0071,7.02554,1832771.9200243,0
SONY.US,D,20050601,000000,7.00512,7.09374,7.00512,7.06914,4742720.7259612,0
SONY.US,D,20050602,000000,7.00908,7.06538,6.98392,7.04418,4139904.1830926,0
SONY.US,D,20050603,000000,6.96468,6.96664,6.90024,6.91966,7415222.0270193,0
SONY.US,D,20050606,000000,6.9292,6.93296,6.89352,6.91592,3787720.2280075,0
SONY.US,D,20050607,000000,6.87208,6.91194,6.86278,6.86278,5239784.2282075,0
SONY.US,D,20050608,000000,6.8701,6.90222,6.85346,6.86078,3370503.6509278,0
SONY.US,D,20050609,000000,6.78684,6.83106,6.72834,6.82926,3765516.4273389,0
SONY.US,D,20050610,000000,6.79062,6.80608,6.7248,6.75928,4704653.4647967,0
SONY.US,D,20050613,000000,6.7115,6.74382,6.69446,6.72678,2786728.3046798,0
SONY.US,D,20050614,000000,6.7343,6.7795,6.72678,6.77394,5935143.5086652,0
SONY.US,D,20050615,000000,6.77394,6.79238,6.72678,6.7795,3745955.696082,0
SONY.US,D,20050616,000000,6.78308,6.8479,6.78108,6.83284,3246778.7471112,0
SONY.US,D,20050617,000000,6.81382,6.85524,6.80212,6.84216,1800525.4643963,0
SONY.US,D,20050620,000000,6.69268,6.70398,6.61716,6.67164,5202771.1683926,0
SONY.US,D,20050621,000000,6.69268,6.70198,6.67364,6.69268,6383562.4280749,0
SONY.US,D,20050622,000000,6.7115,6.73034,6.67164,6.71548,5441787.3652311,0
SONY.US,D,20050623,000000,6.7115,6.72834,6.6451,6.6566,5235557.3347591,0
SONY.US,D,20050624,000000,6.67562,6.68534,6.6451,6.65104,2472626.742836,0
SONY.US,D,20050627,000000,6.60782,6.61716,6.56598,6.57888,3231964.4439391,0
SONY.US,D,20050628,000000,6.50332,6.56954,6.48092,6.5525,4798240.3156839,0
SONY.US,D,20050629,000000,6.52256,6.57114,6.50332,6.5299,2978149.0760052,0
SONY.US,D,20050630,000000,6.49202,6.5525,6.49202,6.49202,2124155.1905888,0
SONY.US,D,20050701,000000,6.5299,6.56598,6.49778,6.50908,2205585.9397924,0
SONY.US,D,20050705,000000,6.4278,6.50732,6.41472,6.46408,2532902.8486947,0
SONY.US,D,20050706,000000,6.51502,6.55826,6.51502,6.5299,2514396.3187871,0
SONY.US,D,20050707,000000,6.45634,6.53386,6.44684,6.51902,3793011.4108565,0
SONY.US,D,20050708,000000,6.48808,6.57888,6.48808,6.57512,2297599.054694,0
SONY.US,D,20050711,000000,6.53764,6.6096,6.53764,6.5886,2616467.220725,0
SONY.US,D,20050712,000000,6.61716,6.72082,6.61716,6.69446,5024036.1214383,0
SONY.US,D,20050713,000000,6.655,6.68136,6.63576,6.66986,3152647.1414597,0
SONY.US,D,20050714,000000,6.69822,6.75534,6.69822,6.72082,5072156.1256134,0
SONY.US,D,20050715,000000,6.6451,6.71348,6.6451,6.69088,2611690.5284866,0
SONY.US,D,20050718,000000,6.655,6.66986,6.6302,6.6679,4584091.1650281,0
SONY.US,D,20050719,000000,6.6679,6.71548,6.6679,6.71348,4270519.2258718,0
SONY.US,D,20050720,000000,6.655,6.69644,6.59812,6.69644,2465751.7359502,0
SONY.US,D,20050721,000000,6.62666,6.6566,6.58462,6.61336,2755531.0063755,0
SONY.US,D,20050722,000000,6.53188,6.55072,6.52256,6.52832,2331969.0450974,0
SONY.US,D,20050725,000000,6.45634,6.50908,6.45038,6.48432,4248300.2931264,0
SONY.US,D,20050726,000000,6.43176,6.43554,6.38618,6.4165,3238314.872163,0
SONY.US,D,20050727,000000,6.40918,6.45814,6.39192,6.43712,2301296.325455,0
SONY.US,D,20050728,000000,6.19386,6.2121,6.10464,6.11794,17380284.740681,0
SONY.US,D,20050729,000000,6.13618,6.17108,6.11972,6.12884,6584496.2316724,0
SONY.US,D,20050801,000000,6.1554,6.17482,6.14014,6.15164,2876098.3501698,0
SONY.US,D,20050802,000000,6.24026,6.28446,6.23688,6.28446,6983206.2788447,0
SONY.US,D,20050803,000000,6.316,6.34294,6.29576,6.3372,3956937.1986642,0
SONY.US,D,20050804,000000,6.32154,6.3352,6.28248,6.28842,2326677.8622484,0
SONY.US,D,20050805,000000,6.24026,6.27316,6.23846,6.25592,3702057.5413298,0
SONY.US,D,20050808,000000,6.23094,6.29954,6.23094,6.24998,2021045.2193784,0
SONY.US,D,20050809,000000,6.316,6.33324,6.29378,6.3235,2875573.7715079,0
SONY.US,D,20050810,000000,6.4165,6.50332,6.4165,6.45238,5284201.9175964,0
SONY.US,D,20050811,000000,6.47142,6.52058,6.47142,6.51702,3652883.3358054,0
SONY.US,D,20050812,000000,6.36356,6.42404,6.34652,6.39946,2429263.2547969,0
SONY.US,D,20050815,000000,6.40142,6.44684,6.36554,6.43712,1903640.4796322,0
SONY.US,D,20050816,000000,6.37488,6.38082,6.33324,6.34114,2579439.028833,0
SONY.US,D,20050817,000000,6.37108,6.4183,6.3372,6.40918,2662453.6020734,0
SONY.US,D,20050818,000000,6.34474,6.35624,6.28248,6.33324,3835845.2762082,0
SONY.US,D,20050819,000000,6.28646,6.3255,6.27872,6.30826,1732310.0622512,0
SONY.US,D,20050822,000000,6.37108,6.43354,6.37108,6.42602,2407054.4101027,0
SONY.US,D,20050823,000000,6.37884,6.4278,6.37108,6.4278,2341471.9893182,0
SONY.US,D,20050824,000000,6.3255,6.36,6.27138,6.28446,2519687.5016362,0
SONY.US,D,20050825,000000,6.28446,6.34114,6.28446,6.3352,2447774.8287301,0
SONY.US,D,20050826,000000,6.38618,6.3939,6.3372,6.34652,2634423.9518427,0
SONY.US,D,20050829,000000,6.27514,6.316,6.25592,6.3029,2086082.8853987,0
SONY.US,D,20050830,000000,6.23094,6.24222,6.19742,6.22142,2032147.1197127,0
SONY.US,D,20050831,000000,6.25592,6.3392,6.22142,6.3392,2455174.4142778,0
SONY.US,D,20050901,000000,6.31976,6.38796,6.31976,6.38278,3128329.8940668,0
SONY.US,D,20050902,000000,6.38082,6.42602,6.38082,6.42602,1938015.5140613,0
SONY.US,D,20050906,000000,6.55448,6.7115,6.55072,6.68534,6113348.9329321,0
SONY.US,D,20050907,000000,6.69644,6.71348,6.67562,6.70754,2656642.8845881,0
SONY.US,D,20050908,000000,6.6774,6.70754,6.6659,6.69268,1604877.7996224,0
SONY.US,D,20050909,000000,6.75334,6.86078,6.73984,6.84592,3783493.334559,0
SONY.US,D,20050912,000000,6.83622,6.86278,6.81382,6.82332,2520217.1243236,0
SONY.US,D,20050913,000000,6.87208,6.88756,6.83818,6.86278,3106121.0493726,0
SONY.US,D,20050914,000000,6.78882,6.8156,6.73984,6.76838,2034250.4783858,0
SONY.US,D,20050915,000000,6.87208,6.9177,6.84394,6.84394,4090724.9335426,0
SONY.US,D,20050916,000000,6.84394,6.9272,6.84394,6.91966,2968630.9997076,0
SONY.US,D,20050919,000000,6.87982,6.91966,6.86278,6.89152,2592659.4199172,0
SONY.US,D,20050920,000000,6.86278,6.86456,6.77574,6.78108,3937371.4233817,0
SONY.US,D,20050921,000000,6.78308,6.81002,6.7363,6.78108,3666103.7268896,0
SONY.US,D,20050922,000000,6.55072,6.56022,6.39946,6.39946,12646022.845643,0
SONY.US,D,20050923,000000,6.38278,6.38796,6.31006,6.35624,5141965.4398465,0
SONY.US,D,20050926,000000,6.36932,6.39548,6.36356,6.37684,3375270.2551149,0
SONY.US,D,20050927,000000,6.37684,6.41472,6.3372,6.41472,4164751.0531729,0
SONY.US,D,20050928,000000,6.27692,6.36554,6.2696,6.32154,5434907.3143195,0
SONY.US,D,20050929,000000,6.26364,6.30626,6.22896,6.29378,4092303.7135538,0
SONY.US,D,20050930,000000,6.2462,6.26364,6.22142,6.2579,4277913.7673939,0
SONY.US,D,20051003,000000,6.23688,6.24998,6.21388,6.2349,3176444.8542163,0
SONY.US,D,20051004,000000,6.43176,6.52832,6.4298,6.45238,6425856.582688,0
SONY.US,D,20051005,000000,6.44108,6.44684,6.33324,6.33324,4760697.6331813,0
SONY.US,D,20051006,000000,6.314,6.3255,6.22716,6.25194,4153639.0647874,0
SONY.US,D,20051007,000000,6.2696,6.30468,6.21586,6.23094,2260580.9508532,0
SONY.US,D,20051010,000000,6.24026,6.26562,6.22142,6.24026,1840206.8137511,0
SONY.US,D,20051011,000000,6.2234,6.2462,6.17108,6.19188,3017270.538519,0
SONY.US,D,20051012,000000,6.21012,6.22142,6.13618,6.20656,6206411.2051578,0
SONY.US,D,20051013,000000,6.16532,6.19566,6.1104,6.19012,2564100.146999,0
SONY.US,D,20051014,000000,6.2696,6.32154,6.22142,6.31006,2368977.060887,0
SONY.US,D,20051017,000000,6.26364,6.316,6.24998,6.30826,1697955.2039246,0
SONY.US,D,20051018,000000,6.28842,6.29022,6.2329,6.25592,1803183.6658848,0
SONY.US,D,20051019,000000,6.19386,6.27872,6.18632,6.2696,2719047.5692478,0
SONY.US,D,20051020,000000,6.19386,6.27514,6.17284,6.19566,2117804.7623648,0
SONY.US,D,20051021,000000,6.18434,6.21944,6.13618,6.16332,1583198.5776157,0
SONY.US,D,20051024,000000,6.11794,6.19188,6.08362,6.18236,1780445.1985031,0
SONY.US,D,20051025,000000,6.1554,6.19188,6.0874,6.09712,3693608.7984584,0
SONY.US,D,20051026,000000,6.1104,6.15362,6.08938,6.10288,1416100.0977088,0
SONY.US,D,20051027,000000,6.06838,6.07808,5.9948,5.99838,2428738.6761351,0
SONY.US,D,20051028,000000,6.02336,6.1217,6.0214,6.11396,3064860.9200066,0
SONY.US,D,20051031,000000,6.11218,6.19012,6.11218,6.18434,2903598.377713,0
SONY.US,D,20051101,000000,6.20476,6.2579,6.20276,6.2121,2666160.9608856,0
SONY.US,D,20051102,000000,6.11794,6.18812,6.11794,6.17482,2659301.0860766,0
SONY.US,D,20051103,000000,6.16332,6.22142,6.16332,6.21012,2221979.0229757,0
SONY.US,D,20051104,000000,6.24026,6.30092,6.2349,6.27872,2343595.5240936,0
SONY.US,D,20051107,000000,6.26364,6.3255,6.24998,6.312,1779905.4877644,0
SONY.US,D,20051108,000000,6.29954,6.3255,6.28842,6.31006,1646117.7528861,0
SONY.US,D,20051109,000000,6.4183,6.49202,6.40342,6.46408,4024628.0221474,0
SONY.US,D,20051110,000000,6.43712,6.43712,6.36356,6.42404,2039012.0385473,0
SONY.US,D,20051111,000000,6.39548,6.4054,6.36754,6.38994,3830029.5146973,0
SONY.US,D,20051114,000000,6.36356,6.40718,6.35802,6.38796,2057523.6124805,0
SONY.US,D,20051115,000000,6.3485,6.39548,6.3275,6.35624,1999875.4439568,0
SONY.US,D,20051116,000000,6.316,6.34652,6.2696,6.34114,1704295.5440973,0
SONY.US,D,20051117,000000,6.40918,6.53764,6.40918,6.53764,5308519.1649892,0
SONY.US,D,20051118,000000,6.6302,6.67164,6.46764,6.63776,4746942.5753841,0
SONY.US,D,20051121,000000,6.655,6.89686,6.655,6.87408,5089078.8314844,0
SONY.US,D,20051122,000000,6.81182,6.85346,6.77752,6.83462,2665111.8035619,0
SONY.US,D,20051123,000000,6.85346,6.9405,6.85346,6.9177,3386906.8221623,0
SONY.US,D,20051125,000000,6.89352,6.91392,6.86078,6.87408,970329.29173646,0
SONY.US,D,20051128,000000,7.02158,7.05964,6.98392,7.0422,7080500.4885438,0
SONY.US,D,20051129,000000,7.0404,7.06164,6.99144,6.99342,3080734.4685536,0
SONY.US,D,20051130,000000,6.97616,7.03268,6.97616,6.97616,2780387.9645071,0
SONY.US,D,20051201,000000,7.00908,7.06914,7.00314,7.06914,2124155.1905888,0
SONY.US,D,20051202,000000,7.05964,7.09374,7.05014,7.08978,3309702.9664072,0
SONY.US,D,20051205,000000,7.10842,7.11594,7.06718,7.11594,5015052.7118538,0
SONY.US,D,20051206,000000,6.9292,7.02554,6.91194,6.99144,4979628.5201011,0
SONY.US,D,20051207,000000,7.01582,7.02356,6.9405,6.97022,2840144.5357295,0
SONY.US,D,20051208,000000,6.82532,6.89686,6.82532,6.8701,3511171.4367175,0
SONY.US,D,20051209,000000,6.94624,7.00908,6.9387,7.00314,1938550.1807743,0
SONY.US,D,20051212,000000,7.01246,7.0517,7.00314,7.0307,1719099.7592183,0
SONY.US,D,20051213,000000,7.01246,7.05764,6.96664,7.04418,4506352.64256,0
SONY.US,D,20051214,000000,6.98766,7.0198,6.95536,6.97616,2738078.6778173,0
SONY.US,D,20051215,000000,6.97022,6.99144,6.9369,6.96664,1745010.9186991,0
SONY.US,D,20051216,000000,6.94426,7.00116,6.9369,6.95892,1409225.090823,0
SONY.US,D,20051219,000000,7.01246,7.02554,6.98568,7.01406,4531214.6447171,0
SONY.US,D,20051220,000000,7.04614,7.05568,7.01246,7.04614,2348891.7509682,0
SONY.US,D,20051221,000000,7.02732,7.05964,7.0178,7.0517,1935907.1113626,0
SONY.US,D,20051222,000000,7.3491,7.38478,7.28624,7.30746,12191263.58606,0
SONY.US,D,20051223,000000,7.35088,7.41134,7.33382,7.41134,5466104.6126239,0
SONY.US,D,20051227,000000,7.41134,7.45654,7.34512,7.3491,3160581.3937205,0
SONY.US,D,20051228,000000,7.61536,7.70654,7.58184,7.67064,5539611.1976181,0
SONY.US,D,20051229,000000,7.74402,7.78584,7.71962,7.76086,5089613.4981972,0
SONY.US,D,20051230,000000,7.676,7.70058,7.60246,7.69108,2577855.2047962,0
SONY.US,D,20060103,000000,7.77614,7.91806,7.74024,7.9161,8262875.5722631,0
SONY.US,D,20060104,000000,7.71388,7.84216,7.7101,7.79734,8484439.4405437,0
SONY.US,D,20060105,000000,7.91806,7.99738,7.87666,7.93136,7480794.3597531,0
SONY.US,D,20060106,000000,7.95576,8.00314,7.95396,7.9728,5239784.2282075,0
SONY.US,D,20060109,000000,7.9728,8.06954,7.9635,8.06954,5672869.3098087,0
SONY.US,D,20060110,000000,7.9161,8.03722,7.90856,7.99004,4370461.5490085,0
SONY.US,D,20060111,000000,8.18096,8.4494,8.18096,8.41568,8075691.7824375,0
SONY.US,D,20060112,000000,8.61574,8.61574,8.40024,8.4266,8139670.2030828,0
SONY.US,D,20060113,000000,8.39074,8.45892,8.38874,8.41568,4112938.8222624,0
SONY.US,D,20060117,000000,8.02216,8.13576,7.9841,8.09748,8534158.400832,0
SONY.US,D,20060118,000000,7.95396,8.07312,7.94624,8.03346,6705063.5754664,0
SONY.US,D,20060119,000000,8.04892,8.12644,8.01264,8.10878,4172155.6827462,0
SONY.US,D,20060120,000000,8.21862,8.28484,7.9748,7.9748,6506233.1305424,0
SONY.US,D,20060123,000000,8.19028,8.29398,8.17324,8.20932,5561820.0423123,0
SONY.US,D,20060124,000000,8.23766,8.29398,8.22816,8.2793,3831613.3387341,0
SONY.US,D,20060125,000000,8.17522,8.19602,8.12644,8.16194,7543723.6230746,0
SONY.US,D,20060126,000000,8.95416,9.64468,8.67284,9.15678,36375489.935945,0
SONY.US,D,20060127,000000,9.51998,9.61394,9.38398,9.48172,20501729.539811,0
SONY.US,D,20060130,000000,9.4044,9.42522,9.314,9.38952,10593255.749298,0
SONY.US,D,20060131,000000,9.18136,9.21902,9.14902,9.21902,8186206.3832211,0
SONY.US,D,20060201,000000,9.21368,9.21368,8.95416,9.04654,6836203.1969076,0
SONY.US,D,20060202,000000,9.24956,9.30428,9.16252,9.21902,7329034.7616798,0
SONY.US,D,20060203,000000,9.21368,9.23232,9.11534,9.17956,4480966.061741,0
SONY.US,D,20060206,000000,9.18532,9.21704,9.14528,9.20614,3711580.661653,0
SONY.US,D,20060207,000000,9.20038,9.20038,9.02454,9.04832,3550812.4338676,0
SONY.US,D,20060208,000000,8.87822,9.0737,8.86732,9.0503,5056827.3318308,0
SONY.US,D,20060209,000000,9.21704,9.33442,9.19086,9.2664,9233204.8639995,0
SONY.US,D,20060210,000000,9.33638,9.41568,9.2664,9.35524,3066989.4988076,0
SONY.US,D,20060213,000000,9.15678,9.23806,9.14726,9.1873,2763465.2586363,0
SONY.US,D,20060214,000000,9.27572,9.41372,9.221,9.38952,4341367.6093773,0
SONY.US,D,20060215,000000,8.8937,9.06974,8.86892,8.93374,9404010.7027187,0
SONY.US,D,20060216,000000,9.04832,9.04832,8.88796,8.99798,4833150.016826,0
SONY.US,D,20060217,000000,8.7577,8.7577,8.61952,8.6748,5707758.8348487,0
SONY.US,D,20060221,000000,8.6516,8.6536,8.59156,8.63102,4592544.9519251,0
SONY.US,D,20060222,000000,8.6897,8.84116,8.68234,8.83162,3731665.9715717,0
SONY.US,D,20060223,000000,8.9942,9.03426,8.90738,8.95596,4126688.836034,0
SONY.US,D,20060224,000000,9.0283,9.1076,9.01144,9.10384,3120910.1324168,0
SONY.US,D,20060227,000000,9.0872,9.10384,9.05606,9.09828,3322388.6907783,0
SONY.US,D,20060228,000000,8.95596,8.95596,8.82392,8.83758,3310747.0797054,0
SONY.US,D,20060301,000000,8.85998,8.94484,8.85442,8.88796,4048415.6468528,0
SONY.US,D,20060302,000000,8.88,8.88,8.5991,8.67086,4559753.7415328,0
SONY.US,D,20060303,000000,8.49302,8.6631,8.4835,8.57986,3546605.7165215,0
SONY.US,D,20060306,000000,8.78424,8.82968,8.7105,8.74102,3132027.1648279,0
SONY.US,D,20060307,000000,8.62724,8.65936,8.55726,8.58186,2623322.0515084,0
SONY.US,D,20060308,000000,8.67086,8.71208,8.5955,8.71208,4933616.9186247,0
SONY.US,D,20060309,000000,8.80308,8.82588,8.74838,8.80308,3031555.2190037,0
SONY.US,D,20060310,000000,8.77632,8.85622,8.72338,8.81816,1764581.7380072,0
SONY.US,D,20060313,000000,8.81816,8.85066,8.77136,8.81816,2319812.9434138,0
SONY.US,D,20060314,000000,8.81638,9.0503,8.75212,8.7694,13009303.657037,0
SONY.US,D,20060315,000000,8.7674,8.95596,8.72538,8.79914,4849543.1000093,0
SONY.US,D,20060316,000000,8.6788,8.69148,8.64408,8.67086,3779266.4411105,0
SONY.US,D,20060317,000000,8.80308,8.82768,8.7694,8.82012,3322388.6907783,0
SONY.US,D,20060320,000000,8.84512,8.90142,8.82192,8.8917,1611752.8065082,0
SONY.US,D,20060321,000000,8.8011,8.88796,8.7674,8.7674,2637077.1093056,0
SONY.US,D,20060322,000000,8.71408,8.82192,8.68434,8.79914,4695125.300448,0
SONY.US,D,20060323,000000,8.71784,8.73906,8.63102,8.67086,2355761.7138285,0
SONY.US,D,20060324,000000,8.53822,8.60662,8.53622,8.58956,2647129.8523162,0
SONY.US,D,20060327,000000,8.53822,8.53822,8.40798,8.4266,8821809.0924565,0
SONY.US,D,20060328,000000,8.47398,8.47398,8.36812,8.40024,4678207.6386028,0
SONY.US,D,20060329,000000,8.52692,8.68234,8.52692,8.68234,6104360.4793224,0
SONY.US,D,20060330,000000,8.67284,8.78784,8.66116,8.75212,2594253.3320051,0
SONY.US,D,20060331,000000,8.7105,8.73906,8.6536,8.6861,2756050.5410118,0
SONY.US,D,20060403,000000,8.85066,8.96546,8.79714,8.9054,3080734.4685536,0
SONY.US,D,20060404,000000,8.9054,8.9863,8.9054,8.94862,1466863.1712955,0
SONY.US,D,20060405,000000,8.99222,9.06974,8.95772,9.04118,2235718.9486961,0
SONY.US,D,20060406,000000,9.10564,9.12466,9.00392,9.0737,2133143.6441988,0
SONY.US,D,20060407,000000,9.0737,9.11714,9.00194,9.04298,1609104.6930709,0
SONY.US,D,20060410,000000,8.9714,9.00194,8.9169,8.95416,1499649.3376622,0
SONY.US,D,20060411,000000,8.87822,8.88,8.74102,8.74102,3327669.7855761,0
SONY.US,D,20060412,000000,8.67284,8.84712,8.61574,8.82968,4312293.8458485,0
SONY.US,D,20060413,000000,8.81816,8.96346,8.7577,8.88,3373676.343027,0
SONY.US,D,20060417,000000,8.95416,8.96746,8.89568,8.9169,1897819.6740957,0
SONY.US,D,20060418,000000,9.04832,9.2569,9.04832,9.25332,3111402.1441705,0
SONY.US,D,20060419,000000,9.25332,9.40064,9.24756,9.37822,2496409.3235158,0
SONY.US,D,20060420,000000,9.42522,9.58976,9.42522,9.56896,4644377.358938,0
SONY.US,D,20060421,000000,9.63932,9.8584,9.61394,9.79436,5291076.9244821,0
SONY.US,D,20060424,000000,9.74498,9.78484,9.65242,9.76166,2985029.1269166,0
SONY.US,D,20060425,000000,9.80368,9.83918,9.73728,9.7789,1761398.9578568,0
SONY.US,D,20060426,000000,9.74124,9.8584,9.74124,9.8584,3169040.224643,0
SONY.US,D,20060427,000000,9.75828,9.76562,9.52732,9.63932,3900363.4075922,0
SONY.US,D,20060428,000000,9.23806,9.43692,9.18136,9.22656,6731494.2695836,0
SONY.US,D,20060501,000000,9.16252,9.17758,9.017,9.06002,3585197.5563478,0
SONY.US,D,20060502,000000,9.18532,9.32708,9.17956,9.314,2523394.8604484,0
SONY.US,D,20060503,000000,9.33244,9.37426,9.27416,9.31002,2112508.5354902,0
SONY.US,D,20060504,000000,9.31002,9.33244,9.27416,9.31002,2154822.8662056,0
SONY.US,D,20060505,000000,9.31002,9.47082,9.3005,9.47082,2453055.9235279,0
SONY.US,D,20060508,000000,9.5862,9.59176,9.46684,9.49698,2148467.393956,0
SONY.US,D,20060509,000000,9.45378,9.56162,9.39884,9.55012,2790950.1541027,0
SONY.US,D,20060510,000000,9.4024,9.43294,9.35146,9.35146,2514396.3187871,0
SONY.US,D,20060511,000000,9.22834,9.24004,9.11714,9.11714,2667749.828948,0
SONY.US,D,20060512,000000,9.06776,9.06974,8.95416,8.95416,2073382.0289508,0
SONY.US,D,20060515,000000,8.85802,8.94306,8.82968,8.93016,2303934.3508411,0
SONY.US,D,20060516,000000,8.83758,8.90142,8.83162,8.86376,2905187.2457754,0
SONY.US,D,20060517,000000,8.86554,8.92064,8.55726,8.5975,6891203.2519941,0
