<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSF.US,D,20190729,000000,12.9147,13.0652,12.7681,12.8536,87739.600078901,0
RSF.US,D,20190730,000000,12.8258,13.0363,12.8258,12.9972,38370.983202386,0
RSF.US,D,20190731,000000,12.9649,13.105,12.8943,12.9972,45946.004945977,0
RSF.US,D,20190801,000000,13.0048,13.3872,13.0048,13.3444,57589.35343787,0
RSF.US,D,20190802,000000,13.3191,13.3721,13.2832,13.2832,24934.940650496,0
RSF.US,D,20190805,000000,13.2895,13.3182,13.2671,13.2895,16883.448206651,0
RSF.US,D,20190807,000000,13.3804,13.3804,13.2321,13.2671,22968.69052095,0
RSF.US,D,20190808,000000,13.246,13.3191,13.2273,13.246,8981.7960961446,0
RSF.US,D,20190809,000000,13.3017,13.3191,13.246,13.2765,19188.186571216,0
RSF.US,D,20190812,000000,13.3046,13.3046,13.246,13.2579,15045.478650251,0
RSF.US,D,20190813,000000,13.2756,13.3099,13.2467,13.2681,2581.7812830374,0
RSF.US,D,20190814,000000,13.3377,13.4036,13.3046,13.3046,5605.5376500183,0
RSF.US,D,20190815,000000,13.3675,13.4091,13.3377,13.359,9907.7877964072,0
RSF.US,D,20190816,000000,13.3109,13.388,13.3109,13.3231,3738.4624173582,0
RSF.US,D,20190819,000000,13.3517,13.4046,13.2774,13.2774,19223.760175535,0
RSF.US,D,20190820,000000,13.3377,13.3377,13.2135,13.2312,6257.7203958376,0
RSF.US,D,20190821,000000,13.2265,13.2867,13.2061,13.2061,18558.641573599,0
RSF.US,D,20190822,000000,13.2273,13.2832,13.2273,13.2756,3108.9174197408,0
RSF.US,D,20190823,000000,13.2487,13.2671,13.2487,13.2599,2899.7877458749,0
RSF.US,D,20190826,000000,13.2283,13.2671,13.2237,13.2366,4765.7849905251,0
RSF.US,D,20190827,000000,13.2895,13.3731,13.2637,13.3731,6969.1924821862,0
RSF.US,D,20190828,000000,13.3731,13.515,13.3731,13.4323,29251.204641009,0
RSF.US,D,20190829,000000,13.476,13.515,13.4101,13.426,19115.961374571,0
RSF.US,D,20190830,000000,13.3974,13.4148,13.3974,13.4101,4826.1523190639,0
RSF.US,D,20190903,000000,13.4501,13.515,13.388,13.388,18751.60142732,0
RSF.US,D,20190904,000000,13.4509,13.515,13.4509,13.5085,11285.456472701,0
RSF.US,D,20190905,000000,13.4814,13.5028,13.4814,13.5028,2717.6077722492,0
RSF.US,D,20190906,000000,13.4712,13.5038,13.4712,13.5038,2997.8846547502,0
RSF.US,D,20190909,000000,13.4789,13.4789,13.4789,13.4789,543.30595684792,0
RSF.US,D,20190910,000000,13.4742,13.4807,13.4435,13.4677,11908.53354226,0
RSF.US,D,20190911,000000,13.541,13.541,13.5095,13.5095,2144.1181511319,0
RSF.US,D,20190912,000000,13.5752,13.5752,13.4668,13.4668,4581.4490408802,0
RSF.US,D,20190913,000000,13.4435,13.4926,13.4435,13.4926,750.27965469476,0
RSF.US,D,20190916,000000,13.5334,13.5762,13.5334,13.5688,3432.3138226265,0
RSF.US,D,20190917,000000,13.5742,13.5742,13.5586,13.5742,6297.6059521936,0
RSF.US,D,20190918,000000,13.5334,13.6523,13.5334,13.6523,2496.6202302774,0
RSF.US,D,20190920,000000,13.7275,13.7275,13.7265,13.7265,839.75265949312,0
RSF.US,D,20190923,000000,13.7961,13.8175,13.7961,13.8175,997.13890889748,0
RSF.US,D,20190924,000000,13.8221,13.8416,13.7627,13.7803,12844.22713461,0
RSF.US,D,20190925,000000,13.7469,13.7469,13.733,13.733,992.82695685901,0
RSF.US,D,20190926,000000,13.7775,13.7775,13.5752,13.7775,7004.7660865036,0
RSF.US,D,20190927,000000,13.6892,13.7905,13.6892,13.7053,3696.4208849831,0
RSF.US,D,20190930,000000,13.6679,13.7265,13.6255,13.7043,25388.773602545,0
RSF.US,D,20191001,000000,13.7106,13.7173,13.6105,13.6105,9529.414005031,0
RSF.US,D,20191002,000000,13.6105,13.7136,13.4668,13.5762,35419.452032047,0
RSF.US,D,20191003,000000,13.5818,14.2691,13.5028,13.5874,4426.2187674951,0
RSF.US,D,20191004,000000,13.6978,13.7173,13.359,13.4687,11537.705666952,0
RSF.US,D,20191008,000000,13.5085,13.5085,13.4435,13.4435,2200.1735276323,0
RSF.US,D,20191009,000000,13.4435,13.4779,13.4435,13.4779,1429.4121007546,0
RSF.US,D,20191010,000000,13.4946,13.6466,13.476,13.476,4463.9483478319,0
RSF.US,D,20191011,000000,13.476,13.9166,13.476,13.7173,1650.3996427265,0
RSF.US,D,20191014,000000,13.7692,13.7692,13.4435,13.4435,8736.0148299516,0
RSF.US,D,20191015,000000,13.5242,13.5752,13.4946,13.5476,1402.4624005141,0
RSF.US,D,20191016,000000,13.4323,13.4323,13.412,13.412,489.40655636698,0
RSF.US,D,20191017,000000,13.4807,13.5578,13.4807,13.5522,3413.9880264632,0
RSF.US,D,20191018,000000,13.5085,13.645,13.5085,13.6086,889.34010793558,0
RSF.US,D,20191021,000000,13.6459,13.6459,13.6078,13.6078,1366.8887961967,0
RSF.US,D,20191022,000000,13.5956,13.6466,13.5956,13.6466,1145.901254225,0
RSF.US,D,20191023,000000,13.6402,13.7173,13.6402,13.7173,1664.4134868516,0
RSF.US,D,20191024,000000,13.4789,13.68,13.4789,13.68,2392.0553933443,0
RSF.US,D,20191025,000000,13.6466,13.6569,13.5994,13.6179,4129.7720648499,0
RSF.US,D,20191028,000000,13.4834,13.6188,13.4834,13.5028,4360.4614989085,0
RSF.US,D,20191029,000000,13.5334,13.7173,13.476,13.6829,20981.958619222,0
RSF.US,D,20191030,000000,13.6569,13.6679,13.6329,13.6329,5936.4799689712,0
RSF.US,D,20191031,000000,13.6105,13.6364,13.4789,13.4789,8868.6073551346,0
RSF.US,D,20191101,000000,13.5028,13.5688,13.4668,13.4668,25472.856667294,0
RSF.US,D,20191104,000000,13.3964,13.4362,13.2739,13.4323,17396.57049923,0
RSF.US,D,20191105,000000,13.4946,13.5901,13.4946,13.5028,37870.796765923,0
RSF.US,D,20191106,000000,13.3565,13.426,13.3109,13.3201,4421.9068154567,0
RSF.US,D,20191107,000000,13.3054,13.3156,13.2739,13.3036,8033.16664768,0
RSF.US,D,20191108,000000,13.3675,13.3974,13.3036,13.388,9057.255256818,0
RSF.US,D,20191111,000000,13.3721,13.4101,13.336,13.3964,4839.0881751791,0
RSF.US,D,20191112,000000,13.359,13.4027,13.336,13.3964,11094.652594997,0
RSF.US,D,20191113,000000,13.3675,13.5121,13.272,13.272,33384.210669887,0
RSF.US,D,20191114,000000,13.272,13.3089,13.2358,13.2637,7070.5233550902,0
RSF.US,D,20191115,000000,13.2358,13.3517,13.2265,13.2487,6991.8302303882,0
RSF.US,D,20191118,000000,13.221,13.2553,13.1847,13.1847,7112.5648874654,0
RSF.US,D,20191119,000000,13.1625,13.1904,13.1421,13.1727,16577.29961192,0
RSF.US,D,20191120,000000,13.2858,13.3488,13.272,13.2739,2645.3825756049,0
RSF.US,D,20191121,000000,13.272,13.3852,13.1411,13.1411,15313.897664646,0
RSF.US,D,20191122,000000,13.2078,13.3507,13.1495,13.2756,9221.1094342799,0
RSF.US,D,20191125,000000,13.2135,13.4956,13.054,13.0909,11282.222508671,0
RSF.US,D,20191126,000000,13.1569,13.4891,13.1346,13.4323,20618.676659981,0
RSF.US,D,20191127,000000,13.4814,13.4814,13.426,13.4509,1601.8901822938,0
RSF.US,D,20191129,000000,13.4891,13.4891,13.3221,13.3675,8001.904995401,0
RSF.US,D,20191202,000000,13.2876,13.2952,13.2671,13.2803,11219.699204114,0
RSF.US,D,20191203,000000,13.3173,13.3284,13.2987,13.3284,2205.5634676802,0
RSF.US,D,20191204,000000,13.3721,13.3721,13.3089,13.3546,6889.4213694744,0
RSF.US,D,20191205,000000,13.3435,13.4027,13.272,13.4027,8166.8371608728,0
RSF.US,D,20191206,000000,13.4168,13.477,13.3813,13.3813,11650.894407961,0
RSF.US,D,20191209,000000,13.4177,13.4444,13.0613,13.2876,14003.064244949,0
RSF.US,D,20191210,000000,13.2637,13.4168,13.2414,13.2952,25210.905580957,0
RSF.US,D,20191211,000000,13.3974,13.3974,13.3173,13.3711,50200.823619942,0
RSF.US,D,20191212,000000,13.2943,13.3027,13.2561,13.2905,6912.0591176763,0
RSF.US,D,20191213,000000,13.2803,13.3702,13.2803,13.3284,46611.123547911,0
RSF.US,D,20191216,000000,13.3284,13.4342,13.3027,13.4193,7880.0923503142,0
RSF.US,D,20191217,000000,13.3832,13.4295,13.336,13.4036,22688.413638449,0
RSF.US,D,20191218,000000,13.2803,13.4128,13.2803,13.388,18056.299161117,0
RSF.US,D,20191219,000000,13.3675,13.3731,13.272,13.3711,51825.351550437,0
RSF.US,D,20191220,000000,13.3221,13.4018,13.3221,13.3711,96811.947167854,0
RSF.US,D,20191223,000000,13.3173,13.3173,13.1839,13.2671,181877.05899489,0
RSF.US,D,20191224,000000,13.4036,13.4036,13.2006,13.2321,26080.841904719,0
RSF.US,D,20191226,000000,13.2265,13.2414,13.1839,13.2163,28781.201868815,0
RSF.US,D,20191227,000000,13.2876,13.4518,13.1839,13.359,36445.696617205,0
RSF.US,D,20191230,000000,13.3173,13.4391,13.2952,13.359,26865.617175722,0
RSF.US,D,20191231,000000,13.2952,13.4008,13.1839,13.3444,16071.723235408,0
RSF.US,D,20200102,000000,13.411,13.411,13.2952,13.3444,12927.232211349,0
RSF.US,D,20200103,000000,13.359,13.359,13.3221,13.336,8936.5205997406,0
RSF.US,D,20200106,000000,13.388,13.4084,13.3702,13.4084,5434.1375564888,0
RSF.US,D,20200107,000000,13.4779,13.4779,13.3731,13.3731,14752.265911636,0
RSF.US,D,20200108,000000,13.4391,13.5494,13.3675,13.5289,20519.501763095,0
RSF.US,D,20200109,000000,13.565,13.5864,13.5121,13.5121,28717.600576247,0
RSF.US,D,20200110,000000,13.5197,13.5864,13.4391,13.5864,21432.557607241,0
RSF.US,D,20200113,000000,13.5121,13.5558,13.4036,13.5373,52868.84394375,0
RSF.US,D,20200114,000000,13.5121,13.6969,13.5066,13.5633,17680.08134576,0
RSF.US,D,20200115,000000,13.6309,13.6747,13.4697,13.4983,24014.338890281,0
RSF.US,D,20200116,000000,13.359,13.4916,13.3221,13.3517,26729.79068651,0
RSF.US,D,20200117,000000,13.3284,13.388,13.3284,13.3284,12327.870878001,0
RSF.US,D,20200121,000000,13.2265,13.4391,13.2265,13.3027,62562.112126241,0
RSF.US,D,20200122,000000,13.388,13.388,13.3173,13.3284,33357.260969647,0
RSF.US,D,20200123,000000,13.3974,13.3974,13.2637,13.2637,23007.498089296,0
RSF.US,D,20200124,000000,13.3284,13.3284,13.2561,13.272,31429.818408448,0
RSF.US,D,20200127,000000,13.3089,13.3675,13.1922,13.3284,34006.209751438,0
RSF.US,D,20200128,000000,13.3444,13.4342,13.3444,13.3675,146556.78185972,0
RSF.US,D,20200129,000000,13.3813,13.54,13.3658,13.4687,20509.79987101,0
RSF.US,D,20200130,000000,13.3675,13.4946,13.3675,13.4779,9179.0679019049,0
RSF.US,D,20200131,000000,13.4697,13.4697,13.426,13.426,6089.5542663373,0
RSF.US,D,20200203,000000,13.4779,13.4779,13.4697,13.4722,4813.2164629484,0
RSF.US,D,20200204,000000,13.5121,13.5121,13.4834,13.5066,19635.551595206,0
RSF.US,D,20200205,000000,13.4611,13.5121,13.3731,13.3944,31124.747801728,0
RSF.US,D,20200206,000000,13.4611,13.4779,13.3692,13.4168,34187.311737054,0
RSF.US,D,20200207,000000,13.4611,13.5066,13.2561,13.3813,85656.927244316,0
RSF.US,D,20200210,000000,13.4036,13.4342,13.22,13.359,478057.49860171,0
RSF.US,D,20200211,000000,13.3974,13.4362,13.3425,13.4036,101790.09579628,0
RSF.US,D,20200212,000000,13.4036,13.411,13.3974,13.3974,60423.383915158,0
RSF.US,D,20200213,000000,13.462,13.5391,13.4289,13.4844,20515.189811056,0
RSF.US,D,20200214,000000,13.514,13.617,13.4342,13.4391,52571.319253096,0
RSF.US,D,20200218,000000,13.4464,13.5476,13.4464,13.4705,21539.278420196,0
RSF.US,D,20200219,000000,13.5095,13.5095,13.4454,13.4779,25688.454269217,0
RSF.US,D,20200220,000000,13.4983,13.4983,13.4464,13.4881,59756.109337205,0
RSF.US,D,20200221,000000,13.4528,13.5095,13.4528,13.5003,13092.164376823,0
RSF.US,D,20200224,000000,13.5391,13.5735,13.4279,13.4844,72625.130196034,0
RSF.US,D,20200225,000000,13.462,13.5373,13.3675,13.3731,98435.39711034,0
RSF.US,D,20200226,000000,13.388,13.411,13.3507,13.3925,62725.966303705,0
RSF.US,D,20200227,000000,13.3731,13.4279,13.3731,13.3785,9229.7333383571,0
RSF.US,D,20200228,000000,13.3731,13.5197,13.3731,13.3887,22983.782353085,0
RSF.US,D,20200302,000000,13.388,13.4501,13.388,13.388,33022.006698656,0
RSF.US,D,20200303,000000,13.5391,13.5391,13.3974,13.4926,82038.121496027,0
RSF.US,D,20200304,000000,13.6078,13.6475,13.514,13.5456,6158.5454989528,0
RSF.US,D,20200305,000000,13.6105,13.6227,13.4391,13.4993,20735.09936502,0
RSF.US,D,20200306,000000,13.5382,13.5476,13.3507,13.3507,46310.364893227,0
RSF.US,D,20200309,000000,13.2867,13.6392,13.2051,13.2051,25560.173696074,0
RSF.US,D,20200310,000000,13.2701,13.308,13.13,13.2051,20826.728345836,0
RSF.US,D,20200311,000000,13.2051,13.2051,13.0279,13.0346,22269.076302706,0
RSF.US,D,20200312,000000,12.9462,13.1976,11.9751,12.1235,27424.014964704,0
RSF.US,D,20200313,000000,12.2802,12.5641,12.1319,12.2496,52087.302636774,0
RSF.US,D,20200316,000000,11.9658,11.9658,11.4926,11.8294,74332.663203271,0
RSF.US,D,20200317,000000,11.771,12.0392,11.771,11.8526,134596.50489301,0
RSF.US,D,20200318,000000,11.6143,11.6569,10.6569,10.6932,62572.892006338,0
RSF.US,D,20200319,000000,10.8424,10.8545,10.5084,10.8062,12940.168067465,0
RSF.US,D,20200320,000000,11.5902,11.7032,11.1078,11.4026,84583.251186738,0
RSF.US,D,20200323,000000,11.4026,11.4026,10.8424,10.9537,21263.313489733,0
RSF.US,D,20200324,000000,11.0306,11.4853,11.0306,11.3303,53778.665823866,0
RSF.US,D,20200325,000000,11.2413,11.8971,11.2274,11.8842,33753.960557186,0
RSF.US,D,20200326,000000,12.0086,12.0771,11.7404,12.0771,42057.70219528,0
RSF.US,D,20200327,000000,11.6393,12.0771,10.849,12.0708,24309.707604917,0
RSF.US,D,20200330,000000,11.9194,11.9194,11.5956,11.9083,2963.3890384423,0
RSF.US,D,20200331,000000,11.9121,12.0845,11.5902,12.0845,29743.845161402,0
RSF.US,D,20200401,000000,11.6439,12.0771,11.5902,11.6818,19647.409463315,0
RSF.US,D,20200402,000000,11.8416,12.0771,11.5956,11.6949,194103.59899999,0
RSF.US,D,20200403,000000,11.8462,11.9519,11.7905,11.8016,9919.645664513,0
RSF.US,D,20200406,000000,11.8526,11.8917,11.8127,11.8917,6063.6825541064,0
RSF.US,D,20200407,000000,11.7942,12.0096,11.7942,12.0096,1342.0950719756,0
RSF.US,D,20200408,000000,12.0623,13.9937,12.0623,12.4437,7914.5879666219,0
RSF.US,D,20200409,000000,12.4055,12.9686,12.4055,12.4509,4245.1167818792,0
RSF.US,D,20200413,000000,12.7495,12.7495,11.2274,11.4779,33513.569231041,0
RSF.US,D,20200414,000000,11.7795,11.7795,11.2719,11.5002,62632.181346868,0
RSF.US,D,20200415,000000,11.6383,11.6393,11.1987,11.5494,10120.151434302,0
RSF.US,D,20200416,000000,11.3648,11.5956,11.3128,11.527,13262.486482341,0
RSF.US,D,20200417,000000,11.3648,11.5325,11.2728,11.5066,54569.909022928,0
RSF.US,D,20200420,000000,11.3507,11.541,11.3507,11.4092,29968.066667405,0
RSF.US,D,20200421,000000,11.3954,11.4696,11.3128,11.4696,29340.677645808,0
RSF.US,D,20200422,000000,11.6913,11.6913,11.3322,11.4017,8050.4144558338,0
RSF.US,D,20200423,000000,11.3128,11.5539,11.3128,11.372,9746.0895949644,0
RSF.US,D,20200424,000000,11.3507,11.5038,11.3507,11.4046,13263.56447035,0
RSF.US,D,20200427,000000,11.2905,11.3463,11.2905,11.2905,19935.232261882,0
RSF.US,D,20200428,000000,11.4017,11.6959,11.2905,11.4342,15942.364674254,0
RSF.US,D,20200429,000000,11.5197,11.7255,11.3341,11.3794,8760.8085541728,0
RSF.US,D,20200430,000000,11.3128,11.7284,11.2905,11.616,25570.953576171,0
RSF.US,D,20200501,000000,11.426,11.7209,11.3507,11.4732,6887.2653934551,0
RSF.US,D,20200504,000000,11.3507,11.6125,11.3507,11.4594,12725.648453552,0
RSF.US,D,20200505,000000,11.5197,11.5197,11.3507,11.4231,4397.1130912355,0
RSF.US,D,20200506,000000,11.4128,11.5494,11.3322,11.3981,10780.958084198,0
RSF.US,D,20200507,000000,11.439,11.439,11.4101,11.4101,3684.5630168774,0
RSF.US,D,20200508,000000,11.3526,11.4176,11.3507,11.4046,2798.4568729708,0
RSF.US,D,20200511,000000,11.5206,11.694,11.3128,11.6913,53651.463238733,0
RSF.US,D,20200512,000000,11.5937,11.7014,11.4853,11.692,10265.679815601,0
RSF.US,D,20200513,000000,11.4658,11.6755,11.4658,11.541,14315.68076774,0
RSF.US,D,20200514,000000,11.5985,11.6393,11.5494,11.6245,48816.687015591,0
RSF.US,D,20200515,000000,11.6736,11.6736,11.5632,11.616,5906.296304702,0
RSF.US,D,20200518,000000,11.6475,11.7591,11.5232,11.6383,3661.9252686754,0
RSF.US,D,20200519,000000,11.541,11.6783,11.541,11.5494,20268.330556854,0
RSF.US,D,20200520,000000,11.541,11.7023,10.9482,11.2692,249678.19284788,0
RSF.US,D,20200521,000000,11.3489,11.359,11.2284,11.2284,37952.723854652,0
RSF.US,D,20200522,000000,11.3026,11.3249,11.2979,11.3026,3865.6650024932,0
RSF.US,D,20200526,000000,11.3173,11.3565,11.2952,11.3489,14857.908736577,0
RSF.US,D,20200527,000000,11.4575,11.5363,11.3341,11.4807,22781.120607276,0
RSF.US,D,20200528,000000,11.5912,11.6522,11.3341,11.515,13289.436182582,0
RSF.US,D,20200529,000000,11.4722,11.5781,11.1049,11.5781,10531.942853976,0
RSF.US,D,20200601,000000,11.6077,11.6077,11.4844,11.541,60713.362689746,0
RSF.US,D,20200602,000000,11.6319,11.6551,11.3295,11.5985,34760.80135817,0
RSF.US,D,20200603,000000,11.6624,11.7311,11.5494,11.5781,23319.036624077,0
RSF.US,D,20200604,000000,11.6551,11.8369,11.5028,11.5028,23883.902341116,0
RSF.US,D,20200605,000000,11.5836,11.7932,11.5836,11.6755,18751.60142732,0
RSF.US,D,20200608,000000,11.7775,12.0001,11.6783,11.8007,298992.91032392,0
RSF.US,D,20200609,000000,11.8462,11.8777,11.4779,11.7227,27864.912060639,0
RSF.US,D,20200610,000000,11.7932,11.7932,11.5232,11.7821,8505.3253958931,0
RSF.US,D,20200611,000000,11.6077,11.6077,11.3489,11.515,81550.87091568,0
RSF.US,D,20200612,000000,11.6857,11.6857,11.4158,11.528,9022.75964051,0
RSF.US,D,20200615,000000,11.5586,11.5994,11.5066,11.5066,13986.894424805,0
RSF.US,D,20200616,000000,11.6485,11.6485,11.515,11.6252,11613.164827625,0
RSF.US,D,20200617,000000,11.6252,11.7191,11.6048,11.6643,7145.9825157637,0
RSF.US,D,20200618,000000,11.6569,11.6643,11.4492,11.6643,4407.8929713318,0
RSF.US,D,20200619,000000,11.6949,11.6949,11.5066,11.5844,8138.8094726226,0
RSF.US,D,20200622,000000,11.5325,11.9668,11.515,11.515,8914.9608395482,0
RSF.US,D,20200623,000000,11.8071,11.8071,11.5066,11.604,8114.0157484014,0
RSF.US,D,20200624,000000,11.5066,11.7386,11.4138,11.4834,10469.419549418,0
RSF.US,D,20200625,000000,11.515,11.6208,11.515,11.6087,8063.3503119494,0
RSF.US,D,20200626,000000,11.579,11.6755,11.4407,11.6671,11081.716738883,0
RSF.US,D,20200629,000000,11.579,11.6252,11.515,11.515,4604.0867890822,0
RSF.US,D,20200630,000000,11.5688,11.5688,11.4713,11.5066,22590.316729574,0
RSF.US,D,20200701,000000,11.5002,11.616,11.4585,11.616,12312.779045867,0
RSF.US,D,20200702,000000,11.6717,11.7023,11.5494,11.5494,8076.2861680648,0
RSF.US,D,20200706,000000,11.6087,11.6087,11.4687,11.5688,7258.0932687641,0
RSF.US,D,20200707,000000,11.5994,11.5994,11.4566,11.4566,6672.7457795409,0
RSF.US,D,20200708,000000,11.4566,11.6106,11.4566,11.4566,9692.1901944836,0
RSF.US,D,20200709,000000,11.5844,11.592,11.4955,11.4955,4386.3332111394,0
RSF.US,D,20200710,000000,11.579,11.579,11.4066,11.464,5251.9575828633,0
RSF.US,D,20200713,000000,11.4566,11.5494,11.4566,11.4713,36474.802293465,0
RSF.US,D,20200714,000000,11.4713,11.4713,11.3989,11.427,4377.7093070624,0
RSF.US,D,20200715,000000,11.4713,11.5494,11.4138,11.4834,137164.27233191,0
RSF.US,D,20200716,000000,11.5465,11.5465,11.4046,11.5197,125514.45591197,0
RSF.US,D,20200717,000000,11.4687,11.5547,11.4444,11.5547,18267.584811002,0
RSF.US,D,20200720,000000,11.5372,11.5614,11.5372,11.5614,2647.538551624,0
RSF.US,D,20200721,000000,11.6466,11.708,11.476,11.6699,17494.667408104,0
RSF.US,D,20200722,000000,11.708,11.8156,11.693,11.7969,2928.8934221346,0
RSF.US,D,20200723,000000,11.7719,11.7719,11.6857,11.6857,597.20535732887,0
RSF.US,D,20200724,000000,11.7719,11.7719,11.5688,11.5688,11920.391410366,0
RSF.US,D,20200727,000000,11.5372,11.7005,11.5372,11.6893,679.13244605989,0
RSF.US,D,20200728,000000,11.708,11.7395,11.5688,11.5688,3935.7342231187,0
RSF.US,D,20200729,000000,11.6227,11.834,11.476,11.5038,18758.069355378,0
RSF.US,D,20200730,000000,11.4871,11.6624,11.4871,11.5751,4103.900352619,0
RSF.US,D,20200731,000000,11.5771,11.6125,11.5771,11.5836,2241.1370719976,0
RSF.US,D,20200803,000000,11.6699,11.6783,11.427,11.5465,24473.561782377,0
RSF.US,D,20200804,000000,11.6393,11.7005,11.5649,11.6857,3930.3442830704,0
RSF.US,D,20200805,000000,11.464,11.6551,11.464,11.6532,1689.2072110728,0
RSF.US,D,20200806,000000,11.5504,11.6624,11.5504,11.6624,21694.50869358,0
RSF.US,D,20200807,000000,11.4815,11.7023,11.427,11.6227,48702.420286571,0
RSF.US,D,20200810,000000,11.7005,11.732,11.6227,11.6607,24488.653614513,0
RSF.US,D,20200811,000000,11.529,11.692,11.5038,11.5827,6637.1721752235,0
RSF.US,D,20200812,000000,11.6227,11.6271,11.6227,11.6227,670.50854198294,0
RSF.US,D,20200813,000000,11.7051,11.7367,11.3813,11.3813,10416.598136948,0
RSF.US,D,20200814,000000,11.462,11.6347,11.4473,11.6262,7983.5791992375,0
RSF.US,D,20200817,000000,11.7051,11.7051,11.6587,11.6818,11383.553381575,0
RSF.US,D,20200818,000000,11.6466,11.6726,11.5863,11.6514,13638.704297697,0
RSF.US,D,20200819,000000,11.6189,11.7367,11.6189,11.6671,8140.9654486419,0
RSF.US,D,20200820,000000,11.6514,11.6969,11.6514,11.6828,2376.9635612097,0
RSF.US,D,20200821,000000,11.6818,11.8314,11.6818,11.6818,4443.4665756491,0
RSF.US,D,20200824,000000,11.7617,11.7775,11.581,11.7775,5697.1666308359,0
RSF.US,D,20200825,000000,11.7775,11.8165,11.7182,11.8156,7374.5159738029,0
RSF.US,D,20200826,000000,11.8554,11.8554,11.7775,11.8081,4706.4956499961,0
RSF.US,D,20200827,000000,11.8081,11.8554,11.7821,11.8202,5646.5011943838,0
RSF.US,D,20200828,000000,11.7693,11.7693,11.515,11.6421,22383.343031727,0
RSF.US,D,20200831,000000,11.6597,11.7459,11.6587,11.72,5877.1906284422,0
RSF.US,D,20200901,000000,11.7693,11.7932,11.6818,11.7329,7281.8090049756,0
RSF.US,D,20200902,000000,11.8165,11.8554,11.7896,11.7896,7416.557506178,0
RSF.US,D,20200903,000000,11.7775,11.8165,11.7367,11.7524,8649.7757891819,0
RSF.US,D,20200904,000000,11.8165,11.8165,11.6969,11.7459,3190.8445084719,0
RSF.US,D,20200908,000000,11.7218,11.8054,11.6709,11.7367,29804.212489944,0
RSF.US,D,20200909,000000,11.8016,11.8396,11.6058,11.8396,9788.1311273395,0
RSF.US,D,20200910,000000,11.8396,11.8554,11.7775,11.8146,2032.0073981316,0
RSF.US,D,20200911,000000,11.8229,11.8396,11.7051,11.8396,8186.2409450459,0
RSF.US,D,20200914,000000,11.8554,11.9742,11.835,11.9677,26143.365209277,0
RSF.US,D,20200915,000000,12.0028,12.0271,12.0001,12.0271,7659.1048083422,0
RSF.US,D,20200916,000000,12.1227,12.1374,11.9788,12.0742,16178.444048361,0
