<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNN.US,D,20050628,000000,15.5871,15.6089,15.4627,15.5694,147945.44738962,0
SNN.US,D,20050629,000000,15.3837,15.4805,15.3323,15.359,56758.251164114,0
SNN.US,D,20050630,000000,15.3777,15.595,15.3777,15.4943,124667.48747515,0
SNN.US,D,20050701,000000,15.3056,15.3432,15.2661,15.279,58986.62580624,0
SNN.US,D,20050705,000000,14.9609,15.1041,14.9343,15.0844,117973.25161248,0
SNN.US,D,20050706,000000,15.0459,15.0478,14.9194,14.9194,75885.217878807,0
SNN.US,D,20050707,000000,14.6765,14.9283,14.6537,14.8957,151129.56290506,0
SNN.US,D,20050708,000000,14.8582,14.871,14.7061,14.8513,80349.05422462,0
SNN.US,D,20050711,000000,14.871,14.9925,14.8582,14.9827,81945.667950486,0
SNN.US,D,20050712,000000,14.9283,15.0706,14.9283,15.0399,93105.7650337,0
SNN.US,D,20050713,000000,14.8187,14.871,14.6616,14.8612,198321.29339973,0
SNN.US,D,20050714,000000,14.7584,14.7762,14.63,14.6883,78113.592520933,0
SNN.US,D,20050715,000000,14.6162,14.7318,14.6004,14.7249,117656.35871698,0
SNN.US,D,20050718,000000,14.6765,14.6765,14.55,14.6241,129768.14692405,0
SNN.US,D,20050719,000000,14.4602,14.5125,14.2992,14.4661,108093.887797,0
SNN.US,D,20050720,000000,14.7407,14.796,14.6192,14.796,459132.24589137,0
SNN.US,D,20050721,000000,15.0745,15.198,14.9669,15.0814,234668.80726932,0
SNN.US,D,20050722,000000,14.9441,15.0874,14.9036,14.9757,263684.24973578,0
SNN.US,D,20050725,000000,14.9283,15.0478,14.9194,14.9896,55790.361042409,0
SNN.US,D,20050726,000000,14.9669,14.9738,14.8266,14.9303,149219.0935958,0
SNN.US,D,20050727,000000,14.8187,15.0478,14.8157,15.0429,87684.162939841,0
SNN.US,D,20050728,000000,15.0646,15.1456,14.9402,15.1358,291419.97137187,0
SNN.US,D,20050729,000000,15.0923,15.1555,15.0399,15.0607,191939.9006831,0
SNN.US,D,20050801,000000,15.1654,15.1693,15.0607,15.1387,123394.85370634,0
SNN.US,D,20050802,000000,15.195,15.2088,15.0844,15.1555,77799.736937535,0
SNN.US,D,20050803,000000,15.2167,15.3521,15.1841,15.3432,136462.38278672,0
SNN.US,D,20050804,000000,15.0745,15.0745,14.8819,14.9155,550960.31496943,0
SNN.US,D,20050805,000000,14.8305,14.8671,14.8039,14.8513,119244.87294392,0
SNN.US,D,20050808,000000,15.0528,15.0567,14.8444,14.8513,233073.20598082,0
SNN.US,D,20050809,000000,14.7634,14.8157,14.7407,14.8157,145393.09279044,0
SNN.US,D,20050810,000000,14.8631,14.8671,14.6656,14.7515,493245.31049464,0
SNN.US,D,20050811,000000,14.7545,14.9056,14.7318,14.9056,445743.77416603,0
SNN.US,D,20050812,000000,14.9609,15.0775,14.9609,15.0508,235302.59306031,0
SNN.US,D,20050815,000000,15.0192,15.2335,15.0192,15.1762,215853.67126329,0
SNN.US,D,20050816,000000,15.0982,15.1229,15.0222,15.0429,94695.291698006,0
SNN.US,D,20050817,000000,15.0093,15.0567,14.9155,14.954,245828.90435253,0
SNN.US,D,20050818,000000,14.9441,15.0923,14.9362,15.0706,282177.43065948,0
SNN.US,D,20050819,000000,15.1614,15.2059,15.0982,15.1199,90232.467789559,0
SNN.US,D,20050822,000000,15.1614,15.1841,15.0093,15.0814,93418.608179732,0
SNN.US,D,20050823,000000,14.9896,14.9896,14.8355,14.871,60902.157302333,0
SNN.US,D,20050824,000000,15.1012,15.1762,15.0874,15.0923,104894.58572107,0
SNN.US,D,20050825,000000,15.1012,15.1861,15.0874,15.0982,127857.67761478,0
SNN.US,D,20050826,000000,15.0953,15.115,14.954,15.0123,73969.686382714,0
SNN.US,D,20050829,000000,14.9639,15.0814,14.951,15.0478,87365.245169614,0
SNN.US,D,20050830,000000,14.9441,15.0706,14.9441,15.0429,66959.570061915,0
SNN.US,D,20050831,000000,15.0064,15.274,15.0044,15.274,116696.56809421,0
SNN.US,D,20050901,000000,15.2335,15.3689,15.2138,15.3649,102030.40041323,0
SNN.US,D,20050902,000000,15.5871,15.6839,15.5437,15.6336,141246.14934012,0
SNN.US,D,20050906,000000,15.6889,15.7531,15.6355,15.7244,79074.395581077,0
SNN.US,D,20050907,000000,15.7244,15.7432,15.4923,15.5694,170896.39003494,0
SNN.US,D,20050908,000000,15.7471,15.7471,15.5328,15.5565,603247.64272617,0
SNN.US,D,20050909,000000,15.5911,15.6889,15.5694,15.6178,201509.45866464,0
SNN.US,D,20050912,000000,15.6839,15.6928,15.5565,15.5871,135507.65435077,0
SNN.US,D,20050913,000000,14.8888,14.9155,14.5718,14.6241,548089.04260002,0
SNN.US,D,20050914,000000,14.7476,14.7851,14.6498,14.7219,514293.88332962,0
SNN.US,D,20050915,000000,14.3722,14.3752,14.0799,14.149,453710.64379751,0
SNN.US,D,20050916,000000,14.0009,14.1056,13.991,14.0888,322346.89558496,0
SNN.US,D,20050919,000000,13.9949,14.0384,13.8784,13.9574,194814.2103646,0
SNN.US,D,20050920,000000,14.0384,14.2093,14.0088,14.0344,262088.64844728,0
SNN.US,D,20050921,000000,13.8695,13.9979,13.8221,13.8784,144112.3595227,0
SNN.US,D,20050922,000000,13.9179,13.9347,13.7984,13.91,212665.50599839,0
SNN.US,D,20050923,000000,13.8349,13.8814,13.7707,13.8547,250290.71582361,0
SNN.US,D,20050926,000000,13.83,13.9574,13.8191,13.91,241044.12536176,0
SNN.US,D,20050927,000000,13.5139,13.6492,13.5119,13.5841,299711.83339777,0
SNN.US,D,20050928,000000,13.4112,13.4547,13.2877,13.3766,417366.16724003,0
SNN.US,D,20050929,000000,13.3134,13.343,13.1791,13.2996,262406.55378014,0
SNN.US,D,20050930,000000,13.2463,13.3766,13.2423,13.3174,87047.339836752,0
SNN.US,D,20051003,000000,13.3134,13.3351,13.2304,13.2611,125620.19103637,0
SNN.US,D,20051004,000000,13.3332,13.3539,13.2522,13.27,262088.64844728,0
SNN.US,D,20051005,000000,13.2848,13.427,13.2611,13.265,409713.15319194,0
SNN.US,D,20051006,000000,13.2423,13.3114,13.1524,13.2186,318524.94452907,0
SNN.US,D,20051007,000000,13.0013,13.0398,12.8986,12.9746,589222.34789775,0
SNN.US,D,20051010,000000,13.1099,13.1376,13.0161,13.0467,144112.3595227,0
SNN.US,D,20051011,000000,13.108,13.108,12.9519,13.0092,447973.16124553,0
SNN.US,D,20051012,000000,12.9519,12.9519,12.781,12.8443,161652.83688519,0
SNN.US,D,20051013,000000,12.6566,12.7198,12.5776,12.7079,283768.98219852,0
SNN.US,D,20051014,000000,12.9322,13.0527,12.8729,13.0428,324266.47683052,0
SNN.US,D,20051017,000000,12.948,13.0497,12.8946,13.0339,125938.09636923,0
SNN.US,D,20051018,000000,13.0398,13.1495,13.025,13.0961,235943.46591286,0
SNN.US,D,20051019,000000,12.8986,13.0369,12.7721,13.0369,173131.85173863,0
SNN.US,D,20051020,000000,12.8571,12.9292,12.781,12.8314,78434.535165892,0
SNN.US,D,20051021,000000,12.9322,12.9983,12.7791,12.8028,165798.76789814,0
SNN.US,D,20051024,000000,12.8689,13.0092,12.8512,12.9944,126578.96922178,0
SNN.US,D,20051025,000000,12.9559,12.9687,12.7573,12.8077,79074.395581077,0
SNN.US,D,20051026,000000,12.7949,12.8551,12.5776,12.626,197046.63475619,0
SNN.US,D,20051027,000000,13.2038,13.2186,13.0299,13.0625,308643.55583886,0
SNN.US,D,20051028,000000,13.3914,13.6048,13.3766,13.5949,263684.24973578,0
SNN.US,D,20051031,000000,13.3174,13.3737,13.2561,13.3332,598147.99571464,0
SNN.US,D,20051101,000000,13.2038,13.3272,13.2038,13.3075,308643.55583886,0
SNN.US,D,20051102,000000,13.2848,13.4458,13.27,13.4181,424378.30843556,0
SNN.US,D,20051103,000000,13.6078,13.7767,13.5949,13.7529,361885.61203155,0
SNN.US,D,20051104,000000,13.6492,13.6522,13.4477,13.5524,117973.25161248,0
SNN.US,D,20051107,000000,13.5169,13.6779,13.4843,13.665,180782.84091198,0
SNN.US,D,20051108,000000,13.5297,13.665,13.5297,13.587,141246.14934012,0
SNN.US,D,20051109,000000,13.5485,13.6759,13.5011,13.6492,256348.12858319,0
SNN.US,D,20051110,000000,13.6759,13.7431,13.5633,13.7391,121160.40444002,0
SNN.US,D,20051111,000000,13.5169,13.6078,13.4803,13.5979,121160.40444002,0
SNN.US,D,20051114,000000,13.4843,13.5011,13.43,13.4882,138058.99651259,0
SNN.US,D,20051115,000000,13.6344,13.7431,13.5949,13.6542,129131.32382096,0
SNN.US,D,20051116,000000,13.5722,13.5949,13.5119,13.5396,101709.45776827,0
SNN.US,D,20051117,000000,13.4576,13.5198,13.427,13.5198,391221.99714297,0
SNN.US,D,20051118,000000,13.5485,13.6275,13.4952,13.6275,164523.09681723,0
SNN.US,D,20051121,000000,13.7431,13.7806,13.6492,13.6779,146028.90345616,0
SNN.US,D,20051122,000000,13.59,13.7332,13.5337,13.6858,137104.26807664,0
SNN.US,D,20051123,000000,13.7678,13.7905,13.7263,13.7431,258264.67251665,0
SNN.US,D,20051125,000000,13.8122,13.833,13.6976,13.7312,82901.408823801,0
SNN.US,D,20051128,000000,13.9347,14.0177,13.8784,13.9604,327770.52255356,0
SNN.US,D,20051129,000000,14.068,14.068,13.8873,13.9189,221596.21600211,0
SNN.US,D,20051130,000000,14.0651,14.0957,13.9712,13.9712,172174.08599058,0
SNN.US,D,20051201,000000,13.9821,14.1737,13.9821,14.1629,860237.65659929,0
SNN.US,D,20051202,000000,14.6241,14.7851,14.6192,14.7476,236265.42099519,0
SNN.US,D,20051205,000000,14.8997,14.9194,14.7871,14.875,126261.06388892,0
SNN.US,D,20051206,000000,14.7407,14.7871,14.715,14.7179,255391.37527251,0
SNN.US,D,20051207,000000,14.712,14.7693,14.6616,14.6933,177914.60585467,0
SNN.US,D,20051208,000000,14.6933,14.8918,14.6933,14.8384,243276.54975335,0
SNN.US,D,20051209,000000,14.8088,14.9264,14.8039,14.8859,98843.247585688,0
SNN.US,D,20051212,000000,15.0152,15.0844,14.8819,15.0014,111596.92108267,0
SNN.US,D,20051213,000000,15.0607,15.1486,15.0399,15.115,142839.72575389,0
SNN.US,D,20051214,000000,15.0706,15.1417,15.0676,15.1111,62175.80350851,0
SNN.US,D,20051215,000000,15.0152,15.0152,14.7851,14.8819,70146.722889453,0
SNN.US,D,20051216,000000,15.0607,15.0607,14.9441,14.9757,116054.68280429,0
SNN.US,D,20051219,000000,15.0291,15.0528,14.9036,14.9175,115744.87697035,0
SNN.US,D,20051220,000000,14.8552,14.8789,14.7733,14.8335,101075.67197728,0
SNN.US,D,20051221,000000,14.6409,14.715,14.5718,14.6844,124030.66437206,0
SNN.US,D,20051222,000000,14.6567,14.6972,14.6004,14.6903,153683.94237898,0
SNN.US,D,20051223,000000,14.5046,14.63,14.5046,14.5846,128809.36873864,0
SNN.US,D,20051227,000000,14.6004,14.6162,14.4997,14.5481,137104.26807664,0
SNN.US,D,20051228,000000,14.6281,14.6379,14.4661,14.552,78113.592520933,0
SNN.US,D,20051229,000000,14.5204,14.6458,14.5204,14.5866,81623.712868162,0
SNN.US,D,20051230,000000,14.5046,14.552,14.4266,14.5372,174088.60504931,0
SNN.US,D,20060103,000000,14.7407,14.8888,14.6498,14.8552,164202.15417227,0
SNN.US,D,20060104,000000,15.1664,15.2484,15.0874,15.1387,120842.49910716,0
SNN.US,D,20060105,000000,15.1516,15.1891,15.1012,15.1012,246783.63278848,0
SNN.US,D,20060106,000000,15.2642,15.3689,15.2167,15.3689,235943.46591286,0
SNN.US,D,20060109,000000,15.279,15.279,15.1486,15.2246,202785.12974555,0
SNN.US,D,20060110,000000,15.1802,15.2464,15.1387,15.2108,297798.32677641,0
SNN.US,D,20060111,000000,15.0459,15.2286,15.0291,15.1585,218407.03829984,0
SNN.US,D,20060112,000000,15.0814,15.1654,15.0745,15.1012,221913.1088976,0
SNN.US,D,20060113,000000,15.1328,15.198,15.0607,15.1841,181418.6515777,0
SNN.US,D,20060117,000000,14.9639,15.0893,14.8859,15.0893,289189.57185501,0
SNN.US,D,20060118,000000,14.9925,14.9955,14.8888,14.958,232436.38287773,0
SNN.US,D,20060119,000000,14.8572,14.9283,14.8187,14.9076,196404.74946627,0
SNN.US,D,20060120,000000,15.036,15.036,14.8671,14.9115,80669.996869578,0
SNN.US,D,20060123,000000,14.9698,14.9797,14.9283,14.9609,116379.67519871,0
SNN.US,D,20060124,000000,15.0399,15.1288,15.0064,15.0607,332235.37133673,0
SNN.US,D,20060125,000000,15.1012,15.1012,14.9955,15.0814,171537.26288749,0
SNN.US,D,20060126,000000,15.3837,15.3985,15.2572,15.2602,336374.21528812,0
SNN.US,D,20060127,000000,15.5259,15.9941,15.5121,15.9269,371451.12026363,0
SNN.US,D,20060130,000000,15.916,15.9368,15.6336,15.7432,131998.54644091,0
SNN.US,D,20060131,000000,15.6178,15.7373,15.5713,15.6839,172813.94640577,0
SNN.US,D,20060201,000000,15.5822,15.5822,15.2642,15.4024,181418.6515777,0
SNN.US,D,20060202,000000,15.3521,15.355,15.1486,15.2088,344354.24660536,0
SNN.US,D,20060203,000000,14.871,14.9303,14.8187,14.8226,243590.40533675,0
SNN.US,D,20060206,000000,14.958,14.9955,14.8039,14.8266,178875.40891481,0
SNN.US,D,20060207,000000,14.7249,14.7545,14.5846,14.6162,105860.45096805,0
SNN.US,D,20060208,000000,14.6093,14.8039,14.5816,14.7318,139332.64271876,0
SNN.US,D,20060209,000000,14.2695,14.3248,14.1708,14.2182,420875.27514989,0
SNN.US,D,20060210,000000,14.396,14.4137,14.2399,14.3367,269100.78964281,0
SNN.US,D,20060213,000000,14.149,14.2231,14.1312,14.2142,126900.9243041,0
SNN.US,D,20060214,000000,14.0522,14.1293,13.991,14.1263,339248.52496963,0
SNN.US,D,20060215,000000,14.1757,14.2695,14.1559,14.2675,110001.31979417,0
SNN.US,D,20060216,000000,14.1826,14.2962,14.1826,14.2962,130723.88779736,0
SNN.US,D,20060217,000000,14.2142,14.2695,14.1994,14.2478,131685.70329487,0
SNN.US,D,20060221,000000,14.2903,14.2922,14.1856,14.2675,140931.28131936,0
SNN.US,D,20060222,000000,14.2508,14.3584,14.2182,14.3367,114785.08634758,0
SNN.US,D,20060223,000000,14.3367,14.3871,14.2695,14.3248,96291.905423872,0
SNN.US,D,20060224,000000,14.2271,14.232,14.1293,14.2053,134230.9708325,0
SNN.US,D,20060227,000000,14.1935,14.1935,14.0986,14.1668,109677.33983711,0
SNN.US,D,20060228,000000,14.0344,14.0986,14.0048,14.0157,121798.23998047,0
SNN.US,D,20060301,000000,14.1451,14.1757,14.0414,14.153,210115.17627394,0
SNN.US,D,20060302,000000,14.0552,14.0828,13.988,14.0522,210435.10648153,0
SNN.US,D,20060303,000000,14.0068,14.0414,13.9179,14.0216,203105.05995314,0
SNN.US,D,20060306,000000,14.1826,14.2103,14.0986,14.1451,95974.000091011,0
SNN.US,D,20060307,000000,14.0256,14.0275,13.9535,13.9979,82262.560845982,0
SNN.US,D,20060308,000000,14.0344,14.0344,13.8695,13.9781,74291.641465038,0
SNN.US,D,20060309,000000,14.0651,14.0848,13.988,14.0177,110957.06066749,0
SNN.US,D,20060310,000000,13.988,14.1599,13.988,14.0799,120526.61864903,0
SNN.US,D,20060313,000000,13.9347,14.0878,13.9347,14.0384,356143.06729273,0
SNN.US,D,20060314,000000,14.4137,14.5846,14.396,14.5441,161652.83688519,0
SNN.US,D,20060315,000000,14.9639,14.9856,14.6972,14.871,518118.87169761,0
SNN.US,D,20060316,000000,14.8612,14.9955,14.8612,14.9669,104260.79993008,0
SNN.US,D,20060317,000000,15.0044,15.0044,14.8444,14.9698,271015.30870154,0
SNN.US,D,20060320,000000,14.9738,14.9738,14.8266,14.8552,117016.4983018,0
SNN.US,D,20060321,000000,14.6073,14.6616,14.55,14.5639,150814.6948843,0
SNN.US,D,20060322,000000,14.7091,14.7871,14.6537,14.7476,164835.93996326,0
SNN.US,D,20060323,000000,14.7584,14.7693,14.552,14.6123,77799.736937535,0
SNN.US,D,20060324,000000,14.7584,14.8582,14.7249,14.8118,357104.88279024,0
SNN.US,D,20060327,000000,14.5965,14.6044,14.4997,14.5619,181101.75868221,0
SNN.US,D,20060328,000000,14.1895,14.2557,14.068,14.1125,270374.43584899,0
SNN.US,D,20060329,000000,14.0414,14.2557,14.0275,14.2359,485273.37867633,0
SNN.US,D,20060330,000000,14.1599,14.2508,14.1342,14.2093,283452.08930303,0
SNN.US,D,20060331,000000,14.0779,14.0848,13.988,13.991,118614.12446503,0
SNN.US,D,20060403,000000,14.068,14.3021,14.068,14.2636,207247.95365399,0
SNN.US,D,20060404,000000,14.2784,14.3169,14.2478,14.2824,328731.3256137,0
SNN.US,D,20060405,000000,14.7091,14.8305,14.6972,14.8305,426610.73282715,0
SNN.US,D,20060406,000000,14.8088,14.8088,14.7061,14.793,183333.17063643,0
SNN.US,D,20060407,000000,14.555,14.5866,14.4088,14.4463,154955.56371042,0
SNN.US,D,20060410,000000,14.3248,14.3278,14.2201,14.2962,301304.39737418,0
SNN.US,D,20060411,000000,14.1826,14.1826,14.0651,14.0828,87684.162939841,0
SNN.US,D,20060412,000000,14.1737,14.1974,14.0957,14.1125,325542.14791143,0
SNN.US,D,20060413,000000,14.3485,14.3871,14.2103,14.2271,1312673.6417533,0
SNN.US,D,20060417,000000,14.2824,14.4305,14.2557,14.3416,158145.75385006,0
SNN.US,D,20060418,000000,14.5125,14.6162,14.4562,14.5678,191939.9006831,0
SNN.US,D,20060419,000000,14.396,14.4493,14.3614,14.3752,345625.8679368,0
SNN.US,D,20060420,000000,14.1095,14.1095,13.9979,14.0828,528000.26038782,0
SNN.US,D,20060421,000000,14.4602,14.5866,14.4108,14.5046,296843.59834046,0
SNN.US,D,20060424,000000,14.5895,14.7091,14.5589,14.6765,121475.27246078,0
SNN.US,D,20060425,000000,14.6735,14.6933,14.4532,14.5046,215219.8854723,0
SNN.US,D,20060426,000000,14.4434,14.4463,14.1629,14.2636,256667.04635342,0
SNN.US,D,20060427,000000,13.2038,13.3914,12.8729,12.9272,1130294.1871154,0
SNN.US,D,20060428,000000,12.9401,13.0467,12.8571,13.0467,539159.34503367,0
SNN.US,D,20060501,000000,13.0556,13.0823,12.9578,12.9885,153683.94237898,0
SNN.US,D,20060502,000000,13.3519,13.3766,13.1969,13.2729,270696.39093131,0
SNN.US,D,20060503,000000,13.1564,13.1623,12.9845,12.9983,129768.14692405,0
SNN.US,D,20060504,000000,12.5776,12.7988,12.5667,12.7791,179189.26449821,0
SNN.US,D,20060505,000000,12.701,12.7721,12.5894,12.7435,117973.25161248,0
SNN.US,D,20060508,000000,12.8225,12.8413,12.705,12.7633,300032.77604273,0
SNN.US,D,20060509,000000,12.9499,13.0369,12.8531,13.0369,614408.75224675,0
SNN.US,D,20060510,000000,13.5011,13.5524,13.4477,13.4477,656177.8682102,0
SNN.US,D,20060511,000000,13.4665,13.4912,13.4072,13.4072,491336.86606011,0
SNN.US,D,20060512,000000,13.3914,13.3944,13.1761,13.1939,322984.73112542,0
SNN.US,D,20060515,000000,13.1702,13.2561,13.1406,13.2097,119560.75340205,0
SNN.US,D,20060516,000000,13.4843,13.5139,13.3114,13.424,302584.11820455,0
SNN.US,D,20060517,000000,13.0932,13.1791,12.8314,12.9322,505044.25555567,0
SNN.US,D,20060518,000000,12.9341,12.9618,12.8373,12.8373,292057.80691233,0
SNN.US,D,20060519,000000,12.6605,12.701,12.5707,12.6872,474759.2166325,0
SNN.US,D,20060522,000000,12.6467,12.7633,12.5608,12.7494,427882.35415859,0
SNN.US,D,20060523,000000,12.6724,12.781,12.6358,12.6665,544581.95956489,0
SNN.US,D,20060524,000000,12.5815,12.6319,12.4097,12.622,613768.89183157,0
SNN.US,D,20060525,000000,12.8028,12.8482,12.705,12.8443,198645.27335679,0
SNN.US,D,20060526,000000,12.7129,12.784,12.6526,12.781,452754.9029242,0
SNN.US,D,20060530,000000,12.784,12.8551,12.7287,12.7326,396002.72638428,0
SNN.US,D,20060531,000000,12.8413,12.9233,12.7889,12.8314,118927.98004843,0
