<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,D,20100927,000000,15.4411,15.9815,15.2827,15.9815,38655949.729871,0
PBR-A.US,D,20100928,000000,15.7666,15.8664,15.5974,15.8115,25558241.300869,0
PBR-A.US,D,20100929,000000,15.9056,16.1964,15.8968,16.0308,36724632.396367,0
PBR-A.US,D,20100930,000000,16.4206,16.4655,16.1211,16.391,21401086.805005,0
PBR-A.US,D,20101001,000000,16.5198,16.65,16.3309,16.4597,20249714.793192,0
PBR-A.US,D,20101004,000000,16.5444,16.6355,16.307,16.3757,18919948.995697,0
PBR-A.US,D,20101005,000000,16.4554,16.5046,15.9859,16.3461,30991531.360278,0
PBR-A.US,D,20101006,000000,15.9656,16.0416,15.5018,15.5915,25416639.514345,0
PBR-A.US,D,20101007,000000,15.6921,15.7167,14.8819,15.2125,34190135.268721,0
PBR-A.US,D,20101008,000000,15.2971,15.661,15.1727,15.6371,16881002.140878,0
PBR-A.US,D,20101011,000000,15.805,15.8513,15.5915,15.661,13090487.698533,0
PBR-A.US,D,20101012,000000,15.6414,15.7073,15.3072,15.5814,11242254.378756,0
PBR-A.US,D,20101013,000000,15.7406,15.7854,15.6414,15.7608,13988669.717194,0
PBR-A.US,D,20101014,000000,15.5974,16.0416,15.5814,16.0308,35498477.99931,0
PBR-A.US,D,20101015,000000,16.1306,16.1761,15.8911,15.9113,29735598.361152,0
PBR-A.US,D,20101018,000000,15.7962,16.056,15.7962,15.9757,18708441.304994,0
PBR-A.US,D,20101019,000000,15.4917,15.5525,15.1973,15.2913,25002433.037089,0
PBR-A.US,D,20101020,000000,15.2718,15.4121,15.1314,15.1632,15143385.325293,0
PBR-A.US,D,20101021,000000,15.0179,15.0923,14.3834,14.4933,37186528.315165,0
PBR-A.US,D,20101022,000000,14.7321,14.7719,14.3139,14.4427,20331217.544351,0
PBR-A.US,D,20101025,000000,14.6142,14.7472,14.4875,14.5881,25317342.030405,0
PBR-A.US,D,20101026,000000,14.6373,15.5575,14.6033,15.4172,23755908.826688,0
PBR-A.US,D,20101027,000000,15.2558,15.7167,14.8427,15.3022,26214046.453187,0
PBR-A.US,D,20101028,000000,15.5974,15.6668,15.3072,15.6169,27083428.483327,0
PBR-A.US,D,20101029,000000,15.6921,15.7854,15.4823,15.5771,17936257.16278,0
PBR-A.US,D,20101101,000000,15.6711,15.881,15.6024,15.7312,16108049.482938,0
PBR-A.US,D,20101102,000000,15.9172,16.017,15.7355,15.9367,14465631.861508,0
PBR-A.US,D,20101103,000000,16.0227,16.1211,15.8209,16.0951,27566715.677915,0
PBR-A.US,D,20101104,000000,16.4018,16.6254,16.3556,16.6052,26427511.370984,0
PBR-A.US,D,20101105,000000,16.6,16.6847,16.4257,16.4756,13276941.223756,0
PBR-A.US,D,20101108,000000,16.2861,16.5198,16.2362,16.4858,17611553.740654,0
PBR-A.US,D,20101109,000000,16.5906,16.6254,16.1255,16.2311,18078241.824943,0
PBR-A.US,D,20101110,000000,16.2116,16.2861,15.8911,16.0907,27397034.040803,0
PBR-A.US,D,20101111,000000,15.8006,15.9561,15.792,15.8867,19016650.665736,0
PBR-A.US,D,20101112,000000,15.5474,15.661,15.1727,15.3224,20057006.711046,0
PBR-A.US,D,20101115,000000,15.4722,15.5575,15.3318,15.3564,10522489.643561,0
PBR-A.US,D,20101116,000000,15.1068,15.1416,14.6373,14.7617,16994764.583535,0
PBR-A.US,D,20101117,000000,14.9318,15.0873,14.8123,14.8774,12221510.659592,0
PBR-A.US,D,20101118,000000,15.2364,15.3623,15.1474,15.2515,11390096.899979,0
PBR-A.US,D,20101119,000000,15.1827,15.2617,14.9679,15.2428,10755571.063426,0
PBR-A.US,D,20101122,000000,15.0729,15.1632,14.7039,14.8724,15478923.989788,0
PBR-A.US,D,20101123,000000,14.4977,14.6243,14.3775,14.468,20921081.006691,0
PBR-A.US,D,20101124,000000,14.6641,14.9824,14.5924,14.9773,13651663.132376,0
PBR-A.US,D,20101126,000000,14.5078,14.5983,14.4535,14.583,11743571.283953,0
PBR-A.US,D,20101129,000000,14.5281,14.6981,14.3088,14.6937,20386030.960783,0
PBR-A.US,D,20101130,000000,14.4839,14.8724,14.4231,14.6243,22667814.962047,0
PBR-A.US,D,20101201,000000,14.9318,15.0729,14.8333,15.012,23163267.097073,0
PBR-A.US,D,20101202,000000,15.1127,15.3412,15.0772,15.2718,15320007.101699,0
PBR-A.US,D,20101203,000000,15.2024,15.5525,15.1632,15.5525,10124264.423133,0
PBR-A.US,D,20101206,000000,15.5525,15.677,15.5265,15.6213,16275988.137445,0
PBR-A.US,D,20101207,000000,15.8664,15.881,15.2617,15.2827,17981063.288134,0
PBR-A.US,D,20101208,000000,15.2617,15.3766,14.9773,15.0923,12989966.94766,0
PBR-A.US,D,20101209,000000,15.2617,15.3174,14.9318,15.0772,15450997.565903,0
PBR-A.US,D,20101210,000000,15.1524,15.3268,15.0569,15.2768,13982228.560229,0
PBR-A.US,D,20101213,000000,15.4266,15.6024,15.381,15.4621,14726386.758537,0
PBR-A.US,D,20101214,000000,15.4461,15.6371,15.3919,15.5323,16638789.759014,0
PBR-A.US,D,20101215,000000,15.2827,15.3564,15.0974,15.1127,19618227.081748,0
PBR-A.US,D,20101216,000000,15.1669,15.2428,15.067,15.1379,16187018.62021,0
PBR-A.US,D,20101217,000000,15.1727,15.4577,15.1314,15.4519,12340789.552347,0
PBR-A.US,D,20101220,000000,15.4027,15.4874,15.3022,15.4027,17540532.382898,0
PBR-A.US,D,20101221,000000,15.4772,15.5663,15.3724,15.3919,16431535.16702,0
PBR-A.US,D,20101222,000000,15.2971,15.4621,15.2125,15.4519,11734217.784129,0
PBR-A.US,D,20101223,000000,15.3369,15.5126,15.2971,15.4874,11285873.174963,0
PBR-A.US,D,20101227,000000,15.4577,15.7558,15.4411,15.7167,7146234.2029293,0
PBR-A.US,D,20101228,000000,15.9815,16.0806,15.881,16.0416,7481084.5206076,0
PBR-A.US,D,20101229,000000,16.1964,16.4554,16.1964,16.4358,9105612.0359027,0
PBR-A.US,D,20101230,000000,16.5603,16.8742,16.5559,16.8605,17572467.252105,0
PBR-A.US,D,20101231,000000,16.7007,17.0645,16.6955,17.0645,5540875.3496042,0
PBR-A.US,D,20110103,000000,16.7853,16.93,16.5813,16.6406,19317560.509323,0
PBR-A.US,D,20110104,000000,16.336,16.6153,16.1508,16.6109,24009476.166588,0
PBR-A.US,D,20110105,000000,16.2861,16.6955,16.2622,16.5813,19151049.690685,0
PBR-A.US,D,20110106,000000,16.4908,16.5408,16.3165,16.3967,15824288.874212,0
PBR-A.US,D,20110107,000000,16.3599,16.4453,16.1009,16.1811,23978402.422015,0
PBR-A.US,D,20110110,000000,16.1255,16.2311,16.0308,16.2008,17615762.60824,0
PBR-A.US,D,20110111,000000,16.3512,16.5408,16.2572,16.5256,19106273.974226,0
PBR-A.US,D,20110112,000000,16.6608,17.0804,16.5762,17.0255,35421145.413508,0
PBR-A.US,D,20110113,000000,17.0559,17.0906,16.5198,16.5711,20549213.387584,0
PBR-A.US,D,20110114,000000,16.5299,16.7347,16.4952,16.6804,9223528.0572473,0
PBR-A.US,D,20110118,000000,16.8446,16.9799,16.6254,16.8547,15133437.469784,0
PBR-A.US,D,20110119,000000,16.9755,17.0009,16.5002,16.6052,19573928.23206,0
PBR-A.US,D,20110120,000000,16.5356,16.5444,16.2759,16.5046,22489614.687518,0
PBR-A.US,D,20110121,000000,16.6052,16.6551,16.307,16.3874,9649466.8392918,0
PBR-A.US,D,20110124,000000,16.2622,16.6052,16.2116,16.6052,13287208.372667,0
PBR-A.US,D,20110125,000000,16.4453,16.5147,16.1811,16.2572,10475473.344389,0
PBR-A.US,D,20110126,000000,16.4756,16.5046,16.1964,16.4018,26802160.021812,0
PBR-A.US,D,20110127,000000,16.3309,16.4908,16.1964,16.3216,16474223.727467,0
PBR-A.US,D,20110128,000000,16.302,16.336,15.8115,16.166,19893905.835375,0
PBR-A.US,D,20110131,000000,16.2065,16.6211,16.1811,16.6052,26904942.088735,0
PBR-A.US,D,20110201,000000,16.6695,16.9799,16.6608,16.9561,20396964.340953,0
PBR-A.US,D,20110202,000000,16.8503,17.0964,16.8106,16.9104,31397759.649122,0
PBR-A.US,D,20110203,000000,17.006,17.1789,16.8547,17.0906,18292124.173943,0
PBR-A.US,D,20110204,000000,17.0442,17.0863,16.6898,16.8894,10396846.998304,0
PBR-A.US,D,20110207,000000,16.7904,16.9047,16.2912,16.3114,28571367.533194,0
PBR-A.US,D,20110208,000000,16.4597,16.5502,16.307,16.4164,22610094.731646,0
PBR-A.US,D,20110209,000000,16.2818,16.3165,15.881,15.9461,22309312.052529,0
PBR-A.US,D,20110210,000000,16.0308,16.2311,15.9519,16.0459,18362900.878311,0
PBR-A.US,D,20110211,000000,16.1349,16.2658,15.9519,16.0619,15846125.225654,0
PBR-A.US,D,20110214,000000,15.9461,16.3556,15.9461,16.2412,12791254.490866,0
PBR-A.US,D,20110215,000000,16.2759,16.6355,16.247,16.43,20852421.86723,0
PBR-A.US,D,20110216,000000,16.5444,16.7549,16.43,16.6847,17026850.114998,0
PBR-A.US,D,20110218,000000,16.595,16.7505,16.5502,16.7505,10573195.094651,0
PBR-A.US,D,20110222,000000,16.8851,17.0501,16.8055,16.8345,30238068.039934,0
PBR-A.US,D,20110223,000000,17.0161,17.5586,16.93,17.4798,51551233.052378,0
PBR-A.US,D,20110224,000000,17.6845,17.8097,17.3047,17.3243,44849279.724393,0
PBR-A.US,D,20110225,000000,17.3243,17.6296,17.1897,17.6296,22000144.811579,0
PBR-A.US,D,20110228,000000,17.4596,17.5637,17.2339,17.5637,21118297.898713,0
PBR-A.US,D,20110301,000000,17.5297,17.6202,17.2034,17.2339,19496478.157343,0
PBR-A.US,D,20110302,000000,17.2657,17.7743,17.2339,17.7684,21402065.418553,0
PBR-A.US,D,20110303,000000,17.7193,17.8647,17.5435,17.8494,18718585.436101,0
PBR-A.US,D,20110304,000000,17.9031,18.0181,17.7439,17.9031,15513934.304112,0
PBR-A.US,D,20110307,000000,18.0579,18.3834,17.8894,17.953,12909459.396718,0
PBR-A.US,D,20110308,000000,17.8748,17.919,17.3742,17.4545,10212857.975843,0
PBR-A.US,D,20110309,000000,17.4545,17.7591,17.385,17.5833,16217236.76904,0
PBR-A.US,D,20110310,000000,17.2989,17.33,17.0703,17.1897,21766731.658307,0
PBR-A.US,D,20110311,000000,16.951,17.3604,16.9047,17.1789,16911558.934227,0
PBR-A.US,D,20110314,000000,17.1268,17.3604,17.0906,17.3539,15569169.298415,0
PBR-A.US,D,20110315,000000,16.8013,17.1644,16.7303,17.0595,17038319.797505,0
PBR-A.US,D,20110316,000000,17.1854,17.3496,16.6898,16.8013,28828102.927121,0
PBR-A.US,D,20110317,000000,17.0299,17.1014,16.8446,16.9799,15264238.569502,0
PBR-A.US,D,20110318,000000,17.0906,17.1304,16.9047,16.9561,12947899.005126,0
PBR-A.US,D,20110321,000000,17.1984,17.3047,17.0161,17.1948,10501282.203367,0
PBR-A.US,D,20110322,000000,17.1948,17.4197,17.1347,17.3496,17467314.673551,0
PBR-A.US,D,20110323,000000,17.3496,17.5796,17.3148,17.4798,19600307.948941,0
PBR-A.US,D,20110324,000000,17.6136,17.6447,17.3944,17.4437,14076986.825398,0
PBR-A.US,D,20110325,000000,17.4386,17.6397,17.385,17.5992,10841998.67344,0
PBR-A.US,D,20110328,000000,17.5087,17.6397,17.2896,17.3099,12903724.555465,0
PBR-A.US,D,20110329,000000,17.3742,17.5334,17.2946,17.5001,7316595.8935217,0
PBR-A.US,D,20110330,000000,17.6296,17.7649,17.5334,17.6845,15607014.551136,0
PBR-A.US,D,20110331,000000,17.7953,17.9031,17.7142,17.7489,13203172.007621,0
PBR-A.US,D,20110401,000000,17.9385,18.0579,17.8647,18.0289,10457226.624843,0
PBR-A.US,D,20110404,000000,18.1027,18.1491,17.9775,18.0478,11139361.734031,0
PBR-A.US,D,20110405,000000,17.948,17.9892,17.8249,17.8857,14491149.071533,0
PBR-A.US,D,20110406,000000,17.9342,17.9682,17.6737,17.7684,14244702.942079,0
PBR-A.US,D,20110407,000000,17.8596,17.9385,17.694,17.8799,13024597.150789,0
PBR-A.US,D,20110408,000000,18.0383,18.0882,17.8748,18.0882,15156281.461447,0
PBR-A.US,D,20110411,000000,17.9291,17.9833,17.5586,17.6549,16014735.640307,0
PBR-A.US,D,20110412,000000,17.4747,17.5059,16.8801,16.9755,22264056.704853,0
PBR-A.US,D,20110413,000000,17.1268,17.1398,16.5762,16.6297,23519136.872682,0
PBR-A.US,D,20110414,000000,16.6645,16.8309,16.5147,16.5654,22340619.392709,0
PBR-A.US,D,20110415,000000,16.7665,16.9857,16.6153,16.9104,15973133.506765,0
PBR-A.US,D,20110418,000000,16.5762,16.6052,16.1609,16.2166,19339438.327442,0
PBR-A.US,D,20110419,000000,16.3512,16.595,16.307,16.5198,14085215.196086,0
PBR-A.US,D,20110420,000000,16.8207,16.8894,16.6695,16.8801,12640328.23119,0
PBR-A.US,D,20110421,000000,17.0102,17.1455,16.7158,17.121,9178250.5940114,0
PBR-A.US,D,20110425,000000,17.006,17.0754,16.7708,16.8309,12388716.736162,0
PBR-A.US,D,20110426,000000,16.8707,17.0161,16.7347,16.9908,11950407.062523,0
PBR-A.US,D,20110427,000000,17.0009,17.0349,16.5603,16.705,16009136.25686,0
PBR-A.US,D,20110428,000000,16.341,16.4395,16.1211,16.4062,17357487.418421,0
PBR-A.US,D,20110429,000000,16.4554,16.6804,16.3664,16.6645,13278503.135209,0
PBR-A.US,D,20110502,000000,16.6551,16.8309,16.5356,16.6551,15149634.353326,0
PBR-A.US,D,20110503,000000,16.4952,16.5408,16.2818,16.4257,14283435.58166,0
PBR-A.US,D,20110504,000000,16.3556,16.391,15.8664,15.8968,20989705.590588,0
PBR-A.US,D,20110505,000000,15.7812,15.8159,15.0729,15.2667,27495238.186725,0
PBR-A.US,D,20110506,000000,15.4121,15.7073,15.0873,15.2125,20962725.989133,0
PBR-A.US,D,20110509,000000,15.2768,15.431,15.1314,15.3919,14723725.980177,0
PBR-A.US,D,20110510,000000,15.4874,15.6371,15.3766,15.5713,9520577.3533251,0
PBR-A.US,D,20110511,000000,15.3318,15.3919,15.0729,15.1379,14380022.52723,0
PBR-A.US,D,20110512,000000,14.8333,14.9773,14.6243,14.8673,22478576.258438,0
PBR-A.US,D,20110513,000000,14.8427,14.892,14.4839,14.5679,22726057.672563,0
PBR-A.US,D,20110516,000000,14.6981,15.1929,14.6243,14.9028,27265485.158699,0
PBR-A.US,D,20110517,000000,14.858,15.3123,14.7372,15.2617,16106136.486964,0
PBR-A.US,D,20110518,000000,15.397,15.4874,15.1727,15.2364,14236384.726925,0
PBR-A.US,D,20110519,000000,15.2913,15.3072,14.8225,14.9427,14713914.964698,0
PBR-A.US,D,20110520,000000,14.9173,15.1929,14.7132,15.0974,18338641.490784,0
PBR-A.US,D,20110523,000000,14.6033,14.7617,14.5475,14.7212,19519022.206718,0
PBR-A.US,D,20110524,000000,15.0078,15.0511,14.8276,14.9375,14781905.108457,0
PBR-A.US,D,20110525,000000,14.7828,15.122,14.7682,14.957,14024333.822771,0
PBR-A.US,D,20110526,000000,14.9679,15.1864,14.8631,15.1568,12068327.230535,0
PBR-A.US,D,20110527,000000,15.3564,15.4461,15.2617,15.4215,7999592.1273421,0
PBR-A.US,D,20110531,000000,15.6169,15.6213,15.3072,15.6118,19383694.328233,0
PBR-A.US,D,20110601,000000,15.4121,15.4772,15.2024,15.2558,21970215.547255,0
PBR-A.US,D,20110602,000000,15.3022,15.397,15.1827,15.3268,13391260.702091,0
PBR-A.US,D,20110603,000000,15.2428,15.5612,15.2067,15.347,12310677.83465,0
PBR-A.US,D,20110606,000000,15.2971,15.3369,14.8175,14.8529,15243689.06723,0
PBR-A.US,D,20110607,000000,14.9064,14.9773,14.7212,14.7271,13374797.049603,0
PBR-A.US,D,20110608,000000,14.803,15.0316,14.7828,14.8493,17998741.914224,0
PBR-A.US,D,20110609,000000,14.8631,15.2515,14.7929,15.1416,12690621.779968,0
PBR-A.US,D,20110610,000000,15.0619,15.122,14.9375,15.0179,12023534.927405,0
PBR-A.US,D,20110613,000000,15.0569,15.1669,14.7878,14.9064,7831739.1706316,0
PBR-A.US,D,20110614,000000,15.0772,15.1778,15.0222,15.1127,7067305.1501113,0
PBR-A.US,D,20110615,000000,14.957,15.0078,14.6822,14.8123,7895700.1357313,0
PBR-A.US,D,20110616,000000,14.7372,14.9679,14.4933,14.6822,9459150.0021127,0
PBR-A.US,D,20110617,000000,14.8333,14.8978,14.6576,14.8427,13151970.338645,0
PBR-A.US,D,20110620,000000,14.7719,14.803,14.5621,14.6981,9782204.4327668,0
PBR-A.US,D,20110621,000000,14.6727,14.858,14.6727,14.8175,10318986.403498,0
PBR-A.US,D,20110622,000000,14.858,15.127,14.8493,14.8883,11174707.928428,0
PBR-A.US,D,20110623,000000,14.6532,14.6532,14.2785,14.4875,8731423.6651763,0
PBR-A.US,D,20110624,000000,14.6323,14.6684,14.4137,14.4427,15853113.742738,0
PBR-A.US,D,20110627,000000,14.4174,14.6937,14.3986,14.6423,8729299.1891562,0
PBR-A.US,D,20110628,000000,14.6981,14.9773,14.6423,14.9621,10924188.389193,0
PBR-A.US,D,20110629,000000,14.9969,15.1379,14.858,15.1314,10402377.270625,0
PBR-A.US,D,20110630,000000,15.2515,15.3528,15.2175,15.3224,11032402.590638,0
PBR-A.US,D,20110701,000000,15.2515,15.5474,15.1929,15.4621,10970654.5638,0
PBR-A.US,D,20110705,000000,15.4121,15.5525,15.2269,15.3022,7985931.6221322,0
PBR-A.US,D,20110706,000000,15.2364,15.2827,15.0265,15.1727,9582532.7135418,0
PBR-A.US,D,20110707,000000,15.2862,15.4722,15.2827,15.4411,12531680.011873,0
PBR-A.US,D,20110708,000000,15.347,15.3673,15.1416,15.2472,8535663.6356956,0
PBR-A.US,D,20110711,000000,14.947,14.9722,14.7617,14.8276,10497501.824763,0
PBR-A.US,D,20110712,000000,14.7582,14.9824,14.7531,14.8175,11276823.764094,0
PBR-A.US,D,20110713,000000,14.9223,15.1127,14.7776,14.8529,17506175.859828,0
PBR-A.US,D,20110714,000000,14.9875,14.9932,14.6423,14.6684,9684904.2603756,0
PBR-A.US,D,20110715,000000,14.803,14.8631,14.6727,14.8276,10774713.463169,0
PBR-A.US,D,20110718,000000,14.6937,14.7321,14.523,14.5983,11954834.321268,0
PBR-A.US,D,20110719,000000,14.7039,14.7929,14.523,14.6822,11114412.617463,0
PBR-A.US,D,20110720,000000,14.7082,14.7321,14.5519,14.5621,11022745.001859,0
PBR-A.US,D,20110721,000000,14.6323,15.067,14.6142,14.9969,12865260.067053,0
PBR-A.US,D,20110722,000000,15.0974,15.0974,14.892,15.0265,8969640.0417203,0
PBR-A.US,D,20110725,000000,15.2558,15.5612,15.1929,15.4461,11202754.605673,0
PBR-A.US,D,20110726,000000,15.6306,15.792,15.5525,15.677,10357500.651921,0
PBR-A.US,D,20110727,000000,15.4519,15.5076,15.2269,15.397,14596449.547896,0
PBR-A.US,D,20110728,000000,15.3564,15.397,15.1973,15.2472,11229818.522703,0
PBR-A.US,D,20110729,000000,15.1632,15.3875,15.101,15.347,9473226.5563025,0
PBR-A.US,D,20110801,000000,15.5373,15.5373,15.2428,15.3623,12604154.085502,0
PBR-A.US,D,20110802,000000,15.2335,15.3022,14.9722,14.9824,11923896.034503,0
PBR-A.US,D,20110803,000000,15.046,15.0772,14.523,14.6684,20987145.714473,0
PBR-A.US,D,20110804,000000,14.099,14.1641,13.3046,13.3343,28609421.501516,0
PBR-A.US,D,20110805,000000,13.3893,13.474,12.5305,12.9899,33228586.640648,0
PBR-A.US,D,20110808,000000,12.2361,12.3945,11.627,11.841,49114770.057284,0
PBR-A.US,D,20110809,000000,12.0965,12.2549,11.6052,12.176,23188564.533716,0
PBR-A.US,D,20110810,000000,12.0365,12.5305,11.8809,12.1153,28157658.656047,0
PBR-A.US,D,20110811,000000,12.5002,12.8293,12.0466,12.6847,22828679.401673,0
PBR-A.US,D,20110812,000000,12.796,12.9545,12.6643,12.8192,18601855.361684,0
PBR-A.US,D,20110815,000000,13.0001,13.385,12.9697,13.3192,14131451.921754,0
PBR-A.US,D,20110816,000000,13.1947,13.2505,13.0001,13.1896,16698438.189838,0
PBR-A.US,D,20110817,000000,13.2801,13.3792,13.1303,13.3792,10029963.67362,0
PBR-A.US,D,20110818,000000,12.8395,12.8489,12.4351,12.7005,17885486.747232,0
PBR-A.US,D,20110819,000000,12.5957,12.9097,12.4307,12.4452,17327775.163034,0
PBR-A.US,D,20110822,000000,12.7751,12.8293,12.3352,12.3713,12696247.425643,0
PBR-A.US,D,20110823,000000,12.3859,12.8192,12.2802,12.7751,11934583.379062,0
PBR-A.US,D,20110824,000000,12.6239,12.8582,12.561,12.6948,12760905.030895,0
PBR-A.US,D,20110825,000000,12.6542,12.7548,12.4061,12.4712,18491025.995222,0
PBR-A.US,D,20110826,000000,12.4256,12.6398,12.2759,12.6188,11332806.540783,0
PBR-A.US,D,20110829,000000,12.8156,13.076,12.7895,13.0051,6976417.1080114,0
PBR-A.US,D,20110830,000000,12.9343,13.2149,12.8858,13.1303,8776745.3595328,0
PBR-A.US,D,20110831,000000,13.2193,13.3104,13.029,13.3104,13969445.766321,0
PBR-A.US,D,20110901,000000,13.2743,13.3495,13.1701,13.2649,17913359.264437,0
PBR-A.US,D,20110902,000000,12.8547,12.8858,12.3302,12.6847,13959273.990764,0
PBR-A.US,D,20110906,000000,12.0856,12.5406,12.0205,12.5204,13285817.856808,0
PBR-A.US,D,20110907,000000,12.65,12.9053,12.6058,12.8749,7537166.8173176,0
PBR-A.US,D,20110908,000000,12.6,12.7801,12.5805,12.6643,8579228.5252235,0
PBR-A.US,D,20110909,000000,12.3461,12.3511,12.061,12.1254,10739856.575545,0
PBR-A.US,D,20110912,000000,11.8649,12.0502,11.6834,12.04,12138895.219302,0
PBR-A.US,D,20110913,000000,12.0502,12.1102,11.8918,12.0502,9757678.2762917,0
PBR-A.US,D,20110914,000000,12.0769,12.2802,11.7752,12.1608,13086891.155524,0
PBR-A.US,D,20110915,000000,12.3613,12.3713,12.1305,12.2209,9073426.9844192,0
PBR-A.US,D,20110916,000000,12.2107,12.2708,12.0263,12.1045,9106250.622709,0
PBR-A.US,D,20110919,000000,11.7319,11.9156,11.5762,11.8613,9205762.3511395,0
PBR-A.US,D,20110920,000000,11.8707,11.9966,11.6464,11.6863,9214522.8775,0
PBR-A.US,D,20110921,000000,11.5864,11.7174,11.2167,11.2261,16079878.405665,0
PBR-A.US,D,20110922,000000,10.6329,10.847,10.2935,10.4925,21982973.461157,0
PBR-A.US,D,20110923,000000,10.4788,10.6286,10.3984,10.5526,20666026.395353,0
PBR-A.US,D,20110926,000000,10.5779,10.9621,10.2784,10.9577,14623900.487234,0
PBR-A.US,D,20110927,000000,11.2103,11.2471,10.9223,10.9779,15134534.954469,0
PBR-A.US,D,20110928,000000,10.847,11.0315,10.6676,10.6719,17953255.735386,0
PBR-A.US,D,20110929,000000,10.8369,10.873,10.5367,10.6719,17451876.630176,0
PBR-A.US,D,20110930,000000,10.512,10.6133,10.1981,10.3472,21376908.968606,0
PBR-A.US,D,20111003,000000,10.1416,10.2878,9.90864,9.913,22044056.63896,0
PBR-A.US,D,20111004,000000,9.75381,10.0635,9.61781,10.0584,25278544.426364,0
PBR-A.US,D,20111005,000000,10.1575,10.1829,9.97813,10.133,13747965.340105,0
PBR-A.US,D,20111006,000000,10.2545,10.7682,10.2335,10.7574,22231781.808906,0
PBR-A.US,D,20111007,000000,10.873,10.8941,10.3428,10.4477,16147918.309436,0
PBR-A.US,D,20111010,000000,10.6619,10.8969,10.6619,10.8969,11727693.693814,0
PBR-A.US,D,20111011,000000,11.0178,11.0915,10.648,11.0416,19298489.985153,0
PBR-A.US,D,20111012,000000,11.2363,11.5162,11.1972,11.3867,13194205.530105,0
PBR-A.US,D,20111013,000000,11.1668,11.2724,10.9425,11.2674,17206407.732046,0
PBR-A.US,D,20111014,000000,11.4273,11.5561,11.2565,11.5358,13152232.960925,0
PBR-A.US,D,20111017,000000,11.4055,11.4424,10.9223,11.0076,12355725.848946,0
PBR-A.US,D,20111018,000000,11.0214,11.2825,10.8419,11.2312,12598290.697552,0
PBR-A.US,D,20111019,000000,11.0858,11.2023,10.873,10.9736,9873302.5726907,0
PBR-A.US,D,20111020,000000,10.8629,10.8969,10.4477,10.7059,11092417.31043,0
PBR-A.US,D,20111021,000000,10.847,11.0756,10.7927,11.0575,10461380.203529,0
PBR-A.US,D,20111024,000000,10.9866,11.5212,10.9736,11.5104,10673084.16983,0
PBR-A.US,D,20111025,000000,11.6356,11.6356,11.2608,11.4055,15136612.434923,0
PBR-A.US,D,20111026,000000,11.6523,11.7174,11.3803,11.6464,14246658.786951,0
PBR-A.US,D,20111027,000000,12.1254,12.6542,12.1102,12.4647,34813061.49385,0
PBR-A.US,D,20111028,000000,12.4011,12.9647,12.3945,12.9198,19655162.832049,0
PBR-A.US,D,20111031,000000,12.94,12.9748,12.629,12.629,20105395.557184,0
PBR-A.US,D,20111101,000000,11.8809,12.4256,11.836,12.2498,22054882.205772,0
PBR-A.US,D,20111102,000000,12.5002,12.715,12.3258,12.5652,10360623.092604,0
