<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFD.US,D,20050504,000000,7.20146,7.41508,7.13232,7.34987,67073.362814285,0
PFD.US,D,20050505,000000,7.39744,7.41938,7.31623,7.40559,33645.663237418,0
PFD.US,D,20050506,000000,7.36062,7.41938,7.17815,7.23394,64985.500381661,0
PFD.US,D,20050509,000000,7.23854,7.26261,7.15657,7.1655,23445.172501407,0
PFD.US,D,20050510,000000,7.26424,7.29263,7.20615,7.23854,23445.172501407,0
PFD.US,D,20050511,000000,7.24401,7.26875,7.11573,7.18274,26676.0405415,0
PFD.US,D,20050512,000000,7.18274,7.21715,7.10814,7.21715,22510.744559533,0
PFD.US,D,20050513,000000,7.21715,7.21715,7.17065,7.20146,11370.611440008,0
PFD.US,D,20050516,000000,7.15657,7.28803,7.10814,7.20615,24594.435438844,0
PFD.US,D,20050517,000000,7.2303,7.28315,7.10814,7.22031,11143.261784508,0
PFD.US,D,20050518,000000,7.15657,7.20146,7.04889,7.17815,34341.269752182,0
PFD.US,D,20050519,000000,7.20146,7.20146,7.07268,7.13576,59180.783948103,0
PFD.US,D,20050520,000000,7.06949,7.18274,7.06949,7.17815,42007.541851192,0
PFD.US,D,20050523,000000,7.20146,7.20146,7.13576,7.13576,11612.5615321,0
PFD.US,D,20050524,000000,7.09434,7.13576,7.03172,7.05799,46414.787925252,0
PFD.US,D,20050525,000000,7.0366,7.08301,7.02826,7.08301,40150.157739054,0
PFD.US,D,20050526,000000,7.11573,7.14477,7.05426,7.11573,31325.236707653,0
PFD.US,D,20050527,000000,7.20146,7.20146,7.17431,7.17815,14859.072897115,0
PFD.US,D,20050531,000000,7.17065,7.30951,7.12377,7.28803,120213.7375667,0
PFD.US,D,20050601,000000,7.24401,7.3239,7.20615,7.25293,41773.934865725,0
PFD.US,D,20050602,000000,7.25744,7.28315,7.17065,7.23394,62659.859410257,0
PFD.US,D,20050603,000000,7.2794,7.39744,7.24401,7.30576,65450.628575944,0
PFD.US,D,20050606,000000,7.32783,7.39744,7.32783,7.39744,11370.611440008,0
PFD.US,D,20050607,000000,7.41162,7.43636,7.39744,7.43636,33417.270693588,0
PFD.US,D,20050608,000000,7.4846,7.49907,7.2303,7.29629,45485.574425018,0
PFD.US,D,20050609,000000,7.27499,7.36906,7.26424,7.36906,27379.99016289,0
PFD.US,D,20050610,000000,7.30951,7.33731,7.28803,7.31623,13458.473872632,0
PFD.US,D,20050613,000000,7.28803,7.28803,7.17815,7.22031,43635.490531174,0
PFD.US,D,20050614,000000,7.20146,7.28803,7.20146,7.24401,31325.236707653,0
PFD.US,D,20050615,000000,7.20146,7.2303,6.98972,7.07928,59180.783948103,0
PFD.US,D,20050616,000000,7.0063,7.13576,6.98502,7.05426,76822.282904279,0
PFD.US,D,20050617,000000,7.06949,7.16242,7.06949,7.10018,30871.58028498,0
PFD.US,D,20050620,000000,7.12012,7.22031,7.08301,7.14477,44779.539026974,0
PFD.US,D,20050621,000000,7.20146,7.23394,7.09434,7.2303,45485.574425018,0
PFD.US,D,20050622,000000,7.20615,7.23394,7.04889,7.20615,55229.280073373,0
PFD.US,D,20050623,000000,7.2303,7.23854,7.13893,7.17431,29231.116945061,0
PFD.US,D,20050624,000000,7.15657,7.20146,7.15657,7.20146,10209.876730963,0
PFD.US,D,20050627,000000,7.30069,7.30069,7.1655,7.22031,47793.486294848,0
PFD.US,D,20050628,000000,7.32783,7.39744,7.24401,7.34499,58471.619885075,0
PFD.US,D,20050629,000000,7.34499,7.34499,7.24746,7.25744,13225.909775491,0
PFD.US,D,20050630,000000,7.27499,7.38679,7.26424,7.30951,17645.670509488,0
PFD.US,D,20050701,000000,7.28803,7.37366,7.2303,7.37366,21347.924073831,0
PFD.US,D,20050705,000000,7.39744,7.47137,7.34987,7.43369,52452.068455952,0
PFD.US,D,20050706,000000,7.41508,7.48086,7.41508,7.48086,25760.38458953,0
PFD.US,D,20050707,000000,7.48086,7.48086,7.45812,7.47137,16944.849553084,0
PFD.US,D,20050708,000000,7.48086,7.49371,7.46283,7.4846,32945.88516934,0
PFD.US,D,20050711,000000,7.56349,7.60629,7.54529,7.60629,56622.578879559,0
PFD.US,D,20050712,000000,7.60629,7.60629,7.56349,7.60629,22973.786977157,0
PFD.US,D,20050713,000000,7.56349,7.6523,7.51154,7.615,29231.116945061,0
PFD.US,D,20050714,000000,7.54529,7.58164,7.51154,7.543,30632.758857871,0
PFD.US,D,20050715,000000,7.543,7.60052,7.543,7.60052,19495.75440333,0
PFD.US,D,20050718,000000,7.60052,7.66084,7.56349,7.58164,48969.864328813,0
PFD.US,D,20050719,000000,7.58164,7.66928,7.57062,7.65642,40841.592700507,0
PFD.US,D,20050720,000000,7.66391,7.66391,7.5849,7.62949,38977.951258398,0
PFD.US,D,20050721,000000,7.62949,7.62949,7.54922,7.58164,19959.839709284,0
PFD.US,D,20050722,000000,7.62949,7.62949,7.53493,7.5894,42941.969793066,0
PFD.US,D,20050725,000000,7.5894,7.60629,7.54529,7.56668,23196.965079347,0
PFD.US,D,20050726,000000,7.60629,7.64253,7.54529,7.56668,26457.033992625,0
PFD.US,D,20050727,000000,7.60052,7.61088,7.52468,7.54922,63363.809031647,0
PFD.US,D,20050728,000000,7.60629,7.60629,7.44126,7.47137,52909.896431936,0
PFD.US,D,20050729,000000,7.50253,7.50848,7.37969,7.41162,44332.139934269,0
PFD.US,D,20050801,000000,7.41162,7.4543,7.39129,7.4543,39674.600661492,0
PFD.US,D,20050802,000000,7.39744,7.40559,7.36062,7.37366,53147.674970717,0
PFD.US,D,20050803,000000,7.42409,7.49907,7.34987,7.34987,49884.477392455,0
PFD.US,D,20050804,000000,7.42993,7.47137,7.34987,7.47137,39448.29389432,0
PFD.US,D,20050805,000000,7.52035,7.52035,7.39744,7.52035,22973.786977157,0
PFD.US,D,20050808,000000,7.48086,7.52035,7.41162,7.4543,48969.864328813,0
PFD.US,D,20050809,000000,7.48086,7.52035,7.40051,7.50848,16710.199679285,0
PFD.US,D,20050810,000000,7.4448,7.59487,7.4448,7.52468,29699.373804326,0
PFD.US,D,20050811,000000,7.58164,7.66928,7.58164,7.61989,16710.199679285,0
PFD.US,D,20050812,000000,7.5849,7.5894,7.54529,7.56349,8588.1853809475,0
PFD.US,D,20050815,000000,7.54922,7.62604,7.54922,7.62604,33417.270693588,0
PFD.US,D,20050816,000000,7.59487,7.69728,7.5849,7.61088,24828.042424314,0
PFD.US,D,20050817,000000,7.61088,7.7013,7.60052,7.66391,40611.114380022,0
PFD.US,D,20050818,000000,7.69728,7.73382,7.67714,7.72854,34114.96298501,0
PFD.US,D,20050819,000000,7.73879,7.73879,7.61088,7.6523,32706.020853902,0
PFD.US,D,20050822,000000,7.54922,7.72192,7.54922,7.72192,44092.275618832,0
PFD.US,D,20050823,000000,7.66928,7.71137,7.57608,7.5849,25760.38458953,0
PFD.US,D,20050824,000000,7.58164,7.59487,7.54922,7.5849,24594.435438844,0
PFD.US,D,20050825,000000,7.5894,7.615,7.52035,7.56349,26676.0405415,0
PFD.US,D,20050826,000000,7.52468,7.62949,7.52035,7.56801,19027.497544065,0
PFD.US,D,20050829,000000,7.543,7.73382,7.543,7.71607,19959.839709284,0
PFD.US,D,20050830,000000,7.71607,7.73382,7.64712,7.66928,36668.996500243,0
PFD.US,D,20050831,000000,7.62949,7.68931,7.59487,7.62604,14154.080387398,0
PFD.US,D,20050901,000000,7.56349,7.58164,7.51596,7.57608,41542.41365691,0
PFD.US,D,20050902,000000,7.56349,7.60629,7.543,7.60629,19260.061641207,0
PFD.US,D,20050906,000000,7.6523,7.68511,7.56349,7.66391,17865.719946693,0
PFD.US,D,20050907,000000,7.66391,7.68931,7.60629,7.68931,13458.473872632,0
PFD.US,D,20050908,000000,7.6523,7.68931,7.6523,7.68931,9286.9205606968,0
PFD.US,D,20050909,000000,7.6523,7.68931,7.62949,7.68931,16475.54980549,0
PFD.US,D,20050912,000000,7.66928,7.68931,7.6523,7.6523,8359.7928371191,0
PFD.US,D,20050913,000000,7.7013,7.7013,7.62949,7.63456,19027.497544065,0
PFD.US,D,20050914,000000,7.6523,7.66391,7.62949,7.62949,8359.7928371191,0
PFD.US,D,20050915,000000,7.6616,7.66391,7.63793,7.64712,16475.54980549,0
PFD.US,D,20050916,000000,7.66928,7.66928,7.63793,7.66391,19733.532942111,0
PFD.US,D,20050919,000000,7.66391,7.66391,7.60629,7.66084,22973.786977157,0
PFD.US,D,20050920,000000,7.64712,7.66391,7.53493,7.58164,41294.206234851,0
PFD.US,D,20050921,000000,7.52035,7.543,7.4543,7.543,20422.882126909,0
PFD.US,D,20050922,000000,7.543,7.55844,7.43636,7.45812,35965.046878853,0
PFD.US,D,20050923,000000,7.49907,7.52035,7.30951,7.39744,36432.26084979,0
PFD.US,D,20050926,000000,7.39129,7.39129,7.22031,7.30069,51055.640984781,0
PFD.US,D,20050927,000000,7.30951,7.34987,7.05426,7.08301,74499.770597859,0
PFD.US,D,20050928,000000,7.08301,7.09434,6.77092,6.98972,184256.46689987,0
PFD.US,D,20050929,000000,6.98502,7.08301,6.94179,7.02069,60796.21796815,0
PFD.US,D,20050930,000000,7.06949,7.08301,6.98061,6.98502,38293.816515242,0
PFD.US,D,20051003,000000,7.02826,7.17815,7.02826,7.11573,46647.352022393,0
PFD.US,D,20051004,000000,7.04889,7.16242,7.04083,7.13232,49662.342178594,0
PFD.US,D,20051005,000000,7.10325,7.19175,7.05799,7.15657,38749.558714571,0
PFD.US,D,20051006,000000,7.17815,7.17815,7.09434,7.17815,19027.497544065,0
PFD.US,D,20051007,000000,7.17815,7.28803,7.13576,7.26424,17173.242096912,0
PFD.US,D,20051010,000000,7.22031,7.30069,7.20146,7.20146,30165.544886935,0
PFD.US,D,20051011,000000,7.2303,7.30069,7.20615,7.28803,20191.360918096,0
PFD.US,D,20051012,000000,7.24401,7.24401,7.10018,7.13576,24594.435438844,0
PFD.US,D,20051013,000000,7.12012,7.14477,7.02826,7.14477,32260.707537854,0
PFD.US,D,20051014,000000,7.07268,7.15657,6.92932,6.94687,48260.700265784,0
PFD.US,D,20051017,000000,6.92932,7.04889,6.92126,6.96729,38749.558714571,0
PFD.US,D,20051018,000000,6.9645,7.09434,6.9645,7.0063,28080.811119295,0
PFD.US,D,20051019,000000,6.9645,7.02069,6.9645,6.98972,18339.191247595,0
PFD.US,D,20051020,000000,6.94179,6.94687,6.79038,6.82451,56622.578879559,0
PFD.US,D,20051021,000000,6.85585,6.87849,6.77819,6.84322,51520.769179063,0
PFD.US,D,20051024,000000,6.83477,6.85337,6.79038,6.84838,51055.640984781,0
PFD.US,D,20051025,000000,6.85337,6.85337,6.66371,6.71001,55460.801282184,0
PFD.US,D,20051026,000000,6.75374,6.82068,6.70493,6.70493,28080.811119295,0
PFD.US,D,20051027,000000,6.70493,6.79038,6.62218,6.71001,32482.842751715,0
PFD.US,D,20051028,000000,6.72095,6.72392,6.71001,6.71798,16246.114373333,0
PFD.US,D,20051031,000000,6.77092,6.77092,6.55699,6.57971,70086.267193832,0
PFD.US,D,20051101,000000,6.57577,6.70493,6.53676,6.67962,41294.206234851,0
PFD.US,D,20051102,000000,6.63945,6.73503,6.60686,6.68769,30403.323425715,0
PFD.US,D,20051103,000000,6.71798,6.79363,6.67416,6.74798,44092.275618832,0
PFD.US,D,20051104,000000,6.8037,6.8037,6.66686,6.73503,32945.88516934,0
PFD.US,D,20051107,000000,6.83477,6.86064,6.74798,6.79871,57084.578408857,0
PFD.US,D,20051108,000000,6.8037,6.89758,6.8037,6.87849,19733.532942111,0
PFD.US,D,20051109,000000,6.91138,6.91731,6.86497,6.86497,24368.128671673,0
PFD.US,D,20051110,000000,6.85585,7.01177,6.82451,6.89758,42460.155385537,0
PFD.US,D,20051111,000000,6.92126,6.93746,6.87352,6.92126,7189.6721331211,0
PFD.US,D,20051114,000000,6.93237,6.98972,6.90832,6.91138,33877.18444623,0
PFD.US,D,20051115,000000,6.89758,6.96076,6.79363,6.79363,35515.562009492,0
PFD.US,D,20051116,000000,6.89758,6.99384,6.87352,6.92126,26676.0405415,0
PFD.US,D,20051117,000000,6.92126,7.00209,6.91731,6.99808,25283.784623641,0
PFD.US,D,20051118,000000,6.9645,7.04889,6.92126,7.04889,55931.143918105,0
PFD.US,D,20051121,000000,6.97083,7.13576,6.97083,7.06346,44558.446701441,0
PFD.US,D,20051122,000000,7.06346,7.13576,7.06346,7.13576,30871.58028498,0
PFD.US,D,20051123,000000,7.13576,7.17815,7.0063,7.03172,39448.29389432,0
PFD.US,D,20051125,000000,6.97083,7.13576,6.97083,7.13576,7418.0646769497,0
PFD.US,D,20051128,000000,7.19175,7.22031,7.04438,7.22031,38059.166641445,0
PFD.US,D,20051129,000000,7.17815,7.17815,6.92126,6.99384,52909.896431936,0
PFD.US,D,20051130,000000,7.02826,7.13576,7.01177,7.06346,48034.393498611,0
PFD.US,D,20051201,000000,7.0063,7.11217,6.99384,7.02069,32945.88516934,0
PFD.US,D,20051202,000000,7.0063,7.0063,6.84838,6.87054,42233.848618367,0
PFD.US,D,20051205,000000,6.87849,6.91731,6.77092,6.91731,53147.674970717,0
PFD.US,D,20051206,000000,6.98502,6.98502,6.82451,6.82451,38531.595054023,0
PFD.US,D,20051207,000000,6.84838,6.91731,6.77819,6.77819,30632.758857871,0
PFD.US,D,20051208,000000,6.77819,6.85337,6.77531,6.85337,11612.5615321,0
PFD.US,D,20051209,000000,6.92126,6.98502,6.79038,6.95127,35277.783470712,0
PFD.US,D,20051212,000000,6.79038,6.83477,6.71798,6.71798,84484.383449978,0
PFD.US,D,20051213,000000,6.71798,6.7293,6.60686,6.61767,83305.919639356,0
PFD.US,D,20051214,000000,6.62621,6.79871,6.62621,6.64596,43170.362336895,0
PFD.US,D,20051215,000000,6.63523,6.87849,6.61767,6.87849,109530.38953483,0
PFD.US,D,20051216,000000,6.87849,6.89758,6.87849,6.89364,74250.520287472,0
PFD.US,D,20051219,000000,6.89758,6.9645,6.79363,6.9645,83305.919639356,0
PFD.US,D,20051220,000000,6.95637,6.9645,6.88962,6.88962,32260.707537854,0
PFD.US,D,20051221,000000,6.89758,6.9645,6.89758,6.96076,22055.002360203,0
PFD.US,D,20051222,000000,6.96076,6.96076,6.83477,6.88962,28080.811119295,0
PFD.US,D,20051223,000000,6.88167,6.96076,6.84322,6.925,23894.657370766,0
PFD.US,D,20051227,000000,6.89758,6.96076,6.87849,6.92126,74026.299296955,0
PFD.US,D,20051228,000000,6.88596,6.96076,6.88596,6.89364,18558.197796473,0
PFD.US,D,20051229,000000,6.96076,6.98502,6.75931,6.88962,47793.486294848,0
PFD.US,D,20051230,000000,6.91138,6.94179,6.87849,6.91731,70308.402407692,0
PFD.US,D,20060103,000000,6.89758,6.93746,6.87352,6.93746,30165.544886935,0
PFD.US,D,20060104,000000,6.94179,7.02826,6.94179,6.94179,37831.816985944,0
PFD.US,D,20060105,000000,6.90832,6.9645,6.88167,6.94179,31325.236707653,0
PFD.US,D,20060106,000000,6.94179,7.04889,6.925,7.04083,35729.35411673,0
PFD.US,D,20060109,000000,7.11217,7.17431,7.04889,7.17431,41773.934865725,0
PFD.US,D,20060110,000000,7.17815,7.23854,7.09434,7.23854,51977.554266719,0
PFD.US,D,20060111,000000,7.24401,7.24401,7.16242,7.19722,33877.18444623,0
PFD.US,D,20060112,000000,7.15657,7.15657,7.04083,7.10325,81446.449750559,0
PFD.US,D,20060113,000000,7.11573,7.1277,7.01704,7.02826,48969.864328813,0
PFD.US,D,20060117,000000,6.98972,7.02481,6.94179,7.00209,76107.904399611,0
PFD.US,D,20060118,000000,6.9645,7.02481,6.9645,7.01704,34580.091179291,0
PFD.US,D,20060119,000000,7.06346,7.21131,7.0366,7.20146,39214.686908851,0
PFD.US,D,20060120,000000,7.08301,7.22031,7.08301,7.17815,28317.546769749,0
PFD.US,D,20060123,000000,7.19175,7.20146,7.16242,7.20146,20648.146005754,0
PFD.US,D,20060124,000000,7.19175,7.27499,7.14477,7.25293,28542.810648592,0
PFD.US,D,20060125,000000,7.20615,7.30576,7.20146,7.23394,44332.139934269,0
PFD.US,D,20060126,000000,7.28803,7.30951,7.22522,7.28315,16475.54980549,0
PFD.US,D,20060127,000000,7.24746,7.29629,7.24401,7.24746,16475.54980549,0
PFD.US,D,20060130,000000,7.25744,7.25744,7.22522,7.23854,31097.887052152,0
PFD.US,D,20060131,000000,7.26261,7.26261,7.22031,7.26261,21817.223821422,0
PFD.US,D,20060201,000000,7.28803,7.30951,7.24746,7.25744,16014.593164521,0
PFD.US,D,20060202,000000,7.30069,7.30069,7.2303,7.28315,20191.360918096,0
PFD.US,D,20060203,000000,7.26424,7.30951,7.2303,7.25293,12074.561061398,0
PFD.US,D,20060206,000000,7.23854,7.30576,7.22522,7.25744,30165.544886935,0
PFD.US,D,20060207,000000,7.2794,7.2794,7.22522,7.24746,22973.786977157,0
PFD.US,D,20060208,000000,7.2303,7.25744,7.22031,7.22522,10677.0907019,0
PFD.US,D,20060209,000000,7.25744,7.26261,7.17815,7.20615,27379.99016289,0
PFD.US,D,20060210,000000,7.18649,7.25744,7.18274,7.22031,34114.96298501,0
PFD.US,D,20060213,000000,7.22031,7.24746,7.20146,7.22522,19027.497544065,0
PFD.US,D,20060214,000000,7.22522,7.2794,7.20146,7.24401,21575.273729332,0
PFD.US,D,20060215,000000,7.19175,7.23854,7.19175,7.23854,27379.99016289,0
PFD.US,D,20060216,000000,7.22031,7.22031,7.15657,7.18649,23669.393491923,0
PFD.US,D,20060217,000000,7.12012,7.17431,7.12012,7.17431,34580.091179291,0
PFD.US,D,20060221,000000,7.17815,7.17815,7.11573,7.12377,47793.486294848,0
PFD.US,D,20060222,000000,7.1277,7.1655,7.12012,7.12012,27843.032580515,0
PFD.US,D,20060223,000000,7.14477,7.1655,7.10018,7.13232,27843.032580515,0
PFD.US,D,20060224,000000,7.12377,7.13576,7.11217,7.13232,15078.079445992,0
PFD.US,D,20060227,000000,7.17815,7.26261,7.15657,7.21715,41542.41365691,0
PFD.US,D,20060228,000000,7.23854,7.23854,7.11573,7.15657,34580.091179291,0
PFD.US,D,20060301,000000,7.20146,7.22031,7.15657,7.21715,17645.670509488,0
PFD.US,D,20060302,000000,7.17815,7.22031,7.17815,7.20146,11839.911187601,0
PFD.US,D,20060303,000000,7.23854,7.28803,7.19722,7.26875,65680.0640081,0
PFD.US,D,20060306,000000,7.22031,7.2794,7.20615,7.20615,43397.711992394,0
PFD.US,D,20060307,000000,7.20146,7.20146,7.02481,7.02481,60570.954089306,0
PFD.US,D,20060308,000000,7.08301,7.08878,6.84322,6.84322,38531.595054023,0
PFD.US,D,20060309,000000,6.89758,7.02069,6.87849,7.02069,71709.001432174,0
PFD.US,D,20060310,000000,7.02481,7.09434,7.02481,7.0366,17173.242096912,0
PFD.US,D,20060313,000000,6.97083,7.04889,6.90304,6.90304,54998.801752888,0
PFD.US,D,20060314,000000,6.90304,6.90304,6.85585,6.86064,37350.002578416,0
PFD.US,D,20060315,000000,6.86497,6.87352,6.83477,6.85585,25065.820963094,0
PFD.US,D,20060316,000000,6.85585,6.95127,6.83823,6.91731,77043.375229812,0
PFD.US,D,20060317,000000,7.01704,7.01704,6.88167,6.96076,38977.951258398,0
PFD.US,D,20060320,000000,7.04083,7.04889,6.99384,7.0063,66840.798717145,0
PFD.US,D,20060321,000000,7.0063,7.04889,6.88167,6.90304,32945.88516934,0
PFD.US,D,20060322,000000,6.86497,6.98502,6.8037,6.87849,44779.539026974,0
PFD.US,D,20060323,000000,6.94687,6.95637,6.82068,6.83823,41542.41365691,0
PFD.US,D,20060324,000000,6.83823,6.90832,6.83823,6.90832,23894.657370766,0
PFD.US,D,20060327,000000,6.88167,6.92932,6.79871,6.81712,42460.155385537,0
PFD.US,D,20060328,000000,6.81712,6.95127,6.81712,6.95127,23669.393491923,0
PFD.US,D,20060329,000000,6.87849,6.92932,6.82451,6.90304,17865.719946693,0
PFD.US,D,20060330,000000,6.98502,6.98502,6.8086,6.88962,29699.373804326,0
PFD.US,D,20060331,000000,6.93237,6.93237,6.83477,6.91138,34341.269752182,0
PFD.US,D,20060403,000000,6.87849,6.93746,6.83477,6.87849,25065.820963094,0
PFD.US,D,20060404,000000,6.84322,6.92126,6.83477,6.84322,24594.435438844,0
PFD.US,D,20060405,000000,6.89758,6.89758,6.83016,6.87849,15078.079445992,0
PFD.US,D,20060406,000000,6.85585,6.91731,6.8037,6.87054,18090.983825537,0
PFD.US,D,20060407,000000,6.87352,6.87352,6.79871,6.85585,38059.166641445,0
PFD.US,D,20060410,000000,6.8037,6.85585,6.79363,6.8086,46647.352022393,0
PFD.US,D,20060411,000000,6.83823,6.83823,6.79363,6.82068,37592.995558837,0
PFD.US,D,20060412,000000,6.82451,6.82451,6.79363,6.82068,13225.909775491,0
PFD.US,D,20060413,000000,6.79871,6.82068,6.68769,6.72095,58947.176962635,0
PFD.US,D,20060417,000000,6.68769,6.70493,6.53676,6.55075,80051.065167717,0
PFD.US,D,20060418,000000,6.5658,6.69697,6.5658,6.68327,74250.520287472,0
PFD.US,D,20060419,000000,6.67147,6.68327,6.55699,6.66371,34580.091179291,0
PFD.US,D,20060420,000000,6.62621,6.67962,6.61461,6.67962,28542.810648592,0
PFD.US,D,20060421,000000,6.60686,6.63945,6.56263,6.60991,48969.864328813,0
PFD.US,D,20060424,000000,6.6548,6.6548,6.57156,6.60686,63585.944245507,0
PFD.US,D,20060425,000000,6.6498,6.68327,6.57971,6.61767,30165.544886935,0
PFD.US,D,20060426,000000,6.66371,6.66371,6.57971,6.64596,53373.981737888,0
PFD.US,D,20060427,000000,6.61767,6.68327,6.61767,6.68327,30632.758857871,0
PFD.US,D,20060428,000000,6.70061,6.70493,6.62621,6.68327,29940.281008091,0
PFD.US,D,20060501,000000,6.70493,6.70493,6.64596,6.68327,29940.281008091,0
PFD.US,D,20060502,000000,6.63523,6.83477,6.63523,6.75931,32019.80033409,0
PFD.US,D,20060503,000000,6.97083,6.97083,6.77092,6.81358,60333.175550525,0
PFD.US,D,20060504,000000,6.74798,6.90304,6.67147,6.78222,40841.592700507,0
PFD.US,D,20060505,000000,6.86497,6.86497,6.66371,6.71798,36197.610975995,0
PFD.US,D,20060508,000000,6.6498,6.7293,6.6498,6.7293,34341.269752182,0
PFD.US,D,20060509,000000,6.78605,6.78605,6.68327,6.72095,39922.808083553,0
PFD.US,D,20060510,000000,6.73937,6.83016,6.69229,6.76582,45022.532007393,0
PFD.US,D,20060511,000000,6.76582,6.82068,6.73937,6.78605,67291.326474834,0
PFD.US,D,20060512,000000,6.73503,6.79038,6.73503,6.76582,25522.60605075,0
PFD.US,D,20060515,000000,6.82451,6.83477,6.77531,6.82451,59410.219380259,0
PFD.US,D,20060516,000000,6.83477,6.9645,6.81358,6.96076,49884.477392455,0
PFD.US,D,20060517,000000,7.14794,7.14794,6.89364,6.92126,62182.216556041,0
PFD.US,D,20060518,000000,6.98502,7.0063,6.82068,6.83823,19959.839709284,0
PFD.US,D,20060519,000000,6.76582,6.81358,6.7149,6.72392,72174.129626455,0
PFD.US,D,20060522,000000,6.70493,6.73503,6.58919,6.6031,83076.484207199,0
PFD.US,D,20060523,000000,6.6548,6.67147,6.57577,6.63945,45254.053216205,0
PFD.US,D,20060524,000000,6.69697,6.69697,6.51287,6.55439,115564.54140055,0
PFD.US,D,20060525,000000,6.56263,6.60991,6.53253,6.60991,29699.373804326,0
