<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPZ.US,D,20100222,000000,8.34838,8.40868,8.34838,8.39721,50728.69701947,0
TPZ.US,D,20100223,000000,8.41852,8.50919,8.31394,8.34838,72096.155854848,0
TPZ.US,D,20100224,000000,8.4399,8.4399,8.30002,8.31394,140559.92823085,0
TPZ.US,D,20100225,000000,8.33163,8.34838,8.15907,8.33873,103315.84736624,0
TPZ.US,D,20100226,000000,8.37962,8.39193,8.36505,8.37707,68078.135386545,0
TPZ.US,D,20100301,000000,8.4399,8.51109,8.37707,8.40177,121157.6332322,0
TPZ.US,D,20100302,000000,8.41133,8.44786,8.35975,8.43339,79382.053606467,0
TPZ.US,D,20100303,000000,8.44786,8.56277,8.41492,8.56002,106440.03525075,0
TPZ.US,D,20100304,000000,8.56277,9.20174,8.56277,8.74753,284108.80726498,0
TPZ.US,D,20100305,000000,8.76644,8.94239,8.7617,8.93019,245159.47132915,0
TPZ.US,D,20100308,000000,8.91022,8.98755,8.71676,8.98755,176801.35292286,0
TPZ.US,D,20100309,000000,8.98755,8.99039,8.79228,8.81292,210652.88481989,0
TPZ.US,D,20100310,000000,8.79228,8.93019,8.74374,8.85181,176141.01561214,0
TPZ.US,D,20100311,000000,8.87198,8.98375,8.78661,8.93398,127441.93135091,0
TPZ.US,D,20100312,000000,8.93682,8.96691,8.82589,8.93682,131937.50776234,0
TPZ.US,D,20100315,000000,8.97912,8.98375,8.86356,8.86356,95122.382014765,0
TPZ.US,D,20100316,000000,8.88221,8.99039,8.88221,8.97912,165476.303909,0
TPZ.US,D,20100317,000000,8.99039,9.12032,8.98375,9.0484,154339.31896123,0
TPZ.US,D,20100318,000000,8.94618,9.12318,8.85181,8.87757,130369.60285175,0
TPZ.US,D,20100319,000000,8.86545,8.87198,8.53626,8.65618,241476.37394485,0
TPZ.US,D,20100322,000000,8.65618,8.80373,8.58814,8.7494,189722.83341914,0
TPZ.US,D,20100323,000000,8.77562,8.89621,8.70947,8.8167,177228.19496052,0
TPZ.US,D,20100324,000000,8.83412,8.8592,8.7794,8.83412,151863.84645076,0
TPZ.US,D,20100325,000000,8.84803,8.97627,8.7794,8.79322,116442.29656378,0
TPZ.US,D,20100326,000000,8.8167,8.92139,8.59352,8.72736,269402.8312202,0
TPZ.US,D,20100329,000000,8.7494,8.8592,8.7494,8.79228,118158.11703196,0
TPZ.US,D,20100330,000000,8.85181,8.85181,8.7617,8.769,67288.900232766,0
TPZ.US,D,20100331,000000,8.79228,8.89252,8.77562,8.83412,220061.37082309,0
TPZ.US,D,20100401,000000,8.8556,8.97249,8.78283,8.88221,175381.36356988,0
TPZ.US,D,20100405,000000,8.96502,9.0484,8.87757,9.02664,134615.83589463,0
TPZ.US,D,20100406,000000,9.08247,9.08247,9.00772,9.0219,78404.754386593,0
TPZ.US,D,20100407,000000,9.0418,9.06165,8.93398,8.94239,109583.2408498,0
TPZ.US,D,20100408,000000,8.93019,9.0418,8.91486,9.02475,61140.895734988,0
TPZ.US,D,20100409,000000,9.0219,9.09479,9.01718,9.06543,106010.023594,0
TPZ.US,D,20100412,000000,9.06543,9.12032,9.01339,9.02475,183090.93374005,0
TPZ.US,D,20100413,000000,9.0418,9.0418,8.92706,8.94618,80461.837176964,0
TPZ.US,D,20100414,000000,8.9584,9.08532,8.91486,8.97912,318332.2411354,0
TPZ.US,D,20100415,000000,8.97061,8.97061,8.83884,8.87198,139903.81707891,0
TPZ.US,D,20100416,000000,8.89252,8.89621,8.67189,8.81292,161916.82166926,0
TPZ.US,D,20100419,000000,8.82116,8.91022,8.80373,8.89252,100246.59954599,0
TPZ.US,D,20100420,000000,8.86913,9.06165,8.82968,8.95187,222269.53879017,0
TPZ.US,D,20100421,000000,9.0484,9.0484,8.92139,8.96502,141511.870498,0
TPZ.US,D,20100422,000000,8.93682,9.06165,8.91022,9.06165,100793.88710913,0
TPZ.US,D,20100423,000000,9.11655,9.17333,9.06165,9.17333,204178.40955569,0
TPZ.US,D,20100426,000000,9.21121,9.21121,9.00772,9.0484,191952.13218015,0
TPZ.US,D,20100427,000000,9.06165,9.07303,8.74753,8.82968,156389.00597371,0
TPZ.US,D,20100428,000000,8.85181,8.97912,8.85181,8.97912,147266.84222843,0
TPZ.US,D,20100429,000000,9.0219,9.08532,8.9,9.08532,284898.04241875,0
TPZ.US,D,20100430,000000,9.0418,9.08247,8.93019,9.0219,106975.70087721,0
TPZ.US,D,20100503,000000,9.06165,9.12318,8.9584,9.10804,94460.988164343,0
TPZ.US,D,20100504,000000,9.11182,9.11182,8.97912,9.0361,122301.86572423,0
TPZ.US,D,20100505,000000,9.00297,9.00297,8.87198,8.87198,149333.43387606,0
TPZ.US,D,20100506,000000,8.80373,8.87757,7.67828,8.30002,222916.14108483,0
TPZ.US,D,20100507,000000,8.29471,8.33163,8.23244,8.29471,141437.9127192,0
TPZ.US,D,20100510,000000,8.65618,8.91486,8.57924,8.86545,94882.547503509,0
TPZ.US,D,20100511,000000,8.52197,8.9584,8.52197,8.9584,148274.78109952,0
TPZ.US,D,20100512,000000,8.93398,9.12032,8.81292,8.95187,345360.63966815,0
TPZ.US,D,20100513,000000,8.97249,9.05786,8.79228,8.81292,319367.65003862,0
TPZ.US,D,20100514,000000,8.89621,8.89621,8.70492,8.76644,67999.951448954,0
TPZ.US,D,20100517,000000,8.88221,8.9584,8.72177,8.769,103129.89637954,0
TPZ.US,D,20100518,000000,8.74023,8.93682,8.59352,8.59352,257301.22552891,0
TPZ.US,D,20100519,000000,8.64444,8.66167,8.25583,8.47191,163675.96026503,0
TPZ.US,D,20100520,000000,8.33531,8.33531,8.12607,8.26792,193395.36540647,0
TPZ.US,D,20100521,000000,8.17641,8.50049,8.17121,8.37962,263262.22250031,0
TPZ.US,D,20100524,000000,8.36505,8.45221,8.26083,8.37962,183346.61634676,0
TPZ.US,D,20100525,000000,8.37707,8.37707,8.19959,8.30362,143147.3939492,0
TPZ.US,D,20100526,000000,8.33531,8.54289,8.33531,8.42742,261667.90409728,0
TPZ.US,D,20100527,000000,8.57924,8.67189,8.50049,8.67189,243707.78578525,0
TPZ.US,D,20100528,000000,8.70947,8.78661,8.67983,8.73097,91672.779903535,0
TPZ.US,D,20100601,000000,8.66546,8.78661,8.65618,8.75405,48333.521526006,0
TPZ.US,D,20100602,000000,8.7794,8.90463,8.70947,8.83884,218837.89785378,0
TPZ.US,D,20100603,000000,8.86545,8.87198,8.769,8.8556,96888.916388418,0
TPZ.US,D,20100604,000000,8.7794,8.89252,8.7794,8.81292,41550.536670236,0
TPZ.US,D,20100607,000000,8.80723,8.88221,8.71326,8.71326,145829.94824028,0
TPZ.US,D,20100608,000000,8.74374,8.82116,8.71326,8.79228,62856.716203177,0
TPZ.US,D,20100609,000000,8.90463,8.91022,8.64444,8.67624,333419.62801086,0
TPZ.US,D,20100610,000000,8.71676,8.90463,8.71676,8.8556,293289.0806936,0
TPZ.US,D,20100611,000000,8.8556,8.87757,8.80373,8.86545,36091.396055007,0
TPZ.US,D,20100614,000000,8.88221,8.90463,8.80723,8.82968,57617.335844958,0
TPZ.US,D,20100615,000000,8.78283,9.0418,8.78283,9.00297,348779.60212817,0
TPZ.US,D,20100616,000000,9.0361,9.0891,8.96502,9.01718,133465.26416441,0
TPZ.US,D,20100617,000000,9.05786,9.08247,8.89621,8.96219,139030.05874937,0
TPZ.US,D,20100618,000000,8.97061,9.00772,8.8167,8.9,454045.82177538,0
TPZ.US,D,20100621,000000,8.92139,9.01718,8.87757,8.90463,115570.65131362,0
TPZ.US,D,20100622,000000,8.93682,8.93682,8.80723,8.82968,47486.176688884,0
TPZ.US,D,20100623,000000,8.82968,8.86913,8.74023,8.79228,89249.077838249,0
TPZ.US,D,20100624,000000,8.79228,8.82968,8.70947,8.72736,98076.467008027,0
TPZ.US,D,20100625,000000,8.73097,8.83412,8.65618,8.70209,291167.54898171,0
TPZ.US,D,20100628,000000,8.75934,8.7617,8.65618,8.67189,57631.070861021,0
TPZ.US,D,20100629,000000,8.66546,8.66546,8.43339,8.44351,95175.208999623,0
TPZ.US,D,20100630,000000,8.58273,8.58641,8.34498,8.37261,282384.5344792,0
TPZ.US,D,20100701,000000,8.44351,8.50919,8.30002,8.38822,54927.385775987,0
TPZ.US,D,20100702,000000,8.42212,8.73569,8.40177,8.52547,89137.084630349,0
TPZ.US,D,20100706,000000,8.55539,8.71326,8.46206,8.48884,207042.68867468,0
TPZ.US,D,20100707,000000,8.4825,8.62656,8.41852,8.59815,421805.51291653,0
TPZ.US,D,20100708,000000,8.65269,8.75934,8.57924,8.75934,146538.88637709,0
TPZ.US,D,20100709,000000,8.77562,8.87198,8.66546,8.87198,77631.367328271,0
TPZ.US,D,20100712,000000,8.93019,8.97061,8.76644,8.8556,77927.198443476,0
TPZ.US,D,20100713,000000,8.9584,9.06165,8.92139,9.03138,114500.37660039,0
TPZ.US,D,20100714,000000,8.9584,9.0891,8.9584,8.97249,96270.840665578,0
TPZ.US,D,20100715,000000,8.88599,9.02475,8.88599,8.98755,70960.375680399,0
TPZ.US,D,20100716,000000,8.96219,9.0418,8.96219,8.9973,65360.715285448,0
TPZ.US,D,20100719,000000,9.09196,9.09196,8.94618,8.97249,58347.404775695,0
TPZ.US,D,20100720,000000,8.96219,9.02664,8.89621,8.96502,237027.28528011,0
TPZ.US,D,20100721,000000,9.0219,9.0361,8.88221,8.96691,170345.89537322,0
TPZ.US,D,20100722,000000,9.0219,9.10424,8.95187,8.96502,320204.42947878,0
TPZ.US,D,20100723,000000,8.94618,9.01718,8.9,8.94239,178638.67545621,0
TPZ.US,D,20100726,000000,8.98375,9.06165,8.89621,8.91022,169043.18192661,0
TPZ.US,D,20100727,000000,8.93398,8.98375,8.88599,8.9,105682.49628789,0
TPZ.US,D,20100728,000000,8.93682,8.94618,8.86545,8.88221,83008.09784712,0
TPZ.US,D,20100729,000000,8.87757,8.98375,8.87757,8.94618,138563.06820321,0
TPZ.US,D,20100730,000000,8.94239,9.0891,8.87198,9.0891,318356.54154843,0
TPZ.US,D,20100802,000000,9.11751,9.31248,9.09952,9.29639,193059.38578277,0
TPZ.US,D,20100803,000000,9.27841,9.27841,9.08247,9.15915,357043.85563937,0
TPZ.US,D,20100804,000000,9.20458,9.26421,9.13359,9.20837,260752.94071954,0
TPZ.US,D,20100805,000000,9.20458,9.27368,9.12885,9.18375,265664.79377164,0
TPZ.US,D,20100806,000000,9.21782,9.30112,9.15061,9.30112,77914.519967109,0
TPZ.US,D,20100809,000000,9.29639,9.30964,9.20458,9.2377,129975.5135447,0
TPZ.US,D,20100810,000000,9.31248,9.31248,9.12885,9.14495,209940.777064,0
TPZ.US,D,20100811,000000,9.11182,9.11182,8.86545,9.00772,123232.67719742,0
TPZ.US,D,20100812,000000,9.01339,9.02475,8.93019,8.9584,85346.220196937,0
TPZ.US,D,20100813,000000,8.9973,9.09952,8.97912,9.07303,71971.484170582,0
TPZ.US,D,20100816,000000,9.08247,9.22634,9.07303,9.22634,128945.38733996,0
TPZ.US,D,20100817,000000,9.23108,9.30964,9.19984,9.22161,273276.10574999,0
TPZ.US,D,20100818,000000,9.27841,9.30112,9.20174,9.2926,197351.05003263,0
TPZ.US,D,20100819,000000,9.25852,9.25852,9.13738,9.1951,105491.2626027,0
TPZ.US,D,20100820,000000,9.21121,9.21121,9.12885,9.14781,22060.548876714,0
TPZ.US,D,20100823,000000,9.16294,9.24528,9.12318,9.20458,120262.7441087,0
TPZ.US,D,20100824,000000,9.18375,9.18753,9.0891,9.12032,79389.449384347,0
TPZ.US,D,20100825,000000,9.03138,9.14495,8.96219,9.14495,152188.20413781,0
TPZ.US,D,20100826,000000,9.16294,9.21782,9.01339,9.10424,115976.36255731,0
TPZ.US,D,20100827,000000,9.18375,9.26989,9.12318,9.26989,183733.30987592,0
TPZ.US,D,20100830,000000,9.25001,9.31721,9.2377,9.26421,109162.73805035,0
TPZ.US,D,20100831,000000,9.28881,9.31152,9.25096,9.28314,63808.658470318,0
TPZ.US,D,20100901,000000,9.34466,9.45917,9.34088,9.3702,429019.56596874,0
TPZ.US,D,20100902,000000,9.39767,9.43932,9.31248,9.34466,149116.84323816,0
TPZ.US,D,20100903,000000,9.40146,9.44593,9.27368,9.2926,100533.97834362,0
TPZ.US,D,20100907,000000,9.321,9.38632,9.18375,9.19984,99718.329697414,0
TPZ.US,D,20100908,000000,9.48853,9.49515,9.23108,9.31721,83425.431027499,0
TPZ.US,D,20100909,000000,9.41375,9.41375,9.27368,9.31248,51483.066363243,0
TPZ.US,D,20100910,000000,9.32669,9.38632,9.29639,9.3579,70588.473706998,0
TPZ.US,D,20100913,000000,9.40146,9.51597,9.39767,9.41754,194769.92355247,0
TPZ.US,D,20100914,000000,9.45161,9.48283,9.3475,9.3579,197751.47857785,0
TPZ.US,D,20100915,000000,9.39104,9.43457,9.34088,9.37968,78879.140710618,0
TPZ.US,D,20100916,000000,9.40618,9.42321,9.23108,9.30112,125272.85535264,0
TPZ.US,D,20100917,000000,9.3579,9.37968,9.2377,9.27368,58254.429282345,0
TPZ.US,D,20100920,000000,9.2926,9.35602,9.25852,9.31248,87510.013496722,0
TPZ.US,D,20100921,000000,9.29639,9.35602,9.22161,9.26138,130532.3099651,0
TPZ.US,D,20100922,000000,9.27841,9.31721,9.20458,9.20837,119616.14181405,0
TPZ.US,D,20100923,000000,9.25001,9.26989,9.13738,9.2377,154344.60165971,0
TPZ.US,D,20100924,000000,9.31248,9.39104,9.31248,9.3702,167122.39275717,0
TPZ.US,D,20100927,000000,9.41754,9.45917,9.36265,9.3702,82025.515928763,0
TPZ.US,D,20100928,000000,9.41754,9.41754,9.29639,9.37968,220858.00175474,0
TPZ.US,D,20100929,000000,9.43268,9.44311,9.3475,9.40146,140567.32400873,0
TPZ.US,D,20100930,000000,9.48853,9.52449,9.33046,9.3901,215295.32024921,0
TPZ.US,D,20101001,000000,9.47338,9.53017,9.40146,9.52828,80150.157966301,0
TPZ.US,D,20101004,000000,9.56899,9.58883,9.51597,9.58883,52325.128501879,0
TPZ.US,D,20101005,000000,9.63142,9.68162,9.58883,9.68162,73332.307300524,0
TPZ.US,D,20101006,000000,9.74884,9.74884,9.58883,9.61537,123212.60294318,0
TPZ.US,D,20101007,000000,9.61912,9.70434,9.60495,9.69581,115799.92042789,0
TPZ.US,D,20101008,000000,9.72983,9.80848,9.64843,9.76299,121477.76476045,0
TPZ.US,D,20101011,000000,9.72983,9.83504,9.72334,9.78669,59157.770723417,0
TPZ.US,D,20101012,000000,9.80368,9.80368,9.68547,9.77439,214200.74512296,0
TPZ.US,D,20101013,000000,9.81784,9.8852,9.79138,9.83113,168713.5415411,0
TPZ.US,D,20101014,000000,9.90204,9.90204,9.73371,9.81784,289099.90079436,0
