<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIP.US,D,20210804,000000,27.19,27.94,27.19,27.67,414819,0
ZIP.US,D,20210805,000000,27.94,27.97,26.13,26.56,409340,0
ZIP.US,D,20210806,000000,26.78,27.9,26.4483,27.57,230099,0
ZIP.US,D,20210809,000000,27.77,28.26,27.32,28,564990,0
ZIP.US,D,20210810,000000,28.34,28.39,27.36,27.37,465889,0
ZIP.US,D,20210811,000000,27.27,28.76,27.27,28.73,464590,0
ZIP.US,D,20210812,000000,28.9,29.85,28.68,29.04,2272387,0
ZIP.US,D,20210813,000000,30.72,32,27.06,28.9,3094144,0
ZIP.US,D,20210816,000000,28.5,28.5,24.93,25.97,1972400,0
ZIP.US,D,20210817,000000,25.65,25.91,24.31,25.03,1150725,0
ZIP.US,D,20210818,000000,24.77,25.0199,23.65,23.73,738151,0
ZIP.US,D,20210819,000000,23.39,24.19,22.73,23.82,748998,0
ZIP.US,D,20210820,000000,24.07,25.42,24.07,25.17,710686,0
ZIP.US,D,20210823,000000,25.59,26.09,25.25,26,501859,0
ZIP.US,D,20210824,000000,26.08,26.44,25.425,25.61,559733,0
ZIP.US,D,20210825,000000,25.4,26.24,25.18,25.46,535703,0
ZIP.US,D,20210826,000000,25.3,25.3,24.16,24.46,397672,0
ZIP.US,D,20210827,000000,24.53,25.48,24.2711,24.9,558972,0
ZIP.US,D,20210830,000000,25,25,24,24.35,420784,0
ZIP.US,D,20210831,000000,24.26,25.38,24.01,25.19,420708,0
ZIP.US,D,20210901,000000,25.42,26.56,25.06,25.31,772785,0
ZIP.US,D,20210902,000000,25.45,26.59,25.08,25.95,574625,0
ZIP.US,D,20210903,000000,25.78,26.14,25.15,25.36,229835,0
ZIP.US,D,20210907,000000,25.28,25.6,24.1,24.17,354966,0
ZIP.US,D,20210908,000000,24.02,24.14,23.3,23.66,535668,0
ZIP.US,D,20210909,000000,23.83,24.7,23.66,24.63,359546,0
ZIP.US,D,20210910,000000,24.83,25.32,24.4,25.05,475669,0
ZIP.US,D,20210913,000000,25,25.6553,24.5,25.57,585990,0
ZIP.US,D,20210914,000000,25.5,26.93,25.48,26.22,1490783,0
ZIP.US,D,20210915,000000,26.21,26.37,25.487,26.33,1152443,0
ZIP.US,D,20210916,000000,25.81,27.9,25.81,27.87,974507,0
ZIP.US,D,20210917,000000,27.75,28.11,26.89,26.99,1235051,0
ZIP.US,D,20210920,000000,26.06,27.47,25.52,27.04,715944,0
ZIP.US,D,20210921,000000,27.45,28.37,27.26,28.2,883807,0
ZIP.US,D,20210922,000000,28,28.93,27.69,28.02,1630464,0
ZIP.US,D,20210923,000000,28.21,28.39,27.51,28,424810,0
ZIP.US,D,20210924,000000,27.98,28.8,27.97,28.47,516652,0
ZIP.US,D,20210927,000000,28.41,29.2091,27.71,28.48,908740,0
ZIP.US,D,20210928,000000,28.22,28.71,26.2,27.14,631375,0
ZIP.US,D,20210929,000000,27.32,27.65,26.66,26.73,366322,0
ZIP.US,D,20210930,000000,26.85,27.88,26.73,27.6,325449,0
ZIP.US,D,20211001,000000,27.8,27.93,27.105,27.92,412361,0
ZIP.US,D,20211004,000000,27.5,27.75,26.4,26.58,710581,0
ZIP.US,D,20211005,000000,26.81,28.06,26.44,27.49,663438,0
ZIP.US,D,20211006,000000,27.05,28.9599,26.68,28.59,825447,0
ZIP.US,D,20211007,000000,29,29.16,27.98,27.99,1442150,0
ZIP.US,D,20211008,000000,28.15,28.4,27.3101,28.39,334350,0
ZIP.US,D,20211011,000000,28.4,28.98,26.64,26.86,705998,0
ZIP.US,D,20211012,000000,26.92,27.11,26.05,26.31,635521,0
ZIP.US,D,20211013,000000,26.51,27.23,26.35,27.21,452176,0
ZIP.US,D,20211014,000000,27.97,28.05,27.1,27.37,444183,0
ZIP.US,D,20211015,000000,27.33,27.61,27.07,27.08,303972,0
ZIP.US,D,20211018,000000,26.98,27.6,26.89,27.3,384315,0
ZIP.US,D,20211019,000000,27.44,27.559,27.12,27.18,256900,0
ZIP.US,D,20211020,000000,27.05,27.88,26.88,27.57,309643,0
ZIP.US,D,20211021,000000,27.4,29.03,27.4,28.23,474592,0
ZIP.US,D,20211022,000000,28.01,28.42,27.2,28.3,279628,0
ZIP.US,D,20211025,000000,28.29,28.7,27.47,27.49,273700,0
ZIP.US,D,20211026,000000,27.74,29.1,27.6743,28.5,1088191,0
ZIP.US,D,20211027,000000,28.81,30.08,27.16,27.5,2177208,0
ZIP.US,D,20211028,000000,27.64,27.7,25.42,26.29,806197,0
ZIP.US,D,20211029,000000,26,27.78,25.9,27.78,393789,0
ZIP.US,D,20211101,000000,27.74,29.04,27.71,27.9,322256,0
ZIP.US,D,20211102,000000,28.08,28.67,27.76,28.4,316057,0
ZIP.US,D,20211103,000000,28.35,29.1405,28.01,28.06,408870,0
ZIP.US,D,20211104,000000,28.06,28.92,27.72,28.83,450838,0
ZIP.US,D,20211105,000000,29.01,29.39,27.8,28.52,761813,0
ZIP.US,D,20211108,000000,29.3,29.39,28.1,28.51,438463,0
ZIP.US,D,20211109,000000,28.7,29.22,28.25,29.02,443019,0
ZIP.US,D,20211110,000000,28.5,28.755,26.54,26.72,757218,0
ZIP.US,D,20211111,000000,29.89,31.075,28.92,30.13,4973122,0
ZIP.US,D,20211112,000000,29.67,31.86,29.02,31,2136759,0
ZIP.US,D,20211115,000000,31.77,31.78,30.53,31.08,1414782,0
ZIP.US,D,20211116,000000,31.21,32.69,31.1,32.15,1421633,0
ZIP.US,D,20211117,000000,32.26,32.9,31.38,31.86,913418,0
ZIP.US,D,20211118,000000,32.13,32.3,30.67,31.35,901589,0
ZIP.US,D,20211119,000000,31.56,32.52,31.12,31.23,658035,0
ZIP.US,D,20211122,000000,31.56,31.8,29.1001,29.85,1161195,0
ZIP.US,D,20211123,000000,29.59,30.11,28.22,29.31,830194,0
ZIP.US,D,20211124,000000,29.14,30.3,28.94,30.17,576366,0
ZIP.US,D,20211126,000000,29.4,29.97,29.25,29.63,275269,0
ZIP.US,D,20211129,000000,29.85,30.49,29.36,29.73,1760364,0
ZIP.US,D,20211130,000000,29.43,30.49,27.23,27.65,1552562,0
ZIP.US,D,20211201,000000,28.12,29.05,26.62,26.94,866863,0
ZIP.US,D,20211202,000000,27,27.4,26.16,27.14,672617,0
ZIP.US,D,20211203,000000,27.31,27.4699,25.01,25.41,777002,0
ZIP.US,D,20211206,000000,25.3,26.43,24.5101,26.1,1375547,0
ZIP.US,D,20211207,000000,27.2,27.91,26.9,27.22,721478,0
ZIP.US,D,20211208,000000,27.3,27.92,26.7,27.82,514281,0
ZIP.US,D,20211209,000000,27.8,28.27,26.91,26.98,322748,0
ZIP.US,D,20211210,000000,27.11,27.43,26.06,26.59,578233,0
ZIP.US,D,20211213,000000,26.47,26.87,25.37,25.46,351223,0
ZIP.US,D,20211214,000000,25.07,25.33,24.23,24.64,563336,0
ZIP.US,D,20211215,000000,24.17,24.93,23.62,24.86,939844,0
ZIP.US,D,20211216,000000,24.84,25.17,23.17,23.51,1038677,0
ZIP.US,D,20211217,000000,22.95,23.885,22.64,23.48,891704,0
ZIP.US,D,20211220,000000,22.7,23.41,22.69,22.91,1001986,0
ZIP.US,D,20211221,000000,23.02,24.27,22.97,24.21,726863,0
ZIP.US,D,20211222,000000,24.11,24.84,24.03,24.38,536401,0
ZIP.US,D,20211223,000000,24.19,24.89,24.12,24.71,559478,0
ZIP.US,D,20211227,000000,24.9,25.63,24.72,25.13,356627,0
ZIP.US,D,20211228,000000,25.28,25.58,24.78,24.86,522128,0
ZIP.US,D,20211229,000000,24.57,24.95,24.15,24.57,309841,0
ZIP.US,D,20211230,000000,24.34,25.81,24.34,25.36,556631,0
ZIP.US,D,20211231,000000,25.31,25.73,24.88,24.94,220357,0
ZIP.US,D,20220103,000000,25.1,25.515,24.73,25.07,316794,0
ZIP.US,D,20220104,000000,25.06,25.21,24.395,25.15,547281,0
ZIP.US,D,20220105,000000,24.93,25.2,22.96,23.06,1005274,0
ZIP.US,D,20220106,000000,23,23.48,22.36,23.1,504063,0
ZIP.US,D,20220107,000000,23.41,24.61,23.06,23.84,676082,0
ZIP.US,D,20220110,000000,23.39,24.94,23.33,24.64,893541,0
ZIP.US,D,20220111,000000,24.6,25.88,24.6,25.22,1357825,0
ZIP.US,D,20220112,000000,25.75,26.21,24.7,24.79,642862,0
ZIP.US,D,20220113,000000,24.78,25.44,24.23,24.4,766184,0
ZIP.US,D,20220114,000000,24.05,24.74,23.1,23.77,294904,0
ZIP.US,D,20220118,000000,23.3,23.59,22.88,23.34,731183,0
ZIP.US,D,20220119,000000,23.43,23.71,22.22,22.24,689605,0
ZIP.US,D,20220120,000000,22.44,22.975,21.245,21.36,359184,0
ZIP.US,D,20220121,000000,21.11,21.22,19.87,20.04,739253,0
ZIP.US,D,20220124,000000,19.53,20.78,18.55,20.36,1369568,0
ZIP.US,D,20220125,000000,19.99,20.38,19.5,19.81,1010568,0
ZIP.US,D,20220126,000000,20.4,21.84,20.06,21.07,1489370,0
ZIP.US,D,20220127,000000,21.4,21.5799,20.02,20.23,960746,0
ZIP.US,D,20220128,000000,20.38,21.1,19.75,21.03,469871,0
ZIP.US,D,20220131,000000,20.99,21.8599,20.83,21.69,503578,0
ZIP.US,D,20220201,000000,22.06,22.38,21.78,21.84,570618,0
ZIP.US,D,20220202,000000,22.03,22.24,21.02,21.03,357481,0
ZIP.US,D,20220203,000000,20.5,21.11,20.11,21.03,644150,0
ZIP.US,D,20220204,000000,20.9,22.2,20.9,21.7,519430,0
ZIP.US,D,20220207,000000,21.7,22.1302,21.24,21.58,384026,0
ZIP.US,D,20220208,000000,21.31,22.38,21.31,21.72,384850,0
ZIP.US,D,20220209,000000,22.07,22.79,21.55,22.62,507559,0
ZIP.US,D,20220210,000000,22.2,23.57,22.105,22.28,358212,0
ZIP.US,D,20220211,000000,22.39,22.84,21.42,21.43,354978,0
ZIP.US,D,20220214,000000,21.22,22.1778,21.15,21.47,272572,0
ZIP.US,D,20220215,000000,21.85,22.16,21.65,21.87,208504,0
ZIP.US,D,20220216,000000,21.68,21.73,21.06,21.49,336644,0
ZIP.US,D,20220217,000000,21.2,21.56,20.11,20.56,734726,0
ZIP.US,D,20220218,000000,20.46,20.9499,19.76,19.77,304578,0
ZIP.US,D,20220222,000000,19.5,19.915,18.86,19.37,767950,0
ZIP.US,D,20220223,000000,19.9,20.07,18.845,19.02,703229,0
ZIP.US,D,20220224,000000,18.23,19.7075,18.03,19.49,676082,0
ZIP.US,D,20220225,000000,19.44,19.9,18.98,19.56,418647,0
ZIP.US,D,20220228,000000,19.36,20.28,19.26,19.98,894957,0
ZIP.US,D,20220301,000000,20,20.73,19.2801,19.31,737896,0
ZIP.US,D,20220302,000000,20.61,21.99,19.96,21.53,1699541,0
ZIP.US,D,20220303,000000,21.4,22.67,21.29,21.5,1581132,0
ZIP.US,D,20220304,000000,21.17,21.5,20.24,20.46,838125,0
ZIP.US,D,20220307,000000,20.41,20.53,19.37,19.4,663168,0
ZIP.US,D,20220308,000000,19.09,20.25,18.24,19.71,666268,0
ZIP.US,D,20220309,000000,20.03,21.05,19.74,20.49,620815,0
ZIP.US,D,20220310,000000,20.12,21,19.77,20.59,598404,0
ZIP.US,D,20220311,000000,20.91,20.91,19.77,19.77,345349,0
ZIP.US,D,20220314,000000,19.69,19.69,18.16,18.92,865313,0
ZIP.US,D,20220315,000000,18.42,19.64,18.42,19.6,609372,0
ZIP.US,D,20220316,000000,19.99,20.67,19.91,20.42,632513,0
ZIP.US,D,20220317,000000,20.33,20.77,19.9912,20.76,807494,0
ZIP.US,D,20220318,000000,20.76,22.15,20.66,22.06,858203,0
ZIP.US,D,20220321,000000,22.53,23.13,21.315,22.07,1376183,0
ZIP.US,D,20220322,000000,22.06,23.63,22.06,23.16,807841,0
ZIP.US,D,20220323,000000,22.82,23.89,22.67,22.95,472215,0
ZIP.US,D,20220324,000000,23.15,23.485,22.27,23.31,400060,0
ZIP.US,D,20220325,000000,23.2,23.359,22.67,22.76,301651,0
ZIP.US,D,20220328,000000,22.58,23.59,22.58,23.57,434149,0
ZIP.US,D,20220329,000000,23.71,24.3,23.535,23.78,494337,0
ZIP.US,D,20220330,000000,23.68,23.9,23.12,23.44,455780,0
ZIP.US,D,20220331,000000,23.4,24,22.95,22.98,471694,0
ZIP.US,D,20220401,000000,23.12,23.78,23.04,23.25,440123,0
ZIP.US,D,20220404,000000,23.21,24.56,23.21,24.55,766811,0
ZIP.US,D,20220405,000000,24.64,24.79,23.29,23.59,497745,0
ZIP.US,D,20220406,000000,23.22,23.4,22.72,23.07,599684,0
ZIP.US,D,20220407,000000,22.89,24.14,22.89,23.78,552000,0
ZIP.US,D,20220408,000000,23.67,24.06,23.3601,23.48,367843,0
ZIP.US,D,20220411,000000,23.24,24.19,23.18,23.75,447500,0
ZIP.US,D,20220412,000000,24.1,24.43,23.695,23.86,336995,0
ZIP.US,D,20220413,000000,23.85,24.57,23.74,24.35,348021,0
ZIP.US,D,20220414,000000,24.3,24.37,23.83,23.98,231206,0
ZIP.US,D,20220418,000000,23.86,24.43,23.57,24.11,404341,0
ZIP.US,D,20220419,000000,24.02,25,23.7,24.25,633557,0
ZIP.US,D,20220420,000000,24.3,24.35,23.575,23.76,451705,0
ZIP.US,D,20220421,000000,23.81,24.3,23,23.22,512087,0
ZIP.US,D,20220422,000000,23.18,23.78,22.65,22.87,505892,0
ZIP.US,D,20220425,000000,22.67,23.76,22.52,23.47,534381,0
ZIP.US,D,20220426,000000,23.36,23.36,22.63,22.82,391771,0
ZIP.US,D,20220427,000000,22.77,23.05,22.52,22.82,388437,0
ZIP.US,D,20220428,000000,23.29,23.58,22.95,23.11,590805,0
ZIP.US,D,20220429,000000,23.02,23.68,22.44,22.51,535001,0
ZIP.US,D,20220502,000000,22.42,23.16,22.18,22.7,979787,0
ZIP.US,D,20220503,000000,22.6,23.365,22.28,22.75,785675,0
ZIP.US,D,20220504,000000,22.87,24.17,21.84,23.9,1245484,0
ZIP.US,D,20220505,000000,23.42,23.57,22.54,22.75,524249,0
ZIP.US,D,20220506,000000,22.5,22.63,20.95,21.85,601368,0
ZIP.US,D,20220509,000000,21.33,21.56,19.95,20.29,873596,0
ZIP.US,D,20220510,000000,20.56,20.9,17.06,17.85,1965996,0
ZIP.US,D,20220511,000000,17.61,18.31,16.41,16.49,1466564,0
ZIP.US,D,20220512,000000,16.91,19.48,16.27,18.88,2025162,0
ZIP.US,D,20220513,000000,18.98,20.835,18.9001,20.35,1079523,0
ZIP.US,D,20220516,000000,20.03,20.76,19.56,19.58,640025,0
ZIP.US,D,20220517,000000,19.91,20.63,19.83,19.88,876721,0
ZIP.US,D,20220518,000000,19.57,20.03,18.53,18.66,718040,0
ZIP.US,D,20220519,000000,18.74,18.83,18,18.6,1048139,0
ZIP.US,D,20220520,000000,18.82,18.82,17.65,18.14,751542,0
ZIP.US,D,20220523,000000,18.16,18.41,17.22,17.64,795061,0
ZIP.US,D,20220524,000000,17.2,17.36,15.85,16.09,719444,0
ZIP.US,D,20220525,000000,15.87,16.54,15.72,16.18,742929,0
ZIP.US,D,20220526,000000,16.155,17.53,16.13,17.18,744582,0
ZIP.US,D,20220527,000000,17.31,18.22,17.26,18.05,543833,0
ZIP.US,D,20220531,000000,17.97,18.29,17.63,17.96,1008642,0
ZIP.US,D,20220601,000000,18.11,18.66,17.71,18.17,868311,0
ZIP.US,D,20220602,000000,18.28,19.92,18.268,19.43,577857,0
ZIP.US,D,20220603,000000,18.97,19.535,18.61,18.7,435053,0
ZIP.US,D,20220606,000000,19.31,20.13,19.075,19.6,1331858,0
ZIP.US,D,20220607,000000,19.16,19.88,18.44,18.87,999850,0
ZIP.US,D,20220608,000000,18.67,19.4,18.54,18.8,687373,0
ZIP.US,D,20220609,000000,18.75,19.1,18.14,18.18,685913,0
ZIP.US,D,20220610,000000,17.8,17.97,17.01,17.06,683784,0
ZIP.US,D,20220613,000000,16.31,16.74,15.64,15.69,718976,0
ZIP.US,D,20220614,000000,15.84,15.92,15.14,15.35,1055123,0
ZIP.US,D,20220615,000000,15.43,16.245,15.4,15.96,2520346,0
ZIP.US,D,20220616,000000,15.11,15.45,14.9,15.31,1253836,0
ZIP.US,D,20220617,000000,15.76,17.78,15.76,17.04,2005310,0
ZIP.US,D,20220621,000000,17.36,17.73,16.72,16.79,1118148,0
ZIP.US,D,20220622,000000,16.5,17.04,15.95,15.99,1599386,0
ZIP.US,D,20220623,000000,15.96,16.4675,15.59,15.98,1510670,0
ZIP.US,D,20220624,000000,16.09,17.24,15.72,15.74,10678562,0
ZIP.US,D,20220627,000000,15.87,16.665,15.825,16.29,1729387,0
ZIP.US,D,20220628,000000,16.18,16.48,15.67,15.78,1239082,0
ZIP.US,D,20220629,000000,15.64,15.64,14.4,14.56,1211363,0
ZIP.US,D,20220630,000000,14.23,14.9,13.78,14.82,1480913,0
ZIP.US,D,20220701,000000,14.78,15.025,14.26,14.98,820174,0
ZIP.US,D,20220705,000000,14.84,16.15,14.6,16.15,1110486,0
ZIP.US,D,20220706,000000,16.14,16.32,15.81,15.95,744452,0
ZIP.US,D,20220707,000000,16.01,16.765,15.935,16.68,574710,0
ZIP.US,D,20220708,000000,16.44,16.8,16.19,16.51,689652,0
ZIP.US,D,20220711,000000,16.4,16.4,15.79,15.98,491842,0
ZIP.US,D,20220712,000000,16.14,16.66,15.94,16.17,528991,0
ZIP.US,D,20220713,000000,15.85,16.66,15.44,16.34,572256,0
ZIP.US,D,20220714,000000,16.18,16.28,15.87,16.1,469698,0
ZIP.US,D,20220715,000000,16.42,16.845,16.23,16.69,662276,0
ZIP.US,D,20220718,000000,17,17.26,16.26,16.41,720682,0
ZIP.US,D,20220719,000000,16.77,17.005,16.45,16.78,481755,0
ZIP.US,D,20220720,000000,16.88,17.93,16.88,17.73,443266,0
ZIP.US,D,20220721,000000,17.59,18.07,17.36,18.07,500567,0
ZIP.US,D,20220722,000000,17.82,17.9799,16.82,16.98,604072,0
ZIP.US,D,20220725,000000,17,17.06,16.625,16.92,460729,0
ZIP.US,D,20220726,000000,16.78,16.78,16.31,16.46,488079,0
ZIP.US,D,20220727,000000,16.85,17.26,16.81,17.21,378921,0
ZIP.US,D,20220728,000000,17.28,17.6,16.98,17.48,334149,0
ZIP.US,D,20220729,000000,17.31,17.69,17.12,17.53,432565,0
ZIP.US,D,20220801,000000,17.21,17.74,16.67,17.5,602708,0
ZIP.US,D,20220802,000000,17.16,17.86,16.99,17.53,489336,0
ZIP.US,D,20220803,000000,17.63,18.47,17.45,18.37,789502,0
ZIP.US,D,20220804,000000,18.57,18.84,18.19,18.43,482691,0
ZIP.US,D,20220805,000000,18.12,19.05,18.12,18.98,635324,0
ZIP.US,D,20220808,000000,19.16,20.13,19.16,20.11,986689,0
ZIP.US,D,20220809,000000,20.02,20.09,19.29,19.55,764433,0
ZIP.US,D,20220810,000000,20.09,20.4,19.98,20.14,649980,0
ZIP.US,D,20220811,000000,20.42,20.71,20,20.27,527824,0
ZIP.US,D,20220812,000000,20.65,21.08,20.37,21.03,663974,0
ZIP.US,D,20220815,000000,21.1,21.61,20.69,20.97,1199637,0
ZIP.US,D,20220816,000000,18.5,20.18,18.47,19.83,2340501,0
ZIP.US,D,20220817,000000,19.4,19.4149,17.84,18.18,1448989,0
ZIP.US,D,20220818,000000,18.01,18.24,17.45,17.51,923094,0
ZIP.US,D,20220819,000000,17.23,17.23,16.46,16.48,1237401,0
ZIP.US,D,20220822,000000,16.19,16.31,15.86,16.27,823083,0
ZIP.US,D,20220823,000000,16.19,16.55,16.1511,16.21,458131,0
ZIP.US,D,20220824,000000,16.26,16.64,16.19,16.31,507551,0
ZIP.US,D,20220825,000000,16.49,17.22,16.32,16.97,694818,0
ZIP.US,D,20220826,000000,16.96,17.06,16.34,16.44,797953,0
ZIP.US,D,20220829,000000,16.21,16.76,16.2,16.54,967686,0
ZIP.US,D,20220830,000000,16.65,17,16.65,16.88,611766,0
ZIP.US,D,20220831,000000,17.06,17.23,16.67,16.68,430888,0
ZIP.US,D,20220901,000000,16.62,16.67,16.13,16.53,655384,0
ZIP.US,D,20220902,000000,16.91,17.38,16.5,16.85,640869,0
ZIP.US,D,20220906,000000,16.93,17.76,16.89,17.44,771475,0
ZIP.US,D,20220907,000000,17.3,17.94,17.24,17.68,856682,0
ZIP.US,D,20220908,000000,17.44,18.75,17.44,18.68,1017006,0
ZIP.US,D,20220909,000000,18.69,19.87,18.69,19.73,1278303,0
ZIP.US,D,20220912,000000,19.87,20.14,19.56,20.12,931240,0
ZIP.US,D,20220913,000000,19.12,19.455,18.53,18.74,824849,0
ZIP.US,D,20220914,000000,18.76,19.32,18.58,19.12,1002280,0
ZIP.US,D,20220915,000000,18.81,19.49,18.73,18.77,860546,0
ZIP.US,D,20220916,000000,18.4,18.69,17.861,17.88,3373613,0
ZIP.US,D,20220919,000000,17.67,18.07,16.97,17.65,860598,0
ZIP.US,D,20220920,000000,17.3,18.1,17.09,17.1,909470,0
ZIP.US,D,20220921,000000,17.16,17.64,16.94,16.95,883826,0
ZIP.US,D,20220922,000000,16.74,16.91,14.99,15.35,942280,0
ZIP.US,D,20220923,000000,15.07,15.9,14.93,15.81,1006130,0
ZIP.US,D,20220926,000000,15.77,16.24,15.54,15.55,676421,0
ZIP.US,D,20220927,000000,15.93,16.345,15.61,15.96,608127,0
ZIP.US,D,20220928,000000,16.06,16.85,16.06,16.68,418014,0
ZIP.US,D,20220929,000000,16.32,16.43,16.04,16.41,387833,0
ZIP.US,D,20220930,000000,16.48,16.99,16.38,16.5,418508,0
ZIP.US,D,20221003,000000,16.65,17.27,16.56,17.01,741722,0
ZIP.US,D,20221004,000000,17.15,17.79,16.97,17.79,1096105,0
ZIP.US,D,20221005,000000,17.48,18.19,17.11,17.67,535851,0
ZIP.US,D,20221006,000000,17.57,18.03,17.32,17.8,366200,0
ZIP.US,D,20221007,000000,17.38,17.44,16.7,16.91,495442,0
ZIP.US,D,20221010,000000,17.03,17.17,16.72,17.02,361599,0
ZIP.US,D,20221011,000000,16.88,16.88,15.63,16.33,495095,0
ZIP.US,D,20221012,000000,16.41,16.585,16.08,16.2,404797,0
ZIP.US,D,20221013,000000,15.71,16.79,15.28,16.7,569895,0
ZIP.US,D,20221014,000000,16.89,17.08,15.56,15.59,403083,0
ZIP.US,D,20221017,000000,15.9,17.19,15.8,17.16,505350,0
ZIP.US,D,20221018,000000,17.69,17.93,17.4,17.65,442411,0
ZIP.US,D,20221019,000000,17.46,17.94,17.31,17.59,382234,0
ZIP.US,D,20221020,000000,17.72,18.52,17.21,17.33,537307,0
ZIP.US,D,20221021,000000,17.23,17.58,16.42,17.47,579269,0
ZIP.US,D,20221024,000000,17.57,17.79,16.82,16.88,586534,0
ZIP.US,D,20221025,000000,16.85,18.61,16.85,18.12,612027,0
ZIP.US,D,20221026,000000,17.98,18.57,17.56,17.63,616107,0
ZIP.US,D,20221027,000000,17.63,17.86,16.91,16.98,736010,0
ZIP.US,D,20221028,000000,17,17.485,16.82,17.37,897966,0
ZIP.US,D,20221031,000000,17.43,17.69,16.66,16.77,1550581,0
ZIP.US,D,20221101,000000,17.13,17.51,16.88,17.15,864431,0
ZIP.US,D,20221102,000000,17.19,17.19,16,16.01,533415,0
ZIP.US,D,20221103,000000,15.76,16.4,15.76,15.94,353700,0
ZIP.US,D,20221104,000000,15.89,16.2799,15.1,15.61,728235,0
ZIP.US,D,20221107,000000,15.6,15.68,14.95,15.09,622742,0
ZIP.US,D,20221108,000000,15.12,15.37,14.59,14.8,958385,0
ZIP.US,D,20221109,000000,14.7,14.79,14.32,14.57,1239185,0
ZIP.US,D,20221110,000000,17,17.33,15.67,16.96,2559032,0
ZIP.US,D,20221111,000000,16.8,17.44,16.65,17.19,1033798,0
ZIP.US,D,20221114,000000,16.88,17.08,16.09,16.14,784998,0
ZIP.US,D,20221115,000000,16.51,17.375,16.43,16.84,961836,0
