<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSDL.US,D,20240722,000000,22.38,22.4499,20.91,21.13,311015,0
MSDL.US,D,20240723,000000,20.86,21.06,20.06,20.42,682535,0
MSDL.US,D,20240724,000000,20.08,20.4386,19.95,19.98,313752,0
MSDL.US,D,20240725,000000,20.09,20.4,19.28,19.52,820069,0
MSDL.US,D,20240726,000000,19.7,19.9894,19.48,19.8,464675,0
MSDL.US,D,20240729,000000,19.85,20.295,19.71,20.2,447487,0
MSDL.US,D,20240730,000000,20.3,20.64,20.3,20.59,456882,0
MSDL.US,D,20240731,000000,20.5,21.31,20.31,20.4,878298,0
MSDL.US,D,20240801,000000,20.42,20.53,20.15,20.39,359556,0
MSDL.US,D,20240802,000000,20.2,20.4,20.01,20.15,175678,0
MSDL.US,D,20240805,000000,19.75,20.17,19.6,19.68,300856,0
MSDL.US,D,20240806,000000,19.76,20.3439,19.55,19.75,241165,0
MSDL.US,D,20240807,000000,19.97,20.11,19.28,19.33,252404,0
MSDL.US,D,20240808,000000,19.34,19.74,19.28,19.37,197100,0
MSDL.US,D,20240809,000000,19.89,20.23,19.71,19.79,245136,0
MSDL.US,D,20240812,000000,19.64,20.07,19.64,19.82,224000,0
MSDL.US,D,20240813,000000,19.97,20.045,19.35,19.57,352918,0
MSDL.US,D,20240814,000000,19.5,20,19.5,19.91,189408,0
MSDL.US,D,20240815,000000,19.88,20,19.78,19.87,125081,0
MSDL.US,D,20240816,000000,19.94,20.327,19.85,20.11,267922,0
MSDL.US,D,20240819,000000,20.5,20.585,20.05,20.26,206471,0
MSDL.US,D,20240820,000000,20.21,20.42,20,20.26,142350,0
MSDL.US,D,20240821,000000,20.37,20.4055,20.04,20.25,95750,0
MSDL.US,D,20240822,000000,20.27,20.4287,20.15,20.32,176773,0
MSDL.US,D,20240823,000000,20.33,20.77,20.21,20.7,273324,0
MSDL.US,D,20240826,000000,20.7,20.94,20.45,20.59,202563,0
MSDL.US,D,20240827,000000,20.5,20.882,20.5,20.64,98973,0
MSDL.US,D,20240828,000000,20.54,20.64,20.21,20.36,125273,0
MSDL.US,D,20240829,000000,20.29,20.7,20.26,20.67,206959,0
MSDL.US,D,20240830,000000,20.67,20.85,20.44,20.66,230193,0
MSDL.US,D,20240903,000000,20.51,20.605,20.06,20.16,110070,0
MSDL.US,D,20240904,000000,20.09,20.26,20.03,20.21,104832,0
MSDL.US,D,20240905,000000,20.33,20.36,20.01,20.09,148832,0
MSDL.US,D,20240906,000000,20.1,20.17,19.94,20.05,112622,0
MSDL.US,D,20240909,000000,20.07,20.2,19.69,19.73,331296,0
MSDL.US,D,20240910,000000,19.74,19.98,19.73,19.86,125043,0
MSDL.US,D,20240911,000000,19.76,20.07,19.7457,20.02,114345,0
MSDL.US,D,20240912,000000,19.99,20.19,19.99,20.16,114140,0
MSDL.US,D,20240913,000000,20.25,20.25,20.07,20.11,101889,0
MSDL.US,D,20240916,000000,19.93,20.25,19.93,20.13,129389,0
MSDL.US,D,20240917,000000,20.05,20.22,19.89,19.94,164875,0
MSDL.US,D,20240918,000000,20.07,20.25,19.9,20.17,179686,0
MSDL.US,D,20240919,000000,20.25,20.25,19.95,20.12,120698,0
MSDL.US,D,20240920,000000,20.07,20.255,20.02,20.16,182681,0
MSDL.US,D,20240923,000000,20,20.2116,19.98,20.14,217849,0
MSDL.US,D,20240924,000000,20.14,20.22,20.02,20.04,126259,0
MSDL.US,D,20240925,000000,19.95,20.05,19.86,19.92,144220,0
MSDL.US,D,20240926,000000,20.08,20.15,19.83,19.88,131054,0
MSDL.US,D,20240927,000000,19.84,20.07,19.84,20.02,131720,0
MSDL.US,D,20240930,000000,19.91,19.97,19.69,19.78,254440,0
MSDL.US,D,20241001,000000,19.87,19.9399,19.72,19.87,140732,0
MSDL.US,D,20241002,000000,19.87,20.17,19.85,20.14,130020,0
MSDL.US,D,20241003,000000,20.04,20.16,19.88,20.09,111638,0
MSDL.US,D,20241004,000000,20.08,20.2,20.08,20.18,88450,0
MSDL.US,D,20241007,000000,20.2,20.2,19.99,20,92808,0
MSDL.US,D,20241008,000000,19.96,20.08,19.81,19.92,150823,0
MSDL.US,D,20241009,000000,19.83,20.06,19.81,19.84,121299,0
MSDL.US,D,20241010,000000,19.76,20.15,19.76,20.13,131696,0
MSDL.US,D,20241011,000000,20.16,20.2,19.75,20.09,523686,0
MSDL.US,D,20241014,000000,20.08,20.25,19.96,20.14,168454,0
MSDL.US,D,20241015,000000,20.2,20.2,19.98,20.02,101837,0
MSDL.US,D,20241016,000000,20.08,20.25,19.98,20.1,156327,0
MSDL.US,D,20241017,000000,20.1,20.2,19.93,20.2,217638,0
MSDL.US,D,20241018,000000,20.2,20.29,20.01,20.02,203325,0
MSDL.US,D,20241021,000000,20.02,20.08,19.58,20.05,862956,0
MSDL.US,D,20241022,000000,20.05,20.14,19.6,19.66,722703,0
MSDL.US,D,20241023,000000,19.69,19.8355,19.51,19.56,475099,0
MSDL.US,D,20241024,000000,19.58,19.72,19.48,19.62,704252,0
MSDL.US,D,20241025,000000,19.54,19.81,19.53,19.81,545223,0
MSDL.US,D,20241028,000000,19.89,20.385,19.86,20.25,2055083,0
MSDL.US,D,20241029,000000,20.25,20.33,19.91,19.95,659085,0
MSDL.US,D,20241030,000000,19.96,20.15,19.83,19.89,679966,0
MSDL.US,D,20241031,000000,19.95,19.95,19.8,19.88,497099,0
MSDL.US,D,20241101,000000,20,20.14,19.91,20.02,373043,0
MSDL.US,D,20241104,000000,19.64,20.14,19.62,19.64,447034,0
MSDL.US,D,20241105,000000,19.75,19.8,19.52,19.63,424845,0
MSDL.US,D,20241106,000000,19.87,19.92,19.67,19.84,446160,0
MSDL.US,D,20241107,000000,19.85,20.24,19.82,20.22,618490,0
MSDL.US,D,20241108,000000,20.11,20.3,19.8177,20.24,571772,0
MSDL.US,D,20241111,000000,20.29,20.5,20.1,20.11,575399,0
MSDL.US,D,20241112,000000,20.3,20.49,19.88,19.96,464279,0
MSDL.US,D,20241113,000000,20.1,20.434,20.03,20.29,777727,0
MSDL.US,D,20241114,000000,20.29,20.3694,20.145,20.21,415400,0
MSDL.US,D,20241115,000000,20.19,20.445,20.12,20.33,631773,0
MSDL.US,D,20241118,000000,20.37,20.64,20.3,20.55,533287,0
MSDL.US,D,20241119,000000,20.5,20.61,20.22,20.57,314959,0
MSDL.US,D,20241120,000000,20.63,20.65,20.18,20.48,1186522,0
MSDL.US,D,20241121,000000,20.5,20.65,20.42,20.63,360848,0
MSDL.US,D,20241122,000000,20.65,20.67,20.35,20.43,406455,0
MSDL.US,D,20241125,000000,20.52,20.93,20.52,20.8,911807,0
MSDL.US,D,20241126,000000,20.85,20.9299,20.69,20.74,535249,0
MSDL.US,D,20241127,000000,20.78,20.9,20.63,20.84,440966,0
MSDL.US,D,20241129,000000,20.9775,21.42,20.9517,21.34,376917,0
MSDL.US,D,20241202,000000,21.415,21.72,21.24,21.27,470116,0
MSDL.US,D,20241203,000000,21.37,21.37,21.02,21.08,283095,0
MSDL.US,D,20241204,000000,21.33,21.385,21.1012,21.33,415500,0
MSDL.US,D,20241205,000000,21.39,21.4,20.98,21.01,422242,0
MSDL.US,D,20241206,000000,21.01,21.18,20.95,21.13,250530,0
MSDL.US,D,20241209,000000,21.22,21.23,20.95,20.97,282510,0
MSDL.US,D,20241210,000000,20.94,21.15,20.88,21.06,303611,0
MSDL.US,D,20241211,000000,21.2,21.43,21.02,21.39,451596,0
MSDL.US,D,20241212,000000,21.43,21.57,21.22,21.3,415288,0
MSDL.US,D,20241213,000000,21.3,21.31,21.06,21.18,269817,0
MSDL.US,D,20241216,000000,21.21,21.35,21.03,21.24,396266,0
MSDL.US,D,20241217,000000,21.24,21.49,21.2,21.38,308569,0
MSDL.US,D,20241218,000000,21.38,21.62,20.8,20.85,397403,0
MSDL.US,D,20241219,000000,21.48,21.48,20.61,20.64,554325,0
MSDL.US,D,20241220,000000,20.62,21.07,20.61,20.84,474301,0
MSDL.US,D,20241223,000000,20.98,21,20.62,20.76,225487,0
MSDL.US,D,20241224,000000,20.74,21.07,20.65,21.01,161283,0
MSDL.US,D,20241226,000000,20.9453,21.29,20.9453,21.18,323038,0
MSDL.US,D,20241227,000000,21.022,21.35,21.022,21.35,315122,0
MSDL.US,D,20241230,000000,21.3,21.43,21.12,21.33,278998,0
MSDL.US,D,20241231,000000,20.865,20.9506,20.6,20.66,364466,0
MSDL.US,D,20250102,000000,20.9235,21.17,20.77,20.91,384063,0
MSDL.US,D,20250103,000000,20.95,20.99,20.78,20.82,355386,0
MSDL.US,D,20250106,000000,20.79,20.9199,20.47,20.5,347111,0
MSDL.US,D,20250107,000000,20.59,20.76,20.33,20.71,316510,0
MSDL.US,D,20250108,000000,20.71,20.76,20.46,20.53,177707,0
MSDL.US,D,20250110,000000,20.4,20.58,20.23,20.52,679748,0
MSDL.US,D,20250113,000000,20.5,20.93,20.4,20.93,448234,0
MSDL.US,D,20250114,000000,20.93,21.07,20.7601,21.02,345569,0
MSDL.US,D,20250115,000000,21.095,21.18,20.88,21.05,336587,0
MSDL.US,D,20250116,000000,21,21.2852,20.88,21.25,319377,0
MSDL.US,D,20250117,000000,21.31,21.5783,21.23,21.43,278430,0
MSDL.US,D,20250121,000000,21.49,21.685,21.43,21.61,376357,0
MSDL.US,D,20250122,000000,21.525,21.525,20.9,21.17,1005119,0
MSDL.US,D,20250123,000000,21.05,21.1,20.65,20.8,1443916,0
MSDL.US,D,20250124,000000,20.76,21,20.64,20.79,1111086,0
MSDL.US,D,20250127,000000,20.74,21.05,20.55,21.03,1629934,0
MSDL.US,D,20250128,000000,21,21.75,20.89,21.08,1356402,0
MSDL.US,D,20250129,000000,21.08,21.2,20.8,20.88,894680,0
MSDL.US,D,20250130,000000,21.07,21.16,20.81,21.05,825944,0
MSDL.US,D,20250131,000000,21,21.18,20.86,21.01,595103,0
MSDL.US,D,20250203,000000,20.7494,21.055,20.7494,20.99,434584,0
MSDL.US,D,20250204,000000,21.11,21.11,20.64,20.74,653093,0
MSDL.US,D,20250205,000000,20.73,20.82,20.62,20.82,468189,0
MSDL.US,D,20250206,000000,20.8,20.88,20.7,20.76,525118,0
MSDL.US,D,20250207,000000,20.78,20.8544,20.58,20.66,757521,0
MSDL.US,D,20250210,000000,20.7267,20.7267,20.4,20.58,686945,0
MSDL.US,D,20250211,000000,20.5011,20.72,20.48,20.59,634894,0
MSDL.US,D,20250212,000000,20.51,20.56,20.39,20.47,532769,0
MSDL.US,D,20250213,000000,20.5494,20.66,20.465,20.66,592043,0
MSDL.US,D,20250214,000000,20.67,20.89,20.62,20.89,445848,0
MSDL.US,D,20250218,000000,20.9,20.96,20.74,20.96,439978,0
MSDL.US,D,20250219,000000,20.8111,21,20.8111,20.98,400098,0
MSDL.US,D,20250220,000000,20.98,21,20.7,20.83,537093,0
MSDL.US,D,20250221,000000,20.8938,20.91,20.56,20.7,756235,0
MSDL.US,D,20250224,000000,20.73,20.76,20.5,20.6,800703,0
MSDL.US,D,20250225,000000,20.63,21,20.54,20.96,1363302,0
MSDL.US,D,20250226,000000,20.95,21,20.7,20.75,846813,0
MSDL.US,D,20250227,000000,20.722,20.85,20.61,20.7,549403,0
MSDL.US,D,20250228,000000,20.48,20.64,20.13,20.24,1569351,0
MSDL.US,D,20250303,000000,20.45,20.58,20.2873,20.41,1063603,0
MSDL.US,D,20250304,000000,20.3,20.3055,20.01,20.06,759706,0
MSDL.US,D,20250305,000000,20.225,20.225,19.95,20.13,710857,0
MSDL.US,D,20250306,000000,20.13,20.16,19.95,19.98,589413,0
MSDL.US,D,20250307,000000,20.105,20.319,20.01,20.24,635022,0
MSDL.US,D,20250310,000000,20.16,20.33,20.055,20.15,597986,0
MSDL.US,D,20250311,000000,20.21,20.31,19.96,20.08,693504,0
MSDL.US,D,20250312,000000,20.27,20.3,20.056,20.11,564009,0
MSDL.US,D,20250313,000000,20.16,20.16,19.87,19.91,767243,0
MSDL.US,D,20250314,000000,20.1,20.26,20,20.13,663391,0
MSDL.US,D,20250317,000000,20.26,20.525,20.21,20.51,553602,0
MSDL.US,D,20250318,000000,20.58,20.65,20.4,20.63,447546,0
MSDL.US,D,20250319,000000,20.64,20.73,20.485,20.57,557685,0
MSDL.US,D,20250320,000000,20.6,20.64,20.45,20.55,726602,0
MSDL.US,D,20250321,000000,20.5638,20.8,20.52,20.73,609658,0
MSDL.US,D,20250324,000000,20.74,20.78,20.6,20.64,501317,0
MSDL.US,D,20250325,000000,20.75,20.75,20.62,20.72,357388,0
MSDL.US,D,20250326,000000,20.675,20.705,20.5,20.65,426480,0
MSDL.US,D,20250327,000000,20.65,20.89,20.63,20.87,615721,0
MSDL.US,D,20250328,000000,20.85,20.9,20.55,20.67,579180,0
MSDL.US,D,20250331,000000,20.11,20.16,19.85,19.96,1051485,0
MSDL.US,D,20250401,000000,19.959,20.425,19.95,20.38,517694,0
MSDL.US,D,20250402,000000,20.38,20.38,20.17,20.28,476748,0
MSDL.US,D,20250403,000000,19.925,20.45,19.89,20.08,614714,0
MSDL.US,D,20250404,000000,20.01,20.01,18.63,18.76,1549052,0
