<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCS.US,D,20050809,000000,8.92996,8.9778,8.87736,8.94318,186698.20662878,0
SCS.US,D,20050810,000000,8.9778,9.05899,8.9357,9.03994,204411.35479422,0
SCS.US,D,20050811,000000,9.03994,9.05413,8.92996,9.00492,236583.60706798,0
SCS.US,D,20050812,000000,8.9638,9.04752,8.72247,8.89865,158657.2738801,0
SCS.US,D,20050815,000000,8.87736,8.88378,8.72247,8.7741,175778.02970138,0
SCS.US,D,20050816,000000,8.73997,8.76856,8.62455,8.72703,223745.35423462,0
SCS.US,D,20050817,000000,8.68601,8.78246,8.61804,8.68601,150096.38173999,0
SCS.US,D,20050818,000000,8.68601,8.73997,8.5771,8.72703,104789.68046078,0
SCS.US,D,20050819,000000,8.72247,8.87736,8.68601,8.81542,367050.82165444,0
SCS.US,D,20050822,000000,8.84664,8.9778,8.78246,8.92345,196743.16500606,0
SCS.US,D,20050823,000000,8.96944,8.96944,8.78246,8.84012,226103.61056297,0
SCS.US,D,20050824,000000,8.82165,8.89865,8.7741,8.85412,320561.39260479,0
SCS.US,D,20050825,000000,8.86161,8.9038,8.74542,8.7741,103607.98114928,0
SCS.US,D,20050826,000000,8.79529,8.79529,8.55036,8.6407,99474.604706328,0
SCS.US,D,20050829,000000,8.44254,8.73268,8.44254,8.72703,183749.61487413,0
SCS.US,D,20050830,000000,8.7143,8.89127,8.67064,8.81542,192604.64626845,0
SCS.US,D,20050831,000000,8.81542,9.01154,8.72247,8.95067,339895.39204519,0
SCS.US,D,20050901,000000,8.91032,8.95067,8.81542,8.84012,124711.9584096,0
SCS.US,D,20050902,000000,8.9038,8.9038,8.63253,8.70147,84571.206339882,0
SCS.US,D,20050906,000000,8.72703,8.79529,8.67794,8.74542,135931.41688587,0
SCS.US,D,20050907,000000,8.74542,8.82903,8.73268,8.82903,153495.43850634,0
SCS.US,D,20050908,000000,8.82903,8.869,8.73268,8.84012,159099.51122035,0
SCS.US,D,20050909,000000,8.84012,8.95719,8.75271,8.89865,167802.33069291,0
SCS.US,D,20050912,000000,8.85412,8.9638,8.84012,8.87736,117184.66749497,0
SCS.US,D,20050913,000000,8.84664,8.87736,8.80171,8.83458,138432.62900561,0
SCS.US,D,20050914,000000,8.83458,8.869,8.74542,8.76856,142873.51466887,0
SCS.US,D,20050915,000000,8.79529,8.80813,8.68601,8.75271,136370.56884933,0
SCS.US,D,20050916,000000,8.7741,8.80813,8.62455,8.65256,228907.18960838,0
SCS.US,D,20050919,000000,8.70778,8.70778,8.25429,8.56271,341077.0913567,0
SCS.US,D,20050920,000000,8.53773,8.68601,8.45644,8.55036,406310.18442045,0
SCS.US,D,20050921,000000,8.56271,8.78246,8.52392,8.74542,540464.42427388,0
SCS.US,D,20050922,000000,8.7143,8.7741,8.64536,8.64536,137700.36624688,0
SCS.US,D,20050923,000000,8.68601,8.84012,8.62455,8.83458,252817.83129091,0
SCS.US,D,20050926,000000,8.83458,8.86161,8.64536,8.76117,220788.53480852,0
SCS.US,D,20050927,000000,8.75271,8.76117,8.65256,8.75271,142720.27428819,0
SCS.US,D,20050928,000000,8.73268,8.73268,8.59889,8.6407,81613.358454857,0
SCS.US,D,20050929,000000,8.62455,8.66433,8.52392,8.62455,215922.89560684,0
SCS.US,D,20050930,000000,8.61804,8.82903,8.59149,8.81542,231862.98057554,0
SCS.US,D,20051003,000000,8.78246,8.9357,8.78246,8.91596,315240.14609675,0
SCS.US,D,20051004,000000,8.91596,8.99842,8.80171,8.84012,272298.90035841,0
SCS.US,D,20051005,000000,8.81542,8.81542,8.65887,8.75271,260792.50184045,0
SCS.US,D,20051006,000000,8.74542,8.84012,8.56271,8.63253,179758.16576364,0
SCS.US,D,20051007,000000,8.57001,8.70147,8.54394,8.6407,192013.28238324,0
SCS.US,D,20051010,000000,8.62455,8.63253,8.51702,8.61804,246027.94542966,0
SCS.US,D,20051011,000000,8.6407,8.65887,8.4823,8.5107,354951.00233339,0
SCS.US,D,20051012,000000,8.49825,8.56271,8.35473,8.38779,188321.11482161,0
SCS.US,D,20051013,000000,8.37476,8.42387,8.26547,8.29893,290743.28282366,0
SCS.US,D,20051014,000000,8.34754,8.40704,8.27812,8.38779,285727.48861807,0
SCS.US,D,20051017,000000,8.36747,8.45644,8.3139,8.42387,156441.97334313,0
SCS.US,D,20051018,000000,8.44254,8.56271,8.3139,8.37476,231119.40476856,0
SCS.US,D,20051019,000000,8.33558,8.44254,8.19663,8.41502,327640.27542559,0
SCS.US,D,20051020,000000,8.42387,8.50447,8.38779,8.42902,229348.39848969,0
SCS.US,D,20051021,000000,8.44254,8.50447,8.35473,8.46976,232447.14524824,0
SCS.US,D,20051024,000000,8.4823,8.55649,8.45644,8.46976,245886.01809721,0
SCS.US,D,20051025,000000,8.44254,8.50447,8.26119,8.27296,521572.66217373,0
SCS.US,D,20051026,000000,8.29202,8.40704,8.26119,8.30592,320266.22489164,0
SCS.US,D,20051027,000000,8.44254,8.59889,8.32761,8.42387,1338772.7586335,0
SCS.US,D,20051028,000000,8.46976,8.53773,8.46275,8.50447,429923.60147197,0
SCS.US,D,20051031,000000,8.53773,8.73997,8.5107,8.73268,434354.20254593,0
SCS.US,D,20051101,000000,8.73268,8.78791,8.59889,8.74542,510359.37445105,0
SCS.US,D,20051102,000000,8.73268,8.78791,8.72247,8.78246,143898.8882229,0
SCS.US,D,20051103,000000,8.78791,8.80171,8.70778,8.7741,216807.37028734,0
SCS.US,D,20051104,000000,8.76856,8.79529,8.68601,8.70147,74529.3333394,0
SCS.US,D,20051107,000000,8.72703,8.79529,8.67794,8.78791,232598.32871108,0
SCS.US,D,20051108,000000,8.74542,8.7741,8.68601,8.74542,153495.43850634,0
SCS.US,D,20051109,000000,8.74542,8.75271,8.68601,8.70778,238945.97723206,0
SCS.US,D,20051110,000000,8.70778,8.80813,8.68601,8.75271,188173.01673558,0
SCS.US,D,20051111,000000,8.74542,8.84012,8.72703,8.81542,114971.42387586,0
SCS.US,D,20051114,000000,8.83458,8.85412,8.72247,8.84664,280418.5836172,0
SCS.US,D,20051115,000000,8.83458,8.869,8.76117,8.84664,247509.95474896,0
SCS.US,D,20051116,000000,8.84012,8.84012,8.73997,8.78246,127075.35703262,0
SCS.US,D,20051117,000000,8.75271,8.85412,8.70147,8.84012,135189.89799676,0
SCS.US,D,20051118,000000,8.869,9.07027,8.80171,9.05413,319676.91792429,0
SCS.US,D,20051121,000000,9.07027,9.08641,8.92996,9.03138,311412.22195625,0
SCS.US,D,20051122,000000,9.00492,9.07883,8.94318,9.03138,180647.7827388,0
SCS.US,D,20051123,000000,9.03994,9.05899,8.99842,9.02477,217985.98422205,0
SCS.US,D,20051125,000000,9.02477,9.10537,8.99842,9.09302,58001.998321196,0
SCS.US,D,20051128,000000,9.09302,9.10537,9.01154,9.08641,264622.48289881,0
SCS.US,D,20051129,000000,9.07027,9.08641,8.89865,8.95719,280862.87787531,0
SCS.US,D,20051130,000000,8.95067,9.05413,8.95067,9.01913,719934.62153689,0
SCS.US,D,20051201,000000,9.04752,9.08641,8.91032,9.08641,361884.87244495,0
SCS.US,D,20051202,000000,8.9638,9.32269,8.9638,9.25463,947365.97257954,0
SCS.US,D,20051205,000000,9.20863,9.21913,9.03138,9.15389,582529.42300315,0
SCS.US,D,20051206,000000,9.18841,9.21913,9.02477,9.14135,462832.2303402,0
SCS.US,D,20051207,000000,9.13464,9.17499,9.05899,9.11859,361294.53701866,0
SCS.US,D,20051208,000000,9.12696,9.20096,9.07027,9.20096,319527.79137932,0
SCS.US,D,20051209,000000,9.17499,9.32269,9.15389,9.2624,170316.91277876,0
SCS.US,D,20051212,000000,9.28477,9.28477,9.1673,9.26824,420329.1081064,0
SCS.US,D,20051213,000000,9.28477,9.34505,9.21339,9.24198,432584.22472599,0
SCS.US,D,20051214,000000,9.24977,9.3295,9.20863,9.3295,551981.10738115,0
SCS.US,D,20051215,000000,9.29449,9.3363,9.19424,9.21913,279235.85584676,0
SCS.US,D,20051216,000000,9.23546,9.63383,9.21339,9.46659,1868318.034439,0
SCS.US,D,20051219,000000,9.54729,9.71065,9.39464,9.51229,488814.18830939,0
SCS.US,D,20051220,000000,9.38978,9.62119,9.38978,9.58619,646586.987509,0
SCS.US,D,20051221,000000,9.60077,9.68828,9.47825,9.66398,481578.97973111,0
SCS.US,D,20051222,000000,9.64259,9.69509,9.56869,9.64841,489553.65028066,0
SCS.US,D,20051223,000000,9.60855,9.69509,9.58619,9.66981,246178.10043357,0
SCS.US,D,20051227,000000,9.68147,9.68828,9.57355,9.64259,234520.51845277,0
SCS.US,D,20051228,000000,9.60855,9.68828,9.59202,9.63383,454275.45203582,0
SCS.US,D,20051229,000000,9.65716,9.69509,9.63383,9.67565,276137.10908821,0
SCS.US,D,20051230,000000,9.65716,9.66398,9.54729,9.65716,381217.84342642,0
SCS.US,D,20060103,000000,9.59202,9.64841,9.35866,9.5541,907369.20476013,0
SCS.US,D,20060104,000000,9.57355,9.78844,9.57355,9.78844,679199.42020515,0
SCS.US,D,20060105,000000,9.78844,9.87694,9.75732,9.87112,635368.55749166,0
SCS.US,D,20060106,000000,9.87112,9.87112,9.80205,9.85358,274807.31169067,0
SCS.US,D,20060109,000000,9.87112,9.94209,9.8283,9.9207,507408.72577854,0
SCS.US,D,20060110,000000,9.93431,10.117,9.91292,10.0345,1202695.3005795,0
SCS.US,D,20060111,000000,10.0607,10.1229,9.98487,10.1229,1022931.9925212,0
SCS.US,D,20060112,000000,10.1628,10.2795,10.117,10.1628,863685.41167375,0
SCS.US,D,20060113,000000,10.1861,10.1988,10.0519,10.1229,1697118.7038976,0
SCS.US,D,20060117,000000,10.0772,10.0918,9.94209,10.0276,458408.82847877,0
SCS.US,D,20060118,000000,10.0276,10.1278,10.0276,10.1229,475674.5970093,0
SCS.US,D,20060119,000000,10.117,10.2114,10.0685,10.2114,412947.85835994,0
SCS.US,D,20060120,000000,10.2046,10.2114,10.0345,10.0481,577660.69842468,0
SCS.US,D,20060123,000000,10.1462,10.2795,10.1102,10.2415,449257.60091238,0
SCS.US,D,20060124,000000,10.2571,10.2931,10.1716,10.2571,271561.49530501,0
SCS.US,D,20060125,000000,10.2415,10.3319,10.2182,10.2999,303737.8614145,0
SCS.US,D,20060126,000000,10.3077,10.3592,10.2853,10.3261,335908.05677042,0
SCS.US,D,20060127,000000,10.3319,10.3524,10.2931,10.3261,343141.20843084,0
SCS.US,D,20060130,000000,10.2571,10.3077,10.1988,10.2717,380332.34028699,0
SCS.US,D,20060131,000000,10.2114,10.2853,10.1861,10.2717,571017.88219054,0
SCS.US,D,20060201,000000,10.2571,10.2931,10.1861,10.2717,469918.31237352,0
SCS.US,D,20060202,000000,10.2571,10.2931,10.1462,10.2367,568213.27468621,0
SCS.US,D,20060203,000000,10.2114,10.2415,10.1229,10.2114,238353.58488792,0
SCS.US,D,20060206,000000,10.2308,10.3387,10.1929,10.3387,334579.2878318,0
SCS.US,D,20060207,000000,10.3524,10.3524,10.154,10.1988,324398.57287566,0
SCS.US,D,20060208,000000,10.1988,10.2999,10.154,10.2367,211048.00027477,0
SCS.US,D,20060209,000000,10.224,10.2308,10.0772,10.0976,229645.6231207,0
SCS.US,D,20060210,000000,10.0685,10.2114,10.0519,10.1861,215480.65826658,0
SCS.US,D,20060213,000000,10.1462,10.1929,10.0772,10.1462,204854.6205934,0
SCS.US,D,20060214,000000,10.1861,10.2415,10.1044,10.2114,203671.89282296,0
SCS.US,D,20060215,000000,10.224,10.2717,10.0607,10.2503,134895.75874254,0
SCS.US,D,20060216,000000,10.2415,10.576,10.1784,10.5507,641566.05100875,0
SCS.US,D,20060217,000000,10.5575,10.5575,10.4272,10.5226,270972.18833766,0
SCS.US,D,20060221,000000,10.5352,10.6169,10.4894,10.5284,227138.24024738,0
SCS.US,D,20060222,000000,10.5439,10.6042,10.4894,10.5507,320707.43377296,0
SCS.US,D,20060223,000000,10.5226,10.5226,10.366,10.4321,296211.5989588,0
SCS.US,D,20060224,000000,10.4204,10.6042,10.3077,10.576,212232.78496307,0
SCS.US,D,20060227,000000,10.5624,10.6305,10.4962,10.5828,341961.5660372,0
SCS.US,D,20060228,000000,10.5507,10.5828,10.3077,10.366,659123.90187564,0
SCS.US,D,20060301,000000,10.3592,10.6169,10.2717,10.6169,533826.75033439,0
SCS.US,D,20060302,000000,10.6111,10.6237,10.4962,10.5828,444387.84787496,0
SCS.US,D,20060303,000000,10.5624,10.6111,10.4836,10.5828,371185.22655631,0
SCS.US,D,20060306,000000,10.6042,10.6305,10.4136,10.4321,317019.38004705,0
SCS.US,D,20060307,000000,10.4204,10.4894,10.3261,10.402,265365.03024686,0
SCS.US,D,20060308,000000,10.402,10.6237,10.2999,10.576,420471.03543885,0
SCS.US,D,20060309,000000,10.5575,10.6305,10.5158,10.5828,361294.53701866,0
SCS.US,D,20060310,000000,10.5955,10.7782,10.5439,10.6713,437598.99047265,0
SCS.US,D,20060313,000000,10.6713,10.8191,10.6111,10.6383,253265.21092582,0
SCS.US,D,20060314,000000,10.5955,10.7618,10.5226,10.6975,296358.66858591,0
SCS.US,D,20060315,000000,10.6975,10.8473,10.6771,10.8132,298721.03874999,0
SCS.US,D,20060316,000000,10.7928,10.8891,10.7928,10.8191,460769.14172499,0
SCS.US,D,20060317,000000,10.8473,10.9037,10.8006,10.8541,610867.58038284,0
SCS.US,D,20060320,000000,10.8064,10.9037,10.785,10.8609,331482.59799111,0
SCS.US,D,20060321,000000,10.8609,11.1332,10.8473,10.9475,547698.60439323,0
SCS.US,D,20060322,000000,10.9475,11.0719,10.9037,11.0126,549471.66758996,0
SCS.US,D,20060323,000000,11.0126,11.1332,10.9669,11.0058,433907.85136995,0
SCS.US,D,20060324,000000,11.0126,11.0427,10.9289,11.0184,402180.92181322,0
SCS.US,D,20060327,000000,11.0058,11.0855,10.9367,10.9543,348165.23030787,0
SCS.US,D,20060328,000000,10.9921,11.0992,10.8891,11.0992,395386.92211626,0
SCS.US,D,20060329,000000,10.7928,11.0184,10.6713,10.8541,1070749.1620506,0
SCS.US,D,20060330,000000,10.9163,11.0719,10.8132,11.0495,649240.4115505,0
SCS.US,D,20060331,000000,10.9621,11.0369,10.9037,10.9757,784430.30954725,0
SCS.US,D,20060403,000000,10.9475,11.0301,10.8424,10.9989,618095.58974861,0
SCS.US,D,20060404,000000,10.9757,11.0778,10.8609,11.0126,1122262.6129772,0
SCS.US,D,20060405,000000,10.9475,11.0992,10.9221,11.0778,944418.40928383,0
SCS.US,D,20060406,000000,11.0369,11.0651,10.9475,10.9844,620904.31108867,0
SCS.US,D,20060407,000000,10.9989,11.0583,10.9416,10.9757,891870.32867275,0
SCS.US,D,20060410,000000,10.9989,11.0184,10.9163,10.9989,1036069.5269035,0
SCS.US,D,20060411,000000,10.9757,10.9757,10.7618,10.8891,354359.63844817,0
SCS.US,D,20060412,000000,10.8668,10.9475,10.8191,10.9037,179172.972632,0
SCS.US,D,20060413,000000,10.9095,11.2819,10.8833,11.1944,1455657.1161207,0
SCS.US,D,20060417,000000,11.1944,11.3159,11.105,11.2605,645551.32936566,0
SCS.US,D,20060418,000000,11.2819,11.3597,11.2605,11.3159,609389.68489926,0
SCS.US,D,20060419,000000,11.3568,11.418,11.2537,11.3422,499878.34948711,0
SCS.US,D,20060420,000000,11.3286,11.4054,11.2761,11.349,312591.86434989,0
SCS.US,D,20060421,000000,11.3159,11.4054,11.2819,11.3753,384175.69131144,0
SCS.US,D,20060424,000000,11.3568,11.4298,11.2819,11.3286,679348.54675012,0
SCS.US,D,20060425,000000,11.3675,11.4512,11.3286,11.4093,342257.76220927,0
SCS.US,D,20060426,000000,11.418,11.5619,11.3986,11.5347,474198.75844358,0
SCS.US,D,20060427,000000,11.4968,11.6271,11.4346,11.5687,475231.33121012,0
SCS.US,D,20060428,000000,11.5454,11.6047,11.4054,11.418,248393.40097053,0
SCS.US,D,20060501,000000,11.4512,11.5687,11.418,11.491,436122.123448,0
SCS.US,D,20060502,000000,11.5532,11.5736,11.4298,11.526,403506.60537505,0
SCS.US,D,20060503,000000,11.491,11.5532,11.4258,11.526,404391.08005555,0
SCS.US,D,20060504,000000,11.5532,11.7,11.5182,11.6271,585040.9197122,0
SCS.US,D,20060505,000000,11.6855,11.7632,11.6495,11.7078,388008.75774659,0
SCS.US,D,20060508,000000,11.6747,11.7078,11.5969,11.6679,507849.93465985,0
SCS.US,D,20060509,000000,11.6271,11.6747,11.5969,11.6679,427268.12051261,0
SCS.US,D,20060510,000000,11.6271,11.6747,11.4346,11.5687,421362.70933187,0
SCS.US,D,20060511,000000,11.6047,11.6047,11.2323,11.2761,426528.65854135,0
SCS.US,D,20060512,000000,11.2761,11.2761,11.0058,11.1876,426379.53199639,0
SCS.US,D,20060515,000000,11.1254,11.3218,11.1128,11.2479,576924.32183021,0
SCS.US,D,20060516,000000,11.2197,11.4054,11.105,11.3986,591682.70748741,0
SCS.US,D,20060517,000000,11.3422,11.418,11.2537,11.3218,406008.84595372,0
SCS.US,D,20060518,000000,11.3422,11.5182,11.3159,11.4512,617211.11506811,0
SCS.US,D,20060519,000000,11.4657,11.5736,11.349,11.5532,447046.41421112,0
SCS.US,D,20060522,000000,11.5386,11.5736,11.3159,11.349,441875.32270698,0
SCS.US,D,20060523,000000,11.4346,11.4346,11.2411,11.2537,448667.26548608,0
SCS.US,D,20060524,000000,11.2537,11.4842,11.1662,11.4842,442466.6865922,0
SCS.US,D,20060525,000000,11.5833,11.5833,11.4424,11.5687,673150.02477409,0
