<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMF.US,D,20050603,000000,7.71751,7.7674,7.68357,7.7279,147344.61433546,0
PMF.US,D,20050606,000000,7.70079,7.80797,7.65858,7.80797,143759.97699307,0
PMF.US,D,20050607,000000,7.85912,7.85912,7.7279,7.78039,101483.93339701,0
PMF.US,D,20050608,000000,7.733,7.82451,7.733,7.79414,135586.87902466,0
PMF.US,D,20050609,000000,7.81451,7.81451,7.71347,7.71347,93709.244047909,0
PMF.US,D,20050610,000000,7.66331,7.69503,7.65041,7.68935,146151.4689403,0
PMF.US,D,20050613,000000,7.65858,7.77453,7.65858,7.66331,91123.228832244,0
PMF.US,D,20050614,000000,7.69503,7.7598,7.66331,7.72356,67590.074277148,0
PMF.US,D,20050615,000000,7.8,7.8,7.70385,7.74357,96899.633696517,0
PMF.US,D,20050616,000000,7.74357,7.7674,7.73858,7.76473,45068.024625362,0
PMF.US,D,20050617,000000,7.7674,7.8,7.75415,7.78423,63207.579464762,0
PMF.US,D,20050620,000000,7.77453,7.82451,7.76473,7.78923,107057.49314179,0
PMF.US,D,20050621,000000,7.82451,7.837,7.7279,7.7279,90121.486011374,0
PMF.US,D,20050622,000000,7.77453,7.80797,7.7279,7.78923,51643.327191014,0
PMF.US,D,20050623,000000,7.80797,7.80797,7.7598,7.80327,60618.443554952,0
PMF.US,D,20050624,000000,7.80797,7.837,7.74867,7.79414,55031.360802205,0
PMF.US,D,20050627,000000,7.77453,7.84508,7.77453,7.84508,77558.611610902,0
PMF.US,D,20050628,000000,7.79414,7.89776,7.78039,7.82451,107874.07477668,0
PMF.US,D,20050629,000000,7.84951,7.91862,7.80327,7.87651,62205.836643891,0
PMF.US,D,20050630,000000,7.97525,7.97525,7.88172,7.91862,52236.259078757,0
PMF.US,D,20050701,000000,8.0013,8.0013,7.82451,7.84951,54226.221712533,0
PMF.US,D,20050705,000000,7.85912,7.94468,7.85912,7.91363,91728.643496572,0
PMF.US,D,20050706,000000,7.96534,7.9814,7.87306,7.89776,106874.41241857,0
PMF.US,D,20050707,000000,7.89776,7.91862,7.87306,7.90315,65996.439799918,0
PMF.US,D,20050708,000000,7.89776,7.92488,7.88172,7.88172,59016.487226664,0
PMF.US,D,20050711,000000,7.89776,8.0013,7.86344,7.91363,57624.657637542,0
PMF.US,D,20050712,000000,7.92488,8.02013,7.89285,7.90822,63807.792972179,0
PMF.US,D,20050713,000000,7.89776,7.94468,7.85912,7.92488,77169.565074031,0
PMF.US,D,20050714,000000,7.94468,7.94468,7.88172,7.88172,75959.775976759,0
PMF.US,D,20050715,000000,7.88709,7.89285,7.84951,7.85912,38889.050216251,0
PMF.US,D,20050718,000000,7.89776,7.90822,7.75415,7.7674,83143.613900885,0
PMF.US,D,20050719,000000,7.77453,7.837,7.7674,7.82451,42868.975483803,0
PMF.US,D,20050720,000000,7.8,7.87306,7.8,7.83086,48245.931497386,0
PMF.US,D,20050721,000000,7.87306,7.87306,7.77453,7.77453,51843.051616359,0
PMF.US,D,20050722,000000,7.87306,7.87306,7.8,7.84508,47860.005654662,0
PMF.US,D,20050725,000000,7.84951,7.84951,7.78923,7.8,61407.979173894,0
PMF.US,D,20050726,000000,7.8,7.84508,7.78923,7.82451,27318.556554211,0
PMF.US,D,20050727,000000,7.84951,7.90315,7.80327,7.90315,47450.154490153,0
PMF.US,D,20050728,000000,7.86922,7.90315,7.837,7.84508,38076.629506906,0
PMF.US,D,20050729,000000,7.87306,7.90315,7.81451,7.83086,56026.862234782,0
PMF.US,D,20050801,000000,7.82451,7.82451,7.77453,7.78039,52035.494422029,0
PMF.US,D,20050802,000000,7.82451,7.90315,7.81451,7.81856,25327.553689056,0
PMF.US,D,20050803,000000,7.84951,7.86344,7.7674,7.78423,94311.53801809,0
PMF.US,D,20050804,000000,7.77453,7.84508,7.77453,7.82451,74977.797552148,0
PMF.US,D,20050805,000000,7.8,7.8,7.68935,7.70385,119227.16007986,0
PMF.US,D,20050808,000000,7.72356,7.72356,7.63839,7.67329,45664.07720725,0
PMF.US,D,20050809,000000,7.65858,7.70385,7.65416,7.68935,15950.908011662,0
PMF.US,D,20050810,000000,7.61322,7.69503,7.60773,7.65416,77169.565074031,0
PMF.US,D,20050811,000000,7.70385,7.70385,7.65041,7.69503,69788.083187325,0
PMF.US,D,20050812,000000,7.67329,7.72356,7.65858,7.72356,46457.77375172,0
PMF.US,D,20050815,000000,7.71347,7.73858,7.65858,7.70944,59016.487226664,0
PMF.US,D,20050816,000000,7.70944,7.7279,7.67877,7.72356,54624.63033184,0
PMF.US,D,20050817,000000,7.733,7.74867,7.68935,7.68935,76559.989484178,0
PMF.US,D,20050818,000000,7.72356,7.733,7.69503,7.72356,34284.986119499,0
PMF.US,D,20050819,000000,7.733,7.7598,7.70079,7.73858,57425.973443579,0
PMF.US,D,20050822,000000,7.70079,7.73858,7.67877,7.72356,48045.166840661,0
PMF.US,D,20050823,000000,7.74357,7.75415,7.68357,7.75415,38681.003939852,0
PMF.US,D,20050824,000000,7.82451,7.82451,7.74867,7.7598,45264.628356559,0
PMF.US,D,20050825,000000,7.80797,7.82451,7.76473,7.82451,36089.787567276,0
PMF.US,D,20050826,000000,7.87306,7.87651,7.78423,7.84065,58022.026025468,0
PMF.US,D,20050829,000000,7.84508,7.86344,7.8,7.82451,60618.443554952,0
PMF.US,D,20050830,000000,7.84065,7.86344,7.80797,7.82451,72372.017940225,0
PMF.US,D,20050831,000000,7.87306,7.87306,7.82451,7.86344,80357.874259877,0
PMF.US,D,20050901,000000,7.89285,7.94111,7.84065,7.92488,106069.27332889,0
PMF.US,D,20050902,000000,7.92488,7.97035,7.84508,7.93544,43864.476916383,0
PMF.US,D,20050906,000000,7.9866,8.02013,7.89776,7.99678,98498.469330659,0
PMF.US,D,20050907,000000,7.96534,8.0013,7.87651,7.92488,114050.96872301,0
PMF.US,D,20050908,000000,7.95131,7.95131,7.84951,7.88172,118245.18165526,0
PMF.US,D,20050909,000000,7.89776,7.97525,7.86344,7.87651,38889.050216251,0
PMF.US,D,20050912,000000,7.92977,7.9866,7.84508,7.84508,64199.960203195,0
PMF.US,D,20050913,000000,7.87651,7.92977,7.84508,7.87651,91123.228832244,0
PMF.US,D,20050914,000000,7.87306,7.90822,7.82451,7.84951,102482.55552374,0
PMF.US,D,20050915,000000,7.85912,7.86922,7.80327,7.80797,56223.465965982,0
PMF.US,D,20050916,000000,7.85912,7.85912,7.733,7.733,77966.382312648,0
PMF.US,D,20050919,000000,7.79414,7.79414,7.72356,7.74867,47053.826333608,0
PMF.US,D,20050920,000000,7.77453,7.79414,7.733,7.79414,42868.975483803,0
PMF.US,D,20050921,000000,7.80797,7.81856,7.7674,7.7674,53433.565399444,0
PMF.US,D,20050922,000000,7.79414,7.79414,7.66331,7.67329,56430.472010999,0
PMF.US,D,20050923,000000,7.71751,7.71751,7.62705,7.63839,33102.24303816,0
PMF.US,D,20050926,000000,7.63302,7.6432,7.60495,7.61726,42264.601050858,0
PMF.US,D,20050927,000000,7.5985,7.62705,7.39364,7.49689,365868.10121598,0
PMF.US,D,20050928,000000,7.44729,7.55313,7.43922,7.52754,99683.292874764,0
PMF.US,D,20050929,000000,7.52754,7.57437,7.52754,7.55313,19936.034436123,0
PMF.US,D,20050930,000000,7.54139,7.58503,7.53841,7.58503,88932.501541743,0
PMF.US,D,20051003,000000,7.57437,7.62302,7.5689,7.60495,94907.590599979,0
PMF.US,D,20051004,000000,7.65416,7.65416,7.5985,7.63839,139168.3956729,0
PMF.US,D,20051005,000000,7.60495,7.63302,7.59042,7.59427,64000.235777849,0
PMF.US,D,20051006,000000,7.56313,7.63839,7.56313,7.58139,86931.096362766,0
PMF.US,D,20051007,000000,7.57437,7.59427,7.54139,7.54774,45451.87000532,0
PMF.US,D,20051010,000000,7.55861,7.59427,7.54774,7.57437,35089.084977788,0
PMF.US,D,20051011,000000,7.57437,7.65858,7.57437,7.62302,102280.75063563,0
PMF.US,D,20051012,000000,7.65041,7.65041,7.5238,7.54774,79954.264483659,0
PMF.US,D,20051013,000000,7.5689,7.5689,7.44287,7.50622,135973.84509876,0
PMF.US,D,20051014,000000,7.5238,7.5238,7.45796,7.50622,56026.862234782,0
PMF.US,D,20051017,000000,7.50622,7.51208,7.45305,7.48266,97898.255823243,0
PMF.US,D,20051018,000000,7.48266,7.4918,7.39884,7.42401,205367.68059232,0
PMF.US,D,20051019,000000,7.39884,7.44287,7.37326,7.39884,95907.252958085,0
PMF.US,D,20051020,000000,7.41567,7.41567,7.39364,7.41567,60418.719129607,0
PMF.US,D,20051021,000000,7.41567,7.4918,7.38855,7.46652,69592.519687508,0
PMF.US,D,20051024,000000,7.4297,7.51736,7.4297,7.49689,69380.31248558,0
PMF.US,D,20051025,000000,7.51736,7.54139,7.47219,7.5238,50041.370862727,0
PMF.US,D,20051026,000000,7.50083,7.55861,7.49689,7.52754,71378.596970409,0
PMF.US,D,20051027,000000,7.5985,7.5985,7.55861,7.57437,22330.647077498,0
PMF.US,D,20051028,000000,7.5985,7.5985,7.54774,7.59427,27912.528673337,0
PMF.US,D,20051031,000000,7.61322,7.6432,7.58139,7.59427,59817.465390807,0
PMF.US,D,20051101,000000,7.62302,7.6432,7.61322,7.61322,24325.810868183,0
PMF.US,D,20051102,000000,7.66801,7.67329,7.61322,7.67329,84336.759296044,0
PMF.US,D,20051103,000000,7.67329,7.74867,7.67329,7.67877,40669.926342245,0
PMF.US,D,20051104,000000,7.68357,7.71347,7.65416,7.67329,23130.585010261,0
PMF.US,D,20051107,000000,7.65416,7.74867,7.65416,7.74867,26316.813733342,0
PMF.US,D,20051108,000000,7.84951,7.92488,7.78039,7.80327,103072.36671733,0
PMF.US,D,20051109,000000,7.80797,7.82451,7.78923,7.80327,50845.469721015,0
PMF.US,D,20051110,000000,7.7598,7.8,7.71347,7.7279,108059.23596267,0
PMF.US,D,20051111,000000,7.733,7.80327,7.733,7.77453,15554.579855118,0
PMF.US,D,20051114,000000,7.8,7.8,7.68357,7.71347,21324.743331101,0
PMF.US,D,20051115,000000,7.76473,7.8,7.7279,7.76473,38076.629506906,0
PMF.US,D,20051116,000000,7.75415,7.81451,7.71751,7.80327,35882.781522257,0
PMF.US,D,20051117,000000,7.82451,7.82451,7.70385,7.8,78352.308155371,0
PMF.US,D,20051118,000000,7.74867,7.85912,7.74867,7.79414,44459.489266888,0
PMF.US,D,20051121,000000,7.75415,7.88709,7.74867,7.85596,129200.89857053,0
PMF.US,D,20051122,000000,7.8,7.89776,7.8,7.86344,69380.31248558,0
PMF.US,D,20051123,000000,7.85912,7.93544,7.85912,7.91862,37694.864589712,0
PMF.US,D,20051125,000000,7.87306,7.89285,7.80797,7.86922,20930.49563732,0
PMF.US,D,20051128,000000,7.89776,7.92488,7.87306,7.88709,87923.477101198,0
PMF.US,D,20051129,000000,7.91363,7.95131,7.88709,7.94111,35089.084977788,0
PMF.US,D,20051130,000000,7.91363,8.0013,7.91363,7.97525,49849.968288438,0
PMF.US,D,20051201,000000,7.99678,7.99678,7.94468,7.96534,29908.732695405,0
PMF.US,D,20051202,000000,7.99678,8.02456,7.92977,7.97035,50240.05505669,0
PMF.US,D,20051205,000000,7.95131,8.01226,7.84951,7.95131,88722.374802577,0
PMF.US,D,20051206,000000,8.0013,8.03407,7.9613,8.00628,70778.383462993,0
PMF.US,D,20051207,000000,8.03407,8.03407,7.95544,7.95544,71775.965358335,0
PMF.US,D,20051208,000000,7.91363,7.97525,7.91363,7.94468,68989.185485945,0
PMF.US,D,20051209,000000,7.92488,7.97525,7.89285,7.97035,26316.813733342,0
PMF.US,D,20051212,000000,7.93544,7.97525,7.88709,7.97525,48455.018005169,0
PMF.US,D,20051213,000000,7.97525,8.05695,7.96534,8.03407,93117.352391548,0
PMF.US,D,20051214,000000,7.9814,8.05071,7.95544,8.04138,33898.020045394,0
PMF.US,D,20051215,000000,8.07726,8.07726,8.0013,8.04657,49435.956198399,0
PMF.US,D,20051216,000000,8.00628,8.09474,7.9866,8.07302,52035.494422029,0
PMF.US,D,20051219,000000,8.175,8.20365,7.99083,8.00628,60210.672853207,0
PMF.US,D,20051220,000000,7.99083,8.08301,7.99083,8.07302,46457.77375172,0
PMF.US,D,20051221,000000,8.10088,8.22212,8.04138,8.15598,119635.971013,0
PMF.US,D,20051222,000000,8.175,8.19952,8.12857,8.175,73764.887760729,0
PMF.US,D,20051223,000000,8.15174,8.24615,8.10608,8.19029,87923.477101198,0
PMF.US,D,20051227,000000,8.22212,8.28123,8.15174,8.28123,74977.797552148,0
PMF.US,D,20051228,000000,8.22855,8.30211,8.21691,8.26152,34284.986119499,0
PMF.US,D,20051229,000000,8.27615,8.37795,8.27615,8.34113,60210.672853207,0
PMF.US,D,20051230,000000,8.31595,8.32363,8.27211,8.27211,83740.706714156,0
PMF.US,D,20060103,000000,8.27615,8.36362,8.20972,8.20972,108863.33482096,0
PMF.US,D,20060104,000000,8.20972,8.25182,8.19952,8.22212,34499.273784191,0
PMF.US,D,20060105,000000,8.26508,8.31595,8.22855,8.27615,71982.971403355,0
PMF.US,D,20060106,000000,8.27615,8.35227,8.27615,8.31843,45852.359087393,0
PMF.US,D,20060109,000000,8.37795,8.37795,8.28123,8.28123,111659.47677579,0
PMF.US,D,20060110,000000,8.28123,8.31843,8.27615,8.27615,69380.31248558,0
PMF.US,D,20060111,000000,8.27615,8.28123,8.18462,8.18462,88131.523377598,0
PMF.US,D,20060112,000000,8.21249,8.22212,8.14338,8.16665,64199.960203195,0
PMF.US,D,20060113,000000,8.18462,8.18462,8.08301,8.10608,49849.968288438,0
PMF.US,D,20060117,000000,8.07302,8.07302,8.02456,8.06705,98095.899785824,0
PMF.US,D,20060118,000000,8.07302,8.07302,7.95544,8.0013,93906.888010489,0
PMF.US,D,20060119,000000,8.0159,8.02456,7.99083,8.02456,66992.981463878,0
PMF.US,D,20060120,000000,8.02456,8.03407,8.0013,8.02456,48455.018005169,0
PMF.US,D,20060123,000000,8.22212,8.22212,8.04657,8.08301,138166.65285203,0
PMF.US,D,20060124,000000,8.13627,8.16203,8.06109,8.09474,90321.21043672,0
PMF.US,D,20060125,000000,8.16203,8.16203,8.05695,8.05695,29709.008270058,0
PMF.US,D,20060126,000000,8.06705,8.09474,8.00628,8.03707,61995.709904727,0
PMF.US,D,20060127,000000,8.09474,8.09474,8.02456,8.05071,47053.826333608,0
PMF.US,D,20060130,000000,8.15174,8.15174,7.97035,8.0013,112849.50147679,0
PMF.US,D,20060131,000000,8.02456,8.02456,7.92488,7.9613,87535.470795711,0
PMF.US,D,20060201,000000,8.02456,8.04657,7.92977,7.93544,70582.819963178,0
PMF.US,D,20060202,000000,7.89776,7.89776,7.72356,7.75415,259195.49368552,0
PMF.US,D,20060203,000000,7.72356,7.74867,7.68357,7.68935,127409.62013072,0
PMF.US,D,20060206,000000,7.84951,7.84951,7.54774,7.5985,311226.82718204,0
PMF.US,D,20060207,000000,7.62302,7.70079,7.61726,7.66331,237858.26757785,0
PMF.US,D,20060208,000000,7.67329,7.71347,7.65416,7.70079,133179.7836067,0
PMF.US,D,20060209,000000,7.70079,7.7674,7.70079,7.7279,181634.80161187,0
PMF.US,D,20060210,000000,7.72356,7.77453,7.65041,7.7598,191211.1717146,0
PMF.US,D,20060213,000000,7.7598,7.83086,7.733,7.80327,61613.94498753,0
PMF.US,D,20060214,000000,7.80797,7.87306,7.78039,7.86344,64999.898135957,0
PMF.US,D,20060215,000000,7.87306,7.89776,7.85596,7.87306,98292.503517022,0
PMF.US,D,20060216,000000,7.87306,7.9814,7.87306,7.9814,72172.293514881,0
PMF.US,D,20060217,000000,7.97525,8.00628,7.91862,8.0013,146945.16548478,0
PMF.US,D,20060221,000000,8.02974,8.07302,8.00628,8.07302,95304.958987904,0
PMF.US,D,20060222,000000,8.10088,8.30211,8.06705,8.12857,129599.30718984,0
PMF.US,D,20060223,000000,8.06109,8.175,8.06109,8.14338,94113.894055508,0
PMF.US,D,20060224,000000,8.14904,8.15174,8.09474,8.10088,97292.841158916,0
PMF.US,D,20060227,000000,8.14904,8.15174,8.06109,8.15174,163287.20049607,0
PMF.US,D,20060228,000000,8.15174,8.22855,8.13184,8.22855,116436.21928194,0
PMF.US,D,20060301,000000,8.22212,8.25182,8.15174,8.19029,74177.859619387,0
PMF.US,D,20060302,000000,8.175,8.175,8.08897,8.15598,61407.979173894,0
PMF.US,D,20060303,000000,8.175,8.21249,8.07302,8.12262,71185.113933356,0
PMF.US,D,20060306,000000,8.07302,8.12857,8.06705,8.07726,56816.397853723,0
PMF.US,D,20060307,000000,8.08897,8.10088,7.94111,7.94111,189406.37026684,0
PMF.US,D,20060308,000000,7.90822,8.00628,7.90822,8.0013,54827.475451331,0
PMF.US,D,20060309,000000,7.97525,8.04657,7.97525,8.03407,30301.940157801,0
PMF.US,D,20060310,000000,8.07302,8.08897,8.02013,8.06109,45264.628356559,0
PMF.US,D,20060313,000000,8.06705,8.10088,8.03407,8.10088,45264.628356559,0
PMF.US,D,20060314,000000,8.10088,8.14338,8.05071,8.07302,72773.54725368,0
PMF.US,D,20060315,000000,8.08897,8.12262,8.05071,8.08301,62810.211076837,0
PMF.US,D,20060316,000000,8.1178,8.14904,8.10088,8.14904,68786.340366455,0
PMF.US,D,20060317,000000,8.16665,8.16665,8.10608,8.1178,37081.128074328,0
PMF.US,D,20060320,000000,8.12857,8.15598,8.07726,8.08897,49849.968288438,0
PMF.US,D,20060321,000000,8.14338,8.17078,8.07726,8.12857,79954.264483659,0
PMF.US,D,20060322,000000,8.15174,8.16665,8.09474,8.15174,32893.156530377,0
PMF.US,D,20060323,000000,8.22212,8.29192,8.20972,8.29192,264581.81178154,0
PMF.US,D,20060324,000000,8.28566,8.29192,8.19029,8.20972,97102.47881601,0
PMF.US,D,20060327,000000,8.25182,8.25625,8.17078,8.25182,81943.186886051,0
PMF.US,D,20060328,000000,8.22212,8.25625,8.16203,8.25182,131787.95401759,0
PMF.US,D,20060329,000000,8.27211,8.32968,8.22855,8.29192,128204.35690658,0
PMF.US,D,20060330,000000,8.28566,8.30211,8.15174,8.22212,128004.63248122,0
PMF.US,D,20060331,000000,8.19952,8.23414,8.16203,8.175,48455.018005169,0
PMF.US,D,20060403,000000,8.175,8.21691,8.17078,8.21249,33694.134694519,0
PMF.US,D,20060404,000000,8.34113,8.34113,8.20972,8.25625,92510.897495839,0
PMF.US,D,20060405,000000,8.26152,8.27615,8.21249,8.27615,33495.450500556,0
PMF.US,D,20060406,000000,8.27615,8.27615,8.22212,8.27615,40479.563999338,0
PMF.US,D,20060407,000000,8.32363,8.35227,8.22212,8.22212,53829.893555989,0
PMF.US,D,20060410,000000,8.28566,8.28566,8.19029,8.25182,38472.95766345,0
PMF.US,D,20060411,000000,8.22212,8.26152,8.17896,8.25182,56430.472010999,0
PMF.US,D,20060412,000000,8.22212,8.28123,8.19029,8.27615,41069.375192934,0
PMF.US,D,20060413,000000,8.24615,8.27615,8.21249,8.24114,49849.968288438,0
PMF.US,D,20060417,000000,8.15174,8.26508,8.06109,8.21249,109267.98482857,0
PMF.US,D,20060418,000000,8.25182,8.27615,8.21249,8.24114,48045.166840661,0
PMF.US,D,20060419,000000,8.27615,8.27615,8.15174,8.17896,84736.208146736,0
PMF.US,D,20060420,000000,8.25182,8.25182,8.17896,8.22855,39669.223752755,0
PMF.US,D,20060421,000000,8.25182,8.25182,8.15174,8.19952,72773.54725368,0
PMF.US,D,20060424,000000,8.21249,8.22855,8.15174,8.17078,93513.680548093,0
PMF.US,D,20060425,000000,8.15598,8.19444,8.08301,8.13627,128995.97298827,0
PMF.US,D,20060426,000000,8.14904,8.15174,8.11282,8.12857,64394.48347163,0
PMF.US,D,20060427,000000,8.14904,8.14904,8.10088,8.10088,46665.820028121,0
PMF.US,D,20060428,000000,8.08301,8.175,8.08301,8.13627,38681.003939852,0
PMF.US,D,20060501,000000,8.20365,8.24615,8.12857,8.19952,73965.652417456,0
PMF.US,D,20060502,000000,8.25625,8.25625,8.15174,8.18462,42465.365707585,0
PMF.US,D,20060503,000000,8.22212,8.25625,8.15598,8.16665,51041.033220834,0
PMF.US,D,20060504,000000,8.16665,8.19952,8.15598,8.15598,28117.454255593,0
PMF.US,D,20060505,000000,8.175,8.20972,8.15598,8.175,31095.636702271,0
PMF.US,D,20060508,000000,8.22212,8.26508,8.15174,8.19029,74977.797552148,0
PMF.US,D,20060509,000000,8.21691,8.21691,8.12857,8.15598,64605.650442176,0
PMF.US,D,20060510,000000,8.22212,8.26152,8.11282,8.12857,82746.245512959,0
PMF.US,D,20060511,000000,8.17078,8.17078,7.93544,7.97525,185832.13523825,0
PMF.US,D,20060512,000000,8.04657,8.06705,7.97525,7.9866,72974.311910405,0
PMF.US,D,20060515,000000,8.08301,8.08301,7.95544,7.9866,65602.192106136,0
PMF.US,D,20060516,000000,8.05071,8.05071,7.97525,7.99678,55434.970578423,0
PMF.US,D,20060517,000000,8.02974,8.02974,7.94468,7.9613,49647.123168947,0
PMF.US,D,20060518,000000,8.0159,8.0159,7.91363,7.91363,104277.99488907,0
PMF.US,D,20060519,000000,8.03707,8.03707,7.92977,8.02456,66387.566799551,0
PMF.US,D,20060522,000000,8.02456,8.02456,7.92488,7.9814,66794.297269914,0
PMF.US,D,20060523,000000,7.94111,7.9866,7.93544,7.95544,40479.563999338,0
PMF.US,D,20060524,000000,7.89285,7.95544,7.86344,7.92488,118032.97445332,0
PMF.US,D,20060525,000000,7.96534,8.02456,7.92977,8.02456,118245.18165526,0
PMF.US,D,20060526,000000,8.02456,8.12857,7.9814,8.12857,120820.7945571,0
