<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNST.US,D,20050505,000000,15.1634,15.1634,14.9144,15.1566,12958.296227272,0
RNST.US,D,20050506,000000,15.1634,15.2036,14.9449,14.9449,30091.125084341,0
RNST.US,D,20050509,000000,14.9301,15.1163,14.9301,15.1163,5102.0931676795,0
RNST.US,D,20050510,000000,14.9301,14.9977,14.2843,14.4353,21130.829063262,0
RNST.US,D,20050511,000000,14.5666,14.5666,13.7316,14.0344,9441.9336161078,0
RNST.US,D,20050512,000000,14.0814,14.493,14.0814,14.2422,13499.118103047,0
RNST.US,D,20050513,000000,14.2069,14.2069,13.8434,13.8434,9602.1393415729,0
RNST.US,D,20050516,000000,14.0814,14.5666,14.0814,14.4353,9518.4650136229,0
RNST.US,D,20050517,000000,14.2462,14.6596,14.0041,14.3735,13510.342708016,0
RNST.US,D,20050518,000000,14.6263,15.0438,14.6263,14.9301,21300.218556429,0
RNST.US,D,20050519,000000,14.9301,15.0438,14.7185,14.7185,6336.799714258,0
RNST.US,D,20050520,000000,14.7185,14.9977,14.6263,14.9977,40085.105181192,0
RNST.US,D,20050523,000000,15.0066,15.0438,14.8597,14.9144,9078.664582569,0
RNST.US,D,20050524,000000,14.8597,15.0301,14.8597,14.9066,17632.833987501,0
RNST.US,D,20050525,000000,14.7548,14.9223,14.7351,14.9223,5458.2192707836,0
RNST.US,D,20050526,000000,14.8841,15.0438,14.7185,15.0438,15874.652681917,0
RNST.US,D,20050527,000000,15.0438,15.0438,14.6823,15.037,9649.0785987156,0
RNST.US,D,20050531,000000,14.7685,14.8998,14.644,14.644,35076.890527797,0
RNST.US,D,20050601,000000,14.6509,15.0301,14.4715,14.8841,86443.744121361,0
RNST.US,D,20050602,000000,14.6401,15.0438,14.3236,14.3236,74321.170754955,0
RNST.US,D,20050603,000000,14.3941,14.8507,14.3941,14.8057,86461.091238131,0
RNST.US,D,20050606,000000,14.5939,15.037,14.4803,14.5666,41951.450861928,0
RNST.US,D,20050607,000000,15.0438,15.0438,14.5666,14.6096,30068.675874402,0
RNST.US,D,20050608,000000,14.6096,14.8929,14.6096,14.6263,28766.62169801,0
RNST.US,D,20050609,000000,14.5264,14.7038,14.5107,14.6509,16613.435772597,0
RNST.US,D,20050610,000000,14.5264,14.6509,14.493,14.6509,36271.800747667,0
RNST.US,D,20050613,000000,14.644,14.6823,14.493,14.5666,7798.0391974814,0
RNST.US,D,20050614,000000,14.3941,14.6823,14.3941,14.6823,15175.665917946,0
RNST.US,D,20050615,000000,14.6823,14.6823,14.4146,14.5882,40441.231284295,0
RNST.US,D,20050616,000000,14.6685,14.9223,14.5529,14.9223,39819.796336472,0
RNST.US,D,20050617,000000,15.0438,15.0438,14.4715,14.6401,93374.427480337,0
RNST.US,D,20050620,000000,14.7832,14.9301,14.5812,14.7116,27706.406737766,0
RNST.US,D,20050621,000000,14.8214,14.9223,14.351,14.742,39431.016837094,0
RNST.US,D,20050622,000000,14.9223,14.9223,14.2902,14.8841,34889.133499226,0
RNST.US,D,20050623,000000,14.8998,14.9223,14.5939,14.7548,26312.514884357,0
RNST.US,D,20050624,000000,14.5529,14.9449,14.351,14.9449,164927.20248251,0
RNST.US,D,20050627,000000,14.7351,14.9449,13.9815,14.4,88358.049477874,0
RNST.US,D,20050628,000000,14.4715,14.6401,14.0746,14.6096,42980.032844532,0
RNST.US,D,20050629,000000,14.2353,14.6685,14.2353,14.6186,12215.431462059,0
RNST.US,D,20050630,000000,14.7615,14.9223,14.546,14.8135,89237.650339982,0
RNST.US,D,20050701,000000,14.8762,14.9301,14.5401,14.8507,17081.807925391,0
RNST.US,D,20050705,000000,14.9526,15.2868,14.8684,15.2868,76468.131559914,0
RNST.US,D,20050706,000000,15.0575,15.28,15.0301,15.1879,15881.795612354,0
RNST.US,D,20050707,000000,15.1722,15.4034,15.1722,15.2192,41957.57337373,0
RNST.US,D,20050708,000000,15.4034,15.4034,15.2448,15.4034,24841.071214799,0
RNST.US,D,20050711,000000,15.4034,16.1845,15.375,16.0561,48054.574709107,0
RNST.US,D,20050712,000000,16.2874,16.3697,15.9562,16.3473,14111.369283168,0
RNST.US,D,20050713,000000,16.0483,16.3217,15.9649,15.9649,5476.5868061872,0
RNST.US,D,20050714,000000,16.3629,16.3629,16.0404,16.1277,13280.74851547,0
RNST.US,D,20050715,000000,15.8964,16.3423,15.7641,16.3306,14268.513752733,0
RNST.US,D,20050718,000000,16.0404,16.1405,16.0111,16.1277,11445.015393738,0
RNST.US,D,20050719,000000,16.3697,16.3697,16.2561,16.3697,3945.9588558834,0
RNST.US,D,20050720,000000,16.0483,16.847,16.0483,16.847,14236.880775092,0
RNST.US,D,20050721,000000,16.847,16.847,15.7024,15.8915,18683.865180042,0
RNST.US,D,20050722,000000,16.1277,16.1277,15.4202,15.6505,12311.350813611,0
RNST.US,D,20050725,000000,15.7367,15.7367,15.4476,15.4476,6923.5404285411,0
RNST.US,D,20050726,000000,15.4476,15.6505,15.4476,15.6377,7478.6481651847,0
RNST.US,D,20050727,000000,15.7367,15.7367,15.4996,15.6505,3321.4626521593,0
RNST.US,D,20050728,000000,15.6152,16.3159,15.6072,16.3159,7306.1974161171,0
RNST.US,D,20050729,000000,16.2482,16.847,15.8307,15.8307,14178.716912982,0
RNST.US,D,20050801,000000,15.6377,16.7206,15.4613,15.5985,6506.189207425,0
RNST.US,D,20050802,000000,15.6377,16.3697,15.4613,15.9327,11995.021037215,0
RNST.US,D,20050803,000000,15.7876,16.1405,15.528,15.7367,21307.361486863,0
RNST.US,D,20050804,000000,15.5073,15.7298,15.4034,15.4034,14228.717426025,0
RNST.US,D,20050805,000000,15.4202,15.5133,14.9526,14.9526,21345.116976304,0
RNST.US,D,20050808,000000,15.2192,15.2192,14.6823,14.7116,5989.8573788558,0
RNST.US,D,20050809,000000,14.9977,14.9977,14.4637,14.5342,8394.9840980999,0
RNST.US,D,20050810,000000,14.7988,14.8057,14.0344,14.4431,14870.560746519,0
RNST.US,D,20050811,000000,14.4353,14.5529,14.2843,14.5529,12170.533042183,0
RNST.US,D,20050812,000000,14.4215,14.5342,14.3588,14.5264,22139.002673195,0
RNST.US,D,20050815,000000,14.4353,14.6685,14.351,14.5597,5365.3611751318,0
RNST.US,D,20050816,000000,14.4353,14.5107,14.351,14.3941,18241.003493088,0
RNST.US,D,20050817,000000,14.3814,14.5529,14.3735,14.3941,21580.833680651,0
RNST.US,D,20050818,000000,14.3735,14.4431,14.3735,14.4431,19409.382828486,0
RNST.US,D,20050819,000000,14.4353,14.7116,14.4353,14.6029,13371.565773854,0
RNST.US,D,20050822,000000,14.5812,14.7548,14.5744,14.6881,5460.2601080507,0
RNST.US,D,20050823,000000,14.6959,14.8684,14.449,14.8684,11341.953111752,0
RNST.US,D,20050824,000000,14.8684,15.1957,14.8507,15.0948,7266.4010894092,0
RNST.US,D,20050825,000000,15.2448,15.4769,15.1292,15.4769,9555.2000844302,0
RNST.US,D,20050826,000000,15.3623,15.3623,14.5401,14.5529,8530.6997763602,0
RNST.US,D,20050829,000000,14.3735,14.5186,14.3735,14.5186,4885.7644173699,0
RNST.US,D,20050830,000000,14.7116,14.7116,14.3814,14.4215,10064.388982565,0
RNST.US,D,20050831,000000,14.4215,15.1634,14.3304,14.984,15866.48933285,0
RNST.US,D,20050901,000000,15.1566,15.6426,15.1566,15.4769,12454.209422306,0
RNST.US,D,20050902,000000,15.623,15.623,15.2525,15.3887,6752.1100981071,0
RNST.US,D,20050906,000000,15.3957,16.0032,15.3623,16.0032,11367.46357759,0
RNST.US,D,20050907,000000,16.0032,16.0111,15.7367,15.9376,10817.457934114,0
RNST.US,D,20050908,000000,15.7494,16.0111,15.1292,15.3025,13481.770986276,0
RNST.US,D,20050909,000000,15.2192,15.3887,15.2192,15.3887,3277.5846509173,0
RNST.US,D,20050912,000000,15.2868,15.8003,15.1566,15.4034,9707.2424608271,0
RNST.US,D,20050913,000000,15.2388,15.3487,14.6823,14.939,21427.770885621,0
RNST.US,D,20050914,000000,14.9713,15.2388,14.6959,14.7685,41328.995495471,0
RNST.US,D,20050915,000000,14.7038,15.4034,14.5812,15.1957,19041.01170178,0
RNST.US,D,20050916,000000,15.3173,15.576,14.7548,15.3887,99371.427789628,0
RNST.US,D,20050919,000000,15.4996,15.4996,14.8998,15.2192,11296.034273243,0
RNST.US,D,20050920,000000,14.9556,15.3957,14.842,14.984,27391.097380005,0
RNST.US,D,20050921,000000,14.8449,14.9449,14.5264,14.5666,19017.542073209,0
RNST.US,D,20050922,000000,14.6322,14.8684,14.502,14.5812,9894.9994893977,0
RNST.US,D,20050923,000000,14.5812,14.8292,14.5597,14.8292,7067.4194558697,0
RNST.US,D,20050926,000000,14.9301,14.9301,14.7351,14.9301,6805.171867051,0
RNST.US,D,20050927,000000,14.9301,14.9301,14.5666,14.6186,7966.4082720149,0
RNST.US,D,20050928,000000,14.5666,14.6753,14.2138,14.6753,34955.460710406,0
RNST.US,D,20050929,000000,14.6823,14.9301,14.4353,14.9301,7501.0973751225,0
RNST.US,D,20050930,000000,15.0301,15.2614,14.9449,15.2388,29073.767706704,0
RNST.US,D,20051003,000000,15.0702,15.4034,14.9144,15.4034,55674.040645719,0
RNST.US,D,20051004,000000,15.4034,15.5368,15.1722,15.3623,91024.403367304,0
RNST.US,D,20051005,000000,15.0301,15.1634,14.493,14.6029,17935.89832166,0
RNST.US,D,20051006,000000,14.6959,14.7272,14.2599,14.3236,19865.509957677,0
RNST.US,D,20051007,000000,14.4803,14.4803,14.2265,14.2462,10754.191978835,0
RNST.US,D,20051010,000000,14.3236,14.4803,14.3236,14.3372,16261.391344028,0
RNST.US,D,20051011,000000,14.4803,15.1566,14.1706,14.1785,19899.183772584,0
RNST.US,D,20051012,000000,14.1481,14.351,14.1333,14.1333,24665.55920983,0
RNST.US,D,20051013,000000,14.103,14.1638,13.9962,14.0041,18374.678334081,0
RNST.US,D,20051014,000000,14.2599,14.6823,13.9962,14.6823,15272.605688132,0
RNST.US,D,20051017,000000,14.6959,14.7615,13.9737,14.3069,14366.473941552,0
RNST.US,D,20051018,000000,14.2069,14.2599,13.9658,14.103,11920.530476966,0
RNST.US,D,20051019,000000,14.103,14.493,14.103,14.493,5365.3611751318,0
RNST.US,D,20051020,000000,14.5342,14.7185,14.3667,14.3735,9743.9775316344,0
RNST.US,D,20051021,000000,14.4431,15.5485,14.3372,15.1957,47851.511401033,0
RNST.US,D,20051024,000000,15.4034,15.427,14.8841,15.427,22884.92869431,0
RNST.US,D,20051025,000000,15.2947,15.427,15.0144,15.2271,18278.758982529,0
RNST.US,D,20051026,000000,15.0066,15.2673,14.9223,15.0575,10332.759083184,0
RNST.US,D,20051027,000000,15.0438,15.0517,14.8684,14.8684,13232.788839694,0
RNST.US,D,20051028,000000,14.7116,15.1634,14.6096,15.1634,17292.014163899,0
RNST.US,D,20051031,000000,15.1634,15.1634,15.0144,15.1163,30325.821370054,0
RNST.US,D,20051101,000000,14.9449,15.0438,14.791,14.9556,13099.1139987,0
RNST.US,D,20051102,000000,14.7685,15.1105,14.6959,14.8841,41696.346203544,0
RNST.US,D,20051103,000000,15.1163,15.1634,14.7548,14.9301,19925.714657056,0
RNST.US,D,20051104,000000,15.1369,15.1369,14.7351,15.0438,39974.899968769,0
RNST.US,D,20051107,000000,15.2114,15.2448,14.842,15.1439,5486.7909925226,0
RNST.US,D,20051108,000000,14.984,15.334,14.8841,15.334,20822.662635934,0
RNST.US,D,20051109,000000,15.4339,15.528,15.0635,15.3957,27727.835529072,0
RNST.US,D,20051110,000000,15.4034,15.4124,15.2036,15.4034,19992.041868235,0
RNST.US,D,20051111,000000,15.2036,15.4034,15.2036,15.4034,18369.576240913,0
RNST.US,D,20051114,000000,15.1722,15.28,14.8214,15.2614,25351.280531567,0
RNST.US,D,20051115,000000,14.842,15.0635,14.8292,14.9449,40291.229745165,0
RNST.US,D,20051116,000000,14.9556,15.0301,14.7832,14.7832,10393.984201196,0
RNST.US,D,20051117,000000,15.0301,15.1634,14.8292,15.1634,10571.537043432,0
RNST.US,D,20051118,000000,15.1634,15.1634,14.9713,15.1163,24131.880264491,0
RNST.US,D,20051121,000000,14.8998,15.28,14.8507,15.2388,12333.800023548,0
RNST.US,D,20051122,000000,15.3887,15.4034,15.2868,15.3623,14651.170740309,0
RNST.US,D,20051123,000000,15.4034,15.4034,15.2721,15.3957,11150.114408647,0
RNST.US,D,20051125,000000,15.4034,15.4034,15.4034,15.4034,3642.8945217232,0
RNST.US,D,20051128,000000,15.1163,15.1439,14.9977,15.0301,12435.841886902,0
RNST.US,D,20051129,000000,15.1242,15.1242,15.0213,15.0301,9633.7723192125,0
RNST.US,D,20051130,000000,15.0301,15.2868,15.0213,15.2868,41641.243597334,0
RNST.US,D,20051201,000000,15.3887,15.6505,15.2721,15.576,29295.198550182,0
RNST.US,D,20051202,000000,15.334,15.4613,15.1496,15.3094,6954.1529875472,0
RNST.US,D,20051205,000000,15.2448,15.5416,15.1242,15.1292,4813.3146943889,0
RNST.US,D,20051206,000000,15.2614,15.6289,15.1566,15.5416,10739.906117965,0
RNST.US,D,20051207,000000,15.6505,15.6505,15.3487,15.375,12030.735689389,0
RNST.US,D,20051208,000000,15.3094,15.5554,15.3094,15.5554,2967.3773863224,0
RNST.US,D,20051209,000000,15.5133,15.623,15.5133,15.623,6506.189207425,0
RNST.US,D,20051212,000000,15.6505,15.6505,15.4034,15.623,8189.8799527592,0
RNST.US,D,20051213,000000,15.623,15.6946,15.5828,15.5828,17859.366924145,0
RNST.US,D,20051214,000000,15.6877,15.6946,15.6505,15.6946,8027.633390027,0
RNST.US,D,20051215,000000,15.6505,15.6505,15.334,15.5897,15085.869078195,0
RNST.US,D,20051216,000000,15.6377,15.6946,15.0702,15.3487,128431.93005409,0
RNST.US,D,20051219,000000,15.1163,15.4769,15.1163,15.334,24716.580141507,0
RNST.US,D,20051220,000000,15.2525,15.4613,15.2525,15.3623,14528.720504285,0
RNST.US,D,20051221,000000,15.5133,15.5133,15.3623,15.3623,10574.598299333,0
RNST.US,D,20051222,000000,15.5073,15.6877,15.3623,15.5073,14863.417816084,0
RNST.US,D,20051223,000000,15.6573,15.6573,15.4034,15.4034,3587.7919155122,0
RNST.US,D,20051227,000000,15.5368,15.5368,15.28,15.2868,7843.9580359906,0
RNST.US,D,20051228,000000,15.5133,15.5133,15.2868,15.4034,12359.310489386,0
RNST.US,D,20051229,000000,15.2721,15.5191,15.2721,15.5073,7555.1795626998,0
RNST.US,D,20051230,000000,15.5368,15.5368,15.2321,15.2321,24079.838914181,0
RNST.US,D,20060103,000000,15.5133,15.5897,15.0948,15.4476,20066.532428484,0
RNST.US,D,20060104,000000,15.4034,15.6799,15.4034,15.528,5984.7552856881,0
RNST.US,D,20060105,000000,15.528,15.5897,15.528,15.576,19398.158223517,0
RNST.US,D,20060106,000000,15.6946,15.6946,15.528,15.528,7143.9508533849,0
RNST.US,D,20060109,000000,15.6877,15.6877,15.528,15.5368,6107.2055217124,0
RNST.US,D,20060110,000000,15.4916,15.9503,15.4916,15.9102,40314.699373738,0
RNST.US,D,20060111,000000,15.9102,16.3217,15.7808,16.3217,18004.266370108,0
RNST.US,D,20060112,000000,16.7774,16.7774,15.8229,15.9954,29493.159765089,0
RNST.US,D,20060113,000000,15.8915,16.3217,15.868,16.0708,11413.382416099,0
RNST.US,D,20060117,000000,15.861,16.0277,15.7641,15.8396,67748.65433635,0
RNST.US,D,20060118,000000,15.8396,16.2482,15.4916,15.6289,9903.162838466,0
RNST.US,D,20060119,000000,15.8964,15.8964,15.6505,15.7435,5035.7659564997,0
RNST.US,D,20060120,000000,15.7435,16.0189,15.6573,15.7926,107136.81359084,0
RNST.US,D,20060123,000000,15.8003,16.1277,15.7926,15.7926,20604.293048357,0
RNST.US,D,20060124,000000,15.9376,16.1277,15.6505,16.1277,19838.979073204,0
RNST.US,D,20060125,000000,16.1277,16.1277,15.7573,15.861,11803.182334109,0
RNST.US,D,20060126,000000,16.1845,16.1845,15.7435,16.0111,15747.100352726,0
RNST.US,D,20060127,000000,16.214,16.3159,15.7083,16.2717,47938.246984883,0
RNST.US,D,20060130,000000,16.3423,16.3423,15.9954,16.0277,6399.0452509036,0
RNST.US,D,20060131,000000,16.0356,16.3021,15.8464,16.3021,27520.690546464,0
RNST.US,D,20060201,000000,16.0561,16.5638,16.0561,16.5638,54912.808345102,0
RNST.US,D,20060202,000000,16.3697,16.4902,16.2424,16.3217,31486.037356384,0
RNST.US,D,20060203,000000,16.1767,16.4756,16.1463,16.3159,6893.9482881686,0
RNST.US,D,20060206,000000,16.207,16.3021,16.207,16.2874,1859.2027503024,0
RNST.US,D,20060207,000000,16.4902,16.4902,16.113,16.2561,22549.210963877,0
RNST.US,D,20060208,000000,16.3423,16.3423,16.1767,16.3306,22724.722968845,0
RNST.US,D,20060209,000000,16.16,16.2649,16.0356,16.0835,29716.631445832,0
RNST.US,D,20060210,000000,15.8915,16.1208,15.8837,16.113,14451.168688135,0
RNST.US,D,20060213,000000,15.7926,16.0561,15.7926,15.9102,29120.706963848,0
RNST.US,D,20060214,000000,16.0561,16.1277,15.7926,16.0778,25135.97219989,0
RNST.US,D,20060215,000000,16.0708,16.2717,15.8915,16.2717,32306.453937746,0
RNST.US,D,20060216,000000,16.3697,16.5324,16.1277,16.3697,31664.610617252,0
RNST.US,D,20060217,000000,16.5384,16.5384,16.1277,16.308,30747.254265703,0
RNST.US,D,20060221,000000,16.214,16.2257,16.1277,16.1345,7798.0391974814,0
RNST.US,D,20060222,000000,16.308,16.6118,16.308,16.4452,8509.2709850559,0
RNST.US,D,20060223,000000,16.308,16.847,16.308,16.6206,21845.122106737,0
RNST.US,D,20060224,000000,16.4756,16.847,16.4756,16.847,11252.156272,0
RNST.US,D,20060227,000000,16.847,16.847,16.653,16.847,8306.2076769823,0
RNST.US,D,20060228,000000,16.5638,16.6843,16.4452,16.5961,14101.165096833,0
RNST.US,D,20060301,000000,16.7402,16.847,16.556,16.847,46431.08866315,0
RNST.US,D,20060302,000000,16.4972,17.3135,16.4972,17.1656,98896.933125034,0
RNST.US,D,20060303,000000,16.9558,17.3135,16.9244,17.1939,21067.563107982,0
RNST.US,D,20060306,000000,16.747,17.0371,16.4668,16.7774,23064.522373812,0
RNST.US,D,20060307,000000,16.753,17.0224,16.6118,16.6893,28552.333784968,0
RNST.US,D,20060308,000000,16.6343,17.3292,16.6343,17.2096,21369.607023509,0
RNST.US,D,20060309,000000,17.1184,17.1184,16.6893,16.7323,18170.594607374,0
RNST.US,D,20060310,000000,16.6206,17.237,16.604,16.9705,24475.761343992,0
RNST.US,D,20060313,000000,17.2517,17.2517,16.747,17.0557,37705.488927786,0
RNST.US,D,20060314,000000,16.9088,17.1939,16.8412,17.1596,19945.102611092,0
RNST.US,D,20060315,000000,17.1939,17.2988,16.8225,17.1596,16288.942647134,0
RNST.US,D,20060316,000000,17.2449,17.2449,16.993,17.1322,15772.610818564,0
RNST.US,D,20060317,000000,17.2596,17.2596,16.9009,17.2096,160832.26250614,0
RNST.US,D,20060320,000000,17.188,17.2517,16.9618,17.188,35149.340250778,0
RNST.US,D,20060321,000000,17.0371,17.1822,16.9705,17.0489,42535.130320311,0
RNST.US,D,20060322,000000,16.9244,17.0734,16.7617,16.9783,10455.209319208,0
RNST.US,D,20060323,000000,16.9852,17.1263,16.604,17.0145,47654.57060476,0
RNST.US,D,20060324,000000,16.8549,17.1469,16.8343,17.1028,25041.073266971,0
RNST.US,D,20060327,000000,16.9783,17.237,16.8616,17.237,26640.069265722,0
RNST.US,D,20060328,000000,17.0891,17.6212,17.0647,17.0734,53284.220205979,0
RNST.US,D,20060329,000000,17.2675,17.7858,17.1401,17.7103,83762.083952429,0
RNST.US,D,20060330,000000,17.6074,17.6946,17.3968,17.5507,40762.663153859,0
RNST.US,D,20060331,000000,17.5987,17.7858,17.4565,17.7858,35143.217738976,0
RNST.US,D,20060403,000000,17.8142,17.9318,17.7103,17.7858,23206.360563873,0
RNST.US,D,20060404,000000,17.6946,18.2269,17.4418,17.9759,50943.379860647,0
RNST.US,D,20060405,000000,17.9622,18.8511,17.927,18.1552,71938.493245648,0
RNST.US,D,20060406,000000,18.1552,18.2416,18.076,18.1769,45817.817064396,0
RNST.US,D,20060407,000000,18.2935,18.2935,17.3409,17.3409,16344.045253344,0
RNST.US,D,20060410,000000,17.3341,17.5203,17.1401,17.2675,29716.631445832,0
RNST.US,D,20060411,000000,17.4105,17.7016,17.3488,17.3889,35813.632781209,0
RNST.US,D,20060412,000000,17.3488,17.7173,17.3409,17.5917,16085.87933906,0
RNST.US,D,20060413,000000,17.5987,18.0476,17.5281,17.8622,30308.474253283,0
RNST.US,D,20060417,000000,17.4565,17.8867,17.4565,17.8142,18411.413404888,0
RNST.US,D,20060418,000000,17.9887,18.2866,17.781,18.1769,77930.39146177,0
RNST.US,D,20060419,000000,17.58,18.4013,17.58,18.1298,73274.221236947,0
RNST.US,D,20060420,000000,18.123,18.1769,17.6281,17.9681,23227.789355179,0
RNST.US,D,20060421,000000,18.2269,18.2269,17.58,18.0827,129426.83822179,0
RNST.US,D,20060424,000000,18.1769,18.1769,17.7329,17.9818,98105.088265409,0
RNST.US,D,20060425,000000,17.781,17.9759,17.5917,17.8947,73932.391255577,0
RNST.US,D,20060426,000000,17.8065,17.9201,17.58,17.6486,54743.418851935,0
RNST.US,D,20060427,000000,17.5203,17.9475,17.4418,17.6486,90638.685123827,0
RNST.US,D,20060428,000000,17.5281,17.8309,17.3536,17.8309,25334.95383343,0
RNST.US,D,20060501,000000,18.0406,18.07,17.5125,17.7173,36093.227486799,0
RNST.US,D,20060502,000000,17.58,17.9318,17.4987,17.9318,40926.950553859,0
RNST.US,D,20060503,000000,17.8221,18.0406,17.6555,17.7603,45276.995188621,0
RNST.US,D,20060504,000000,17.8142,18.0887,17.7995,17.8867,12651.150218578,0
RNST.US,D,20060505,000000,18.1063,18.1063,17.8065,18.0887,72517.070610863,0
RNST.US,D,20060508,000000,17.9475,17.9475,17.6555,17.8378,20873.68356761,0
RNST.US,D,20060509,000000,17.7456,17.9113,17.6427,17.7329,11142.971478212,0
RNST.US,D,20060510,000000,17.8142,17.8622,17.5056,17.6702,10126.634519211,0
RNST.US,D,20060511,000000,17.5507,17.8065,17.4987,17.5507,97878.555328764,0
RNST.US,D,20060512,000000,17.586,17.7103,17.4987,17.5732,46435.170337685,0
RNST.US,D,20060515,000000,17.4781,17.7995,17.4105,17.781,59704.694248186,0
RNST.US,D,20060516,000000,17.7456,17.7456,17.4418,17.5281,30840.112361356,0
RNST.US,D,20060517,000000,17.5281,17.6555,17.3341,17.3674,46608.641505386,0
RNST.US,D,20060518,000000,17.487,17.6702,17.1939,17.3488,17802.223480668,0
RNST.US,D,20060519,000000,17.2293,17.6486,17.2293,17.6212,34369.740414756,0
RNST.US,D,20060522,000000,17.6144,17.6144,17.3821,17.5507,37003.440907913,0
RNST.US,D,20060523,000000,17.6869,17.6946,17.3488,17.4418,31299.300746448,0
RNST.US,D,20060524,000000,17.4105,17.5653,16.9088,17.3889,48939.277664382,0
RNST.US,D,20060525,000000,17.6555,17.679,17.3674,17.5281,126262.5200392,0
RNST.US,D,20060526,000000,17.6144,17.8142,17.5281,17.7751,33782.999700473,0
