<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAJ.US,D,20230111,000000,25.05,25.14,25.005,25.01,14826,0
SAJ.US,D,20230112,000000,25.01,25.09,25.0011,25.09,12993,0
SAJ.US,D,20230113,000000,25.0558,25.0634,24.975,25.01,21805,0
SAJ.US,D,20230117,000000,25.05,25.08,25.0094,25.01,10064,0
SAJ.US,D,20230118,000000,25.1,25.14,25.02,25.04,14333,0
SAJ.US,D,20230119,000000,25.04,25.06,25.0389,25.05,14639,0
SAJ.US,D,20230120,000000,25.08,25.51,25.08,25.48,20391,0
SAJ.US,D,20230123,000000,25.46,25.5,25.2541,25.2541,18280,0
SAJ.US,D,20230124,000000,25.27,25.49,25.27,25.37,10671,0
SAJ.US,D,20230125,000000,25.4081,25.55,25.28,25.37,18710,0
SAJ.US,D,20230126,000000,25.3465,25.64,25.3,25.45,14838,0
SAJ.US,D,20230127,000000,25.36,25.58,25.36,25.56,10412,0
SAJ.US,D,20230130,000000,25.56,25.56,25.42,25.46,2660,0
SAJ.US,D,20230131,000000,25.4797,25.56,25.45,25.45,15875,0
SAJ.US,D,20230201,000000,25.4,25.49,25.2994,25.41,22783,0
SAJ.US,D,20230202,000000,25.41,25.41,25.2513,25.38,5125,0
SAJ.US,D,20230203,000000,25.3,25.55,25.3,25.4292,7711,0
SAJ.US,D,20230206,000000,25.43,25.43,25.345,25.42,1405,0
SAJ.US,D,20230207,000000,25.48,25.55,25.43,25.54,3450,0
SAJ.US,D,20230208,000000,25.53,25.53,25.49,25.52,1258,0
SAJ.US,D,20230209,000000,25.45,25.55,25.4208,25.49,4049,0
SAJ.US,D,20230210,000000,25.5372,25.55,25.4901,25.5324,3765,0
SAJ.US,D,20230213,000000,25.5317,25.7,25.5317,25.57,5825,0
SAJ.US,D,20230214,000000,25.11,25.2,24.98,25.1664,21107,0
SAJ.US,D,20230215,000000,25.08,25.13,25.02,25.08,11161,0
SAJ.US,D,20230216,000000,25.06,25.115,24.97,24.97,10135,0
SAJ.US,D,20230217,000000,25.03,25.19,25.03,25.03,10371,0
SAJ.US,D,20230221,000000,25.03,25.1777,25,25.0201,16076,0
SAJ.US,D,20230222,000000,25.1305,25.2,25.02,25.11,6122,0
SAJ.US,D,20230223,000000,25.1405,25.2,25.04,25.12,14386,0
SAJ.US,D,20230224,000000,25.06,25.16,25.06,25.09,3322,0
SAJ.US,D,20230227,000000,25.16,25.21,25.1,25.12,9425,0
SAJ.US,D,20230228,000000,25.23,25.29,25.16,25.22,7055,0
SAJ.US,D,20230301,000000,25.2763,25.33,25.1801,25.21,7338,0
SAJ.US,D,20230302,000000,25.24,25.48,25.1,25.35,10769,0
SAJ.US,D,20230303,000000,25.11,25.28,25.11,25.2477,9931,0
SAJ.US,D,20230306,000000,25.25,25.3193,25.25,25.2813,4165,0
SAJ.US,D,20230307,000000,25.35,25.4137,25.3,25.3,6351,0
SAJ.US,D,20230308,000000,25.25,25.27,25.09,25.26,8119,0
SAJ.US,D,20230309,000000,25.3395,25.3403,25.18,25.2049,8574,0
SAJ.US,D,20230310,000000,25.255,25.332,24.97,25.27,9993,0
SAJ.US,D,20230313,000000,25,25.26,24.21,24.7098,24097,0
SAJ.US,D,20230314,000000,25,25.12,24.72,24.89,9360,0
SAJ.US,D,20230315,000000,24.75,25.1557,24.575,24.68,14682,0
SAJ.US,D,20230316,000000,25,25,24.8,24.8,2123,0
SAJ.US,D,20230317,000000,24.75,24.75,24.1254,24.13,12351,0
SAJ.US,D,20230320,000000,24.2225,24.85,24.2225,24.43,9044,0
SAJ.US,D,20230321,000000,24.55,24.665,24.4746,24.6,4070,0
SAJ.US,D,20230322,000000,24.46,24.86,24.46,24.7912,10132,0
SAJ.US,D,20230323,000000,24.7,25.1,24.69,24.7649,5484,0
SAJ.US,D,20230324,000000,24.7,25.14,24.7,24.78,8447,0
SAJ.US,D,20230327,000000,24.9006,24.98,24.75,24.81,7589,0
SAJ.US,D,20230328,000000,25,25.03,24.5,24.89,5957,0
SAJ.US,D,20230329,000000,24.88,25.0693,24.7,24.83,5709,0
SAJ.US,D,20230330,000000,24.85,24.9,24.25,24.41,17367,0
SAJ.US,D,20230331,000000,24.5021,24.7678,24.415,24.6422,5308,0
SAJ.US,D,20230403,000000,24.62,24.79,24.6,24.65,2505,0
SAJ.US,D,20230404,000000,24.7601,24.875,24.7601,24.87,1407,0
SAJ.US,D,20230405,000000,24.87,24.87,24.8,24.8,1218,0
SAJ.US,D,20230406,000000,24.6,24.87,24.6,24.87,4402,0
SAJ.US,D,20230410,000000,24.96,24.96,24.71,24.84,4000,0
SAJ.US,D,20230411,000000,24.71,24.97,24.55,24.6898,15567,0
SAJ.US,D,20230412,000000,24.7167,24.8672,24.63,24.6303,4642,0
SAJ.US,D,20230413,000000,24.6,24.7,24.5776,24.7,2950,0
SAJ.US,D,20230414,000000,24.7,24.94,24.6999,24.81,9708,0
SAJ.US,D,20230417,000000,24.9001,24.9001,24.65,24.88,5436,0
SAJ.US,D,20230418,000000,24.8902,25.1618,24.89,24.95,12768,0
SAJ.US,D,20230419,000000,24.95,25.3334,24.9083,25,10637,0
SAJ.US,D,20230420,000000,24.9586,25,24.9586,25,1022,0
SAJ.US,D,20230421,000000,25.072,25.1844,25.07,25.132,5057,0
SAJ.US,D,20230424,000000,25.2,25.2,24.8,25.06,18427,0
SAJ.US,D,20230425,000000,25.07,25.07,25,25.06,915,0
SAJ.US,D,20230426,000000,24.9833,25.13,24.78,25.08,21106,0
SAJ.US,D,20230427,000000,24.9215,25.1,24.9215,25.08,4202,0
SAJ.US,D,20230428,000000,24.82,25.08,23.5906,25.08,21872,0
SAJ.US,D,20230501,000000,25.01,25.04,24.8185,24.98,1811,0
SAJ.US,D,20230502,000000,24.7261,25.08,24.7261,25.08,2389,0
SAJ.US,D,20230503,000000,24.775,25.08,24.775,24.95,2877,0
SAJ.US,D,20230504,000000,24.82,24.84,24.48,24.48,5889,0
SAJ.US,D,20230505,000000,24.815,25.0789,24.815,24.9777,3712,0
SAJ.US,D,20230508,000000,25.07,25.07,25.05,25.05,1043,0
SAJ.US,D,20230509,000000,25,25.0677,24.73,24.94,6767,0
SAJ.US,D,20230510,000000,24.9169,25.08,24.8,25.08,3853,0
SAJ.US,D,20230511,000000,24.83,24.83,24.53,24.78,19446,0
SAJ.US,D,20230512,000000,24.67,24.8906,24.2101,24.7015,2111,0
SAJ.US,D,20230515,000000,24.5806,24.75,24.56,24.75,1232,0
SAJ.US,D,20230517,000000,24.45,24.5547,24.45,24.5547,600,0
SAJ.US,D,20230518,000000,24.74,24.75,24.5313,24.65,3319,0
SAJ.US,D,20230519,000000,24.5604,24.5672,24.5,24.5672,2616,0
SAJ.US,D,20230522,000000,24.48,24.61,24.4,24.5,2229,0
SAJ.US,D,20230523,000000,24.72,24.747,24.6,24.74,1839,0
SAJ.US,D,20230524,000000,24.6122,24.98,24.5,24.75,5084,0
SAJ.US,D,20230525,000000,24.7,24.9594,24.69,24.9594,499,0
SAJ.US,D,20230526,000000,24.65,24.85,24.65,24.7517,1287,0
SAJ.US,D,20230530,000000,24.75,24.75,24.75,24.75,224,0
SAJ.US,D,20230531,000000,24.7141,24.8,24.7,24.785,1477,0
SAJ.US,D,20230601,000000,24.7,24.78,24.6834,24.76,3602,0
SAJ.US,D,20230602,000000,24.725,24.7341,24.2,24.7058,16036,0
SAJ.US,D,20230605,000000,24.41,24.6399,24.4,24.5699,1280,0
SAJ.US,D,20230606,000000,24.53,24.55,24.445,24.54,2548,0
SAJ.US,D,20230607,000000,24.5672,24.58,24.537,24.58,1446,0
SAJ.US,D,20230608,000000,24.59,24.74,24.5684,24.74,1894,0
SAJ.US,D,20230612,000000,24.7,24.7,24.51,24.7,4342,0
SAJ.US,D,20230614,000000,24.69,24.97,24.69,24.97,1790,0
SAJ.US,D,20230615,000000,24.72,24.88,24.61,24.86,4694,0
SAJ.US,D,20230616,000000,24.95,24.99,24.48,24.99,3787,0
SAJ.US,D,20230620,000000,24.9997,24.9997,24.9997,24.9997,470,0
SAJ.US,D,20230621,000000,24.9843,24.99,24.97,24.97,2658,0
SAJ.US,D,20230623,000000,24.9,24.93,24.9,24.9,1222,0
SAJ.US,D,20230626,000000,24.9,24.99,24.9,24.941,4164,0
SAJ.US,D,20230627,000000,24.81,24.95,24.81,24.95,1134,0
SAJ.US,D,20230628,000000,24.99,24.99,24.9742,24.9806,2533,0
SAJ.US,D,20230629,000000,24.99,25.21,24.8906,24.8906,5292,0
SAJ.US,D,20230630,000000,24.9,24.97,24.72,24.95,5977,0
SAJ.US,D,20230703,000000,25.06,25.06,24.9,24.915,1324,0
SAJ.US,D,20230705,000000,24.9,24.95,24.9,24.95,1168,0
SAJ.US,D,20230706,000000,25.195,25.195,24.9001,24.9001,300,0
SAJ.US,D,20230707,000000,24.9,24.94,24.9,24.94,907,0
SAJ.US,D,20230710,000000,24.94,25.1346,24.8,25.005,3831,0
SAJ.US,D,20230711,000000,25.07,25.37,24.99,25.0075,3121,0
SAJ.US,D,20230712,000000,24.9,24.9552,24.8511,24.87,4663,0
SAJ.US,D,20230713,000000,24.98,24.98,24.87,24.87,426,0
SAJ.US,D,20230714,000000,24.8,24.8,24.8,24.8,333,0
SAJ.US,D,20230717,000000,25.105,25.245,24.95,24.95,2238,0
SAJ.US,D,20230718,000000,24.8601,24.9601,24.8601,24.95,4508,0
SAJ.US,D,20230719,000000,24.9287,25.0301,24.9001,25.0301,1940,0
SAJ.US,D,20230721,000000,25,25,25,25,244,0
SAJ.US,D,20230724,000000,25,25.22,24.95,24.95,3874,0
SAJ.US,D,20230725,000000,24.99,25.1552,24.96,25.0529,7979,0
SAJ.US,D,20230726,000000,25,25.3699,24.95,24.95,3168,0
SAJ.US,D,20230727,000000,25.2206,25.3799,24.95,24.9999,3858,0
SAJ.US,D,20230728,000000,25,25,24.95,24.99,3961,0
SAJ.US,D,20230731,000000,25,25.1437,24.95,24.95,8521,0
SAJ.US,D,20230801,000000,25.0616,25.0616,25.03,25.03,517,0
SAJ.US,D,20230802,000000,25.03,25.218,25.03,25.16,1369,0
SAJ.US,D,20230803,000000,25.16,25.2808,25.16,25.2808,480,0
SAJ.US,D,20230804,000000,25.2999,25.2999,25.2999,25.2999,592,0
SAJ.US,D,20230807,000000,25.2338,25.29,25.2001,25.29,1117,0
SAJ.US,D,20230808,000000,26.49,26.49,25.29,25.46,18828,0
SAJ.US,D,20230809,000000,25.75,25.75,25.75,25.75,100,0
SAJ.US,D,20230810,000000,25.3,25.528,25.3,25.528,1209,0
SAJ.US,D,20230811,000000,25.48,25.4995,25.48,25.4995,735,0
SAJ.US,D,20230814,000000,24.97,24.988,24.93,24.93,2263,0
SAJ.US,D,20230815,000000,24.93,24.93,24.89,24.89,644,0
SAJ.US,D,20230816,000000,24.89,24.9,24.86,24.86,2169,0
SAJ.US,D,20230817,000000,24.85,25.2,24.85,25.2,484,0
SAJ.US,D,20230818,000000,24.8,24.8,24.8,24.8,590,0
SAJ.US,D,20230821,000000,24.84,24.84,24.84,24.84,937,0
SAJ.US,D,20230822,000000,25.1352,25.1352,25.02,25.02,271,0
SAJ.US,D,20230823,000000,24.91,24.915,24.8896,24.8896,593,0
SAJ.US,D,20230825,000000,25.0919,25.0919,25.0919,25.0919,150,0
SAJ.US,D,20230828,000000,24.9,25.1,24.9,25.07,2458,0
SAJ.US,D,20230829,000000,24.93,24.93,24.82,24.85,2225,0
SAJ.US,D,20230830,000000,25.0771,25.0771,25.0771,25.0771,115,0
SAJ.US,D,20230831,000000,25.0999,25.1,24.96,25.1,5261,0
SAJ.US,D,20230901,000000,25.025,25.025,24.95,24.95,1294,0
SAJ.US,D,20230905,000000,24.95,24.9534,24.95,24.95,612,0
SAJ.US,D,20230906,000000,24.86,24.99,24.86,24.99,3853,0
SAJ.US,D,20230907,000000,24.91,25.0891,24.86,24.86,3314,0
SAJ.US,D,20230908,000000,24.85,24.98,24.85,24.93,2486,0
SAJ.US,D,20230911,000000,24.98,25.0479,24.9612,25.0479,1323,0
SAJ.US,D,20230912,000000,24.91,25.06,24.9,24.96,680,0
SAJ.US,D,20230913,000000,24.84,25.14,24.8,24.95,8407,0
SAJ.US,D,20230914,000000,24.94,24.95,24.94,24.95,584,0
SAJ.US,D,20230915,000000,24.95,24.95,24.9499,24.9499,641,0
SAJ.US,D,20230918,000000,24.95,24.95,24.8,24.895,1461,0
SAJ.US,D,20230919,000000,24.9499,25.0304,24.93,24.975,3228,0
SAJ.US,D,20230920,000000,24.91,24.9238,24.86,24.88,3168,0
SAJ.US,D,20230921,000000,24.91,25,24.91,25,464,0
SAJ.US,D,20230922,000000,25.001,25.0991,24.91,24.91,2515,0
SAJ.US,D,20230925,000000,25.089,25.089,24.6517,24.66,2449,0
SAJ.US,D,20230926,000000,24.79,24.988,24.72,24.72,1086,0
SAJ.US,D,20230927,000000,24.99,25.1,24.99,25.1,1925,0
SAJ.US,D,20230928,000000,25.05,25.1,24.7,24.96,2702,0
SAJ.US,D,20231002,000000,25.2105,25.2105,25.2105,25.2105,143,0
SAJ.US,D,20231003,000000,25.1,25.1,24.651,24.651,2080,0
SAJ.US,D,20231004,000000,24.92,25,24.7571,24.95,2246,0
SAJ.US,D,20231005,000000,24.95,25.24,24.9,25.24,1403,0
SAJ.US,D,20231010,000000,24.93,24.93,24.65,24.88,2434,0
SAJ.US,D,20231011,000000,24.71,24.75,24.28,24.6,24398,0
SAJ.US,D,20231012,000000,24.705,24.705,24.4105,24.4502,4453,0
SAJ.US,D,20231013,000000,25,25,24.44,24.65,7246,0
SAJ.US,D,20231016,000000,24.5,24.5,24.3873,24.49,6186,0
SAJ.US,D,20231017,000000,24.45,24.65,24.39,24.55,11404,0
SAJ.US,D,20231018,000000,24.73,24.75,24.5,24.5,2898,0
SAJ.US,D,20231019,000000,24.675,24.675,24.675,24.675,200,0
SAJ.US,D,20231020,000000,24.6253,24.98,24.6253,24.88,4039,0
SAJ.US,D,20231023,000000,24.705,24.8863,24.705,24.88,4800,0
SAJ.US,D,20231024,000000,24.75,24.7829,24.7499,24.7597,1724,0
SAJ.US,D,20231025,000000,24.75,24.75,24.7002,24.75,2906,0
SAJ.US,D,20231026,000000,24.7999,24.8,24.7,24.8,2795,0
SAJ.US,D,20231027,000000,24.88,24.95,24.566,24.95,5221,0
SAJ.US,D,20231030,000000,24.95,24.95,24.95,24.95,374,0
SAJ.US,D,20231031,000000,24.99,25.23,24.63,24.98,2680,0
SAJ.US,D,20231101,000000,24.77,24.88,24.77,24.88,435,0
SAJ.US,D,20231102,000000,24.9186,25.25,24.9186,25.23,2236,0
SAJ.US,D,20231103,000000,25.22,25.44,25.12,25.12,9050,0
SAJ.US,D,20231107,000000,25.12,25.4023,25.12,25.23,1629,0
SAJ.US,D,20231108,000000,25.22,25.22,25.22,25.22,114,0
SAJ.US,D,20231109,000000,25.25,25.3499,25.25,25.3499,614,0
SAJ.US,D,20231113,000000,25.19,25.4,25.19,25.4,791,0
SAJ.US,D,20231114,000000,24.9,24.9,24.4768,24.4768,3061,0
SAJ.US,D,20231115,000000,24.8001,24.9,24.7657,24.7657,466,0
SAJ.US,D,20231116,000000,24.86,25.1064,24.8001,25.1064,6224,0
SAJ.US,D,20231117,000000,25.3499,25.3499,25.15,25.15,1001,0
SAJ.US,D,20231120,000000,24.9502,24.9502,24.9502,24.9502,120,0
SAJ.US,D,20231121,000000,25.05,25.05,25.05,25.05,1225,0
SAJ.US,D,20231127,000000,24.98,24.9801,24.895,24.895,700,0
SAJ.US,D,20231128,000000,25.0397,25.21,25.0397,25.21,4049,0
SAJ.US,D,20231129,000000,25.15,25.15,25.15,25.15,170,0
SAJ.US,D,20231130,000000,25.0957,25.33,25.0957,25.31,1321,0
SAJ.US,D,20231204,000000,25,25.34,25,25.34,1149,0
SAJ.US,D,20231207,000000,25.34,25.35,25.08,25.1882,1127,0
SAJ.US,D,20231208,000000,25.1,25.3497,25.1,25.3497,638,0
SAJ.US,D,20231212,000000,25.11,25.15,25.1,25.15,825,0
SAJ.US,D,20231214,000000,25.23,25.27,25.18,25.18,759,0
SAJ.US,D,20231215,000000,25.04,25.0601,25.02,25.0201,2910,0
SAJ.US,D,20231218,000000,25.15,25.2099,25.0101,25.15,4293,0
SAJ.US,D,20231219,000000,25.22,25.26,25.22,25.23,614,0
SAJ.US,D,20231220,000000,25.2999,25.35,25.16,25.2473,4391,0
SAJ.US,D,20231221,000000,25.3271,25.3271,25.15,25.17,2847,0
SAJ.US,D,20231222,000000,25.23,25.2301,25.23,25.2301,603,0
SAJ.US,D,20231226,000000,25.15,25.24,25.0701,25.2399,2787,0
SAJ.US,D,20231227,000000,25.16,25.2254,25.16,25.17,1344,0
SAJ.US,D,20231228,000000,25.16,25.23,25.08,25.2,3478,0
SAJ.US,D,20231229,000000,25.2191,25.24,25.1,25.1001,2120,0
SAJ.US,D,20240102,000000,25.15,25.3499,25.06,25.3499,4240,0
SAJ.US,D,20240103,000000,25.3,25.3,25.05,25.28,3960,0
SAJ.US,D,20240104,000000,25.228,25.3275,25.11,25.25,4181,0
SAJ.US,D,20240105,000000,25.25,25.25,25.25,25.25,432,0
SAJ.US,D,20240108,000000,25.13,25.13,25.11,25.11,246,0
SAJ.US,D,20240109,000000,25.15,25.15,25.1,25.13,1502,0
SAJ.US,D,20240110,000000,25.18,25.41,25.15,25.15,3276,0
SAJ.US,D,20240111,000000,25.1,25.2878,25.1,25.17,6390,0
SAJ.US,D,20240116,000000,25.34,25.39,25.21,25.21,1843,0
SAJ.US,D,20240117,000000,25.42,25.42,25.25,25.25,733,0
SAJ.US,D,20240118,000000,25.3,25.3,25.25,25.3,1316,0
SAJ.US,D,20240119,000000,25.3228,25.3228,25.2988,25.3,2573,0
SAJ.US,D,20240122,000000,25.2601,25.2601,25.2601,25.2601,1379,0
SAJ.US,D,20240123,000000,25.3,25.4531,25.25,25.3,11123,0
SAJ.US,D,20240125,000000,25.26,25.26,25.26,25.26,361,0
SAJ.US,D,20240126,000000,25.35,25.3755,25.35,25.35,1175,0
SAJ.US,D,20240129,000000,25.26,25.296,25.26,25.296,565,0
SAJ.US,D,20240130,000000,25.3945,25.3945,25.16,25.25,16791,0
SAJ.US,D,20240131,000000,25.2,25.37,25.2,25.29,4887,0
SAJ.US,D,20240201,000000,25.3366,25.3366,25.3366,25.3366,790,0
SAJ.US,D,20240202,000000,25.29,25.3799,25.2001,25.25,6456,0
SAJ.US,D,20240205,000000,25.3028,25.52,25.22,25.48,6589,0
SAJ.US,D,20240206,000000,25.26,25.26,25.26,25.26,183,0
SAJ.US,D,20240207,000000,25.3497,25.3497,25.2841,25.2841,1125,0
SAJ.US,D,20240208,000000,25.4,25.4698,25.31,25.31,2662,0
SAJ.US,D,20240209,000000,25.405,25.4804,25.3256,25.47,3295,0
SAJ.US,D,20240212,000000,25.38,25.39,25.38,25.39,481,0
SAJ.US,D,20240213,000000,25.3927,25.3927,25.3927,25.3927,823,0
SAJ.US,D,20240214,000000,25.2,25.2,25.01,25.05,5061,0
SAJ.US,D,20240215,000000,25.06,25.27,25.05,25.17,4575,0
SAJ.US,D,20240216,000000,25.1511,25.255,25.1511,25.255,700,0
SAJ.US,D,20240220,000000,25.28,25.28,25.0501,25.1227,2723,0
SAJ.US,D,20240221,000000,25.06,25.22,25.02,25.04,10072,0
SAJ.US,D,20240222,000000,25.105,25.105,25.05,25.05,858,0
SAJ.US,D,20240223,000000,25.05,25.07,25.05,25.06,1056,0
SAJ.US,D,20240226,000000,25.07,25.07,24.96,25.06,4306,0
SAJ.US,D,20240227,000000,25.0601,25.07,24.87,25,15227,0
SAJ.US,D,20240229,000000,25.01,25.1,25.01,25.1,1658,0
SAJ.US,D,20240301,000000,25.05,25.1664,24.9325,24.99,7500,0
SAJ.US,D,20240304,000000,25.04,25.0432,25,25.04,3963,0
SAJ.US,D,20240305,000000,25.02,25.0499,24.99,24.99,3746,0
SAJ.US,D,20240306,000000,25.05,25.14,25.05,25.1132,3697,0
SAJ.US,D,20240308,000000,25.06,25.0823,25.06,25.0823,937,0
SAJ.US,D,20240311,000000,25.0501,25.1,25.05,25.1,2235,0
SAJ.US,D,20240312,000000,25.1,25.1087,25.1,25.1087,3211,0
SAJ.US,D,20240313,000000,25.12,25.12,25.05,25.05,667,0
SAJ.US,D,20240314,000000,25.06,25.06,25.05,25.05,8426,0
SAJ.US,D,20240315,000000,25.05,25.05,25.05,25.05,721,0
SAJ.US,D,20240318,000000,25.05,25.05,25,25.05,1584,0
SAJ.US,D,20240319,000000,25.05,25.07,25,25.0501,21247,0
SAJ.US,D,20240320,000000,25.0696,25.095,25.0696,25.09,1356,0
SAJ.US,D,20240321,000000,25.06,25.1,25.06,25.0943,1899,0
SAJ.US,D,20240322,000000,25.0968,25.22,25.088,25.22,5946,0
SAJ.US,D,20240325,000000,25.1267,25.18,25.1,25.18,3593,0
SAJ.US,D,20240326,000000,25.1077,25.18,25.1,25.18,2664,0
SAJ.US,D,20240327,000000,25.1,25.11,25.1,25.1,4593,0
SAJ.US,D,20240328,000000,25.1,25.145,25.1,25.1,2373,0
SAJ.US,D,20240401,000000,25.1,25.18,25.1,25.1,973,0
SAJ.US,D,20240402,000000,25.1002,25.15,25.1,25.1,9445,0
SAJ.US,D,20240403,000000,25.17,25.17,25.17,25.17,1087,0
SAJ.US,D,20240404,000000,25.17,25.17,25.17,25.17,477,0
SAJ.US,D,20240405,000000,25.155,25.18,25.155,25.18,540,0
SAJ.US,D,20240408,000000,25.14,25.17,25.13,25.13,4010,0
SAJ.US,D,20240409,000000,25.19,25.19,25.13,25.13,685,0
SAJ.US,D,20240410,000000,25.13,25.13,24.9,24.91,3895,0
SAJ.US,D,20240411,000000,25.1399,25.1399,24.9,25.1,2677,0
SAJ.US,D,20240412,000000,25.08,25.08,25,25,752,0
SAJ.US,D,20240415,000000,24.92,24.98,24.8215,24.87,10167,0
SAJ.US,D,20240416,000000,24.92,24.93,24.85,24.85,3553,0
SAJ.US,D,20240417,000000,24.9558,25,24.84,24.97,5266,0
SAJ.US,D,20240418,000000,25,25.08,24.99,24.99,645,0
SAJ.US,D,20240422,000000,24.89,25.05,24.89,25.05,1739,0
SAJ.US,D,20240423,000000,25.06,25.1599,25.06,25.1599,941,0
SAJ.US,D,20240424,000000,25.03,25.16,24.87,25.075,17384,0
SAJ.US,D,20240425,000000,25,25.1,25,25.1,644,0
SAJ.US,D,20240426,000000,25.12,25.15,25.05,25.05,2154,0
SAJ.US,D,20240429,000000,25.17,25.1791,25.025,25.11,3841,0
SAJ.US,D,20240430,000000,25.1599,25.16,25.0935,25.0935,3298,0
SAJ.US,D,20240501,000000,25.2,25.25,25.191,25.25,1466,0
SAJ.US,D,20240502,000000,25.39,25.39,25.38,25.38,596,0
SAJ.US,D,20240503,000000,25.38,25.38,25.38,25.38,277,0
SAJ.US,D,20240506,000000,25.35,25.39,25.35,25.35,2584,0
SAJ.US,D,20240507,000000,25.3748,25.3748,25.33,25.35,2135,0
SAJ.US,D,20240508,000000,25.3,25.375,25.3,25.35,796,0
SAJ.US,D,20240509,000000,25.3,25.4,25.3,25.3001,895,0
SAJ.US,D,20240513,000000,25.3605,25.38,25.36,25.38,3386,0
SAJ.US,D,20240514,000000,24.93,25,24.9,24.9,2635,0
SAJ.US,D,20240515,000000,24.95,25,24.92,24.955,4156,0
SAJ.US,D,20240516,000000,24.99,25,24.94,24.97,4414,0
SAJ.US,D,20240517,000000,24.97,24.97,24.97,24.97,267,0
SAJ.US,D,20240520,000000,25,25,24.97,24.9999,1059,0
SAJ.US,D,20240521,000000,25,25.1047,25,25.04,9062,0
SAJ.US,D,20240522,000000,25,25.0655,25,25.0001,4567,0
SAJ.US,D,20240523,000000,24.9825,25.0125,24.9825,25.0125,742,0
SAJ.US,D,20240524,000000,25,25.0169,24.9,25.0001,3854,0
SAJ.US,D,20240528,000000,24.9756,25.01,24.9001,25,3320,0
SAJ.US,D,20240529,000000,25,25.0281,24.82,24.82,11049,0
SAJ.US,D,20240530,000000,25,25,24.9,24.91,1696,0
SAJ.US,D,20240531,000000,24.81,25,24.81,24.9939,12556,0
SAJ.US,D,20240603,000000,25.14,25.14,25,25.1099,3950,0
