<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFC.US,D,19851015,000000,1.21573,1.27407,1.21573,1.27407,3354906.8929522,0
VFC.US,D,19851016,000000,1.27407,1.33229,1.25955,1.33229,2088330.7793522,0
VFC.US,D,19851017,000000,1.33229,1.39986,1.33229,1.34691,4294983.8994159,0
VFC.US,D,19851018,000000,1.33988,1.33988,1.30328,1.33229,2410445.8046854,0
VFC.US,D,19851021,000000,1.33229,1.33229,1.31788,1.32154,341843.913751,0
VFC.US,D,19851022,000000,1.32154,1.33229,1.31067,1.32903,1253430.1118391,0
VFC.US,D,19851023,000000,1.32903,1.34335,1.32154,1.34335,720932.23097066,0
VFC.US,D,19851024,000000,1.35814,1.3763,1.35814,1.3692,1476941.2787981,0
VFC.US,D,19851025,000000,1.3692,1.3763,1.36161,1.36161,457977.85568913,0
VFC.US,D,19851028,000000,1.36161,1.3692,1.33988,1.33988,208161.1573038,0
VFC.US,D,19851029,000000,1.33988,1.36161,1.33988,1.36161,1579936.5032319,0
VFC.US,D,19851030,000000,1.36536,1.39659,1.36536,1.39659,1205236.4302476,0
VFC.US,D,19851031,000000,1.39659,1.45838,1.39659,1.42186,3473233.396096,0
VFC.US,D,19851101,000000,1.42186,1.44387,1.4185,1.44387,1654445.0817226,0
VFC.US,D,19851104,000000,1.43666,1.43666,1.40745,1.41109,1323568.1364318,0
VFC.US,D,19851105,000000,1.4036,1.4036,1.39092,1.39986,550022.76139201,0
VFC.US,D,19851106,000000,1.40745,1.42935,1.40745,1.42935,977316.206892,0
VFC.US,D,19851107,000000,1.42935,1.43666,1.41445,1.43301,503999.78823654,0
VFC.US,D,19851108,000000,1.43301,1.44752,1.41445,1.43301,898446.43997587,0
VFC.US,D,19851111,000000,1.43301,1.48029,1.43301,1.48029,1264392.9178671,0
VFC.US,D,19851112,000000,1.47682,1.47682,1.45117,1.46578,1842894.0003377,0
VFC.US,D,19851113,000000,1.46232,1.46232,1.44003,1.46232,913783.96233412,0
VFC.US,D,19851114,000000,1.46232,1.49134,1.44752,1.48404,966377.33484979,0
VFC.US,D,19851115,000000,1.46578,1.46578,1.44387,1.46232,740662.15999655,0
VFC.US,D,19851118,000000,1.46232,1.46578,1.44003,1.45117,554403.72137086,0
VFC.US,D,19851119,000000,1.45117,1.46578,1.45117,1.46578,247613.73109906,0
VFC.US,D,19851120,000000,1.46578,1.48029,1.45838,1.47682,1060607.5175017,0
VFC.US,D,19851121,000000,1.47682,1.49498,1.46933,1.49134,558787.80317392,0
VFC.US,D,19851122,000000,1.49134,1.5023,1.48404,1.49498,1310414.8504145,0
VFC.US,D,19851125,000000,1.49498,1.49498,1.48029,1.49498,317741.34961084,0
VFC.US,D,19851126,000000,1.49498,1.50604,1.48404,1.50604,471135.30413867,0
VFC.US,D,19851127,000000,1.50604,1.52046,1.49835,1.52046,177491.31562764,0
VFC.US,D,19851129,000000,1.52046,1.54237,1.5096,1.54237,530298.03540647,0
VFC.US,D,19851202,000000,1.53535,1.53535,1.48029,1.5023,223514.28878311,0
VFC.US,D,19851203,000000,1.5023,1.517,1.49835,1.517,188458.28408774,0
VFC.US,D,19851204,000000,1.517,1.53862,1.50604,1.53862,964178.5299958,0
VFC.US,D,19851205,000000,1.53862,1.56082,1.52805,1.53535,1308215.0049524,0
VFC.US,D,19851206,000000,1.52046,1.52046,1.47318,1.47318,1698260.9251595,0
VFC.US,D,19851209,000000,1.47318,1.5096,1.46578,1.49498,1671969.962246,0
VFC.US,D,19851210,000000,1.49498,1.5096,1.48404,1.5023,1056216.1514422,0
VFC.US,D,19851211,000000,1.5023,1.52805,1.48404,1.52805,983906.37780554,0
VFC.US,D,19851212,000000,1.52805,1.53535,1.5096,1.53535,1509809.9253283,0
VFC.US,D,19851213,000000,1.53535,1.54966,1.5096,1.52401,1062788.6320185,0
VFC.US,D,19851216,000000,1.52401,1.58264,1.50604,1.55342,4229249.7281799,0
VFC.US,D,19851217,000000,1.53862,1.53862,1.5023,1.5023,1829756.3234414,0
VFC.US,D,19851218,000000,1.5023,1.54237,1.48029,1.53862,1864807.1250965,0
VFC.US,D,19851219,000000,1.53862,1.55342,1.52046,1.54966,1336712.0569763,0
VFC.US,D,19851220,000000,1.54966,1.54966,1.5316,1.5464,2403866.0398526,0
VFC.US,D,19851223,000000,1.53862,1.53862,1.5023,1.52046,1742107.9868386,0
VFC.US,D,19851224,000000,1.50604,1.50604,1.48404,1.49134,477702.58167466,0
VFC.US,D,19851226,000000,1.49134,1.49498,1.48029,1.48029,460180.82297541,0
VFC.US,D,19851227,000000,1.48029,1.517,1.48029,1.49498,1950272.2659665,0
VFC.US,D,19851230,000000,1.49498,1.517,1.49134,1.51334,1327937.6497218,0
VFC.US,D,19851231,000000,1.51334,1.52046,1.5023,1.52046,955416.61003809,0
VFC.US,D,19860102,000000,1.52046,1.52046,1.49498,1.5096,775733.77381297,0
VFC.US,D,19860103,000000,1.5096,1.5316,1.5023,1.5316,712181.75770175,0
VFC.US,D,19860106,000000,1.52805,1.52805,1.5096,1.52401,282672.85761863,0
VFC.US,D,19860107,000000,1.52401,1.52401,1.49835,1.50604,1549259.3772993,0
VFC.US,D,19860108,000000,1.50604,1.52046,1.47318,1.48029,1717999.17905,0
VFC.US,D,19860109,000000,1.48029,1.48029,1.45117,1.47318,3753732.4234542,0
VFC.US,D,19860110,000000,1.47318,1.47318,1.40745,1.40745,1363000.9386736,0
VFC.US,D,19860113,000000,1.40745,1.45117,1.40745,1.42935,944455.88522642,0
VFC.US,D,19860114,000000,1.42935,1.45838,1.42551,1.44752,714367.03465081,0
VFC.US,D,19860115,000000,1.44752,1.46232,1.43666,1.45482,517156.19607801,0
VFC.US,D,19860116,000000,1.45482,1.45838,1.43666,1.45838,856808.58923152,0
VFC.US,D,19860117,000000,1.47318,1.49134,1.47318,1.48759,720932.23097066,0
VFC.US,D,19860120,000000,1.48759,1.49134,1.46578,1.48404,394436.24565861,0
VFC.US,D,19860121,000000,1.48404,1.48759,1.46578,1.48029,834893.38325656,0
VFC.US,D,19860122,000000,1.48029,1.49835,1.48029,1.48404,2791750.6170963,0
VFC.US,D,19860123,000000,1.48404,1.49498,1.47682,1.49134,659586.30396993,0
VFC.US,D,19860124,000000,1.49134,1.49498,1.48404,1.49498,1805646.4750449,0
VFC.US,D,19860127,000000,1.49498,1.517,1.48404,1.517,1262196.1942292,0
VFC.US,D,19860128,000000,1.517,1.54966,1.51334,1.54966,981714.85720805,0
VFC.US,D,19860129,000000,1.54966,1.57158,1.5316,1.5464,1720182.3747829,0
VFC.US,D,19860130,000000,1.5464,1.56784,1.54237,1.55342,2134344.3870351,0
VFC.US,D,19860131,000000,1.55342,1.59349,1.5464,1.59349,2802699.8952193,0
VFC.US,D,19860203,000000,1.59349,1.6302,1.57158,1.61184,944455.88522642,0
VFC.US,D,19860204,000000,1.61184,1.61184,1.57889,1.59695,2217613.8448754,0
VFC.US,D,19860205,000000,1.59695,1.6009,1.58264,1.6009,1814413.5980429,0
VFC.US,D,19860206,000000,1.6009,1.61184,1.58264,1.60454,2975821.6975567,0
VFC.US,D,19860207,000000,1.60454,1.64106,1.58618,1.64106,959800.69184117,0
VFC.US,D,19860210,000000,1.64106,1.64846,1.61184,1.64106,1082516.4798283,0
VFC.US,D,19860211,000000,1.64106,1.692,1.62645,1.68507,1895488.4134615,0
VFC.US,D,19860212,000000,1.68507,1.71381,1.67037,1.71381,1536123.7816192,0
VFC.US,D,19860213,000000,1.71381,1.7286,1.68507,1.692,1023345.4236959,0
VFC.US,D,19860214,000000,1.70689,1.74331,1.70689,1.71381,2103666.2204944,0
VFC.US,D,19860218,000000,1.71381,1.78002,1.69939,1.78002,1246859.712479,0
VFC.US,D,19860219,000000,1.78002,1.82354,1.76541,1.81605,1945896.509028,0
VFC.US,D,19860220,000000,1.81605,1.87111,1.79462,1.86391,2099283.1792993,0
VFC.US,D,19860221,000000,1.85642,1.85642,1.83451,1.85642,1060607.5175017,0
VFC.US,D,19860224,000000,1.84536,1.84536,1.79462,1.79462,1260004.6736317,0
VFC.US,D,19860225,000000,1.79462,1.80914,1.76541,1.78685,1356431.5799215,0
VFC.US,D,19860226,000000,1.78685,1.80174,1.78002,1.78338,880911.15337169,0
VFC.US,D,19860227,000000,1.78685,1.85286,1.78685,1.84536,1913027.8624979,0
VFC.US,D,19860228,000000,1.84536,1.85996,1.83796,1.8492,1617200.678254,0
VFC.US,D,19860303,000000,1.8492,1.89658,1.8492,1.86391,1327937.6497218,0
VFC.US,D,19860304,000000,1.86391,1.86737,1.8272,1.8272,1213993.147165,0
VFC.US,D,19860305,000000,1.82354,1.82354,1.79068,1.8126,609176.12718717,0
VFC.US,D,19860306,000000,1.8126,1.85286,1.8126,1.83451,3343951.3711809,0
VFC.US,D,19860307,000000,1.83796,1.87468,1.83796,1.85642,1619392.1988514,0
VFC.US,D,19860310,000000,1.85642,1.89658,1.85286,1.87822,1141668.8050154,0
VFC.US,D,19860311,000000,1.87822,1.90389,1.86737,1.88582,935693.96526872,0
VFC.US,D,19860312,000000,1.88582,1.94415,1.86737,1.92579,992664.13533096,0
VFC.US,D,19860313,000000,1.92579,1.94954,1.90389,1.92579,769157.13080434,0
VFC.US,D,19860314,000000,1.94041,2.00805,1.94041,1.98999,1720182.3747829,0
VFC.US,D,19860317,000000,1.98999,1.99306,1.96404,1.9677,1301646.6868083,0
VFC.US,D,19860318,000000,1.9677,1.9749,1.89658,1.94041,1231524.2713368,0
VFC.US,D,19860319,000000,1.94041,1.95703,1.9331,1.9331,837095.30993478,0
VFC.US,D,19860320,000000,1.9331,1.94954,1.9112,1.9112,550022.76139201,0
VFC.US,D,19860321,000000,1.9112,1.92195,1.84536,1.84536,1796873.1083983,0
VFC.US,D,19860324,000000,1.84536,1.87468,1.83796,1.85642,1978756.8306936,0
VFC.US,D,19860325,000000,1.85642,1.86737,1.83796,1.85286,688076.07173738,0
VFC.US,D,19860326,000000,1.85286,1.85642,1.81605,1.85286,1564596.8996576,0
VFC.US,D,19860327,000000,1.85286,1.85286,1.82,1.8272,929117.32226009,0
VFC.US,D,19860331,000000,1.8272,1.84536,1.8272,1.8418,1159207.2134438,0
VFC.US,D,19860401,000000,1.8272,1.8418,1.70689,1.75436,2051080.1322352,0
VFC.US,D,19860402,000000,1.75436,1.76137,1.692,1.73581,2403866.0398526,0
VFC.US,D,19860403,000000,1.73581,1.7507,1.67037,1.71381,1678548.6864708,0
VFC.US,D,19860404,000000,1.71755,1.75763,1.71755,1.71755,2294303.5378828,0
VFC.US,D,19860407,000000,1.71755,1.73975,1.70689,1.7286,530298.03540647,0
VFC.US,D,19860408,000000,1.73581,1.77599,1.73581,1.75763,720932.23097066,0
VFC.US,D,19860409,000000,1.75763,1.76541,1.70323,1.72159,2793934.8534373,0
VFC.US,D,19860410,000000,1.72159,1.74331,1.69939,1.74331,2219806.4060809,0
VFC.US,D,19860411,000000,1.74331,1.74667,1.70689,1.72495,655209.50642336,0
VFC.US,D,19860414,000000,1.72495,1.75436,1.71755,1.74667,2165024.634792,0
VFC.US,D,19860415,000000,1.74667,1.75436,1.55342,1.62645,21941672.800631,0
VFC.US,D,19860416,000000,1.62645,1.65567,1.61916,1.64846,8988785.0044694,0
VFC.US,D,19860417,000000,1.64846,1.71381,1.64106,1.69584,3525836.1340842,0
VFC.US,D,19860418,000000,1.69584,1.71755,1.66307,1.692,2327185.7123179,0
VFC.US,D,19860421,000000,1.692,1.69939,1.68507,1.69584,2491532.0667928,0
VFC.US,D,19860422,000000,1.69584,1.69939,1.65913,1.68507,4128441.8619112,0
VFC.US,D,19860423,000000,1.68507,1.69584,1.67037,1.68873,4428652.0873502,0
VFC.US,D,19860424,000000,1.68873,1.69584,1.67037,1.67411,1512007.6895742,0
VFC.US,D,19860425,000000,1.67411,1.68873,1.66662,1.67729,2638361.8656089,0
VFC.US,D,19860428,000000,1.67729,1.68507,1.65182,1.67037,1796873.1083983,0
VFC.US,D,19860429,000000,1.67037,1.67037,1.62645,1.64106,1411208.1481702,0
VFC.US,D,19860430,000000,1.64106,1.64846,1.61549,1.61549,1433126.4759693,0
VFC.US,D,19860501,000000,1.61549,1.61549,1.53862,1.58264,5050993.9878515,0
VFC.US,D,19860502,000000,1.58264,1.60454,1.56784,1.57158,1161394.571609,0
VFC.US,D,19860505,000000,1.57158,1.63366,1.56784,1.62645,990476.77716575,0
VFC.US,D,19860506,000000,1.67037,1.67037,1.59695,1.62645,1474772.6515782,0
VFC.US,D,19860507,000000,1.62645,1.64106,1.58984,1.62645,582895.57035445,0
VFC.US,D,19860508,000000,1.62645,1.64106,1.56784,1.58264,2147496.6324443,0
VFC.US,D,19860509,000000,1.58264,1.59695,1.56082,1.57542,2146401.9127537,0
VFC.US,D,19860512,000000,1.57542,1.58264,1.52401,1.5464,688076.07173738,0
VFC.US,D,19860513,000000,1.5464,1.57542,1.53862,1.53862,873243.95310467,0
VFC.US,D,19860514,000000,1.53862,1.57542,1.53862,1.57542,1299461.4098593,0
VFC.US,D,19860515,000000,1.57542,1.59695,1.56784,1.58264,2507959.1058014,0
VFC.US,D,19860516,000000,1.58264,1.58264,1.56082,1.58264,754909.12509641,0
VFC.US,D,19860519,000000,1.58264,1.58984,1.56784,1.58264,1577753.3074991,0
VFC.US,D,19860520,000000,1.58264,1.64106,1.56082,1.61916,1185503.3793976,0
VFC.US,D,19860521,000000,1.62645,1.69939,1.62645,1.67729,900630.67631686,0
VFC.US,D,19860522,000000,1.67729,1.7286,1.67037,1.71381,1097851.9209704,0
VFC.US,D,19860523,000000,1.71381,1.7286,1.68507,1.72159,1827561.6810198,0
VFC.US,D,19860527,000000,1.72159,1.7286,1.70689,1.72159,604801.41085675,0
VFC.US,D,19860528,000000,1.72159,1.74331,1.71381,1.71381,831610.26479261,0
VFC.US,D,19860529,000000,1.71381,1.7286,1.70689,1.7286,1059504.4729464,0
VFC.US,D,19860530,000000,1.7286,1.7286,1.67729,1.67729,1393689.511295,0
VFC.US,D,19860602,000000,1.67729,1.7286,1.65567,1.68507,1615008.1170484,0
VFC.US,D,19860603,000000,1.69939,1.74331,1.69939,1.73581,2415921.484355,0
VFC.US,D,19860604,000000,1.74504,1.75945,1.70862,1.74504,622332.53502865,0
VFC.US,D,19860605,000000,1.74504,1.74504,1.72332,1.73784,816263.37696171,0
VFC.US,D,19860606,000000,1.73784,1.75945,1.70862,1.75945,2836660.1396159,0
VFC.US,D,19860609,000000,1.75945,1.75945,1.67911,1.6866,1196462.0229931,0
VFC.US,D,19860610,000000,1.6866,1.73784,1.6866,1.73052,994856.69653652,0
VFC.US,D,19860611,000000,1.73052,1.75243,1.672,1.75243,1684031.6503969,0
VFC.US,D,19860612,000000,1.75243,1.8418,1.73784,1.82,2506866.4673268,0
VFC.US,D,19860613,000000,1.85642,1.92954,1.85642,1.88582,4435234.9740072,0
VFC.US,D,19860616,000000,1.88582,1.90725,1.87111,1.87111,1515292.8892543,0
VFC.US,D,19860617,000000,1.87111,1.90725,1.87111,1.87111,1934931.621784,0
VFC.US,D,19860618,000000,1.87111,1.87822,1.80528,1.8272,997052.3795663,0
VFC.US,D,19860619,000000,1.8272,1.8492,1.80528,1.82,990476.77716575,0
VFC.US,D,19860620,000000,1.82,1.88582,1.82,1.88582,3492962.2845137,0
VFC.US,D,19860623,000000,1.87111,1.87111,1.8272,1.85642,729718.08491399,0
VFC.US,D,19860624,000000,1.85642,1.87822,1.83451,1.86391,1432036.959319,0
VFC.US,D,19860625,000000,1.87111,1.89264,1.87111,1.87111,1723471.7368952,0
VFC.US,D,19860626,000000,1.87111,1.88582,1.8418,1.86391,2000672.0366686,0
VFC.US,D,19860627,000000,1.86391,1.87822,1.8418,1.85642,1144969.6138165,0
VFC.US,D,19860630,000000,1.85642,1.87822,1.8418,1.87822,534674.83295304,0
VFC.US,D,19860701,000000,1.90024,1.90024,1.87111,1.87822,2540823.5898992,0
VFC.US,D,19860702,000000,1.87822,1.90725,1.87822,1.90024,1073744.1537898,0
VFC.US,D,19860703,000000,1.90024,1.90725,1.88582,1.90024,758191.2029523,0
VFC.US,D,19860707,000000,1.90024,1.90725,1.80528,1.87822,1044158.6257237,0
VFC.US,D,19860708,000000,1.85642,1.85642,1.70862,1.85642,2158450.0729995,0
VFC.US,D,19860709,000000,1.85642,1.86391,1.76723,1.78858,869946.26612772,0
VFC.US,D,19860710,000000,1.78858,1.80528,1.71583,1.80528,968571.97727151,0
VFC.US,D,19860711,000000,1.8126,1.82,1.73784,1.75243,938985.40859724,0
VFC.US,D,19860714,000000,1.75945,1.76723,1.72332,1.75945,562080.28711053,0
VFC.US,D,19860715,000000,1.72332,1.75945,1.62079,1.672,1205236.4302476,0
VFC.US,D,19860716,000000,1.63539,1.72332,1.63539,1.67911,1068270.5553366,0
VFC.US,D,19860717,000000,1.70862,1.75945,1.70862,1.72332,1666502.6074412,0
VFC.US,D,19860718,000000,1.75243,1.75243,1.6574,1.672,1109899.0406081,0
VFC.US,D,19860721,000000,1.67911,1.6866,1.65018,1.65018,1285207.1605029,0
VFC.US,D,19860722,000000,1.6647,1.73784,1.6574,1.6574,1409021.830613,0
VFC.US,D,19860723,000000,1.6866,1.75243,1.672,1.73784,1627058.3585104,0
VFC.US,D,19860724,000000,1.79799,1.96587,1.75243,1.95136,6748170.5994011,0
VFC.US,D,19860725,000000,1.93666,2.12126,1.92195,2.04831,7161229.5670979,0
VFC.US,D,19860728,000000,2.00431,2.01882,1.94415,2.00431,2174892.7211291,0
VFC.US,D,19860729,000000,1.98788,2.02621,1.97327,2.00431,1959042.5107888,0
VFC.US,D,19860730,000000,1.98788,2.00431,1.94415,1.94415,1161394.571609,0
VFC.US,D,19860731,000000,1.94415,1.94415,1.8492,1.85642,1789213.1923879,0
VFC.US,D,19860801,000000,1.88582,1.93666,1.85642,1.87111,1033201.0227361,0
VFC.US,D,19860804,000000,1.85642,1.92954,1.8418,1.92954,1079228.1583239,0
VFC.US,D,19860805,000000,1.91494,1.99489,1.91494,1.98037,405391.76742995,0
VFC.US,D,19860806,000000,2.00431,2.02621,1.98788,2.0118,1244670.2730977,0
VFC.US,D,19860807,000000,1.98788,2.0118,1.94415,1.96587,943362.20614381,0
VFC.US,D,19860808,000000,1.97327,1.99489,1.95867,1.98788,2123387.8246557,0
VFC.US,D,19860811,000000,1.98788,2.02621,1.98037,2.00431,1183308.7369759,0
VFC.US,D,19860812,000000,2.00431,2.03333,1.99489,2.03333,692471.60022922,0
VFC.US,D,19860813,000000,2.00431,2.04073,2.00431,2.03333,1426563.3608655,0
VFC.US,D,19860814,000000,2.04073,2.04073,2.00431,2.0118,981714.85720805,0
VFC.US,D,19860815,000000,2.02621,2.03333,2.0118,2.03333,800925.85460346,0
VFC.US,D,19860818,000000,2.01882,2.03333,1.99489,2.03333,1051838.3132876,0
VFC.US,D,19860819,000000,2.03333,2.04831,2.0118,2.03333,900630.67631686,0
VFC.US,D,19860820,000000,2.01882,2.03333,2.00431,2.01882,680414.0745107,0
VFC.US,D,19860821,000000,2.03333,2.04073,2.01882,2.01882,1266571.9511676,0
VFC.US,D,19860822,000000,2.03333,2.04073,2.01882,2.01882,1188791.7009019,0
VFC.US,D,19860825,000000,2.00431,2.04831,2.00431,2.03333,662879.82851459,0
VFC.US,D,19860826,000000,2.04073,2.08474,2.03333,2.07014,1473671.6882391,0
VFC.US,D,19860827,000000,2.07715,2.07715,2.03333,2.06273,718747.99462967,0
VFC.US,D,19860828,000000,2.04831,2.08474,2.04073,2.06273,548925.96048519,0
VFC.US,D,19860829,000000,2.06273,2.07014,2.01882,2.04831,1106625.2876169,0
VFC.US,D,19860902,000000,2.02064,2.05726,1.9972,2.02064,1124139.7620596,0
VFC.US,D,19860903,000000,2.00595,2.04246,1.9677,2.02805,977316.206892,0
VFC.US,D,19860904,000000,2.01315,2.07167,1.9972,2.07167,1185503.3793976,0
VFC.US,D,19860905,000000,2.05726,2.06456,1.98999,2.00595,1570091.3102724,0
VFC.US,D,19860908,000000,1.9677,1.98999,1.92387,1.95309,1413401.7499837,0
VFC.US,D,19860909,000000,1.9749,1.9824,1.93838,1.9749,1439697.9159375,0
VFC.US,D,19860910,000000,1.95309,2.04246,1.93838,2.03535,2047783.4858663,0
VFC.US,D,19860911,000000,2.01315,2.01315,1.8492,1.92387,3680321.6864785,0
VFC.US,D,19860912,000000,1.90235,1.92387,1.83451,1.89467,2331561.4692563,0
VFC.US,D,19860915,000000,1.86526,1.90917,1.77599,1.89467,2009439.1596666,0
VFC.US,D,19860916,000000,1.8418,1.85642,1.79068,1.8272,855704.50406821,0
VFC.US,D,19860917,000000,1.79068,1.86526,1.76137,1.83451,1875770.9717324,0
VFC.US,D,19860918,000000,1.8418,1.8418,1.76137,1.80528,2227486.0936447,0
VFC.US,D,19860919,000000,1.8126,1.82,1.71583,1.82,1781536.6266482,0
VFC.US,D,19860922,000000,1.83451,1.86526,1.76137,1.86526,942265.40523699,0
VFC.US,D,19860923,000000,1.88015,1.88745,1.82,1.82,2268016.7374016,0
