<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAAS.US,D,20050419,000000,12.0753,12.6121,12.0262,12.5424,1026701.2434192,0
PAAS.US,D,20050420,000000,12.4639,12.9634,12.405,12.4708,918789.88186547,0
PAAS.US,D,20050421,000000,12.509,12.6945,12.2666,12.3913,568250.42627162,0
PAAS.US,D,20050422,000000,12.5424,12.6758,12.3913,12.4217,602115.58088897,0
PAAS.US,D,20050425,000000,12.4875,12.5041,12.0115,12.4708,1054538.883531,0
PAAS.US,D,20050426,000000,12.6209,12.6425,12.2922,12.3079,679782.37261619,0
PAAS.US,D,20050427,000000,12.2157,12.2499,11.462,11.4864,1680483.2723991,0
PAAS.US,D,20050428,000000,11.3236,11.6474,11.1577,11.412,1131637.0610412,0
PAAS.US,D,20050429,000000,11.3952,11.6259,11.2313,11.2725,973790.56959506,0
PAAS.US,D,20050502,000000,11.3157,11.3157,10.986,11.2069,956099.33048597,0
PAAS.US,D,20050503,000000,11.1754,11.512,11.1234,11.4364,932816.7182422,0
PAAS.US,D,20050504,000000,11.5915,11.7328,11.5199,11.6925,636961.03456875,0
PAAS.US,D,20050505,000000,11.7662,11.7662,11.4541,11.6563,507595.18604989,0
PAAS.US,D,20050506,000000,11.4787,11.6337,11.3384,11.4864,542906.33273543,0
PAAS.US,D,20050509,000000,11.4541,11.6259,11.4051,11.5837,685591.81643629,0
PAAS.US,D,20050510,000000,11.5748,11.776,11.3952,11.4934,737481.43032219,0
PAAS.US,D,20050511,000000,11.4463,11.4787,11.198,11.3236,735093.86202357,0
PAAS.US,D,20050512,000000,11.2156,11.249,10.5582,10.6974,1605729.8642681,0
PAAS.US,D,20050513,000000,10.6318,10.7877,10.3198,10.3521,1229660.8531533,0
PAAS.US,D,20050516,000000,10.2785,10.4787,10.1166,10.148,1052286.8451443,0
PAAS.US,D,20050517,000000,10.2392,10.5798,10.2392,10.4787,908405.02973941,0
PAAS.US,D,20050518,000000,10.5239,10.7967,10.5239,10.6974,1135291.2735546,0
PAAS.US,D,20050519,000000,10.672,10.7643,10.4787,10.5396,772273.89486347,0
PAAS.US,D,20050520,000000,10.4001,10.5169,10.2392,10.3198,805226.00586343,0
PAAS.US,D,20050523,000000,10.3442,10.7643,10.3442,10.7545,612235.48732248,0
PAAS.US,D,20050524,000000,10.8693,10.9183,10.6974,10.8349,499832.27725818,0
PAAS.US,D,20050525,000000,10.9105,10.9527,10.6141,10.8104,621567.6898316,0
PAAS.US,D,20050526,000000,10.7545,10.9262,10.5965,10.6376,520134.25046075,0
PAAS.US,D,20050527,000000,10.8044,11.3324,10.8044,11.3236,1034420.3342694,0
PAAS.US,D,20050531,000000,11.2156,11.8231,10.8526,11.7407,1879589.9603504,0
PAAS.US,D,20050601,000000,11.8583,12.4875,11.8309,12.4875,1863722.7704325,0
PAAS.US,D,20050602,000000,12.5758,12.6523,11.9948,12.0587,1546807.9802887,0
PAAS.US,D,20050603,000000,12.2157,12.405,12.0115,12.0665,579505.52309551,0
PAAS.US,D,20050606,000000,12.3079,12.4394,11.8231,11.8723,555119.31014008,0
PAAS.US,D,20050607,000000,11.9546,12.0587,11.7092,11.8309,653900.23551974,0
PAAS.US,D,20050608,000000,11.8309,12.2157,11.5424,11.8054,906276.29300196,0
PAAS.US,D,20050609,000000,11.7407,11.8143,11.4934,11.7907,740466.14545096,0
PAAS.US,D,20050610,000000,11.7838,12.3491,11.567,12.3255,923143.14339845,0
PAAS.US,D,20050613,000000,12.3167,12.4953,12.1509,12.2833,815529.33623793,0
PAAS.US,D,20050614,000000,12.2412,12.2833,11.9546,11.9801,471308.83541138,0
PAAS.US,D,20050615,000000,12.1341,12.3255,12.0498,12.1763,532540.84202536,0
PAAS.US,D,20050616,000000,12.4394,12.7102,12.3491,12.6691,1410836.8318503,0
PAAS.US,D,20050617,000000,12.7544,12.8103,12.5041,12.6032,683431.49002011,0
PAAS.US,D,20050620,000000,12.6945,12.7946,12.2245,12.3422,737792.232,0
PAAS.US,D,20050621,000000,12.2077,12.4786,12.0017,12.3913,863191.02828387,0
PAAS.US,D,20050622,000000,12.3255,12.3845,12.193,12.2833,314794.2055813,0
PAAS.US,D,20050623,000000,12.3491,12.6209,12.2666,12.3579,632152.27024897,0
PAAS.US,D,20050624,000000,12.2157,12.3167,12.093,12.1596,659997.04351407,0
PAAS.US,D,20050627,000000,12.1676,12.1676,11.9212,11.9212,406888.30928976,0
PAAS.US,D,20050628,000000,11.9889,11.9948,11.6838,11.93,557233.78057101,0
PAAS.US,D,20050629,000000,11.8143,12.4139,11.8143,12.3913,662128.8373172,0
PAAS.US,D,20050630,000000,12.4481,12.4481,12.0498,12.1509,536791.18234699,0
PAAS.US,D,20050701,000000,12.1274,12.193,11.7583,12.1421,601839.42595557,0
PAAS.US,D,20050705,000000,11.9801,12.0851,11.6337,11.7092,1010219.5832987,0
PAAS.US,D,20050706,000000,11.7495,11.9458,11.7092,11.8583,742669.2707867,0
PAAS.US,D,20050707,000000,11.9144,11.9801,11.6003,11.7328,797834.02104128,0
PAAS.US,D,20050708,000000,11.6925,12.0351,11.6925,11.8143,679924.01665952,0
PAAS.US,D,20050711,000000,11.8643,12.5179,11.8143,12.4786,1072348.3291798,0
PAAS.US,D,20050712,000000,12.5257,12.5945,12.2833,12.5522,669678.77053299,0
PAAS.US,D,20050713,000000,12.3255,12.4875,12.2736,12.3913,603490.24142455,0
PAAS.US,D,20050714,000000,12.3658,12.4786,11.9634,11.9948,860932.87576583,0
PAAS.US,D,20050715,000000,11.9546,12.201,11.7907,11.9948,628157.70442284,0
PAAS.US,D,20050718,000000,11.9458,12.2323,11.9055,11.9389,510694.03163083,0
PAAS.US,D,20050719,000000,12.0017,12.193,11.8723,12.0174,405473.9069003,0
PAAS.US,D,20050720,000000,12.1676,12.3658,12.1421,12.3334,701647.52540482,0
PAAS.US,D,20050721,000000,12.5945,12.7858,12.4875,12.7691,1057004.9165156,0
PAAS.US,D,20050722,000000,12.7544,12.9163,12.6691,12.8564,602643.43423028,0
PAAS.US,D,20050725,000000,12.7946,12.9634,12.6858,12.6858,463101.63307369,0
PAAS.US,D,20050726,000000,12.6288,12.6691,12.4002,12.5041,513397.49671673,0
PAAS.US,D,20050727,000000,12.5424,12.7858,12.4002,12.5346,522122.36217678,0
PAAS.US,D,20050728,000000,12.509,12.9006,12.4571,12.8035,737401.94661443,0
PAAS.US,D,20050729,000000,12.9634,13.3432,12.7102,13.0222,1554066.4732427,0
PAAS.US,D,20050801,000000,13.1538,13.4031,13.0734,13.1361,663484.13643679,0
PAAS.US,D,20050802,000000,13.1234,13.3,12.9889,13.0478,693336.3828339,0
PAAS.US,D,20050803,000000,13.1607,13.9585,13.145,13.7034,1196526.3372343,0
PAAS.US,D,20050804,000000,13.7201,13.8211,13.3942,13.4904,771683.8811866,0
PAAS.US,D,20050805,000000,13.2823,13.4354,13.0135,13.0978,987862.24293514,0
PAAS.US,D,20050808,000000,13.0135,13.2186,12.8564,12.9329,1094921.7021851,0
PAAS.US,D,20050809,000000,12.9329,13.197,12.8103,13.1538,615304.78126848,0
PAAS.US,D,20050810,000000,13.2254,13.459,13.1881,13.3599,863039.19402161,0
PAAS.US,D,20050811,000000,13.5316,13.7946,13.3942,13.7455,979690.70636375,0
PAAS.US,D,20050812,000000,13.8034,13.828,13.4031,13.6857,732541.21217803,0
PAAS.US,D,20050815,000000,13.5639,13.5973,13.2107,13.4668,873700.20108106,0
PAAS.US,D,20050816,000000,13.506,13.7858,13.3697,13.4433,855833.69020614,0
PAAS.US,D,20050817,000000,13.3599,13.3599,13.0399,13.0978,1240363.6401103,0
PAAS.US,D,20050818,000000,13.0312,13.3098,12.9163,12.9889,678703.22842999,0
PAAS.US,D,20050819,000000,12.8653,13.2186,12.8564,13.1538,667877.13982364,0
PAAS.US,D,20050822,000000,13.197,13.3167,12.9889,13.0399,735416.8919641,0
PAAS.US,D,20050823,000000,12.9399,13.1694,12.8741,12.9095,702782.7157952,0
PAAS.US,D,20050824,000000,12.9811,13.2107,12.4571,12.6858,1334954.3474601,0
PAAS.US,D,20050825,000000,12.6945,12.7613,12.4217,12.4875,1180380.954339,0
PAAS.US,D,20050826,000000,12.5846,12.8564,12.4708,12.6288,739899.56927766,0
PAAS.US,D,20050829,000000,12.6758,12.8917,12.5601,12.5758,658261.64922787,0
PAAS.US,D,20050830,000000,12.3579,12.7102,12.1421,12.4875,815064.66225408,0
PAAS.US,D,20050831,000000,12.4875,12.9006,12.4875,12.826,762319.06997685,0
PAAS.US,D,20050901,000000,12.9889,13.5492,12.9811,13.4511,1012132.2873946,0
PAAS.US,D,20050902,000000,13.515,13.515,13.2186,13.2352,448785.39447896,0
PAAS.US,D,20050906,000000,13.4668,13.4668,13.145,13.2736,356216.4265677,0
PAAS.US,D,20050907,000000,13.351,13.4354,13.1155,13.1361,368444.68930077,0
PAAS.US,D,20050908,000000,13.2254,13.7034,13.197,13.5237,616052.74333898,0
PAAS.US,D,20050909,000000,13.5639,13.777,13.4511,13.6288,726328.23568774,0
PAAS.US,D,20050912,000000,13.5639,13.8367,13.4188,13.8113,481223.91844412,0
PAAS.US,D,20050913,000000,13.8211,13.8211,13.3785,13.5237,541478.68306134,0
PAAS.US,D,20050914,000000,13.5896,13.9398,13.5729,13.8819,734834.01144049,0
PAAS.US,D,20050915,000000,14.0507,14.1714,13.7377,14.0831,1016902.3288824,0
PAAS.US,D,20050916,000000,14.2647,14.6169,14.1322,14.6169,1523513.1397823,0
PAAS.US,D,20050919,000000,14.8299,14.9948,14.1175,14.2558,1864614.41459,0
PAAS.US,D,20050920,000000,14.2303,14.4198,13.828,13.9222,998679.16034444,0
PAAS.US,D,20050921,000000,13.9585,14.3628,13.931,14.3304,947942.06022112,0
PAAS.US,D,20050922,000000,14.3128,14.3128,13.9585,14.0654,1277923.7681169,0
PAAS.US,D,20050923,000000,14.0076,14.0076,13.6632,13.9153,727966.82289397,0
PAAS.US,D,20050926,000000,13.6857,14.7975,13.6857,14.7887,2195512.2231688,0
PAAS.US,D,20050927,000000,14.6326,14.6749,14.3128,14.4511,941505.91793595,0
PAAS.US,D,20050928,000000,14.4108,14.7887,14.3372,14.5924,851701.55642426,0
PAAS.US,D,20050929,000000,14.7887,15.1106,14.6248,14.9192,1340044.3618227,0
PAAS.US,D,20050930,000000,15.0114,15.037,14.5091,14.5091,816759.2956645,0
PAAS.US,D,20051003,000000,14.4511,14.7887,14.1891,14.6013,807628.85949047,0
PAAS.US,D,20051004,000000,14.6749,14.7465,14.1637,14.1637,739396.17246181,0
PAAS.US,D,20051005,000000,14.3226,14.3452,13.7288,13.7681,928368.68767305,0
PAAS.US,D,20051006,000000,13.9398,14.46,13.8437,14.0998,1143666.6145048,0
PAAS.US,D,20051007,000000,14.1322,14.8368,14.1322,14.7632,1443996.8233167,0
PAAS.US,D,20051010,000000,14.7465,15.0213,14.4198,14.6013,962390.77166215,0
PAAS.US,D,20051011,000000,14.7308,15.1724,14.4275,14.5178,1374651.3643793,0
PAAS.US,D,20051012,000000,14.4275,14.7632,13.8819,13.9487,1428075.6252381,0
PAAS.US,D,20051013,000000,13.8211,13.9153,13.2254,13.506,1423868.0838361,0
PAAS.US,D,20051014,000000,13.4747,13.8367,13.2431,13.7288,897319.09054998,0
PAAS.US,D,20051017,000000,14.0654,14.091,13.7602,13.8515,605388.67921385,0
PAAS.US,D,20051018,000000,13.8761,13.8761,13.3785,13.4108,710821.77952031,0
PAAS.US,D,20051019,000000,13.1067,13.3,12.8035,13.1155,1150810.9770067,0
PAAS.US,D,20051020,000000,13.1361,13.2666,12.4953,12.6691,1276332.0559178,0
PAAS.US,D,20051021,000000,12.8476,13.145,12.5257,13.0222,819034.77155475,0
PAAS.US,D,20051024,000000,13.0135,13.3098,12.9634,13.1607,598326.8574855,0
PAAS.US,D,20051025,000000,13.4354,13.9997,13.3697,13.5492,976380.92325068,0
PAAS.US,D,20051026,000000,13.7201,13.9663,13.1881,13.2254,753569.74799133,0
PAAS.US,D,20051027,000000,13.4433,13.6857,12.9723,13.0399,854150.26603656,0
PAAS.US,D,20051028,000000,12.9252,13.2589,12.9006,13.1538,482481.39146183,0
PAAS.US,D,20051031,000000,13.2186,13.3844,12.8339,13.0557,715078.23397331,0
PAAS.US,D,20051101,000000,12.9006,13.2666,12.826,13.0978,524841.1125911,0
PAAS.US,D,20051102,000000,13.4668,13.6288,13.1607,13.5973,651364.90904642,0
PAAS.US,D,20051103,000000,13.6288,13.9222,13.3942,13.4668,763111.86901072,0
PAAS.US,D,20051104,000000,13.614,13.6788,13.2186,13.3697,803742.30998514,0
PAAS.US,D,20051107,000000,13.2823,13.3432,12.9329,12.9458,977358.16524743,0
PAAS.US,D,20051108,000000,12.9889,13.3697,12.9889,13.1155,841804.81578563,0
PAAS.US,D,20051109,000000,13.2254,13.8034,13.197,13.7544,977957.35012135,0
PAAS.US,D,20051110,000000,13.8211,14.1322,13.4825,13.5973,778034.42563264,0
PAAS.US,D,20051111,000000,13.7681,14.0752,13.5404,14.0654,455303.05851568,0
PAAS.US,D,20051114,000000,14.0252,14.1263,13.7288,13.8034,533143.08396497,0
PAAS.US,D,20051115,000000,13.8367,14.0507,13.6455,13.7201,547358.43939216,0
PAAS.US,D,20051116,000000,13.9222,14.6483,13.9222,14.6326,1315207.74119,0
PAAS.US,D,20051117,000000,14.9349,14.9349,14.6248,14.6994,1094002.5444364,0
PAAS.US,D,20051118,000000,14.771,14.9535,14.4777,14.9035,1163297.052279,0
PAAS.US,D,20051121,000000,15.3146,15.8318,15.1724,15.7897,2077721.4443488,0
PAAS.US,D,20051122,000000,15.9948,16.0173,15.2813,15.6366,1425062.3774964,0
PAAS.US,D,20051123,000000,15.5453,15.6032,15.25,15.4541,998688.33154148,0
PAAS.US,D,20051125,000000,15.7259,16.0173,15.562,15.8476,461592.46164806,0
PAAS.US,D,20051128,000000,15.979,16.4059,15.7318,16.2529,1906500.2905383,0
PAAS.US,D,20051129,000000,16.1518,16.2686,15.9152,16.0948,1248924.4430453,0
PAAS.US,D,20051130,000000,15.8663,15.9408,15.5139,15.6032,1345963.8600075,0
PAAS.US,D,20051201,000000,15.7023,16.3666,15.6366,16.3205,1569992.7664307,0
PAAS.US,D,20051202,000000,16.3019,16.3372,15.6581,15.881,1483204.7097266,0
PAAS.US,D,20051205,000000,16.192,16.2274,15.7818,15.8986,1342018.2072323,0
PAAS.US,D,20051206,000000,15.8476,16.4304,15.7199,16.3117,2403240.8553689,0
PAAS.US,D,20051207,000000,16.6385,16.875,16.2853,16.7209,1908958.1713478,0
PAAS.US,D,20051208,000000,16.7788,16.9476,16.4481,16.5708,1311391.5041954,0
PAAS.US,D,20051209,000000,16.6042,16.9643,16.1194,16.2184,1717589.9356626,0
PAAS.US,D,20051212,000000,16.513,17.0457,15.5708,15.6032,3551378.9379464,0
PAAS.US,D,20051213,000000,15.5139,15.773,15.1979,15.3471,2376210.2805974,0
PAAS.US,D,20051214,000000,15.242,15.4884,14.8299,14.9104,2037153.1637099,0
PAAS.US,D,20051215,000000,15.1567,15.2813,14.8957,15.0458,1749419.0845349,0
PAAS.US,D,20051216,000000,15.1567,15.354,14.9948,15.1194,913520.51964941,0
PAAS.US,D,20051219,000000,15.2254,15.4618,14.7975,14.8201,1227241.6951759,0
PAAS.US,D,20051220,000000,14.8054,14.9535,14.3628,14.46,1628817.84333,0
PAAS.US,D,20051221,000000,14.4355,15.037,14.3706,14.9859,1404837.8499578,0
PAAS.US,D,20051222,000000,15.037,15.6444,15.037,15.6444,2155244.5539888,0
PAAS.US,D,20051223,000000,15.5139,15.7484,15.2813,15.2813,999193.76640112,0
PAAS.US,D,20051227,000000,15.4461,15.7897,15.3236,15.354,886222.96114161,0
PAAS.US,D,20051228,000000,15.5954,15.7199,15.3785,15.6846,818623.0867094,0
PAAS.US,D,20051229,000000,15.7415,15.823,15.3785,15.7112,690174.35789551,0
PAAS.US,D,20051230,000000,15.7023,15.7562,15.3952,15.4717,629952.20197891,0
PAAS.US,D,20060103,000000,15.7484,16.4864,15.4717,16.3902,1907060.7525803,0
PAAS.US,D,20060104,000000,16.2529,16.4226,16.0595,16.3529,1150672.390029,0
PAAS.US,D,20060105,000000,15.873,16.1194,15.6758,15.9152,1089875.5057639,0
PAAS.US,D,20060106,000000,16.0595,16.6817,16.0595,16.4638,1641443.5246019,0
PAAS.US,D,20060109,000000,16.3666,16.8102,16.2686,16.3902,1814894.2983174,0
PAAS.US,D,20060110,000000,16.2274,16.513,15.9643,16.2097,1346691.4416402,0
PAAS.US,D,20060111,000000,16.1361,16.5806,16.1361,16.2597,842859.50344635,0
PAAS.US,D,20060112,000000,16.0595,16.2773,15.9643,16.1438,882334.3735925,0
PAAS.US,D,20060113,000000,16.0684,16.6209,16.0349,16.3372,1896538.3324984,0
PAAS.US,D,20060117,000000,16.3117,16.6817,16.186,16.4551,1737238.7158309,0
PAAS.US,D,20060118,000000,16.1361,16.2773,15.5384,15.6581,1675123.2172345,0
PAAS.US,D,20060119,000000,15.9319,16.2773,15.9064,16.087,1179958.0602528,0
PAAS.US,D,20060120,000000,16.4128,16.4795,15.668,15.7259,1679540.6771468,0
PAAS.US,D,20060123,000000,15.8161,15.8397,15.354,15.6846,1336568.478141,0
PAAS.US,D,20060124,000000,15.4618,15.7112,15.1321,15.3952,2060649.7705514,0
PAAS.US,D,20060125,000000,15.9712,16.513,15.9241,16.4059,3173579.6276548,0
PAAS.US,D,20060126,000000,16.7955,18.0046,16.513,17.9545,4350098.4890139,0
PAAS.US,D,20060127,000000,18.238,18.8553,18.1095,18.1988,4066627.9974452,0
PAAS.US,D,20060130,000000,18.3372,18.7072,18.1232,18.561,2199347.8215794,0
PAAS.US,D,20060131,000000,19.7102,20.1625,19.4745,19.875,7008475.932177,0
PAAS.US,D,20060201,000000,19.8425,19.9171,19.1575,19.7179,2969345.2215308,0
PAAS.US,D,20060202,000000,19.9897,20.9338,19.8161,20.6217,4138643.293746,0
PAAS.US,D,20060203,000000,20.5404,20.5815,19.5285,19.7425,2444680.3997274,0
PAAS.US,D,20060206,000000,19.9259,20.6659,19.8847,20.4638,1795773.3714904,0
PAAS.US,D,20060207,000000,19.9259,19.9259,18.6493,18.7827,2929388.3540286,0
PAAS.US,D,20060208,000000,18.7503,19.1026,18.1664,18.7346,2336342.068,0
PAAS.US,D,20060209,000000,19.3902,19.4902,18.8553,18.8553,1631087.2050889,0
PAAS.US,D,20060210,000000,18.8465,18.8946,17.8613,18.4785,1890497.5707083,0
PAAS.US,D,20060213,000000,18.1095,18.4029,17.4971,17.6886,2212875.3372279,0
PAAS.US,D,20060214,000000,17.7778,18.3941,17.4971,18.19,1831275.0752701,0
PAAS.US,D,20060215,000000,18.1507,18.4118,17.6003,17.7778,1705653.1131913,0
PAAS.US,D,20060216,000000,17.7484,18.658,17.609,18.3539,1790046.4684437,0
PAAS.US,D,20060217,000000,18.6493,19.1762,18.4029,18.7592,1564267.9014278,0
PAAS.US,D,20060221,000000,19.1026,19.7758,18.8622,19.7336,2303596.8184446,0
PAAS.US,D,20060222,000000,19.3067,19.8425,19.1841,19.4902,1713821.5926971,0
PAAS.US,D,20060223,000000,19.3715,19.4745,18.6895,18.8465,1282295.372044,0
PAAS.US,D,20060224,000000,19.3813,19.3969,18.9113,19.2194,1216179.19349,0
PAAS.US,D,20060227,000000,18.8377,19.1321,18.4118,18.5914,1256553.859969,0
PAAS.US,D,20060228,000000,18.6758,18.8867,17.9545,18.1988,1374844.9785392,0
PAAS.US,D,20060301,000000,18.347,18.9554,18.247,18.4452,1225493.0536051,0
PAAS.US,D,20060302,000000,18.6758,20.5137,18.5834,20.4892,3457127.5648874,0
PAAS.US,D,20060303,000000,20.3509,21.0084,20.0958,20.5314,2857698.1257121,0
PAAS.US,D,20060306,000000,20.6139,20.7385,19.3637,19.5943,2899964.0968272,0
PAAS.US,D,20060307,000000,19.7758,19.7758,18.7749,19.5452,1818992.8043767,0
PAAS.US,D,20060308,000000,18.9034,19.1026,18.1027,18.3706,2864266.7408436,0
PAAS.US,D,20060309,000000,18.5834,19.0222,18.1988,18.2704,1635985.6433354,0
PAAS.US,D,20060310,000000,17.928,18.9643,17.7328,18.8161,1628481.5661049,0
PAAS.US,D,20060313,000000,19.0947,19.2273,18.5266,18.7906,1064159.4692362,0
PAAS.US,D,20060314,000000,18.7503,19.3067,18.6159,19.0133,959396.88533633,0
PAAS.US,D,20060315,000000,19.6757,19.8004,19.1408,19.4991,2242024.4585179,0
PAAS.US,D,20060316,000000,19.4824,19.8671,19.1498,19.4824,1414455.3785974,0
PAAS.US,D,20060317,000000,19.5786,19.9663,19.4245,19.661,1022038.1992303,0
PAAS.US,D,20060320,000000,19.3969,19.9338,19.2508,19.292,853535.79583422,0
PAAS.US,D,20060321,000000,18.9034,20.3008,18.8211,19.4991,3323558.2510541,0
PAAS.US,D,20060322,000000,19.5943,20.1978,19.4824,19.6688,1683421.1125208,0
PAAS.US,D,20060323,000000,19.6433,20.343,19.5786,20.3165,1969452.4061101,0
PAAS.US,D,20060324,000000,20.4981,21.2812,20.3852,21.0309,3176391.1090615,0
PAAS.US,D,20060327,000000,21.3793,22.4116,21.3224,21.6727,4167182.0209213,0
PAAS.US,D,20060328,000000,21.7621,21.8395,20.926,21.0653,2303147.4297891,0
PAAS.US,D,20060329,000000,21.2557,22.0515,20.9544,21.7326,2486170.8951808,0
PAAS.US,D,20060330,000000,22.3293,22.7405,21.4509,21.6414,3733646.2890923,0
PAAS.US,D,20060331,000000,21.4824,21.5225,20.6404,20.8671,2810084.3276952,0
PAAS.US,D,20060403,000000,21.3469,21.3616,20.3852,20.5404,2313016.6568366,0
PAAS.US,D,20060404,000000,20.5815,21.1831,20.4638,21.0379,1964870.8836727,0
PAAS.US,D,20060405,000000,21.1988,21.2812,20.8671,21.0476,1826750.6180589,0
PAAS.US,D,20060406,000000,21.1742,21.1831,20.0643,20.5982,3472371.1134061,0
PAAS.US,D,20060407,000000,20.4725,20.5736,19.8328,20.2429,2502430.4085282,0
PAAS.US,D,20060410,000000,20.7385,20.9476,19.661,19.767,2981579.5983953,0
PAAS.US,D,20060411,000000,19.9515,20.2115,19.5619,19.6179,2631537.4254858,0
PAAS.US,D,20060412,000000,19.9259,20.8768,19.8847,20.4805,6098519.9511142,0
PAAS.US,D,20060413,000000,20.4156,20.8671,20.3097,20.8032,2055430.3404083,0
PAAS.US,D,20060417,000000,21.1145,21.5158,21.1006,21.3077,2627306.4465802,0
PAAS.US,D,20060418,000000,21.3077,21.6993,21.1988,21.3224,2278726.5700894,0
PAAS.US,D,20060419,000000,21.4598,21.7326,20.8848,21.7326,3176682.5493234,0
PAAS.US,D,20060420,000000,21.3312,21.401,19.4412,19.4824,6986557.7902498,0
PAAS.US,D,20060421,000000,20.1105,20.5982,19.8927,20.3763,3052730.7641295,0
PAAS.US,D,20060424,000000,20.0466,20.1801,19.5158,19.5697,2594050.6670557,0
PAAS.US,D,20060425,000000,20.0055,20.0879,19.5285,19.6346,2556478.3107865,0
PAAS.US,D,20060426,000000,19.7856,20.3763,19.7856,20.0722,1724795.4394781,0
PAAS.US,D,20060427,000000,19.5158,20.5404,18.2145,19.3715,4336500.6608547,0
PAAS.US,D,20060428,000000,19.7102,20.5314,19.3813,20.3763,2556602.6314575,0
PAAS.US,D,20060501,000000,20.7385,20.8514,19.9084,19.983,1874207.4867041,0
PAAS.US,D,20060502,000000,20.0643,20.1202,18.3283,19.8573,6856783.3139513,0
PAAS.US,D,20060503,000000,19.8161,19.9976,18.4029,18.879,5034269.7889294,0
PAAS.US,D,20060504,000000,18.4697,19.0869,18.4029,18.5266,2770468.8325277,0
PAAS.US,D,20060505,000000,18.6159,18.7503,17.9624,18.2607,2498299.2937682,0
PAAS.US,D,20060508,000000,17.8848,18.0772,17.5491,17.9624,2219679.346417,0
PAAS.US,D,20060509,000000,18.1331,19.0947,18.1027,18.9466,2530886.5949299,0
PAAS.US,D,20060510,000000,18.5345,18.9466,17.9879,18.1988,3062266.7710175,0
PAAS.US,D,20060511,000000,18.8211,18.8298,17.7238,17.8288,2754681.1263174,0
PAAS.US,D,20060512,000000,17.8524,17.9545,16.6042,17.0045,2965670.6285796,0
PAAS.US,D,20060515,000000,16.3902,16.6209,15.8887,16.5227,4611843.4337934,0
