<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAD.US,D,20050413,000000,7.47981,7.47981,7.42707,7.45721,110450.04825928,0
NAD.US,D,20050414,000000,7.45721,7.46829,7.39629,7.43181,125841.13810027,0
NAD.US,D,20050415,000000,7.43181,7.44243,7.40555,7.42271,60416.837155199,0
NAD.US,D,20050418,000000,7.44243,7.45102,7.43181,7.45102,36364.440246046,0
NAD.US,D,20050419,000000,7.50856,7.50856,7.46829,7.49795,80621.720521572,0
NAD.US,D,20050420,000000,7.47981,7.47981,7.43181,7.47981,115828.28186027,0
NAD.US,D,20050421,000000,7.45721,7.46829,7.39629,7.42707,101592.99958692,0
NAD.US,D,20050422,000000,7.47981,7.47981,7.45102,7.45102,64850.539840701,0
NAD.US,D,20050425,000000,7.46829,7.50308,7.45102,7.50308,106399.54342327,0
NAD.US,D,20050426,000000,7.51417,7.51417,7.43548,7.46194,93315.926038087,0
NAD.US,D,20050427,000000,7.46829,7.519,7.46829,7.519,90628.36274239,0
NAD.US,D,20050428,000000,7.49795,7.55965,7.49795,7.55299,94094.749775413,0
NAD.US,D,20050429,000000,7.55299,7.57761,7.54188,7.55965,102556.17255994,0
NAD.US,D,20050502,000000,7.57761,7.5974,7.56506,7.5974,93708.44491634,0
NAD.US,D,20050503,000000,7.56969,7.61768,7.55965,7.60386,130642.50358729,0
NAD.US,D,20050504,000000,7.59123,7.63989,7.58572,7.63989,110450.04825928,0
NAD.US,D,20050505,000000,7.63989,7.71414,7.63429,7.67514,98131.790903207,0
NAD.US,D,20050506,000000,7.60869,7.63429,7.58572,7.62521,156433.79019721,0
NAD.US,D,20050509,000000,7.59123,7.7293,7.58572,7.70332,156042.30698882,0
NAD.US,D,20050510,000000,7.70902,7.76562,7.70902,7.73354,142961.79661323,0
NAD.US,D,20050511,000000,7.67514,7.71414,7.67514,7.70332,84278.670809475,0
NAD.US,D,20050512,000000,7.71906,7.74409,7.66537,7.7293,62349.397120428,0
NAD.US,D,20050513,000000,7.72446,7.73857,7.68692,7.69763,99478.161725713,0
NAD.US,D,20050516,000000,7.73354,7.73354,7.69763,7.70902,57726.166849913,0
NAD.US,D,20050517,000000,7.70332,7.73857,7.66026,7.73354,131033.9867957,0
NAD.US,D,20050518,000000,7.73354,7.74409,7.69763,7.71906,123151.50346484,0
NAD.US,D,20050519,000000,7.71414,7.74409,7.70332,7.74409,128148.61055605,0
NAD.US,D,20050520,000000,7.74409,7.74409,7.71414,7.7293,83701.802695522,0
NAD.US,D,20050523,000000,7.7293,7.74409,7.70332,7.71906,121611.46237787,0
NAD.US,D,20050524,000000,7.73354,7.74409,7.68131,7.70902,70421.408036287,0
NAD.US,D,20050525,000000,7.70902,7.70902,7.67514,7.70332,89466.341155578,0
NAD.US,D,20050526,000000,7.70332,7.71414,7.66537,7.69763,86199.838406205,0
NAD.US,D,20050527,000000,7.70332,7.7293,7.69116,7.7293,71201.26744348,0
NAD.US,D,20050531,000000,7.74794,7.76562,7.73354,7.76562,76202.517214161,0
NAD.US,D,20050601,000000,7.7851,7.7851,7.73354,7.77941,115257.6277655,0
NAD.US,D,20050602,000000,7.79639,7.83366,7.76562,7.83366,98131.790903207,0
NAD.US,D,20050603,000000,7.8021,7.84284,7.75459,7.8021,172598.5254262,0
NAD.US,D,20050606,000000,7.8021,7.83366,7.76907,7.83366,131033.9867957,0
NAD.US,D,20050607,000000,7.83366,7.88389,7.83366,7.84284,132379.32194833,0
NAD.US,D,20050608,000000,7.83366,7.88389,7.83366,7.87211,103328.78227808,0
NAD.US,D,20050609,000000,7.86293,7.88389,7.8468,7.87211,93708.44491634,0
NAD.US,D,20050610,000000,7.86844,7.89441,7.83977,7.87211,131610.85490963,0
NAD.US,D,20050613,000000,7.7851,7.84284,7.77941,7.79639,109294.24069167,0
NAD.US,D,20050614,000000,7.8468,7.85713,7.74794,7.79639,153153.82373961,0
NAD.US,D,20050615,000000,7.7851,7.83977,7.76907,7.7851,58686.232813348,0
NAD.US,D,20050616,000000,7.79639,7.8271,7.79167,7.79639,69657.083677049,0
NAD.US,D,20050617,000000,7.80742,7.81503,7.7742,7.77941,76591.929082823,0
NAD.US,D,20050620,000000,7.77941,7.80742,7.76907,7.77941,74856.146391653,0
NAD.US,D,20050621,000000,7.77941,7.80992,7.77941,7.80992,121422.97046271,0
NAD.US,D,20050622,000000,7.82045,7.85713,7.79639,7.85713,74073.179974872,0
NAD.US,D,20050623,000000,7.87211,7.91043,7.83977,7.87211,87354.610303971,0
NAD.US,D,20050624,000000,7.89982,7.94635,7.87896,7.89982,67346.504211655,0
NAD.US,D,20050627,000000,7.95253,7.95253,7.88389,7.92781,88706.159475795,0
NAD.US,D,20050628,000000,7.92781,7.94635,7.89982,7.91043,66574.930163372,0
NAD.US,D,20050629,000000,7.95253,7.97137,7.92366,7.96219,75808.962666041,0
NAD.US,D,20050630,000000,8.00428,8.03054,7.93805,8.02176,204340.7710716,0
NAD.US,D,20050701,000000,8.04127,8.04127,7.98642,8.01461,152966.36749432,0
NAD.US,D,20050705,000000,8.05548,8.05548,7.9673,8.02176,95626.505503481,0
NAD.US,D,20050706,000000,8.05548,8.09998,8.02176,8.02176,147581.91987416,0
NAD.US,D,20050707,000000,7.94144,8.05064,7.94144,8.04397,159320.20210668,0
NAD.US,D,20050708,000000,8.02176,8.0711,8.02176,8.06524,77356.253442062,0
NAD.US,D,20050711,000000,8.08317,8.08317,8.05064,8.05064,62922.122554926,0
NAD.US,D,20050712,000000,8.09998,8.12721,8.06078,8.08317,89857.824363969,0
NAD.US,D,20050713,000000,8.09998,8.09998,8.01017,8.07583,90815.818987677,0
NAD.US,D,20050714,000000,8.05548,8.07583,8.04127,8.0711,81008.025380646,0
NAD.US,D,20050715,000000,8.06078,8.08858,8.03054,8.04397,74073.179974872,0
NAD.US,D,20050718,000000,8.09679,8.09679,7.95253,7.95253,80817.462125769,0
NAD.US,D,20050719,000000,7.94144,8.06524,7.94144,8.06524,114301.70448151,0
NAD.US,D,20050720,000000,8.02583,8.08317,8.02583,8.05548,57726.166849913,0
NAD.US,D,20050721,000000,8.05548,8.05548,8.01461,8.02176,89085.214645822,0
NAD.US,D,20050722,000000,8.03586,8.05064,7.98141,8.03586,57143.084716781,0
NAD.US,D,20050725,000000,8.03586,8.05064,8.00428,8.04397,97180.010298681,0
NAD.US,D,20050726,000000,8.05548,8.08317,8.00428,8.03054,100252.84278359,0
NAD.US,D,20050727,000000,8.09186,8.09186,8.03054,8.07583,57339.861990839,0
NAD.US,D,20050728,000000,8.08317,8.10605,8.06524,8.09998,68701.16039307,0
NAD.US,D,20050729,000000,8.12034,8.12034,8.05548,8.08317,65998.062049421,0
NAD.US,D,20050801,000000,8.13242,8.13242,8.03586,8.05548,106600.46337677,0
NAD.US,D,20050802,000000,8.07583,8.09186,8.04127,8.09186,98509.810403372,0
NAD.US,D,20050803,000000,8.08317,8.09998,8.0711,8.08317,99283.455791381,0
NAD.US,D,20050804,000000,8.05548,8.12721,8.05548,8.09998,89857.824363969,0
NAD.US,D,20050805,000000,8.08317,8.09998,8.02176,8.05064,76773.17130893,0
NAD.US,D,20050808,000000,8.0711,8.0711,8.01017,8.02583,67924.40799547,0
NAD.US,D,20050809,000000,8.03586,8.03586,7.99387,8.02583,82926.085967786,0
NAD.US,D,20050810,000000,8.05548,8.07583,8.03054,8.05064,43105.615387352,0
NAD.US,D,20050811,000000,8.01461,8.03586,7.99888,8.01017,38479.278107246,0
NAD.US,D,20050812,000000,8.02176,8.02176,7.99387,7.99387,65041.103095579,0
NAD.US,D,20050815,000000,8.00428,8.00428,7.97137,7.99888,57143.084716781,0
NAD.US,D,20050816,000000,7.9673,7.99888,7.9673,7.99387,76007.811279828,0
NAD.US,D,20050817,000000,8.00428,8.00428,7.95638,7.9673,74073.179974872,0
NAD.US,D,20050818,000000,7.96219,7.98642,7.95638,7.97581,35210.704018144,0
NAD.US,D,20050819,000000,7.98141,8.03054,7.95638,8.02583,95436.977918465,0
NAD.US,D,20050822,000000,8.02583,8.02583,7.98642,8.00428,55032.389535034,0
NAD.US,D,20050823,000000,7.99387,8.03586,7.98141,8.03586,75044.638306805,0
NAD.US,D,20050824,000000,8.03586,8.05064,8.02176,8.03586,36364.440246046,0
NAD.US,D,20050825,000000,8.05064,8.0711,8.02176,8.0711,102756.05684359,0
NAD.US,D,20050826,000000,8.09679,8.09998,8.05548,8.08317,83123.898911708,0
NAD.US,D,20050829,000000,8.13242,8.13242,8.07583,8.09679,39634.05000501,0
NAD.US,D,20050830,000000,8.09998,8.09998,8.07583,8.09679,38680.198060757,0
NAD.US,D,20050831,000000,8.10605,8.12721,8.09186,8.12721,101407.61468135,0
NAD.US,D,20050901,000000,8.13242,8.13242,8.11118,8.13242,102756.05684359,0
NAD.US,D,20050902,000000,8.13242,8.17838,8.12721,8.17838,54271.172185387,0
NAD.US,D,20050906,000000,8.1834,8.20493,8.16476,8.20493,59453.664182175,0
NAD.US,D,20050907,000000,8.17838,8.24066,8.17007,8.17007,78697.445915252,0
NAD.US,D,20050908,000000,8.19499,8.20493,8.16476,8.20069,88513.524881189,0
NAD.US,D,20050909,000000,8.22819,8.22819,8.17007,8.21196,51748.280397982,0
NAD.US,D,20050912,000000,8.21196,8.21196,8.14932,8.1834,65998.062049421,0
NAD.US,D,20050913,000000,8.17838,8.17838,8.13242,8.14334,48289.143054003,0
NAD.US,D,20050914,000000,8.13726,8.13726,8.08317,8.09998,72926.693436015,0
NAD.US,D,20050915,000000,8.11118,8.11118,8.01461,8.05548,71958.342113674,0
NAD.US,D,20050916,000000,8.10605,8.10605,7.98141,8.03054,71388.723688766,0
NAD.US,D,20050919,000000,8.00428,8.03054,7.98141,8.01461,35408.516962066,0
NAD.US,D,20050920,000000,8.00428,8.03586,7.98141,8.03054,58294.749604955,0
NAD.US,D,20050921,000000,8.06078,8.09186,8.04127,8.09186,92161.154140318,0
NAD.US,D,20050922,000000,8.06078,8.09186,8.03586,8.04127,61958.9495819,0
NAD.US,D,20050923,000000,8.0711,8.0711,7.96219,7.99387,84860.717272743,0
NAD.US,D,20050926,000000,7.98642,8.02583,7.90522,7.90522,115828.28186027,0
NAD.US,D,20050927,000000,7.89982,7.95253,7.87211,7.89982,83701.802695522,0
NAD.US,D,20050928,000000,7.94635,7.97581,7.89005,7.92366,114100.784528,0
NAD.US,D,20050929,000000,7.92781,7.94144,7.87211,7.94144,81784.777778246,0
NAD.US,D,20050930,000000,7.97581,7.99888,7.93302,7.94144,68318.998213451,0
NAD.US,D,20051003,000000,7.99387,7.99387,7.9169,7.96219,84860.717272743,0
NAD.US,D,20051004,000000,7.94144,7.98141,7.94144,7.95638,85438.621056557,0
NAD.US,D,20051005,000000,7.95638,7.95638,7.89982,7.93302,101790.81253085,0
NAD.US,D,20051006,000000,7.92366,7.92366,7.86844,7.87211,40981.456497382,0
NAD.US,D,20051007,000000,7.89441,7.89441,7.8021,7.8468,82544.959458031,0
NAD.US,D,20051010,000000,7.85713,7.85713,7.7603,7.80992,106787.91962206,0
NAD.US,D,20051011,000000,7.81503,7.87211,7.80992,7.85713,100056.06550953,0
NAD.US,D,20051012,000000,7.7851,7.79167,7.73857,7.73857,69657.083677049,0
NAD.US,D,20051013,000000,7.75459,7.75459,7.63989,7.67514,173371.13514434,0
NAD.US,D,20051014,000000,7.68131,7.69116,7.63429,7.63989,91007.417912418,0
NAD.US,D,20051017,000000,7.5974,7.64482,7.55299,7.57761,85046.102178302,0
NAD.US,D,20051018,000000,7.57761,7.57761,7.5302,7.55299,92929.621179012,0
NAD.US,D,20051019,000000,7.57761,7.5974,7.5302,7.5974,32708.525628009,0
NAD.US,D,20051020,000000,7.5974,7.5974,7.55299,7.57761,48105.829488171,0
NAD.US,D,20051021,000000,7.5974,7.61265,7.54188,7.61265,111212.3012788,0
NAD.US,D,20051024,000000,7.62521,7.64482,7.61265,7.62521,61770.457666751,0
NAD.US,D,20051025,000000,7.64482,7.65322,7.5974,7.60386,54451.378741631,0
NAD.US,D,20051026,000000,7.60869,7.60869,7.519,7.5726,74856.146391653,0
NAD.US,D,20051027,000000,7.62521,7.62521,7.54188,7.54188,63870.79614986,0
NAD.US,D,20051028,000000,7.57761,7.57761,7.5468,7.55299,50601.793859125,0
NAD.US,D,20051031,000000,7.58098,7.58572,7.54188,7.57761,98328.568177265,0
NAD.US,D,20051101,000000,7.59123,7.60386,7.53666,7.56969,82544.959458031,0
NAD.US,D,20051102,000000,7.56969,7.5726,7.53666,7.5726,118720.90778893,0
NAD.US,D,20051103,000000,7.57761,7.61265,7.55965,7.60386,87932.514087785,0
NAD.US,D,20051104,000000,7.62521,7.62521,7.58572,7.61265,103902.54338244,0
NAD.US,D,20051107,000000,7.61265,7.62521,7.57761,7.60869,99478.161725713,0
NAD.US,D,20051108,000000,7.61265,7.63989,7.58098,7.63429,139316.23869383,0
NAD.US,D,20051109,000000,7.60869,7.67514,7.56506,7.56506,112756.48504522,0
NAD.US,D,20051110,000000,7.49795,7.54188,7.44745,7.519,179715.64872794,0
NAD.US,D,20051111,000000,7.5726,7.5726,7.50856,7.52449,43868.904076726,0
NAD.US,D,20051114,000000,7.52449,7.52449,7.43548,7.47516,103530.73790145,0
NAD.US,D,20051115,000000,7.44745,7.48453,7.41144,7.43181,55407.30202561,0
NAD.US,D,20051116,000000,7.42271,7.48453,7.42271,7.47516,110056.49371116,0
NAD.US,D,20051117,000000,7.49795,7.49795,7.41674,7.47981,111409.07855284,0
NAD.US,D,20051118,000000,7.47516,7.48868,7.42707,7.46194,120454.61914036,0
NAD.US,D,20051121,000000,7.49322,7.49322,7.41674,7.46829,175483.90166582,0
NAD.US,D,20051122,000000,7.44243,7.47516,7.41144,7.45721,102945.58442861,0
NAD.US,D,20051123,000000,7.46829,7.47981,7.43181,7.47516,65805.427454817,0
NAD.US,D,20051125,000000,7.46194,7.49322,7.46194,7.49322,28668.377490624,0
NAD.US,D,20051128,000000,7.50308,7.5302,7.48453,7.5302,85438.621056557,0
NAD.US,D,20051129,000000,7.519,7.54188,7.519,7.53666,86010.31082119,0
NAD.US,D,20051130,000000,7.5468,7.56969,7.50308,7.56969,130268.62676658,0
NAD.US,D,20051201,000000,7.61768,7.65322,7.56506,7.62869,92161.154140318,0
NAD.US,D,20051202,000000,7.63989,7.63989,7.57761,7.58572,78321.497754815,0
NAD.US,D,20051205,000000,7.56506,7.60869,7.56506,7.60869,65998.062049421,0
NAD.US,D,20051206,000000,7.5974,7.60869,7.5726,7.58572,68489.883740923,0
NAD.US,D,20051207,000000,7.60386,7.60386,7.46194,7.54188,130459.19002146,0
NAD.US,D,20051208,000000,7.51417,7.5468,7.50856,7.53666,81008.025380646,0
NAD.US,D,20051209,000000,7.49795,7.53666,7.48453,7.48868,88889.473041629,0
NAD.US,D,20051212,000000,7.48453,7.50856,7.44745,7.46829,80434.264276286,0
NAD.US,D,20051213,000000,7.43548,7.43548,7.34211,7.37445,132570.92087307,0
NAD.US,D,20051214,000000,7.3844,7.46194,7.35871,7.40555,196656.10068467,0
NAD.US,D,20051215,000000,7.42271,7.46829,7.37948,7.42707,106027.73794227,0
NAD.US,D,20051216,000000,7.39629,7.43548,7.36712,7.39,88706.159475795,0
NAD.US,D,20051219,000000,7.40555,7.41144,7.35871,7.36334,123917.89916381,0
NAD.US,D,20051220,000000,7.36334,7.37948,7.32289,7.36712,109669.15318223,0
NAD.US,D,20051221,000000,7.34211,7.36712,7.31845,7.33236,86010.31082119,0
NAD.US,D,20051222,000000,7.37948,7.37948,7.32772,7.37948,119491.44616734,0
NAD.US,D,20051223,000000,7.34211,7.42707,7.34211,7.42271,92741.129263862,0
NAD.US,D,20051227,000000,7.43548,7.46194,7.36712,7.40555,174519.69302292,0
NAD.US,D,20051228,000000,7.40555,7.53666,7.40555,7.49795,215306.44358597,0
NAD.US,D,20051229,000000,7.53666,7.5726,7.50308,7.56969,85621.934622391,0
NAD.US,D,20051230,000000,7.55299,7.58572,7.53666,7.58572,117955.54775982,0
NAD.US,D,20060103,000000,7.58572,7.61768,7.5726,7.61768,113528.0590935,0
NAD.US,D,20060104,000000,7.62521,7.67514,7.61265,7.67514,86400.758359718,0
NAD.US,D,20060105,000000,7.67514,7.75459,7.67514,7.74794,106600.46337677,0
NAD.US,D,20060106,000000,7.7851,7.84284,7.7293,7.84284,75044.638306805,0
NAD.US,D,20060109,000000,7.80742,7.87896,7.8021,7.86293,54647.120345826,0
NAD.US,D,20060110,000000,7.8468,7.89441,7.82045,7.87211,55615.471668168,0
NAD.US,D,20060111,000000,7.79639,7.8468,7.76562,7.84284,72926.693436015,0
NAD.US,D,20060112,000000,7.84284,7.8468,7.7851,7.8271,112369.14451629,0
NAD.US,D,20060113,000000,7.8271,7.8468,7.75459,7.84284,103129.93366428,0
NAD.US,D,20060117,000000,7.87211,7.88389,7.7603,7.80742,126420.07755394,0
NAD.US,D,20060118,000000,7.76562,7.82045,7.7603,7.81503,78114.363782121,0
NAD.US,D,20060119,000000,7.82045,7.8271,7.7742,7.81503,66770.671767568,0
NAD.US,D,20060120,000000,7.79639,7.8271,7.79639,7.8021,67734.880410456,0
NAD.US,D,20060123,000000,7.8271,7.85713,7.8021,7.85713,98901.293611762,0
NAD.US,D,20060124,000000,7.85713,7.89441,7.84284,7.86293,94473.804945442,0
NAD.US,D,20060125,000000,7.84284,7.87896,7.82045,7.87211,69074.001543917,0
NAD.US,D,20060126,000000,7.87896,7.89005,7.8271,7.86844,26744.102884303,0
NAD.US,D,20060127,000000,7.88389,7.92366,7.86293,7.89982,54647.120345826,0
NAD.US,D,20060130,000000,7.92781,7.94635,7.87211,7.89441,150078.91991497,0
NAD.US,D,20060131,000000,8.02583,8.02583,7.89441,7.92781,66770.671767568,0
NAD.US,D,20060201,000000,7.92781,7.92781,7.85713,7.91043,95249.521673178,0
NAD.US,D,20060202,000000,7.91043,7.92781,7.86293,7.87896,76202.517214161,0
NAD.US,D,20060203,000000,7.89982,7.89982,7.8468,7.86293,67346.504211655,0
NAD.US,D,20060206,000000,7.88389,7.89005,7.8468,7.8468,52534.353824354,0
NAD.US,D,20060207,000000,7.8468,7.88389,7.8468,7.88389,48683.733271983,0
NAD.US,D,20060208,000000,7.86844,7.89005,7.83977,7.84284,78321.497754815,0
NAD.US,D,20060209,000000,7.85105,7.86293,7.8271,7.86293,33095.866156944,0
NAD.US,D,20060210,000000,7.86844,7.90522,7.83977,7.8468,43868.904076726,0
NAD.US,D,20060213,000000,7.7603,7.84284,7.73857,7.76562,114100.784528,0
NAD.US,D,20060214,000000,7.76907,7.76907,7.71906,7.72446,74660.404787458,0
NAD.US,D,20060215,000000,7.70902,7.7742,7.68131,7.71906,92161.154140318,0
NAD.US,D,20060216,000000,7.74794,7.7603,7.69116,7.7293,93708.44491634,0
NAD.US,D,20060217,000000,7.71906,7.74409,7.69763,7.74409,66574.930163372,0
NAD.US,D,20060221,000000,7.7293,7.82045,7.72446,7.79639,80234.379992637,0
NAD.US,D,20060222,000000,7.82045,7.8468,7.79639,7.82045,100439.26335901,0
NAD.US,D,20060223,000000,7.83366,7.87211,7.8021,7.87211,49069.002461192,0
NAD.US,D,20060224,000000,7.89982,7.91043,7.87211,7.87896,40981.456497382,0
NAD.US,D,20060227,000000,7.95638,7.95638,7.87211,7.89982,26934.66613918,0
NAD.US,D,20060228,000000,7.93302,7.98642,7.89005,7.94144,169512.22923306,0
NAD.US,D,20060301,000000,7.98642,7.98642,7.89982,7.93805,39258.101844572,0
NAD.US,D,20060302,000000,7.89982,7.94635,7.89005,7.92366,50601.793859125,0
NAD.US,D,20060303,000000,7.92366,7.92781,7.89982,7.91043,34445.343989042,0
NAD.US,D,20060306,000000,7.89005,7.89005,7.80992,7.80992,31552.718060379,0
NAD.US,D,20060307,000000,7.83977,7.83977,7.8021,7.82045,15583.724435584,0
NAD.US,D,20060308,000000,7.83977,7.8468,7.79639,7.83366,53115.364617757,0
NAD.US,D,20060309,000000,7.8468,7.85105,7.80992,7.83366,52323.077172206,0
NAD.US,D,20060310,000000,7.79639,7.84284,7.76907,7.81503,87745.057842499,0
NAD.US,D,20060313,000000,7.8271,7.8271,7.74794,7.74794,52152.191644734,0
NAD.US,D,20060314,000000,7.7603,7.7603,7.67136,7.67514,89085.214645822,0
NAD.US,D,20060315,000000,7.69763,7.71414,7.65322,7.68692,65607.614510894,0
NAD.US,D,20060316,000000,7.71906,7.72446,7.65322,7.72446,98328.568177265,0
NAD.US,D,20060317,000000,7.71906,7.73857,7.68692,7.73857,73886.759399449,0
NAD.US,D,20060320,000000,7.72446,7.7603,7.68692,7.70902,127953.90462174,0
NAD.US,D,20060321,000000,7.71906,7.71906,7.58572,7.68131,83899.615639445,0
NAD.US,D,20060322,000000,7.69116,7.69116,7.55965,7.61265,176635.56655398,0
NAD.US,D,20060323,000000,7.61265,7.61768,7.55299,7.61768,82544.959458031,0
NAD.US,D,20060324,000000,7.61768,7.64482,7.59123,7.62521,52722.845739505,0
NAD.US,D,20060327,000000,7.63429,7.63989,7.5974,7.62521,58877.831738089,0
NAD.US,D,20060328,000000,7.65322,7.67136,7.5974,7.65322,117558.88620213,0
NAD.US,D,20060329,000000,7.68692,7.69116,7.64897,7.67514,110056.49371116,0
NAD.US,D,20060330,000000,7.69763,7.69763,7.67514,7.68692,84083.964875142,0
NAD.US,D,20060331,000000,7.73857,7.73857,7.66537,7.71414,147581.91987416,0
NAD.US,D,20060403,000000,7.74794,7.74794,7.69116,7.70902,55229.166809093,0
NAD.US,D,20060404,000000,7.70332,7.73354,7.69116,7.71906,96979.090345168,0
NAD.US,D,20060405,000000,7.70332,7.71906,7.66537,7.66537,67734.880410456,0
NAD.US,D,20060406,000000,7.66537,7.68131,7.59123,7.59123,107363.75206616,0
NAD.US,D,20060407,000000,7.63429,7.63429,7.48453,7.51417,75232.094552091,0
NAD.US,D,20060410,000000,7.45721,7.56506,7.45721,7.50308,137577.34899309,0
NAD.US,D,20060411,000000,7.50856,7.50856,7.42271,7.42271,110839.46012794,0
NAD.US,D,20060412,000000,7.42707,7.45721,7.42271,7.45102,109294.24069167,0
NAD.US,D,20060413,000000,7.45721,7.48868,7.42707,7.44745,54838.719270567,0
NAD.US,D,20060417,000000,7.43181,7.48453,7.42707,7.43181,88513.524881189,0
NAD.US,D,20060418,000000,7.43181,7.46829,7.43181,7.44745,62531.675016397,0
NAD.US,D,20060419,000000,7.47516,7.49322,7.45102,7.47981,73697.231814434,0
NAD.US,D,20060420,000000,7.48453,7.48453,7.43548,7.45102,43868.904076726,0
NAD.US,D,20060421,000000,7.45102,7.48453,7.43548,7.46829,46560.610051876,0
NAD.US,D,20060424,000000,7.47516,7.519,7.44745,7.519,64646.512877598,0
NAD.US,D,20060425,000000,7.51417,7.5302,7.47516,7.51417,66770.671767568,0
NAD.US,D,20060426,000000,7.52449,7.52449,7.43548,7.48868,117762.91316523,0
NAD.US,D,20060427,000000,7.48453,7.50308,7.43548,7.46194,99093.928206368,0
NAD.US,D,20060428,000000,7.47981,7.48868,7.45102,7.48868,53291.428494547,0
NAD.US,D,20060501,000000,7.48868,7.52449,7.47516,7.50856,49828.148471114,0
NAD.US,D,20060502,000000,7.51417,7.56506,7.50856,7.55965,66961.235022447,0
NAD.US,D,20060503,000000,7.56506,7.61265,7.50308,7.54188,58686.232813348,0
NAD.US,D,20060504,000000,7.55299,7.56506,7.50308,7.53666,78894.22318931,0
NAD.US,D,20060505,000000,7.58572,7.58572,7.51417,7.519,112756.48504522,0
NAD.US,D,20060508,000000,7.52449,7.5468,7.51417,7.5468,64456.985292583,0
NAD.US,D,20060509,000000,7.53666,7.58572,7.50856,7.57761,94284.277360426,0
NAD.US,D,20060510,000000,7.55965,7.62869,7.55965,7.62869,59646.298776779,0
NAD.US,D,20060511,000000,7.58098,7.58572,7.52449,7.55299,61380.010128222,0
NAD.US,D,20060512,000000,7.55965,7.5726,7.51417,7.54188,56568.287942557,0
NAD.US,D,20060515,000000,7.55299,7.58572,7.51417,7.58572,98328.568177265,0
NAD.US,D,20060516,000000,7.5974,7.67514,7.58572,7.64897,55615.471668168,0
NAD.US,D,20060517,000000,7.63989,7.63989,7.56506,7.60386,52722.845739505,0
NAD.US,D,20060518,000000,7.55965,7.60869,7.55299,7.5974,111409.07855284,0
NAD.US,D,20060519,000000,7.5974,7.63429,7.55965,7.63429,53490.277108333,0
NAD.US,D,20060522,000000,7.58572,7.63429,7.56969,7.62869,50601.793859125,0
NAD.US,D,20060523,000000,7.63989,7.69116,7.5974,7.67514,99093.928206368,0
NAD.US,D,20060524,000000,7.66026,7.71414,7.64482,7.66026,74073.179974872,0
NAD.US,D,20060525,000000,7.69763,7.70902,7.64482,7.69763,51170.376614167,0
