<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WK.US,D,20150514,000000,13.65,13.95,13.52,13.65,40700,0
WK.US,D,20150515,000000,13.64,13.81,13.45,13.6,37653,0
WK.US,D,20150518,000000,13.66,13.89,13.4,13.56,61761,0
WK.US,D,20150519,000000,13.52,13.55,13.28,13.43,75400,0
WK.US,D,20150520,000000,13.37,13.37,13.08,13.2,119900,0
WK.US,D,20150521,000000,13.25,13.25,13.08,13.15,77900,0
WK.US,D,20150522,000000,13.19,13.2,13.07,13.14,48400,0
WK.US,D,20150526,000000,13.08,13.17,12.69,13.14,93644,0
WK.US,D,20150527,000000,13.15,13.31,13.04,13.3,82400,0
WK.US,D,20150528,000000,13.27,13.32,13.1,13.17,190479,0
WK.US,D,20150529,000000,13.16,13.38,13.08,13.23,122300,0
WK.US,D,20150601,000000,13.21,13.31,12.95,13.21,58400,0
WK.US,D,20150602,000000,13.13,13.68,13.01,13.44,188778,0
WK.US,D,20150603,000000,13.5,14.39,13.4,14.02,171400,0
WK.US,D,20150604,000000,14.05,14.16,13.8,14.08,81400,0
WK.US,D,20150605,000000,14.08,14.08,13.79,13.98,60000,0
WK.US,D,20150608,000000,13.92,14.17,13.7,13.92,46600,0
WK.US,D,20150609,000000,13.9,14.01,13.28,13.58,108610,0
WK.US,D,20150610,000000,13.37,13.5,13.2,13.31,351643,0
WK.US,D,20150611,000000,13.28,13.6,13.19,13.38,80890,0
WK.US,D,20150612,000000,13.27,13.54,13.06,13.3,77100,0
WK.US,D,20150615,000000,13.28,13.51,13.05,13.22,66800,0
WK.US,D,20150616,000000,13.27,13.75,13.15,13.5,86200,0
WK.US,D,20150617,000000,13.57,13.87,13.5,13.63,51300,0
WK.US,D,20150618,000000,13.7,14,13.66,13.92,76000,0
WK.US,D,20150619,000000,13.96,13.99,13.44,13.7,86600,0
WK.US,D,20150622,000000,13.71,13.82,13.26,13.8,176200,0
WK.US,D,20150623,000000,13.85,14.1,13.65,13.96,75127,0
WK.US,D,20150624,000000,13.9,14.11,13.84,14.09,111200,0
WK.US,D,20150625,000000,14.18,14.51,14.11,14.35,115400,0
WK.US,D,20150626,000000,14.31,14.54,14.02,14.5,181500,0
WK.US,D,20150629,000000,14.3,14.3,13.74,14.04,141100,0
WK.US,D,20150630,000000,14.05,14.06,13.46,13.83,153607,0
WK.US,D,20150701,000000,13.98,14,13.38,13.51,83300,0
WK.US,D,20150702,000000,13.44,13.73,13.32,13.63,76000,0
WK.US,D,20150706,000000,13.52,13.87,13.37,13.68,106500,0
WK.US,D,20150707,000000,13.61,13.86,13.12,13.79,87400,0
WK.US,D,20150708,000000,13.68,13.81,13.41,13.57,53100,0
WK.US,D,20150709,000000,13.76,14.14,13.6,13.97,153000,0
WK.US,D,20150710,000000,14,14.43,13.86,14.4,123900,0
WK.US,D,20150713,000000,14.44,15.01,14.44,14.81,175600,0
WK.US,D,20150714,000000,14.88,14.99,14.44,14.82,74157,0
WK.US,D,20150715,000000,15.02,15.24,14.86,14.9,284786,0
WK.US,D,20150716,000000,14.97,15.14,14.48,14.99,265200,0
WK.US,D,20150717,000000,14.99,15,14.5,14.76,76400,0
WK.US,D,20150720,000000,14.74,14.93,14.62,14.71,65200,0
WK.US,D,20150721,000000,14.67,15,14.46,15,82300,0
WK.US,D,20150722,000000,14.98,15.09,14.72,15.02,126800,0
WK.US,D,20150723,000000,15.03,15.08,14.75,15,111100,0
WK.US,D,20150724,000000,14.94,15.02,14.45,14.71,67400,0
WK.US,D,20150727,000000,14.62,14.62,14.24,14.4,45700,0
WK.US,D,20150728,000000,14.38,14.69,14.07,14.42,44900,0
WK.US,D,20150729,000000,14.41,14.52,14.28,14.41,35000,0
WK.US,D,20150730,000000,14.37,14.46,14.12,14.22,21600,0
WK.US,D,20150731,000000,14.26,14.83,14.18,14.59,31200,0
WK.US,D,20150803,000000,14.53,14.68,14.49,14.6,38613,0
WK.US,D,20150804,000000,14.64,14.86,14.57,14.67,72600,0
WK.US,D,20150805,000000,14.67,14.91,14.53,14.78,67800,0
WK.US,D,20150806,000000,15.1,16,14.88,14.98,234364,0
WK.US,D,20150807,000000,14.89,14.91,13.88,14.6,402700,0
WK.US,D,20150810,000000,14.65,14.7,13.88,14.23,225100,0
WK.US,D,20150811,000000,14.09,14.49,14.02,14.06,81777,0
WK.US,D,20150812,000000,14.05,14.11,13.8,13.97,113600,0
WK.US,D,20150813,000000,14,14.24,13.86,13.96,59600,0
WK.US,D,20150814,000000,13.93,14.13,13.86,13.93,55000,0
WK.US,D,20150817,000000,13.89,14.07,13.85,14.03,30100,0
WK.US,D,20150818,000000,13.93,14.06,13.75,13.89,40200,0
WK.US,D,20150819,000000,13.81,14,13.67,13.77,42500,0
WK.US,D,20150820,000000,13.71,13.85,13.56,13.7,42400,0
WK.US,D,20150821,000000,13.48,13.85,13.33,13.46,82900,0
WK.US,D,20150824,000000,13.04,13.73,12.31,13.47,76835,0
WK.US,D,20150825,000000,13.68,13.84,12.98,12.98,46700,0
WK.US,D,20150826,000000,13.15,13.86,12.83,13.67,46800,0
WK.US,D,20150827,000000,13.86,13.86,13.29,13.81,54100,0
WK.US,D,20150828,000000,13.73,14.03,13.59,13.87,32100,0
WK.US,D,20150831,000000,13.74,14.55,13.74,14.33,91700,0
WK.US,D,20150901,000000,14.02,14.18,13.91,14.03,70400,0
WK.US,D,20150902,000000,14.17,14.27,13.82,13.98,40200,0
WK.US,D,20150903,000000,13.97,14.05,13.26,13.4,73800,0
WK.US,D,20150904,000000,13.3,13.74,13.25,13.42,39900,0
WK.US,D,20150908,000000,13.73,14.21,13.6,13.76,151800,0
WK.US,D,20150909,000000,13.78,14.55,13.48,14.26,152800,0
WK.US,D,20150910,000000,14.25,15.12,14.2,14.97,134072,0
WK.US,D,20150911,000000,14.72,15.48,14.72,15.08,83300,0
WK.US,D,20150914,000000,15,15.29,14.21,14.88,106200,0
WK.US,D,20150915,000000,14.89,15.56,14.8,15.22,185300,0
WK.US,D,20150916,000000,15.27,15.49,14.69,15.09,132100,0
WK.US,D,20150917,000000,15.02,15.48,14.97,15.34,102400,0
WK.US,D,20150918,000000,15.18,16,15.18,15.68,640600,0
WK.US,D,20150921,000000,15.79,15.98,15.25,15.87,78500,0
WK.US,D,20150922,000000,15.74,15.92,15.5,15.8,71900,0
WK.US,D,20150923,000000,15.74,16.34,15.73,15.9,93200,0
WK.US,D,20150924,000000,15.79,16.1,15.67,15.99,121298,0
WK.US,D,20150925,000000,15.99,16.07,15.35,15.35,86400,0
WK.US,D,20150928,000000,15.33,15.42,14.87,14.95,34868,0
WK.US,D,20150929,000000,14.97,14.97,14.58,14.79,54900,0
WK.US,D,20150930,000000,14.86,15.28,14.57,15.19,81100,0
WK.US,D,20151001,000000,15.18,15.39,14.94,15.34,52800,0
WK.US,D,20151002,000000,15.21,15.37,15.1,15.26,41900,0
WK.US,D,20151005,000000,15.27,15.91,15.25,15.91,58142,0
WK.US,D,20151006,000000,15.83,16.09,15.75,15.84,34500,0
WK.US,D,20151007,000000,15.93,16.65,15.9,16.63,175400,0
WK.US,D,20151008,000000,16.54,17.3,16.31,17.11,209300,0
WK.US,D,20151009,000000,17.08,17.14,16.38,16.86,52600,0
WK.US,D,20151012,000000,16.92,16.98,16.58,16.73,13878,0
WK.US,D,20151013,000000,16.7,16.8,16.4,16.45,74200,0
WK.US,D,20151014,000000,16.41,16.69,16.34,16.39,39100,0
WK.US,D,20151015,000000,16.52,16.71,16.3,16.57,60900,0
WK.US,D,20151016,000000,16.58,16.76,16.35,16.68,61500,0
WK.US,D,20151019,000000,16.55,17.07,16.54,16.86,23800,0
WK.US,D,20151020,000000,16.8,17.21,16.66,16.9,18259,0
WK.US,D,20151021,000000,16.84,16.89,16.1,16.45,56200,0
WK.US,D,20151022,000000,16.6,17.18,16.44,16.77,80100,0
WK.US,D,20151023,000000,16.83,17.15,15.77,16.14,55300,0
WK.US,D,20151026,000000,16.06,16.13,15.31,15.55,45800,0
WK.US,D,20151027,000000,15.53,15.88,15.01,15.11,70100,0
WK.US,D,20151028,000000,15.18,16.56,15.17,16.54,70600,0
WK.US,D,20151029,000000,16.49,16.6,16.12,16.35,23000,0
WK.US,D,20151030,000000,16.36,16.58,16.31,16.58,45200,0
WK.US,D,20151102,000000,16.56,17.08,16.56,16.98,44014,0
WK.US,D,20151103,000000,16.9,16.95,16.56,16.63,52300,0
WK.US,D,20151104,000000,16.6,16.86,16.43,16.75,31916,0
WK.US,D,20151105,000000,16.8,16.8,16.39,16.68,43200,0
WK.US,D,20151106,000000,16.86,18.4,16.86,18,285700,0
WK.US,D,20151109,000000,18,18.02,17.35,17.98,106262,0
WK.US,D,20151110,000000,17.94,17.94,17.44,17.72,78100,0
WK.US,D,20151111,000000,17.72,17.72,17.06,17.11,103300,0
WK.US,D,20151112,000000,17.1,17.43,16.82,17.25,54900,0
WK.US,D,20151113,000000,17.08,17.09,16.56,16.69,70000,0
WK.US,D,20151116,000000,16.79,17.68,16.56,17.56,107400,0
WK.US,D,20151117,000000,17.56,17.56,16.98,17.42,84800,0
WK.US,D,20151118,000000,17.44,17.5,17.2,17.49,29800,0
WK.US,D,20151119,000000,17.39,17.65,17.38,17.61,31300,0
WK.US,D,20151120,000000,17.69,17.69,17.33,17.48,100500,0
WK.US,D,20151123,000000,17.57,18,17.52,17.85,62900,0
WK.US,D,20151124,000000,17.81,17.83,17.42,17.72,66800,0
WK.US,D,20151125,000000,17.56,18.05,17.55,18.04,47300,0
WK.US,D,20151127,000000,18.05,18.5,18.01,18.34,99500,0
WK.US,D,20151130,000000,18.42,18.79,17.78,18.75,137100,0
WK.US,D,20151201,000000,18.8,18.8,18.18,18.55,30668,0
WK.US,D,20151202,000000,18.45,18.48,17.72,17.8,60681,0
WK.US,D,20151203,000000,17.91,18.54,17.75,17.99,34488,0
WK.US,D,20151204,000000,18.09,18.13,17.77,18.05,46100,0
WK.US,D,20151207,000000,18.07,18.07,17.52,17.93,48300,0
WK.US,D,20151208,000000,17.78,18.23,17.51,18.03,57662,0
WK.US,D,20151209,000000,17.93,18.4,17.81,18.06,54900,0
WK.US,D,20151210,000000,18,18.66,17.83,18.45,57100,0
WK.US,D,20151211,000000,18.14,18.25,17.5,18.03,162900,0
WK.US,D,20151214,000000,18.01,18.14,17.39,17.5,132318,0
WK.US,D,20151215,000000,17.52,18.49,17.52,18.29,162500,0
WK.US,D,20151216,000000,18.36,18.48,17.59,18.02,105900,0
WK.US,D,20151217,000000,17.99,18.24,17.36,17.49,133200,0
WK.US,D,20151218,000000,17.38,18,17.34,17.9,172300,0
WK.US,D,20151221,000000,18.02,18.02,17.71,17.88,78200,0
WK.US,D,20151222,000000,17.91,17.99,17.84,17.91,95381,0
WK.US,D,20151223,000000,17.9,18.55,17.85,18.32,145900,0
WK.US,D,20151224,000000,18.31,18.39,17.93,18.14,22980,0
WK.US,D,20151228,000000,18.18,18.32,18.05,18.24,32485,0
WK.US,D,20151229,000000,18.29,18.4,17.91,18.18,17884,0
WK.US,D,20151230,000000,18.07,18.41,18.02,18.18,50101,0
WK.US,D,20151231,000000,18.23,18.415,17.57,17.57,178210,0
WK.US,D,20160104,000000,17.48,17.48,16.59,16.66,95021,0
WK.US,D,20160105,000000,16.68,16.87,16.5,16.69,35945,0
WK.US,D,20160106,000000,16.53,16.67,16.47,16.61,27561,0
WK.US,D,20160107,000000,16.37,16.48,15.98,16.07,44898,0
WK.US,D,20160108,000000,16.1,16.25,15.795,15.92,34220,0
WK.US,D,20160111,000000,15.9,16.085,15.7813,15.94,49952,0
WK.US,D,20160112,000000,16.17,16.25,15.79,16.12,67708,0
WK.US,D,20160113,000000,16.16,16.3101,15.28,15.45,57914,0
WK.US,D,20160114,000000,15.48,16.22,15.35,15.85,52762,0
WK.US,D,20160115,000000,15.43,16.59,15.03,16.56,114270,0
WK.US,D,20160119,000000,16.7,16.75,15.5,15.55,93200,0
WK.US,D,20160120,000000,15.4,15.69,14.54,15.54,109593,0
WK.US,D,20160121,000000,15.63,15.95,15.06,15.27,50738,0
WK.US,D,20160122,000000,15.58,16.09,15.42,16.02,38329,0
WK.US,D,20160125,000000,15.93,16.39,15.27,15.38,46949,0
WK.US,D,20160126,000000,15.42,15.67,14.76,15.13,107310,0
WK.US,D,20160127,000000,14.96,15.18,14.63,14.64,52754,0
WK.US,D,20160128,000000,14.7,14.9,14.34,14.74,30845,0
WK.US,D,20160129,000000,14.7,15.3,14.68,14.93,48871,0
WK.US,D,20160201,000000,14.86,14.89,14.07,14.74,93317,0
WK.US,D,20160202,000000,14.63,14.6583,14.2,14.28,28249,0
WK.US,D,20160203,000000,14.45,14.47,14,14.22,69366,0
WK.US,D,20160204,000000,14.2,14.6,13.96,14.49,43667,0
WK.US,D,20160205,000000,14.36,14.36,12.35,12.41,109973,0
WK.US,D,20160208,000000,12.33,12.355,11.57,12.07,82913,0
WK.US,D,20160209,000000,11.93,12.479,11.39,11.4,94566,0
WK.US,D,20160210,000000,11.41,11.77,11.41,11.52,87428,0
WK.US,D,20160211,000000,11.4,11.8395,11.4,11.47,29451,0
WK.US,D,20160212,000000,11.58,11.71,10.915,10.99,51368,0
WK.US,D,20160216,000000,11.56,11.61,11.05,11.43,71560,0
WK.US,D,20160217,000000,11.82,11.82,11.32,11.65,88653,0
WK.US,D,20160218,000000,11.6,11.881,11.45,11.48,30502,0
WK.US,D,20160219,000000,11.46,12.16,11.46,12.08,70352,0
WK.US,D,20160222,000000,12.25,12.4,11.525,11.92,96693,0
WK.US,D,20160223,000000,11.92,12.21,11.46,11.87,68335,0
WK.US,D,20160224,000000,11.78,12.27,11.65,12.25,42900,0
WK.US,D,20160225,000000,12.24,12.34,12,12.32,33292,0
WK.US,D,20160226,000000,12.32,12.67,12.1781,12.51,34500,0
WK.US,D,20160229,000000,12.34,12.88,12.24,12.48,103712,0
WK.US,D,20160301,000000,12.61,13.82,12.61,13.6,119219,0
WK.US,D,20160302,000000,12.65,12.8,11.8,12.22,196164,0
WK.US,D,20160303,000000,12.16,12.17,11,11.4,273659,0
WK.US,D,20160304,000000,11.56,11.942,11.02,11.18,167388,0
WK.US,D,20160307,000000,11.18,11.92,11.04,11.81,116865,0
WK.US,D,20160308,000000,11.79,11.8,11.47,11.68,61801,0
WK.US,D,20160309,000000,11.51,11.719,11.48,11.66,81998,0
WK.US,D,20160310,000000,11.81,11.81,11.26,11.44,137411,0
WK.US,D,20160311,000000,11.5,11.75,11.18,11.71,72488,0
WK.US,D,20160314,000000,11.62,12.05,11.46,11.97,96163,0
WK.US,D,20160315,000000,11.81,11.93,11.53,11.72,70271,0
WK.US,D,20160316,000000,11.63,11.93,11.63,11.73,95785,0
WK.US,D,20160317,000000,11.73,12.14,11.54,11.92,42742,0
WK.US,D,20160318,000000,12,12.32,11.97,12.03,74782,0
WK.US,D,20160321,000000,11.88,12,11.45,11.5,62404,0
WK.US,D,20160322,000000,11.41,11.51,11.1519,11.3,45327,0
WK.US,D,20160323,000000,11.2,11.43,11.03,11.18,133076,0
WK.US,D,20160324,000000,11.1,11.53,11,11.28,124703,0
WK.US,D,20160328,000000,11.25,11.55,11.2,11.31,133024,0
WK.US,D,20160329,000000,11.17,11.6,11.17,11.53,105497,0
WK.US,D,20160330,000000,11.66,11.826,11.65,11.67,53613,0
WK.US,D,20160331,000000,11.72,12,11.62,11.65,74789,0
WK.US,D,20160401,000000,11.56,12.0599,11.56,11.71,89120,0
WK.US,D,20160404,000000,11.66,12.11,11.57,12,53969,0
WK.US,D,20160405,000000,11.91,12.01,11.73,11.89,49555,0
WK.US,D,20160406,000000,11.88,12.06,11.86,11.94,34177,0
WK.US,D,20160407,000000,11.81,12.01,11.79,11.93,35360,0
WK.US,D,20160408,000000,12.01,12.09,11.815,11.9,47413,0
WK.US,D,20160411,000000,11.97,12.18,11.84,11.92,281421,0
WK.US,D,20160412,000000,11.96,12.2,11.85,12,94479,0
WK.US,D,20160413,000000,12.14,12.36,12.03,12.26,88461,0
WK.US,D,20160414,000000,12.27,12.6299,12.11,12.56,45724,0
WK.US,D,20160415,000000,12.53,12.78,12.485,12.59,39876,0
WK.US,D,20160418,000000,12.59,12.8,12.59,12.71,44933,0
WK.US,D,20160419,000000,12.79,13,12.69,12.78,85472,0
WK.US,D,20160420,000000,12.86,12.86,12.587,12.69,44874,0
WK.US,D,20160421,000000,12.65,12.89,12.62,12.72,26659,0
WK.US,D,20160422,000000,12.68,12.92,12.62,12.75,54609,0
WK.US,D,20160425,000000,12.76,12.85,12.65,12.7,78014,0
WK.US,D,20160426,000000,12.79,12.79,12.51,12.6,37804,0
WK.US,D,20160427,000000,12.67,12.76,11.925,12.2,132739,0
WK.US,D,20160428,000000,12.27,12.37,11.95,11.98,74543,0
WK.US,D,20160429,000000,12.04,12.22,11.84,11.91,75960,0
WK.US,D,20160502,000000,12.06,12.215,12.01,12.09,232248,0
WK.US,D,20160503,000000,12,12.07,11.78,11.98,132201,0
WK.US,D,20160504,000000,11.96,12.045,11.86,11.88,60109,0
WK.US,D,20160505,000000,12.4,12.55,11.35,11.45,149929,0
WK.US,D,20160506,000000,11.39,11.56,11.14,11.48,103636,0
WK.US,D,20160509,000000,11.53,12.025,11.49,11.96,344962,0
WK.US,D,20160510,000000,11.98,12.57,11.87,12.06,174798,0
WK.US,D,20160511,000000,12.09,12.28,11.85,11.96,101509,0
WK.US,D,20160512,000000,12.06,12.16,11.82,11.91,61414,0
WK.US,D,20160513,000000,11.88,12.12,11.78,11.89,35997,0
WK.US,D,20160516,000000,11.9,12.23,11.72,12,173614,0
WK.US,D,20160517,000000,12,12.1,11.47,11.71,159769,0
WK.US,D,20160518,000000,11.67,12.03,11.67,11.85,90990,0
WK.US,D,20160519,000000,11.8,12,11.54,11.95,161150,0
WK.US,D,20160520,000000,11.98,12.36,11.96,12.21,182780,0
WK.US,D,20160523,000000,12.15,12.655,12.15,12.45,71553,0
WK.US,D,20160524,000000,12.56,12.77,12.46,12.72,167525,0
WK.US,D,20160525,000000,12.79,13.8,12.79,13.53,268395,0
WK.US,D,20160526,000000,13.55,13.55,13.18,13.31,77933,0
WK.US,D,20160527,000000,13.21,13.42,13.18,13.41,43190,0
WK.US,D,20160531,000000,13.43,13.86,13.3,13.8,141054,0
WK.US,D,20160601,000000,13.75,13.88,13.42,13.67,79402,0
WK.US,D,20160602,000000,13.64,13.79,13.53,13.77,103389,0
WK.US,D,20160603,000000,13.7,13.9,13.35,13.88,73848,0
WK.US,D,20160606,000000,13.98,14,13.83,13.95,122810,0
WK.US,D,20160607,000000,13.88,13.99,13.71,13.83,60742,0
WK.US,D,20160608,000000,13.72,14.05,13.69,13.94,68478,0
WK.US,D,20160609,000000,13.84,14,13.66,13.73,64080,0
WK.US,D,20160610,000000,13.56,13.87,13.52,13.55,49359,0
WK.US,D,20160613,000000,13.66,13.705,13.15,13.26,70400,0
WK.US,D,20160614,000000,13.18,13.47,13.05,13.15,83174,0
WK.US,D,20160615,000000,13.19,13.56,13.16,13.48,83683,0
WK.US,D,20160616,000000,13.36,13.76,13.23,13.7,59573,0
WK.US,D,20160617,000000,13.78,13.78,13.365,13.5,64307,0
WK.US,D,20160620,000000,13.69,13.89,13.55,13.72,97351,0
WK.US,D,20160621,000000,13.7,13.99,13.69,13.94,62782,0
WK.US,D,20160622,000000,13.97,13.99,13.62,13.68,63715,0
WK.US,D,20160623,000000,13.75,14,13.48,13.64,185980,0
WK.US,D,20160624,000000,13.12,13.3,12.52,12.57,1303708,0
WK.US,D,20160627,000000,12.46,12.46,11.95,12.25,120079,0
WK.US,D,20160628,000000,12.57,12.629,12.32,12.4,105517,0
WK.US,D,20160629,000000,12.57,12.72,12.34,12.69,69598,0
WK.US,D,20160630,000000,12.66,13.68,12.66,13.66,106101,0
WK.US,D,20160701,000000,13.62,13.73,13.34,13.47,79094,0
WK.US,D,20160705,000000,13.36,13.54,13.23,13.45,64178,0
WK.US,D,20160706,000000,13.38,13.58,13.26,13.4,49521,0
WK.US,D,20160707,000000,13.37,13.63,13.28,13.56,69526,0
WK.US,D,20160708,000000,13.7,14,13.55,13.86,86835,0
WK.US,D,20160711,000000,13.9,13.99,13.7895,13.95,46166,0
WK.US,D,20160712,000000,14,14.15,13.8701,13.94,127835,0
WK.US,D,20160713,000000,14.07,14.07,13.81,13.82,31717,0
