<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOC.US,D,20210908,000000,9.65,9.69,9.65,9.69,1692,0
SOC.US,D,20210909,000000,9.64,9.68,9.64,9.68,1550,0
SOC.US,D,20210910,000000,9.66,9.7,9.66,9.67,14144,0
SOC.US,D,20210913,000000,9.65,9.67,9.65,9.67,512,0
SOC.US,D,20210914,000000,9.66,9.7,9.66,9.7,1373,0
SOC.US,D,20210915,000000,9.71,9.72,9.68,9.72,3496,0
SOC.US,D,20210916,000000,9.72,9.73,9.71,9.73,1756,0
SOC.US,D,20210917,000000,9.68,9.79,9.68,9.77,13234,0
SOC.US,D,20210922,000000,9.71,9.725,9.7,9.7,253466,0
SOC.US,D,20210923,000000,9.7,9.73,9.68,9.68,2951,0
SOC.US,D,20210927,000000,9.69,9.69,9.69,9.69,217,0
SOC.US,D,20210928,000000,9.69,9.71,9.69,9.71,15123,0
SOC.US,D,20210930,000000,9.69,9.72,9.68,9.72,33023,0
SOC.US,D,20211001,000000,9.74,9.75,9.7,9.74,13098,0
SOC.US,D,20211004,000000,9.71,9.73,9.7,9.73,17046,0
SOC.US,D,20211007,000000,9.73,9.75,9.73,9.74,19321,0
SOC.US,D,20211008,000000,9.7,9.75,9.7,9.72,2546,0
SOC.US,D,20211011,000000,9.71,9.74,9.71,9.72,2941,0
SOC.US,D,20211012,000000,9.71,9.72,9.7,9.7,2308,0
SOC.US,D,20211013,000000,9.7,9.71,9.7,9.71,7046,0
SOC.US,D,20211015,000000,9.7,9.73,9.7,9.73,17552,0
SOC.US,D,20211018,000000,9.71,9.71,9.71,9.71,214,0
SOC.US,D,20211019,000000,9.71,9.75,9.7079,9.74,18036,0
SOC.US,D,20211020,000000,9.7372,9.7372,9.7372,9.7372,218,0
SOC.US,D,20211021,000000,9.73,9.73,9.73,9.73,756,0
SOC.US,D,20211025,000000,9.74,9.76,9.72,9.76,68521,0
SOC.US,D,20211026,000000,9.76,9.76,9.73,9.74,2255,0
SOC.US,D,20211027,000000,9.74,9.8,9.73,9.78,92711,0
SOC.US,D,20211028,000000,9.75,9.75,9.75,9.75,218,0
SOC.US,D,20211029,000000,9.77,9.77,9.77,9.77,1170,0
SOC.US,D,20211101,000000,9.78,9.78,9.73,9.75,8382,0
SOC.US,D,20211102,000000,9.78,9.78,9.75,9.75,129879,0
SOC.US,D,20211103,000000,9.75,9.77,9.75,9.77,51668,0
SOC.US,D,20211104,000000,9.75,9.78,9.74,9.78,209451,0
SOC.US,D,20211105,000000,9.78,9.78,9.75,9.78,10494,0
SOC.US,D,20211108,000000,9.79,9.79,9.78,9.78,10664,0
SOC.US,D,20211109,000000,9.76,9.78,9.75,9.77,18446,0
SOC.US,D,20211110,000000,9.76,9.76,9.76,9.76,200,0
SOC.US,D,20211111,000000,9.76,9.78,9.76,9.77,812,0
SOC.US,D,20211112,000000,9.77,9.77,9.77,9.77,428,0
SOC.US,D,20211115,000000,9.78,9.78,9.76,9.77,97204,0
SOC.US,D,20211116,000000,9.77,9.77,9.755,9.76,35220,0
SOC.US,D,20211117,000000,9.76,9.77,9.76,9.77,1595,0
SOC.US,D,20211118,000000,9.77,9.77,9.75,9.76,4973,0
SOC.US,D,20211119,000000,9.77,9.79,9.73,9.78,231362,0
SOC.US,D,20211122,000000,9.79,9.79,9.75,9.76,8410,0
SOC.US,D,20211123,000000,9.77,9.77,9.75,9.76,5487,0
SOC.US,D,20211124,000000,9.75,9.75,9.74,9.74,1718,0
SOC.US,D,20211126,000000,9.74,9.758,9.74,9.758,1617,0
SOC.US,D,20211129,000000,9.79,9.79,9.7469,9.7469,346,0
SOC.US,D,20211130,000000,9.75,9.75,9.74,9.75,9966,0
SOC.US,D,20211201,000000,9.75,9.76,9.75,9.76,4311,0
SOC.US,D,20211202,000000,9.74,9.77,9.74,9.75,81526,0
SOC.US,D,20211203,000000,9.74,9.74,9.74,9.74,196,0
SOC.US,D,20211206,000000,9.75,9.77,9.74,9.75,152152,0
SOC.US,D,20211207,000000,9.7401,9.76,9.74,9.75,9415,0
SOC.US,D,20211208,000000,9.76,9.76,9.72,9.75,109240,0
SOC.US,D,20211209,000000,9.74,9.75,9.71,9.74,673053,0
SOC.US,D,20211210,000000,9.75,9.75,9.72,9.725,17218,0
SOC.US,D,20211213,000000,9.74,9.74,9.72,9.72,2996,0
SOC.US,D,20211214,000000,9.74,9.75,9.74,9.75,10306,0
SOC.US,D,20211215,000000,9.74,9.75,9.72,9.72,118823,0
SOC.US,D,20211216,000000,9.74,9.7459,9.72,9.73,11363,0
SOC.US,D,20211217,000000,9.74,9.74,9.675,9.72,6960,0
SOC.US,D,20211220,000000,9.705,9.7135,9.705,9.7135,200,0
SOC.US,D,20211221,000000,9.7,9.705,9.7,9.7,20600,0
SOC.US,D,20211222,000000,9.69,9.72,9.69,9.72,25813,0
SOC.US,D,20211227,000000,9.72,9.73,9.68,9.705,25859,0
SOC.US,D,20211228,000000,9.72,9.7277,9.71,9.71,12901,0
SOC.US,D,20211229,000000,9.72,9.72,9.71,9.71,568,0
SOC.US,D,20211230,000000,9.72,9.72,9.72,9.72,728,0
SOC.US,D,20211231,000000,9.71,9.72,9.71,9.72,3220,0
SOC.US,D,20220103,000000,9.73,9.76,9.73,9.74,40847,0
SOC.US,D,20220104,000000,9.8,9.8,9.72,9.72,2136,0
SOC.US,D,20220105,000000,9.73,9.73,9.73,9.73,3301,0
SOC.US,D,20220106,000000,9.78,9.78,9.73,9.75,9325,0
SOC.US,D,20220107,000000,9.71,9.75,9.71,9.72,403590,0
SOC.US,D,20220110,000000,9.74,9.74,9.72,9.74,50412,0
SOC.US,D,20220111,000000,9.73,9.73,9.73,9.73,7611,0
SOC.US,D,20220112,000000,9.71,9.7398,9.71,9.72,32180,0
SOC.US,D,20220113,000000,9.7446,9.7446,9.72,9.73,1821,0
SOC.US,D,20220114,000000,9.7299,9.7299,9.7299,9.7299,1501,0
SOC.US,D,20220118,000000,9.72,9.73,9.72,9.72,2147,0
SOC.US,D,20220119,000000,9.72,9.73,9.72,9.73,5741,0
SOC.US,D,20220120,000000,9.73,9.74,9.71,9.72,66714,0
SOC.US,D,20220121,000000,9.72,9.73,9.72,9.72,18105,0
SOC.US,D,20220124,000000,9.71,9.7278,9.66,9.66,40641,0
SOC.US,D,20220125,000000,9.65,9.68,9.65,9.67,58191,0
SOC.US,D,20220126,000000,9.66,9.68,9.66,9.68,24123,0
SOC.US,D,20220127,000000,9.75,9.75,9.67,9.67,35185,0
SOC.US,D,20220128,000000,9.67,9.68,9.67,9.67,18560,0
SOC.US,D,20220131,000000,9.69,9.69,9.67,9.68,6478,0
SOC.US,D,20220201,000000,9.73,9.73,9.6801,9.71,16664,0
SOC.US,D,20220202,000000,9.68,9.71,9.68,9.69,28785,0
SOC.US,D,20220203,000000,9.68,9.72,9.68,9.7,57479,0
SOC.US,D,20220204,000000,9.7,9.7,9.7,9.7,117,0
SOC.US,D,20220207,000000,9.68,9.73,9.68,9.73,8531,0
SOC.US,D,20220208,000000,9.74,9.74,9.7,9.71,1163,0
SOC.US,D,20220209,000000,9.74,9.74,9.72,9.73,1846,0
SOC.US,D,20220210,000000,9.74,9.74,9.735,9.74,562251,0
SOC.US,D,20220211,000000,9.72,9.72,9.69,9.69,20551,0
SOC.US,D,20220214,000000,9.74,9.74,9.7,9.71,4003,0
SOC.US,D,20220215,000000,9.71,9.715,9.7,9.7,1315,0
SOC.US,D,20220216,000000,9.7,9.76,9.7,9.725,557762,0
SOC.US,D,20220217,000000,9.71,9.73,9.71,9.72,768964,0
SOC.US,D,20220218,000000,9.705,9.73,9.705,9.73,5381,0
SOC.US,D,20220222,000000,9.72,9.74,9.72,9.73,8244,0
SOC.US,D,20220223,000000,9.73,9.74,9.73,9.74,301884,0
SOC.US,D,20220224,000000,9.73,9.73,9.72,9.72,16484,0
SOC.US,D,20220225,000000,9.73,9.7339,9.73,9.7339,400,0
SOC.US,D,20220228,000000,9.72,9.72,9.72,9.72,9638,0
SOC.US,D,20220301,000000,9.74,9.76,9.72,9.745,17689,0
SOC.US,D,20220302,000000,9.73,9.77,9.73,9.77,3014,0
SOC.US,D,20220303,000000,9.75,9.76,9.75,9.76,114691,0
SOC.US,D,20220304,000000,9.75,9.75,9.75,9.75,882,0
SOC.US,D,20220307,000000,9.75,9.76,9.745,9.75,16813,0
SOC.US,D,20220308,000000,9.7,9.7691,9.7,9.76,15435,0
SOC.US,D,20220309,000000,9.765,9.77,9.765,9.77,2002,0
SOC.US,D,20220310,000000,9.75,9.7525,9.75,9.75,1202,0
SOC.US,D,20220311,000000,9.76,9.77,9.76,9.77,17594,0
SOC.US,D,20220314,000000,9.76,9.78,9.73,9.78,1214731,0
SOC.US,D,20220315,000000,9.76,9.79,9.75,9.79,176678,0
SOC.US,D,20220316,000000,9.78,9.79,9.755,9.755,9254,0
SOC.US,D,20220317,000000,9.745,9.745,9.729,9.74,104626,0
SOC.US,D,20220318,000000,9.75,9.75,9.74,9.75,8611,0
SOC.US,D,20220321,000000,9.75,9.75,9.7299,9.73,26212,0
SOC.US,D,20220322,000000,9.73,9.74,9.72,9.73,60615,0
SOC.US,D,20220323,000000,9.7,9.7472,9.7,9.74,1038,0
SOC.US,D,20220325,000000,9.74,9.755,9.74,9.74,55381,0
SOC.US,D,20220328,000000,9.74,9.745,9.74,9.74,3586,0
SOC.US,D,20220329,000000,9.74,9.75,9.74,9.75,3190,0
SOC.US,D,20220330,000000,9.76,9.77,9.76,9.77,12206,0
SOC.US,D,20220331,000000,9.78,9.78,9.75,9.75,6256,0
SOC.US,D,20220401,000000,9.75,9.765,9.75,9.765,29234,0
SOC.US,D,20220404,000000,9.77,9.77,9.77,9.77,800,0
SOC.US,D,20220405,000000,9.77,9.77,9.75,9.77,4243,0
SOC.US,D,20220406,000000,9.76,9.775,9.75,9.77,1019,0
SOC.US,D,20220407,000000,9.78,9.7882,9.78,9.7882,560,0
SOC.US,D,20220408,000000,9.76,9.77,9.76,9.77,1161,0
SOC.US,D,20220411,000000,9.7602,9.77,9.76,9.76,1478,0
SOC.US,D,20220412,000000,9.78,9.78,9.77,9.77,7356,0
SOC.US,D,20220413,000000,9.78,9.78,9.77,9.775,17343,0
SOC.US,D,20220414,000000,9.76,9.78,9.76,9.77,5042,0
SOC.US,D,20220418,000000,9.78,9.79,9.78,9.79,10879,0
SOC.US,D,20220419,000000,9.79,9.7974,9.79,9.7974,348,0
SOC.US,D,20220420,000000,9.8,9.81,9.79,9.81,6401,0
SOC.US,D,20220421,000000,9.8,9.8,9.7982,9.8,9583,0
SOC.US,D,20220422,000000,9.81,9.81,9.8,9.81,155743,0
SOC.US,D,20220425,000000,9.8,9.82,9.8,9.82,373,0
SOC.US,D,20220426,000000,9.82,9.82,9.79,9.795,11101,0
SOC.US,D,20220427,000000,9.79,9.79,9.79,9.79,1605,0
SOC.US,D,20220428,000000,9.81,9.81,9.81,9.81,700,0
SOC.US,D,20220429,000000,9.79,9.79,9.79,9.79,3082,0
SOC.US,D,20220502,000000,9.79,9.7987,9.78,9.79,33410,0
SOC.US,D,20220503,000000,9.805,9.805,9.79,9.79,8938,0
SOC.US,D,20220504,000000,9.79,9.82,9.78,9.82,66773,0
SOC.US,D,20220506,000000,9.82,9.84,9.8,9.83,98266,0
SOC.US,D,20220509,000000,9.83,9.83,9.8,9.81,35641,0
SOC.US,D,20220510,000000,9.78,9.8,9.78,9.78,1189,0
SOC.US,D,20220513,000000,9.76,9.7601,9.76,9.7601,657,0
SOC.US,D,20220516,000000,9.76,9.77,9.76,9.77,19663,0
SOC.US,D,20220517,000000,9.76,9.78,9.76,9.77,1507147,0
SOC.US,D,20220518,000000,9.76,9.79,9.76,9.7636,5420,0
SOC.US,D,20220519,000000,9.77,9.78,9.77,9.78,1054,0
SOC.US,D,20220520,000000,9.79,9.795,9.78,9.78,9575,0
SOC.US,D,20220523,000000,9.76,9.79,9.76,9.78,6480,0
SOC.US,D,20220524,000000,9.78,9.79,9.76,9.78,33308,0
SOC.US,D,20220525,000000,9.81,9.81,9.77,9.77,2939,0
SOC.US,D,20220526,000000,9.77,9.77,9.77,9.77,1588,0
SOC.US,D,20220527,000000,9.79,9.79,9.79,9.79,2033,0
SOC.US,D,20220531,000000,9.79,9.8,9.76,9.76,193104,0
SOC.US,D,20220601,000000,9.75,9.79,9.75,9.77,42550,0
SOC.US,D,20220602,000000,9.77,9.79,9.77,9.79,3488,0
SOC.US,D,20220603,000000,9.79,9.79,9.77,9.79,16101,0
SOC.US,D,20220607,000000,9.78,9.8,9.78,9.78,1785,0
SOC.US,D,20220608,000000,9.77,9.8,9.77,9.8,11014,0
SOC.US,D,20220609,000000,9.8,9.8103,9.78,9.8,462015,0
SOC.US,D,20220610,000000,9.79,9.79,9.79,9.79,16378,0
SOC.US,D,20220613,000000,9.78,9.8,9.775,9.8,60693,0
SOC.US,D,20220614,000000,9.78,9.7901,9.77,9.77,106491,0
SOC.US,D,20220615,000000,9.7978,9.7978,9.7978,9.7978,150,0
SOC.US,D,20220616,000000,9.8007,9.805,9.78,9.78,14132,0
SOC.US,D,20220617,000000,9.83,9.83,9.7801,9.79,9993,0
SOC.US,D,20220621,000000,9.79,9.79,9.79,9.79,1470,0
SOC.US,D,20220622,000000,9.79,9.79,9.78,9.79,12512,0
SOC.US,D,20220623,000000,9.78,9.785,9.78,9.78,28085,0
SOC.US,D,20220624,000000,9.8,9.8,9.8,9.8,2590,0
SOC.US,D,20220627,000000,9.795,9.795,9.795,9.795,599,0
SOC.US,D,20220628,000000,9.81,9.81,9.79,9.79,8484,0
SOC.US,D,20220629,000000,9.7901,9.81,9.79,9.79,3942,0
SOC.US,D,20220630,000000,9.81,9.81,9.78,9.79,41849,0
SOC.US,D,20220701,000000,9.8,9.8,9.79,9.79,700,0
SOC.US,D,20220705,000000,9.785,9.785,9.78,9.78,32461,0
SOC.US,D,20220706,000000,9.79,9.82,9.78,9.81,2326,0
SOC.US,D,20220708,000000,9.81,9.81,9.78,9.79,58589,0
SOC.US,D,20220711,000000,9.83,9.83,9.78,9.8,53114,0
SOC.US,D,20220712,000000,9.8,9.8,9.8,9.8,200,0
SOC.US,D,20220713,000000,9.82,9.82,9.8,9.8,5034,0
SOC.US,D,20220714,000000,9.8,9.8,9.8,9.8,1633,0
SOC.US,D,20220718,000000,9.8299,9.8299,9.8,9.8,15580,0
SOC.US,D,20220719,000000,9.83,9.83,9.8,9.81,16355,0
SOC.US,D,20220720,000000,9.81,9.81,9.81,9.81,115,0
SOC.US,D,20220721,000000,9.81,9.81,9.81,9.81,21762,0
SOC.US,D,20220722,000000,9.81,9.83,9.81,9.83,894,0
SOC.US,D,20220725,000000,9.84,9.84,9.82,9.82,1776,0
SOC.US,D,20220726,000000,9.84,9.84,9.84,9.84,271,0
SOC.US,D,20220727,000000,9.83,9.84,9.82,9.84,43604,0
SOC.US,D,20220728,000000,9.835,9.84,9.82,9.83,2520,0
SOC.US,D,20220729,000000,9.83,9.84,9.8285,9.83,36982,0
SOC.US,D,20220801,000000,9.82,9.83,9.82,9.8293,335083,0
SOC.US,D,20220802,000000,9.82,9.8322,9.82,9.83,6357,0
SOC.US,D,20220803,000000,9.83,9.8425,9.83,9.84,702059,0
SOC.US,D,20220804,000000,9.83,9.839,9.82,9.83,4408,0
SOC.US,D,20220805,000000,9.83,9.84,9.82,9.84,5132,0
SOC.US,D,20220808,000000,9.83,9.84,9.83,9.84,1188,0
SOC.US,D,20220809,000000,9.83,9.84,9.83,9.83,33641,0
SOC.US,D,20220810,000000,9.84,9.85,9.84,9.84,908,0
SOC.US,D,20220811,000000,9.85,9.85,9.84,9.84,1513,0
SOC.US,D,20220812,000000,9.838,9.84,9.838,9.84,1876,0
SOC.US,D,20220815,000000,9.84,9.85,9.83,9.85,38778,0
SOC.US,D,20220816,000000,9.84,9.845,9.84,9.845,4052,0
SOC.US,D,20220817,000000,9.84,9.85,9.8304,9.8304,1017786,0
SOC.US,D,20220818,000000,9.83,9.84,9.83,9.84,284,0
SOC.US,D,20220819,000000,9.85,9.86,9.84,9.84,127860,0
SOC.US,D,20220822,000000,9.87,9.87,9.83,9.83,518017,0
SOC.US,D,20220823,000000,9.83,9.84,9.81,9.84,62721,0
SOC.US,D,20220824,000000,9.83,9.84,9.82,9.83,309891,0
SOC.US,D,20220825,000000,9.86,9.86,9.83,9.83,7144,0
SOC.US,D,20220826,000000,9.8301,9.842,9.81,9.83,33438,0
SOC.US,D,20220829,000000,9.82,9.82,9.82,9.82,1620,0
SOC.US,D,20220830,000000,9.84,9.84,9.83,9.83,3718,0
SOC.US,D,20220901,000000,9.83,10.05,9.76,9.79,1789975,0
SOC.US,D,20220902,000000,9.83,9.83,9.8,9.82,45867,0
SOC.US,D,20220906,000000,9.8,9.8299,9.8,9.82,33156,0
SOC.US,D,20220907,000000,9.82,9.82,9.81,9.82,31659,0
SOC.US,D,20220908,000000,9.82,9.83,9.79,9.82,480966,0
SOC.US,D,20220909,000000,9.82,9.82,9.8,9.81,7837,0
SOC.US,D,20220912,000000,9.81,9.82,9.8,9.81,38879,0
SOC.US,D,20220913,000000,9.81,9.85,9.81,9.83,249222,0
SOC.US,D,20220914,000000,9.88,9.88,9.81,9.83,38557,0
SOC.US,D,20220915,000000,9.83,9.83,9.83,9.83,2964,0
SOC.US,D,20220916,000000,9.8316,9.85,9.83,9.8301,108360,0
SOC.US,D,20220919,000000,9.82,9.82,9.82,9.82,7030,0
SOC.US,D,20220920,000000,9.82,9.825,9.82,9.825,28221,0
SOC.US,D,20220921,000000,9.83,9.83,9.82,9.82,103674,0
SOC.US,D,20220922,000000,9.82,9.83,9.82,9.82,36207,0
SOC.US,D,20220923,000000,9.82,9.83,9.81,9.81,125595,0
SOC.US,D,20220926,000000,9.82,9.825,9.82,9.82,69137,0
SOC.US,D,20220927,000000,9.82,9.83,9.805,9.82,189938,0
SOC.US,D,20220928,000000,9.81,9.84,9.81,9.82,35028,0
SOC.US,D,20220929,000000,9.82,9.8309,9.81,9.82,39426,0
SOC.US,D,20220930,000000,9.81,9.8322,9.81,9.83,65492,0
SOC.US,D,20221003,000000,9.85,9.85,9.83,9.83,44622,0
SOC.US,D,20221004,000000,9.85,9.85,9.835,9.84,63769,0
SOC.US,D,20221005,000000,9.84,9.85,9.84,9.85,204456,0
SOC.US,D,20221006,000000,9.85,9.86,9.85,9.86,89475,0
SOC.US,D,20221007,000000,9.853,9.86,9.853,9.86,965,0
SOC.US,D,20221010,000000,9.865,9.87,9.855,9.87,22636,0
SOC.US,D,20221011,000000,9.86,9.87,9.86,9.87,215647,0
SOC.US,D,20221012,000000,9.8799,9.88,9.87,9.88,30430,0
SOC.US,D,20221013,000000,9.86,9.89,9.86,9.89,24797,0
SOC.US,D,20221014,000000,9.8883,9.8896,9.88,9.88,501,0
SOC.US,D,20221017,000000,9.87,9.89,9.87,9.89,44820,0
SOC.US,D,20221018,000000,9.92,9.92,9.88,9.91,1283660,0
SOC.US,D,20221019,000000,9.91,9.91,9.9,9.9,169463,0
SOC.US,D,20221020,000000,9.9173,9.92,9.91,9.91,6431,0
SOC.US,D,20221021,000000,9.91,9.91,9.9,9.905,3070,0
SOC.US,D,20221024,000000,9.91,9.91,9.895,9.895,8049,0
SOC.US,D,20221025,000000,9.9,9.9,9.89,9.89,17747,0
SOC.US,D,20221026,000000,9.91,9.94,9.9,9.94,149543,0
SOC.US,D,20221027,000000,9.95,9.96,9.94,9.955,97141,0
SOC.US,D,20221028,000000,9.96,9.96,9.96,9.96,773,0
SOC.US,D,20221031,000000,9.94,9.95,9.94,9.95,553,0
SOC.US,D,20221101,000000,9.96,9.96,9.925,9.945,36748,0
SOC.US,D,20221102,000000,9.94,9.94,9.94,9.94,1312,0
SOC.US,D,20221103,000000,9.95,9.96,9.94,9.95,341553,0
SOC.US,D,20221104,000000,9.94,9.96,9.94,9.96,65858,0
SOC.US,D,20221107,000000,9.95,9.96,9.94,9.945,38832,0
SOC.US,D,20221108,000000,9.94,9.99,9.94,9.97,751787,0
SOC.US,D,20221109,000000,9.97,10.05,9.95,10.01,4017591,0
SOC.US,D,20221110,000000,10.05,10.05,10,10,256374,0
SOC.US,D,20221111,000000,10.05,10.05,10.02,10.03,952364,0
SOC.US,D,20221114,000000,10.05,10.05,10.03,10.03,11219,0
SOC.US,D,20221115,000000,10.05,10.05,10.03,10.03,1659,0
SOC.US,D,20221116,000000,10.02,10.06,10.02,10.03,63398,0
SOC.US,D,20221117,000000,10,10.05,10,10.03,35993,0
SOC.US,D,20221118,000000,10.03,10.04,10.03,10.03,70104,0
SOC.US,D,20221121,000000,10.05,10.05,10.03,10.04,785832,0
SOC.US,D,20221122,000000,10.05,10.05,10.03,10.04,287504,0
SOC.US,D,20221123,000000,10.04,10.05,10.04,10.05,2880,0
SOC.US,D,20221125,000000,10.04,10.06,10.035,10.055,38754,0
