<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPX.US,D,20050411,000000,11.3661,11.63,11.2644,11.3456,33208.971536625,0
MPX.US,D,20050412,000000,11.3456,11.4531,10.9546,11.3065,45367.827601219,0
MPX.US,D,20050413,000000,11.2986,11.2986,10.7337,10.8285,43290.028975456,0
MPX.US,D,20050414,000000,10.8285,11.1921,10.6897,10.8197,68047.649233191,0
MPX.US,D,20050415,000000,10.7904,10.7972,9.94581,10.114,95477.455611305,0
MPX.US,D,20050418,000000,10.2508,10.4854,10.1717,10.1843,80945.141736879,0
MPX.US,D,20050419,000000,10.2508,10.588,10.2508,10.3877,36615.701927462,0
MPX.US,D,20050420,000000,10.4218,10.5587,10.1178,10.1178,43438.370088571,0
MPX.US,D,20050421,000000,10.0847,10.1843,8.90443,9.33588,280049.60680135,0
MPX.US,D,20050422,000000,9.30265,9.78063,9.27567,9.44438,159074.87145106,0
MPX.US,D,20050425,000000,9.5089,9.76499,9.44829,9.61446,38397.841369155,0
MPX.US,D,20050426,000000,9.54311,9.8168,9.42777,9.45513,41210.184265374,0
MPX.US,D,20050427,000000,9.5783,9.65747,8.60082,8.67373,78719.001998002,0
MPX.US,D,20050428,000000,8.67373,8.67373,8.09448,8.09448,80353.823368739,0
MPX.US,D,20050429,000000,8.09448,8.93716,8.02694,8.83443,87317.671347848,0
MPX.US,D,20050502,000000,8.80218,9.20891,8.77021,9.20891,116973.61746484,0
MPX.US,D,20050503,000000,9.374,9.6995,9.30851,9.68484,111189.33709554,0
MPX.US,D,20050504,000000,9.78846,9.98492,9.69168,9.80898,67306.966709778,0
MPX.US,D,20050505,000000,9.78063,10.1178,9.72785,9.72785,60787.119027854,0
MPX.US,D,20050506,000000,9.78063,9.91648,9.78063,9.84612,30835.513726793,0
MPX.US,D,20050509,000000,9.83929,10.0182,9.80116,10.0182,50557.720475908,0
MPX.US,D,20050510,000000,10.0847,10.0847,9.14537,9.14537,86876.740177141,0
MPX.US,D,20050511,000000,9.24282,9.61446,9.1655,9.51671,84207.62318324,0
MPX.US,D,20050512,000000,9.59198,9.63889,9.1655,9.30851,50407.333278475,0
MPX.US,D,20050513,000000,9.27567,9.5783,9.11273,9.30851,45959.145969358,0
MPX.US,D,20050516,000000,9.374,9.48641,9.31437,9.44438,60928.298845853,0
MPX.US,D,20050517,000000,9.5089,9.51671,9.3437,9.43656,60191.708491078,0
MPX.US,D,20050518,000000,9.44438,9.94581,9.374,9.83929,47886.557397688,0
MPX.US,D,20050519,000000,9.83342,10.199,9.78846,10.1648,42252.664225814,0
MPX.US,D,20050520,000000,9.92922,10.2733,9.92922,10.239,57520.545412856,0
MPX.US,D,20050523,000000,10.2342,10.2801,10.1256,10.1717,47293.19294523,0
MPX.US,D,20050524,000000,10.1775,10.2342,10.024,10.1178,38248.477213881,0
MPX.US,D,20050525,000000,10.2205,10.2205,9.76499,9.78846,70569.448156138,0
MPX.US,D,20050526,000000,9.78063,10.2508,9.7386,10.1256,21055.230682828,0
MPX.US,D,20050527,000000,10.1433,10.3056,10.1316,10.2801,22679.821631971,0
MPX.US,D,20050531,000000,10.2733,10.2733,10.1178,10.1843,30694.333908794,0
MPX.US,D,20050601,000000,10.1511,10.2733,9.93504,10.1061,72792.518768537,0
MPX.US,D,20050602,000000,10.0847,10.0847,9.67799,9.75229,70716.766227092,0
MPX.US,D,20050603,000000,9.61446,9.61446,9.10794,9.36716,76946.069935744,0
MPX.US,D,20050606,000000,9.36716,9.74642,9.36716,9.7386,73531.155207631,0
MPX.US,D,20050607,000000,9.71417,9.74642,9.30851,9.42777,71903.495132008,0
MPX.US,D,20050608,000000,9.42777,9.44438,8.86239,9.07235,47293.19294523,0
MPX.US,D,20050609,000000,9.0053,9.35738,8.93716,9.29483,81985.575612999,0
MPX.US,D,20050610,000000,9.36423,9.84612,9.36423,9.7953,81537.483147178,0
MPX.US,D,20050613,000000,9.84612,10.4483,9.64378,10.4004,83759.530717418,0
MPX.US,D,20050614,000000,10.5372,10.7337,10.3759,10.5294,43140.664820182,0
MPX.US,D,20050615,000000,10.6242,10.7044,10.4619,10.5216,21793.867121922,0
MPX.US,D,20050616,000000,10.4551,10.5088,10.1843,10.4551,18089.431462697,0
MPX.US,D,20050617,000000,10.5148,10.5216,10.3192,10.4356,59002.933501842,0
MPX.US,D,20050620,000000,10.4356,10.5216,10.2879,10.2879,39138.523892568,0
MPX.US,D,20050621,000000,10.3544,10.3544,10.1178,10.1256,51146.992759729,0
MPX.US,D,20050622,000000,10.0847,10.1843,9.84612,9.94581,279459.31147537,0
MPX.US,D,20050623,000000,10.0847,10.114,9.84612,9.84612,68790.377840923,0
MPX.US,D,20050624,000000,9.84612,9.94581,9.78063,9.78063,78425.388898251,0
MPX.US,D,20050627,000000,9.74642,9.7953,9.61446,9.67214,43140.664820182,0
MPX.US,D,20050628,000000,9.64378,9.94581,9.64378,9.93899,27577.12444907,0
MPX.US,D,20050629,000000,9.91648,9.93899,9.78063,9.78063,53222.745301172,0
MPX.US,D,20050630,000000,9.84612,9.91648,9.78063,9.8168,70569.448156138,0
MPX.US,D,20050701,000000,9.8168,9.9546,9.78063,9.91648,59452.049009824,0
MPX.US,D,20050705,000000,9.84612,10.1843,9.8168,10.1843,52182.311425052,0
MPX.US,D,20050706,000000,10.0847,10.0847,9.15201,9.20119,142027.9199488,0
MPX.US,D,20050707,000000,9.20891,9.2225,8.61254,8.83443,245064.63407599,0
MPX.US,D,20050708,000000,8.83443,8.90443,8.60082,8.90443,145879.67367898,0
MPX.US,D,20050711,000000,8.97138,9.17215,8.97138,9.17215,268488.20735785,0
MPX.US,D,20050712,000000,9.20119,9.24566,8.95818,9.21477,121866.8281133,0
MPX.US,D,20050713,000000,9.33588,9.36716,9.17215,9.30851,84354.941254194,0
MPX.US,D,20050714,000000,9.36716,9.374,9.13383,9.15201,57819.273723404,0
MPX.US,D,20050715,000000,9.17215,9.21477,8.83443,8.93716,120085.71171377,0
MPX.US,D,20050718,000000,8.93716,9.1396,8.88477,8.95213,364260.29911108,0
MPX.US,D,20050719,000000,9.01839,9.10794,8.9446,9.03717,58564.048415455,0
MPX.US,D,20050720,000000,9.10794,9.17215,8.97138,9.10794,44918.712093237,0
MPX.US,D,20050721,000000,9.17215,9.66432,9.17215,9.42777,165596.7652173,0
MPX.US,D,20050722,000000,9.42777,9.78063,9.374,9.78063,75016.612423095,0
MPX.US,D,20050725,000000,9.78063,9.83342,9.44438,9.44438,47586.80604498,0
MPX.US,D,20050726,000000,9.5089,9.71417,9.5089,9.62131,54854.497545432,0
MPX.US,D,20050727,000000,9.91648,10.0465,9.28144,9.30851,113116.74852386,0
MPX.US,D,20050728,000000,9.5089,9.64378,9.38183,9.64378,65085.942181697,0
MPX.US,D,20050729,000000,9.71417,9.74642,9.50303,9.5089,82128.801515317,0
MPX.US,D,20050801,000000,9.5001,9.64378,9.44438,9.44438,38841.841666339,0
MPX.US,D,20050802,000000,9.5089,9.78063,9.48641,9.61446,61376.391311674,0
MPX.US,D,20050803,000000,9.61446,9.77379,9.51671,9.7386,40177.934726529,0
MPX.US,D,20050804,000000,9.71417,9.74642,9.47761,9.54311,57378.342552699,0
MPX.US,D,20050805,000000,9.5089,9.69168,9.44438,9.67214,77390.070232927,0
MPX.US,D,20050808,000000,9.71417,9.7386,9.5783,9.64378,37656.135803583,0
MPX.US,D,20050809,000000,9.64378,9.88033,9.64378,9.85492,60342.095688511,0
MPX.US,D,20050810,000000,9.88813,10.0847,9.8168,9.90186,97103.069602609,0
MPX.US,D,20050811,000000,9.88033,9.9546,9.71417,9.93504,31428.878179251,0
MPX.US,D,20050812,000000,9.92922,9.92922,9.54311,9.5783,63007.120513775,0
MPX.US,D,20050815,000000,9.61446,9.77379,9.47761,9.67799,48479.921850146,0
MPX.US,D,20050816,000000,9.67799,9.67799,9.35054,9.36423,46696.759366293,0
MPX.US,D,20050817,000000,9.42777,9.5783,9.38867,9.5089,41210.184265374,0
MPX.US,D,20050818,000000,9.5089,9.54311,9.44438,9.45513,38097.066974288,0
MPX.US,D,20050819,000000,9.45513,9.49423,9.3955,9.46296,21496.161853534,0
MPX.US,D,20050822,000000,9.44438,9.49423,9.13383,9.20119,49071.240218285,0
MPX.US,D,20050823,000000,9.17215,9.25338,8.97138,9.02387,34246.336286267,0
MPX.US,D,20050824,000000,8.95818,9.10178,8.85603,8.89044,61080.732127605,0
MPX.US,D,20050825,000000,8.90443,8.92309,8.44423,8.59358,86580.057950912,0
MPX.US,D,20050826,000000,8.60805,8.70111,8.06897,8.10729,101851.00826443,0
MPX.US,D,20050829,000000,8.03955,8.2284,8.00485,8.13426,38989.159737295,0
MPX.US,D,20050830,000000,8.13426,8.16184,8.06125,8.10055,35137.406007114,0
MPX.US,D,20050831,000000,8.10055,8.16184,8.09448,8.12772,128829.65305024,0
MPX.US,D,20050901,000000,8.09448,8.12772,8.06125,8.08177,57671.955652449,0
MPX.US,D,20050902,000000,8.08177,8.10055,8.06125,8.06125,36170.678588119,0
MPX.US,D,20050906,000000,8.09448,8.11394,8.03955,8.06897,77976.27339027,0
MPX.US,D,20050907,000000,8.06897,8.09448,8.02694,8.07484,104374.8532717,0
MPX.US,D,20050908,000000,8.01932,8.01932,7.7036,7.72256,136396.07286125,0
MPX.US,D,20050909,000000,7.72256,7.79108,7.54134,7.58708,74276.952941841,0
MPX.US,D,20050912,000000,7.52188,7.62051,7.41944,7.58708,98886.232086461,0
MPX.US,D,20050913,000000,7.52188,7.52188,7.35229,7.38611,244322.92851042,0
MPX.US,D,20050914,000000,7.41944,7.41944,7.13646,7.1565,887590.3544624,0
MPX.US,D,20050915,000000,7.15004,7.41348,7.15004,7.33234,77684.706374838,0
MPX.US,D,20050916,000000,7.52188,8.18803,7.52188,8.08852,260485.97158694,0
MPX.US,D,20050919,000000,8.09448,8.15421,7.89821,8.02694,84503.282367309,0
MPX.US,D,20050920,000000,7.99116,7.99116,7.35229,7.35229,267896.88898972,0
MPX.US,D,20050921,000000,7.35229,7.47995,7.2171,7.2171,94283.565411273,0
MPX.US,D,20050922,000000,7.21065,7.35229,7.11623,7.1565,85838.35238534,0
MPX.US,D,20050923,000000,7.1565,7.42658,7.13646,7.37252,44918.712093237,0
MPX.US,D,20050926,000000,7.43919,7.56215,7.38611,7.45267,74276.952941841,0
MPX.US,D,20050927,000000,7.41944,7.48699,7.38611,7.47398,38841.841666339,0
MPX.US,D,20050928,000000,7.54134,7.54134,7.35229,7.42658,44034.803667507,0
MPX.US,D,20050929,000000,7.38611,7.52188,7.35229,7.41944,52477.970609122,0
MPX.US,D,20050930,000000,7.41944,7.45267,7.35932,7.43919,28166.39673289,0
MPX.US,D,20051003,000000,8.08852,8.49965,8.0116,8.13426,344687.45651723,0
MPX.US,D,20051004,000000,8.2284,8.63327,8.16184,8.38988,113264.06659482,0
MPX.US,D,20051005,000000,8.5237,8.56827,7.82383,7.85813,110892.6548693,0
MPX.US,D,20051006,000000,7.77064,7.82383,7.48699,7.52188,101402.91579861,0
MPX.US,D,20051007,000000,7.52188,7.82383,7.52188,7.64836,54705.133390159,0
MPX.US,D,20051010,000000,7.79108,7.89821,7.58708,7.60838,38841.841666339,0
MPX.US,D,20051011,000000,7.60838,7.60838,7.41944,7.41944,81985.575612999,0
MPX.US,D,20051012,000000,7.41944,7.47398,7.27135,7.27135,79316.458619097,0
MPX.US,D,20051013,000000,7.27135,7.31172,7.23079,7.28464,60928.298845853,0
MPX.US,D,20051014,000000,7.28464,7.39315,7.28464,7.33234,40028.570571255,0
MPX.US,D,20051017,000000,7.3994,7.41944,7.2171,7.28464,85096.646819767,0
MPX.US,D,20051018,000000,7.35229,7.35229,7.26451,7.28464,63893.075023824,0
MPX.US,D,20051019,000000,7.28464,7.41944,7.23763,7.41944,50997.628604455,0
MPX.US,D,20051020,000000,7.35229,7.41944,7.28464,7.37926,48922.899105171,0
MPX.US,D,20051021,000000,7.35932,7.41944,7.25112,7.31172,37509.840774787,0
MPX.US,D,20051024,000000,7.41944,7.61503,7.41944,7.61503,49813.968826017,0
MPX.US,D,20051025,000000,7.60838,7.69069,7.37252,7.50721,57227.955355265,0
MPX.US,D,20051026,000000,7.45267,7.45267,6.47559,6.71136,191544.18350643,0
MPX.US,D,20051027,000000,6.67773,6.69122,6.23914,6.27296,140841.19104388,0
MPX.US,D,20051028,000000,6.27296,6.44148,6.20561,6.31362,105851.10310773,0
MPX.US,D,20051031,000000,6.27296,6.47559,6.23914,6.43493,93993.021438001,0
MPX.US,D,20051101,000000,6.40775,6.44148,6.3406,6.38107,53816.10975363,0
MPX.US,D,20051102,000000,6.37403,6.81262,6.37403,6.7789,92800.154280128,0
MPX.US,D,20051103,000000,6.80578,6.84644,6.71136,6.73872,51442.651943798,0
MPX.US,D,20051104,000000,6.75886,6.78574,6.71136,6.74498,82872.553165209,0
MPX.US,D,20051107,000000,6.74498,6.9005,6.67773,6.84644,81096.551976472,0
MPX.US,D,20051108,000000,6.75886,6.82621,6.73872,6.73872,58707.274317773,0
MPX.US,D,20051109,000000,6.73872,7.00831,6.67773,6.7789,45805.689645446,0
MPX.US,D,20051110,000000,6.75886,6.98153,6.71136,6.97469,50557.720475908,0
MPX.US,D,20051111,000000,6.94742,6.94742,6.84644,6.88036,68790.377840923,0
MPX.US,D,20051114,000000,6.91399,6.97469,6.72514,6.75886,58115.955949633,0
MPX.US,D,20051115,000000,6.81262,6.88036,6.65036,6.68447,48775.581034215,0
MPX.US,D,20051116,000000,6.67773,6.84644,6.66414,6.66414,44183.144780622,0
MPX.US,D,20051117,000000,6.67108,6.78574,6.6442,6.73139,27577.12444907,0
MPX.US,D,20051118,000000,6.7789,6.84644,6.72514,6.82621,42252.664225814,0
MPX.US,D,20051121,000000,6.75886,6.81927,6.73872,6.80578,88055.284744782,0
MPX.US,D,20051122,000000,6.79913,6.90685,6.74498,6.86658,36170.678588119,0
MPX.US,D,20051123,000000,6.86658,6.94742,6.71136,6.94096,48334.64986351,0
MPX.US,D,20051125,000000,6.91399,6.91399,6.75886,6.7789,10972.127159678,0
MPX.US,D,20051128,000000,6.74498,6.79913,6.54958,6.63081,63154.43858473,0
MPX.US,D,20051129,000000,6.74498,6.8397,6.71136,6.81262,80206.505297785,0
MPX.US,D,20051130,000000,6.7789,6.79913,6.73139,6.78574,106295.10340491,0
MPX.US,D,20051201,000000,6.79913,6.91399,6.79249,6.90685,52031.924227619,0
MPX.US,D,20051202,000000,6.84644,6.84644,6.71136,6.73872,77976.27339027,0
MPX.US,D,20051205,000000,6.69122,6.74498,6.6442,6.72514,48775.581034215,0
MPX.US,D,20051206,000000,6.74498,7.07595,6.74498,6.98153,75756.271904349,0
MPX.US,D,20051207,000000,7.01506,7.09589,6.81262,6.853,51146.992759729,0
MPX.US,D,20051208,000000,6.84644,6.92718,6.72514,6.75886,64490.53164492,0
MPX.US,D,20051209,000000,6.73872,6.88036,6.73872,6.81262,26535.66753079,0
MPX.US,D,20051212,000000,6.88036,6.91399,6.81262,6.89375,27280.442222841,0
MPX.US,D,20051213,000000,6.90685,6.93423,6.81262,6.86003,69083.990940674,0
MPX.US,D,20051214,000000,6.79249,7.12307,6.79249,7.09589,66270.625002295,0
MPX.US,D,20051215,000000,7.10929,7.12952,6.88651,7.05543,73388.952347473,0
MPX.US,D,20051216,000000,7.0824,7.204,7.07595,7.07595,142325.62521719,0
MPX.US,D,20051219,000000,7.2171,7.27809,6.81927,6.88036,113411.38466577,0
MPX.US,D,20051220,000000,6.81262,6.94742,6.78574,6.88036,46696.759366293,0
MPX.US,D,20051221,000000,6.81262,6.94096,6.81262,6.90685,40921.686376421,0
MPX.US,D,20051222,000000,7.04204,7.72842,6.98778,7.72842,157890.18863046,0
MPX.US,D,20051223,000000,7.75765,7.98471,7.48699,7.59431,89396.49301577,0
MPX.US,D,20051227,000000,7.55501,7.62051,7.26451,7.27809,93846.726409205,0
MPX.US,D,20051228,000000,7.34555,7.45981,7.29149,7.36617,42993.346749227,0
MPX.US,D,20051229,000000,7.36617,7.53469,7.32531,7.36617,43438.370088571,0
MPX.US,D,20051230,000000,7.29843,7.31847,7.06901,7.07595,123642.82930204,0
MPX.US,D,20060103,000000,7.12307,7.24438,6.88036,7.204,80945.141736879,0
MPX.US,D,20060104,000000,7.25112,7.31847,6.99473,7.06901,53964.450866745,0
MPX.US,D,20060105,000000,7.06901,7.19051,6.97469,7.10284,63747.803037188,0
MPX.US,D,20060106,000000,7.11623,7.48699,7.10929,7.42658,66861.943370434,0
MPX.US,D,20060109,000000,7.43361,7.45981,7.30488,7.35229,71903.495132008,0
MPX.US,D,20060110,000000,7.41944,7.41944,7.28464,7.31847,69378.627082584,0
MPX.US,D,20060111,000000,7.29149,7.3386,7.0824,7.15004,68636.921517011,0
MPX.US,D,20060112,000000,7.1565,7.25112,7.09589,7.10284,52630.403890874,0
MPX.US,D,20060113,000000,7.08915,7.31847,7.08915,7.27135,46405.192350861,0
MPX.US,D,20060117,000000,7.13646,7.2171,7.11623,7.15004,62264.391906043,0
MPX.US,D,20060118,000000,7.10284,7.28464,7.0824,7.2171,42101.253986221,0
MPX.US,D,20060119,000000,7.2171,7.28464,7.1565,7.27135,37064.817435443,0
MPX.US,D,20060120,000000,7.28464,7.28464,7.22424,7.22424,56631.521776329,0
MPX.US,D,20060123,000000,7.22424,7.35229,7.16335,7.25796,29652.876990514,0
MPX.US,D,20060124,000000,7.35229,7.69069,7.35229,7.58141,69378.627082584,0
MPX.US,D,20060125,000000,7.62051,7.69069,7.41944,7.50106,73682.565447224,0
MPX.US,D,20060126,000000,7.45267,7.45267,7.23079,7.35229,88055.284744782,0
MPX.US,D,20060127,000000,7.24438,7.56215,7.24438,7.25112,61227.027156401,0
MPX.US,D,20060130,000000,7.31847,7.40634,7.26451,7.34555,35730.770459572,0
MPX.US,D,20060131,000000,7.28464,7.51465,7.28464,7.3994,70569.448156138,0
MPX.US,D,20060201,000000,7.41944,7.45267,7.2171,7.23079,64344.236616125,0
MPX.US,D,20060202,000000,7.23079,7.24438,6.81262,6.91399,148991.76792791,0
MPX.US,D,20060203,000000,6.91399,7.06901,6.853,7.0218,78719.001998002,0
MPX.US,D,20060206,000000,7.01506,7.204,6.99473,7.08915,63599.461924073,0
MPX.US,D,20060207,000000,7.02845,7.15004,6.87322,7.07595,79908.800029396,0
MPX.US,D,20060208,000000,7.10929,7.2171,7.06901,7.15004,38248.477213881,0
MPX.US,D,20060209,000000,7.2171,7.42658,7.2171,7.42658,80353.823368739,0
MPX.US,D,20060210,000000,7.35932,7.62754,7.31847,7.54134,71014.471495481,0
MPX.US,D,20060213,000000,7.60838,7.62051,7.41348,7.41944,51589.970014754,0
MPX.US,D,20060214,000000,7.48699,7.68356,7.41348,7.55501,81685.824260293,0
MPX.US,D,20060215,000000,7.38611,8.02694,7.25112,8.02694,194213.30050034,0
MPX.US,D,20060216,000000,7.96086,7.99116,7.86448,7.95392,69378.627082584,0
MPX.US,D,20060217,000000,8.01932,8.01932,7.82383,7.93272,79908.800029396,0
MPX.US,D,20060221,000000,7.89254,7.92733,7.75765,7.80407,44628.168119965,0
MPX.US,D,20060222,000000,7.79108,8.05392,7.75765,7.93272,73531.155207631,0
MPX.US,D,20060223,000000,7.89254,8.22175,7.76332,8.11394,65231.214168333,0
MPX.US,D,20060224,000000,8.04708,8.2284,7.99116,8.22175,97103.069602609,0
MPX.US,D,20060227,000000,8.22175,8.33035,8.19497,8.28979,56631.521776329,0
MPX.US,D,20060228,000000,8.22175,8.33035,8.14228,8.2631,89396.49301577,0
MPX.US,D,20060301,000000,8.2631,8.2631,8.14228,8.21667,104668.46637145,0
MPX.US,D,20060302,000000,8.16184,8.2284,8.11394,8.16184,87175.468487689,0
MPX.US,D,20060303,000000,8.06125,8.16184,7.91971,8.06125,375821.69855457,0
MPX.US,D,20060306,000000,7.99116,7.99116,7.72256,7.80407,163526.12788666,0
MPX.US,D,20060307,000000,7.72256,7.72256,7.41944,7.56215,163375.74068922,0
MPX.US,D,20060308,000000,7.41944,7.55501,7.36617,7.43361,130760.13360505,0
MPX.US,D,20060309,000000,7.36617,7.41944,7.11623,7.35229,81389.142034064,0
MPX.US,D,20060310,000000,7.41944,7.45267,7.28464,7.41944,102440.28054825,0
MPX.US,D,20060313,000000,7.36617,7.44652,7.25112,7.28464,98138.388267932,0
MPX.US,D,20060314,000000,7.25112,7.26451,7.08915,7.204,56931.273129036,0
MPX.US,D,20060315,000000,7.15004,7.27809,7.12952,7.26451,69826.719548405,0
MPX.US,D,20060316,000000,7.31847,7.33234,7.2171,7.28464,47293.19294523,0
MPX.US,D,20060317,000000,7.18367,7.35229,7.08915,7.2171,191544.18350643,0
MPX.US,D,20060320,000000,7.28464,7.41944,7.25112,7.28464,53816.10975363,0
MPX.US,D,20060321,000000,7.31172,7.31172,7.13646,7.22424,58856.638473047,0
MPX.US,D,20060322,000000,7.18367,7.30488,7.11623,7.28464,59152.297657116,0
MPX.US,D,20060323,000000,7.35229,7.35229,7.18367,7.28464,37951.794987652,0
MPX.US,D,20060324,000000,7.2171,7.28464,7.19696,7.25112,42101.253986221,0
MPX.US,D,20060327,000000,7.2171,7.31172,7.18367,7.28464,50407.333278475,0
MPX.US,D,20060328,000000,7.25112,7.31847,7.204,7.2171,41066.958363057,0
MPX.US,D,20060329,000000,7.2171,7.29843,7.2171,7.28464,37807.546043176,0
MPX.US,D,20060330,000000,7.25112,7.29843,7.22424,7.28464,49959.240812653,0
MPX.US,D,20060331,000000,7.35229,7.41348,7.27135,7.41348,133719.79457223,0
MPX.US,D,20060403,000000,7.34555,7.35229,7.25112,7.27809,87767.809897988,0
MPX.US,D,20060404,000000,7.25112,7.37926,7.24438,7.31172,76057.046299215,0
MPX.US,D,20060405,000000,7.31172,7.31847,7.204,7.29149,56042.249492508,0
MPX.US,D,20060406,000000,7.25112,7.29843,7.22424,7.28464,44183.144780622,0
MPX.US,D,20060407,000000,7.35229,7.35229,7.10284,7.12952,43884.416470074,0
MPX.US,D,20060410,000000,7.12952,7.13646,6.76531,6.93423,114897.8649234,0
MPX.US,D,20060411,000000,6.91399,6.91399,6.75153,6.7789,99179.845186213,0
MPX.US,D,20060412,000000,6.61039,6.84644,6.61039,6.79913,59300.638770231,0
MPX.US,D,20060413,000000,6.76531,6.77195,6.62368,6.73139,86431.716837798,0
MPX.US,D,20060417,000000,6.7789,6.9005,6.68447,6.7789,64932.485857786,0
MPX.US,D,20060418,000000,6.77195,6.92073,6.74498,6.84644,45069.099290671,0
MPX.US,D,20060419,000000,6.84644,6.89375,6.75886,6.853,101258.66685413,0
MPX.US,D,20060420,000000,6.853,6.98778,6.82621,6.96091,57671.955652449,0
MPX.US,D,20060421,000000,7.29843,7.29843,6.853,7.06901,111336.65516649,0
MPX.US,D,20060424,000000,7.0824,7.0824,6.88036,6.96784,69532.083406496,0
MPX.US,D,20060425,000000,7.0352,7.15004,6.94096,7.15004,106892.56002601,0
MPX.US,D,20060426,000000,7.41944,7.41944,7.11623,7.25112,119344.0061482,0
MPX.US,D,20060427,000000,7.15004,7.30488,7.04887,7.25796,166640.2682199,0
MPX.US,D,20060428,000000,6.92073,7.34555,6.92073,7.34555,148399.42651761,0
MPX.US,D,20060501,000000,7.32531,7.37252,7.25112,7.28464,156259.45942836,0
MPX.US,D,20060502,000000,7.3386,7.34555,7.25112,7.28464,77834.070530112,0
MPX.US,D,20060503,000000,7.2171,7.30488,7.2171,7.28464,91026.199175711,0
MPX.US,D,20060504,000000,7.28464,7.32531,7.25112,7.29149,124825.46603832,0
MPX.US,D,20060505,000000,7.28464,7.38611,7.23079,7.37926,113116.74852386,0
MPX.US,D,20060508,000000,7.41348,7.43361,7.31847,7.39315,68192.921219827,0
MPX.US,D,20060509,000000,7.35229,7.35932,7.28464,7.29149,41066.958363057,0
MPX.US,D,20060510,000000,7.23763,7.29843,7.204,7.29149,49216.512204921,0
MPX.US,D,20060511,000000,7.25112,7.25112,7.10929,7.18367,83464.894575507,0
MPX.US,D,20060512,000000,7.15004,7.17654,7.06901,7.15004,128239.35772427,0
MPX.US,D,20060515,000000,7.11623,7.15004,6.98778,7.06901,41659.299773356,0
MPX.US,D,20060516,000000,7.06901,7.13646,7.02845,7.0824,33949.654060038,0
MPX.US,D,20060517,000000,7.01506,7.10929,6.5834,6.7182,95774.137837534,0
MPX.US,D,20060518,000000,6.67773,6.79913,6.63707,6.65749,56931.273129036,0
MPX.US,D,20060519,000000,6.5834,6.67773,6.51596,6.63081,90581.175836367,0
MPX.US,D,20060522,000000,6.61039,6.73139,6.57666,6.65749,47443.580142663,0
MPX.US,D,20060523,000000,6.61039,6.7182,6.40775,6.42134,75016.612423095,0
MPX.US,D,20060524,000000,6.40775,6.46845,6.23268,6.40775,152258.34154291,0
MPX.US,D,20060525,000000,6.40775,6.56307,6.38107,6.54293,76946.069935744,0
