<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYD.US,D,20050329,000000,7.30929,7.31837,7.27581,7.28135,191082.88211987,0
MYD.US,D,20050330,000000,7.28135,7.42068,7.28135,7.41594,261446.12777309,0
MYD.US,D,20050331,000000,7.41594,7.46915,7.41594,7.46363,224037.07645791,0
MYD.US,D,20050401,000000,7.47893,7.5444,7.46363,7.50154,220149.33016665,0
MYD.US,D,20050404,000000,7.50807,7.5135,7.47568,7.47568,77580.741828734,0
MYD.US,D,20050405,000000,7.49513,7.5135,7.48891,7.5135,93880.110559591,0
MYD.US,D,20050406,000000,7.51972,7.63783,7.5135,7.5764,213113.1068711,0
MYD.US,D,20050407,000000,7.56652,7.60069,7.55507,7.5607,58511.645015933,0
MYD.US,D,20050408,000000,7.53966,7.57096,7.53966,7.56652,67215.781346578,0
MYD.US,D,20050411,000000,7.55004,7.60938,7.55004,7.58806,35356.313171817,0
MYD.US,D,20050412,000000,7.56652,7.63783,7.55507,7.63783,133136.3223945,0
MYD.US,D,20050413,000000,7.65855,7.65855,7.60938,7.62587,102018.14890201,0
MYD.US,D,20050414,000000,7.59387,7.61985,7.55507,7.58182,124613.45894381,0
MYD.US,D,20050415,000000,7.60938,7.60938,7.5607,7.56652,106090.20616618,0
MYD.US,D,20050418,000000,7.57096,7.60513,7.56652,7.59387,88685.984295499,0
MYD.US,D,20050419,000000,7.59387,7.65362,7.58806,7.60938,123500.50422278,0
MYD.US,D,20050420,000000,7.60513,7.60513,7.5764,7.60513,109055.38489521,0
MYD.US,D,20050421,000000,7.60513,7.61402,7.55507,7.58182,90175.662543593,0
MYD.US,D,20050422,000000,7.57096,7.63119,7.57096,7.60069,97206.822350884,0
MYD.US,D,20050425,000000,7.5607,7.63783,7.5607,7.62587,99798.315645838,0
MYD.US,D,20050426,000000,7.63119,7.63119,7.61402,7.62587,40920.074079387,0
MYD.US,D,20050427,000000,7.61402,7.68019,7.60938,7.66428,161830.09770486,0
MYD.US,D,20050428,000000,7.66428,7.71839,7.65362,7.70704,145725.16692345,0
MYD.US,D,20050429,000000,7.67405,7.74002,7.67405,7.74002,95172.312765281,0
MYD.US,D,20050502,000000,7.72866,7.78347,7.70704,7.74575,131828.92972402,0
MYD.US,D,20050503,000000,7.74002,7.81221,7.74002,7.75611,182008.09844808,0
MYD.US,D,20050504,000000,7.75019,7.81221,7.74575,7.81221,119609.71983855,0
MYD.US,D,20050505,000000,7.80638,7.84153,7.80331,7.80638,98866.633804745,0
MYD.US,D,20050506,000000,7.79008,7.79413,7.71839,7.74002,119426.42156329,0
MYD.US,D,20050509,000000,7.71839,7.76293,7.71168,7.74575,96091.842234533,0
MYD.US,D,20050510,000000,7.71839,7.82376,7.71839,7.80331,175714.18253245,0
MYD.US,D,20050511,000000,7.72866,7.75611,7.70704,7.74575,76096.127068907,0
MYD.US,D,20050512,000000,7.6945,7.72866,7.6945,7.70704,94611.278265318,0
MYD.US,D,20050513,000000,7.72866,7.75019,7.72294,7.74575,67015.267211212,0
MYD.US,D,20050516,000000,7.75019,7.77863,7.7335,7.77507,117945.85759407,0
MYD.US,D,20050517,000000,7.76806,7.77507,7.7335,7.76293,119609.71983855,0
MYD.US,D,20050518,000000,7.79008,7.79867,7.76293,7.79413,69614.862087392,0
MYD.US,D,20050519,000000,7.79867,7.81705,7.79413,7.80331,115907.29721786,0
MYD.US,D,20050520,000000,7.79867,7.82376,7.78347,7.80331,110174.41580219,0
MYD.US,D,20050523,000000,7.79867,7.82376,7.79413,7.82376,102391.8343361,0
MYD.US,D,20050524,000000,7.82376,7.86296,7.80638,7.83679,124792.70642846,0
MYD.US,D,20050525,000000,7.83679,7.86296,7.82376,7.82376,89799.951714197,0
MYD.US,D,20050526,000000,7.84637,7.8755,7.82376,7.8755,83128.29957385,0
MYD.US,D,20050527,000000,7.8755,7.8755,7.84153,7.8755,45922.800486994,0
MYD.US,D,20050531,000000,7.8755,7.89881,7.85723,7.89881,128677.41462675,0
MYD.US,D,20050601,000000,7.89881,8.0172,7.88745,7.94274,152014.01935082,0
MYD.US,D,20050602,000000,7.91392,7.94788,7.79867,7.93021,191813.03712794,0
MYD.US,D,20050603,000000,7.96329,7.98679,7.91885,7.94788,134788.03226714,0
MYD.US,D,20050606,000000,7.94274,8.00535,7.9388,8.00535,112022.58901956,0
MYD.US,D,20050607,000000,8.0324,8.07013,7.98679,8.04998,145900.36361748,0
MYD.US,D,20050608,000000,8.04998,8.0795,8.04415,8.06026,107200.12279426,0
MYD.US,D,20050609,000000,8.08404,8.08404,8.04415,8.04998,67015.267211212,0
MYD.US,D,20050610,000000,7.99291,8.04415,7.98679,7.99291,104986.36572401,0
MYD.US,D,20050613,000000,7.99291,8.0172,7.95341,7.97494,128137.64677751,0
MYD.US,D,20050614,000000,8.0324,8.04415,7.97494,8.02629,94983.951001756,0
MYD.US,D,20050615,000000,8.0646,8.0646,7.99922,8.02036,174045.25679971,0
MYD.US,D,20050616,000000,8.07359,8.0795,8.02629,8.06026,108318.14100357,0
MYD.US,D,20050617,000000,8.07013,8.07359,8.05354,8.0646,53505.880515366,0
MYD.US,D,20050620,000000,8.07013,8.08404,8.02036,8.05354,113128.45485703,0
MYD.US,D,20050621,000000,8.14893,8.14893,8.04998,8.0646,96470.59115689,0
MYD.US,D,20050622,000000,8.09659,8.10518,8.0324,8.0795,165891.01529484,0
MYD.US,D,20050623,000000,8.07013,8.10518,8.04998,8.07013,196077.50694624,0
MYD.US,D,20050624,000000,8.0646,8.10064,8.04415,8.09047,144607.14871413,0
MYD.US,D,20050627,000000,8.07013,8.10518,8.06026,8.0795,90542.259094111,0
MYD.US,D,20050628,000000,8.0646,8.1112,8.0646,8.08404,128306.76728562,0
MYD.US,D,20050629,000000,8.09659,8.10518,8.07013,8.08404,76096.127068907,0
MYD.US,D,20050630,000000,8.11615,8.12177,8.07013,8.07359,161267.03780958,0
MYD.US,D,20050701,000000,8.07359,8.10518,8.07359,8.08404,82029.522619953,0
MYD.US,D,20050705,000000,8.08404,8.1112,8.07359,8.10064,92024.848458632,0
MYD.US,D,20050706,000000,8.1112,8.143,8.10518,8.13836,101281.91770802,0
MYD.US,D,20050707,000000,8.13836,8.18408,8.13836,8.18408,84988.625163075,0
MYD.US,D,20050708,000000,8.20472,8.25715,8.17203,8.23869,208855.72593636,0
MYD.US,D,20050711,000000,8.25271,8.25715,8.20906,8.25715,131272.95871232,0
MYD.US,D,20050712,000000,8.25271,8.25271,8.18408,8.18408,159603.17556511,0
MYD.US,D,20050713,000000,8.17203,8.19327,8.15308,8.15308,79800.575084903,0
MYD.US,D,20050714,000000,8.18408,8.18408,8.12177,8.15969,96091.842234533,0
MYD.US,D,20050715,000000,8.1283,8.14893,8.10518,8.10518,151455.01024616,0
MYD.US,D,20050718,000000,8.10518,8.12177,7.98679,7.99291,369379.44366838,0
MYD.US,D,20050719,000000,7.98679,8.02629,7.96329,8.02036,144237.51407065,0
MYD.US,D,20050720,000000,8.01226,8.0646,8.01226,8.0646,95914.620145195,0
MYD.US,D,20050721,000000,8.0324,8.06026,8.0172,8.04998,107943.44287183,0
MYD.US,D,20050722,000000,8.0324,8.05354,8.01226,8.05354,104234.94406521,0
MYD.US,D,20050725,000000,8.05354,8.0646,8.02036,8.03911,123500.50422278,0
MYD.US,D,20050726,000000,8.03911,8.07013,8.02629,8.04998,158124.63699121,0
MYD.US,D,20050727,000000,8.04415,8.10518,8.04415,8.09659,88317.362349676,0
MYD.US,D,20050728,000000,8.1112,8.17203,8.09047,8.17203,161267.03780958,0
MYD.US,D,20050729,000000,8.11615,8.15308,8.10064,8.11615,100913.29576219,0
MYD.US,D,20050801,000000,8.13836,8.14893,8.09659,8.1283,77764.040103993,0
MYD.US,D,20050802,000000,8.13836,8.14893,8.09659,8.1283,77951.389169864,0
MYD.US,D,20050803,000000,8.14893,8.17777,8.13836,8.15308,96470.59115689,0
MYD.US,D,20050804,000000,8.17777,8.22744,8.15308,8.18842,65725.090400829,0
MYD.US,D,20050805,000000,8.143,8.18408,8.1112,8.143,97393.158719104,0
MYD.US,D,20050808,000000,8.1112,8.17203,8.1112,8.11615,101833.8379291,0
MYD.US,D,20050809,000000,8.11615,8.13836,8.09047,8.12177,97015.422494399,0
MYD.US,D,20050810,000000,8.11615,8.17203,8.1112,8.15308,84062.006810249,0
MYD.US,D,20050811,000000,8.09659,8.13421,8.07013,8.09659,104432.42010761,0
MYD.US,D,20050812,000000,8.17777,8.21429,8.09659,8.14893,123120.74260276,0
MYD.US,D,20050815,000000,8.14893,8.17203,8.12177,8.16769,94611.278265318,0
MYD.US,D,20050816,000000,8.16769,8.18408,8.1283,8.15969,108688.78834469,0
MYD.US,D,20050817,000000,8.1283,8.17777,8.12177,8.12177,78504.322088601,0
MYD.US,D,20050818,000000,8.143,8.19327,8.13421,8.15969,62395.340516576,0
MYD.US,D,20050819,000000,8.17203,8.20906,8.143,8.18842,97206.822350884,0
MYD.US,D,20050822,000000,8.18408,8.24668,8.18408,8.20906,82029.522619953,0
MYD.US,D,20050823,000000,8.20906,8.24234,8.18842,8.21429,136092.38684467,0
MYD.US,D,20050824,000000,8.21429,8.2216,8.18842,8.20472,84242.266992548,0
MYD.US,D,20050825,000000,8.20472,8.23355,8.18842,8.19327,139791.7713724,0
MYD.US,D,20050826,000000,8.18842,8.23355,8.18842,8.2216,62581.676884794,0
MYD.US,D,20050829,000000,8.20472,8.25271,8.19889,8.22744,93688.710703106,0
MYD.US,D,20050830,000000,8.23355,8.25271,8.19889,8.21429,140537.11684527,0
MYD.US,D,20050831,000000,8.20906,8.23355,8.20472,8.20906,103876.44909593,0
MYD.US,D,20050901,000000,8.20906,8.28757,8.19889,8.26773,173490.29848566,0
MYD.US,D,20050902,000000,8.28599,8.29862,8.25271,8.29261,117392.92467535,0
MYD.US,D,20050906,000000,8.29862,8.34415,8.29862,8.31532,112389.18557008,0
MYD.US,D,20050907,000000,8.3316,8.36271,8.30899,8.35056,158489.20814641,0
MYD.US,D,20050908,000000,8.37693,8.41791,8.34415,8.39461,138686.91823258,0
MYD.US,D,20050909,000000,8.36271,8.45613,8.32044,8.37693,170535.24673315,0
MYD.US,D,20050912,000000,8.38227,8.39461,8.32044,8.36924,72580.040816435,0
MYD.US,D,20050913,000000,8.37693,8.46057,8.37259,8.40093,107755.08110831,0
MYD.US,D,20050914,000000,8.36271,8.41287,8.36271,8.38868,92385.368823229,0
MYD.US,D,20050915,000000,8.35817,8.36924,8.24234,8.25271,183865.38594436,0
MYD.US,D,20050916,000000,8.19889,8.33822,8.17203,8.20906,239400.71255705,0
MYD.US,D,20050919,000000,8.24234,8.25715,8.20906,8.2216,112572.48384534,0
MYD.US,D,20050920,000000,8.22744,8.24234,8.19327,8.20906,118873.48864456,0
MYD.US,D,20050921,000000,8.19327,8.2216,8.18408,8.19327,122757.18414519,0
MYD.US,D,20050922,000000,8.18842,8.19889,7.9388,7.98679,611014.16724875,0
MYD.US,D,20050923,000000,7.93376,7.99922,7.74575,7.90295,576012.29825562,0
MYD.US,D,20050926,000000,7.85723,7.94788,7.83017,7.8522,432707.4787237,0
MYD.US,D,20050927,000000,7.84637,7.8522,7.66823,7.6945,406606.20940596,0
MYD.US,D,20050928,000000,7.71839,7.82376,7.70704,7.80331,164975.5366162,0
MYD.US,D,20050929,000000,7.85723,7.8755,7.80331,7.86296,180526.52178122,0
MYD.US,D,20050930,000000,7.88745,7.88745,7.79867,7.81705,209038.01151397,0
MYD.US,D,20051003,000000,7.84637,7.8522,7.80331,7.84637,191634.80234094,0
MYD.US,D,20051004,000000,7.82376,7.84153,7.80331,7.83017,163675.23282927,0
MYD.US,D,20051005,000000,7.82376,7.8522,7.80331,7.82376,99069.173335417,0
MYD.US,D,20051006,000000,7.79867,7.79867,7.76806,7.79008,101648.51425854,0
MYD.US,D,20051007,000000,7.77863,7.81705,7.75019,7.79008,166085.45324429,0
MYD.US,D,20051010,000000,7.77863,7.80331,7.72866,7.76806,120171.76703617,0
MYD.US,D,20051011,000000,7.72866,7.81221,7.72866,7.79008,176087.86796653,0
MYD.US,D,20051012,000000,7.77863,7.79867,7.7335,7.74575,146272.02365626,0
MYD.US,D,20051013,000000,7.6945,7.70704,7.60938,7.61985,209224.34788219,0
MYD.US,D,20051014,000000,7.62587,7.65362,7.60069,7.61402,206634.87998254,0
MYD.US,D,20051017,000000,7.61402,7.63119,7.55507,7.55507,128495.12904915,0
MYD.US,D,20051018,000000,7.56652,7.56652,7.42679,7.46915,208294.69143639,0
MYD.US,D,20051019,000000,7.49513,7.5764,7.46363,7.5764,261631.45144365,0
MYD.US,D,20051020,000000,7.59387,7.60938,7.58182,7.60938,112022.58901956,0
MYD.US,D,20051021,000000,7.63783,7.80331,7.60938,7.71168,173490.29848566,0
MYD.US,D,20051024,000000,7.72294,7.76293,7.71168,7.72866,189224.58192595,0
MYD.US,D,20051025,000000,7.80331,7.80331,7.72866,7.75611,144237.51407065,0
MYD.US,D,20051026,000000,7.6945,7.72294,7.57096,7.59387,219592.34645731,0
MYD.US,D,20051027,000000,7.59387,7.64818,7.5764,7.58182,92575.755982061,0
MYD.US,D,20051028,000000,7.60513,7.66823,7.59387,7.60938,125537.03920369,0
MYD.US,D,20051031,000000,7.60069,7.68503,7.60069,7.66428,81096.828081207,0
MYD.US,D,20051101,000000,7.66428,7.74002,7.66428,7.71168,212925.75780522,0
MYD.US,D,20051102,000000,7.74002,7.78347,7.6945,7.77863,155722.51815743,0
MYD.US,D,20051103,000000,7.82376,7.87046,7.78347,7.79867,165720.88208907,0
MYD.US,D,20051104,000000,7.79867,7.84153,7.79867,7.82376,91092.153919887,0
MYD.US,D,20051107,000000,7.82376,7.85723,7.80331,7.85723,69987.534823829,0
MYD.US,D,20051108,000000,7.85723,7.8755,7.84153,7.84637,94611.278265318,0
MYD.US,D,20051109,000000,7.88202,7.91885,7.84153,7.88202,120356.07800909,0
MYD.US,D,20051110,000000,7.8755,7.8755,7.7335,7.75019,132015.26609224,0
MYD.US,D,20051111,000000,7.79008,7.79008,7.72866,7.78347,112389.18557008,0
MYD.US,D,20051114,000000,7.76293,7.76293,7.71839,7.71839,137942.58545736,0
MYD.US,D,20051115,000000,7.76293,7.76293,7.72866,7.7335,71477.213071924,0
MYD.US,D,20051116,000000,7.77863,7.82376,7.75611,7.81221,111651.94167844,0
MYD.US,D,20051117,000000,7.89327,7.89327,7.81221,7.8522,121273.58208302,0
MYD.US,D,20051118,000000,7.8755,7.93021,7.86296,7.88745,78323.049208648,0
MYD.US,D,20051121,000000,7.80331,7.90878,7.80331,7.88202,109790.60339156,0
MYD.US,D,20051122,000000,7.88202,7.90295,7.74575,7.74575,317724.77446336,0
MYD.US,D,20051123,000000,7.75019,7.79867,7.7335,7.77863,209594.99522331,0
MYD.US,D,20051125,000000,7.79867,7.84153,7.77507,7.79413,54996.571461115,0
MYD.US,D,20051128,000000,7.82376,7.87046,7.80331,7.85723,133863.43930962,0
MYD.US,D,20051129,000000,7.87046,7.89327,7.8522,7.8755,138305.13121726,0
MYD.US,D,20051130,000000,7.85723,7.9388,7.85723,7.92447,168491.62286867,0
MYD.US,D,20051201,000000,7.91392,7.95341,7.90878,7.92447,161830.09770486,0
MYD.US,D,20051202,000000,7.88745,7.93021,7.85723,7.89327,104794.96586753,0
MYD.US,D,20051205,000000,7.89881,7.91392,7.84153,7.90878,117205.57560947,0
MYD.US,D,20051206,000000,7.90295,7.95341,7.8755,7.93021,109238.68317047,0
MYD.US,D,20051207,000000,7.8755,7.93376,7.84637,7.8522,181267.81646348,0
MYD.US,D,20051208,000000,7.91885,7.95933,7.91885,7.91885,86283.865461726,0
MYD.US,D,20051209,000000,7.95933,7.95933,7.84637,7.84637,210703.89915375,0
MYD.US,D,20051212,000000,7.85723,7.91885,7.8522,7.86296,161088.80302259,0
MYD.US,D,20051213,000000,7.80638,7.87046,7.79867,7.84153,90912.906435241,0
MYD.US,D,20051214,000000,7.83679,7.8755,7.81221,7.85723,136462.02148814,0
MYD.US,D,20051215,000000,7.81705,7.8755,7.79867,7.80331,135539.45392593,0
MYD.US,D,20051216,000000,7.80331,7.81705,7.77507,7.79867,107200.12279426,0
MYD.US,D,20051219,000000,7.80331,7.8755,7.78347,7.84637,186265.47938282,0
MYD.US,D,20051220,000000,7.88745,7.91885,7.84637,7.91885,110902.54541496,0
MYD.US,D,20051221,000000,7.86296,7.93376,7.86296,7.90878,72944.611971645,0
MYD.US,D,20051222,000000,7.91392,8.02629,7.91392,7.99291,161088.80302259,0
MYD.US,D,20051223,000000,8.02036,8.07013,7.98679,8.04415,73323.360894002,0
MYD.US,D,20051227,000000,7.99922,8.04998,7.9694,8.02036,185164.67703362,0
MYD.US,D,20051228,000000,8.02629,8.18408,8.02629,8.14893,121093.32190072,0
MYD.US,D,20051229,000000,8.20906,8.2216,8.15308,8.15969,128677.41462675,0
MYD.US,D,20051230,000000,8.14893,8.20906,8.10064,8.18842,84988.625163075,0
MYD.US,D,20060103,000000,8.16769,8.25271,8.1283,8.17777,112389.18557008,0
MYD.US,D,20060104,000000,8.15308,8.25715,8.15308,8.2216,182376.72039391,0
MYD.US,D,20060105,000000,8.19889,8.27976,8.19889,8.23355,120171.76703617,0
MYD.US,D,20060106,000000,8.14893,8.24234,8.14893,8.22744,115346.2627179,0
MYD.US,D,20060109,000000,8.23869,8.28599,8.21429,8.25271,81479.627794177,0
MYD.US,D,20060110,000000,8.23869,8.27474,8.2216,8.2216,49988.781565242,0
MYD.US,D,20060111,000000,8.2216,8.25271,8.20906,8.24234,78323.049208648,0
MYD.US,D,20060112,000000,8.23355,8.26773,8.21429,8.25271,92951.466811459,0
MYD.US,D,20060113,000000,8.19327,8.26436,8.18842,8.26436,133136.3223945,0
MYD.US,D,20060117,000000,8.26436,8.26436,8.15308,8.17203,192744.71896903,0
MYD.US,D,20060118,000000,8.17777,8.17777,8.10064,8.14893,108872.08661995,0
MYD.US,D,20060119,000000,8.12177,8.143,8.12177,8.13836,67952.012540571,0
MYD.US,D,20060120,000000,8.143,8.16769,8.11615,8.143,126088.95942476,0
MYD.US,D,20060123,000000,8.18842,8.19327,8.143,8.16769,114980.67886504,0
MYD.US,D,20060124,000000,8.20472,8.20472,8.13421,8.143,135159.69230593,0
MYD.US,D,20060125,000000,8.18842,8.18842,8.09659,8.11615,101097.6067351,0
MYD.US,D,20060126,000000,8.13836,8.18842,8.13836,8.17203,85913.218120595,0
MYD.US,D,20060127,000000,8.19889,8.23355,8.18408,8.20906,107578.87171661,0
MYD.US,D,20060130,000000,8.24668,8.30475,8.18408,8.27976,181079.45469996,0
MYD.US,D,20060131,000000,8.28757,8.3316,8.19889,8.20906,145900.36361748,0
MYD.US,D,20060201,000000,8.20906,8.24234,8.18408,8.18408,89059.66972959,0
MYD.US,D,20060202,000000,8.21429,8.23355,8.16769,8.18408,139236.81305835,0
MYD.US,D,20060203,000000,8.18842,8.18842,8.10064,8.1283,74069.71906453,0
MYD.US,D,20060206,000000,8.143,8.17203,8.11615,8.17203,105349.92418157,0
MYD.US,D,20060207,000000,8.17203,8.29261,8.14893,8.21429,85544.596174772,0
MYD.US,D,20060208,000000,8.24234,8.30899,8.20906,8.25715,122203.23852881,0
MYD.US,D,20060209,000000,8.30475,8.31532,8.22744,8.25715,153682.94508356,0
MYD.US,D,20060210,000000,8.20472,8.23355,8.1283,8.18408,129234.3983361,0
MYD.US,D,20060213,000000,8.4506,8.4506,8.13421,8.14893,131094.72392533,0
MYD.US,D,20060214,000000,8.14893,8.14893,8.1112,8.1112,142573.65182618,0
MYD.US,D,20060215,000000,8.14893,8.17777,8.1112,8.14893,110354.67598448,0
MYD.US,D,20060216,000000,8.2216,8.2216,8.17777,8.20906,79243.591375554,0
MYD.US,D,20060217,000000,8.18408,8.23869,8.18408,8.22744,86283.865461726,0
MYD.US,D,20060221,000000,8.21429,8.25715,8.20472,8.25715,93319.07605963,0
MYD.US,D,20060222,000000,8.30899,8.33822,8.26436,8.32608,90361.998911813,0
MYD.US,D,20060223,000000,8.35817,8.36271,8.25715,8.31532,106274.51713908,0
MYD.US,D,20060224,000000,8.35056,8.38227,8.31532,8.38227,136462.02148814,0
MYD.US,D,20060227,000000,8.37259,8.42562,8.34415,8.39461,101833.8379291,0
MYD.US,D,20060228,000000,8.43558,8.46057,8.40813,8.45613,99243.357331796,0
MYD.US,D,20060301,000000,8.45613,8.45613,8.39461,8.41287,62212.042241317,0
MYD.US,D,20060302,000000,8.37693,8.41791,8.28599,8.35817,126088.95942476,0
MYD.US,D,20060303,000000,8.26436,8.32044,8.26436,8.27976,104061.77276649,0
MYD.US,D,20060306,000000,8.27976,8.27976,8.20906,8.23869,98684.348227139,0
MYD.US,D,20060307,000000,8.23355,8.25271,8.17777,8.22744,124613.45894381,0
MYD.US,D,20060308,000000,8.2216,8.32608,8.20906,8.29862,101281.91770802,0
MYD.US,D,20060309,000000,8.26436,8.3316,8.23869,8.3316,120528.23661016,0
MYD.US,D,20060310,000000,8.30899,8.3316,8.25271,8.32044,117392.92467535,0
MYD.US,D,20060313,000000,8.27474,8.33822,8.27474,8.29862,85723.843659416,0
MYD.US,D,20060314,000000,8.2216,8.33822,8.2216,8.33822,152934.56151773,0
MYD.US,D,20060315,000000,8.33822,8.37259,8.26773,8.36924,119795.04350912,0
MYD.US,D,20060316,000000,8.40093,8.43114,8.33822,8.35056,204596.31960633,0
MYD.US,D,20060317,000000,8.30899,8.39461,8.30899,8.3316,94424.9418971,0
MYD.US,D,20060320,000000,8.28757,8.37259,8.28757,8.30899,171451.73810945,0
MYD.US,D,20060321,000000,8.37259,8.37259,8.28757,8.28757,168300.22301218,0
MYD.US,D,20060322,000000,8.25715,8.30899,8.25715,8.28599,130724.0765842,0
MYD.US,D,20060323,000000,8.30475,8.3316,8.27976,8.30899,151644.38470734,0
MYD.US,D,20060324,000000,8.3316,8.3316,8.28599,8.28599,96470.59115689,0
MYD.US,D,20060327,000000,8.28599,8.36271,8.25715,8.25715,98505.100742494,0
MYD.US,D,20060328,000000,8.2216,8.27976,8.15969,8.27474,162007.31979419,0
MYD.US,D,20060329,000000,8.27474,8.33822,8.27474,8.32044,98866.633804745,0
MYD.US,D,20060330,000000,8.32608,8.32608,8.25715,8.26436,129430.86168085,0
MYD.US,D,20060331,000000,8.25271,8.30475,8.25271,8.26773,54065.902317675,0
MYD.US,D,20060403,000000,8.26773,8.29862,8.25271,8.27976,47220.06618095,0
MYD.US,D,20060404,000000,8.26436,8.29261,8.26436,8.27474,78135.700142777,0
MYD.US,D,20060405,000000,8.30475,8.33822,8.27976,8.33822,85161.796461801,0
MYD.US,D,20060406,000000,8.33822,8.34415,8.29261,8.34415,89799.951714197,0
MYD.US,D,20060407,000000,8.31532,8.34415,8.28599,8.28599,83507.048496208,0
MYD.US,D,20060410,000000,8.28757,8.30475,8.26436,8.26773,82768.791906906,0
MYD.US,D,20060411,000000,8.26436,8.30899,8.25715,8.27976,45729.375235202,0
MYD.US,D,20060412,000000,8.28599,8.28599,8.18408,8.22744,148314.63482309,0
MYD.US,D,20060413,000000,8.16769,8.20472,8.15308,8.18408,95538.909315798,0
MYD.US,D,20060417,000000,8.23869,8.23869,8.13836,8.14893,85544.596174772,0
MYD.US,D,20060418,000000,8.17777,8.20472,8.10064,8.14893,116093.63358608,0
MYD.US,D,20060419,000000,8.11615,8.19889,8.10518,8.18842,73870.217626817,0
MYD.US,D,20060420,000000,8.25271,8.25271,8.18408,8.24668,71097.451451913,0
MYD.US,D,20060421,000000,8.23355,8.25271,8.18408,8.19889,69058.891075696,0
MYD.US,D,20060424,000000,8.15969,8.24234,8.15969,8.18408,70177.92198266,0
MYD.US,D,20060425,000000,8.19327,8.20906,8.12177,8.15308,87572.016876801,0
MYD.US,D,20060426,000000,8.15308,8.18842,8.13421,8.14893,106274.51713908,0
MYD.US,D,20060427,000000,8.14893,8.19327,8.143,8.17203,89059.66972959,0
MYD.US,D,20060428,000000,8.17777,8.20472,8.16769,8.17203,60179.558051019,0
MYD.US,D,20060501,000000,8.15969,8.20472,8.15969,8.16769,82029.522619953,0
MYD.US,D,20060502,000000,8.17203,8.19889,8.143,8.143,75729.53051839,0
MYD.US,D,20060503,000000,8.14893,8.18408,8.13836,8.15969,54065.902317675,0
MYD.US,D,20060504,000000,8.17203,8.18408,8.13421,8.13836,97206.822350884,0
MYD.US,D,20060505,000000,8.14893,8.18842,8.14893,8.18842,63132.584408222,0
MYD.US,D,20060508,000000,8.17203,8.18842,8.14893,8.17203,69614.862087392,0
MYD.US,D,20060509,000000,8.17777,8.23355,8.17777,8.19889,116464.28092721,0
MYD.US,D,20060510,000000,8.19889,8.21429,8.16769,8.19327,89243.980702501,0
MYD.US,D,20060511,000000,8.15308,8.16769,8.09659,8.09659,91092.153919887,0
MYD.US,D,20060512,000000,8.1112,8.14893,8.1112,8.12177,80357.558794253,0
MYD.US,D,20060515,000000,8.07013,8.17777,8.07013,8.14893,108498.40118587,0
MYD.US,D,20060516,000000,8.17777,8.21429,8.17777,8.18408,62581.676884794,0
MYD.US,D,20060517,000000,8.2216,8.22744,8.1283,8.1283,73323.360894002,0
MYD.US,D,20060518,000000,8.15308,8.21429,8.14893,8.17777,58319.232461794,0
MYD.US,D,20060519,000000,8.17777,8.20472,8.13836,8.15308,88512.812996774,0
MYD.US,D,20060522,000000,8.17777,8.17777,8.10064,8.1112,42026.952614512,0
MYD.US,D,20060523,000000,8.13421,8.18842,8.10518,8.13836,96283.242091019,0
MYD.US,D,20060524,000000,8.16769,8.17203,8.09659,8.10064,145725.16692345,0
MYD.US,D,20060525,000000,8.11615,8.13421,8.07013,8.12177,131272.95871232,0
