<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAC.US,D,20050624,000000,9.90622,10.1008,9.90622,10.0307,21858.303102106,0
TAC.US,D,20050627,000000,9.91907,10.1482,9.91907,10.1394,25496.123956423,0
TAC.US,D,20050628,000000,9.96445,10.2471,9.95569,10.1285,62092.966140251,0
TAC.US,D,20050629,000000,10.1285,10.2036,10.0376,10.0673,46529.48994215,0
TAC.US,D,20050630,000000,10.094,10.2145,9.9764,10.0613,43875.520470804,0
TAC.US,D,20050701,000000,10.1482,10.1602,10.09,10.1157,6294.8269040056,0
TAC.US,D,20050705,000000,9.92403,10.0533,9.87658,9.96445,69710.729008807,0
TAC.US,D,20050706,000000,9.9764,10.0376,9.94772,10.0021,36925.804837599,0
TAC.US,D,20050707,000000,9.92403,10.1719,9.92403,10.094,113095.33598091,0
TAC.US,D,20050708,000000,10.1602,10.1779,10.0613,10.1719,33615.934444272,0
TAC.US,D,20050711,000000,10.2036,10.2342,10.1335,10.1335,13572.492998201,0
TAC.US,D,20050712,000000,10.1956,10.3646,10.1898,10.3448,42885.595931148,0
TAC.US,D,20050713,000000,10.2856,10.3568,10.2856,10.3341,27815.057617314,0
TAC.US,D,20050714,000000,10.3873,10.409,10.3301,10.3933,63752.962300818,0
TAC.US,D,20050715,000000,10.3103,10.416,10.2629,10.416,23181.239066657,0
TAC.US,D,20050718,000000,10.4536,10.5989,10.3646,10.423,35929.807141258,0
TAC.US,D,20050719,000000,10.3873,10.743,10.3873,10.743,81465.32377263,0
TAC.US,D,20050720,000000,10.7974,10.8339,10.6581,10.7212,38912.739266376,0
TAC.US,D,20050721,000000,10.7737,10.9376,10.666,10.666,81963.3226208,0
TAC.US,D,20050722,000000,10.6363,10.6433,10.5543,10.6096,55800.163621807,0
TAC.US,D,20050725,000000,10.5543,10.6235,10.5296,10.6096,29642.065586718,0
TAC.US,D,20050726,000000,10.5099,10.5099,10.4357,10.4694,19045.419364169,0
TAC.US,D,20050727,000000,10.409,10.4861,10.3805,10.4861,68715.743505247,0
TAC.US,D,20050728,000000,10.4536,10.4624,10.416,10.4417,9439.7098740563,0
TAC.US,D,20050729,000000,10.4467,10.6166,10.4467,10.6166,20198.306941539,0
TAC.US,D,20050801,000000,10.6798,10.6798,10.6798,10.6798,493.95007704691,0
TAC.US,D,20050802,000000,10.7588,10.99,10.7588,10.8694,73849.585289636,0
TAC.US,D,20050803,000000,10.7974,10.8882,10.7489,10.7489,95041.865541954,0
TAC.US,D,20050804,000000,10.7105,11.0503,10.7105,11.0127,97527.811011682,0
TAC.US,D,20050805,000000,10.8694,10.9208,10.8033,10.8941,65570.860535196,0
TAC.US,D,20050808,000000,10.8882,10.9782,10.823,10.823,49180.422835154,0
TAC.US,D,20050809,000000,10.7974,10.8834,10.7974,10.8597,37257.804069712,0
TAC.US,D,20050810,000000,10.7974,11.0453,10.7974,11.0266,85274.205206907,0
TAC.US,D,20050811,000000,11.0503,11.2705,11.0503,11.2341,59276.033631191,0
TAC.US,D,20050812,000000,11.1728,11.2458,11.0394,11.1085,66728.80907647,0
TAC.US,D,20050815,000000,10.9743,11.2528,10.9743,11.2528,51330.320301645,0
TAC.US,D,20050816,000000,11.1145,11.2163,10.997,10.997,17386.435396382,0
TAC.US,D,20050817,000000,10.9208,10.9633,10.8764,10.9149,26326.122036707,0
TAC.US,D,20050818,000000,10.8388,10.8388,10.5434,10.7025,103655.62610685,0
TAC.US,D,20050819,000000,10.6433,11.0206,10.6363,10.9583,40237.699616488,0
TAC.US,D,20050822,000000,10.9583,11.0077,10.8834,10.9743,25669.208921946,0
TAC.US,D,20050823,000000,10.9743,11.0503,10.9583,10.99,30308.088436508,0
TAC.US,D,20050824,000000,10.99,11.2054,10.9673,11.1974,37913.704991692,0
TAC.US,D,20050825,000000,11.1342,11.2913,11.1195,11.1342,22685.264604048,0
TAC.US,D,20050826,000000,11.1382,11.2458,11.1195,11.1382,22023.290525382,0
TAC.US,D,20050829,000000,11.0918,11.1243,11.0127,11.0849,56956.08777752,0
TAC.US,D,20050830,000000,10.8694,11.0632,10.8694,11.0077,11094.64507072,0
TAC.US,D,20050831,000000,11.0394,11.1787,11.0394,11.0957,36596.842183828,0
TAC.US,D,20050901,000000,11.0127,11.2104,10.9446,11.0769,34771.858599985,0
TAC.US,D,20050902,000000,10.9673,11.0335,10.8388,11.0335,45701.516247428,0
TAC.US,D,20050906,000000,11.0266,11.2913,11.0266,11.2341,28149.081234989,0
TAC.US,D,20050907,000000,11.1462,11.3022,11.1462,11.2637,35768.868489106,0
TAC.US,D,20050908,000000,11.2913,11.3417,11.1342,11.1599,44709.567322211,0
TAC.US,D,20050909,000000,11.1145,11.3536,11.1145,11.2341,23181.239066657,0
TAC.US,D,20050912,000000,11.1599,11.1599,10.9081,10.985,46031.49109398,0
TAC.US,D,20050913,000000,10.985,11.1974,10.985,11.1679,42390.633661321,0
TAC.US,D,20050914,000000,11.1145,11.2805,11.1145,11.2054,22685.264604048,0
TAC.US,D,20050915,000000,11.2458,11.2598,11.1382,11.2598,36596.842183828,0
TAC.US,D,20050916,000000,11.2854,11.4722,11.2854,11.4504,23517.287069894,0
TAC.US,D,20050919,000000,11.4148,11.7447,11.4148,11.723,43711.545240309,0
TAC.US,D,20050920,000000,11.6568,11.8436,11.6568,11.8436,35429.783907527,0
TAC.US,D,20050921,000000,11.8071,11.9948,11.8071,11.9453,32786.94855677,0
TAC.US,D,20050922,000000,11.9256,11.9839,11.7874,11.8278,20198.306941539,0
TAC.US,D,20050923,000000,11.7172,11.9256,11.6915,11.9256,19208.382401883,0
TAC.US,D,20050926,000000,11.8071,11.978,11.7172,11.7172,18210.360319982,0
TAC.US,D,20050927,000000,11.6865,12.0066,11.6865,11.8743,31290.927626697,0
TAC.US,D,20050928,000000,11.8209,11.9127,11.7694,11.8436,31128.976781764,0
TAC.US,D,20050929,000000,11.7172,12.1874,11.7172,12.0659,74013.560520131,0
TAC.US,D,20050930,000000,12.1192,12.1725,11.8801,11.9533,37423.803685769,0
TAC.US,D,20051003,000000,12.0293,12.4126,12.0293,12.3869,76164.470179403,0
TAC.US,D,20051004,000000,12.3622,12.9541,12.2901,12.5728,90569.99783623,0
TAC.US,D,20051005,000000,12.5835,12.5994,12.1825,12.1825,51330.320301645,0
TAC.US,D,20051006,000000,12.0293,12.0293,11.2399,11.4849,125344.89301456,0
TAC.US,D,20051007,000000,11.4652,12.228,11.4652,12.0293,130478.73479895,0
TAC.US,D,20051010,000000,12.1419,12.228,12.0757,12.228,20198.306941539,0
TAC.US,D,20051011,000000,12.1014,12.2783,11.9177,11.9582,82297.346238475,0
TAC.US,D,20051012,000000,11.9256,12.1014,11.8386,12.0235,32619.936747932,0
TAC.US,D,20051013,000000,11.7694,12.2605,11.7694,12.0817,35266.820869812,0
TAC.US,D,20051014,000000,11.9839,12.0362,11.8693,11.9256,24671.186840044,0
TAC.US,D,20051017,000000,11.9059,12.2171,11.9059,12.2171,33448.922635434,0
TAC.US,D,20051018,000000,12.1261,12.1261,11.9582,11.9839,32786.94855677,0
TAC.US,D,20051019,000000,11.9898,11.9898,11.6568,11.8071,57291.123587976,0
TAC.US,D,20051020,000000,11.8071,11.9453,11.5719,11.7043,14735.502503379,0
TAC.US,D,20051021,000000,11.6055,12.0817,11.4919,12.0145,33777.885289206,0
TAC.US,D,20051024,000000,11.9059,12.0195,11.8337,11.886,15070.538313835,0
TAC.US,D,20051025,000000,11.9256,12.1874,11.9256,12.0492,18877.395362551,0
TAC.US,D,20051026,000000,11.9898,12.3129,11.9898,12.2605,45203.517399258,0
TAC.US,D,20051027,000000,12.2101,12.4779,12.1261,12.2002,89744.04852707,0
TAC.US,D,20051028,000000,12.1054,12.3177,11.8278,12.1598,44709.567322211,0
TAC.US,D,20051031,000000,12.1825,12.2605,11.8633,11.9839,32786.94855677,0
TAC.US,D,20051101,000000,11.8209,12.1014,11.8209,11.9898,26326.122036707,0
TAC.US,D,20051102,000000,11.9177,12.1419,11.9177,12.0412,13081.579499497,0
TAC.US,D,20051103,000000,12.0699,12.2783,12.0699,12.2398,22849.239834543,0
TAC.US,D,20051104,000000,12.1825,12.3237,12.1598,12.2358,22515.216216868,0
TAC.US,D,20051107,000000,12.228,12.228,11.9582,11.9948,25496.123956423,0
TAC.US,D,20051108,000000,11.9582,12.2171,11.8693,12.0293,40399.650461421,0
TAC.US,D,20051109,000000,12.0195,12.2171,11.973,12.2081,20697.31798249,0
TAC.US,D,20051110,000000,12.1419,12.1775,12.0195,12.0235,31955.938283705,0
TAC.US,D,20051111,000000,11.9898,12.0946,11.9839,12.0946,36596.842183828,0
TAC.US,D,20051114,000000,12.0549,12.222,12.0549,12.1419,41398.684736104,0
TAC.US,D,20051115,000000,12.0757,12.1725,11.9582,12.0235,21525.291677212,0
TAC.US,D,20051116,000000,12.0145,12.0293,11.9177,12.0293,11921.606572661,0
TAC.US,D,20051117,000000,12.0293,12.3177,12.0066,12.3177,37423.803685769,0
TAC.US,D,20051118,000000,12.228,12.309,12.1667,12.2081,9269.6614868762,0
TAC.US,D,20051121,000000,12.2664,12.3317,12.2002,12.2605,14078.589388618,0
TAC.US,D,20051122,000000,12.2605,12.2605,12.0145,12.1528,47188.427442473,0
TAC.US,D,20051123,000000,12.1598,12.5253,12.1598,12.462,40897.649309591,0
TAC.US,D,20051125,000000,12.7703,12.8079,12.6784,12.7318,70038.679469797,0
TAC.US,D,20051128,000000,12.6704,12.9896,12.6704,12.9452,44042.532279642,0
TAC.US,D,20051129,000000,12.8632,12.9541,12.8256,12.9245,97691.786242177,0
TAC.US,D,20051130,000000,12.9392,12.9541,12.7416,12.7416,23679.237914827,0
TAC.US,D,20051201,000000,12.7031,12.9847,12.7031,12.9847,40567.674463039,0
TAC.US,D,20051202,000000,12.9847,13.2277,12.9847,13.0637,21858.303102106,0
TAC.US,D,20051205,000000,13.1062,13.5894,13.1062,13.214,50503.358799703,0
TAC.US,D,20051206,000000,13.2682,13.62,13.2682,13.4569,41725.623004313,0
TAC.US,D,20051207,000000,13.4668,13.5814,13.452,13.4845,16720.412546594,0
TAC.US,D,20051208,000000,13.4915,13.6347,13.4085,13.6347,56625.100738187,0
TAC.US,D,20051209,000000,13.6021,13.6021,13.4164,13.4728,19208.382401883,0
TAC.US,D,20051212,000000,13.5567,13.5894,13.37,13.4164,25995.134997375,0
TAC.US,D,20051213,000000,13.4016,13.5725,13.4016,13.4391,16720.412546594,0
TAC.US,D,20051214,000000,13.5152,13.7396,13.4985,13.527,25995.134997375,0
TAC.US,D,20051215,000000,13.5152,13.6021,13.4569,13.5894,23015.239450599,0
TAC.US,D,20051216,000000,13.5409,13.6733,13.4461,13.5082,27485.082770762,0
TAC.US,D,20051219,000000,13.4796,13.777,13.452,13.6545,12914.567690659,0
TAC.US,D,20051220,000000,13.5894,13.7089,13.5082,13.5517,24176.224570216,0
TAC.US,D,20051221,000000,13.5082,13.6308,13.4332,13.6071,90569.99783623,0
TAC.US,D,20051222,000000,13.534,13.7029,13.534,13.6071,32284.900937475,0
TAC.US,D,20051223,000000,13.5152,13.6397,13.3433,13.4985,53649.253962536,0
TAC.US,D,20051227,000000,13.4391,13.452,13.4233,13.452,3314.9313572308,0
TAC.US,D,20051228,000000,13.4915,13.5894,13.4728,13.5637,10099.65956716,0
TAC.US,D,20051229,000000,13.4461,13.4461,13.3325,13.364,7115.7152492618,0
TAC.US,D,20051230,000000,13.3325,13.3325,13.1477,13.1823,11425.632110052,0
TAC.US,D,20060103,000000,13.1181,14.0586,13.1181,13.8343,73513.537286399,0
TAC.US,D,20060104,000000,13.7988,13.8699,13.4016,13.5725,35768.868489106,0
TAC.US,D,20060105,000000,13.4391,13.4845,13.2752,13.364,15566.512776443,0
TAC.US,D,20060106,000000,13.364,13.364,13.1368,13.1753,12914.567690659,0
TAC.US,D,20060109,000000,12.9847,12.9966,12.8898,12.9392,42056.610043646,0
TAC.US,D,20060110,000000,12.9076,13.0015,12.5915,12.9245,89411.037102176,0
TAC.US,D,20060111,000000,12.9027,13.0934,12.9027,12.9599,32950.923787265,0
TAC.US,D,20060112,000000,12.8958,12.9312,12.4956,12.5658,48184.425138814,0
TAC.US,D,20060113,000000,12.5194,12.5352,12.1192,12.3869,51825.282571473,0
TAC.US,D,20060117,000000,12.2605,12.4343,12.2002,12.2664,44870.505974364,0
TAC.US,D,20060118,000000,12.301,12.301,12.1419,12.2081,15566.512776443,0
TAC.US,D,20060119,000000,12.0492,12.3376,11.9898,12.228,46196.478517256,0
TAC.US,D,20060120,000000,12.2901,12.5431,12.2901,12.5312,28977.054929711,0
TAC.US,D,20060123,000000,12.5728,12.6419,12.4907,12.6221,18048.409475048,0
TAC.US,D,20060124,000000,12.5006,12.5125,12.3237,12.3869,37423.803685769,0
TAC.US,D,20060125,000000,12.3989,12.466,12.3376,12.3751,123028.99593201,0
TAC.US,D,20060126,000000,12.4305,12.4423,12.1825,12.2081,29309.054161824,0
TAC.US,D,20060127,000000,12.2358,12.5728,12.2358,12.2901,122367.02185334,0
TAC.US,D,20060130,000000,12.4126,12.5835,12.4126,12.4126,29805.028624433,0
TAC.US,D,20060131,000000,12.5075,12.5728,12.3989,12.4343,27815.057617314,0
TAC.US,D,20060201,000000,12.462,12.462,12.1419,12.1825,41398.684736104,0
TAC.US,D,20060202,000000,12.1775,12.6527,12.1133,12.5658,93548.881190224,0
TAC.US,D,20060203,000000,12.4492,12.4492,12.3425,12.3869,25496.123956423,0
TAC.US,D,20060206,000000,12.4305,12.4305,12.2002,12.2002,16557.44950888,0
TAC.US,D,20060207,000000,12.1725,12.3791,12.1598,12.3425,14408.56423517,0
TAC.US,D,20060208,000000,12.3177,12.6092,12.3177,12.5728,46694.477365426,0
TAC.US,D,20060209,000000,12.6092,12.8326,12.5194,12.5194,200849.41350086,0
TAC.US,D,20060210,000000,12.5194,12.6854,12.2467,12.2664,76497.481604297,0
TAC.US,D,20060213,000000,12.2002,12.3989,12.1419,12.222,35103.857832098,0
TAC.US,D,20060214,000000,12.296,12.3237,12.1192,12.2081,19541.393826778,0
TAC.US,D,20060215,000000,12.1725,12.309,12.1261,12.2398,81963.3226208,0
TAC.US,D,20060216,000000,12.2605,12.4719,12.2605,12.4423,24998.125108253,0
TAC.US,D,20060217,000000,12.5125,12.5125,12.3791,12.4423,10599.682800892,0
TAC.US,D,20060221,000000,12.4492,12.5915,12.4492,12.5125,88424.149140862,0
TAC.US,D,20060222,000000,12.5835,12.6419,12.5075,12.5835,71199.664589413,0
TAC.US,D,20060223,000000,12.6043,12.79,12.5549,12.7199,52985.255498308,0
TAC.US,D,20060224,000000,12.6854,12.7703,12.6704,12.7535,27981.057233371,0
TAC.US,D,20060227,000000,12.6527,13.0015,12.6527,12.8009,37913.704991692,0
TAC.US,D,20060228,000000,12.8137,12.8523,12.6092,12.8256,50007.384337096,0
TAC.US,D,20060301,000000,12.6854,12.7367,12.5835,12.6527,11756.619149384,0
TAC.US,D,20060302,000000,12.5915,12.7199,12.4305,12.5075,19208.382401883,0
TAC.US,D,20060303,000000,12.4305,12.5658,12.4186,12.5658,22515.216216868,0
TAC.US,D,20060306,000000,12.5352,12.5352,12.4126,12.4561,25496.123956423,0
TAC.US,D,20060307,000000,12.3177,12.5352,12.3177,12.5006,26162.146806212,0
TAC.US,D,20060308,000000,12.5312,12.5312,12.1667,12.2783,51499.356496044,0
TAC.US,D,20060309,000000,12.3237,12.3504,12.1725,12.1725,19208.382401883,0
TAC.US,D,20060310,000000,12.1192,12.2398,12.0757,12.2398,21030.329407384,0
TAC.US,D,20060313,000000,12.0876,12.1725,12.0876,12.1341,30633.002319155,0
TAC.US,D,20060314,000000,12.1825,12.2536,12.1419,12.2171,16389.425507262,0
TAC.US,D,20060315,000000,12.2398,12.3237,12.2398,12.3129,10099.65956716,0
TAC.US,D,20060316,000000,12.3237,12.5006,12.3237,12.4305,15395.452196483,0
TAC.US,D,20060317,000000,12.3791,12.6221,12.3425,12.4779,28813.079699215,0
TAC.US,D,20060320,000000,12.3672,12.4719,12.2783,12.3869,23679.237914827,0
TAC.US,D,20060321,000000,12.3869,12.3869,12.1667,12.1825,30793.940971308,0
TAC.US,D,20060322,000000,12.0757,12.1874,11.973,12.0362,22685.264604048,0
TAC.US,D,20060323,000000,11.9898,12.1054,11.9453,12.0817,15731.50019972,0
TAC.US,D,20060324,000000,12.0235,12.1528,12.0235,12.1419,26824.120884877,0
TAC.US,D,20060327,000000,12.1341,12.1341,11.6509,11.723,52487.256650139,0
TAC.US,D,20060328,000000,11.727,11.7389,11.3022,11.3536,166572.5171707,0
TAC.US,D,20060329,000000,11.4454,11.7043,11.4336,11.6134,109951.46520364,0
TAC.US,D,20060330,000000,11.7497,11.9582,11.6865,11.727,24671.186840044,0
TAC.US,D,20060331,000000,11.6401,11.6568,11.4454,11.5541,37089.780068094,0
TAC.US,D,20060403,000000,11.4573,11.8545,11.4573,11.8386,73186.599018191,0
TAC.US,D,20060404,000000,11.8693,11.8693,11.7102,11.7941,30465.990510317,0
TAC.US,D,20060405,000000,11.8337,11.9839,11.6757,11.9325,14735.502503379,0
TAC.US,D,20060406,000000,12.0549,12.0609,11.886,12.0235,23181.239066657,0
TAC.US,D,20060407,000000,12.1054,12.1725,11.9325,11.978,41062.636732867,0
TAC.US,D,20060410,000000,12.0492,12.1528,12.0492,12.1419,88254.100753683,0
TAC.US,D,20060411,000000,12.2002,12.2002,12.0946,12.1341,13413.57873161,0
TAC.US,D,20060412,000000,12.0757,12.1054,11.892,11.892,9109.7350275045,0
TAC.US,D,20060413,000000,11.8386,11.9651,11.8071,11.9651,27485.082770762,0
TAC.US,D,20060417,000000,11.9839,11.9839,11.8436,11.8693,78983.427074026,0
TAC.US,D,20060418,000000,11.8633,11.892,11.7043,11.8545,35768.868489106,0
TAC.US,D,20060419,000000,11.7941,11.8545,11.7172,11.734,18709.371360933,0
TAC.US,D,20060420,000000,11.7172,11.8337,11.7102,11.8139,47021.415633635,0
TAC.US,D,20060421,000000,11.9948,12.1667,11.9948,12.0876,71531.663821527,0
TAC.US,D,20060424,000000,12.0757,12.5549,12.0699,12.5352,80142.38780808,0
TAC.US,D,20060425,000000,12.5194,12.5253,12.3504,12.3504,33111.862439417,0
TAC.US,D,20060426,000000,12.3869,12.6092,12.3869,12.4907,30465.990510317,0
TAC.US,D,20060427,000000,12.4492,12.6784,12.4126,12.5728,47188.427442473,0
TAC.US,D,20060428,000000,12.5588,12.6704,12.5125,12.6152,18210.360319982,0
TAC.US,D,20060501,000000,12.5767,12.8583,12.5767,12.8256,38747.7518431,0
TAC.US,D,20060502,000000,12.8009,12.8009,12.635,12.7101,28481.080467102,0
TAC.US,D,20060503,000000,12.7101,12.8632,12.6419,12.8009,16389.425507262,0
TAC.US,D,20060504,000000,12.7773,12.8079,12.7318,12.798,14242.564619113,0
TAC.US,D,20060505,000000,12.7703,12.79,12.7101,12.7604,18545.396130438,0
TAC.US,D,20060508,000000,12.7318,12.8632,12.6854,12.8463,6620.7529794341,0
TAC.US,D,20060509,000000,12.883,13.0745,12.883,12.9452,25828.123188537,0
TAC.US,D,20060510,000000,12.9076,13.125,12.9076,13.0805,22849.239834543,0
TAC.US,D,20060511,000000,13.0558,13.0558,12.883,12.9027,37089.780068094,0
TAC.US,D,20060512,000000,12.8681,12.9896,12.8463,12.9502,26824.120884877,0
TAC.US,D,20060515,000000,12.9541,13.4796,12.9027,13.4332,211117.09706963,0
TAC.US,D,20060516,000000,13.5082,13.5409,13.2821,13.3502,57624.13501287,0
TAC.US,D,20060517,000000,13.3156,13.452,13.208,13.2633,83122.283354855,0
TAC.US,D,20060518,000000,13.2752,13.3087,13.1823,13.2494,24845.283998347,0
TAC.US,D,20060519,000000,13.2494,13.4796,13.1685,13.3582,16720.412546594,0
TAC.US,D,20060522,000000,13.2277,13.2554,13.1368,13.2554,16887.424355432,0
TAC.US,D,20060523,000000,13.2277,13.3156,13.1823,13.2682,22515.216216868,0
TAC.US,D,20060524,000000,13.2277,13.2277,12.6152,12.6854,41889.598234809,0
TAC.US,D,20060525,000000,12.9076,13.214,12.8523,13.214,67389.770962355,0
TAC.US,D,20060526,000000,13.2554,13.2554,13.0934,13.2465,31290.927626697,0
