<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.US,D,19841119,000000,0.644398,0.645349,0.640738,0.640738,165070489.63221,0
T.US,D,19841120,000000,0.645569,0.649373,0.64469,0.649373,160001623.03673,0
T.US,D,19841121,000000,0.645788,0.652081,0.644763,0.649373,112950272.62314,0
T.US,D,19841123,000000,0.651496,0.669865,0.651496,0.667524,156152788.45762,0
T.US,D,19841126,000000,0.669865,0.672428,0.66628,0.667524,230940470.2668,0
T.US,D,19841127,000000,0.6695,0.675794,0.668329,0.671989,236117429.49767,0
T.US,D,19841128,000000,0.67433,0.686917,0.671989,0.671989,358148546.5475,0
T.US,D,19841129,000000,0.671257,0.673525,0.666426,0.667524,208449005.11267,0
T.US,D,19841130,000000,0.664523,0.664523,0.658595,0.658595,134768652.4737,0
T.US,D,19841203,000000,0.661816,0.66423,0.660351,0.66306,113777391.43514,0
T.US,D,19841204,000000,0.659619,0.662182,0.658595,0.658595,104106077.93856,0
T.US,D,19841205,000000,0.659619,0.660863,0.658595,0.658595,117437471.08751,0
T.US,D,19841206,000000,0.658595,0.663353,0.658595,0.658595,88350792.020728,0
T.US,D,19841207,000000,0.653912,0.657571,0.65274,0.653912,56511383.991086,0
T.US,D,19841210,000000,0.655888,0.658595,0.652301,0.658595,115949609.60196,0
T.US,D,19841211,000000,0.661816,0.66423,0.660351,0.66306,70445151.594095,0
T.US,D,19841212,000000,0.660863,0.662328,0.657204,0.658595,137439742.17405,0
T.US,D,19841213,000000,0.655888,0.662328,0.655888,0.658595,129305052.6381,0
T.US,D,19841214,000000,0.656327,0.669865,0.656327,0.667524,128746878.27214,0
T.US,D,19841217,000000,0.669865,0.680917,0.669865,0.680917,225846641.03346,0
T.US,D,19841218,000000,0.690577,0.700238,0.687796,0.699067,336022639.40533,0
T.US,D,19841219,000000,0.699067,0.706458,0.699067,0.699067,166269390.37732,0
T.US,D,19841220,000000,0.698701,0.703531,0.688821,0.690138,182022574.78237,0
T.US,D,19841221,000000,0.688674,0.694968,0.688674,0.690138,244325117.22538,0
T.US,D,19841224,000000,0.693358,0.697091,0.693358,0.694602,98605652.439096,0
T.US,D,19841226,000000,0.693285,0.694602,0.691968,0.694602,36786579.545159,0
T.US,D,19841227,000000,0.694602,0.695627,0.69087,0.694602,61417233.042637,0
T.US,D,19841228,000000,0.695773,0.697091,0.693358,0.694602,79597730.298818,0
T.US,D,19841231,000000,0.691529,0.701482,0.691529,0.699067,589412258.99441,0
T.US,D,19850102,000000,0.699067,0.699067,0.696505,0.699067,164204695.05991,0
T.US,D,19850103,000000,0.694602,0.698261,0.693285,0.694602,796271199.14096,0
T.US,D,19850104,000000,0.696431,0.705287,0.695115,0.699067,900145703.48822,0
T.US,D,19850107,000000,0.702141,0.702141,0.694602,0.694602,704877505.42614,0
T.US,D,19850108,000000,0.691382,0.694968,0.690138,0.690138,566967866.08696,0
T.US,D,19850109,000000,0.690138,0.692481,0.687503,0.690138,1248260122.2448,0
T.US,D,19850110,000000,0.69087,0.705873,0.68948,0.694602,458363233.58989,0
T.US,D,19850111,000000,0.691895,0.6957,0.690798,0.694602,191008260.85198,0
T.US,D,19850114,000000,0.69409,0.701482,0.69409,0.699067,192102494.50951,0
T.US,D,19850115,000000,0.696431,0.700165,0.695115,0.699067,254399341.82555,0
T.US,D,19850116,000000,0.697163,0.697163,0.693212,0.694602,155579725.87104,0
T.US,D,19850117,000000,0.697163,0.698335,0.694602,0.694602,110827557.51652,0
T.US,D,19850118,000000,0.694602,0.6957,0.691895,0.694602,109283329.57758,0
T.US,D,19850121,000000,0.693212,0.6957,0.691895,0.694602,94659234.154894,0
T.US,D,19850122,000000,0.697163,0.698335,0.691895,0.694602,289244478.82154,0
T.US,D,19850123,000000,0.69087,0.695773,0.69087,0.694602,145886108.73783,0
T.US,D,19850124,000000,0.695773,0.699433,0.693358,0.694602,317117860.82417,0
T.US,D,19850125,000000,0.694822,0.705945,0.693504,0.703385,420802193.2949,0
T.US,D,19850128,000000,0.703604,0.7189,0.702433,0.712532,293276877.39954,0
T.US,D,19850129,000000,0.711655,0.722999,0.710337,0.721462,172463431.23857,0
T.US,D,19850130,000000,0.723145,0.739172,0.721681,0.73039,285671795.04635,0
T.US,D,19850131,000000,0.729951,0.73888,0.728854,0.735,175285454.10114,0
T.US,D,19850201,000000,0.729731,0.733683,0.723583,0.725998,94123321.067389,0
T.US,D,19850204,000000,0.725559,0.731927,0.725559,0.73039,188208894.15549,0
T.US,D,19850205,000000,0.73039,0.731927,0.725559,0.73039,191887629.17458,0
T.US,D,19850206,000000,0.726804,0.73566,0.725559,0.73039,238564087.7441,0
T.US,D,19850207,000000,0.732659,0.73888,0.732659,0.735,204123297.93099,0
T.US,D,19850208,000000,0.733976,0.737709,0.732659,0.735,232672014.32042,0
T.US,D,19850211,000000,0.733903,0.736392,0.732659,0.735,70545791.920826,0
T.US,D,19850212,000000,0.738587,0.748614,0.738587,0.748614,84115243.56333,0
T.US,D,19850213,000000,0.746345,0.76025,0.745027,0.757615,191287402.69068,0
T.US,D,19850214,000000,0.760688,0.762006,0.75198,0.75315,143027163.19749,0
T.US,D,19850215,000000,0.75198,0.756884,0.75198,0.75315,140887111.29361,0
T.US,D,19850219,000000,0.754395,0.755785,0.75315,0.75315,83488544.577046,0
T.US,D,19850220,000000,0.754469,0.756884,0.750662,0.75315,87147893.209038,0
T.US,D,19850221,000000,0.752345,0.753517,0.748614,0.748614,49510329.427765,0
T.US,D,19850222,000000,0.749052,0.75015,0.733976,0.735,101823743.50797,0
T.US,D,19850225,000000,0.736392,0.737709,0.731195,0.735,164834833.25794,0
T.US,D,19850226,000000,0.737417,0.748614,0.734708,0.748614,197694587.23138,0
T.US,D,19850227,000000,0.746784,0.758128,0.745613,0.75315,81784903.63951,0
T.US,D,19850228,000000,0.747882,0.749198,0.744075,0.744075,124106699.78847,0
T.US,D,19850301,000000,0.744881,0.752492,0.742539,0.748614,135896623.74641,0
T.US,D,19850304,000000,0.752492,0.752492,0.746125,0.748614,110609173.71903,0
T.US,D,19850305,000000,0.745978,0.74715,0.739538,0.739538,186057760.80256,0
T.US,D,19850306,000000,0.739246,0.739246,0.729512,0.73039,94944199.561535,0
T.US,D,19850307,000000,0.728926,0.737709,0.72761,0.735,155766193.45554,0
T.US,D,19850308,000000,0.736392,0.740123,0.735,0.735,79092219.46061,0
T.US,D,19850311,000000,0.732659,0.737709,0.732659,0.735,72323063.690178,0
T.US,D,19850312,000000,0.736611,0.747954,0.73522,0.744075,74200362.275704,0
T.US,D,19850313,000000,0.741587,0.74554,0.738953,0.744075,47292122.564106,0
T.US,D,19850314,000000,0.738953,0.746638,0.737928,0.744075,69929351.814889,0
T.US,D,19850315,000000,0.748614,0.751248,0.746125,0.748614,124608936.74851,0
T.US,D,19850318,000000,0.751248,0.753517,0.747296,0.748614,92950883.259905,0
T.US,D,19850319,000000,0.749784,0.751248,0.747296,0.748614,60459732.988917,0
T.US,D,19850320,000000,0.746638,0.746638,0.742831,0.744075,45585345.754113,0
T.US,D,19850321,000000,0.74349,0.749784,0.741075,0.748614,144841520.2454,0
T.US,D,19850322,000000,0.754469,0.756884,0.746931,0.75315,161574326.61052,0
T.US,D,19850325,000000,0.752492,0.753517,0.746125,0.748614,60353874.406453,0
T.US,D,19850326,000000,0.748614,0.749784,0.74349,0.748614,182569343.86407,0
T.US,D,19850327,000000,0.750662,0.754395,0.749272,0.75315,84871128.197249,0
T.US,D,19850328,000000,0.751248,0.752492,0.748614,0.748614,98966100.140374,0
T.US,D,19850329,000000,0.748174,0.756884,0.746784,0.75315,224144698.5227,0
T.US,D,19850401,000000,0.752564,0.757615,0.751321,0.757615,84142619.251631,0
T.US,D,19850402,000000,0.760395,0.766691,0.760395,0.766691,583302247.21743,0
T.US,D,19850403,000000,0.763983,0.763983,0.757615,0.757615,201257540.9204,0
T.US,D,19850404,000000,0.753736,0.759005,0.748686,0.757615,98745062.807247,0
T.US,D,19850408,000000,0.754469,0.760835,0.75315,0.75315,70724777.136006,0
T.US,D,19850409,000000,0.754395,0.755785,0.75059,0.75315,75834724.343851,0
T.US,D,19850410,000000,0.751906,0.764715,0.751906,0.762225,182017226.71928,0
T.US,D,19850411,000000,0.767275,0.774814,0.767275,0.771081,111917470.63867,0
T.US,D,19850412,000000,0.771813,0.776936,0.770422,0.775765,131543877.00916,0
T.US,D,19850415,000000,0.774448,0.779497,0.771959,0.775765,98733560.509063,0
T.US,D,19850416,000000,0.780887,0.785938,0.779497,0.784767,199039036.18302,0
T.US,D,19850417,000000,0.789231,0.789231,0.776496,0.780155,117624732.54646,0
T.US,D,19850418,000000,0.780961,0.781986,0.774229,0.775765,79974019.96317,0
T.US,D,19850419,000000,0.771081,0.772618,0.767422,0.771081,190645937.09279,0
T.US,D,19850422,000000,0.771081,0.773862,0.771081,0.771081,118802903.73993,0
T.US,D,19850423,000000,0.771008,0.781399,0.771008,0.780155,263771016.21862,0
T.US,D,19850424,000000,0.785938,0.787328,0.780887,0.784767,138406167.50833,0
T.US,D,19850425,000000,0.787328,0.804161,0.786158,0.802697,112561740.07546,0
T.US,D,19850426,000000,0.802112,0.803356,0.794354,0.798306,79223036.581757,0
T.US,D,19850429,000000,0.793696,0.793696,0.783523,0.784767,123067127.32559,0
T.US,D,19850430,000000,0.788646,0.791207,0.773204,0.775765,421173225.07812,0
T.US,D,19850501,000000,0.773204,0.774375,0.757615,0.757615,208948208.67975,0
T.US,D,19850502,000000,0.758932,0.766691,0.758932,0.766691,104362510.32185,0
T.US,D,19850503,000000,0.761494,0.767934,0.758932,0.766691,63997607.896649,0
T.US,D,19850506,000000,0.767934,0.769325,0.766691,0.766691,66465508.09219,0
T.US,D,19850507,000000,0.766691,0.767934,0.763983,0.766691,89386049.413809,0
T.US,D,19850508,000000,0.767422,0.77496,0.767422,0.771081,102160970.72277,0
T.US,D,19850509,000000,0.770422,0.778107,0.770422,0.775765,125639623.55624,0
T.US,D,19850510,000000,0.784767,0.795013,0.783596,0.793769,88726455.87698,0
T.US,D,19850513,000000,0.789962,0.795013,0.787402,0.793769,171945733.53917,0
T.US,D,19850514,000000,0.793769,0.796256,0.792598,0.793769,132565019.56021,0
T.US,D,19850515,000000,0.794354,0.798306,0.791793,0.798306,122841177.80881,0
T.US,D,19850516,000000,0.802185,0.810894,0.79955,0.807015,94518271.564039,0
T.US,D,19850517,000000,0.803356,0.816237,0.802185,0.816237,89989824.420926,0
T.US,D,19850520,000000,0.816968,0.822238,0.814407,0.820701,237157215.1179,0
T.US,D,19850521,000000,0.817627,0.819018,0.811041,0.816237,147608528.01748,0
T.US,D,19850522,000000,0.816237,0.816237,0.812504,0.816237,131263639.32308,0
T.US,D,19850523,000000,0.817627,0.817627,0.811041,0.816237,196073514.70376,0
T.US,D,19850524,000000,0.813821,0.816237,0.813821,0.816237,169184251.4613,0
T.US,D,19850528,000000,0.816237,0.819018,0.814773,0.816237,124817057.56647,0
T.US,D,19850529,000000,0.815651,0.818285,0.811773,0.811773,103156472.90491,0
T.US,D,19850530,000000,0.814773,0.819018,0.812431,0.816237,136387176.67796,0
T.US,D,19850531,000000,0.821433,0.826628,0.819091,0.825165,134783686.89839,0
T.US,D,19850603,000000,0.824726,0.829922,0.824726,0.829922,179595386.27302,0
T.US,D,19850604,000000,0.831825,0.83446,0.829118,0.83446,166712075.82135,0
T.US,D,19850605,000000,0.83124,0.839071,0.828532,0.839071,212542335.26384,0
T.US,D,19850606,000000,0.838339,0.844632,0.836874,0.843242,172525134.8239,0
T.US,D,19850607,000000,0.842729,0.845218,0.839071,0.839071,107728538.05261,0
T.US,D,19850610,000000,0.837388,0.837388,0.825897,0.829922,134988465.51851,0
T.US,D,19850611,000000,0.832338,0.832338,0.820701,0.820701,71820774.8072,0
T.US,D,19850612,000000,0.817627,0.817627,0.813821,0.816237,304095487.06823,0
T.US,D,19850613,000000,0.819969,0.822896,0.813821,0.816237,286595874.48814,0
T.US,D,19850614,000000,0.814773,0.816237,0.812431,0.816237,125473069.78664,0
T.US,D,19850617,000000,0.814261,0.814261,0.80782,0.811773,60258509.723972,0
T.US,D,19850618,000000,0.811041,0.819018,0.811041,0.816237,179512166.09355,0
T.US,D,19850619,000000,0.819457,0.822238,0.816968,0.820701,110112873.73758,0
T.US,D,19850620,000000,0.821433,0.826628,0.819091,0.825165,419262315.952,0
T.US,D,19850621,000000,0.823043,0.83446,0.821433,0.83446,265547734.59872,0
T.US,D,19850624,000000,0.833654,0.841485,0.829922,0.839071,164740720.19166,0
T.US,D,19850625,000000,0.842291,0.844632,0.840608,0.843242,103911152.37999,0
T.US,D,19850626,000000,0.843607,0.849243,0.840022,0.847488,141401611.63286,0
T.US,D,19850627,000000,0.853268,0.858172,0.851438,0.857002,219304208.15837,0
T.US,D,19850628,000000,0.859416,0.865856,0.854219,0.865856,258780560.09846,0
T.US,D,19850701,000000,0.871126,0.876176,0.867247,0.875005,131070510.57161,0
T.US,D,19850702,000000,0.876176,0.87881,0.87354,0.875005,1209433930.2627,0
T.US,D,19850703,000000,0.875005,0.877493,0.872442,0.875005,113888939.67901,0
T.US,D,19850705,000000,0.875005,0.877493,0.873467,0.875005,76273403.522941,0
T.US,D,19850708,000000,0.872442,0.875005,0.870979,0.875005,141746511.1456,0
T.US,D,19850709,000000,0.876176,0.878883,0.87354,0.875005,61014659.438174,0
T.US,D,19850710,000000,0.878664,0.887812,0.877346,0.883787,147523755.61529,0
T.US,D,19850711,000000,0.882323,0.895497,0.882323,0.892935,152238726.36502,0
T.US,D,19850712,000000,0.898424,0.915402,0.89718,0.915402,119051333.15807,0
T.US,D,19850715,000000,0.912256,0.922428,0.912256,0.920086,135670092.14611,0
T.US,D,19850716,000000,0.920086,0.923746,0.917525,0.920086,139343052.78744,0
T.US,D,19850717,000000,0.922428,0.926454,0.918622,0.920086,146472284.60019,0
T.US,D,19850718,000000,0.914305,0.915549,0.901204,0.906474,156410052.97437,0
T.US,D,19850719,000000,0.896228,0.90157,0.888543,0.888543,310666642.89533,0
T.US,D,19850722,000000,0.891032,0.895204,0.878297,0.879396,307162839.00271,0
T.US,D,19850723,000000,0.87603,0.877273,0.836655,0.843242,291957549.58738,0
T.US,D,19850724,000000,0.850926,0.853853,0.838193,0.843242,253121796.95187,0
T.US,D,19850725,000000,0.846242,0.847121,0.842217,0.843242,121367101.86453,0
T.US,D,19850726,000000,0.842729,0.850487,0.837167,0.847488,200393081.31428,0
T.US,D,19850729,000000,0.848511,0.848511,0.842144,0.843242,206177327.18286,0
T.US,D,19850730,000000,0.841924,0.852317,0.840388,0.852317,99173308.207654,0
T.US,D,19850731,000000,0.850853,0.854878,0.848439,0.852317,172635419.15404,0
T.US,D,19850801,000000,0.850707,0.865271,0.850707,0.861245,164320915.00222,0
T.US,D,19850802,000000,0.860368,0.860368,0.842144,0.843242,615397351.14441,0
T.US,D,19850805,000000,0.849609,0.849609,0.839071,0.839071,113698258.1378,0
T.US,D,19850806,000000,0.838558,0.840827,0.825165,0.825165,143237453.84788,0
T.US,D,19850807,000000,0.823921,0.829264,0.818944,0.825165,137955968.26794,0
T.US,D,19850808,000000,0.828166,0.863733,0.826994,0.847488,90566663.718363,0
T.US,D,19850809,000000,0.850487,0.851585,0.842729,0.847488,115959300.06274,0
T.US,D,19850812,000000,0.844486,0.846242,0.842144,0.843242,54806670.434866,0
T.US,D,19850813,000000,0.846609,0.851585,0.843681,0.847488,62572097.666831,0
T.US,D,19850814,000000,0.846975,0.854878,0.846975,0.852317,50255553.461726,0
T.US,D,19850815,000000,0.857002,0.858172,0.851438,0.857002,53150827.298799,0
T.US,D,19850816,000000,0.853853,0.856196,0.852317,0.852317,45869084.139637,0
T.US,D,19850819,000000,0.850048,0.853853,0.850048,0.852317,29555365.607526,0
T.US,D,19850820,000000,0.853195,0.860952,0.851438,0.857002,57899751.553818,0
T.US,D,19850821,000000,0.857513,0.862635,0.857513,0.861245,106946290.22777,0
T.US,D,19850822,000000,0.867174,0.869735,0.863295,0.865856,221460596.65966,0
T.US,D,19850823,000000,0.86205,0.86205,0.85539,0.857002,66948821.872427,0
T.US,D,19850826,000000,0.859489,0.859489,0.854219,0.857002,80843857.693027,0
T.US,D,19850827,000000,0.856928,0.865856,0.856928,0.865856,68906706.231292,0
T.US,D,19850828,000000,0.869003,0.872881,0.866369,0.870394,51035194.208286,0
T.US,D,19850829,000000,0.868491,0.869808,0.863295,0.865856,52211113.585713,0
T.US,D,19850830,000000,0.863441,0.863441,0.853049,0.857002,118624581.22547,0
T.US,D,19850903,000000,0.85539,0.858025,0.853049,0.857002,42718626.802696,0
T.US,D,19850904,000000,0.85539,0.858025,0.853049,0.857002,73149909.223546,0
T.US,D,19850905,000000,0.861392,0.861392,0.852317,0.852317,89907973.367458,0
T.US,D,19850906,000000,0.850487,0.858172,0.850487,0.857002,92983559.187532,0
T.US,D,19850909,000000,0.859489,0.859489,0.857002,0.857002,45450515.53606,0
T.US,D,19850910,000000,0.85744,0.858392,0.839071,0.839071,81369330.169887,0
T.US,D,19850911,000000,0.835777,0.836948,0.822896,0.825165,101541219.84603,0
T.US,D,19850912,000000,0.829411,0.829411,0.810894,0.816237,115123474.59308,0
T.US,D,19850913,000000,0.816968,0.816968,0.805405,0.811773,69991462.585409,0
T.US,D,19850916,000000,0.813821,0.817773,0.80987,0.816237,80503690.000021,0
T.US,D,19850917,000000,0.817553,0.825165,0.813821,0.825165,157221646.82653,0
T.US,D,19850918,000000,0.825165,0.826628,0.819897,0.825165,87039551.89008,0
T.US,D,19850919,000000,0.823116,0.840095,0.823116,0.839071,73124482.011988,0
T.US,D,19850920,000000,0.840754,0.843388,0.83446,0.83446,149452565.85908,0
T.US,D,19850923,000000,0.841559,0.845583,0.836069,0.839071,189917347.52998,0
T.US,D,19850924,000000,0.842875,0.845437,0.839071,0.839071,88693719.828052,0
T.US,D,19850925,000000,0.840241,0.840241,0.820701,0.820701,93236223.05829,0
T.US,D,19850926,000000,0.817773,0.820188,0.812431,0.816237,44873696.734522,0
T.US,D,19850930,000000,0.817627,0.820043,0.812357,0.816237,47585895.741487,0
T.US,D,19851001,000000,0.815505,0.829922,0.810309,0.829922,69324957.83164,0
T.US,D,19851002,000000,0.827873,0.830508,0.823921,0.825165,629001252.29295,0
T.US,D,19851003,000000,0.825165,0.827873,0.82136,0.825165,765810458.64854,0
T.US,D,19851004,000000,0.820701,0.826262,0.818212,0.820701,168798876.64838,0
T.US,D,19851007,000000,0.819091,0.820188,0.813821,0.816237,117745322.2143,0
T.US,D,19851008,000000,0.816822,0.822311,0.816822,0.820701,60237150.265049,0
T.US,D,19851009,000000,0.823555,0.823555,0.819384,0.820701,75178896.586757,0
T.US,D,19851010,000000,0.820701,0.820701,0.816676,0.820701,60001303.962127,0
T.US,D,19851011,000000,0.819897,0.825165,0.817407,0.825165,146602716.39844,0
T.US,D,19851014,000000,0.823116,0.829922,0.823116,0.829922,75105746.725358,0
T.US,D,19851015,000000,0.832338,0.835337,0.828532,0.829922,159501219.7764,0
T.US,D,19851016,000000,0.832338,0.835337,0.825897,0.829922,195981095.96508,0
T.US,D,19851017,000000,0.829922,0.829922,0.819384,0.820701,122642582.11803,0
T.US,D,19851018,000000,0.819384,0.820481,0.8046,0.807015,132194027.4024,0
T.US,D,19851021,000000,0.810674,0.816237,0.806942,0.816237,128772095.05915,0
T.US,D,19851022,000000,0.814114,0.82758,0.811334,0.820701,112009934.46834,0
T.US,D,19851023,000000,0.820408,0.829922,0.817846,0.829922,195824068.68905,0
T.US,D,19851024,000000,0.827946,0.830654,0.823775,0.825165,100627395.18542,0
T.US,D,19851025,000000,0.830727,0.830727,0.825165,0.825165,140501554.7504,0
T.US,D,19851028,000000,0.824433,0.829922,0.821871,0.829922,272426984.77062,0
T.US,D,19851029,000000,0.829703,0.843096,0.828093,0.839071,259129404.38846,0
T.US,D,19851030,000000,0.834898,0.842875,0.833435,0.839071,158618706.01658,0
T.US,D,19851031,000000,0.839656,0.840973,0.830362,0.83446,136627529.34576,0
T.US,D,19851101,000000,0.838046,0.843242,0.831532,0.843242,208511528.53395,0
T.US,D,19851104,000000,0.842875,0.842875,0.834898,0.839071,161547746.16307,0
T.US,D,19851105,000000,0.839071,0.841559,0.833435,0.839071,156206094.19018,0
T.US,D,19851106,000000,0.839071,0.840022,0.836069,0.839071,354413670.5299,0
