<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZF.US,D,20050401,000000,7.29002,7.29002,7.2469,7.25782,130764.28471404,0
NZF.US,D,20050404,000000,7.25229,7.27835,7.2469,7.2469,33087.474187776,0
NZF.US,D,20050405,000000,7.2469,7.29667,7.2469,7.26299,40420.670772256,0
NZF.US,D,20050406,000000,7.25229,7.30392,7.25229,7.30392,45648.00875588,0
NZF.US,D,20050407,000000,7.26299,7.29002,7.25782,7.26299,109672.53557788,0
NZF.US,D,20050408,000000,7.26299,7.28472,7.2469,7.26811,91893.990155802,0
NZF.US,D,20050411,000000,7.26299,7.30063,7.2469,7.25229,83176.232995167,0
NZF.US,D,20050412,000000,7.26811,7.30063,7.2469,7.29667,81630.002172097,0
NZF.US,D,20050413,000000,7.25229,7.27835,7.21601,7.23175,88402.534631053,0
NZF.US,D,20050414,000000,7.22192,7.25782,7.21601,7.22192,68283.916019618,0
NZF.US,D,20050415,000000,7.27265,7.27265,7.21111,7.22192,70608.443992908,0
NZF.US,D,20050418,000000,7.26299,7.27265,7.22767,7.22767,81437.241493081,0
NZF.US,D,20050419,000000,7.2469,7.27835,7.23175,7.27835,76216.121595878,0
NZF.US,D,20050420,000000,7.24226,7.27265,7.22192,7.26811,122828.97009456,0
NZF.US,D,20050421,000000,7.22767,7.2469,7.21111,7.2469,135592.62881906,0
NZF.US,D,20050422,000000,7.2469,7.27835,7.22767,7.23742,69635.3134682,0
NZF.US,D,20050425,000000,7.23175,7.27835,7.23175,7.26299,73118.478211054,0
NZF.US,D,20050426,000000,7.2469,7.30063,7.2469,7.27835,67309.749147175,0
NZF.US,D,20050427,000000,7.28472,7.32129,7.26299,7.32129,96137.834137352,0
NZF.US,D,20050428,000000,7.34261,7.37794,7.31483,7.36817,96329.55846863,0
NZF.US,D,20050429,000000,7.36103,7.37794,7.34753,7.35256,59970.334476273,0
NZF.US,D,20050502,000000,7.37417,7.37417,7.35526,7.36817,136950.24435406,0
NZF.US,D,20050503,000000,7.38218,7.41219,7.35526,7.41219,189174.91584666,0
NZF.US,D,20050504,000000,7.37417,7.41219,7.37417,7.41219,120125.13884967,0
NZF.US,D,20050505,000000,7.41219,7.41778,7.39192,7.39664,92276.402470622,0
NZF.US,D,20050506,000000,7.37794,7.38218,7.31483,7.34261,171384.97059947,0
NZF.US,D,20050509,000000,7.34261,7.39664,7.32129,7.387,64795.56953808,0
NZF.US,D,20050510,000000,7.387,7.43929,7.387,7.42927,106782.1617404,0
NZF.US,D,20050511,000000,7.40678,7.41778,7.35526,7.36817,103495.90306752,0
NZF.US,D,20050512,000000,7.37417,7.39664,7.35256,7.39664,53386.417305386,0
NZF.US,D,20050513,000000,7.37417,7.42927,7.36817,7.39664,91300.162902704,0
NZF.US,D,20050516,000000,7.39192,7.43929,7.39192,7.43495,77954.076750228,0
NZF.US,D,20050517,000000,7.40678,7.43929,7.40244,7.41778,123611.41263575,0
NZF.US,D,20050518,000000,7.43495,7.4534,7.41219,7.43495,83176.232995167,0
NZF.US,D,20050519,000000,7.387,7.44964,7.38218,7.43495,156482.29014654,0
NZF.US,D,20050520,000000,7.43495,7.43929,7.40244,7.42927,120315.82683321,0
NZF.US,D,20050523,000000,7.43495,7.46602,7.41219,7.43929,122062.07276945,0
NZF.US,D,20050524,000000,7.4449,7.47143,7.43929,7.4534,114126.75814997,0
NZF.US,D,20050525,000000,7.47625,7.48774,7.4534,7.47625,110833.24504292,0
NZF.US,D,20050526,000000,7.47625,7.5028,7.47143,7.47625,83375.211760602,0
NZF.US,D,20050527,000000,7.49768,7.50818,7.47625,7.5028,36561.311801,0
NZF.US,D,20050531,000000,7.50818,7.52662,7.50818,7.52662,106190.40718278,0
NZF.US,D,20050601,000000,7.53859,7.56917,7.51418,7.53859,143912.42844882,0
NZF.US,D,20050602,000000,7.54254,7.58239,7.54254,7.58239,126309.02579422,0
NZF.US,D,20050603,000000,7.61953,7.63122,7.57207,7.57671,192076.68950926,0
NZF.US,D,20050606,000000,7.57671,7.61482,7.55307,7.58239,104071.07606134,0
NZF.US,D,20050607,000000,7.61482,7.67233,7.61482,7.61953,122639.31845877,0
NZF.US,D,20050608,000000,7.60584,7.6618,7.60584,7.61953,78733.410248182,0
NZF.US,D,20050609,000000,7.61953,7.66741,7.61001,7.64551,127665.60498147,0
NZF.US,D,20050610,000000,7.61953,7.66741,7.61953,7.64985,159967.52758488,0
NZF.US,D,20050613,000000,7.64551,7.64551,7.56357,7.57671,142755.86437472,0
NZF.US,D,20050614,000000,7.57671,7.61482,7.56357,7.57207,127486.31682304,0
NZF.US,D,20050615,000000,7.55307,7.63122,7.54805,7.54805,103495.90306752,0
NZF.US,D,20050616,000000,7.54254,7.57671,7.54254,7.56917,127857.32931276,0
NZF.US,D,20050617,000000,7.56917,7.57671,7.52662,7.53212,168490.45137103,0
NZF.US,D,20050620,000000,7.54254,7.57671,7.53859,7.55307,77385.121842811,0
NZF.US,D,20050621,000000,7.59562,7.59562,7.55307,7.56917,69831.183190426,0
NZF.US,D,20050622,000000,7.58239,7.61953,7.57207,7.60584,100392.04159627,0
NZF.US,D,20050623,000000,7.60584,7.63932,7.59562,7.62581,117801.64722412,0
NZF.US,D,20050624,000000,7.63932,7.6618,7.62581,7.65612,71178.43524806,0
NZF.US,D,20050627,000000,7.64551,7.66741,7.62581,7.62581,117801.64722412,0
NZF.US,D,20050628,000000,7.64551,7.67715,7.60584,7.60584,116837.84382904,0
NZF.US,D,20050629,000000,7.61953,7.67715,7.59562,7.64551,147593.53560938,0
NZF.US,D,20050630,000000,7.67233,7.69663,7.64551,7.69056,139652.00290349,0
NZF.US,D,20050701,000000,7.69663,7.72444,7.67233,7.69663,165779.36569198,0
NZF.US,D,20050705,000000,7.68671,7.72444,7.67233,7.72444,92068.096575558,0
NZF.US,D,20050706,000000,7.73871,7.78021,7.72944,7.76486,151845.67037281,0
NZF.US,D,20050707,000000,7.76486,7.80037,7.72444,7.77374,126309.02579422,0
NZF.US,D,20050708,000000,7.76486,7.81041,7.76486,7.79459,90327.032377998,0
NZF.US,D,20050711,000000,7.80037,7.86415,7.78397,7.83327,102319.64838642,0
NZF.US,D,20050712,000000,7.85816,7.86415,7.82826,7.85816,129609.79333541,0
NZF.US,D,20050713,000000,7.81041,7.82826,7.78908,7.82826,179701.66118602,0
NZF.US,D,20050714,000000,7.8217,7.84293,7.81697,7.8217,132701.21863383,0
NZF.US,D,20050715,000000,7.85132,7.85132,7.78908,7.78908,173130.18018799,0
NZF.US,D,20050718,000000,7.77075,7.78908,7.67233,7.67233,139076.82990964,0
NZF.US,D,20050719,000000,7.71228,7.72444,7.67715,7.71894,125550.419251,0
NZF.US,D,20050720,000000,7.72944,7.74943,7.65612,7.67233,149715.97577401,0
NZF.US,D,20050721,000000,7.69056,7.69056,7.66741,7.66741,119735.47210069,0
NZF.US,D,20050722,000000,7.6618,7.69056,7.6618,7.68671,132507.42160707,0
NZF.US,D,20050725,000000,7.68671,7.69056,7.66741,7.68671,92659.851133179,0
NZF.US,D,20050726,000000,7.69056,7.69056,7.66741,7.68671,166743.16908705,0
NZF.US,D,20050727,000000,7.69056,7.70821,7.66741,7.69663,328844.53666168,0
NZF.US,D,20050728,000000,7.70821,7.72444,7.67715,7.72444,132310.51553712,0
NZF.US,D,20050729,000000,7.85132,7.85132,7.70821,7.74943,119928.23277971,0
NZF.US,D,20050801,000000,7.77075,7.80037,7.72944,7.77075,78733.410248182,0
NZF.US,D,20050802,000000,7.78908,7.78908,7.74943,7.76486,179901.6762992,0
NZF.US,D,20050803,000000,7.77374,7.77374,7.74943,7.75889,91300.162902704,0
NZF.US,D,20050804,000000,7.77374,7.78908,7.73871,7.75501,64025.563169756,0
NZF.US,D,20050805,000000,7.74943,7.77374,7.71228,7.71228,111614.65123637,0
NZF.US,D,20050808,000000,7.72444,7.73495,7.69663,7.69663,88795.310423241,0
NZF.US,D,20050809,000000,7.69663,7.71894,7.68671,7.71228,98073.731709399,0
NZF.US,D,20050810,000000,7.71894,7.74943,7.70821,7.7445,143340.36449818,0
NZF.US,D,20050811,000000,7.71894,7.73871,7.70821,7.72444,57268.575926849,0
NZF.US,D,20050812,000000,7.72444,7.76486,7.70821,7.72944,80470.329054794,0
NZF.US,D,20050815,000000,7.75889,7.76486,7.72944,7.73871,109292.19595856,0
NZF.US,D,20050816,000000,7.72444,7.75889,7.71894,7.75889,86859.412851194,0
NZF.US,D,20050817,000000,7.77374,7.77374,7.72444,7.72944,84919.3698882,0
NZF.US,D,20050818,000000,7.72444,7.76486,7.72444,7.75501,82017.596225601,0
NZF.US,D,20050819,000000,7.74943,7.78397,7.73495,7.78397,113526.71281047,0
NZF.US,D,20050822,000000,7.79459,7.80037,7.75889,7.76486,81820.690155638,0
NZF.US,D,20050823,000000,7.75889,7.80037,7.71894,7.72944,131726.01541363,0
NZF.US,D,20050824,000000,7.73495,7.75889,7.73495,7.73871,84532.812182431,0
NZF.US,D,20050825,000000,7.77374,7.78021,7.74943,7.76486,84724.53651371,0
NZF.US,D,20050826,000000,7.78397,7.78397,7.73871,7.78397,74856.433365403,0
NZF.US,D,20050829,000000,7.75889,7.80356,7.75889,7.78908,115875.0767817,0
NZF.US,D,20050830,000000,7.78908,7.83327,7.77374,7.80037,135985.40461124,0
NZF.US,D,20050831,000000,7.83327,7.83327,7.80356,7.83327,113369.1879545,0
NZF.US,D,20050901,000000,7.85132,7.88576,7.81697,7.88038,140432.37274917,0
NZF.US,D,20050902,000000,7.88576,7.94848,7.83327,7.91453,135791.60758448,0
NZF.US,D,20050906,000000,7.92969,7.93941,7.88038,7.93941,147204.90520813,0
NZF.US,D,20050907,000000,7.91453,7.96566,7.85132,7.85132,147972.83888097,0
NZF.US,D,20050908,000000,7.85816,7.90391,7.84293,7.86415,106966.63163751,0
NZF.US,D,20050909,000000,7.84728,7.92969,7.84728,7.90941,86859.412851194,0
NZF.US,D,20050912,000000,7.92061,7.92562,7.85816,7.90391,110660.17497092,0
NZF.US,D,20050913,000000,7.85816,7.85816,7.80037,7.80356,137722.32341787,0
NZF.US,D,20050914,000000,7.82826,7.83327,7.73871,7.73871,117030.60450805,0
NZF.US,D,20050915,000000,7.76486,7.77075,7.64985,7.64985,200591.32251351,0
NZF.US,D,20050916,000000,7.66741,7.68671,7.63567,7.64551,98847.88346867,0
NZF.US,D,20050919,000000,7.68671,7.71894,7.64551,7.64985,85885.24597875,0
NZF.US,D,20050920,000000,7.67233,7.69663,7.63932,7.66741,147972.83888097,0
NZF.US,D,20050921,000000,7.67233,7.67233,7.61953,7.6618,145072.10156614,0
NZF.US,D,20050922,000000,7.64985,7.66741,7.47143,7.47625,426334.80459535,0
NZF.US,D,20050923,000000,7.47625,7.48774,7.36817,7.42927,262103.74242192,0
NZF.US,D,20050926,000000,7.38218,7.43495,7.36103,7.39192,343735.81728948,0
NZF.US,D,20050927,000000,7.36817,7.387,7.29667,7.36817,337546.74860624,0
NZF.US,D,20050928,000000,7.34261,7.47625,7.34261,7.44964,250882.16912954,0
NZF.US,D,20050929,000000,7.4449,7.48774,7.43495,7.4449,168095.60288336,0
NZF.US,D,20050930,000000,7.48774,7.50818,7.44964,7.46006,169066.6607126,0
NZF.US,D,20051003,000000,7.50818,7.51418,7.43495,7.4449,187245.23636104,0
NZF.US,D,20051004,000000,7.46006,7.47143,7.42927,7.4449,166743.16908705,0
NZF.US,D,20051005,000000,7.4449,7.4534,7.41778,7.41778,107352.15299557,0
NZF.US,D,20051006,000000,7.43495,7.43929,7.41219,7.43929,102911.40294405,0
NZF.US,D,20051007,000000,7.41778,7.43929,7.40244,7.43495,79693.068252313,0
NZF.US,D,20051010,000000,7.4449,7.47143,7.39664,7.41778,121666.18793405,0
NZF.US,D,20051011,000000,7.40244,7.46602,7.39664,7.46006,161136.52783184,0
NZF.US,D,20051012,000000,7.4449,7.4449,7.35526,7.35526,154362.95902512,0
NZF.US,D,20051013,000000,7.34261,7.34261,7.2002,7.22767,212192.19907749,0
NZF.US,D,20051014,000000,7.2469,7.28472,7.21111,7.23742,164813.48960141,0
NZF.US,D,20051017,000000,7.25229,7.26299,7.2002,7.23742,112575.34558823,0
NZF.US,D,20051018,000000,7.2469,7.2469,7.2002,7.21111,158227.49973505,0
NZF.US,D,20051019,000000,7.22192,7.23742,7.19197,7.23175,206584.52147453,0
NZF.US,D,20051020,000000,7.24226,7.25782,7.21111,7.23175,104071.07606134,0
NZF.US,D,20051021,000000,7.2002,7.36817,7.2002,7.35526,121088.94224475,0
NZF.US,D,20051024,000000,7.387,7.46602,7.29667,7.36817,107933.54407581,0
NZF.US,D,20051025,000000,7.41778,7.43929,7.34261,7.38218,108904.60190505,0
NZF.US,D,20051026,000000,7.36817,7.39192,7.34261,7.34261,122639.31845877,0
NZF.US,D,20051027,000000,7.38218,7.387,7.34753,7.37417,53184.329496742,0
NZF.US,D,20051028,000000,7.387,7.39192,7.34753,7.37794,64221.432891982,0
NZF.US,D,20051031,000000,7.37794,7.4449,7.37417,7.39664,114126.75814997,0
NZF.US,D,20051101,000000,7.43929,7.47143,7.41219,7.4449,115677.13436401,0
NZF.US,D,20051102,000000,7.4449,7.49257,7.423,7.4534,104071.07606134,0
NZF.US,D,20051103,000000,7.4534,7.47143,7.43929,7.4534,117215.07440519,0
NZF.US,D,20051104,000000,7.4534,7.49768,7.4534,7.47143,130191.18441568,0
NZF.US,D,20051107,000000,7.47143,7.52662,7.47143,7.52296,79306.510546546,0
NZF.US,D,20051108,000000,7.52296,7.53212,7.5028,7.5028,76608.897388065,0
NZF.US,D,20051109,000000,7.51803,7.53212,7.51803,7.52662,73697.796595838,0
NZF.US,D,20051110,000000,7.49257,7.51418,7.43495,7.46006,61898.977614166,0
NZF.US,D,20051111,000000,7.48774,7.49768,7.46006,7.46006,23207.971214366,0
NZF.US,D,20051114,000000,7.46006,7.48262,7.40244,7.43929,85885.24597875,0
NZF.US,D,20051115,000000,7.38218,7.4534,7.35256,7.37794,117215.07440519,0
NZF.US,D,20051116,000000,7.4449,7.46602,7.387,7.46602,41204.149661158,0
NZF.US,D,20051117,000000,7.39192,7.47625,7.39192,7.41778,90327.032377998,0
NZF.US,D,20051118,000000,7.36817,7.46006,7.32765,7.4449,73697.796595838,0
NZF.US,D,20051121,000000,7.39192,7.47143,7.34261,7.39664,77954.076750228,0
NZF.US,D,20051122,000000,7.387,7.41219,7.36817,7.40678,103097.94553664,0
NZF.US,D,20051123,000000,7.40678,7.44964,7.39192,7.41219,53768.829620209,0
NZF.US,D,20051125,000000,7.47625,7.48262,7.40244,7.40244,20888.624979759,0
NZF.US,D,20051128,000000,7.47143,7.48262,7.41219,7.46602,74666.781729599,0
NZF.US,D,20051129,000000,7.423,7.47625,7.41778,7.4534,54545.054074954,0
NZF.US,D,20051130,000000,7.46006,7.46602,7.40244,7.40678,98073.731709399,0
NZF.US,D,20051201,000000,7.46602,7.47143,7.423,7.423,103495.90306752,0
NZF.US,D,20051202,000000,7.423,7.48262,7.423,7.43495,105612.12514572,0
NZF.US,D,20051205,000000,7.42927,7.47143,7.423,7.47143,54160.569064658,0
NZF.US,D,20051206,000000,7.44964,7.50818,7.42927,7.5028,77176.815947745,0
NZF.US,D,20051207,000000,7.51803,7.53212,7.43495,7.43495,94786.43668877,0
NZF.US,D,20051208,000000,7.43495,7.49257,7.43495,7.4449,58222.01584456,0
NZF.US,D,20051209,000000,7.47143,7.52296,7.46006,7.52296,124184.5129341,0
NZF.US,D,20051212,000000,7.53859,7.54254,7.47143,7.53859,101551.71471356,0
NZF.US,D,20051213,000000,7.47143,7.54254,7.41219,7.423,181058.24037328,0
NZF.US,D,20051214,000000,7.41778,7.54254,7.40244,7.42927,91120.874744266,0
NZF.US,D,20051215,000000,7.41778,7.48774,7.387,7.39192,136568.86838697,0
NZF.US,D,20051216,000000,7.387,7.47625,7.387,7.39192,234450.87576509,0
NZF.US,D,20051219,000000,7.41778,7.4449,7.36817,7.387,87428.36775861,0
NZF.US,D,20051220,000000,7.36817,7.41219,7.35256,7.39664,190336.66165944,0
NZF.US,D,20051221,000000,7.39192,7.41219,7.38218,7.40244,114126.75814997,0
NZF.US,D,20051222,000000,7.41219,7.43929,7.38218,7.43929,92844.321030302,0
NZF.US,D,20051223,000000,7.43929,7.5028,7.40244,7.5028,88582.85913723,0
NZF.US,D,20051227,000000,7.52296,7.54254,7.43495,7.4534,160939.62176185,0
NZF.US,D,20051228,000000,7.53859,7.55307,7.4449,7.54805,100196.17187404,0
NZF.US,D,20051229,000000,7.56357,7.61953,7.54805,7.60584,138895.46905575,0
NZF.US,D,20051230,000000,7.63932,7.6618,7.61001,7.64985,153197.0678214,0
NZF.US,D,20060103,000000,7.61953,7.69056,7.61001,7.69056,103879.35173007,0
NZF.US,D,20060104,000000,7.69056,7.70821,7.67715,7.70234,73303.984455913,0
NZF.US,D,20060105,000000,7.71894,7.77374,7.71894,7.77374,135023.67391164,0
NZF.US,D,20060106,000000,7.7445,7.85132,7.7445,7.85132,114898.83721377,0
NZF.US,D,20060109,000000,7.84728,7.8742,7.78397,7.85132,143340.36449818,0
NZF.US,D,20060110,000000,7.85132,7.94848,7.80037,7.90391,183186.89862434,0
NZF.US,D,20060111,000000,7.80037,7.85132,7.69663,7.82826,84724.53651371,0
NZF.US,D,20060112,000000,7.82826,7.88038,7.81697,7.88038,113526.71281047,0
NZF.US,D,20060113,000000,7.88038,7.89493,7.78021,7.83327,90147.744219559,0
NZF.US,D,20060117,000000,7.82826,7.82826,7.77374,7.80037,134435.02839723,0
NZF.US,D,20060118,000000,7.74943,7.80037,7.71228,7.78021,73697.796595838,0
NZF.US,D,20060119,000000,7.74943,7.84293,7.72944,7.8217,112007.42702857,0
NZF.US,D,20060120,000000,7.8217,7.8742,7.8217,7.84293,106782.1617404,0
NZF.US,D,20060123,000000,7.90391,7.90391,7.83327,7.84728,69635.3134682,0
NZF.US,D,20060124,000000,7.86415,7.91453,7.86415,7.89493,76216.121595878,0
NZF.US,D,20060125,000000,7.92562,7.92562,7.88038,7.89493,104456.59741938,0
NZF.US,D,20060126,000000,7.90391,7.90391,7.85816,7.85816,78534.431482747,0
NZF.US,D,20060127,000000,7.92562,7.92562,7.85132,7.89039,74087.463344816,0
NZF.US,D,20060130,000000,7.90941,7.92562,7.86888,7.90391,165959.69019815,0
NZF.US,D,20060131,000000,7.92562,7.94848,7.88576,7.94848,162679.64961168,0
NZF.US,D,20060201,000000,7.94848,7.94848,7.92061,7.92969,100013.77467239,0
NZF.US,D,20060202,000000,7.92969,7.94848,7.90391,7.90391,103495.90306752,0
NZF.US,D,20060203,000000,7.94848,7.94848,7.89493,7.89493,83556.572614515,0
NZF.US,D,20060206,000000,7.90391,7.90391,7.88038,7.89039,61697.926153257,0
NZF.US,D,20060207,000000,7.90391,7.91453,7.8742,7.90391,67309.749147175,0
NZF.US,D,20060208,000000,7.90391,7.90941,7.88038,7.90391,99042.716843159,0
NZF.US,D,20060209,000000,7.90391,7.92061,7.89039,7.90941,58031.327861017,0
NZF.US,D,20060210,000000,7.88576,7.92969,7.8742,7.92061,121088.94224475,0
NZF.US,D,20060213,000000,7.90391,7.90941,7.85816,7.88038,85107.985176268,0
NZF.US,D,20060214,000000,7.85816,7.88038,7.84293,7.86415,76984.055268729,0
NZF.US,D,20060215,000000,7.84728,7.90391,7.84293,7.86888,64025.563169756,0
NZF.US,D,20060216,000000,7.88038,7.94848,7.86888,7.90391,104456.59741938,0
NZF.US,D,20060217,000000,7.89899,7.90941,7.8742,7.88038,99807.541472801,0
NZF.US,D,20060221,000000,7.88038,7.89493,7.83859,7.8742,121477.572646,0
NZF.US,D,20060222,000000,7.83327,7.86415,7.72944,7.77374,181058.24037328,0
NZF.US,D,20060223,000000,7.76486,7.78397,7.73495,7.74943,94579.16714144,0
NZF.US,D,20060224,000000,7.77374,7.80037,7.75889,7.77374,84919.3698882,0
NZF.US,D,20060227,000000,7.75501,7.80037,7.75501,7.80037,100013.77467239,0
NZF.US,D,20060228,000000,7.82826,7.85132,7.78397,7.80356,145461.76831511,0
NZF.US,D,20060301,000000,7.88038,7.88038,7.80037,7.8217,99418.911071559,0
NZF.US,D,20060302,000000,7.78908,7.81697,7.74943,7.77374,94400.915330739,0
NZF.US,D,20060303,000000,7.80037,7.81697,7.75889,7.76486,74479.202789265,0
NZF.US,D,20060306,000000,7.79459,7.79459,7.77075,7.78397,104259.69134942,0
NZF.US,D,20060307,000000,7.79459,7.79459,7.74943,7.74943,147788.36898386,0
NZF.US,D,20060308,000000,7.78908,7.80356,7.74943,7.75889,23794.544033304,0
NZF.US,D,20060309,000000,7.77075,7.80037,7.75889,7.76486,57834.421791055,0
NZF.US,D,20060310,000000,7.78021,7.85132,7.75889,7.79459,88204.592213356,0
NZF.US,D,20060313,000000,7.76486,7.85132,7.74943,7.78397,81246.553509539,0
NZF.US,D,20060314,000000,7.78908,7.84728,7.78021,7.79459,86662.506781232,0
NZF.US,D,20060315,000000,7.79459,7.85132,7.77374,7.85132,176216.4237477,0
NZF.US,D,20060316,000000,7.80356,7.88038,7.80356,7.8742,71954.659702805,0
NZF.US,D,20060317,000000,7.88038,7.88038,7.85816,7.86415,63839.020577161,0
NZF.US,D,20060320,000000,7.85816,7.88038,7.85816,7.86888,75823.345803691,0
NZF.US,D,20060321,000000,7.86888,7.88038,7.83859,7.84728,101948.63589671,0
NZF.US,D,20060322,000000,7.84293,7.88038,7.82826,7.88038,88015.976925286,0
NZF.US,D,20060323,000000,7.88038,7.94848,7.88038,7.94848,191122.21324381,0
NZF.US,D,20060324,000000,7.92562,7.94848,7.90391,7.92969,112575.34558823,0
NZF.US,D,20060327,000000,7.91453,7.95411,7.90941,7.94414,90529.120186643,0
NZF.US,D,20060328,000000,7.92969,7.92969,7.8742,7.92969,107352.15299557,0
NZF.US,D,20060329,000000,7.94848,7.94848,7.85132,7.90391,117030.60450805,0
NZF.US,D,20060330,000000,7.85132,7.90941,7.82826,7.84293,96329.55846863,0
NZF.US,D,20060331,000000,7.85816,7.90391,7.83327,7.83327,61317.586533909,0
NZF.US,D,20060403,000000,7.92562,7.92562,7.80356,7.88038,85885.24597875,0
NZF.US,D,20060404,000000,7.85816,7.91453,7.85816,7.88038,93422.603067348,0
NZF.US,D,20060405,000000,7.92562,7.92969,7.86415,7.90391,82404.153931368,0
NZF.US,D,20060406,000000,7.89493,7.92969,7.83859,7.89493,65578.012079246,0
NZF.US,D,20060407,000000,7.90391,7.90941,7.82826,7.86415,65959.38804633,0
NZF.US,D,20060410,000000,7.85132,7.8742,7.8217,7.83327,116444.03168913,0
NZF.US,D,20060411,000000,7.82826,7.86415,7.8217,7.84728,85308.000289439,0
NZF.US,D,20060412,000000,7.82826,7.85132,7.78908,7.80037,104071.07606134,0
NZF.US,D,20060413,000000,7.79459,7.84293,7.77374,7.82826,74087.463344816,0
NZF.US,D,20060417,000000,7.77374,7.82826,7.69663,7.70821,189373.89461211,0
NZF.US,D,20060418,000000,7.70821,7.7445,7.69663,7.73871,128639.77185393,0
NZF.US,D,20060419,000000,7.69663,7.74943,7.69663,7.7445,71568.101997037,0
NZF.US,D,20060420,000000,7.69663,7.74943,7.67715,7.72444,93243.314908909,0
NZF.US,D,20060421,000000,7.69663,7.73871,7.59562,7.67233,213940.5177092,0
NZF.US,D,20060424,000000,7.67233,7.72944,7.61953,7.69663,148172.85399416,0
NZF.US,D,20060425,000000,7.70821,7.71894,7.6618,7.71228,147204.90520813,0
NZF.US,D,20060426,000000,7.72944,7.73495,7.67233,7.69663,70413.610618418,0
NZF.US,D,20060427,000000,7.73871,7.80037,7.72444,7.77374,63446.244784973,0
NZF.US,D,20060428,000000,7.80037,7.86888,7.74943,7.74943,74087.463344816,0
NZF.US,D,20060501,000000,7.88038,7.88576,7.78908,7.85132,122639.31845877,0
NZF.US,D,20060502,000000,7.85132,7.89899,7.85132,7.86415,93422.603067348,0
NZF.US,D,20060503,000000,7.8742,7.90391,7.85816,7.89039,49129.100803261,0
NZF.US,D,20060504,000000,7.89039,7.91453,7.88038,7.91453,79306.510546546,0
NZF.US,D,20060505,000000,7.92061,7.93941,7.89899,7.93941,132701.21863383,0
NZF.US,D,20060508,000000,7.92061,7.94414,7.90941,7.90941,83953.493797649,0
NZF.US,D,20060509,000000,7.90941,7.95411,7.90941,7.91453,80083.771349026,0
NZF.US,D,20060510,000000,7.91453,7.94848,7.89493,7.93393,64419.37530968,0
NZF.US,D,20060511,000000,7.92061,7.92562,7.89493,7.90391,110265.32648326,0
NZF.US,D,20060512,000000,7.90391,7.94414,7.89493,7.90391,85308.000289439,0
NZF.US,D,20060515,000000,7.85132,7.99684,7.85132,7.99684,121869.31209044,0
NZF.US,D,20060516,000000,7.90391,8.00947,7.88038,7.96566,139463.38761541,0
NZF.US,D,20060517,000000,7.95411,7.99684,7.89039,7.89039,99241.695608595,0
NZF.US,D,20060518,000000,7.88576,7.98497,7.85132,7.8742,176992.64820244,0
NZF.US,D,20060519,000000,7.94848,7.94848,7.89039,7.91453,69831.183190426,0
NZF.US,D,20060522,000000,7.88038,7.91453,7.88038,7.89899,65381.106009283,0
NZF.US,D,20060523,000000,7.89039,7.93941,7.88038,7.90391,147005.92644269,0
NZF.US,D,20060524,000000,7.90391,7.99684,7.88038,7.89039,84532.812182431,0
NZF.US,D,20060525,000000,7.89039,7.91453,7.88576,7.89899,152809.4737679,0
