<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.US,D,20210610,000000,296.7,297,296.7,297,3768.2666628984,0
RBOT.US,D,20210611,000000,296.7,297.3,296.7,297,9358.5333239748,0
RBOT.US,D,20210614,000000,297,297.15,296.7,297,4706.2666619604,0
RBOT.US,D,20210615,000000,296.7,297.3,296.7,297.3,15850.033317483,0
RBOT.US,D,20210616,000000,297,297.3,296.7,297.3,4310.2999956897,0
RBOT.US,D,20210617,000000,297,297.3,296.7,297,2749.7666639169,0
RBOT.US,D,20210618,000000,297,297.012,296.7,297,2110.666664556,0
RBOT.US,D,20210621,000000,297,297,296.7,297,7267.0999927329,0
RBOT.US,D,20210622,000000,299.4,300,298.2,299.4,97310.866569356,0
RBOT.US,D,20210623,000000,300,300,299.1,299.7,28176.26663849,0
RBOT.US,D,20210624,000000,300.3,300.3,299.1,299.4,21897.733311436,0
RBOT.US,D,20210625,000000,300,300.3,299.4,299.7,12158.599987841,0
RBOT.US,D,20210628,000000,301.2,301.5,298.8,299.25,18622.633314711,0
RBOT.US,D,20210629,000000,301.5,301.8,298.2,299.7,16645.633316688,0
RBOT.US,D,20210630,000000,301.5,301.8,299.1,299.1,12250.799987749,0
RBOT.US,D,20210701,000000,299.7,299.7,298.8,299.7,5458.2666612084,0
RBOT.US,D,20210702,000000,300,300,299.1,299.4,7626.8666590398,0
RBOT.US,D,20210706,000000,300,300,297.9,298.5,53927.033279406,0
RBOT.US,D,20210707,000000,298.2,298.8,297.6,297.6,26505.833306827,0
RBOT.US,D,20210708,000000,298.2,298.2,296.7,297.3,15171.333318162,0
RBOT.US,D,20210709,000000,297.9,297.9,296.7,297.3,11057.633322276,0
RBOT.US,D,20210712,000000,297.6,298.2,297.3,298.2,8603.33332473,0
RBOT.US,D,20210713,000000,298.2,298.5,297.9,298.5,2536.9333307964,0
RBOT.US,D,20210714,000000,298.5,298.5,297.9,298.2,2078.0666645886,0
RBOT.US,D,20210715,000000,298.2,298.2,297.6,297.9,2759.2999972407,0
RBOT.US,D,20210716,000000,297.6,298.2,297.6,298.2,1988.5999980114,0
RBOT.US,D,20210719,000000,298.2,298.2,297.3,297.6,7658.6333256747,0
RBOT.US,D,20210720,000000,297.9,298.2,297.603,298.2,2091.1333312422,0
RBOT.US,D,20210721,000000,298.5,298.5,297.87,298.2,3121.2666635454,0
RBOT.US,D,20210722,000000,298.2,298.5,297.903,298.5,1527.7999984722,0
RBOT.US,D,20210723,000000,298.2,298.5,298.2,298.5,2166.6999978333,0
RBOT.US,D,20210726,000000,298.5,298.5,297.9,298.2,1462.333331871,0
RBOT.US,D,20210727,000000,297.9,298.2,296.7,297,19117.899980882,0
RBOT.US,D,20210728,000000,297.3,297.6,297,297,4683.4666619832,0
RBOT.US,D,20210729,000000,297,297.597,296.7,296.7,2052.0666646146,0
RBOT.US,D,20210730,000000,296.7,297.6,296.7,297.6,2796.3999972036,0
RBOT.US,D,20210802,000000,298.5,298.5,297.3,297.9,2252.9333310804,0
RBOT.US,D,20210803,000000,297.3,298.2,296.4,297.3,77389.666589277,0
RBOT.US,D,20210804,000000,296.7,297.75,296.7,297.3,5879.3666607873,0
RBOT.US,D,20210805,000000,297.6,297.9,297,297.6,5937.5999940624,0
RBOT.US,D,20210806,000000,297.6,298.2,297.6,297.9,2761.7999972382,0
RBOT.US,D,20210809,000000,298.2,298.5,297.9,298.2,4697.4333286359,0
RBOT.US,D,20210810,000000,298.2,299.1,298.2,299.1,7728.6999922713,0
RBOT.US,D,20210811,000000,299.1,299.1,297.9,298.2,36891.133296442,0
RBOT.US,D,20210812,000000,298.5,298.8,298.5,298.5,1244.3666654223,0
RBOT.US,D,20210813,000000,298.5,298.8,298.2,298.2,27150.133306183,0
RBOT.US,D,20210816,000000,299.4,299.4,298.2,298.2,6881.0666597856,0
RBOT.US,D,20210817,000000,298.2,298.8,298.2,298.8,6525.7999934742,0
RBOT.US,D,20210818,000000,298.8,298.8,298.2,298.5,10563.23332277,0
RBOT.US,D,20210819,000000,298.2,298.8,298.2,298.5,4175.2666624914,0
RBOT.US,D,20210820,000000,298.8,298.8,298.5,298.5,16812.899983187,0
RBOT.US,D,20210823,000000,298.5,299.1,298.5,298.5,6602.8666600638,0
RBOT.US,D,20210824,000000,298.5,299.7,298.5,298.8,92007.566574659,0
RBOT.US,D,20210825,000000,299.4,299.4,298.65,299.1,17487.666649179,0
RBOT.US,D,20210826,000000,299.4,299.4,298.8,299.1,9281.7666573849,0
RBOT.US,D,20210827,000000,299.4,299.4,298.8,299.4,7107.2333262261,0
RBOT.US,D,20210830,000000,299.4,299.4,299.1,299.1,6772.4999932275,0
RBOT.US,D,20210831,000000,300,300,299.1,299.4,2528.7999974712,0
RBOT.US,D,20210901,000000,299.4,299.7,299.1,299.4,6055.3999939446,0
RBOT.US,D,20210902,000000,299.4,299.7,299.1,299.4,6384.8999936151,0
RBOT.US,D,20210903,000000,300,300,299.4,299.7,40809.59995919,0
RBOT.US,D,20210907,000000,299.7,300,299.4,299.4,37417.966629249,0
RBOT.US,D,20210908,000000,299.7,299.997,299.4,299.4,5763.9666609027,0
RBOT.US,D,20210909,000000,300,300,299.4,299.7,36840.066629827,0
RBOT.US,D,20210910,000000,299.1,299.4,296.25,296.7,10997.433322336,0
RBOT.US,D,20210913,000000,300,300,297,297.3,13821.499986178,0
RBOT.US,D,20210914,000000,297.6,308.1,292.8,294.3,18754.399981246,0
RBOT.US,D,20210915,000000,297.3,307.5,285,285.9,26984.499973015,0
RBOT.US,D,20210916,000000,294,343.2,294,333,96923.33323641,0
RBOT.US,D,20210917,000000,333,349.8,323.7,347.1,29982.033303351,0
RBOT.US,D,20210920,000000,370.5,400.764,367.8,378,39351.233293982,0
RBOT.US,D,20210921,000000,382.5,473.565,381.603,435.9,59165.633274168,0
RBOT.US,D,20210922,000000,450.6,456,375.6,427.2,34987.533298346,0
RBOT.US,D,20210923,000000,427.5,460.5,402.6,416.1,20340.666646326,0
RBOT.US,D,20210924,000000,440.7,448.5,417,444,19986.433313347,0
RBOT.US,D,20210927,000000,458.7,462,405.3,414.3,31305.766635361,0
RBOT.US,D,20210928,000000,405.6,420.9,394.5,409.2,14673.766651993,0
RBOT.US,D,20210929,000000,405,419.4,402,415.2,10849.79998915,0
RBOT.US,D,20210930,000000,420.6,458.7,398.1,448.8,21940.266644726,0
RBOT.US,D,20211001,000000,450,450.6,397.8,414.9,16016.099983984,0
RBOT.US,D,20211004,000000,416.1,423.6,382.5,386.1,11682.566654984,0
RBOT.US,D,20211005,000000,398.7,405,384.027,399,6667.2333266661,0
RBOT.US,D,20211006,000000,393,394.983,372,375,5470.8666611958,0
RBOT.US,D,20211007,000000,381.6,390,375,383.4,7037.0666596296,0
RBOT.US,D,20211008,000000,382.2,382.2,359.4,373.8,9427.4999905725,0
RBOT.US,D,20211011,000000,366.9,374.7,345.6,353.1,6975.8999930241,0
RBOT.US,D,20211012,000000,348.6,356.1,337.8,353.4,4499.3999955006,0
RBOT.US,D,20211013,000000,345.3,353.4,325.8,348.3,12140.566654526,0
RBOT.US,D,20211014,000000,356.1,364.2,338.7,347.1,4140.4666625262,0
RBOT.US,D,20211015,000000,351,351,309.3,317.1,20052.399979948,0
RBOT.US,D,20211018,000000,326.4,335.1,306.3,306.3,12709.099987291,0
RBOT.US,D,20211019,000000,313.2,328.8,307.8,328.8,7943.33332539,0
RBOT.US,D,20211020,000000,334.2,337.5,310.8,314.4,7683.7333256496,0
RBOT.US,D,20211021,000000,322.5,326.397,317.1,323.1,5484.0333278493,0
RBOT.US,D,20211022,000000,322.2,342,317.4,328.8,7834.2666588324,0
RBOT.US,D,20211025,000000,333.3,339.9,303.3,333,23890.333309443,0
RBOT.US,D,20211026,000000,335.1,339,321.9,330.9,6889.1666597775,0
RBOT.US,D,20211027,000000,329.7,334.5,318.6,323.7,2965.6333303677,0
RBOT.US,D,20211028,000000,319.5,342.6,319.5,338.1,6519.6333268137,0
RBOT.US,D,20211029,000000,335.7,396.6,331.8,392.1,24069.366642597,0
RBOT.US,D,20211101,000000,393,398.676,357.9,363.6,13429.266653237,0
RBOT.US,D,20211102,000000,363.3,366.9,347.1,359.4,5152.5999948474,0
RBOT.US,D,20211103,000000,360,387,358.2,380.4,9743.5999902564,0
RBOT.US,D,20211104,000000,378.3,390,368.4,379.2,6072.0999939279,0
RBOT.US,D,20211105,000000,385.5,387,377.4,379.8,12658.966654008,0
RBOT.US,D,20211108,000000,387.3,402.9,376.8,380.1,10310.566656356,0
RBOT.US,D,20211109,000000,396.3,403.2,375.903,383.1,8121.6333252117,0
RBOT.US,D,20211110,000000,378,405,377.25,397.2,20820.566645846,0
RBOT.US,D,20211111,000000,405,405,376.5,391.2,8292.0333250413,0
RBOT.US,D,20211112,000000,391.2,400.2,381,385.8,4738.9666619277,0
RBOT.US,D,20211115,000000,396,396.3,386.7,390,5176.7333281566,0
RBOT.US,D,20211116,000000,391.2,397.5,387.003,391.5,8686.7999913132,0
RBOT.US,D,20211117,000000,398.4,400.8,387.597,391.5,10252.93332308,0
RBOT.US,D,20211118,000000,396.9,396.9,381.894,387.9,8371.2999916287,0
RBOT.US,D,20211119,000000,386.1,389.1,378.6,384.3,8660.1666580065,0
RBOT.US,D,20211122,000000,381.3,390,366,387.9,11076.033322257,0
RBOT.US,D,20211123,000000,389.7,389.7,368.1,373.5,6629.99999337,0
RBOT.US,D,20211124,000000,366.9,384,364.5,382.2,4715.8666619508,0
RBOT.US,D,20211126,000000,382.2,386.7,365.7,384,3428.5999965714,0
RBOT.US,D,20211129,000000,384,395.4,379.5,389.1,10936.399989064,0
RBOT.US,D,20211130,000000,390,394.2,382.953,393,11331.733322002,0
RBOT.US,D,20211201,000000,390.3,395.1,378,386.1,7214.1666594525,0
RBOT.US,D,20211202,000000,376.2,388.2,363.3,384,7804.6999921953,0
RBOT.US,D,20211203,000000,380.1,380.1,306.6,314.1,36621.433296712,0
RBOT.US,D,20211206,000000,330,335.4,294.6,323.7,24099.6999759,0
RBOT.US,D,20211207,000000,335.4,344.7,320.1,323.4,14110.29998589,0
RBOT.US,D,20211208,000000,318.9,333.9,318.9,324,9084.7999909152,0
RBOT.US,D,20211209,000000,320.1,333,296.7,299.7,15775.833317557,0
RBOT.US,D,20211210,000000,299.7,304.8,294.3,296.7,12618.166654048,0
RBOT.US,D,20211213,000000,300.9,310.5,292.2,297,17783.966648883,0
RBOT.US,D,20211214,000000,297,326.1,295.5,324.9,45722.033287611,0
RBOT.US,D,20211215,000000,324,339.6,313.5,324.9,31497.166635169,0
RBOT.US,D,20211216,000000,324.9,352.5,317.4,322.8,44290.366622376,0
RBOT.US,D,20211217,000000,334.8,363,326.7,352.8,157938.2331754,0
RBOT.US,D,20211220,000000,353.7,354.3,298.8,299.1,30619.399969381,0
RBOT.US,D,20211221,000000,306,326.013,297.864,305.7,22294.966644372,0
RBOT.US,D,20211222,000000,307.5,314.4,298.2,305.4,11186.86665548,0
RBOT.US,D,20211223,000000,305.4,336.6,304.5,335.1,20530.566646136,0
RBOT.US,D,20211227,000000,336.6,340.8,315.3,317.1,7989.3666586773,0
RBOT.US,D,20211228,000000,313.8,339.9,312,337.5,8622.0666580446,0
RBOT.US,D,20211229,000000,335.4,337.833,318,325.5,5694.4333276389,0
RBOT.US,D,20211230,000000,329.4,333.105,319.2,322.2,4644.2999953557,0
RBOT.US,D,20211231,000000,321,335.1,312,318.6,6128.999993871,0
RBOT.US,D,20220103,000000,319.8,323.7,301.8,304.5,12808.966653858,0
RBOT.US,D,20220104,000000,303.6,305.7,292.2,305.1,14986.633318347,0
RBOT.US,D,20220105,000000,303.6,307.5,285.9,293.1,12283.03332105,0
RBOT.US,D,20220106,000000,291,296.421,276,279.3,12190.233321143,0
RBOT.US,D,20220107,000000,284.7,293.613,263.4,284.4,21387.599978612,0
RBOT.US,D,20220110,000000,284.4,285.9,266.43,278.1,11861.466654805,0
RBOT.US,D,20220111,000000,277.2,278.4,263.1,267,8916.3999910836,0
RBOT.US,D,20220112,000000,265.5,267.489,244.8,246.3,12829.133320504,0
RBOT.US,D,20220113,000000,246.6,249,226.5,229.2,16902.433316431,0
RBOT.US,D,20220114,000000,219,225.6,206.628,213,22653.566644013,0
RBOT.US,D,20220118,000000,210,210,194.4,195,15665.633317668,0
RBOT.US,D,20220119,000000,196.5,202.2,184.8,186.3,13904.899986095,0
RBOT.US,D,20220120,000000,187.5,192.9,177.9,180.3,15680.333317653,0
