<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PR.US,D,20161228,000000,19.2514,20.0079,19.1618,19.9183,1530064.2099975,0
PR.US,D,20161229,000000,19.9581,19.9581,19.3808,19.6396,890093.25417432,0
PR.US,D,20161230,000000,20.0875,20.0875,19.4697,19.6296,781720.58750392,0
PR.US,D,20170103,000000,19.8586,19.8586,18.7138,19.4007,947660.08014316,0
PR.US,D,20170104,000000,19.331,19.7192,19.1419,19.7093,675056.75232529,0
PR.US,D,20170105,000000,19.6694,19.988,19.112,19.1618,948895.74312663,0
PR.US,D,20170106,000000,19.1817,19.3609,18.7636,18.9926,750346.80297245,0
PR.US,D,20170109,000000,18.8632,18.9726,18.6442,18.684,409598.1685224,0
PR.US,D,20170110,000000,18.7238,18.8731,18.2759,18.7736,487944.22469453,0
PR.US,D,20170111,000000,18.7736,18.8034,18.455,18.5148,511383.64642646,0
PR.US,D,20170112,000000,18.5247,18.6442,18.1564,18.3953,1066749.862836,0
PR.US,D,20170113,000000,18.4053,18.5048,18.1066,18.2559,793384.040543,0
PR.US,D,20170117,000000,18.6243,18.6641,18.3654,18.5247,650000.92267434,0
PR.US,D,20170118,000000,18.3854,18.8831,18.2858,18.7835,773248.76153678,0
PR.US,D,20170119,000000,18.8632,18.8632,18.4053,18.5247,417922.31769396,0
PR.US,D,20170120,000000,18.5148,18.6541,17.8578,17.8976,660222.76889937,0
PR.US,D,20170123,000000,17.7781,18.0668,17.5293,17.9275,555144.19891416,0
PR.US,D,20170124,000000,18.0569,18.5148,17.8013,18.4451,509463.84808386,0
PR.US,D,20170125,000000,18.5148,18.8432,18.4351,18.455,380584.19890814,0
PR.US,D,20170126,000000,18.5347,18.9129,18.3505,18.3854,506338.52487933,0
PR.US,D,20170127,000000,18.236,18.6292,18.1408,18.5148,364890.27441405,0
PR.US,D,20170130,000000,18.4351,18.4885,17.7682,18.246,558657.29928261,0
PR.US,D,20170131,000000,18.3455,18.3654,18.027,18.1863,466766.16668275,0
PR.US,D,20170201,000000,18.3057,18.6043,17.9474,18.037,1140445.6068533,0
PR.US,D,20170202,000000,18.1166,18.5745,18.0668,18.4252,602068.24956034,0
PR.US,D,20170203,000000,18.4152,18.684,18.251,18.465,673900.4530619,0
PR.US,D,20170206,000000,18.6043,18.6043,18.3455,18.3953,422055.25876224,0
PR.US,D,20170207,000000,18.3455,18.3654,17.8379,18.017,698502.20168153,0
PR.US,D,20170208,000000,17.9374,18.1265,17.7881,17.9374,905521.9631988,0
PR.US,D,20170209,000000,17.9573,18.3455,17.7881,18.1962,1242378.7615529,0
PR.US,D,20170210,000000,18.3157,18.5048,17.9275,18.0569,1348927.0672656,0
PR.US,D,20170213,000000,17.9374,18.0867,17.6935,17.8578,694893.66392818,0
PR.US,D,20170214,000000,17.8578,18.4301,17.6438,18.3256,822064.48161213,0
PR.US,D,20170215,000000,18.2759,18.7038,18.2062,18.465,492219.81953814,0
PR.US,D,20170216,000000,18.5446,19.0125,18.0668,18.0867,1225141.7652356,0
PR.US,D,20170217,000000,18.0071,18.2841,17.803,18.2161,495801.2329821,0
PR.US,D,20170221,000000,18.3854,18.7337,18.2311,18.5148,920577.96412012,0
PR.US,D,20170222,000000,18.4849,18.6043,18.2659,18.455,1256583.8628426,0
PR.US,D,20170223,000000,18.4749,18.7935,18.1464,18.7537,1013400.3646758,0
PR.US,D,20170224,000000,18.7138,18.8632,18.3455,18.8233,801271.18695211,0
PR.US,D,20170227,000000,18.8134,19.5351,18.6143,19.4405,3386273.1253469,0
PR.US,D,20170228,000000,19.4405,19.5002,18.3953,18.7238,1855976.8518135,0
PR.US,D,20170301,000000,18.8233,18.9627,18.3654,18.5645,1212021.6363217,0
PR.US,D,20170302,000000,18.5745,18.5745,17.9573,18.1265,867648.39045348,0
PR.US,D,20170303,000000,18.037,18.3654,18.0071,18.2161,491589.93279779,0
PR.US,D,20170306,000000,18.1166,18.893,18.1166,18.7736,1115807.6924878,0
PR.US,D,20170307,000000,18.8831,18.903,18.4451,18.5247,982794.09763976,0
PR.US,D,20170308,000000,18.465,18.6243,17.8279,18.1166,1777979.3932473,0
PR.US,D,20170309,000000,18.027,18.2659,17.4696,17.7284,1320272.7459019,0
PR.US,D,20170310,000000,17.6886,17.7383,16.932,17.2406,1271939.2357713,0
PR.US,D,20170313,000000,17.5691,17.9374,17.2307,17.9076,999402.21182082,0
PR.US,D,20170314,000000,17.808,17.9225,17.3999,17.8976,953463.67774925,0
PR.US,D,20170315,000000,17.9474,18.4052,17.594,18.0967,1933044.0470279,0
PR.US,D,20170316,000000,18.1265,18.4053,17.9573,18.1265,981018.96228059,0
PR.US,D,20170317,000000,18.1265,18.5745,18.0071,18.5446,4327953.8021749,0
PR.US,D,20170320,000000,18.5446,18.9129,18.2653,18.7736,1197802.4705754,0
PR.US,D,20170321,000000,18.8731,18.8731,17.9673,18.2858,1634064.8398353,0
PR.US,D,20170322,000000,18.0867,18.823,17.9474,18.1564,1750474.3389185,0
PR.US,D,20170323,000000,18.4451,18.5446,16.514,17.0017,4961693.199066,0
PR.US,D,20170324,000000,16.952,17.4088,16.8225,17.0913,1788875.3287909,0
PR.US,D,20170327,000000,16.9818,17.4198,16.7529,17.3302,1366750.7523491,0
PR.US,D,20170328,000000,17.3003,18.1465,17.2406,18.0668,863188.95306842,0
PR.US,D,20170329,000000,18.017,18.2012,17.6388,18.1166,676191.9549036,0
PR.US,D,20170330,000000,18.3356,18.7736,17.9374,17.9772,842627.72194433,0
PR.US,D,20170331,000000,17.9971,18.2659,17.818,18.1465,863132.69524153,0
PR.US,D,20170403,000000,18.017,18.4849,18.0071,18.2062,1695673.1879037,0
PR.US,D,20170404,000000,18.2161,19.321,18.1465,18.893,1986758.2164589,0
PR.US,D,20170405,000000,18.9926,19.5301,18.5546,18.6043,2214406.5175717,0
PR.US,D,20170406,000000,18.7138,19.331,18.7138,19.1618,1108464.0368706,0
PR.US,D,20170407,000000,19.1618,19.321,18.893,18.9328,3145338.9356517,0
PR.US,D,20170410,000000,19.0125,19.4903,18.9328,19.4405,789060.22470491,0
PR.US,D,20170411,000000,19.4405,20.1174,19.2812,20.0975,1178655.7219559,0
PR.US,D,20170412,000000,20.1074,20.2269,19.6893,19.9681,819913.62433765,0
PR.US,D,20170413,000000,20.1771,20.3463,19.6446,19.6993,1491998.7578783,0
PR.US,D,20170417,000000,19.8088,19.8088,19.3808,19.6097,906138.79008648,0
PR.US,D,20170418,000000,19.4405,19.5998,19.0125,19.122,1070831.5690977,0
PR.US,D,20170419,000000,19.2215,19.2215,18.236,18.2759,964635.87940709,0
PR.US,D,20170420,000000,18.4053,19.0927,17.3501,17.5392,1015901.8287643,0
PR.US,D,20170421,000000,17.4696,17.5293,16.7728,16.8922,2053833.6197761,0
PR.US,D,20170424,000000,16.9918,17.2058,16.6633,16.723,1477892.1077857,0
PR.US,D,20170425,000000,16.8325,17.3402,16.7728,17.3103,837729.27258872,0
PR.US,D,20170426,000000,17.1709,17.4994,16.8823,16.942,1333456.164871,0
PR.US,D,20170427,000000,16.8723,16.937,16.0859,16.6235,2027508.975208,0
PR.US,D,20170428,000000,16.7429,16.8922,16.3248,16.4144,1261923.3333768,0
PR.US,D,20170501,000000,16.4742,16.5538,15.3991,15.8371,2408286.058094,0
PR.US,D,20170502,000000,15.9466,16.3149,15.5683,15.6878,2862147.0811299,0
PR.US,D,20170503,000000,15.628,16.076,15.628,15.9665,1044370.2983785,0
PR.US,D,20170504,000000,15.9068,16.0362,15.5186,15.857,1461145.3582456,0
PR.US,D,20170505,000000,15.8271,16.1258,15.2299,16.0163,3810956.4283081,0
PR.US,D,20170508,000000,15.9167,16.3846,15.8869,16.0262,1309523.4825497,0
PR.US,D,20170509,000000,16.0561,16.1208,15.6728,15.7276,1759489.6556776,0
PR.US,D,20170510,000000,15.857,16.4742,15.857,16.2353,2244519.5240184,0
PR.US,D,20170511,000000,16.8126,17.0714,15.9565,16.0561,1514080.9595365,0
PR.US,D,20170512,000000,16.1058,16.6235,16.0561,16.4941,1918886.1621287,0
PR.US,D,20170515,000000,16.7827,17.0614,16.4742,16.5637,1635555.6722479,0
PR.US,D,20170516,000000,16.6434,16.952,16.4542,16.6533,2288854.7100236,0
PR.US,D,20170517,000000,16.4841,16.7728,16.2353,16.4841,1873463.9945397,0
PR.US,D,20170518,000000,16.3547,16.4692,16.0362,16.4045,1735839.2670948,0
PR.US,D,20170519,000000,16.4841,16.9022,16.4443,16.6533,1376099.5976533,0
PR.US,D,20170522,000000,16.6931,16.8126,16.2452,16.3049,698065.19891909,0
PR.US,D,20170523,000000,16.2751,16.285,15.9167,16.0959,823839.6169713,0
PR.US,D,20170524,000000,16.1158,16.295,15.4986,15.7873,1087469.8214003,0
PR.US,D,20170525,000000,15.7774,16.0461,15.1602,15.5086,1382329.1473773,0
PR.US,D,20170526,000000,15.5584,16.0561,15.4986,15.7873,777016.02673028,0
PR.US,D,20170530,000000,15.7475,15.7973,15.2498,15.4091,867427.37756212,0
PR.US,D,20170531,000000,15.2597,15.5683,14.7322,15.5186,2839326.4954938,0
PR.US,D,20170601,000000,15.6081,15.9764,15.4091,15.7077,1381339.6123865,0
PR.US,D,20170602,000000,15.6081,15.628,14.8815,15.1801,1585117.5166292,0
PR.US,D,20170605,000000,15.1403,15.1502,14.8019,14.9014,1186347.975179,0
PR.US,D,20170606,000000,14.9014,15.4887,14.772,15.4738,995545.53686672,0
PR.US,D,20170607,000000,15.5385,15.6878,14.334,14.3937,1151228.0221391,0
PR.US,D,20170608,000000,14.2842,14.9313,14.2842,14.6227,1440746.8729778,0
PR.US,D,20170609,000000,14.6227,15.1403,14.3738,14.981,1218320.5037252,0
PR.US,D,20170612,000000,15.429,15.5783,14.981,15.0208,1713661.6280517,0
PR.US,D,20170613,000000,15.0507,15.3941,14.9512,15.2697,1431953.5737142,0
PR.US,D,20170614,000000,15.2199,15.2299,14.6924,14.9611,1841876.2293452,0
PR.US,D,20170615,000000,14.8715,15.0109,14.2643,14.4236,869167.35177949,0
PR.US,D,20170616,000000,14.6227,14.9014,14.0354,14.4236,4188665.4504206,0
PR.US,D,20170619,000000,14.4136,14.6824,14.2146,14.553,1429372.7459056,0
PR.US,D,20170620,000000,14.3639,14.772,14.125,14.553,1379498.1731599,0
PR.US,D,20170621,000000,14.543,14.8019,14.231,14.6326,1105531.597644,0
PR.US,D,20170622,000000,14.7123,14.9512,14.5331,14.6127,808706.261538,0
PR.US,D,20170623,000000,14.6924,15.0806,14.4335,15.0607,8449575.996608,0
PR.US,D,20170626,000000,15.0905,15.3792,14.7421,14.7521,1520711.3462771,0
PR.US,D,20170627,000000,14.8914,15.0905,14.6426,14.7421,1876520.0000647,0
PR.US,D,20170628,000000,14.8118,15.5683,14.5231,15.3891,1757520.6317364,0
PR.US,D,20170629,000000,15.429,15.7674,15.0607,15.4091,1962260.9466606,0
PR.US,D,20170630,000000,15.5484,16.1208,15.5086,15.7475,1548341.9761123,0
PR.US,D,20170703,000000,15.857,16.4542,15.8172,16.3846,671211.12801577,0
PR.US,D,20170705,000000,16.4343,16.5737,15.6181,15.6181,2555527.8601249,0
PR.US,D,20170706,000000,15.7375,15.847,14.8317,14.991,2027203.5755763,0
PR.US,D,20170707,000000,14.8715,15.0208,14.2146,14.2842,1452747.8729782,0
PR.US,D,20170710,000000,14.1449,15.0607,14.1449,14.8417,1023929.6197406,0
PR.US,D,20170711,000000,14.7819,15.1303,14.6426,15.0905,618217.25968981,0
PR.US,D,20170712,000000,15.2398,15.9565,15.2398,15.3394,1354939.6225145,0
PR.US,D,20170713,000000,15.1901,15.5285,14.9611,15.4688,1088799.9171646,0
PR.US,D,20170714,000000,15.4389,16.066,15.414,16.0461,1506413.8214147,0
PR.US,D,20170717,000000,15.9167,16.295,15.8869,16.1656,1422271.1998649,0
PR.US,D,20170718,000000,16.3049,16.4144,16.1258,16.1954,1835257.8978533,0
PR.US,D,20170719,000000,16.1855,16.4144,16.1058,16.3945,1414390.0810801,0
PR.US,D,20170720,000000,16.4542,16.5637,15.9914,16.0461,1494320.3978416,0
PR.US,D,20170721,000000,16.066,16.1556,15.3692,15.7176,1386336.5129391,0
PR.US,D,20170724,000000,15.7276,16.0362,15.7176,15.857,869075.9328108,0
PR.US,D,20170725,000000,15.9267,16.5637,15.9167,16.4941,1150614.2090636,0
PR.US,D,20170726,000000,16.5339,17.0017,16.2651,16.8325,1140935.8536305,0
PR.US,D,20170727,000000,16.8225,17.0614,16.3721,17.0415,723564.0589568,0
PR.US,D,20170728,000000,16.9719,17.1709,16.7031,16.8922,1531063.7910288,0
PR.US,D,20170731,000000,16.9022,17.0397,16.4343,16.6931,1457114.8867905,0
PR.US,D,20170801,000000,17.161,17.161,16.2651,16.4841,900629.5414675,0
PR.US,D,20170802,000000,16.3348,16.7131,15.5683,16.1656,1741893.0111098,0
PR.US,D,20170803,000000,16.1656,16.3746,15.3493,15.4091,1563877.1731662,0
PR.US,D,20170804,000000,15.429,15.9167,15.2797,15.6778,1952641.8628666,0
PR.US,D,20170807,000000,15.5484,16.066,15.4688,15.8072,1461867.6685587,0
PR.US,D,20170808,000000,16.4841,18.1066,16.2751,16.514,3655759.1667927,0
PR.US,D,20170809,000000,16.5438,16.9121,16.1457,16.3149,1420491.0414854,0
PR.US,D,20170810,000000,16.4642,16.8922,16.0561,16.076,1531669.5672719,0
PR.US,D,20170811,000000,16.076,16.7628,16.076,16.6533,1181890.5470021,0
PR.US,D,20170814,000000,16.7728,16.8225,16.285,16.295,882918.3720378,0
PR.US,D,20170815,000000,16.3049,16.4343,16.076,16.3945,804884.74772571,0
PR.US,D,20170816,000000,16.514,16.6235,16.1258,16.295,500569.08381099,0
PR.US,D,20170817,000000,16.1855,16.4343,15.8869,15.9167,647036.33611806,0
PR.US,D,20170818,000000,16.0362,16.3547,15.8271,16.1357,911309.48714006,0
PR.US,D,20170821,000000,16.0959,16.1457,15.7973,15.8669,677679.77350402,0
PR.US,D,20170822,000000,15.9665,16.3348,15.9466,16.2651,685054.57184681,0
PR.US,D,20170823,000000,16.3945,17.0465,16.1457,16.8624,1120874.9153241,0
PR.US,D,20170824,000000,16.9221,16.952,16.504,16.7628,690115.76705877,0
PR.US,D,20170825,000000,16.8624,17.161,16.7728,17.0017,614425.88399908,0
PR.US,D,20170828,000000,17.1311,17.1411,16.5936,16.7628,648476.93832806,0
PR.US,D,20170829,000000,16.6832,17.1411,16.4941,16.9619,522959.69891305,0
PR.US,D,20170830,000000,16.7927,16.9619,16.1058,16.6235,1386888.0405635,0
PR.US,D,20170831,000000,16.7429,17.3999,16.6931,17.2108,691143.47700356,0
PR.US,D,20170901,000000,17.2904,17.7881,17.1809,17.38,1100638.1713087,0
PR.US,D,20170905,000000,17.6089,17.7881,17.1013,17.3999,1154572.3490269,0
PR.US,D,20170906,000000,17.5691,18.1265,17.4497,17.594,1077773.3830942,0
PR.US,D,20170907,000000,17.4596,17.6487,16.9918,17.1212,797423.55343448,0
PR.US,D,20170908,000000,17.1311,17.3264,16.0702,16.6633,1888207.563601,0
