<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGO.US,D,20050713,000000,12.1459,12.2574,11.8366,12.094,454352.37113575,0
PRGO.US,D,20050714,000000,12.049,12.1948,11.9854,12.1019,371940.15419822,0
PRGO.US,D,20050715,000000,12.0138,12.2487,11.9943,12.1783,488692.83850941,0
PRGO.US,D,20050718,000000,12.0764,12.2213,11.9482,12.094,739628.4952402,0
PRGO.US,D,20050719,000000,12.1626,12.3485,12.1381,12.2751,446783.71455121,0
PRGO.US,D,20050720,000000,12.2213,12.5442,12.1293,12.4454,721406.29288134,0
PRGO.US,D,20050721,000000,12.4542,12.5071,12.1293,12.4356,634878.16549119,0
PRGO.US,D,20050722,000000,12.4102,12.5706,12.186,12.4698,631581.75855967,0
PRGO.US,D,20050725,000000,12.463,12.554,12.2848,12.3485,491664.30514203,0
PRGO.US,D,20050726,000000,12.374,12.5892,12.3388,12.3915,418782.64848045,0
PRGO.US,D,20050727,000000,12.3915,12.5071,12.186,12.3221,945498.61108427,0
PRGO.US,D,20050728,000000,12.2399,12.4356,12.1704,12.3388,508134.07790153,0
PRGO.US,D,20050729,000000,12.3298,12.419,12.1948,12.2574,410937.07736446,0
PRGO.US,D,20050801,000000,12.1538,12.4277,12.1019,12.3221,425690.18439398,0
PRGO.US,D,20050802,000000,12.419,12.7879,12.419,12.598,621275.6332307,0
PRGO.US,D,20050803,000000,12.5168,12.6724,12.3563,12.5442,493430.0184643,0
PRGO.US,D,20050804,000000,12.4542,12.5618,12.2848,12.3563,511065.69336542,0
PRGO.US,D,20050805,000000,12.3388,12.4356,12.1204,12.2399,540880.4985259,0
PRGO.US,D,20050808,000000,12.1107,12.2487,11.9766,12.1019,627912.38556182,0
PRGO.US,D,20050809,000000,12.1626,12.2213,11.9854,12.1381,236302.10320748,0
PRGO.US,D,20050810,000000,12.0853,12.1293,11.9003,11.9404,402089.09608115,0
PRGO.US,D,20050811,000000,11.8465,12.1293,11.7652,12.1204,597359.82286738,0
PRGO.US,D,20050812,000000,12.0853,12.1626,11.8366,12.0413,377686.89709433,0
PRGO.US,D,20050815,000000,12.0236,12.1459,11.866,12.094,643536.08735439,0
PRGO.US,D,20050816,000000,12.0138,12.049,11.8465,11.9081,423286.85237199,0
PRGO.US,D,20050817,000000,12.049,12.2848,12.049,12.1538,633520.16027978,0
PRGO.US,D,20050818,000000,12.1783,12.23,12.049,12.0764,436398.90870962,0
PRGO.US,D,20050819,000000,12.0138,12.1204,11.9404,11.9943,397448.98948598,0
PRGO.US,D,20050822,000000,12.0323,12.2115,11.9766,12.0667,382378.09493146,0
PRGO.US,D,20050823,000000,12.0323,12.1538,11.819,11.8905,590133.477604,0
PRGO.US,D,20050824,000000,11.819,11.9179,11.6879,11.8122,371024.59914223,0
PRGO.US,D,20050825,000000,11.8122,12.1704,11.7319,12.0578,593662.86059887,0
PRGO.US,D,20050826,000000,12.0323,12.1381,11.8465,11.9943,499875.68955047,0
PRGO.US,D,20050829,000000,11.9482,12.3044,11.9482,12.2487,472645.07940853,0
PRGO.US,D,20050830,000000,12.2751,12.4542,12.2115,12.3298,730176.61547687,0
PRGO.US,D,20050831,000000,12.374,12.6724,12.2947,12.6401,546914.37420185,0
PRGO.US,D,20050901,000000,12.6558,12.6626,12.3388,12.374,731323.10294654,0
PRGO.US,D,20050902,000000,13.055,13.243,12.7879,13.011,964935.76317703,0
PRGO.US,D,20050906,000000,12.9582,13.2333,12.9494,13.196,764225.86277133,0
PRGO.US,D,20050907,000000,12.2037,13.6002,12.094,13.3164,2399950.8035912,0
PRGO.US,D,20050908,000000,13.1431,13.6256,13.1431,13.2333,1315215.2744322,0
PRGO.US,D,20050909,000000,13.1793,13.2577,12.966,13.196,827233.62601095,0
PRGO.US,D,20050912,000000,13.1618,13.3438,13.1618,13.196,984819.45272457,0
PRGO.US,D,20050913,000000,13.196,13.2743,12.9132,12.9582,801671.65583154,0
PRGO.US,D,20050914,000000,13.011,13.0991,12.8163,12.8593,687708.55333159,0
PRGO.US,D,20050915,000000,12.8858,12.921,12.7702,12.8065,937425.17302913,0
PRGO.US,D,20050916,000000,12.8858,13.0463,12.6724,12.9924,1596047.4823106,0
PRGO.US,D,20050919,000000,12.8408,12.8496,12.7449,12.7449,899266.14623109,0
PRGO.US,D,20050920,000000,12.831,12.9759,12.6401,12.7605,460771.4747761,0
PRGO.US,D,20050921,000000,12.6225,12.7605,12.5071,12.5168,726229.30612274,0
PRGO.US,D,20050922,000000,12.4102,12.6049,12.2487,12.5805,713672.10067284,0
PRGO.US,D,20050923,000000,12.5168,12.5805,12.3485,12.4454,668003.68313093,0
PRGO.US,D,20050926,000000,12.4454,12.6558,12.2751,12.3298,902170.17242432,0
PRGO.US,D,20050927,000000,12.3563,12.4277,12.0853,12.3124,960343.68234931,0
PRGO.US,D,20050928,000000,12.3563,12.5168,12.0853,12.2654,491268.85892923,0
PRGO.US,D,20050929,000000,12.4102,12.7449,12.3915,12.6901,686030.71694549,0
PRGO.US,D,20050930,000000,12.5706,12.6479,12.4972,12.6225,606155.69108389,0
PRGO.US,D,20051003,000000,12.5706,13.0209,12.4102,12.5706,644668.26927631,0
PRGO.US,D,20051004,000000,12.5706,12.8163,12.4972,12.554,393177.76165779,0
PRGO.US,D,20051005,000000,12.4787,12.598,12.1538,12.1948,713279.71993455,0
PRGO.US,D,20051006,000000,12.2037,12.3485,11.866,12.0323,667610.28056782,0
PRGO.US,D,20051007,000000,12.1538,12.2654,11.8905,12.1204,645431.57243126,0
PRGO.US,D,20051010,000000,12.0853,12.0853,11.9179,12.004,621426.86330691,0
PRGO.US,D,20051011,000000,12.0764,12.1459,11.7926,11.866,1024548.0024757,0
PRGO.US,D,20051012,000000,11.8023,11.8905,11.4736,11.6165,748491.80389611,0
PRGO.US,D,20051013,000000,11.5176,11.7319,11.4335,11.5822,692591.8542385,0
PRGO.US,D,20051014,000000,11.6439,11.7319,11.4335,11.6879,461863.80552929,0
PRGO.US,D,20051017,000000,11.6341,11.774,11.4559,11.5822,533660.28421155,0
PRGO.US,D,20051018,000000,11.5999,11.6341,11.3688,11.5176,521010.09270128,0
PRGO.US,D,20051019,000000,11.4903,11.5636,11.3865,11.5461,769613.94514884,0
PRGO.US,D,20051020,000000,11.6165,11.6165,11.3308,11.4257,640159.97808542,0
PRGO.US,D,20051021,000000,11.3962,11.6341,11.3962,11.4559,638851.0204663,0
PRGO.US,D,20051024,000000,11.5461,11.6625,11.4257,11.4559,572631.66175683,0
PRGO.US,D,20051025,000000,11.4257,11.4903,11.2534,11.4257,530529.41290401,0
PRGO.US,D,20051026,000000,11.3768,11.5636,11.2632,11.3405,625905.52157748,0
PRGO.US,D,20051027,000000,11.4335,11.9679,11.2534,11.7133,816284.77285807,0
PRGO.US,D,20051028,000000,11.7222,11.8905,11.4159,11.6625,726198.65137756,0
PRGO.US,D,20051031,000000,11.9482,12.0853,11.7652,11.7926,1213072.6416731,0
PRGO.US,D,20051101,000000,11.8366,12.1381,11.8366,11.9943,1215741.6481532,0
PRGO.US,D,20051102,000000,12.1783,12.6901,12.1783,12.6127,1408869.6082515,0
PRGO.US,D,20051103,000000,13.011,13.0893,12.7792,12.8261,1231122.1556341,0
PRGO.US,D,20051104,000000,12.7966,13.0023,12.6998,12.7702,1253154.7428186,0
PRGO.US,D,20051107,000000,12.9759,13.0463,12.8065,12.8496,847745.73783464,0
PRGO.US,D,20051108,000000,12.9406,12.9406,12.6998,12.7792,681262.88224541,0
PRGO.US,D,20051109,000000,12.7966,12.8593,12.6558,12.6998,828948.24809126,0
PRGO.US,D,20051110,000000,12.7702,12.7702,12.5442,12.6813,1037764.284947,0
PRGO.US,D,20051111,000000,12.6724,12.7879,12.5706,12.598,628244.47863458,0
PRGO.US,D,20051114,000000,12.6225,12.6225,12.2947,12.463,1109177.5793145,0
PRGO.US,D,20051115,000000,12.4787,12.5892,12.3388,12.3485,673281.40842581,0
PRGO.US,D,20051116,000000,12.4356,12.5071,12.186,12.3485,575539.77524941,0
PRGO.US,D,20051117,000000,12.4542,12.5071,12.3298,12.4787,781062.47064812,0
PRGO.US,D,20051118,000000,12.5618,12.6813,12.4787,12.598,538608.98190819,0
PRGO.US,D,20051121,000000,12.6558,12.6998,12.4972,12.6626,559943.66272749,0
PRGO.US,D,20051122,000000,12.598,12.6401,12.4356,12.5706,308406.15116636,0
PRGO.US,D,20051123,000000,12.5892,12.7449,12.5364,12.6558,263744.23109116,0
PRGO.US,D,20051125,000000,12.5892,12.7096,12.4013,12.6304,159286.14324617,0
PRGO.US,D,20051128,000000,12.6626,12.7282,12.4102,12.5892,483241.40299185,0
PRGO.US,D,20051129,000000,12.7449,12.7879,12.5364,12.6225,413155.45909054,0
PRGO.US,D,20051130,000000,12.6401,12.8496,12.6401,12.7966,531382.63664481,0
PRGO.US,D,20051201,000000,12.9582,13.1431,12.9406,13.1334,500973.12942786,0
PRGO.US,D,20051202,000000,13.1431,13.2058,12.9759,13.196,378791.48974559,0
PRGO.US,D,20051205,000000,13.289,13.3976,13.0805,13.1881,404410.68211599,0
PRGO.US,D,20051206,000000,13.2333,13.2333,13.011,13.0296,422480.6325738,0
PRGO.US,D,20051207,000000,13.011,13.0384,12.8261,12.9406,443647.73411947,0
PRGO.US,D,20051208,000000,12.9494,13.0991,12.8672,13.011,292369.63213871,0
PRGO.US,D,20051209,000000,12.9759,13.243,12.9759,13.1793,272999.92048534,0
PRGO.US,D,20051212,000000,13.2333,13.2577,13.0463,13.2156,394693.12789445,0
PRGO.US,D,20051213,000000,13.1793,13.243,13.055,13.1881,215711.31087116,0
PRGO.US,D,20051214,000000,13.243,13.2497,13.0209,13.1334,260036.02874941,0
PRGO.US,D,20051215,000000,13.1256,13.1334,12.737,12.8672,531295.78153347,0
PRGO.US,D,20051216,000000,12.9044,12.966,12.6558,12.7605,1296282.9038101,0
PRGO.US,D,20051219,000000,12.7702,12.8496,12.4884,12.5706,461820.88888605,0
PRGO.US,D,20051220,000000,12.7185,12.8408,12.6401,12.7282,425934.40053056,0
PRGO.US,D,20051221,000000,12.831,13.011,12.737,12.9836,501631.18462435,0
PRGO.US,D,20051222,000000,12.9836,13.1793,12.9494,13.1177,330875.05755727,0
PRGO.US,D,20051223,000000,13.1881,13.196,12.9836,13.196,227743.29835368,0
PRGO.US,D,20051227,000000,13.3164,13.4074,13.1431,13.2156,339828.28679904,0
PRGO.US,D,20051228,000000,13.2821,13.3536,13.1079,13.2577,331607.70596704,0
PRGO.US,D,20051229,000000,13.3076,13.4583,13.243,13.334,525415.17958341,0
PRGO.US,D,20051230,000000,13.2497,13.289,13.0023,13.1529,398374.76279037,0
PRGO.US,D,20060103,000000,13.1431,13.422,13.0209,13.3712,642081.00878326,0
PRGO.US,D,20060104,000000,13.3888,13.6598,13.2821,13.4142,632922.3927488,0
PRGO.US,D,20060105,000000,13.1793,13.5738,13.0023,13.5463,648492.95964974,0
PRGO.US,D,20060106,000000,13.6687,13.7235,13.4935,13.6961,575470.29116034,0
PRGO.US,D,20060109,000000,13.6187,13.7411,13.519,13.7235,385298.47032211,0
PRGO.US,D,20060110,000000,13.6882,13.9966,13.6187,13.9819,660047.75493231,0
PRGO.US,D,20060111,000000,14.4291,14.5094,13.9876,14.1219,752975.57129086,0
PRGO.US,D,20060112,000000,14.0513,14.068,13.6882,13.7685,531085.28561658,0
PRGO.US,D,20060113,000000,13.8762,13.927,13.5649,13.6785,448406.37239599,0
PRGO.US,D,20060117,000000,13.7058,13.7685,13.3888,13.519,711283.0741986,0
PRGO.US,D,20060118,000000,13.4397,13.5815,13.3712,13.5014,429176.65074559,0
PRGO.US,D,20060119,000000,13.6002,13.6785,13.4397,13.6256,392678.08931139,0
PRGO.US,D,20060120,000000,13.6687,13.6687,13.243,13.2743,463944.24090207,0
PRGO.US,D,20060123,000000,13.4142,13.5914,13.289,13.4397,455333.32298146,0
PRGO.US,D,20060124,000000,13.5375,13.5649,13.3164,13.4768,330464.28397188,0
PRGO.US,D,20060125,000000,13.5815,13.8292,13.5278,13.6432,528106.66621008,0
PRGO.US,D,20060126,000000,13.7058,13.8116,13.5815,13.7763,378645.36879357,0
PRGO.US,D,20060127,000000,13.839,14.0954,13.7597,13.9545,490819.25599994,0
PRGO.US,D,20060130,000000,13.884,14.0416,13.7852,13.8292,297942.66481215,0
PRGO.US,D,20060131,000000,13.8762,13.884,13.6099,13.7685,405568.40965889,0
PRGO.US,D,20060201,000000,13.6687,14.1766,13.6687,14.1032,574007.03799049,0
PRGO.US,D,20060202,000000,14.7726,14.7814,14.1512,14.4544,1546013.8290554,0
PRGO.US,D,20060203,000000,14.3341,14.343,13.8938,13.9642,575589.84466654,0
PRGO.US,D,20060206,000000,13.884,13.9545,13.7685,13.9359,506661.62830813,0
PRGO.US,D,20060207,000000,13.7597,14.0865,13.6598,13.7148,497821.82162352,0
PRGO.US,D,20060208,000000,13.8027,13.8762,13.6687,13.8116,245958.34793867,0
PRGO.US,D,20060209,000000,13.7597,13.9075,13.6187,13.6687,465787.61291213,0
PRGO.US,D,20060210,000000,13.6256,13.6432,13.3623,13.6099,376751.92736639,0
PRGO.US,D,20060213,000000,13.4681,13.5815,13.3712,13.519,345005.87325966,0
PRGO.US,D,20060214,000000,13.5738,13.8292,13.4935,13.7058,425439.83730836,0
PRGO.US,D,20060215,000000,13.6598,13.8938,13.5278,13.8027,286878.34545244,0
PRGO.US,D,20060216,000000,13.8292,13.9545,13.7852,13.9359,403903.85699571,0
PRGO.US,D,20060217,000000,13.9966,13.9966,13.7235,13.7763,217540.37733348,0
PRGO.US,D,20060221,000000,13.6785,13.6785,13.4583,13.5562,451984.80298315,0
PRGO.US,D,20060222,000000,13.8027,14.2979,13.7235,14.1414,653319.03836565,0
PRGO.US,D,20060223,000000,14.1512,14.199,14.0043,14.0865,661985.13482758,0
PRGO.US,D,20060224,000000,14.0513,14.1512,13.9819,14.1316,380628.7308066,0
PRGO.US,D,20060227,000000,14.199,14.4741,14.1414,14.343,433187.31323977,0
PRGO.US,D,20060228,000000,14.2979,14.2979,13.927,14.0141,359831.52985276,0
PRGO.US,D,20060301,000000,14.068,14.438,14.0043,14.4213,367886.5750608,0
PRGO.US,D,20060302,000000,14.3792,14.4457,14.2246,14.4134,339942.73118103,0
PRGO.US,D,20060303,000000,14.3341,14.5563,14.1678,14.1766,431821.13342965,0
PRGO.US,D,20060306,000000,14.1219,14.199,13.8762,14.023,331815.13640941,0
PRGO.US,D,20060307,000000,14.1219,14.252,14.0141,14.1923,453061.80636375,0
PRGO.US,D,20060308,000000,14.0043,14.3067,13.9545,14.2705,314165.15596055,0
PRGO.US,D,20060309,000000,14.2979,14.2979,13.9545,14.0513,403772.04159144,0
PRGO.US,D,20060310,000000,14.1032,14.1766,13.8938,14.0954,212924.79453446,0
PRGO.US,D,20060313,000000,14.1766,14.2881,13.9359,14.0327,490342.0638,0
PRGO.US,D,20060314,000000,13.9876,14.2246,13.8938,14.1316,541842.03569966,0
PRGO.US,D,20060315,000000,14.0513,14.3792,14.0513,14.3341,471764.26639707,0
PRGO.US,D,20060316,000000,14.3792,14.3967,14.1678,14.1853,341261.90704854,0
PRGO.US,D,20060317,000000,14.2089,14.3254,14.0954,14.199,1132015.3644724,0
PRGO.US,D,20060320,000000,14.2881,14.3341,14.0043,14.0513,408579.72746025,0
PRGO.US,D,20060321,000000,14.0865,14.1853,13.8663,13.8938,636832.91640873,0
PRGO.US,D,20060322,000000,13.927,14.113,13.8194,14.068,373218.45707215,0
PRGO.US,D,20060323,000000,14.0043,14.0141,13.8194,13.9545,342264.31721588,0
PRGO.US,D,20060324,000000,13.9819,14.0602,13.9446,13.9876,137953.50607655,0
PRGO.US,D,20060327,000000,13.9642,14.1766,13.9642,14.1316,254646.92454705,0
PRGO.US,D,20060328,000000,14.1414,14.2804,14.113,14.199,390434.16196433,0
PRGO.US,D,20060329,000000,14.199,14.3967,14.113,14.343,319789.27987594,0
PRGO.US,D,20060330,000000,14.3067,14.3616,14.1766,14.2804,301838.88292432,0
PRGO.US,D,20060331,000000,14.3254,14.3967,14.2089,14.389,313162.74579321,0
PRGO.US,D,20060403,000000,14.3616,14.571,14.2607,14.4213,426461.66214764,0
PRGO.US,D,20060404,000000,14.3967,14.6571,14.3616,14.5887,322225.31029277,0
PRGO.US,D,20060405,000000,14.5368,14.5798,14.3156,14.5005,423268.45952488,0
PRGO.US,D,20060406,000000,14.438,14.4908,14.3254,14.4544,429807.11667144,0
PRGO.US,D,20060407,000000,14.5171,14.7814,14.3713,14.5368,539621.61032391,0
PRGO.US,D,20060410,000000,14.5642,14.615,14.4544,14.5171,276239.10522586,0
PRGO.US,D,20060411,000000,14.6229,14.7462,14.252,14.3156,446853.19864029,0
PRGO.US,D,20060412,000000,14.2804,14.5887,14.2431,14.5094,431585.09189178,0
PRGO.US,D,20060413,000000,14.4457,14.5887,14.3254,14.4644,264627.08775229,0
PRGO.US,D,20060417,000000,14.4291,14.5798,14.343,14.5171,327110.65484937,0
PRGO.US,D,20060418,000000,14.5887,14.9948,14.4741,14.7365,592887.29554585,0
PRGO.US,D,20060419,000000,14.7902,14.9948,14.615,14.7814,409525.93726142,0
PRGO.US,D,20060420,000000,14.6835,14.7462,14.4457,14.615,282158.5365198,0
PRGO.US,D,20060421,000000,14.7365,15.0907,14.6229,14.7365,521794.85417785,0
PRGO.US,D,20060424,000000,14.754,14.8254,14.6229,14.7814,322848.62344474,0
PRGO.US,D,20060425,000000,14.7462,14.8978,14.438,14.5887,415831.61834461,0
PRGO.US,D,20060426,000000,14.5368,14.5964,14.438,14.4908,359696.64897398,0
PRGO.US,D,20060427,000000,14.3792,14.9566,14.3713,14.4544,554198.96348106,0
PRGO.US,D,20060428,000000,14.023,14.1316,13.8292,14.0777,920857.30508505,0
PRGO.US,D,20060501,000000,13.8762,13.9876,13.7148,13.8566,1120790.618613,0
PRGO.US,D,20060502,000000,13.839,13.8938,13.6432,13.7852,579980.62600092,0
PRGO.US,D,20060503,000000,13.7058,13.8938,13.6598,13.8194,561128.97954106,0
PRGO.US,D,20060504,000000,13.7763,13.9172,13.7685,13.839,509842.56903281,0
PRGO.US,D,20060505,000000,13.839,13.927,13.7148,13.7949,580299.43535078,0
PRGO.US,D,20060508,000000,13.7685,13.884,13.7597,13.8194,600397.70811455,0
PRGO.US,D,20060509,000000,13.7763,13.8194,13.5463,13.6334,348827.49815857,0
PRGO.US,D,20060510,000000,13.5738,13.6334,13.2156,13.3076,590855.90776536,0
PRGO.US,D,20060511,000000,13.3251,13.4768,13.0805,13.0893,585267.54771935,0
PRGO.US,D,20060512,000000,13.011,13.1079,12.7449,12.7702,627435.19336187,0
PRGO.US,D,20060515,000000,12.8408,13.1334,12.737,13.0805,1415740.3584708,0
PRGO.US,D,20060516,000000,12.9924,13.5562,12.876,13.4768,1392166.8594287,0
PRGO.US,D,20060517,000000,13.2497,13.8488,12.7185,13.5375,1421562.716405,0
PRGO.US,D,20060518,000000,13.5375,13.7411,13.5278,13.6002,747661.06030177,0
PRGO.US,D,20060519,000000,13.519,13.9359,13.5014,13.8027,814095.0022275,0
