<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVE.US,D,20050809,000000,0.0393806,0.0393806,0.0393806,0.0393806,8898.3568023496,0
UVE.US,D,20050822,000000,0.0336558,0.0393806,0.0336558,0.0393806,62265.324812274,0
UVE.US,D,20050824,000000,0.0336558,0.0336558,0.0336558,0.0336558,8898.3568023496,0
UVE.US,D,20050825,000000,0.0336558,0.0336558,0.0336558,0.0336558,1783.2526120239,0
UVE.US,D,20050923,000000,0.0393806,0.0393806,0.0393806,0.0393806,7118.2641181674,0
UVE.US,D,20050926,000000,0.0393806,0.0393806,0.0393806,0.0393806,448.70975352758,0
UVE.US,D,20050928,000000,0.0281304,0.0281304,0.0281304,0.0281304,8898.3568023496,0
UVE.US,D,20051017,000000,0.0393806,0.0393806,0.0393806,0.0393806,8898.3568023496,0
UVE.US,D,20051018,000000,0.0393806,0.0393806,0.0393806,0.0393806,17787.233821175,0
UVE.US,D,20051021,000000,0.0281304,0.0281304,0.0281304,0.0281304,44482.304228223,0
UVE.US,D,20051025,000000,0.0281304,0.0336558,0.0281304,0.0336558,9337.5867723519,0
UVE.US,D,20051026,000000,0.0336558,0.0336558,0.0281304,0.0281304,53372.234556328,0
UVE.US,D,20051028,000000,0.0281304,0.0281304,0.0281304,0.0281304,4266.9558956342,0
UVE.US,D,20051115,000000,0.0336558,0.202353,0.0336558,0.0843057,1160614.1102311,0
UVE.US,D,20051116,000000,0.101072,0.309111,0.101072,0.281095,797482.57582288,0
UVE.US,D,20051117,000000,0.213612,0.303511,0.196666,0.224854,256930.57288432,0
UVE.US,D,20051118,000000,0.269807,0.433035,0.252974,0.393579,265619.32113983,0
UVE.US,D,20051121,000000,0.393579,0.393579,0.281095,0.281095,148925.2925628,0
UVE.US,D,20051122,000000,0.281095,0.35978,0.281095,0.35978,121350.70890647,0
UVE.US,D,20051123,000000,0.337232,0.370945,0.337232,0.337232,69988.188457495,0
UVE.US,D,20051125,000000,0.337232,0.348416,0.326058,0.348416,62945.76260753,0
UVE.US,D,20051128,000000,0.337232,0.337232,0.252974,0.252974,134138.93688201,0
UVE.US,D,20051129,000000,0.281095,0.331631,0.281095,0.331631,83620.117166777,0
UVE.US,D,20051130,000000,0.365362,0.365362,0.309111,0.337232,27258.590872159,0
UVE.US,D,20051201,000000,0.331631,0.337232,0.309111,0.337232,30869.335085993,0
UVE.US,D,20051206,000000,0.331631,0.365362,0.331631,0.365362,222313.56337803,0
UVE.US,D,20051207,000000,0.365362,0.393579,0.365362,0.393579,43301.544524692,0
UVE.US,D,20051208,000000,0.393579,0.393579,0.348416,0.393579,63499.803289115,0
UVE.US,D,20051209,000000,0.393579,0.393579,0.393579,0.393579,13341.215347841,0
UVE.US,D,20051212,000000,0.393579,0.410164,0.354254,0.410164,91800.117039769,0
UVE.US,D,20051213,000000,0.433035,0.433035,0.421652,0.433035,18664.640451898,0
UVE.US,D,20051214,000000,0.433035,0.433035,0.433035,0.433035,188.54236122403,0
UVE.US,D,20051215,000000,0.433035,0.460986,0.421652,0.455185,16982.50553081,0
UVE.US,D,20051216,000000,0.455185,0.455185,0.449602,0.449602,30656.566611315,0
UVE.US,D,20051219,000000,0.455185,0.478113,0.449602,0.472094,58710.405990313,0
UVE.US,D,20051220,000000,0.500138,0.506214,0.478113,0.506214,39688.693692298,0
UVE.US,D,20051221,000000,0.455185,0.500138,0.455185,0.500138,2134.0046024574,0
UVE.US,D,20051222,000000,0.455185,0.500138,0.455185,0.500138,4798.8770823277,0
UVE.US,D,20051223,000000,0.534126,0.534126,0.494821,0.494821,36115.868612566,0
UVE.US,D,20051227,000000,0.534126,0.534126,0.506214,0.506214,2134.0046024574,0
UVE.US,D,20051228,000000,0.534126,0.534126,0.455185,0.506214,27575.636965614,0
UVE.US,D,20051229,000000,0.506214,0.506214,0.449602,0.449602,66659.731130859,0
UVE.US,D,20051230,000000,0.438419,0.438419,0.39898,0.433035,26248.467272083,0
UVE.US,D,20060103,000000,0.478113,0.478113,0.478113,0.478113,8542.3382655131,0
UVE.US,D,20060104,000000,0.478113,0.489314,0.449602,0.489314,6582.1296943516,0
UVE.US,D,20060106,000000,0.489314,0.534126,0.449602,0.534126,72499.277782401,0
UVE.US,D,20060109,000000,0.534126,0.567639,0.478113,0.522923,14036.399473025,0
UVE.US,D,20060110,000000,0.534126,0.534126,0.506214,0.506214,8898.3568023496,0
UVE.US,D,20060111,000000,0.534126,0.534126,0.478113,0.478113,24196.620793511,0
UVE.US,D,20060112,000000,0.449602,0.534126,0.449602,0.51153,111017.74486397,0
UVE.US,D,20060113,000000,0.51153,0.517037,0.506214,0.517037,79472.185219848,0
UVE.US,D,20060117,000000,0.517037,0.567639,0.506214,0.55093,60304.062931833,0
UVE.US,D,20060118,000000,0.562038,0.562038,0.534126,0.534126,14565.160731876,0
UVE.US,D,20060119,000000,0.483143,0.534126,0.483143,0.534126,15657.442455839,0
UVE.US,D,20060120,000000,0.534126,0.562038,0.534126,0.562038,3914.0972866396,0
UVE.US,D,20060123,000000,0.562038,0.59033,0.483143,0.567639,46481.485242766,0
UVE.US,D,20060124,000000,0.567639,0.567639,0.562038,0.562038,3553.8655126808,0
UVE.US,D,20060125,000000,0.567639,0.567639,0.517037,0.556247,18324.421554271,0
UVE.US,D,20060126,000000,0.556247,0.556247,0.489314,0.517037,107294.29655712,0
UVE.US,D,20060127,000000,0.517037,0.517037,0.500138,0.500138,27575.636965614,0
UVE.US,D,20060130,000000,0.534126,0.534126,0.522923,0.522923,2134.0046024574,0
UVE.US,D,20060131,000000,0.500138,0.534126,0.500138,0.534126,5173.8551862147,0
UVE.US,D,20060201,000000,0.500138,0.539728,0.500138,0.539728,24002.811885883,0
UVE.US,D,20060202,000000,0.539728,0.539728,0.517037,0.52824,14901.166392382,0
UVE.US,D,20060203,000000,0.534126,0.534126,0.52824,0.52824,6408.3336630558,0
UVE.US,D,20060206,000000,0.500138,0.534126,0.500138,0.534126,25853.476291864,0
UVE.US,D,20060209,000000,0.500138,0.534126,0.483143,0.517037,91335.607647033,0
UVE.US,D,20060210,000000,0.534126,0.534126,0.483143,0.483143,6408.3336630558,0
UVE.US,D,20060213,000000,0.483143,0.539728,0.483143,0.539728,49634.039919545,0
UVE.US,D,20060214,000000,0.539728,0.646534,0.534126,0.646534,192048.82781908,0
UVE.US,D,20060215,000000,0.646534,0.646534,0.534126,0.59033,54726.790291155,0
UVE.US,D,20060216,000000,0.59033,0.618431,0.539728,0.618431,20070.808341474,0
UVE.US,D,20060217,000000,0.623843,0.786854,0.618431,0.702738,165321.10482434,0
UVE.US,D,20060221,000000,0.702738,0.759131,0.646534,0.759131,116039.92351378,0
UVE.US,D,20060222,000000,0.759131,0.786854,0.646534,0.73065,98704.55937398,0
UVE.US,D,20060223,000000,0.73065,0.73065,0.73065,0.73065,3553.8655126808,0
UVE.US,D,20060224,000000,0.73065,0.759131,0.674446,0.759131,14501.962175041,0
UVE.US,D,20060227,000000,0.759131,0.759131,0.741758,0.741758,12279.479593015,0
UVE.US,D,20060228,000000,0.759131,0.759131,0.73065,0.741758,5693.1366615411,0
UVE.US,D,20060301,000000,0.73065,0.759131,0.702738,0.759131,65481.078045889,0
UVE.US,D,20060302,000000,0.736346,0.736346,0.702738,0.719827,96458.903987781,0
UVE.US,D,20060303,000000,0.70815,0.759131,0.702738,0.73065,23012.701162137,0
UVE.US,D,20060306,000000,0.73065,0.759131,0.702738,0.759131,81689.401255471,0
UVE.US,D,20060307,000000,0.70815,0.759131,0.70815,0.759131,4130.0256891587,0
UVE.US,D,20060308,000000,0.646534,0.759131,0.646534,0.724954,48478.559638748,0
UVE.US,D,20060309,000000,0.702738,0.702738,0.59033,0.674446,76499.746430047,0
UVE.US,D,20060310,000000,0.618431,0.674446,0.567639,0.618431,88878.237095438,0
UVE.US,D,20060313,000000,0.601343,0.646534,0.601343,0.646534,10320.324331134,0
UVE.US,D,20060314,000000,0.612641,0.702738,0.612641,0.702738,61737.616862703,0
UVE.US,D,20060315,000000,0.702738,0.719827,0.674446,0.702738,63646.213279116,0
UVE.US,D,20060317,000000,0.719827,0.759131,0.719827,0.73065,32110.133418517,0
UVE.US,D,20060320,000000,0.73065,0.759131,0.70815,0.759131,111546.50612283,0
UVE.US,D,20060321,000000,0.702738,0.713751,0.702738,0.713751,2668.032407712,0
UVE.US,D,20060322,000000,0.674446,0.73065,0.674446,0.73065,25798.704209274,0
UVE.US,D,20060323,000000,0.747549,0.747549,0.73065,0.747549,12806.134233306,0
UVE.US,D,20060324,000000,0.73065,0.786854,0.73065,0.786854,52349.471244883,0
UVE.US,D,20060327,000000,0.815144,0.815144,0.775746,0.786854,8365.3823063756,0
UVE.US,D,20060328,000000,0.73065,0.786854,0.73065,0.786854,10497.280290272,0
UVE.US,D,20060329,000000,0.741758,0.759131,0.73065,0.759131,23347.653513362,0
UVE.US,D,20060330,000000,0.759131,0.759131,0.73065,0.759131,27880.043347702,0
UVE.US,D,20060331,000000,0.759131,0.786854,0.73065,0.73065,39411.673351505,0
UVE.US,D,20060403,000000,0.646534,0.646534,0.478113,0.522923,543233.72836693,0
UVE.US,D,20060404,000000,0.562038,0.562038,0.534126,0.545234,138283.70890109,0
UVE.US,D,20060405,000000,0.534126,0.567639,0.534126,0.562038,42665.345719221,0
UVE.US,D,20060406,000000,0.534126,0.584539,0.534126,0.584539,94648.265334461,0
UVE.US,D,20060407,000000,0.59033,0.612641,0.59033,0.601343,14412.430886192,0
UVE.US,D,20060410,000000,0.59033,0.674446,0.573146,0.674446,87457.322875934,0
UVE.US,D,20060411,000000,0.674446,0.674446,0.584539,0.635046,17522.853191748,0
UVE.US,D,20060412,000000,0.618431,0.618431,0.59033,0.618431,7519.5749540689,0
UVE.US,D,20060413,000000,0.59033,0.618431,0.584539,0.584539,32379.780594345,0
UVE.US,D,20060417,000000,0.584539,0.607039,0.584539,0.607039,4047.8675652733,0
UVE.US,D,20060418,000000,0.59033,0.607039,0.562038,0.59033,69207.686280585,0
UVE.US,D,20060419,000000,0.584539,0.584539,0.584539,0.584539,3998.3620290861,0
UVE.US,D,20060420,000000,0.59033,0.59033,0.59033,0.59033,3553.8655126808,0
UVE.US,D,20060421,000000,0.59033,0.607039,0.573146,0.595931,14765.289495186,0
UVE.US,D,20060425,000000,0.573146,0.59033,0.534126,0.59033,19838.026990466,0
UVE.US,D,20060426,000000,0.59033,0.607039,0.59033,0.607039,5065.3643303148,0
UVE.US,D,20060427,000000,0.59033,0.607039,0.59033,0.607039,1222.8920747547,0
UVE.US,D,20060428,000000,0.59033,0.607039,0.59033,0.607039,1952.8354061975,0
UVE.US,D,20060501,000000,0.607039,0.646534,0.567639,0.646534,13567.676843166,0
UVE.US,D,20060502,000000,0.59033,0.59033,0.584539,0.59033,14501.962175041,0
UVE.US,D,20060503,000000,0.59033,0.646534,0.59033,0.646534,6408.3336630558,0
UVE.US,D,20060504,000000,0.635046,0.635046,0.635046,0.635046,1245.011569647,0
UVE.US,D,20060505,000000,0.635046,0.646534,0.612641,0.635046,15955.528982243,0
UVE.US,D,20060508,000000,0.646534,0.646534,0.612641,0.612641,7950.3784498265,0
UVE.US,D,20060509,000000,0.612641,0.73065,0.607039,0.73065,73655.811372478,0
UVE.US,D,20060510,000000,0.702738,0.741758,0.702738,0.741758,44293.761866999,0
UVE.US,D,20060511,000000,0.73065,0.741758,0.663243,0.702738,29533.738918215,0
UVE.US,D,20060512,000000,0.674446,0.697042,0.674446,0.691251,18682.546709668,0
UVE.US,D,20060515,000000,0.674446,0.691251,0.623843,0.691251,3202.0602129667,0
UVE.US,D,20060516,000000,0.691251,0.741758,0.680332,0.702738,136840.6751867,0
UVE.US,D,20060517,000000,0.691251,0.741758,0.691251,0.741758,52795.021070568,0
UVE.US,D,20060518,000000,0.719827,0.741758,0.719827,0.741758,4619.8145046289,0
UVE.US,D,20060519,000000,0.70815,0.73065,0.691251,0.73065,1783.2526120239,0
UVE.US,D,20060522,000000,0.697042,0.73065,0.674446,0.674446,12184.681757763,0
UVE.US,D,20060523,000000,0.691251,0.73065,0.674446,0.680332,55069.115807344,0
UVE.US,D,20060524,000000,0.724954,0.724954,0.724954,0.724954,182.22250554053,0
UVE.US,D,20060530,000000,0.724954,0.724954,0.724954,0.724954,887.93972352991,0
UVE.US,D,20060531,000000,0.724954,0.724954,0.674446,0.724954,2532.1555105171,0
UVE.US,D,20060601,000000,0.680332,0.724954,0.680332,0.724954,3735.0347089408,0
UVE.US,D,20060602,000000,0.680332,0.724954,0.674446,0.702738,6938.1482311881,0
UVE.US,D,20060605,000000,0.702738,0.702738,0.674446,0.702738,19169.175597296,0
UVE.US,D,20060606,000000,0.674446,0.702738,0.674446,0.702738,5338.1714339853,0
UVE.US,D,20060607,000000,0.702738,0.854355,0.702738,0.854355,46604.722428594,0
UVE.US,D,20060608,000000,0.871159,0.899261,0.843057,0.871159,24278.778917396,0
UVE.US,D,20060609,000000,0.955369,0.972649,0.753435,0.927459,39059.868051791,0
UVE.US,D,20060612,000000,0.927459,0.949768,0.843057,0.843057,23130.671801562,0
UVE.US,D,20060613,000000,0.73065,0.955369,0.674446,0.786854,21619.172983928,0
UVE.US,D,20060615,000000,0.815144,0.955369,0.815144,0.921856,6048.101889097,0
UVE.US,D,20060616,000000,0.843057,0.899261,0.73065,0.899261,14765.289495186,0
UVE.US,D,20060619,000000,0.786854,0.843057,0.786854,0.843057,6224.004538954,0
UVE.US,D,20060620,000000,0.843057,0.843057,0.843057,0.843057,3467.4941516731,0
UVE.US,D,20060621,000000,0.843057,0.955369,0.843057,0.927459,9159.5775039337,0
UVE.US,D,20060622,000000,0.955369,1.00036,0.815144,0.843057,202564.01436713,0
UVE.US,D,20060623,000000,0.955369,0.955369,0.73065,0.843057,37220.790047897,0
UVE.US,D,20060626,000000,0.955369,0.955369,0.759131,0.792644,62113.648275871,0
UVE.US,D,20060627,000000,0.949768,0.955369,0.775746,0.786854,120746.10937942,0
UVE.US,D,20060628,000000,0.815144,0.843057,0.759131,0.803847,123295.11783843,0
UVE.US,D,20060629,000000,0.944452,0.944452,0.764543,0.843057,74456.32642572,0
UVE.US,D,20060630,000000,0.843057,0.871159,0.815144,0.843057,85670.910336068,0
UVE.US,D,20060703,000000,0.944452,0.955369,0.843057,0.904957,278150.54165091,0
UVE.US,D,20060705,000000,0.98357,0.989356,0.910844,0.966666,439797.70370457,0
UVE.US,D,20060706,000000,1.00036,1.29288,0.98357,1.16908,583553.35431829,0
UVE.US,D,20060707,000000,1.23658,1.26468,0.98357,1.05685,489742.46986189,0
UVE.US,D,20060710,000000,1.04566,1.09616,0.98357,1.03987,123362.52963238,0
UVE.US,D,20060711,000000,1.05685,1.09616,0.955369,0.989356,204773.85723778,0
UVE.US,D,20060712,000000,1.11857,1.11857,0.944452,0.989356,134793.04194525,0
UVE.US,D,20060713,000000,0.916065,0.927459,0.691251,0.775746,351931.69682778,0
UVE.US,D,20060714,000000,0.759131,0.775746,0.595931,0.674446,440682.48350026,0
UVE.US,D,20060717,000000,0.663243,0.865652,0.663243,0.73065,149613.10352303,0
UVE.US,D,20060718,000000,0.674446,0.702738,0.674446,0.702738,141370.95840248,0
UVE.US,D,20060719,000000,0.697042,0.73065,0.674446,0.70815,142950.92232335,0
UVE.US,D,20060720,000000,0.73065,0.753435,0.680332,0.753435,26997.370170575,0
UVE.US,D,20060721,000000,0.753435,0.753435,0.685743,0.702738,87172.929370177,0
UVE.US,D,20060724,000000,0.70815,0.724954,0.685743,0.724954,124002.94167498,0
UVE.US,D,20060725,000000,0.73065,0.73065,0.702738,0.73065,13067.35493489,0
UVE.US,D,20060726,000000,0.73065,0.73065,0.685743,0.719827,19504.127948522,0
UVE.US,D,20060727,000000,0.691251,0.691251,0.674446,0.685743,47762.309327952,0
UVE.US,D,20060728,000000,0.702738,0.702738,0.674446,0.680332,36053.723365012,0
UVE.US,D,20060731,000000,0.702738,0.73065,0.674446,0.674446,88828.73155925,0
UVE.US,D,20060801,000000,0.663243,0.674446,0.623843,0.657831,85789.934284773,0
UVE.US,D,20060802,000000,0.657831,0.663243,0.629539,0.629539,48926.216082995,0
UVE.US,D,20060803,000000,0.646534,0.663243,0.635046,0.657831,87583.719989604,0
UVE.US,D,20060804,000000,0.657831,0.657831,0.635046,0.657831,29710.694877353,0
UVE.US,D,20060807,000000,0.657831,0.702738,0.657831,0.697042,62927.85634976,0
UVE.US,D,20060808,000000,0.702738,0.702738,0.674446,0.674446,49263.275052781,0
UVE.US,D,20060809,000000,0.663243,0.685743,0.623843,0.685743,49922.646662425,0
UVE.US,D,20060810,000000,0.697042,0.702738,0.674446,0.702738,26862.546582661,0
UVE.US,D,20060811,000000,0.702738,0.702738,0.657831,0.702738,12549.126768843,0
UVE.US,D,20060814,000000,0.691251,0.702738,0.685743,0.697042,79205.697971861,0
UVE.US,D,20060815,000000,0.702738,0.702738,0.635046,0.65185,37144.951779695,0
UVE.US,D,20060816,000000,0.65185,0.674446,0.640743,0.674446,8144.1873574535,0
UVE.US,D,20060817,000000,0.640743,0.70815,0.640743,0.70815,48539.651577021,0
UVE.US,D,20060818,000000,0.697042,0.702738,0.640743,0.674446,48384.815112776,0
UVE.US,D,20060821,000000,0.65185,0.674446,0.640743,0.640743,26365.384602227,0
UVE.US,D,20060822,000000,0.618431,0.697042,0.618431,0.663243,328659.88158261,0
UVE.US,D,20060823,000000,0.66875,0.66875,0.646534,0.65185,60861.26354126,0
UVE.US,D,20060824,000000,0.663243,0.702738,0.663243,0.685743,69642.703013465,0
UVE.US,D,20060828,000000,0.674446,0.685743,0.663243,0.674446,64047.524115018,0
UVE.US,D,20060829,000000,0.674446,0.674446,0.674446,0.674446,8365.3823063756,0
UVE.US,D,20060830,000000,0.674446,0.674446,0.663243,0.663243,8009.3637695391,0
UVE.US,D,20060831,000000,0.663243,0.719827,0.663243,0.719827,114710.64720169,0
UVE.US,D,20060901,000000,0.719827,0.741758,0.719827,0.73065,21688.691396447,0
UVE.US,D,20060905,000000,0.753435,0.764543,0.73065,0.759131,50470.367488327,0
UVE.US,D,20060906,000000,0.759131,0.759131,0.70815,0.73065,19922.291732912,0
UVE.US,D,20060907,000000,0.702738,0.73065,0.674446,0.73065,49166.370598967,0
UVE.US,D,20060908,000000,0.73065,0.786854,0.73065,0.786854,42861.261245409,0
UVE.US,D,20060911,000000,0.798056,0.837646,0.786854,0.826159,59717.369662548,0
UVE.US,D,20060912,000000,0.826159,0.955369,0.826159,0.949768,105622.69472884,0
UVE.US,D,20060913,000000,0.949768,1.06787,0.927459,1.01158,156102.54200069,0
UVE.US,D,20060914,000000,1.06787,1.06787,0.989356,1.03417,158797.9604497,0
UVE.US,D,20060915,000000,1.03987,1.06787,0.899261,0.955369,323237.44540619,0
UVE.US,D,20060918,000000,0.949768,0.966666,0.949768,0.955369,177969.24266556,0
UVE.US,D,20060919,000000,0.966666,0.966666,0.815144,0.871159,166910.54852873,0
UVE.US,D,20060920,000000,0.815144,0.949768,0.815144,0.949768,72257.016647867,0
UVE.US,D,20060921,000000,0.949768,0.949768,0.899261,0.927459,34561.184114429,0
UVE.US,D,20060922,000000,0.921856,0.921856,0.859861,0.859861,63900.060815737,0
UVE.US,D,20060925,000000,0.848754,0.927459,0.848754,0.899261,14944.352072885,0
UVE.US,D,20060926,000000,0.927459,0.944452,0.871159,0.899261,29839.198609584,0
UVE.US,D,20060927,000000,0.899261,1.03987,0.899261,1.03987,151187.8008975,0
UVE.US,D,20060928,000000,1.09616,1.18047,1.06787,1.12418,575449.19271349,0
UVE.US,D,20060929,000000,1.20278,1.38269,1.12418,1.38269,931150.68345647,0
UVE.US,D,20061002,000000,1.41648,1.4894,1.26468,1.36608,650360.54874843,0
UVE.US,D,20061003,000000,1.39949,1.52339,1.21417,1.34918,449295.39348757,0
UVE.US,D,20061004,000000,1.3545,1.38848,1.23658,1.29848,202535.57501654,0
UVE.US,D,20061005,000000,1.29288,1.38848,1.25917,1.34918,198067.43704832,0
UVE.US,D,20061006,000000,1.37689,1.45038,1.36019,1.43338,106768.69522611,0
UVE.US,D,20061009,000000,1.47269,1.7144,1.422,1.70301,759202.15663873,0
UVE.US,D,20061010,000000,1.7764,1.93912,1.27037,1.72,1418824.4538912,0
UVE.US,D,20061011,000000,1.76491,1.81001,1.46168,1.6413,491920.71345413,0
UVE.US,D,20061012,000000,1.79871,1.82682,1.6413,1.82121,260385.42732463,0
UVE.US,D,20061013,000000,1.84941,1.95621,1.82682,1.87751,342410.83424061,0
UVE.US,D,20061016,000000,2.01792,2.06881,1.6019,1.90542,656915.29240149,0
UVE.US,D,20061017,000000,1.6638,1.90542,1.63,1.90542,326819.75026944,0
UVE.US,D,20061018,000000,1.79871,1.91083,1.7144,1.84941,185369.79367091,0
UVE.US,D,20061019,000000,1.7144,1.79871,1.63,1.66941,202144.79727345,0
UVE.US,D,20061020,000000,1.65802,1.74251,1.57371,1.65802,252784.74755595,0
UVE.US,D,20061023,000000,1.63,1.68621,1.57371,1.59649,197439.6647171,0
UVE.US,D,20061024,000000,1.55699,1.68621,1.422,1.46168,435393.81760247,0
UVE.US,D,20061025,000000,1.45038,1.46168,1.23658,1.34918,338960.19303742,0
UVE.US,D,20061026,000000,1.34918,1.46168,1.27037,1.4557,130893.69098854,0
UVE.US,D,20061027,000000,1.40519,1.512,1.40519,1.512,101241.9814309,0
UVE.US,D,20061030,000000,1.5176,1.65232,1.4894,1.6019,109297.69080878,0
UVE.US,D,20061031,000000,1.57371,1.68071,1.5625,1.68071,173698.0735328,0
UVE.US,D,20061101,000000,1.68071,1.81001,1.68071,1.76491,302443.01358895,0
UVE.US,D,20061102,000000,1.78751,1.78751,1.7144,1.74251,169224.66901817,0
UVE.US,D,20061103,000000,1.72571,1.73672,1.52339,1.67501,198151.70179077,0
UVE.US,D,20061106,000000,1.67501,1.74251,1.54552,1.66941,167303.43289039,0
UVE.US,D,20061107,000000,1.73672,1.79871,1.66941,1.73672,274831.5641078,0
UVE.US,D,20061108,000000,1.7707,1.7707,1.65802,1.70301,141073.92518536,0
UVE.US,D,20061109,000000,1.70301,1.70891,1.65802,1.69181,72426.599442041,0
UVE.US,D,20061110,000000,1.69181,1.75922,1.68621,1.75922,77582.548370486,0
UVE.US,D,20061113,000000,1.7707,1.85502,1.75922,1.84941,204409.4122267,0
UVE.US,D,20061114,000000,1.83792,1.89973,1.5851,1.74251,417602.37054416,0
UVE.US,D,20061115,000000,1.73672,1.74791,1.68621,1.7312,127488.34208442,0
UVE.US,D,20061116,000000,1.73672,1.79871,1.69181,1.7144,89979.998602926,0
UVE.US,D,20061117,000000,1.74251,1.74251,1.68621,1.70301,111620.23777247,0
UVE.US,D,20061120,000000,1.74251,1.79871,1.74251,1.7707,120833.53404971,0
UVE.US,D,20061121,000000,1.82682,1.86622,1.79871,1.85502,174055.14537891,0
UVE.US,D,20061122,000000,1.86622,1.89973,1.82682,1.87172,124651.78019181,0
UVE.US,D,20061124,000000,1.88312,2.04043,1.88312,2.04043,171606.20130156,0
UVE.US,D,20061127,000000,2.05163,2.31594,2.04043,2.23172,469552.63757171,0
UVE.US,D,20061128,000000,2.20894,2.21445,1.96752,2.10214,316723.78081507,0
UVE.US,D,20061129,000000,2.15293,2.22005,2.13594,2.19204,240412.57674624,0
UVE.US,D,20061130,000000,2.19204,2.23172,2.11922,2.19204,189549.32489626,0
UVE.US,D,20061201,000000,2.22005,2.22005,2.11922,2.16403,117195.40379458,0
UVE.US,D,20061204,000000,2.11922,2.13594,1.7764,1.88312,495458.77932761,0
UVE.US,D,20061205,000000,1.88312,1.91663,1.69181,1.91083,435808.82145902,0
UVE.US,D,20061206,000000,1.90542,1.91083,1.88312,1.88312,75768.749789325,0
UVE.US,D,20061207,000000,1.89973,1.89973,1.74251,1.79871,148216.41541698,0
UVE.US,D,20061208,000000,1.78751,1.79311,1.7144,1.7312,121595.07665957,0
UVE.US,D,20061211,000000,1.69741,1.7707,1.69741,1.7707,179991.59648427,0
UVE.US,D,20061212,000000,1.7707,1.7707,1.69741,1.72571,77005.334884726,0
UVE.US,D,20061213,000000,1.69181,1.7144,1.68621,1.70301,156754.54044537,0
UVE.US,D,20061214,000000,1.69741,1.70301,1.67501,1.70301,192184.70471627,0
UVE.US,D,20061215,000000,1.66941,1.68621,1.4894,1.59649,275103.31790218,0
UVE.US,D,20061218,000000,1.5907,1.70301,1.5907,1.69741,154545.75088399,0
UVE.US,D,20061219,000000,1.68071,1.68621,1.63,1.65802,103004.16785731,0
