<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20050715,000000,8.40171,8.40171,8.39569,8.39569,1082.3065619142,0
VPV.US,D,20050718,000000,8.39569,8.39569,8.38147,8.38147,2337.7416758278,0
VPV.US,D,20050719,000000,8.3543,8.38957,8.33881,8.38612,6485.7397901051,0
VPV.US,D,20050720,000000,8.35016,8.3543,8.35016,8.35016,5756.7774658972,0
VPV.US,D,20050721,000000,8.3711,8.37456,8.3711,8.3711,3775.4173707932,0
VPV.US,D,20050722,000000,8.37456,8.38147,8.33258,8.33258,7031.4490855885,0
VPV.US,D,20050725,000000,8.38612,8.41703,8.38147,8.38147,8653.390256951,0
VPV.US,D,20050726,000000,8.40715,8.40715,8.3711,8.3711,717.82539981026,0
VPV.US,D,20050728,000000,8.38612,8.38612,8.2994,8.315,21986.313656247,0
VPV.US,D,20050729,000000,8.3711,8.38147,8.35016,8.35016,3775.4173707932,0
VPV.US,D,20050801,000000,8.36409,8.38612,8.36409,8.38612,9369.1907614163,0
VPV.US,D,20050802,000000,8.32635,8.35984,8.32635,8.35984,2337.7416758278,0
VPV.US,D,20050803,000000,8.38612,8.38612,8.35984,8.38612,2522.0071522248,0
VPV.US,D,20050804,000000,8.38147,8.38957,8.36409,8.38612,3964.7450855528,0
VPV.US,D,20050805,000000,8.35016,8.35016,8.32191,8.32191,1799.119514052,0
VPV.US,D,20050808,000000,8.27509,8.37456,8.27509,8.33258,2158.5384377934,0
VPV.US,D,20050809,000000,8.2994,8.32635,8.28596,8.28596,2337.7416758278,0
VPV.US,D,20050810,000000,8.34463,8.3711,8.34463,8.36409,9733.6719235201,0
VPV.US,D,20050811,000000,8.38147,8.4115,8.38147,8.38957,17476.871722884,0
VPV.US,D,20050812,000000,8.4115,8.41703,8.38147,8.40715,19639.459951367,0
VPV.US,D,20050815,000000,8.38612,8.38612,8.38147,8.38147,3606.3386094839,0
VPV.US,D,20050816,000000,8.3543,8.41703,8.3543,8.37456,5403.4332281909,0
VPV.US,D,20050818,000000,8.3711,8.3711,8.33881,8.33881,3775.4173707932,0
VPV.US,D,20050819,000000,8.36409,8.37456,8.33881,8.3711,5227.267333174,0
VPV.US,D,20050822,000000,8.37456,8.37456,8.37456,8.37456,323.9832552035,0
VPV.US,D,20050824,000000,8.3711,8.3711,8.32635,8.3543,4496.280113621,0
VPV.US,D,20050825,000000,8.36409,8.36409,8.3543,8.3543,8110.7183044851,0
VPV.US,D,20050826,000000,8.33258,8.33258,8.32635,8.32635,1258.4724569311,0
VPV.US,D,20050829,000000,8.33258,8.38147,8.33258,8.38147,3606.3386094839,0
VPV.US,D,20050830,000000,8.37456,8.38612,8.36409,8.36409,12972.492027883,0
VPV.US,D,20050831,000000,8.40171,8.40171,8.40171,8.40171,2889.5256573463,0
VPV.US,D,20050901,000000,8.40171,8.45456,8.38957,8.38957,6485.7397901051,0
VPV.US,D,20050902,000000,8.43757,8.48123,8.43757,8.48123,2709.3099716393,0
VPV.US,D,20050906,000000,8.46079,8.46079,8.46079,8.46079,323.9832552035,0
VPV.US,D,20050908,000000,8.44805,8.51007,8.44805,8.49703,6668.9928188295,0
VPV.US,D,20050909,000000,8.55926,8.56963,8.54257,8.54257,16214.349475262,0
VPV.US,D,20050912,000000,8.53684,8.53684,8.52508,8.52508,2889.5256573463,0
VPV.US,D,20050913,000000,8.51846,8.60489,8.51846,8.55372,7757.3740667788,0
VPV.US,D,20050914,000000,8.55372,8.55372,8.46691,8.46691,11710.982227935,0
VPV.US,D,20050915,000000,8.46079,8.46079,8.40715,8.40715,2709.3099716393,0
VPV.US,D,20050916,000000,8.3543,8.38147,8.3543,8.38147,1445.7752763456,0
VPV.US,D,20050919,000000,8.38147,8.45456,8.38147,8.40171,10449.472427985,0
VPV.US,D,20050920,000000,8.39569,8.39569,8.3711,8.3711,7569.0587996918,0
VPV.US,D,20050921,000000,8.3711,8.3711,8.36409,8.36409,545.70929548339,0
VPV.US,D,20050923,000000,8.3543,8.3543,8.1214,8.178,25057.067446973,0
VPV.US,D,20050926,000000,8.13385,8.16023,8.13385,8.16023,907.1531145698,0
VPV.US,D,20050927,000000,8.17167,8.20032,8.13385,8.16023,10449.472427985,0
VPV.US,D,20050928,000000,8.16023,8.2588,8.15498,8.15498,10628.67566602,0
VPV.US,D,20050929,000000,8.13385,8.13385,8.13385,8.13385,2158.5384377934,0
VPV.US,D,20050930,000000,8.18729,8.18729,8.14927,8.14927,3606.3386094839,0
VPV.US,D,20051003,000000,8.178,8.18235,8.13385,8.14372,6845.1587138465,0
VPV.US,D,20051005,000000,8.14372,8.14372,8.14372,8.14372,323.9832552035,0
VPV.US,D,20051006,000000,8.14927,8.14927,8.13385,8.13385,4330.2386953292,0
VPV.US,D,20051007,000000,8.10264,8.15498,8.10264,8.13385,2522.0071522248,0
VPV.US,D,20051010,000000,8.07399,8.07962,8.02471,8.06995,10808.891351727,0
VPV.US,D,20051011,000000,8.05296,8.05296,8.05296,8.05296,717.82539981026,0
VPV.US,D,20051012,000000,8.04624,8.08594,8.04624,8.07399,4496.280113621,0
VPV.US,D,20051013,000000,8.04624,8.04624,8.00693,8.00693,1996.5468101916,0
VPV.US,D,20051014,000000,7.9611,7.9611,7.77778,7.78332,24132.702721971,0
VPV.US,D,20051017,000000,7.77778,7.77778,7.74854,7.74854,8110.7183044851,0
VPV.US,D,20051018,000000,7.74854,7.74854,7.64553,7.65768,10992.144380451,0
VPV.US,D,20051019,000000,7.69946,7.69946,7.67319,7.69255,10093.090847262,0
VPV.US,D,20051020,000000,7.7035,7.77778,7.7035,7.77224,11535.82878059,0
VPV.US,D,20051021,000000,7.73215,7.8565,7.73215,7.8565,9907.812923192,0
VPV.US,D,20051024,000000,7.87547,7.90104,7.87547,7.90104,4496.280113621,0
VPV.US,D,20051025,000000,7.9137,7.94244,7.9137,7.94244,4496.280113621,0
VPV.US,D,20051026,000000,7.94244,7.94244,7.89217,7.90806,10093.090847262,0
VPV.US,D,20051027,000000,7.8565,7.8565,7.82441,7.85127,5580.6115708803,0
VPV.US,D,20051031,000000,7.88692,7.91913,7.88692,7.91913,3775.4173707932,0
VPV.US,D,20051101,000000,7.88208,7.96723,7.83764,7.96723,10992.144380451,0
VPV.US,D,20051102,000000,7.93631,7.93631,7.88208,7.88208,1996.5468101916,0
VPV.US,D,20051103,000000,7.93631,7.93631,7.93631,7.93631,545.70929548339,0
VPV.US,D,20051104,000000,7.93009,7.93009,7.93009,7.93009,717.82539981026,0
VPV.US,D,20051107,000000,8.14927,8.14927,8.05296,8.0573,11342.45127514,0
VPV.US,D,20051108,000000,8.11549,8.11549,8.01799,8.06995,19995.841532091,0
VPV.US,D,20051109,000000,8.04624,8.04624,7.94244,7.94244,2889.5256573463,0
VPV.US,D,20051110,000000,7.9137,7.9137,7.89217,7.89217,6668.9928188295,0
VPV.US,D,20051114,000000,7.83764,7.83764,7.80228,7.80228,4860.761275725,0
VPV.US,D,20051115,000000,7.77778,7.79655,7.73215,7.73215,16394.56516097,0
VPV.US,D,20051116,000000,7.7035,7.73709,7.7035,7.73215,9733.6719235201,0
VPV.US,D,20051117,000000,7.75468,7.76653,7.74352,7.74854,2158.5384377934,0
VPV.US,D,20051118,000000,7.74352,7.74352,7.70934,7.71526,11891.19791364,0
VPV.US,D,20051121,000000,7.75468,7.81275,7.75468,7.79655,10992.144380451,0
VPV.US,D,20051122,000000,7.77224,7.8565,7.76158,7.76158,11891.19791364,0
VPV.US,D,20051123,000000,7.76158,7.78332,7.70934,7.78332,13331.910951624,0
VPV.US,D,20051125,000000,7.77778,7.80811,7.77778,7.80811,1615.8664853275,0
VPV.US,D,20051128,000000,7.85127,7.85127,7.79655,7.79655,6485.7397901051,0
VPV.US,D,20051129,000000,7.79655,7.79655,7.77224,7.77224,1445.7752763456,0
VPV.US,D,20051130,000000,7.80228,7.80228,7.63268,7.65768,36037.062455354,0
VPV.US,D,20051201,000000,7.65768,7.74352,7.65768,7.73709,18380.987494437,0
VPV.US,D,20051202,000000,7.74352,7.75468,7.68613,7.73709,58017.301425567,0
VPV.US,D,20051205,000000,7.70934,7.77778,7.70934,7.76653,33871.436883853,0
VPV.US,D,20051206,000000,7.75468,7.88208,7.72613,7.81778,37653.941388354,0
VPV.US,D,20051207,000000,7.79655,7.79655,7.74352,7.78628,21620.820046472,0
VPV.US,D,20051208,000000,7.77778,7.78628,7.73215,7.78332,25220.071522248,0
VPV.US,D,20051209,000000,7.74352,7.75468,7.52464,7.52464,123050.86522163,0
VPV.US,D,20051212,000000,7.51802,7.59299,7.43209,7.51802,78373.574329071,0
VPV.US,D,20051213,000000,7.47821,7.55368,7.41056,7.42072,49182.683035236,0
VPV.US,D,20051214,000000,7.42072,7.48236,7.41056,7.44177,61617.565349015,0
VPV.US,D,20051215,000000,7.39821,7.43703,7.37697,7.43209,58380.770139998,0
VPV.US,D,20051216,000000,7.39821,7.45994,7.38596,7.42072,67916.002319706,0
VPV.US,D,20051219,000000,7.41056,7.42606,7.34389,7.36759,117476.32833679,0
VPV.US,D,20051220,000000,7.29746,7.36759,7.29746,7.35515,87383.346166747,0
VPV.US,D,20051221,000000,7.33233,7.40433,7.3265,7.36108,92610.61349992,0
VPV.US,D,20051222,000000,7.37174,7.37174,7.28709,7.33796,81436.228538417,0
VPV.US,D,20051223,000000,7.32038,7.36108,7.28709,7.33796,115679.23371808,0
VPV.US,D,20051227,000000,7.37174,7.4472,7.33796,7.4472,187192.46261822,0
VPV.US,D,20051228,000000,7.43703,7.47328,7.3828,7.47328,105942.52445154,0
VPV.US,D,20051229,000000,7.47328,7.53076,7.46676,7.49224,120894.35167919,0
VPV.US,D,20051230,000000,7.51802,7.53076,7.47821,7.53076,131701.21813557,0
VPV.US,D,20060103,000000,7.56671,7.71526,7.56118,7.64553,50811.711340307,0
VPV.US,D,20060104,000000,7.66272,7.69946,7.63268,7.69946,43416.793540286,0
VPV.US,D,20060105,000000,7.70934,7.76158,7.70934,7.72613,37835.169521733,0
VPV.US,D,20060106,000000,7.69946,7.73215,7.63268,7.65214,80896.593928969,0
VPV.US,D,20060109,000000,7.65768,7.66272,7.62361,7.66272,65761.513672602,0
VPV.US,D,20060110,000000,7.67912,7.74854,7.65214,7.65214,79449.806204951,0
VPV.US,D,20060111,000000,7.61758,7.7035,7.58814,7.62914,80713.340900244,0
VPV.US,D,20060112,000000,7.60503,7.68613,7.59299,7.64553,64320.80063462,0
VPV.US,D,20060113,000000,7.59891,7.76158,7.59891,7.76158,55670.447720687,0
VPV.US,D,20060117,000000,7.74854,7.78332,7.7035,7.73215,45044.809397684,0
VPV.US,D,20060118,000000,7.73215,7.78332,7.73215,7.76158,64857.397901051,0
VPV.US,D,20060119,000000,7.74854,7.78332,7.7035,7.72149,44322.934207184,0
VPV.US,D,20060120,000000,7.73215,7.78628,7.72613,7.78332,65219.85416781,0
VPV.US,D,20060123,000000,7.78332,7.79655,7.71526,7.74352,34772.515312388,0
VPV.US,D,20060124,000000,7.81778,7.82441,7.74352,7.77224,26481.581322197,0
VPV.US,D,20060125,000000,7.74352,7.78628,7.74352,7.75468,48468.907426116,0
VPV.US,D,20060126,000000,7.72613,7.72613,7.66272,7.68613,36037.062455354,0
VPV.US,D,20060127,000000,7.69255,7.69946,7.67319,7.69946,44678.303340235,0
VPV.US,D,20060130,000000,7.71526,7.71526,7.63268,7.67319,37296.547359958,0
VPV.US,D,20060131,000000,7.69255,7.7035,7.63268,7.7035,83778.020004935,0
VPV.US,D,20060201,000000,7.71526,7.73709,7.66726,7.69946,43960.477940425,0
VPV.US,D,20060202,000000,7.67912,7.75468,7.66272,7.73215,52254.449273634,0
VPV.US,D,20060203,000000,7.67319,7.7035,7.65768,7.7035,20173.019874781,0
VPV.US,D,20060206,000000,7.70934,7.71526,7.64553,7.66272,70980.681424397,0
VPV.US,D,20060207,000000,7.68613,7.68613,7.64553,7.66726,28826.410131731,0
VPV.US,D,20060208,000000,7.65768,7.69255,7.65768,7.67912,31170.226493595,0
VPV.US,D,20060209,000000,7.69255,7.73709,7.64553,7.71526,32794.192560301,0
VPV.US,D,20060210,000000,7.70934,7.71526,7.67912,7.67912,15322.38307578,0
VPV.US,D,20060213,000000,7.65768,7.73709,7.65768,7.67912,52254.449273634,0
VPV.US,D,20060214,000000,7.7035,7.72613,7.67912,7.72149,37653.941388354,0
VPV.US,D,20060215,000000,7.73215,7.74854,7.68613,7.72613,39088.579740303,0
VPV.US,D,20060216,000000,7.73215,7.8565,7.59299,7.8565,99458.809556785,0
VPV.US,D,20060217,000000,7.8565,7.86964,7.81275,7.86145,17120.49014216,0
VPV.US,D,20060221,000000,7.83764,7.86145,7.80811,7.81275,59092.520853773,0
VPV.US,D,20060222,000000,7.79655,7.8645,7.78332,7.86145,26669.896589283,0
VPV.US,D,20060223,000000,7.8645,7.88208,7.8565,7.88208,48286.666845064,0
VPV.US,D,20060224,000000,7.88208,7.90806,7.81275,7.81275,23781.383379609,0
VPV.US,D,20060227,000000,7.80811,7.86964,7.7924,7.8645,29364.019845835,0
VPV.US,D,20060228,000000,7.86964,7.90104,7.84337,7.86145,32610.939531578,0
VPV.US,D,20060301,000000,7.88692,7.94825,7.8645,7.87547,24508.320808472,0
VPV.US,D,20060302,000000,7.87547,7.89217,7.80811,7.85127,22703.126608385,0
VPV.US,D,20060303,000000,7.83764,7.8565,7.77224,7.77224,13149.670370572,0
VPV.US,D,20060306,000000,7.74854,7.74854,7.62914,7.72613,63235.456729688,0
VPV.US,D,20060307,000000,7.73709,7.73709,7.60503,7.65214,79270.602966916,0
VPV.US,D,20060308,000000,7.66272,7.69255,7.64553,7.69255,17290.581351142,0
VPV.US,D,20060309,000000,7.65768,7.71526,7.63268,7.65768,18915.559865522,0
VPV.US,D,20060310,000000,7.68613,7.71526,7.63268,7.64277,26843.025141282,0
VPV.US,D,20060313,000000,7.63625,7.63625,7.56118,7.62361,50811.711340307,0
VPV.US,D,20060314,000000,7.62361,7.7035,7.62361,7.63625,34232.88070294,0
VPV.US,D,20060315,000000,7.68613,7.68613,7.59891,7.64553,35132.946683802,0
VPV.US,D,20060316,000000,7.59891,7.67912,7.59891,7.67319,39996.745302545,0
VPV.US,D,20060317,000000,7.69946,7.69946,7.62914,7.62914,36395.468931423,0
VPV.US,D,20060320,000000,7.63268,7.69255,7.63268,7.68613,25401.299655627,0
VPV.US,D,20060321,000000,7.58213,7.67912,7.58213,7.61758,64857.397901051,0
VPV.US,D,20060322,000000,7.63268,7.66272,7.63268,7.64277,24854.577912471,0
VPV.US,D,20060323,000000,7.63625,7.67912,7.63625,7.66726,19639.459951367,0
VPV.US,D,20060324,000000,7.66272,7.69255,7.65768,7.67912,31347.404836283,0
VPV.US,D,20060327,000000,7.68613,7.69255,7.65768,7.66272,9369.1907614163,0
VPV.US,D,20060328,000000,7.68613,7.69946,7.65768,7.66272,28464.966312644,0
VPV.US,D,20060329,000000,7.69946,7.69946,7.63268,7.63268,34598.374312716,0
VPV.US,D,20060330,000000,7.64553,7.65768,7.57718,7.58814,31890.07678875,0
VPV.US,D,20060331,000000,7.63268,7.66726,7.60503,7.66272,24854.577912471,0
VPV.US,D,20060403,000000,7.62361,7.69255,7.60503,7.64553,28826.410131731,0
VPV.US,D,20060404,000000,7.60503,7.7035,7.60503,7.7035,49726.367435374,0
VPV.US,D,20060405,000000,7.71526,7.71526,7.63268,7.63625,21081.185437023,0
VPV.US,D,20060406,000000,7.63625,7.68613,7.60503,7.60503,52788.009197048,0
VPV.US,D,20060407,000000,7.67319,7.7035,7.60503,7.66272,38558.057159906,0
VPV.US,D,20060410,000000,7.61758,7.63268,7.58814,7.61086,10628.67566602,0
VPV.US,D,20060411,000000,7.55368,7.62914,7.55368,7.57718,15485.387151054,0
VPV.US,D,20060412,000000,7.56118,7.58213,7.56118,7.57718,16581.867980385,0
VPV.US,D,20060413,000000,7.54845,7.55368,7.49224,7.51802,42337.52432139,0
VPV.US,D,20060417,000000,7.47821,7.49224,7.45994,7.48236,41255.217759476,0
VPV.US,D,20060418,000000,7.48236,7.55368,7.46676,7.51318,24854.577912471,0
VPV.US,D,20060419,000000,7.57215,7.57718,7.50568,7.56118,20173.019874781,0
VPV.US,D,20060420,000000,7.50568,7.59891,7.50568,7.57215,41981.142740666,0
VPV.US,D,20060421,000000,7.59299,7.59299,7.49224,7.53076,31701.761521662,0
VPV.US,D,20060424,000000,7.52464,7.61086,7.52464,7.61086,33871.436883853,0
VPV.US,D,20060425,000000,7.47821,7.62361,7.47821,7.57718,89898.266185263,0
VPV.US,D,20060426,000000,7.53076,7.61758,7.52464,7.60503,33339.901855785,0
VPV.US,D,20060427,000000,7.65768,7.65768,7.56671,7.60503,20715.691827246,0
VPV.US,D,20060428,000000,7.7035,7.7035,7.57718,7.60503,18196.722018039,0
VPV.US,D,20060501,000000,7.64277,7.70934,7.57215,7.63268,26669.896589283,0
VPV.US,D,20060502,000000,7.59299,7.61758,7.53076,7.54291,43786.336940753,0
VPV.US,D,20060503,000000,7.49925,7.51318,7.45994,7.47821,91705.485280696,0
VPV.US,D,20060504,000000,7.50794,7.51802,7.45994,7.50794,17120.49014216,0
VPV.US,D,20060505,000000,7.46676,7.51318,7.46676,7.50568,34410.05904563,0
VPV.US,D,20060508,000000,7.45323,7.49224,7.4472,7.49224,74764.198376569,0
VPV.US,D,20060509,000000,7.48236,7.48739,7.45994,7.45994,30088.932379353,0
VPV.US,D,20060510,000000,7.46676,7.50794,7.46676,7.46676,23598.130350886,0
VPV.US,D,20060511,000000,7.4472,7.50794,7.4472,7.4472,34051.65256956,0
VPV.US,D,20060512,000000,7.40433,7.43703,7.40433,7.41056,9369.1907614163,0
VPV.US,D,20060515,000000,7.46676,7.46676,7.40433,7.42606,29191.903741508,0
VPV.US,D,20060516,000000,7.41056,7.51802,7.41056,7.49224,44322.934207184,0
VPV.US,D,20060517,000000,7.47821,7.47821,7.39821,7.43703,32610.939531578,0
VPV.US,D,20060518,000000,7.41056,7.45994,7.40433,7.44177,18915.559865522,0
VPV.US,D,20060519,000000,7.43209,7.44177,7.43209,7.43703,21620.820046472,0
VPV.US,D,20060522,000000,7.43703,7.49224,7.41056,7.43209,52972.274673444,0
VPV.US,D,20060523,000000,7.44177,7.4472,7.3828,7.4472,42709.092617201,0
VPV.US,D,20060524,000000,7.39219,7.43209,7.38596,7.40433,28110.609627266,0
VPV.US,D,20060525,000000,7.37697,7.43703,7.37697,7.42606,44678.303340235,0
VPV.US,D,20060526,000000,7.3828,7.47328,7.3828,7.42072,24854.577912471,0
VPV.US,D,20060530,000000,7.42606,7.42606,7.41708,7.42606,11535.82878059,0
VPV.US,D,20060531,000000,7.47328,7.51318,7.39821,7.41056,27566.925227128,0
VPV.US,D,20060601,000000,7.42606,7.48236,7.39219,7.43209,58380.770139998,0
VPV.US,D,20060602,000000,7.41056,7.46676,7.41056,7.46676,39270.820321354,0
VPV.US,D,20060605,000000,7.45994,7.45994,7.43209,7.43209,25943.971608092,0
VPV.US,D,20060606,000000,7.43209,7.43703,7.39219,7.43209,27566.925227128,0
VPV.US,D,20060607,000000,7.42606,7.43703,7.41056,7.41708,25220.071522248,0
VPV.US,D,20060608,000000,7.41056,7.4472,7.41056,7.41056,31532.682760353,0
